Datetime,Long Liquidations
2025-12-24T00:00:00Z,87410.61008347
2025-12-23T00:00:00Z,21749.227389059997
2025-12-22T00:00:00Z,13181.655950839999
2025-12-21T00:00:00Z,4060.82247317
2025-12-20T00:00:00Z,582.8250431499999
2025-12-19T00:00:00Z,8210.49890718
2025-12-18T00:00:00Z,24895.21685921
2025-12-17T00:00:00Z,25360.24708829
2025-12-16T00:00:00Z,28062.036636380002
2025-12-15T00:00:00Z,43108.42660501
2025-12-14T00:00:00Z,9776.34353573
2025-12-13T00:00:00Z,2478.04394316
2025-12-12T00:00:00Z,30089.02034819
2025-12-11T00:00:00Z,38774.98444891001
2025-12-10T00:00:00Z,14262.80459883
2025-12-09T00:00:00Z,10960.45597485
2025-12-08T00:00:00Z,7376.7459339100005
2025-12-07T00:00:00Z,18470.11289701
2025-12-06T00:00:00Z,3685.29324818
2025-12-05T00:00:00Z,40038.778038799996
2025-12-04T00:00:00Z,16366.083725519999
2025-12-03T00:00:00Z,7684.562542419999
2025-12-02T00:00:00Z,6636.2174721
2025-12-01T00:00:00Z,48810.055821639995
2025-11-30T00:00:00Z,5398.409291189999
2025-11-29T00:00:00Z,8255.502308310002
2025-11-28T00:00:00Z,12161.82105
2025-11-27T00:00:00Z,6158.54818083
2025-11-26T00:00:00Z,6515.5211176600005
2025-11-25T00:00:00Z,15720.007598279999
2025-11-24T00:00:00Z,17015.73817831
2025-11-23T00:00:00Z,8306.560917840001
2025-11-22T00:00:00Z,5338.18798197
2025-11-21T00:00:00Z,62790.84661234
2025-11-20T00:00:00Z,111017.58584629
2025-11-19T00:00:00Z,42049.9073898
2025-11-18T00:00:00Z,16262.329309550001
2025-11-17T00:00:00Z,37464.85584204
2025-11-16T00:00:00Z,34545.278703849996
2025-11-15T00:00:00Z,8869.162159
2025-11-14T00:00:00Z,44663.78018738
2025-11-13T00:00:00Z,56244.56880382
2025-11-12T00:00:00Z,25626.618137300007
2025-11-11T00:00:00Z,31710.14404127
2025-11-10T00:00:00Z,13606.57160622
2025-11-09T00:00:00Z,4977.12042036
2025-11-08T00:00:00Z,8829.864567749999
2025-11-07T00:00:00Z,20727.938003090003
2025-11-06T00:00:00Z,34214.44764804
2025-11-05T00:00:00Z,13911.4625055
2025-11-04T00:00:00Z,154005.77094512
2025-11-03T00:00:00Z,59945.837172210006
2025-11-02T00:00:00Z,3964.70346072
2025-11-01T00:00:00Z,1850.0300358499999
2025-10-31T00:00:00Z,10717.42501607
2025-10-30T00:00:00Z,50842.468991830014
2025-10-29T00:00:00Z,24842.015324890002
2025-10-28T00:00:00Z,30719.89701554
2025-10-27T00:00:00Z,14757.934209269999
2025-10-26T00:00:00Z,3763.6141211099994
2025-10-25T00:00:00Z,1076.87716996
2025-10-24T00:00:00Z,9211.59350776
2025-10-23T00:00:00Z,11151.85650337
2025-10-22T00:00:00Z,25608.357210930004
2025-10-21T00:00:00Z,38717.009900000005
2025-10-20T00:00:00Z,15938.319832570001
2025-10-19T00:00:00Z,7426.730731740001
2025-10-18T00:00:00Z,4512.43455603
2025-10-17T00:00:00Z,52265.62447564
2025-10-16T00:00:00Z,34702.16439987
2025-10-15T00:00:00Z,24893.38577536
2025-10-14T00:00:00Z,58267.1133176
2025-10-13T00:00:00Z,13980.740862890001
2025-10-12T00:00:00Z,16326.610952830002
2025-10-11T00:00:00Z,68810.63415038
2025-10-10T00:00:00Z,234696.60403315
2025-10-09T00:00:00Z,48848.13623141
2025-10-08T00:00:00Z,12212.51090987
2025-10-07T00:00:00Z,46109.84692425001
2025-10-06T00:00:00Z,4804.77980852
2025-10-05T00:00:00Z,9413.226581870002
2025-10-04T00:00:00Z,6285.53948726
2025-10-03T00:00:00Z,31471.62856219
2025-10-02T00:00:00Z,7989.304788720001
2025-10-01T00:00:00Z,4551.28019996
2025-09-30T00:00:00Z,20507.45661845
2025-09-29T00:00:00Z,6444.15343159
2025-09-28T00:00:00Z,2364.91666909
2025-09-27T00:00:00Z,4814.14590876
2025-09-26T00:00:00Z,15089.106724280002
2025-09-25T00:00:00Z,70483.77555956999
2025-09-24T00:00:00Z,9429.60558423
2025-09-23T00:00:00Z,12078.121418480001
2025-09-22T00:00:00Z,110907.32000263
2025-09-21T00:00:00Z,5720.749794259999
2025-09-20T00:00:00Z,1100.065779
2025-09-19T00:00:00Z,34102.22580515
2025-09-18T00:00:00Z,8990.20302458
2025-09-17T00:00:00Z,15711.953665680001
2025-09-16T00:00:00Z,9370.27385768
2025-09-15T00:00:00Z,32449.19894181
2025-09-14T00:00:00Z,8677.75473141
2025-09-13T00:00:00Z,18087.303460500003
2025-09-12T00:00:00Z,3656.5228127000005
2025-09-11T00:00:00Z,5205.6926738600005
2025-09-10T00:00:00Z,9534.44377868
2025-09-09T00:00:00Z,8210.67019786
2025-09-08T00:00:00Z,8382.05418019
2025-09-07T00:00:00Z,2136.32966374
2025-09-06T00:00:00Z,4527.20617743
2025-09-05T00:00:00Z,19050.58492862
2025-09-04T00:00:00Z,24368.809794700002
2025-09-03T00:00:00Z,3495.90560379
2025-09-02T00:00:00Z,13036.755807739999
2025-09-01T00:00:00Z,53161.64203533
2025-08-31T00:00:00Z,8991.53661366
2025-08-30T00:00:00Z,9433.7141927
2025-08-29T00:00:00Z,40669.677284030004
2025-08-28T00:00:00Z,14437.436713310002
2025-08-27T00:00:00Z,20152.25919266
2025-08-26T00:00:00Z,13838.64670321
2025-08-25T00:00:00Z,74011.49495686
2025-08-24T00:00:00Z,24795.092838160002
2025-08-23T00:00:00Z,11271.33089422
2025-08-22T00:00:00Z,43836.47212959
2025-08-21T00:00:00Z,58503.66287639
2025-08-20T00:00:00Z,13986.523489950001
2025-08-19T00:00:00Z,68167.62000361
2025-08-18T00:00:00Z,51474.69937777
2025-08-17T00:00:00Z,9332.66773347
2025-08-16T00:00:00Z,6242.47544724
2025-08-15T00:00:00Z,58649.52548558
2025-08-14T00:00:00Z,97326.26533271001
2025-08-13T00:00:00Z,15749.27275941
2025-08-12T00:00:00Z,9534.7107346
2025-08-11T00:00:00Z,28795.590833429997
2025-08-10T00:00:00Z,17004.89642365
2025-08-09T00:00:00Z,8714.14319062
2025-08-08T00:00:00Z,8408.781372899999
2025-08-07T00:00:00Z,8692.59964598
2025-08-06T00:00:00Z,9306.01108248
2025-08-05T00:00:00Z,94060.46575029
2025-08-04T00:00:00Z,4747.639270490001
2025-08-03T00:00:00Z,8491.434689270001
2025-08-02T00:00:00Z,44716.12213796
2025-08-01T00:00:00Z,105414.29530010001
2025-07-31T00:00:00Z,25241.463970599998
2025-07-30T00:00:00Z,30609.30704924
2025-07-29T00:00:00Z,19439.672698460003
2025-07-28T00:00:00Z,31667.27664014
2025-07-27T00:00:00Z,4935.46813224
2025-07-26T00:00:00Z,3546.7324294
2025-07-25T00:00:00Z,64858.73254798
2025-07-24T00:00:00Z,23488.31875499
2025-07-23T00:00:00Z,50880.7703367
2025-07-22T00:00:00Z,33720.09483917
2025-07-21T00:00:00Z,45821.400836580004
2025-07-20T00:00:00Z,13582.28143712
2025-07-19T00:00:00Z,7204.743196390001
2025-07-18T00:00:00Z,112076.72523150001
2025-07-17T00:00:00Z,37750.097032360005
2025-07-16T00:00:00Z,11966.992904750003
2025-07-15T00:00:00Z,58697.51236545
2025-07-14T00:00:00Z,23198.83135005
2025-07-13T00:00:00Z,9001.20517427
2025-07-12T00:00:00Z,12431.285205920001
2025-07-11T00:00:00Z,28562.280347630003
2025-07-10T00:00:00Z,13470.87809229
2025-07-09T00:00:00Z,5932.073452369999
2025-07-08T00:00:00Z,2906.6586644100003
2025-07-07T00:00:00Z,13288.253841009999
2025-07-06T00:00:00Z,5546.168776650001
2025-07-05T00:00:00Z,3772.01345753
2025-07-04T00:00:00Z,25657.43345684
2025-07-03T00:00:00Z,9769.257846070002
2025-07-02T00:00:00Z,11972.94716679
2025-07-01T00:00:00Z,22249.73658221
2025-06-30T00:00:00Z,20386.86640064
2025-06-29T00:00:00Z,3566.0481218000004
2025-06-28T00:00:00Z,805.24205555
2025-06-27T00:00:00Z,27532.12607967
2025-06-26T00:00:00Z,18728.50457762
2025-06-25T00:00:00Z,18541.481773909996
2025-06-24T00:00:00Z,55460.42668535001
2025-06-23T00:00:00Z,22327.79199717
2025-06-22T00:00:00Z,388809.93299004
2025-06-21T00:00:00Z,108123.44079509
2025-06-20T00:00:00Z,51478.05338983
2025-06-19T00:00:00Z,7338.71164139
2025-06-18T00:00:00Z,25554.29569243
2025-06-17T00:00:00Z,40392.358070769995
2025-06-16T00:00:00Z,150396.74726208003
2025-06-15T00:00:00Z,8935.294987910002
2025-06-14T00:00:00Z,185388.33249188
2025-06-13T00:00:00Z,59569.73801708
2025-06-12T00:00:00Z,48206.83410888001
2025-06-11T00:00:00Z,27556.06107556
2025-06-10T00:00:00Z,22306.93798463
2025-06-09T00:00:00Z,45548.92495212
2025-06-08T00:00:00Z,11373.22347714
2025-06-07T00:00:00Z,3516.23019645
2025-06-06T00:00:00Z,14738.836258420002
2025-06-05T00:00:00Z,135891.38482774
2025-06-04T00:00:00Z,11445.40542931
2025-06-03T00:00:00Z,11493.34625171
2025-06-02T00:00:00Z,8095.135651030001
2025-06-01T00:00:00Z,15551.550559260002
2025-05-31T00:00:00Z,16589.306974019997
2025-05-30T00:00:00Z,58534.28732733001
2025-05-29T00:00:00Z,30006.81159018
2025-05-28T00:00:00Z,16634.63949942
2025-05-27T00:00:00Z,16084.062622540001
2025-05-26T00:00:00Z,7318.845941240001
2025-05-25T00:00:00Z,17205.199756809998
2025-05-24T00:00:00Z,6059.09003543
2025-05-23T00:00:00Z,55180.7134472
2025-05-22T00:00:00Z,13217.66719851
2025-05-21T00:00:00Z,37465.32052541
2025-05-20T00:00:00Z,23810.423208320004
2025-05-19T00:00:00Z,37089.618636369996
2025-05-18T00:00:00Z,48439.88049223
2025-05-17T00:00:00Z,33583.00412917
2025-05-16T00:00:00Z,22402.048523330002
2025-05-15T00:00:00Z,55840.046384919995
2025-05-14T00:00:00Z,37076.51672723999
2025-05-13T00:00:00Z,20709.91227062
2025-05-12T00:00:00Z,54811.119861850006
2025-05-11T00:00:00Z,44633.385181670004
2025-05-10T00:00:00Z,23247.981045689998
2025-05-09T00:00:00Z,68998.11689568
2025-05-08T00:00:00Z,28428.83570842
2025-05-07T00:00:00Z,12877.07371207
2025-05-06T00:00:00Z,22220.62114445
2025-05-05T00:00:00Z,17383.658616160003
2025-05-04T00:00:00Z,8460.244102940002
2025-05-03T00:00:00Z,6382.722787220001
2025-05-02T00:00:00Z,13074.8187813
2025-05-01T00:00:00Z,5412.68108053
2025-04-30T00:00:00Z,28427.480070170004
2025-04-29T00:00:00Z,12707.707646420002
2025-04-28T00:00:00Z,27403.414038540002
2025-04-27T00:00:00Z,13949.047422079999
2025-04-26T00:00:00Z,8341.45115047
2025-04-25T00:00:00Z,14930.17042404
2025-04-24T00:00:00Z,18975.269342360003
2025-04-23T00:00:00Z,27094.37457805
2025-04-22T00:00:00Z,21326.85333271
2025-04-21T00:00:00Z,23403.45724991
2025-04-20T00:00:00Z,9955.30161989
2025-04-19T00:00:00Z,2297.76092999
2025-04-18T00:00:00Z,3183.7864462000002
2025-04-17T00:00:00Z,9424.73346509
2025-04-16T00:00:00Z,24714.9100007
2025-04-15T00:00:00Z,22036.2960598
2025-04-14T00:00:00Z,22205.456012810002
2025-04-13T00:00:00Z,41361.5495326
2025-04-12T00:00:00Z,7576.3011974500005
2025-04-11T00:00:00Z,13894.88931669
2025-04-10T00:00:00Z,75915.70941760001
2025-04-09T00:00:00Z,49857.81629830001
2025-04-08T00:00:00Z,53550.255410490005
2025-04-07T00:00:00Z,177755.20699533
2025-04-06T00:00:00Z,123123.96177122001
2025-04-05T00:00:00Z,8758.17362186
2025-04-04T00:00:00Z,27041.625855860002
2025-04-03T00:00:00Z,25242.474545999998
2025-04-02T00:00:00Z,61959.43188470999
2025-04-01T00:00:00Z,8712.355477770001
2025-03-31T00:00:00Z,23776.93485111
2025-03-30T00:00:00Z,22407.69966125
2025-03-29T00:00:00Z,37174.25898459
2025-03-28T00:00:00Z,127162.37649118999
2025-03-27T00:00:00Z,13847.74453005
2025-03-26T00:00:00Z,28595.64015553
2025-03-25T00:00:00Z,11194.04640318
2025-03-24T00:00:00Z,6132.314783900001
2025-03-23T00:00:00Z,4032.24620442
2025-03-22T00:00:00Z,3976.72025561
2025-03-21T00:00:00Z,10296.50180328
2025-03-20T00:00:00Z,18700.59779777
2025-03-19T00:00:00Z,9709.10352426
2025-03-18T00:00:00Z,15080.764133810002
2025-03-17T00:00:00Z,5712.81135396
2025-03-16T00:00:00Z,23429.30225945
2025-03-15T00:00:00Z,2396.2768507
2025-03-14T00:00:00Z,4194.125260960001
2025-03-13T00:00:00Z,22174.3169909
2025-03-12T00:00:00Z,32517.06330615
2025-03-11T00:00:00Z,47234.97820330999
2025-03-10T00:00:00Z,80776.85800803
2025-03-09T00:00:00Z,177598.77579235
2025-03-08T00:00:00Z,6717.5511093000005
2025-03-07T00:00:00Z,29589.774546599998
2025-03-06T00:00:00Z,17666.715735330003
2025-03-05T00:00:00Z,12102.8132345
2025-03-04T00:00:00Z,47778.71170154
2025-03-03T00:00:00Z,62297.49557205
2025-03-02T00:00:00Z,34911.211506809996
2025-03-01T00:00:00Z,19634.607544770002
2025-02-28T00:00:00Z,66156.14562277001
2025-02-27T00:00:00Z,29373.001287460003
2025-02-26T00:00:00Z,46332.826852770006
2025-02-25T00:00:00Z,44203.617902599995
2025-02-24T00:00:00Z,32064.75982183
2025-02-23T00:00:00Z,2942.8445275199997
2025-02-22T00:00:00Z,1900.0247566399999
2025-02-21T00:00:00Z,20144.29467844
2025-02-20T00:00:00Z,3996.09277549
2025-02-19T00:00:00Z,3338.1650343100005
2025-02-18T00:00:00Z,13546.74535933
2025-02-17T00:00:00Z,7971.28827407
2025-02-16T00:00:00Z,3569.3267280299997
2025-02-15T00:00:00Z,2377.77530184
2025-02-14T00:00:00Z,4474.23931219
2025-02-13T00:00:00Z,6317.71458168
2025-02-12T00:00:00Z,18245.63145432
2025-02-11T00:00:00Z,7840.0120455999995
2025-02-10T00:00:00Z,6239.360966609999
2025-02-09T00:00:00Z,7470.6887418
2025-02-08T00:00:00Z,2594.8723282799997
2025-02-07T00:00:00Z,18921.908283110002
2025-02-06T00:00:00Z,10933.85747604
2025-02-05T00:00:00Z,8375.49274263
2025-02-04T00:00:00Z,38032.36762864001
2025-02-03T00:00:00Z,136895.61261918
2025-02-02T00:00:00Z,81264.28826714001
2025-02-01T00:00:00Z,38640.719843490006
2025-01-31T00:00:00Z,11248.782589100001
2025-01-30T00:00:00Z,2122.07441244
2025-01-29T00:00:00Z,7458.68311912
2025-01-28T00:00:00Z,16206.518194470002
2025-01-27T00:00:00Z,44875.40194482
2025-01-26T00:00:00Z,7482.999831129999
2025-01-25T00:00:00Z,3253.23755777
2025-01-24T00:00:00Z,7812.40964012
2025-01-23T00:00:00Z,9052.07693053
2025-01-22T00:00:00Z,5541.16917265
2025-01-21T00:00:00Z,6080.27495626
2025-01-20T00:00:00Z,17900.95998122
2025-01-19T00:00:00Z,51002.38072646
2025-01-18T00:00:00Z,33133.88705101
2025-01-17T00:00:00Z,3369.102782
2025-01-16T00:00:00Z,15841.24648468
2025-01-15T00:00:00Z,4643.88127212
2025-01-14T00:00:00Z,4371.60244944
2025-01-13T00:00:00Z,53680.88852679
2025-01-12T00:00:00Z,6718.26621717
2025-01-11T00:00:00Z,1895.1079485900002
2025-01-10T00:00:00Z,9223.643458409999
2025-01-09T00:00:00Z,24732.61788756
2025-01-08T00:00:00Z,34729.824288560005
2025-01-07T00:00:00Z,51547.437508380004
2025-01-06T00:00:00Z,6438.70963843
2025-01-05T00:00:00Z,3515.9802222000008
2025-01-04T00:00:00Z,2726.3195745900002
2025-01-03T00:00:00Z,2130.05684182
2025-01-02T00:00:00Z,5276.55521882
2025-01-01T00:00:00Z,1871.8624246799998
2024-12-31T00:00:00Z,4460.960753959999
2024-12-30T00:00:00Z,10201.93057298
2024-12-29T00:00:00Z,5108.14948562
2024-12-28T00:00:00Z,630.52522059
2024-12-27T00:00:00Z,7716.141892080001
2024-12-26T00:00:00Z,13714.9954416
2024-12-25T00:00:00Z,3963.76096384
2024-12-24T00:00:00Z,9204.13576346
2024-12-23T00:00:00Z,9568.55358075
2024-12-22T00:00:00Z,11348.2795693
2024-12-21T00:00:00Z,12547.15760612
2024-12-20T00:00:00Z,36465.80216793
2024-12-19T00:00:00Z,45206.03016535999
2024-12-18T00:00:00Z,21831.051225879997
2024-12-17T00:00:00Z,10982.21829861
2024-12-16T00:00:00Z,8592.96501305
2024-12-15T00:00:00Z,3585.3422393400006
2024-12-14T00:00:00Z,4674.4738182500005
2024-12-13T00:00:00Z,3070.07822706
2024-12-12T00:00:00Z,7840.043996100001
2024-12-11T00:00:00Z,3389.85242128
2024-12-10T00:00:00Z,24279.83878099
2024-12-09T00:00:00Z,52293.369158149995
2024-12-08T00:00:00Z,4195.62848074
2024-12-07T00:00:00Z,1390.79315047
2024-12-06T00:00:00Z,4827.923286340001
2024-12-05T00:00:00Z,19731.17879674
2024-12-04T00:00:00Z,5353.88260075
2024-12-03T00:00:00Z,10822.00673263
2024-12-02T00:00:00Z,16691.03135158
2024-12-01T00:00:00Z,3024.48988715
2024-11-30T00:00:00Z,2707.5476535700004
2024-11-29T00:00:00Z,3692.74369198
2024-11-28T00:00:00Z,7250.420493200002
2024-11-27T00:00:00Z,2682.6369600200005
2024-11-26T00:00:00Z,22404.982984090002
2024-11-25T00:00:00Z,15810.58679429
2024-11-24T00:00:00Z,10802.217953450001
2024-11-23T00:00:00Z,8518.84733206
2024-11-22T00:00:00Z,8400.586100339999
2024-11-21T00:00:00Z,9825.359446030001
2024-11-20T00:00:00Z,9245.033608590002
2024-11-19T00:00:00Z,8366.99679562
2024-11-18T00:00:00Z,8430.732838459999
2024-11-17T00:00:00Z,14936.79658701
2024-11-16T00:00:00Z,5180.5200476
2024-11-15T00:00:00Z,8567.91829939
2024-11-14T00:00:00Z,12278.40309875
2024-11-13T00:00:00Z,21593.269518620004
2024-11-12T00:00:00Z,30084.15394583
2024-11-11T00:00:00Z,10924.742507389998
2024-11-10T00:00:00Z,15051.90868269
2024-11-09T00:00:00Z,3788.59907472
2024-11-08T00:00:00Z,5595.61843665
2024-11-07T00:00:00Z,7669.83136462
2024-11-06T00:00:00Z,8866.80304889
2024-11-05T00:00:00Z,4813.3676301099995
2024-11-04T00:00:00Z,12202.45852908
2024-11-03T00:00:00Z,12203.31180938
2024-11-02T00:00:00Z,3663.4476759
2024-11-01T00:00:00Z,12696.52180483
2024-10-31T00:00:00Z,16665.50237824
2024-10-30T00:00:00Z,4074.8124336700002
2024-10-29T00:00:00Z,3233.9468263400004
2024-10-28T00:00:00Z,3261.9081090199998
2024-10-27T00:00:00Z,830.4984092499999
2024-10-26T00:00:00Z,922.41588709
2024-10-25T00:00:00Z,25933.268675739997
2024-10-24T00:00:00Z,2820.24806952
2024-10-23T00:00:00Z,27731.49496488
2024-10-22T00:00:00Z,12422.8178253
2024-10-21T00:00:00Z,12447.401785130001
2024-10-20T00:00:00Z,1236.65733942
2024-10-19T00:00:00Z,444.2232688
2024-10-18T00:00:00Z,4526.797083490001
2024-10-17T00:00:00Z,17277.60175797
2024-10-16T00:00:00Z,6018.88388393
2024-10-15T00:00:00Z,20496.15806386
2024-10-14T00:00:00Z,2702.14980834
2024-10-13T00:00:00Z,4069.0218992100004
2024-10-12T00:00:00Z,753.7121098900001
2024-10-11T00:00:00Z,1175.9867158299999
2024-10-10T00:00:00Z,14023.331894179999
2024-10-09T00:00:00Z,14405.2055215
2024-10-08T00:00:00Z,3681.4862381600005
2024-10-07T00:00:00Z,17954.1057687
2024-10-06T00:00:00Z,1207.34769324
2024-10-05T00:00:00Z,3303.2820113299995
2024-10-04T00:00:00Z,2693.83791777
2024-10-03T00:00:00Z,19392.61114889
2024-10-02T00:00:00Z,20257.416397809997
2024-10-01T00:00:00Z,54903.01134494001
2024-09-30T00:00:00Z,13254.806066930001
2024-09-29T00:00:00Z,1616.58929605
2024-09-28T00:00:00Z,3138.63645231
2024-09-27T00:00:00Z,1822.9348662300001
2024-09-26T00:00:00Z,2449.4321221399996
2024-09-25T00:00:00Z,7613.9199677
2024-09-24T00:00:00Z,5847.90936891
2024-09-23T00:00:00Z,4705.31675076
2024-09-22T00:00:00Z,5536.723268240001
2024-09-21T00:00:00Z,1274.6628260800003
2024-09-20T00:00:00Z,4021.1375713800003
2024-09-19T00:00:00Z,2466.9458370800003
2024-09-18T00:00:00Z,7712.908441039999
2024-09-17T00:00:00Z,6204.14842433
2024-09-16T00:00:00Z,12113.50962402
2024-09-15T00:00:00Z,15857.353279750001
2024-09-14T00:00:00Z,4269.57291855
2024-09-13T00:00:00Z,1657.31364364
2024-09-12T00:00:00Z,2601.1006006400003
2024-09-11T00:00:00Z,14824.88962118
2024-09-10T00:00:00Z,1847.1688495800001
2024-09-09T00:00:00Z,5325.567098570001
2024-09-08T00:00:00Z,1979.99563851
2024-09-07T00:00:00Z,1864.0810506200005
2024-09-06T00:00:00Z,20083.32186489
2024-09-05T00:00:00Z,6252.70179768
2024-09-04T00:00:00Z,10089.67861704
2024-09-03T00:00:00Z,10661.73291384
2024-09-02T00:00:00Z,1121.3116839
2024-09-01T00:00:00Z,17857.97365833
2024-08-31T00:00:00Z,808.29661408
2024-08-30T00:00:00Z,14361.006208490002
2024-08-29T00:00:00Z,4072.9185203899997
2024-08-28T00:00:00Z,5614.62519006
2024-08-27T00:00:00Z,38650.568307760004
2024-08-26T00:00:00Z,8173.50231789
2024-08-25T00:00:00Z,3792.1434153399996
2024-08-24T00:00:00Z,4985.15606394
2024-08-23T00:00:00Z,5034.5454492300005
2024-08-22T00:00:00Z,8642.01292694
2024-08-21T00:00:00Z,6717.462749380001
2024-08-20T00:00:00Z,12237.596336679999
2024-08-19T00:00:00Z,7156.96337155
2024-08-18T00:00:00Z,5091.5874902000005
2024-08-17T00:00:00Z,425.34102978
2024-08-16T00:00:00Z,9165.648402290002
2024-08-15T00:00:00Z,25639.62630831
2024-08-14T00:00:00Z,12165.92165921
2024-08-13T00:00:00Z,7047.077863480001
2024-08-12T00:00:00Z,9726.53474977
2024-08-11T00:00:00Z,10598.016313209999
2024-08-10T00:00:00Z,2210.94771695
2024-08-09T00:00:00Z,7781.807536639999
2024-08-08T00:00:00Z,10453.45296366
2024-08-07T00:00:00Z,20900.345506939997
2024-08-06T00:00:00Z,10328.114641630002
2024-08-05T00:00:00Z,71514.48500945
2024-08-04T00:00:00Z,34978.54068357
2024-08-03T00:00:00Z,25844.66544989
2024-08-02T00:00:00Z,22683.094516560002
2024-08-01T00:00:00Z,16230.201481080001
2024-07-31T00:00:00Z,13378.15550033
2024-07-30T00:00:00Z,8742.410243159999
2024-07-29T00:00:00Z,7279.850865910001
