Datetime,Short Liquidations
2025-10-17T00:00:00Z,31944.65463569
2025-10-16T00:00:00Z,47628.87969322
2025-10-15T00:00:00Z,11650.88245581
2025-10-14T00:00:00Z,21599.385869829995
2025-10-13T00:00:00Z,25213.282830340002
2025-10-12T00:00:00Z,67489.89350726
2025-10-11T00:00:00Z,16446.80213031
2025-10-10T00:00:00Z,59781.24092625001
2025-10-09T00:00:00Z,6565.32212583
2025-10-08T00:00:00Z,9405.736829950001
2025-10-07T00:00:00Z,7254.272995539999
2025-10-06T00:00:00Z,18902.13004631
2025-10-05T00:00:00Z,25145.54321054
2025-10-04T00:00:00Z,1816.7671564900002
2025-10-03T00:00:00Z,18809.65015048
2025-10-02T00:00:00Z,31030.447396379997
2025-10-01T00:00:00Z,31954.291134750005
2025-09-30T00:00:00Z,7648.7032728799995
2025-09-29T00:00:00Z,24670.747099660002
2025-09-28T00:00:00Z,14294.1974014
2025-09-27T00:00:00Z,4159.73151788
2025-09-26T00:00:00Z,19165.74885872
2025-09-25T00:00:00Z,12441.22510934
2025-09-24T00:00:00Z,4812.2142719799995
2025-09-23T00:00:00Z,4822.727186800001
2025-09-22T00:00:00Z,9037.03727238
2025-09-21T00:00:00Z,2120.16063819
2025-09-20T00:00:00Z,879.30220337
2025-09-19T00:00:00Z,1598.30820734
2025-09-18T00:00:00Z,5498.23211558
2025-09-17T00:00:00Z,14641.927915900003
2025-09-16T00:00:00Z,3933.65241547
2025-09-15T00:00:00Z,5810.37843745
2025-09-14T00:00:00Z,5752.5692922
2025-09-13T00:00:00Z,5664.04037559
2025-09-12T00:00:00Z,44776.65666852
2025-09-11T00:00:00Z,17394.177647070002
2025-09-10T00:00:00Z,17427.86249854
2025-09-09T00:00:00Z,5098.29856232
2025-09-08T00:00:00Z,6647.208928500001
2025-09-07T00:00:00Z,7622.44348051
2025-09-06T00:00:00Z,1471.9561777100002
2025-09-05T00:00:00Z,12042.02767772
2025-09-04T00:00:00Z,5290.04359847
2025-09-03T00:00:00Z,10836.674767780001
2025-09-02T00:00:00Z,11676.933277680002
2025-09-01T00:00:00Z,12213.263102959998
2025-08-31T00:00:00Z,5979.723570040001
2025-08-30T00:00:00Z,8721.6850625
2025-08-29T00:00:00Z,9922.351903449999
2025-08-28T00:00:00Z,7268.595986620001
2025-08-27T00:00:00Z,10080.46782017
2025-08-26T00:00:00Z,23606.176355699998
2025-08-25T00:00:00Z,9892.384521619999
2025-08-24T00:00:00Z,19750.225115560002
2025-08-23T00:00:00Z,6503.37615252
2025-08-22T00:00:00Z,126487.87904519001
2025-08-21T00:00:00Z,8444.06721893
2025-08-20T00:00:00Z,69955.45039988999
2025-08-19T00:00:00Z,11162.51551309
2025-08-18T00:00:00Z,12231.511682800001
2025-08-17T00:00:00Z,27728.1780324
2025-08-16T00:00:00Z,2587.14660973
2025-08-15T00:00:00Z,11802.73114956
2025-08-14T00:00:00Z,19496.350957299997
2025-08-13T00:00:00Z,31579.168680710005
2025-08-12T00:00:00Z,40957.557017499996
2025-08-11T00:00:00Z,18955.437250529998
2025-08-10T00:00:00Z,9355.44744088
2025-08-09T00:00:00Z,32357.92753874
2025-08-08T00:00:00Z,33137.99403064
2025-08-07T00:00:00Z,31913.58689827
2025-08-06T00:00:00Z,12939.19762633
2025-08-05T00:00:00Z,11770.270430260001
2025-08-04T00:00:00Z,31746.468208770006
2025-08-03T00:00:00Z,16301.079342430003
2025-08-02T00:00:00Z,9115.57257058
2025-08-01T00:00:00Z,11293.446495510001
2025-07-31T00:00:00Z,8029.439255100001
2025-07-30T00:00:00Z,10558.96195565
2025-07-29T00:00:00Z,10349.51525119
2025-07-28T00:00:00Z,15005.766263340001
2025-07-27T00:00:00Z,14483.092667150002
2025-07-26T00:00:00Z,12178.404597490002
2025-07-25T00:00:00Z,18409.03492913
2025-07-24T00:00:00Z,19755.53888179
2025-07-23T00:00:00Z,10031.21235119
2025-07-22T00:00:00Z,16084.76295742
2025-07-21T00:00:00Z,16709.973566700002
2025-07-20T00:00:00Z,31910.00723208
2025-07-19T00:00:00Z,6426.093800170001
2025-07-18T00:00:00Z,41306.698142769994
2025-07-17T00:00:00Z,36529.30550917
2025-07-16T00:00:00Z,42572.257301920006
2025-07-15T00:00:00Z,36461.77607823
2025-07-14T00:00:00Z,15580.443434820003
2025-07-13T00:00:00Z,9093.224887720002
2025-07-12T00:00:00Z,4221.97275035
2025-07-11T00:00:00Z,18451.43158479
2025-07-10T00:00:00Z,42778.82474124
2025-07-09T00:00:00Z,48611.51491063
2025-07-08T00:00:00Z,13373.684466030001
2025-07-07T00:00:00Z,4551.07560491
2025-07-06T00:00:00Z,21184.46898013
2025-07-05T00:00:00Z,1996.42068425
2025-07-04T00:00:00Z,7344.412695190001
2025-07-03T00:00:00Z,14075.769577340001
2025-07-02T00:00:00Z,39869.67478796
2025-07-01T00:00:00Z,2682.31239627
2025-06-30T00:00:00Z,12350.470098220001
2025-06-29T00:00:00Z,23378.68510453
2025-06-28T00:00:00Z,2157.29013668
2025-06-27T00:00:00Z,6597.7448905
2025-06-26T00:00:00Z,18029.66376774
2025-06-25T00:00:00Z,13490.48012217
2025-06-24T00:00:00Z,15975.186672880001
2025-06-23T00:00:00Z,63908.39563809001
2025-06-22T00:00:00Z,33299.75004055
2025-06-21T00:00:00Z,10122.37321508
2025-06-20T00:00:00Z,11881.451171570003
2025-06-19T00:00:00Z,5466.895082550001
2025-06-18T00:00:00Z,18464.96119601
2025-06-17T00:00:00Z,14599.848984100001
2025-06-16T00:00:00Z,285491.56669983006
2025-06-15T00:00:00Z,6888.65468586
2025-06-14T00:00:00Z,3078.2588749700003
2025-06-13T00:00:00Z,675617.91867338
2025-06-12T00:00:00Z,19251.682964590003
2025-06-11T00:00:00Z,20025.5827465
2025-06-10T00:00:00Z,45049.159062930004
2025-06-09T00:00:00Z,74689.91088355001
2025-06-08T00:00:00Z,5062.4547178600005
2025-06-07T00:00:00Z,55135.67018676
2025-06-06T00:00:00Z,13887.18604253
2025-06-05T00:00:00Z,13140.536378050001
2025-06-04T00:00:00Z,13333.41152621
2025-06-03T00:00:00Z,14393.56455349
2025-06-02T00:00:00Z,24473.87019582
2025-06-01T00:00:00Z,7486.249853
2025-05-31T00:00:00Z,5781.45562319
2025-05-30T00:00:00Z,10815.915293180002
2025-05-29T00:00:00Z,28453.62956199
2025-05-28T00:00:00Z,11171.550500189998
2025-05-27T00:00:00Z,49734.67795365
2025-05-26T00:00:00Z,35757.87287698
2025-05-25T00:00:00Z,16321.16674416
2025-05-24T00:00:00Z,4009.9184776099996
2025-05-23T00:00:00Z,20863.320791060003
2025-05-22T00:00:00Z,23603.13080258
2025-05-21T00:00:00Z,35526.60151791
2025-05-20T00:00:00Z,16537.88202155
2025-05-19T00:00:00Z,26820.294110130002
2025-05-18T00:00:00Z,29856.914150490004
2025-05-17T00:00:00Z,8679.415196720001
2025-05-16T00:00:00Z,15153.58774943
2025-05-15T00:00:00Z,21147.887712130003
2025-05-14T00:00:00Z,13917.123159300001
2025-05-13T00:00:00Z,61395.76670351999
2025-05-12T00:00:00Z,28353.857042149997
2025-05-11T00:00:00Z,18090.77180292
2025-05-10T00:00:00Z,56096.71204233001
2025-05-09T00:00:00Z,71183.68481973
2025-05-08T00:00:00Z,153195.14359512
2025-05-07T00:00:00Z,17378.0536663
2025-05-06T00:00:00Z,12311.05019147
2025-05-05T00:00:00Z,8230.109433669999
2025-05-04T00:00:00Z,3238.83240551
2025-05-03T00:00:00Z,4287.66176638
2025-05-02T00:00:00Z,8353.73029239
2025-05-01T00:00:00Z,29298.30189092
2025-04-30T00:00:00Z,13822.708110800002
2025-04-29T00:00:00Z,10130.82677185
2025-04-28T00:00:00Z,15929.384770109998
2025-04-27T00:00:00Z,9241.13495565
2025-04-26T00:00:00Z,12089.090985769999
2025-04-25T00:00:00Z,16332.50305799
2025-04-24T00:00:00Z,9801.154777419999
2025-04-23T00:00:00Z,33415.77357991
2025-04-22T00:00:00Z,73653.88622518002
2025-04-21T00:00:00Z,22749.231727630002
2025-04-20T00:00:00Z,4745.9118735
2025-04-19T00:00:00Z,9807.640814699998
2025-04-18T00:00:00Z,2454.48714951
2025-04-17T00:00:00Z,10534.257521790001
2025-04-16T00:00:00Z,15616.97473216
2025-04-15T00:00:00Z,8922.65683564
2025-04-14T00:00:00Z,22642.088409300002
2025-04-13T00:00:00Z,15727.553015380001
2025-04-12T00:00:00Z,45382.84804122
2025-04-11T00:00:00Z,25338.86929243
2025-04-10T00:00:00Z,20098.95642598
2025-04-09T00:00:00Z,110193.37550413
2025-04-08T00:00:00Z,24036.13754124
2025-04-07T00:00:00Z,91278.82632128999
2025-04-06T00:00:00Z,25933.197275370003
2025-04-05T00:00:00Z,3340.12022341
2025-04-04T00:00:00Z,16327.507375650002
2025-04-03T00:00:00Z,12840.089221019998
2025-04-02T00:00:00Z,20210.45112005
2025-04-01T00:00:00Z,32271.575043750003
2025-03-31T00:00:00Z,19239.53305567
2025-03-30T00:00:00Z,7457.497934789999
2025-03-29T00:00:00Z,15901.27299125
2025-03-28T00:00:00Z,8156.42098126
2025-03-27T00:00:00Z,4468.7611026
2025-03-26T00:00:00Z,4424.183861660001
2025-03-25T00:00:00Z,7676.70797655
2025-03-24T00:00:00Z,21860.341808959998
2025-03-23T00:00:00Z,4451.76537791
2025-03-22T00:00:00Z,5240.7209301699995
2025-03-21T00:00:00Z,4701.9681327
2025-03-20T00:00:00Z,5434.76482459
2025-03-19T00:00:00Z,58527.50367175
2025-03-18T00:00:00Z,5962.69608067
2025-03-17T00:00:00Z,12336.021920979998
2025-03-16T00:00:00Z,5346.80571008
2025-03-15T00:00:00Z,4436.060613320001
2025-03-14T00:00:00Z,11468.306676029999
2025-03-13T00:00:00Z,9735.565863450003
2025-03-12T00:00:00Z,18508.13267697
2025-03-11T00:00:00Z,35976.58459288
2025-03-10T00:00:00Z,29832.143870629996
2025-03-09T00:00:00Z,6571.66209654
2025-03-08T00:00:00Z,7552.686536999999
2025-03-07T00:00:00Z,16418.361303229998
2025-03-06T00:00:00Z,12275.054192069998
2025-03-05T00:00:00Z,16157.508135880002
2025-03-04T00:00:00Z,33999.623323550004
2025-03-03T00:00:00Z,13178.527971180001
2025-03-02T00:00:00Z,44243.500336449986
2025-03-01T00:00:00Z,13437.6835904
2025-02-28T00:00:00Z,25832.52342028
2025-02-27T00:00:00Z,9652.900541110002
2025-02-26T00:00:00Z,13257.016162420001
2025-02-25T00:00:00Z,22519.016039140002
2025-02-24T00:00:00Z,4543.03734829
2025-02-23T00:00:00Z,8380.44587177
2025-02-22T00:00:00Z,5355.555736900001
2025-02-21T00:00:00Z,42618.93806579
2025-02-20T00:00:00Z,5095.69134336
2025-02-19T00:00:00Z,5167.946100179999
2025-02-18T00:00:00Z,4490.3238434800005
2025-02-17T00:00:00Z,15597.306751130001
2025-02-16T00:00:00Z,969.97980413
2025-02-15T00:00:00Z,1138.33025917
2025-02-14T00:00:00Z,4924.5754343300005
2025-02-13T00:00:00Z,2512.99795037
2025-02-12T00:00:00Z,12666.639399819998
2025-02-11T00:00:00Z,5204.47691141
2025-02-10T00:00:00Z,5636.04722214
2025-02-09T00:00:00Z,4675.902460880001
2025-02-08T00:00:00Z,2091.95382476
2025-02-07T00:00:00Z,6787.2232082499995
2025-02-06T00:00:00Z,4575.89858732
2025-02-05T00:00:00Z,10424.32243099
2025-02-04T00:00:00Z,38996.87083595
2025-02-03T00:00:00Z,49738.27803905
2025-02-02T00:00:00Z,10470.08944025
2025-02-01T00:00:00Z,2183.83837127
2025-01-31T00:00:00Z,15409.03482382
2025-01-30T00:00:00Z,7790.3430659
2025-01-29T00:00:00Z,19636.337067570006
2025-01-28T00:00:00Z,8713.9540678
2025-01-27T00:00:00Z,16499.388615519998
2025-01-26T00:00:00Z,1920.66803948
2025-01-25T00:00:00Z,1205.51501958
2025-01-24T00:00:00Z,6867.38369629
2025-01-23T00:00:00Z,7945.57273113
2025-01-22T00:00:00Z,1140.5082185299998
2025-01-21T00:00:00Z,3214.03750769
2025-01-20T00:00:00Z,13501.39473379
2025-01-19T00:00:00Z,14716.654709
2025-01-18T00:00:00Z,4209.88017523
2025-01-17T00:00:00Z,10807.75115011
2025-01-16T00:00:00Z,4430.04198509
2025-01-15T00:00:00Z,18219.215891080003
2025-01-14T00:00:00Z,10459.646823419998
2025-01-13T00:00:00Z,13956.661930760001
2025-01-12T00:00:00Z,3884.81693566
2025-01-11T00:00:00Z,8479.18992706
2025-01-10T00:00:00Z,20161.83206475
2025-01-09T00:00:00Z,14764.353722339998
2025-01-08T00:00:00Z,14404.035840360002
2025-01-07T00:00:00Z,5335.83768373
2025-01-06T00:00:00Z,13846.11911174
2025-01-05T00:00:00Z,1914.2706911400003
2025-01-04T00:00:00Z,11036.603078790002
2025-01-03T00:00:00Z,16459.394523760002
2025-01-02T00:00:00Z,6210.1336459
2025-01-01T00:00:00Z,1647.5412084000002
2024-12-31T00:00:00Z,3440.0949670500004
2024-12-30T00:00:00Z,4732.84369959
2024-12-29T00:00:00Z,661.1456973300001
2024-12-28T00:00:00Z,2833.1206126
2024-12-27T00:00:00Z,4267.21193252
2024-12-26T00:00:00Z,1431.52326792
2024-12-25T00:00:00Z,3870.8829792700003
2024-12-24T00:00:00Z,6248.05547616
2024-12-23T00:00:00Z,9782.598275839999
2024-12-22T00:00:00Z,3838.5981161500004
2024-12-21T00:00:00Z,5356.571422270001
2024-12-20T00:00:00Z,11633.860848650002
2024-12-19T00:00:00Z,7112.916656120001
2024-12-18T00:00:00Z,3021.3605904999995
2024-12-17T00:00:00Z,2095.33026757
2024-12-16T00:00:00Z,14864.45887098
2024-12-15T00:00:00Z,5664.991064010001
2024-12-14T00:00:00Z,1360.0700775599998
2024-12-13T00:00:00Z,2732.73131539
2024-12-12T00:00:00Z,8505.959900429998
2024-12-11T00:00:00Z,6388.411252170001
2024-12-10T00:00:00Z,5234.446065270001
2024-12-09T00:00:00Z,4997.8946510000005
2024-12-08T00:00:00Z,1137.46315321
2024-12-07T00:00:00Z,889.5566100799999
2024-12-06T00:00:00Z,7347.035578720001
2024-12-05T00:00:00Z,10619.624639779999
2024-12-04T00:00:00Z,11995.272500629999
2024-12-03T00:00:00Z,4084.7608811200002
2024-12-02T00:00:00Z,5453.40343653
2024-12-01T00:00:00Z,5629.51688545
2024-11-30T00:00:00Z,8550.4441199
2024-11-29T00:00:00Z,3922.9522104899997
2024-11-28T00:00:00Z,3262.64150978
2024-11-27T00:00:00Z,14487.89771843
2024-11-26T00:00:00Z,3129.02953962
2024-11-25T00:00:00Z,11131.67390629
2024-11-24T00:00:00Z,2272.91002578
2024-11-23T00:00:00Z,7232.4502635
2024-11-22T00:00:00Z,5747.17653418
2024-11-21T00:00:00Z,17843.74313929
2024-11-20T00:00:00Z,3422.7165055299997
2024-11-19T00:00:00Z,2550.63438779
2024-11-18T00:00:00Z,6728.85469067
2024-11-17T00:00:00Z,4888.37730302
2024-11-16T00:00:00Z,7613.654096560002
2024-11-15T00:00:00Z,5748.55005671
2024-11-14T00:00:00Z,6632.97641434
2024-11-13T00:00:00Z,10448.445801269998
2024-11-12T00:00:00Z,11611.76370621
2024-11-11T00:00:00Z,14064.88152425
2024-11-10T00:00:00Z,16446.25102867
2024-11-09T00:00:00Z,17676.67914803
2024-11-08T00:00:00Z,16897.89587504
2024-11-07T00:00:00Z,14813.497014040002
2024-11-06T00:00:00Z,15555.699433759999
2024-11-05T00:00:00Z,3442.80863879
2024-11-04T00:00:00Z,3451.69720709
2024-11-03T00:00:00Z,7587.139405430001
2024-11-02T00:00:00Z,2434.81550121
2024-11-01T00:00:00Z,4246.42757445
2024-10-31T00:00:00Z,1464.17052505
2024-10-30T00:00:00Z,5673.775701019999
2024-10-29T00:00:00Z,9961.88179441
2024-10-28T00:00:00Z,5989.97153396
2024-10-27T00:00:00Z,3334.5589020399993
2024-10-26T00:00:00Z,2586.94089149
2024-10-25T00:00:00Z,5197.63702606
2024-10-24T00:00:00Z,5821.90605268
2024-10-23T00:00:00Z,3564.3617791399997
2024-10-22T00:00:00Z,1425.8097746
2024-10-21T00:00:00Z,1876.3508976800001
2024-10-20T00:00:00Z,17918.728897740002
2024-10-19T00:00:00Z,563.0902641399999
2024-10-18T00:00:00Z,4197.4199779
2024-10-17T00:00:00Z,1974.4698335700002
2024-10-16T00:00:00Z,3096.17435689
2024-10-15T00:00:00Z,8743.1277703
2024-10-14T00:00:00Z,19061.24605442
2024-10-13T00:00:00Z,1990.5869285900003
2024-10-12T00:00:00Z,2939.4186098199993
2024-10-11T00:00:00Z,7501.83162477
2024-10-10T00:00:00Z,3047.5802081499996
2024-10-09T00:00:00Z,1583.3980318699998
2024-10-08T00:00:00Z,3905.95787351
2024-10-07T00:00:00Z,6333.80176247
2024-10-06T00:00:00Z,2502.16748065
2024-10-05T00:00:00Z,3199.2944254199997
2024-10-04T00:00:00Z,4813.22209465
2024-10-03T00:00:00Z,3386.0607641399997
2024-10-02T00:00:00Z,3562.1482259100003
2024-10-01T00:00:00Z,6840.36111915
2024-09-30T00:00:00Z,2064.0521882300004
2024-09-29T00:00:00Z,1892.42554956
2024-09-28T00:00:00Z,1732.11815849
2024-09-27T00:00:00Z,4549.20439749
2024-09-26T00:00:00Z,5664.05613218
2024-09-25T00:00:00Z,766.6154456200001
2024-09-24T00:00:00Z,3115.66121055
2024-09-23T00:00:00Z,8195.93560958
2024-09-22T00:00:00Z,2760.52462838
2024-09-21T00:00:00Z,4496.081000200001
2024-09-20T00:00:00Z,13126.085800660001
2024-09-19T00:00:00Z,7069.99710585
2024-09-18T00:00:00Z,6381.55984975
2024-09-17T00:00:00Z,5991.402651770001
2024-09-16T00:00:00Z,2333.56700323
2024-09-15T00:00:00Z,807.8467753
2024-09-14T00:00:00Z,235.448396
2024-09-13T00:00:00Z,10493.017841980001
2024-09-12T00:00:00Z,2921.45518366
2024-09-11T00:00:00Z,3051.26954454
2024-09-10T00:00:00Z,4386.459425159999
2024-09-09T00:00:00Z,9982.00078744
2024-09-08T00:00:00Z,4931.924013770001
2024-09-07T00:00:00Z,6330.69759702
2024-09-06T00:00:00Z,8731.89120492
2024-09-05T00:00:00Z,1650.6544323800001
2024-09-04T00:00:00Z,5567.137000000001
2024-09-03T00:00:00Z,1409.20465057
2024-09-02T00:00:00Z,4715.75184156
2024-09-01T00:00:00Z,2350.3635311800003
2024-08-31T00:00:00Z,392.63170120999996
2024-08-30T00:00:00Z,3941.2702090800003
2024-08-29T00:00:00Z,2488.1173247799998
2024-08-28T00:00:00Z,7003.899723050001
2024-08-27T00:00:00Z,2644.9840337699998
2024-08-26T00:00:00Z,800.52029939
2024-08-25T00:00:00Z,1548.61667044
2024-08-24T00:00:00Z,3174.04851071
2024-08-23T00:00:00Z,15132.92900156
2024-08-22T00:00:00Z,1244.2446795899998
2024-08-21T00:00:00Z,3843.54781384
2024-08-20T00:00:00Z,2847.0093649599994
2024-08-19T00:00:00Z,1664.3065512100002
2024-08-18T00:00:00Z,2229.27255244
2024-08-17T00:00:00Z,2200.11462977
2024-08-16T00:00:00Z,4444.298811260001
2024-08-15T00:00:00Z,5042.5891790000005
2024-08-14T00:00:00Z,4392.11742031
2024-08-13T00:00:00Z,4844.93024574
2024-08-12T00:00:00Z,9130.05301552
2024-08-11T00:00:00Z,4736.65425684
2024-08-10T00:00:00Z,1528.1141694200003
2024-08-09T00:00:00Z,3301.73306133
2024-08-08T00:00:00Z,14645.970266520002
2024-08-07T00:00:00Z,6456.15358126
2024-08-06T00:00:00Z,11494.99745862
2024-08-05T00:00:00Z,31923.259305109994
2024-08-04T00:00:00Z,5842.73810387
2024-08-03T00:00:00Z,3750.52670691
2024-08-02T00:00:00Z,2322.47378453
2024-08-01T00:00:00Z,3820.88113645
2024-07-31T00:00:00Z,2569.8831433799996
