date,value
1976-01-23,-0.841
1976-01-30,-0.911
1976-02-06,-0.964
1976-02-13,-0.997
1976-02-20,-1.016
1976-02-27,-1.023
1976-03-05,-1.022
1976-03-12,-1.015
1976-03-19,-1.002
1976-03-26,-0.982
1976-04-02,-0.954
1976-04-09,-0.915
1976-04-16,-0.864
1976-04-23,-0.803
1976-04-30,-0.731
1976-05-07,-0.651
1976-05-14,-0.568
1976-05-21,-0.489
1976-05-28,-0.423
1976-06-04,-0.377
1976-06-11,-0.358
1976-06-18,-0.367
1976-06-25,-0.403
1976-07-02,-0.459
1976-07-09,-0.53
1976-07-16,-0.608
1976-07-23,-0.688
1976-07-30,-0.764
1976-08-06,-0.834
1976-08-13,-0.895
1976-08-20,-0.945
1976-08-27,-0.985
1976-09-03,-1.017
1976-09-10,-1.044
1976-09-17,-1.068
1976-09-24,-1.092
1976-10-01,-1.115
1976-10-08,-1.137
1976-10-15,-1.154
1976-10-22,-1.164
1976-10-29,-1.162
1976-11-05,-1.148
1976-11-12,-1.122
1976-11-19,-1.088
1976-11-26,-1.053
1976-12-03,-1.022
1976-12-10,-1.003
1976-12-17,-1.001
1976-12-24,-1.018
1976-12-31,-1.052
1977-01-07,-1.1
1977-01-14,-1.152
1977-01-21,-1.203
1977-01-28,-1.247
1977-02-04,-1.28
1977-02-11,-1.299
1977-02-18,-1.304
1977-02-25,-1.297
1977-03-04,-1.278
1977-03-11,-1.252
1977-03-18,-1.224
1977-03-25,-1.196
1977-04-01,-1.171
1977-04-08,-1.149
1977-04-15,-1.127
1977-04-22,-1.102
1977-04-29,-1.074
1977-05-06,-1.042
1977-05-13,-1.011
1977-05-20,-0.984
1977-05-27,-0.966
1977-06-03,-0.958
1977-06-10,-0.962
1977-06-17,-0.975
1977-06-24,-0.998
1977-07-01,-1.027
1977-07-08,-1.06
1977-07-15,-1.091
1977-07-22,-1.112
1977-07-29,-1.121
1977-08-05,-1.114
1977-08-12,-1.094
1977-08-19,-1.065
1977-08-26,-1.032
1977-09-02,-0.998
1977-09-09,-0.962
1977-09-16,-0.924
1977-09-23,-0.883
1977-09-30,-0.839
1977-10-07,-0.793
1977-10-14,-0.748
1977-10-21,-0.705
1977-10-28,-0.665
1977-11-04,-0.626
1977-11-11,-0.588
1977-11-18,-0.551
1977-11-25,-0.52
1977-12-02,-0.496
1977-12-09,-0.484
1977-12-16,-0.485
1977-12-23,-0.5
1977-12-30,-0.523
1978-01-06,-0.552
1978-01-13,-0.583
1978-01-20,-0.612
1978-01-27,-0.636
1978-02-03,-0.65
1978-02-10,-0.653
1978-02-17,-0.641
1978-02-24,-0.614
1978-03-03,-0.575
1978-03-10,-0.529
1978-03-17,-0.48
1978-03-24,-0.433
1978-03-31,-0.387
1978-04-07,-0.341
1978-04-14,-0.294
1978-04-21,-0.244
1978-04-28,-0.192
1978-05-05,-0.142
1978-05-12,-0.094
1978-05-19,-0.05
1978-05-26,-0.011
1978-06-02,0.025
1978-06-09,0.056
1978-06-16,0.082
1978-06-23,0.1
1978-06-30,0.11
1978-07-07,0.11
1978-07-14,0.1
1978-07-21,0.078
1978-07-28,0.041
1978-08-04,-0.012
1978-08-11,-0.077
1978-08-18,-0.145
1978-08-25,-0.199
1978-09-01,-0.223
1978-09-08,-0.198
1978-09-15,-0.113
1978-09-22,0.035
1978-09-29,0.243
1978-10-06,0.499
1978-10-13,0.787
1978-10-20,1.084
1978-10-27,1.366
1978-11-03,1.603
1978-11-10,1.778
1978-11-17,1.877
1978-11-24,1.893
1978-12-01,1.842
1978-12-08,1.737
1978-12-15,1.596
1978-12-22,1.436
1978-12-29,1.265
1979-01-05,1.086
1979-01-12,0.903
1979-01-19,0.723
1979-01-26,0.552
1979-02-02,0.398
1979-02-09,0.266
1979-02-16,0.152
1979-02-23,0.052
1979-03-02,-0.041
1979-03-09,-0.131
1979-03-16,-0.214
1979-03-23,-0.286
1979-03-30,-0.341
1979-04-06,-0.376
1979-04-13,-0.395
1979-04-20,-0.403
1979-04-27,-0.405
1979-05-04,-0.403
1979-05-11,-0.392
1979-05-18,-0.366
1979-05-25,-0.319
1979-06-01,-0.252
1979-06-08,-0.177
1979-06-15,-0.103
1979-06-22,-0.041
1979-06-29,0.009
1979-07-06,0.051
1979-07-13,0.094
1979-07-20,0.146
1979-07-27,0.21
1979-08-03,0.284
1979-08-10,0.367
1979-08-17,0.461
1979-08-24,0.572
1979-08-31,0.705
1979-09-07,0.863
1979-09-14,1.039
1979-09-21,1.223
1979-09-28,1.398
1979-10-05,1.557
1979-10-12,1.694
1979-10-19,1.807
1979-10-26,1.892
1979-11-02,1.944
1979-11-09,1.949
1979-11-16,1.901
1979-11-23,1.803
1979-11-30,1.67
1979-12-07,1.523
1979-12-14,1.383
1979-12-21,1.262
1979-12-28,1.155
1980-01-04,1.054
1980-01-11,0.956
1980-01-18,0.866
1980-01-25,0.805
1980-02-01,0.805
1980-02-08,0.889
1980-02-15,1.068
1980-02-22,1.34
1980-02-29,1.685
1980-03-07,2.072
1980-03-14,2.48
1980-03-21,2.876
1980-03-28,3.223
1980-04-04,3.497
1980-04-11,3.654
1980-04-18,3.674
1980-04-25,3.558
1980-05-02,3.33
1980-05-09,3.035
1980-05-16,2.728
1980-05-23,2.443
1980-05-30,2.189
1980-06-06,1.961
1980-06-13,1.735
1980-06-20,1.493
1980-06-27,1.245
1980-07-04,1.019
1980-07-11,0.832
1980-07-18,0.714
1980-07-25,0.656
1980-08-01,0.646
1980-08-08,0.671
1980-08-15,0.712
1980-08-22,0.758
1980-08-29,0.816
1980-09-05,0.879
1980-09-12,0.928
1980-09-19,0.962
1980-09-26,0.972
1980-10-03,0.964
1980-10-10,0.955
1980-10-17,0.983
1980-10-24,1.059
1980-10-31,1.202
1980-11-07,1.403
1980-11-14,1.64
1980-11-21,1.904
1980-11-28,2.179
1980-12-05,2.428
1980-12-12,2.634
1980-12-19,2.785
1980-12-26,2.826
1981-01-02,2.765
1981-01-09,2.598
1981-01-16,2.359
1981-01-23,2.084
1981-01-30,1.819
1981-02-06,1.584
1981-02-13,1.398
1981-02-20,1.256
1981-02-27,1.133
1981-03-06,1.035
1981-03-13,0.965
1981-03-20,0.932
1981-03-27,0.947
1981-04-03,1.01
1981-04-10,1.099
1981-04-17,1.204
1981-04-24,1.297
1981-05-01,1.384
1981-05-08,1.488
1981-05-15,1.625
1981-05-22,1.806
1981-05-29,2.04
1981-06-05,2.298
1981-06-12,2.566
1981-06-19,2.818
1981-06-26,3.046
1981-07-03,3.243
1981-07-10,3.405
1981-07-17,3.523
1981-07-24,3.575
1981-07-31,3.567
1981-08-07,3.495
1981-08-14,3.385
1981-08-21,3.27
1981-08-28,3.178
1981-09-04,3.111
1981-09-11,3.069
1981-09-18,3.024
1981-09-25,2.967
1981-10-02,2.911
1981-10-09,2.855
1981-10-16,2.822
1981-10-23,2.809
1981-10-30,2.796
1981-11-06,2.756
1981-11-13,2.681
1981-11-20,2.572
1981-11-27,2.46
1981-12-04,2.376
1981-12-11,2.331
1981-12-18,2.314
1981-12-25,2.307
1982-01-01,2.276
1982-01-08,2.216
1982-01-15,2.146
1982-01-22,2.089
1982-01-29,2.076
1982-02-05,2.104
1982-02-12,2.166
1982-02-19,2.232
1982-02-26,2.279
1982-03-05,2.291
1982-03-12,2.279
1982-03-19,2.264
1982-03-26,2.258
1982-04-02,2.263
1982-04-09,2.284
1982-04-16,2.312
1982-04-23,2.347
1982-04-30,2.399
1982-05-07,2.487
1982-05-14,2.623
1982-05-21,2.81
1982-05-28,3.028
1982-06-04,3.246
1982-06-11,3.438
1982-06-18,3.571
1982-06-25,3.629
1982-07-02,3.616
1982-07-09,3.55
1982-07-16,3.45
1982-07-23,3.353
1982-07-30,3.287
1982-08-06,3.281
1982-08-13,3.354
1982-08-20,3.506
1982-08-27,3.726
1982-09-03,3.975
1982-09-10,4.198
1982-09-17,4.334
1982-09-24,4.327
1982-10-01,4.152
1982-10-08,3.818
1982-10-15,3.37
1982-10-22,2.873
1982-10-29,2.39
1982-11-05,1.971
1982-11-12,1.645
1982-11-19,1.417
1982-11-26,1.278
1982-12-03,1.205
1982-12-10,1.169
1982-12-17,1.144
1982-12-24,1.103
1982-12-31,1.033
1983-01-07,0.932
1983-01-14,0.812
1983-01-21,0.689
1983-01-28,0.58
1983-02-04,0.494
1983-02-11,0.43
1983-02-18,0.387
1983-02-25,0.358
1983-03-04,0.339
1983-03-11,0.334
1983-03-18,0.342
1983-03-25,0.353
1983-04-01,0.359
1983-04-08,0.345
1983-04-15,0.302
1983-04-22,0.231
1983-04-29,0.142
1983-05-06,0.05
1983-05-13,-0.029
1983-05-20,-0.087
1983-05-27,-0.129
1983-06-03,-0.155
1983-06-10,-0.17
1983-06-17,-0.176
1983-06-24,-0.168
1983-07-01,-0.145
1983-07-08,-0.113
1983-07-15,-0.079
1983-07-22,-0.054
1983-07-29,-0.045
1983-08-05,-0.054
1983-08-12,-0.076
1983-08-19,-0.106
1983-08-26,-0.14
1983-09-02,-0.177
1983-09-09,-0.22
1983-09-16,-0.269
1983-09-23,-0.314
1983-09-30,-0.347
1983-10-07,-0.36
1983-10-14,-0.348
1983-10-21,-0.312
1983-10-28,-0.268
1983-11-04,-0.219
1983-11-11,-0.172
1983-11-18,-0.124
1983-11-25,-0.071
1983-12-02,-0.011
1983-12-09,0.049
1983-12-16,0.098
1983-12-23,0.122
1983-12-30,0.112
1984-01-06,0.074
1984-01-13,0.016
1984-01-20,-0.053
1984-01-27,-0.12
1984-02-03,-0.18
1984-02-10,-0.233
1984-02-17,-0.273
1984-02-24,-0.3
1984-03-02,-0.307
1984-03-09,-0.291
1984-03-16,-0.255
1984-03-23,-0.205
1984-03-30,-0.143
1984-04-06,-0.071
1984-04-13,0.014
1984-04-20,0.119
1984-04-27,0.248
1984-05-04,0.395
1984-05-11,0.551
1984-05-18,0.701
1984-05-25,0.837
1984-06-01,0.958
1984-06-08,1.066
1984-06-15,1.163
1984-06-22,1.241
1984-06-29,1.287
1984-07-06,1.282
1984-07-13,1.219
1984-07-20,1.108
1984-07-27,0.968
1984-08-03,0.827
1984-08-10,0.705
1984-08-17,0.615
1984-08-24,0.552
1984-08-31,0.508
1984-09-07,0.472
1984-09-14,0.435
1984-09-21,0.391
1984-09-28,0.343
1984-10-05,0.291
1984-10-12,0.236
1984-10-19,0.177
1984-10-26,0.116
1984-11-02,0.056
1984-11-09,-0.003
1984-11-16,-0.057
1984-11-23,-0.103
1984-11-30,-0.141
1984-12-07,-0.173
1984-12-14,-0.206
1984-12-21,-0.244
1984-12-28,-0.288
1985-01-04,-0.336
1985-01-11,-0.383
1985-01-18,-0.418
1985-01-25,-0.437
1985-02-01,-0.437
1985-02-08,-0.419
1985-02-15,-0.391
1985-02-22,-0.358
1985-03-01,-0.324
1985-03-08,-0.293
1985-03-15,-0.267
1985-03-22,-0.249
1985-03-29,-0.243
1985-04-05,-0.255
1985-04-12,-0.286
1985-04-19,-0.335
1985-04-26,-0.396
1985-05-03,-0.459
1985-05-10,-0.516
1985-05-17,-0.557
1985-05-24,-0.579
1985-05-31,-0.579
1985-06-07,-0.555
1985-06-14,-0.512
1985-06-21,-0.454
1985-06-28,-0.387
1985-07-05,-0.319
1985-07-12,-0.256
1985-07-19,-0.198
1985-07-26,-0.144
1985-08-02,-0.093
1985-08-09,-0.04
1985-08-16,0.012
1985-08-23,0.061
1985-08-30,0.102
1985-09-06,0.131
1985-09-13,0.145
1985-09-20,0.14
1985-09-27,0.119
1985-10-04,0.08
1985-10-11,0.027
1985-10-18,-0.034
1985-10-25,-0.095
1985-11-01,-0.146
1985-11-08,-0.176
1985-11-15,-0.18
1985-11-22,-0.159
1985-11-29,-0.119
1985-12-06,-0.072
1985-12-13,-0.03
1985-12-20,0.0
1985-12-27,0.016
1986-01-03,0.018
1986-01-10,0.006
1986-01-17,-0.016
1986-01-24,-0.05
1986-01-31,-0.093
1986-02-07,-0.139
1986-02-14,-0.179
1986-02-21,-0.202
1986-02-28,-0.205
1986-03-07,-0.188
1986-03-14,-0.161
1986-03-21,-0.135
1986-03-28,-0.122
1986-04-04,-0.127
1986-04-11,-0.145
1986-04-18,-0.168
1986-04-25,-0.185
1986-05-02,-0.188
1986-05-09,-0.171
1986-05-16,-0.136
1986-05-23,-0.085
1986-05-30,-0.021
1986-06-06,0.051
1986-06-13,0.126
1986-06-20,0.193
1986-06-27,0.24
1986-07-04,0.259
1986-07-11,0.246
1986-07-18,0.199
1986-07-25,0.122
1986-08-01,0.029
1986-08-08,-0.068
1986-08-15,-0.154
1986-08-22,-0.215
1986-08-29,-0.24
1986-09-05,-0.231
1986-09-12,-0.193
1986-09-19,-0.142
1986-09-26,-0.092
1986-10-03,-0.054
1986-10-10,-0.037
1986-10-17,-0.039
1986-10-24,-0.054
1986-10-31,-0.078
1986-11-07,-0.107
1986-11-14,-0.136
1986-11-21,-0.159
1986-11-28,-0.172
1986-12-05,-0.17
1986-12-12,-0.156
1986-12-19,-0.132
1986-12-26,-0.105
1987-01-02,-0.09
1987-01-09,-0.087
1987-01-16,-0.095
1987-01-23,-0.11
1987-01-30,-0.123
1987-02-06,-0.132
1987-02-13,-0.137
1987-02-20,-0.139
1987-02-27,-0.14
1987-03-06,-0.137
1987-03-13,-0.116
1987-03-20,-0.065
1987-03-27,0.021
1987-04-03,0.145
1987-04-10,0.299
1987-04-17,0.476
1987-04-24,0.661
1987-05-01,0.838
1987-05-08,1.001
1987-05-15,1.127
1987-05-22,1.208
1987-05-29,1.227
1987-06-05,1.189
1987-06-12,1.111
1987-06-19,1.005
1987-06-26,0.895
1987-07-03,0.788
1987-07-10,0.686
1987-07-17,0.578
1987-07-24,0.463
1987-07-31,0.352
1987-08-07,0.264
1987-08-14,0.213
1987-08-21,0.217
1987-08-28,0.276
1987-09-04,0.383
1987-09-11,0.524
1987-09-18,0.696
1987-09-25,0.897
1987-10-02,1.124
1987-10-09,1.351
1987-10-16,1.549
1987-10-23,1.689
1987-10-30,1.748
1987-11-06,1.728
1987-11-13,1.667
1987-11-20,1.597
1987-11-27,1.538
1987-12-04,1.5
1987-12-11,1.455
1987-12-18,1.394
1987-12-25,1.299
1988-01-01,1.175
1988-01-08,1.037
1988-01-15,0.906
1988-01-22,0.785
1988-01-29,0.676
1988-02-05,0.574
1988-02-12,0.478
1988-02-19,0.394
1988-02-26,0.329
1988-03-04,0.293
1988-03-11,0.288
1988-03-18,0.313
1988-03-25,0.352
1988-04-01,0.401
1988-04-08,0.451
1988-04-15,0.496
1988-04-22,0.537
1988-04-29,0.569
1988-05-06,0.589
1988-05-13,0.597
1988-05-20,0.592
1988-05-27,0.581
1988-06-03,0.574
1988-06-10,0.577
1988-06-17,0.594
1988-06-24,0.622
1988-07-01,0.658
1988-07-08,0.691
1988-07-15,0.721
1988-07-22,0.746
1988-07-29,0.762
1988-08-05,0.768
1988-08-12,0.758
1988-08-19,0.724
1988-08-26,0.667
1988-09-02,0.594
1988-09-09,0.517
1988-09-16,0.451
1988-09-23,0.404
1988-09-30,0.375
1988-10-07,0.356
1988-10-14,0.338
1988-10-21,0.315
1988-10-28,0.289
1988-11-04,0.265
1988-11-11,0.251
1988-11-18,0.247
1988-11-25,0.248
1988-12-02,0.248
1988-12-09,0.242
1988-12-16,0.229
1988-12-23,0.215
1988-12-30,0.204
1989-01-06,0.2
1989-01-13,0.204
1989-01-20,0.216
1989-01-27,0.238
1989-02-03,0.277
1989-02-10,0.341
1989-02-17,0.436
1989-02-24,0.557
1989-03-03,0.696
1989-03-10,0.83
1989-03-17,0.944
1989-03-24,1.024
1989-03-31,1.061
1989-04-07,1.06
1989-04-14,1.025
1989-04-21,0.956
1989-04-28,0.864
1989-05-05,0.749
1989-05-12,0.625
1989-05-19,0.503
1989-05-26,0.405
1989-06-02,0.343
1989-06-09,0.32
1989-06-16,0.326
1989-06-23,0.343
1989-06-30,0.347
1989-07-07,0.325
1989-07-14,0.274
1989-07-21,0.207
1989-07-28,0.147
1989-08-04,0.108
1989-08-11,0.106
1989-08-18,0.14
1989-08-25,0.202
1989-09-01,0.283
1989-09-08,0.373
1989-09-15,0.46
1989-09-22,0.535
1989-09-29,0.588
1989-10-06,0.61
1989-10-13,0.592
1989-10-20,0.538
1989-10-27,0.455
1989-11-03,0.357
1989-11-10,0.262
1989-11-17,0.177
1989-11-24,0.11
1989-12-01,0.059
1989-12-08,0.021
1989-12-15,-0.007
1989-12-22,-0.023
1989-12-29,-0.031
1990-01-05,-0.03
1990-01-12,-0.027
1990-01-19,-0.029
1990-01-26,-0.039
1990-02-02,-0.063
1990-02-09,-0.096
1990-02-16,-0.131
1990-02-23,-0.16
1990-03-02,-0.179
1990-03-09,-0.186
1990-03-16,-0.18
1990-03-23,-0.164
1990-03-30,-0.139
1990-04-06,-0.103
1990-04-13,-0.064
1990-04-20,-0.025
1990-04-27,0.004
1990-05-04,0.013
1990-05-11,-0.002
1990-05-18,-0.036
1990-05-25,-0.079
1990-06-01,-0.121
1990-06-08,-0.151
1990-06-15,-0.168
1990-06-22,-0.175
1990-06-29,-0.176
1990-07-06,-0.172
1990-07-13,-0.163
1990-07-20,-0.142
1990-07-27,-0.11
1990-08-03,-0.069
1990-08-10,-0.024
1990-08-17,0.017
1990-08-24,0.055
1990-08-31,0.094
1990-09-07,0.142
1990-09-14,0.201
1990-09-21,0.269
1990-09-28,0.335
1990-10-05,0.379
1990-10-12,0.397
1990-10-19,0.39
1990-10-26,0.367
1990-11-02,0.342
1990-11-09,0.328
1990-11-16,0.327
1990-11-23,0.34
1990-11-30,0.367
1990-12-07,0.401
1990-12-14,0.445
1990-12-21,0.501
1990-12-28,0.553
1991-01-04,0.584
1991-01-11,0.585
1991-01-18,0.544
1991-01-25,0.461
1991-02-01,0.36
1991-02-08,0.259
1991-02-15,0.176
1991-02-22,0.116
1991-03-01,0.076
1991-03-08,0.042
1991-03-15,0.007
1991-03-22,-0.031
1991-03-29,-0.07
1991-04-05,-0.1
1991-04-12,-0.119
1991-04-19,-0.131
1991-04-26,-0.136
1991-05-03,-0.139
1991-05-10,-0.144
1991-05-17,-0.146
1991-05-24,-0.144
1991-05-31,-0.138
1991-06-07,-0.134
1991-06-14,-0.141
1991-06-21,-0.169
1991-06-28,-0.22
1991-07-05,-0.292
1991-07-12,-0.374
1991-07-19,-0.456
1991-07-26,-0.526
1991-08-02,-0.579
1991-08-09,-0.616
1991-08-16,-0.64
1991-08-23,-0.654
1991-08-30,-0.665
1991-09-06,-0.669
1991-09-13,-0.672
1991-09-20,-0.671
1991-09-27,-0.667
1991-10-04,-0.665
1991-10-11,-0.668
1991-10-18,-0.675
1991-10-25,-0.686
1991-11-01,-0.696
1991-11-08,-0.703
1991-11-15,-0.704
1991-11-22,-0.703
1991-11-29,-0.705
1991-12-06,-0.715
1991-12-13,-0.734
1991-12-20,-0.752
1991-12-27,-0.768
1992-01-03,-0.773
1992-01-10,-0.767
1992-01-17,-0.755
1992-01-24,-0.744
1992-01-31,-0.74
1992-02-07,-0.742
1992-02-14,-0.748
1992-02-21,-0.751
1992-02-28,-0.749
1992-03-06,-0.744
1992-03-13,-0.738
1992-03-20,-0.74
1992-03-27,-0.751
1992-04-03,-0.77
1992-04-10,-0.794
1992-04-17,-0.819
1992-04-24,-0.843
1992-05-01,-0.867
1992-05-08,-0.89
1992-05-15,-0.913
1992-05-22,-0.935
1992-05-29,-0.953
1992-06-05,-0.968
1992-06-12,-0.982
1992-06-19,-0.996
1992-06-26,-1.012
1992-07-03,-1.029
1992-07-10,-1.043
1992-07-17,-1.051
1992-07-24,-1.048
1992-07-31,-1.035
1992-08-07,-1.016
1992-08-14,-0.997
1992-08-21,-0.981
1992-08-28,-0.968
1992-09-04,-0.954
1992-09-11,-0.936
1992-09-18,-0.908
1992-09-25,-0.871
1992-10-02,-0.83
1992-10-09,-0.792
1992-10-16,-0.757
1992-10-23,-0.73
1992-10-30,-0.711
1992-11-06,-0.702
1992-11-13,-0.703
1992-11-20,-0.722
1992-11-27,-0.761
1992-12-04,-0.82
1992-12-11,-0.89
1992-12-18,-0.96
1992-12-25,-1.018
1993-01-01,-1.059
1993-01-08,-1.081
1993-01-15,-1.091
1993-01-22,-1.094
1993-01-29,-1.094
1993-02-05,-1.094
1993-02-12,-1.093
1993-02-19,-1.089
1993-02-26,-1.086
1993-03-05,-1.083
1993-03-12,-1.082
1993-03-19,-1.083
1993-03-26,-1.085
1993-04-02,-1.086
1993-04-09,-1.086
1993-04-16,-1.086
1993-04-23,-1.087
1993-04-30,-1.091
1993-05-07,-1.096
1993-05-14,-1.098
1993-05-21,-1.1
1993-05-28,-1.101
1993-06-04,-1.102
1993-06-11,-1.109
1993-06-18,-1.123
1993-06-25,-1.143
1993-07-02,-1.165
1993-07-09,-1.185
1993-07-16,-1.198
1993-07-23,-1.205
1993-07-30,-1.205
1993-08-06,-1.204
1993-08-13,-1.202
1993-08-20,-1.199
1993-08-27,-1.193
1993-09-03,-1.183
1993-09-10,-1.165
1993-09-17,-1.142
1993-09-24,-1.115
1993-10-01,-1.088
1993-10-08,-1.062
1993-10-15,-1.036
1993-10-22,-1.009
1993-10-29,-0.982
1993-11-05,-0.956
1993-11-12,-0.937
1993-11-19,-0.927
1993-11-26,-0.931
1993-12-03,-0.946
1993-12-10,-0.969
1993-12-17,-0.992
1993-12-24,-1.01
1993-12-31,-1.021
1994-01-07,-1.023
1994-01-14,-1.02
1994-01-21,-1.009
1994-01-28,-0.994
1994-02-04,-0.973
1994-02-11,-0.944
1994-02-18,-0.908
1994-02-25,-0.865
1994-03-04,-0.816
1994-03-11,-0.766
1994-03-18,-0.721
1994-03-25,-0.684
1994-04-01,-0.656
1994-04-08,-0.637
1994-04-15,-0.624
1994-04-22,-0.615
1994-04-29,-0.613
1994-05-06,-0.614
1994-05-13,-0.624
1994-05-20,-0.64
1994-05-27,-0.658
