date,timestamp_utc,Miner to Exchange Flow (Total)
2012-08-22,2012-08-22T00:00:00Z,1.0
2012-08-23,2012-08-23T00:00:00Z,0.0
2012-08-24,2012-08-24T00:00:00Z,0.7698
2012-08-25,2012-08-25T00:00:00Z,0.0
2012-08-26,2012-08-26T00:00:00Z,0.0
2012-08-27,2012-08-27T00:00:00Z,9.13666825
2012-08-28,2012-08-28T00:00:00Z,0.54324755
2012-08-29,2012-08-29T00:00:00Z,1.00165
2012-08-30,2012-08-30T00:00:00Z,0.40165869
2012-08-31,2012-08-31T00:00:00Z,0.0
2012-09-01,2012-09-01T00:00:00Z,0.0
2012-09-02,2012-09-02T00:00:00Z,5.07801157
2012-09-03,2012-09-03T00:00:00Z,0.0103946
2012-09-04,2012-09-04T00:00:00Z,44.79041921
2012-09-05,2012-09-05T00:00:00Z,0.03322287
2012-09-06,2012-09-06T00:00:00Z,14.89679482
2012-09-07,2012-09-07T00:00:00Z,0.01170615
2012-09-08,2012-09-08T00:00:00Z,1.1587922
2012-09-09,2012-09-09T00:00:00Z,0.01331083
2012-09-10,2012-09-10T00:00:00Z,1.85084521
2012-09-11,2012-09-11T00:00:00Z,3.11701042
2012-09-12,2012-09-12T00:00:00Z,5.54697895
2012-09-13,2012-09-13T00:00:00Z,0.03423954
2012-09-14,2012-09-14T00:00:00Z,3.69466718
2012-09-15,2012-09-15T00:00:00Z,2.5409278
2012-09-16,2012-09-16T00:00:00Z,3.93446595
2012-09-17,2012-09-17T00:00:00Z,18.55108528
2012-09-18,2012-09-18T00:00:00Z,1.33692783
2012-09-19,2012-09-19T00:00:00Z,4.48377
2012-09-20,2012-09-20T00:00:00Z,0.302
2012-09-21,2012-09-21T00:00:00Z,1.07555246
2012-09-22,2012-09-22T00:00:00Z,10.78481642
2012-09-23,2012-09-23T00:00:00Z,0.0
2012-09-24,2012-09-24T00:00:00Z,48.90343983
2012-09-25,2012-09-25T00:00:00Z,11.39103333
2012-09-26,2012-09-26T00:00:00Z,0.0513
2012-09-27,2012-09-27T00:00:00Z,7.03831423
2012-09-28,2012-09-28T00:00:00Z,15.78254
2012-09-29,2012-09-29T00:00:00Z,0.0514408
2012-09-30,2012-09-30T00:00:00Z,1.02357522
2012-10-01,2012-10-01T00:00:00Z,0.0532493
2012-10-02,2012-10-02T00:00:00Z,0.0
2012-10-03,2012-10-03T00:00:00Z,0.0006
2012-10-04,2012-10-04T00:00:00Z,0.0
2012-10-05,2012-10-05T00:00:00Z,0.00149995
2012-10-06,2012-10-06T00:00:00Z,0.00149995
2012-10-07,2012-10-07T00:00:00Z,0.00239992
2012-10-08,2012-10-08T00:00:00Z,18.84421697
2012-10-09,2012-10-09T00:00:00Z,0.0014
2012-10-10,2012-10-10T00:00:00Z,0.05488655
2012-10-11,2012-10-11T00:00:00Z,0.0
2012-10-12,2012-10-12T00:00:00Z,1.01480836
2012-10-13,2012-10-13T00:00:00Z,0.0524948
2012-10-14,2012-10-14T00:00:00Z,0.00089999
2012-10-15,2012-10-15T00:00:00Z,0.0037
2012-10-16,2012-10-16T00:00:00Z,0.00849999
2012-10-17,2012-10-17T00:00:00Z,0.0
2012-10-18,2012-10-18T00:00:00Z,0.05745723
2012-10-19,2012-10-19T00:00:00Z,0.07118977
2012-10-20,2012-10-20T00:00:00Z,0.08008327
2012-10-21,2012-10-21T00:00:00Z,0.11453365
2012-10-22,2012-10-22T00:00:00Z,0.08075095
2012-10-23,2012-10-23T00:00:00Z,0.05737777
2012-10-24,2012-10-24T00:00:00Z,0.05844303
2012-10-25,2012-10-25T00:00:00Z,0.01590008
2012-10-26,2012-10-26T00:00:00Z,0.01374393
2012-10-27,2012-10-27T00:00:00Z,0.0529027
2012-10-28,2012-10-28T00:00:00Z,0.07629248
2012-10-29,2012-10-29T00:00:00Z,0.01095
2012-10-30,2012-10-30T00:00:00Z,0.00145
2012-10-31,2012-10-31T00:00:00Z,0.0023
2012-11-01,2012-11-01T00:00:00Z,2.48355
2012-11-02,2012-11-02T00:00:00Z,4.65810836
2012-11-03,2012-11-03T00:00:00Z,0.0707427
2012-11-04,2012-11-04T00:00:00Z,0.50698123
2012-11-05,2012-11-05T00:00:00Z,0.00175
2012-11-06,2012-11-06T00:00:00Z,1.52858286
2012-11-07,2012-11-07T00:00:00Z,0.0005
2012-11-08,2012-11-08T00:00:00Z,0.07383356
2012-11-09,2012-11-09T00:00:00Z,0.50067167
2012-11-10,2012-11-10T00:00:00Z,0.00039999
2012-11-11,2012-11-11T00:00:00Z,0.00045
2012-11-12,2012-11-12T00:00:00Z,0.00275
2012-11-13,2012-11-13T00:00:00Z,0.0735595
2012-11-14,2012-11-14T00:00:00Z,0.00375
2012-11-15,2012-11-15T00:00:00Z,1.01395175
2012-11-16,2012-11-16T00:00:00Z,0.00074999
2012-11-17,2012-11-17T00:00:00Z,0.39739974
2012-11-18,2012-11-18T00:00:00Z,0.00095
2012-11-19,2012-11-19T00:00:00Z,0.07308727
2012-11-20,2012-11-20T00:00:00Z,0.00254999
2012-11-21,2012-11-21T00:00:00Z,1.01969561
2012-11-22,2012-11-22T00:00:00Z,0.00134999
2012-11-23,2012-11-23T00:00:00Z,0.07651104
2012-11-24,2012-11-24T00:00:00Z,0.00174997
2012-11-25,2012-11-25T00:00:00Z,0.00165
2012-11-26,2012-11-26T00:00:00Z,0.07430281
2012-11-27,2012-11-27T00:00:00Z,0.10643343
2012-11-28,2012-11-28T00:00:00Z,1.20221874
2012-11-29,2012-11-29T00:00:00Z,0.22578521
2012-11-30,2012-11-30T00:00:00Z,1.00135
2012-12-01,2012-12-01T00:00:00Z,0.00115
2012-12-02,2012-12-02T00:00:00Z,0.00094998
2012-12-03,2012-12-03T00:00:00Z,0.00075
2012-12-04,2012-12-04T00:00:00Z,0.00324
2012-12-05,2012-12-05T00:00:00Z,0.08135877
2012-12-06,2012-12-06T00:00:00Z,0.00349998
2012-12-07,2012-12-07T00:00:00Z,0.0009
2012-12-08,2012-12-08T00:00:00Z,0.0006
2012-12-09,2012-12-09T00:00:00Z,0.0168473
2012-12-10,2012-12-10T00:00:00Z,0.00069999
2012-12-11,2012-12-11T00:00:00Z,0.05632445
2012-12-12,2012-12-12T00:00:00Z,0.00114999
2012-12-13,2012-12-13T00:00:00Z,0.00139999
2012-12-14,2012-12-14T00:00:00Z,1.00105
2012-12-15,2012-12-15T00:00:00Z,0.00134999
2012-12-16,2012-12-16T00:00:00Z,0.00079997
2012-12-17,2012-12-17T00:00:00Z,0.00144996
2012-12-18,2012-12-18T00:00:00Z,0.00104997
2012-12-19,2012-12-19T00:00:00Z,0.0006
2012-12-20,2012-12-20T00:00:00Z,0.00104998
2012-12-21,2012-12-21T00:00:00Z,0.00079999
2012-12-22,2012-12-22T00:00:00Z,0.0032
2012-12-23,2012-12-23T00:00:00Z,0.00179999
2012-12-24,2012-12-24T00:00:00Z,0.0
2012-12-25,2012-12-25T00:00:00Z,0.00115
2012-12-26,2012-12-26T00:00:00Z,0.00039999
2012-12-27,2012-12-27T00:00:00Z,0.00055
2012-12-28,2012-12-28T00:00:00Z,0.00074999
2012-12-29,2012-12-29T00:00:00Z,0.00069998
2012-12-30,2012-12-30T00:00:00Z,0.00174999
2012-12-31,2012-12-31T00:00:00Z,0.04
2013-01-01,2013-01-01T00:00:00Z,0.01189997
2013-01-02,2013-01-02T00:00:00Z,0.00124999
2013-01-03,2013-01-03T00:00:00Z,0.00089999
2013-01-04,2013-01-04T00:00:00Z,0.00049999
2013-01-05,2013-01-05T00:00:00Z,0.0
2013-01-06,2013-01-06T00:00:00Z,0.50304996
2013-01-07,2013-01-07T00:00:00Z,0.00085
2013-01-08,2013-01-08T00:00:00Z,0.00095
2013-01-09,2013-01-09T00:00:00Z,1.50843082
2013-01-10,2013-01-10T00:00:00Z,0.00149998
2013-01-11,2013-01-11T00:00:00Z,0.0
2013-01-12,2013-01-12T00:00:00Z,0.00249995
2013-01-13,2013-01-13T00:00:00Z,0.00084999
2013-01-14,2013-01-14T00:00:00Z,0.0006
2013-01-15,2013-01-15T00:00:00Z,0.00104999
2013-01-16,2013-01-16T00:00:00Z,0.00254998
2013-01-17,2013-01-17T00:00:00Z,0.00139999
2013-01-18,2013-01-18T00:00:00Z,0.00139998
2013-01-19,2013-01-19T00:00:00Z,0.00129998
2013-01-20,2013-01-20T00:00:00Z,0.00089998
2013-01-21,2013-01-21T00:00:00Z,0.00109999
2013-01-22,2013-01-22T00:00:00Z,0.00099999
2013-01-23,2013-01-23T00:00:00Z,0.00139999
2013-01-24,2013-01-24T00:00:00Z,0.00119999
2013-01-25,2013-01-25T00:00:00Z,1.01107795
2013-01-26,2013-01-26T00:00:00Z,0.00089999
2013-01-27,2013-01-27T00:00:00Z,0.00104998
2013-01-28,2013-01-28T00:00:00Z,0.10079998
2013-01-29,2013-01-29T00:00:00Z,0.00125
2013-01-30,2013-01-30T00:00:00Z,0.00164999
2013-01-31,2013-01-31T00:00:00Z,0.00254996
2013-02-01,2013-02-01T00:00:00Z,0.20144999
2013-02-02,2013-02-02T00:00:00Z,1.01279214
2013-02-03,2013-02-03T00:00:00Z,0.24439998
2013-02-04,2013-02-04T00:00:00Z,0.00125
2013-02-05,2013-02-05T00:00:00Z,0.00149997
2013-02-06,2013-02-06T00:00:00Z,0.00125
2013-02-07,2013-02-07T00:00:00Z,0.0013
2013-02-08,2013-02-08T00:00:00Z,0.54683848
2013-02-09,2013-02-09T00:00:00Z,0.10174031
2013-02-10,2013-02-10T00:00:00Z,0.0017666
2013-02-11,2013-02-11T00:00:00Z,0.10533053
2013-02-12,2013-02-12T00:00:00Z,0.0034457
2013-02-13,2013-02-13T00:00:00Z,0.00342223
2013-02-14,2013-02-14T00:00:00Z,100.10462145
2013-02-15,2013-02-15T00:00:00Z,0.00326485
2013-02-16,2013-02-16T00:00:00Z,0.00055
2013-02-17,2013-02-17T00:00:00Z,0.00451153
2013-02-18,2013-02-18T00:00:00Z,0.10509847
2013-02-19,2013-02-19T00:00:00Z,0.1008082
2013-02-20,2013-02-20T00:00:00Z,0.00213517
2013-02-21,2013-02-21T00:00:00Z,0.10282886
2013-02-22,2013-02-22T00:00:00Z,0.12253848
2013-02-23,2013-02-23T00:00:00Z,0.0008
2013-02-24,2013-02-24T00:00:00Z,0.10672145
2013-02-25,2013-02-25T00:00:00Z,0.26002916
2013-02-26,2013-02-26T00:00:00Z,0.00219999
2013-02-27,2013-02-27T00:00:00Z,0.0613792
2013-02-28,2013-02-28T00:00:00Z,0.05784426
2013-03-01,2013-03-01T00:00:00Z,0.00210249
2013-03-02,2013-03-02T00:00:00Z,0.00148
2013-03-03,2013-03-03T00:00:00Z,0.15585197
2013-03-04,2013-03-04T00:00:00Z,199.01496657
2013-03-05,2013-03-05T00:00:00Z,0.15323436
2013-03-06,2013-03-06T00:00:00Z,0.10112371
2013-03-07,2013-03-07T00:00:00Z,0.15025271
2013-03-08,2013-03-08T00:00:00Z,0.00991793
2013-03-09,2013-03-09T00:00:00Z,0.00061
2013-03-10,2013-03-10T00:00:00Z,0.15235808
2013-03-11,2013-03-11T00:00:00Z,10.0209673
2013-03-12,2013-03-12T00:00:00Z,0.58074
2013-03-13,2013-03-13T00:00:00Z,0.08888401
2013-03-14,2013-03-14T00:00:00Z,0.15777822
2013-03-15,2013-03-15T00:00:00Z,0.00802074
2013-03-16,2013-03-16T00:00:00Z,0.02984162
2013-03-17,2013-03-17T00:00:00Z,0.15744736
2013-03-18,2013-03-18T00:00:00Z,0.00598647
2013-03-19,2013-03-19T00:00:00Z,0.00676417
2013-03-20,2013-03-20T00:00:00Z,0.20314019
2013-03-21,2013-03-21T00:00:00Z,0.19927551
2013-03-22,2013-03-22T00:00:00Z,0.21033814
2013-03-23,2013-03-23T00:00:00Z,0.07742337
2013-03-24,2013-03-24T00:00:00Z,0.0
2013-03-25,2013-03-25T00:00:00Z,0.0
2013-03-26,2013-03-26T00:00:00Z,0.26170088
2013-03-27,2013-03-27T00:00:00Z,0.50560498
2013-03-28,2013-03-28T00:00:00Z,3.24018412
2013-03-29,2013-03-29T00:00:00Z,5.84038212
2013-03-30,2013-03-30T00:00:00Z,0.15555454
2013-03-31,2013-03-31T00:00:00Z,0.01480645
2013-04-01,2013-04-01T00:00:00Z,0.14049816
2013-04-02,2013-04-02T00:00:00Z,0.0477824
2013-04-03,2013-04-03T00:00:00Z,54.96590654
2013-04-04,2013-04-04T00:00:00Z,0.11829117
2013-04-05,2013-04-05T00:00:00Z,0.0116064
2013-04-06,2013-04-06T00:00:00Z,0.31921144
2013-04-07,2013-04-07T00:00:00Z,0.88814192
2013-04-08,2013-04-08T00:00:00Z,10.45832824
2013-04-09,2013-04-09T00:00:00Z,1.37351547
2013-04-10,2013-04-10T00:00:00Z,2.66536201
2013-04-11,2013-04-11T00:00:00Z,1.0297231
2013-04-12,2013-04-12T00:00:00Z,0.73751757
2013-04-13,2013-04-13T00:00:00Z,0.77849309
2013-04-14,2013-04-14T00:00:00Z,0.29201364
2013-04-15,2013-04-15T00:00:00Z,0.50712617
2013-04-16,2013-04-16T00:00:00Z,8.41719317
2013-04-17,2013-04-17T00:00:00Z,44.93330466
2013-04-18,2013-04-18T00:00:00Z,0.10631923
2013-04-19,2013-04-19T00:00:00Z,2.05137686
2013-04-20,2013-04-20T00:00:00Z,0.20384587
2013-04-21,2013-04-21T00:00:00Z,0.61940487
2013-04-22,2013-04-22T00:00:00Z,1.02658601
2013-04-23,2013-04-23T00:00:00Z,2.507446
2013-04-24,2013-04-24T00:00:00Z,13.63025472
2013-04-25,2013-04-25T00:00:00Z,0.00832111
2013-04-26,2013-04-26T00:00:00Z,0.15559559
2013-04-27,2013-04-27T00:00:00Z,20.70428772
2013-04-28,2013-04-28T00:00:00Z,0.12278162
2013-04-29,2013-04-29T00:00:00Z,0.26835432
2013-04-30,2013-04-30T00:00:00Z,1.63899385
2013-05-01,2013-05-01T00:00:00Z,5.79912757
2013-05-02,2013-05-02T00:00:00Z,2.40309418
2013-05-03,2013-05-03T00:00:00Z,4.15606248
2013-05-04,2013-05-04T00:00:00Z,1.64274301
2013-05-05,2013-05-05T00:00:00Z,1.29958017
2013-05-06,2013-05-06T00:00:00Z,0.60341064
2013-05-07,2013-05-07T00:00:00Z,0.40829249
2013-05-08,2013-05-08T00:00:00Z,0.84442444
2013-05-09,2013-05-09T00:00:00Z,53.33123764
2013-05-10,2013-05-10T00:00:00Z,0.56451664
2013-05-11,2013-05-11T00:00:00Z,2.91951849
2013-05-12,2013-05-12T00:00:00Z,0.18213507
2013-05-13,2013-05-13T00:00:00Z,2.1117694
2013-05-14,2013-05-14T00:00:00Z,0.29030267
2013-05-15,2013-05-15T00:00:00Z,91.58971949
2013-05-16,2013-05-16T00:00:00Z,46.06877595
2013-05-17,2013-05-17T00:00:00Z,152.62800751
2013-05-18,2013-05-18T00:00:00Z,0.16398154
2013-05-19,2013-05-19T00:00:00Z,5.18713458
2013-05-20,2013-05-20T00:00:00Z,4.95450116
2013-05-21,2013-05-21T00:00:00Z,0.7560679
2013-05-22,2013-05-22T00:00:00Z,20.16530274
2013-05-23,2013-05-23T00:00:00Z,1.52300832
2013-05-24,2013-05-24T00:00:00Z,21.16843908
2013-05-25,2013-05-25T00:00:00Z,1.27140633
2013-05-26,2013-05-26T00:00:00Z,1.05706577
2013-05-27,2013-05-27T00:00:00Z,1.42286304
2013-05-28,2013-05-28T00:00:00Z,11.75423238
2013-05-29,2013-05-29T00:00:00Z,0.49259461
2013-05-30,2013-05-30T00:00:00Z,0.59635421
2013-05-31,2013-05-31T00:00:00Z,1.55780753
2013-06-01,2013-06-01T00:00:00Z,0.1958713
2013-06-02,2013-06-02T00:00:00Z,1.63103711
2013-06-03,2013-06-03T00:00:00Z,1.18039855
2013-06-04,2013-06-04T00:00:00Z,1.95646995
2013-06-05,2013-06-05T00:00:00Z,20.90361082
2013-06-06,2013-06-06T00:00:00Z,7.13984534
2013-06-07,2013-06-07T00:00:00Z,1.60623292
2013-06-08,2013-06-08T00:00:00Z,0.86592629
2013-06-09,2013-06-09T00:00:00Z,4.36518821
2013-06-10,2013-06-10T00:00:00Z,5.41947822
2013-06-11,2013-06-11T00:00:00Z,2.08767659
2013-06-12,2013-06-12T00:00:00Z,26.37106258
2013-06-13,2013-06-13T00:00:00Z,1663.01935342
2013-06-14,2013-06-14T00:00:00Z,3.50953179
2013-06-15,2013-06-15T00:00:00Z,718.62929839
2013-06-16,2013-06-16T00:00:00Z,1.14757529
2013-06-17,2013-06-17T00:00:00Z,0.60828613
2013-06-18,2013-06-18T00:00:00Z,104.51090543
2013-06-19,2013-06-19T00:00:00Z,2.77445202
2013-06-20,2013-06-20T00:00:00Z,0.85828765
2013-06-21,2013-06-21T00:00:00Z,6104.45422191
2013-06-22,2013-06-22T00:00:00Z,0.53406613
2013-06-23,2013-06-23T00:00:00Z,0.83566189
2013-06-24,2013-06-24T00:00:00Z,7.36055421
2013-06-25,2013-06-25T00:00:00Z,101.37243154
2013-06-26,2013-06-26T00:00:00Z,7.88016975
2013-06-27,2013-06-27T00:00:00Z,8.07701499
2013-06-28,2013-06-28T00:00:00Z,0.0612703
2013-06-29,2013-06-29T00:00:00Z,0.87101246
2013-06-30,2013-06-30T00:00:00Z,3.90132713
2013-07-01,2013-07-01T00:00:00Z,0.47212096
2013-07-02,2013-07-02T00:00:00Z,4.23290251
2013-07-03,2013-07-03T00:00:00Z,2.23078262
2013-07-04,2013-07-04T00:00:00Z,2.97435132
2013-07-05,2013-07-05T00:00:00Z,2.34174753
2013-07-06,2013-07-06T00:00:00Z,1.48986666
2013-07-07,2013-07-07T00:00:00Z,0.84637757
2013-07-08,2013-07-08T00:00:00Z,1.40406227
2013-07-09,2013-07-09T00:00:00Z,9.2843585
2013-07-10,2013-07-10T00:00:00Z,63.23547834
2013-07-11,2013-07-11T00:00:00Z,19.94390142
2013-07-12,2013-07-12T00:00:00Z,8.7067875
2013-07-13,2013-07-13T00:00:00Z,1.22694525
2013-07-14,2013-07-14T00:00:00Z,4.31242775
2013-07-15,2013-07-15T00:00:00Z,5.82547376
2013-07-16,2013-07-16T00:00:00Z,1.86705156
2013-07-17,2013-07-17T00:00:00Z,12.33410712
2013-07-18,2013-07-18T00:00:00Z,7.22035523
2013-07-19,2013-07-19T00:00:00Z,4.44620273
2013-07-20,2013-07-20T00:00:00Z,5.19495432
2013-07-21,2013-07-21T00:00:00Z,0.509862
2013-07-22,2013-07-22T00:00:00Z,12.70356596
2013-07-23,2013-07-23T00:00:00Z,3.56532842
2013-07-24,2013-07-24T00:00:00Z,0.7852682
2013-07-25,2013-07-25T00:00:00Z,33.47187478
2013-07-26,2013-07-26T00:00:00Z,8.36683566
2013-07-27,2013-07-27T00:00:00Z,3.61907799
2013-07-28,2013-07-28T00:00:00Z,33.59569778
2013-07-29,2013-07-29T00:00:00Z,1.38664693
2013-07-30,2013-07-30T00:00:00Z,2.75727871
2013-07-31,2013-07-31T00:00:00Z,66.2722917
2013-08-01,2013-08-01T00:00:00Z,48.71298913
2013-08-02,2013-08-02T00:00:00Z,5.38858616
2013-08-03,2013-08-03T00:00:00Z,57.83753452
2013-08-04,2013-08-04T00:00:00Z,33.29562212
2013-08-05,2013-08-05T00:00:00Z,1.48309154
2013-08-06,2013-08-06T00:00:00Z,28.61840579
2013-08-07,2013-08-07T00:00:00Z,3.49829079
2013-08-08,2013-08-08T00:00:00Z,20.93952302
2013-08-09,2013-08-09T00:00:00Z,1.44863482
2013-08-10,2013-08-10T00:00:00Z,0.45599325
2013-08-11,2013-08-11T00:00:00Z,0.32388837
2013-08-12,2013-08-12T00:00:00Z,0.36231958
2013-08-13,2013-08-13T00:00:00Z,19.12537734
2013-08-14,2013-08-14T00:00:00Z,10.80792659
2013-08-15,2013-08-15T00:00:00Z,17.85740282
2013-08-16,2013-08-16T00:00:00Z,0.6167955
2013-08-17,2013-08-17T00:00:00Z,52.67684767
2013-08-18,2013-08-18T00:00:00Z,1.43997173
2013-08-19,2013-08-19T00:00:00Z,10.57225707
2013-08-20,2013-08-20T00:00:00Z,109.68091322
2013-08-21,2013-08-21T00:00:00Z,0.67924323
2013-08-22,2013-08-22T00:00:00Z,15.08958618
2013-08-23,2013-08-23T00:00:00Z,22.48881042
2013-08-24,2013-08-24T00:00:00Z,36.79591003
2013-08-25,2013-08-25T00:00:00Z,11.1135298
2013-08-26,2013-08-26T00:00:00Z,1.4867476
2013-08-27,2013-08-27T00:00:00Z,14.98382164
2013-08-28,2013-08-28T00:00:00Z,134.56775132
2013-08-29,2013-08-29T00:00:00Z,1.54137196
2013-08-30,2013-08-30T00:00:00Z,16.24282226
2013-08-31,2013-08-31T00:00:00Z,3.1774748
2013-09-01,2013-09-01T00:00:00Z,0.73304307
2013-09-02,2013-09-02T00:00:00Z,1.88449318
2013-09-03,2013-09-03T00:00:00Z,37.42521838
2013-09-04,2013-09-04T00:00:00Z,4.61419776
2013-09-05,2013-09-05T00:00:00Z,101.68792143
2013-09-06,2013-09-06T00:00:00Z,22.41958766
2013-09-07,2013-09-07T00:00:00Z,22.00375876
2013-09-08,2013-09-08T00:00:00Z,8.85660077
2013-09-09,2013-09-09T00:00:00Z,1027.37069779
2013-09-10,2013-09-10T00:00:00Z,102.14731961
2013-09-11,2013-09-11T00:00:00Z,1.07870461
