date,Exchange to Miner Flow (Mean)
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.001
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0005
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.03
2013-01-19,0.0
2013-01-20,0.25
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.01
2013-01-28,0.05
2013-01-29,0.1
2013-01-30,0.5
2013-01-31,0.0
2013-02-01,0.1075
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.00726
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.01
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.001
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.001
2013-03-05,8e-05
2013-03-06,0.02
2013-03-07,0.00957845
2013-03-08,0.05027229
2013-03-09,0.02502767
2013-03-10,0.01113323
2013-03-11,0.01
2013-03-12,0.01
2013-03-13,0.01333333
2013-03-14,0.02
2013-03-15,0.0
2013-03-16,0.02
2013-03-17,0.0725
2013-03-18,0.03665
2013-03-19,0.0071742
2013-03-20,0.05
2013-03-21,0.0
2013-03-22,0.02615
2013-03-23,0.41085
2013-03-24,0.0115
2013-03-25,0.0
2013-03-26,0.015
2013-03-27,0.013
2013-03-28,0.0265
2013-03-29,0.0284
2013-03-30,0.0061
2013-03-31,0.0163239
2013-04-01,0.0175504
2013-04-02,0.117555
2013-04-03,0.0113202
2013-04-04,0.0205628
2013-04-05,0.0176713
2013-04-06,0.05
2013-04-07,0.0607
2013-04-08,0.1935
2013-04-09,0.0004
2013-04-10,0.04247982
2013-04-11,0.05
2013-04-12,0.01
2013-04-13,0.00269
2013-04-14,0.0
2013-04-15,0.03
2013-04-16,0.0
2013-04-17,0.02376458
2013-04-18,1.04400162
2013-04-19,0.1798682
2013-04-20,0.02498112
2013-04-21,0.05332357
2013-04-22,0.0
2013-04-23,0.0176874
2013-04-24,0.0
2013-04-25,0.01221877
2013-04-26,0.0257013
2013-04-27,0.01511332
2013-04-28,0.02546223
2013-04-29,0.0201933
2013-04-30,0.07342223
2013-05-01,0.02005
2013-05-02,0.14893166
2013-05-03,0.0612416
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0927704
2013-05-07,0.038147
2013-05-08,0.0164196
2013-05-09,0.05495
2013-05-10,0.12109765
2013-05-11,1.0
2013-05-12,0.01965341
2013-05-13,0.01325208
2013-05-14,0.084
2013-05-15,0.01415664
2013-05-16,0.0
2013-05-17,0.06663852
2013-05-18,0.03056694
2013-05-19,0.03413232
2013-05-20,0.0306504
2013-05-21,0.067
2013-05-22,0.04238828
2013-05-23,0.3150409
2013-05-24,0.02918471
2013-05-25,0.0
2013-05-26,0.162725
2013-05-27,0.03443764
2013-05-28,0.0270576
2013-05-29,0.01832193
2013-05-30,0.01309221
2013-05-31,0.51373
2013-06-01,0.0
2013-06-02,0.1
2013-06-03,0.03008345
2013-06-04,0.02421277
2013-06-05,0.0
2013-06-06,0.0199812
2013-06-07,0.03165027
2013-06-08,0.03
2013-06-09,0.03
2013-06-10,0.1
2013-06-11,0.06189243
2013-06-12,0.1275
2013-06-13,0.0
2013-06-14,0.2184
2013-06-15,0.0
2013-06-16,0.02
2013-06-17,0.005
2013-06-18,0.015
2013-06-19,0.03833333
2013-06-20,0.1
2013-06-21,0.0903812
2013-06-22,0.35
2013-06-23,0.015
2013-06-24,0.05516
2013-06-25,0.15
2013-06-26,0.2125
2013-06-27,0.30916667
2013-06-28,0.01
2013-06-29,0.0
2013-06-30,0.63
2013-07-01,0.0
2013-07-02,0.100035
2013-07-03,8.0
2013-07-04,0.0323
2013-07-05,0.02
2013-07-06,0.12
2013-07-07,0.01568627
2013-07-08,0.0
2013-07-09,0.1515
2013-07-10,0.15
2013-07-11,0.03
2013-07-12,0.1313999
2013-07-13,0.0795
2013-07-14,0.24998
2013-07-15,0.31424986
2013-07-16,0.06083333
2013-07-17,0.33122222
2013-07-18,0.1418
2013-07-19,0.04666667
2013-07-20,0.104
2013-07-21,0.01443879
2013-07-22,0.39164615
2013-07-23,0.1609629
2013-07-24,0.58516667
2013-07-25,0.12666667
2013-07-26,0.1011075
2013-07-27,0.83774413
2013-07-28,0.05202535
2013-07-29,0.02
2013-07-30,0.0531
2013-07-31,0.4175794
2013-08-01,0.0025
2013-08-02,0.0
2013-08-03,0.08333333
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,2.255
2013-08-07,0.00201716
2013-08-08,1.01
2013-08-09,0.128025
2013-08-10,0.89
2013-08-11,0.0505
2013-08-12,0.02360487
2013-08-13,0.005
2013-08-14,0.115
2013-08-15,0.05501358
2013-08-16,0.47668277
2013-08-17,0.00459899
2013-08-18,0.002
2013-08-19,0.0
2013-08-20,0.0088
2013-08-21,0.0
2013-08-22,0.49777615
2013-08-23,3.98408184
2013-08-24,0.0267
2013-08-25,0.0016
2013-08-26,0.01815
2013-08-27,0.0025
2013-08-28,0.04
2013-08-29,1.32104123
2013-08-30,0.10966667
2013-08-31,0.72095833
2013-09-01,0.740421
2013-09-02,0.0065
2013-09-03,0.33005
2013-09-04,0.025
2013-09-05,0.405
2013-09-06,0.37212719
2013-09-07,0.0305
2013-09-08,1.6
2013-09-09,0.00103957
2013-09-10,0.19235628
2013-09-11,0.7069415
2013-09-12,2.0085
2013-09-13,0.0252
2013-09-14,0.0
2013-09-15,0.005
2013-09-16,0.65571396
2013-09-17,1.2875
2013-09-18,0.00129107
2013-09-19,0.05509048
2013-09-20,0.751237
2013-09-21,0.00146248
2013-09-22,0.20566667
2013-09-23,0.58153
2013-09-24,0.3518
2013-09-25,0.02
2013-09-26,0.626
2013-09-27,0.23303
2013-09-28,0.38959505
2013-09-29,0.06321433
2013-09-30,2.22196768
2013-10-01,0.0775
2013-10-02,0.73138029
2013-10-03,0.1859
2013-10-04,0.60036943
2013-10-05,0.91667
2013-10-06,0.0
2013-10-07,1.0
2013-10-08,0.01671045
2013-10-09,0.5525
2013-10-10,0.21105
2013-10-11,1.54074967
2013-10-12,0.51666667
2013-10-13,0.001795
2013-10-14,0.0
2013-10-15,0.04
2013-10-16,0.85400683
2013-10-17,0.78012
2013-10-18,0.04493732
2013-10-19,0.30280325
2013-10-20,0.59833333
2013-10-21,0.00364863
2013-10-22,8.41933017
2013-10-23,0.358225
2013-10-24,2.56216
2013-10-25,0.449335
2013-10-26,0.09974167
2013-10-27,0.0192206
2013-10-28,0.001
2013-10-29,0.512576
2013-10-30,0.26278578
2013-10-31,0.0087
2013-11-01,0.08563733
2013-11-02,1.31833333
2013-11-03,0.07434283
2013-11-04,0.30060508
2013-11-05,0.54064737
2013-11-06,0.26066667
2013-11-07,0.21948121
2013-11-08,0.3124294
2013-11-09,0.06537714
2013-11-10,0.3401484
2013-11-11,0.12285597
2013-11-12,22.63697638
2013-11-13,0.19032267
2013-11-14,0.04620457
2013-11-15,0.08992962
2013-11-16,0.22563333
2013-11-17,0.08031667
2013-11-18,1.46305
2013-11-19,0.42399692
2013-11-20,0.97771602
2013-11-21,0.04050698
2013-11-22,0.07163295
2013-11-23,0.38992
2013-11-24,0.04067902
2013-11-25,0.41809689
2013-11-26,0.33021958
2013-11-27,0.39215158
2013-11-28,0.50459989
2013-11-29,1.39343859
2013-11-30,0.619027
2013-12-01,0.50018909
2013-12-02,1.46739462
2013-12-03,0.3680199
2013-12-04,0.7048619
2013-12-05,0.78528914
2013-12-06,0.43930941
2013-12-07,0.88125385
2013-12-08,1.04632834
2013-12-09,0.55973251
2013-12-10,0.48236535
2013-12-11,0.97000233
2013-12-12,0.32960487
2013-12-13,0.81291511
2013-12-14,0.45789157
2013-12-15,0.41913999
2013-12-16,1.56758024
2013-12-17,0.3101202
2013-12-18,1.45181753
2013-12-19,0.77008734
2013-12-20,0.90655555
2013-12-21,0.48728385
2013-12-22,0.11093833
2013-12-23,0.39959348
2013-12-24,0.54681791
2013-12-25,0.53873571
2013-12-26,1.57391755
2013-12-27,0.95351782
2013-12-28,0.31298256
2013-12-29,0.62974047
2013-12-30,0.5660753
2013-12-31,0.39144142
2014-01-01,0.93637193
2014-01-02,0.49652075
2014-01-03,0.69994203
2014-01-04,1.48370507
2014-01-05,0.5613956
2014-01-06,1.61062477
2014-01-07,0.54180612
2014-01-08,0.37964087
2014-01-09,1.01629412
2014-01-10,0.8281956
2014-01-11,0.48257828
2014-01-12,0.479946
2014-01-13,1.0703351
2014-01-14,0.2438991
2014-01-15,0.42405738
2014-01-16,1.37293421
2014-01-17,0.93561118
2014-01-18,1.74032857
2014-01-19,0.56540767
2014-01-20,0.78728462
2014-01-21,0.78683181
2014-01-22,0.96860178
2014-01-23,0.60930612
2014-01-24,0.59276378
2014-01-25,0.37786601
2014-01-26,0.93967909
2014-01-27,1.78847139
2014-01-28,0.92606112
2014-01-29,0.6130665
2014-01-30,0.68829488
2014-01-31,0.61677639
2014-02-01,0.80747684
2014-02-02,2.58531344
2014-02-03,1.73378728
2014-02-04,0.6924373
2014-02-05,0.93206842
2014-02-06,0.41860894
2014-02-07,0.93772206
2014-02-08,0.25266749
2014-02-09,0.75626969
2014-02-10,0.90565579
2014-02-11,0.83752754
2014-02-12,1.37767585
2014-02-13,0.83739446
2014-02-14,1.31417409
2014-02-15,1.09714418
2014-02-16,3.51987832
2014-02-17,1.66327659
2014-02-18,1.26506882
2014-02-19,1.85619087
2014-02-20,2.19559587
2014-02-21,1.33763488
2014-02-22,1.29792278
2014-02-23,1.40122561
2014-02-24,0.94651208
2014-02-25,1.18717373
2014-02-26,1.36402479
2014-02-27,1.49005484
2014-02-28,0.98344918
2014-03-01,1.0641263
2014-03-02,0.91326253
2014-03-03,1.25989537
2014-03-04,1.75637897
2014-03-05,0.60621631
2014-03-06,0.68904424
2014-03-07,0.57561555
2014-03-08,1.18817478
2014-03-09,0.66509351
2014-03-10,0.63049824
2014-03-11,0.74557727
2014-03-12,0.77505791
2014-03-13,2.21928988
2014-03-14,0.3382959
2014-03-15,0.49323652
2014-03-16,0.40120631
2014-03-17,0.71342449
2014-03-18,0.57635499
2014-03-19,0.74127581
2014-03-20,0.41824457
2014-03-21,0.74292921
2014-03-22,0.38287914
2014-03-23,0.7096913
2014-03-24,0.60220287
2014-03-25,0.49833038
2014-03-26,0.71485358
2014-03-27,0.79430534
2014-03-28,0.66339123
2014-03-29,0.58597845
2014-03-30,0.61188935
2014-03-31,0.76537935
2014-04-01,1.28446077
2014-04-02,1.56500298
2014-04-03,1.29665558
2014-04-04,1.18482215
2014-04-05,0.49018794
2014-04-06,0.48314975
2014-04-07,0.42096717
2014-04-08,0.98801902
2014-04-09,0.98810379
2014-04-10,1.18900757
2014-04-11,1.44797048
2014-04-12,0.72419731
2014-04-13,0.46179505
2014-04-14,0.93318507
2014-04-15,1.11303682
2014-04-16,1.10036068
2014-04-17,1.2790583
2014-04-18,0.380264
2014-04-19,0.53012487
2014-04-20,0.50793327
2014-04-21,0.58643977
2014-04-22,1.01378273
2014-04-23,0.9843174
2014-04-24,0.73231237
2014-04-25,1.16655369
2014-04-26,0.66893842
2014-04-27,0.99896132
2014-04-28,1.13047008
2014-04-29,1.05234232
2014-04-30,0.44026737
2014-05-01,0.31741425
2014-05-02,0.27921326
2014-05-03,0.68952846
2014-05-04,0.32184336
2014-05-05,0.63838313
2014-05-06,1.01518798
2014-05-07,0.74333513
2014-05-08,0.34697072
2014-05-09,0.3426528
2014-05-10,0.46161991
2014-05-11,0.76526606
2014-05-12,0.91225748
2014-05-13,0.40000879
2014-05-14,0.42022032
2014-05-15,0.49511967
2014-05-16,0.72145855
2014-05-17,0.41821184
2014-05-18,0.53589545
2014-05-19,0.7137664
2014-05-20,1.08318783
2014-05-21,0.58196716
2014-05-22,1.20715961
2014-05-23,1.09752827
2014-05-24,1.1207514
2014-05-25,1.02289048
2014-05-26,1.05407603
2014-05-27,0.98620516
2014-05-28,0.86208796
2014-05-29,0.92340633
2014-05-30,1.15372023
2014-05-31,0.83341247
2014-06-01,1.34087765
2014-06-02,0.69728022
2014-06-03,0.74516182
2014-06-04,1.31144687
2014-06-05,0.78845687
2014-06-06,0.85906677
2014-06-07,0.67137733
2014-06-08,0.53954066
2014-06-09,0.84320063
2014-06-10,0.87065149
2014-06-11,0.82172441
2014-06-12,1.01087978
2014-06-13,0.93635825
2014-06-14,0.85064646
2014-06-15,0.69021475
2014-06-16,1.16818548
2014-06-17,0.78774552
2014-06-18,0.68848614
2014-06-19,0.6265147
2014-06-20,0.91796196
2014-06-21,0.78301812
2014-06-22,0.62059927
2014-06-23,0.60885851
2014-06-24,0.9945313
2014-06-25,0.73841769
2014-06-26,0.60630542
2014-06-27,0.52895521
2014-06-28,0.52998866
2014-06-29,0.45994497
2014-06-30,0.54390421
2014-07-01,0.81626764
2014-07-02,0.81595713
2014-07-03,0.7202347
2014-07-04,0.95040948
2014-07-05,0.45027351
2014-07-06,0.58171182
2014-07-07,0.64878269
2014-07-08,0.74854866
2014-07-09,0.81082297
2014-07-10,1.16956466
2014-07-11,0.99353016
2014-07-12,0.91594108
2014-07-13,0.84484744
2014-07-14,0.88784551
2014-07-15,0.76413712
2014-07-16,0.75465458
2014-07-17,1.49007564
2014-07-18,0.64872277
2014-07-19,0.59705873
2014-07-20,0.89016034
2014-07-21,0.58417357
2014-07-22,0.87820361
2014-07-23,0.46725121
2014-07-24,1.04599081
2014-07-25,0.54980007
2014-07-26,0.42318839
2014-07-27,0.77511649
2014-07-28,0.95518767
2014-07-29,1.17312978
2014-07-30,1.16130132
2014-07-31,0.63202313
2014-08-01,1.36407244
2014-08-02,0.80914565
2014-08-03,0.4863975
2014-08-04,0.70915715
2014-08-05,0.57686373
2014-08-06,0.65273919
2014-08-07,0.55134139
2014-08-08,0.4268638
2014-08-09,0.50846275
2014-08-10,0.7305949
2014-08-11,0.6284824
2014-08-12,0.65144137
2014-08-13,1.20276272
2014-08-14,1.12785588
2014-08-15,1.20427301
2014-08-16,0.60134103
2014-08-17,0.75979498
2014-08-18,1.57368615
2014-08-19,2.07823278
2014-08-20,1.25618153
2014-08-21,1.24532647
2014-08-22,0.6425987
2014-08-23,0.69189924
2014-08-24,0.66070751
2014-08-25,0.82961667
2014-08-26,0.87171041
2014-08-27,0.98106598
2014-08-28,1.20118923
2014-08-29,1.14625536
2014-08-30,0.84714212
2014-08-31,0.6261704
2014-09-01,0.74000626
2014-09-02,1.24687536
2014-09-03,1.2367787
2014-09-04,1.20804728
2014-09-05,0.50836055
2014-09-06,0.8284556
2014-09-07,0.57206078
2014-09-08,1.11049561
2014-09-09,0.91264943
2014-09-10,0.77222242
2014-09-11,1.86251094
2014-09-12,1.21810412
2014-09-13,1.18112142
2014-09-14,0.96074168
2014-09-15,2.21892836
2014-09-16,4.41592851
2014-09-17,4.29495361
2014-09-18,5.57068196
2014-09-19,2.19620856
2014-09-20,0.91514082
2014-09-21,0.75738583
2014-09-22,3.10411604
2014-09-23,2.72149887
2014-09-24,1.52523034
2014-09-25,1.47087017
2014-09-26,0.95321951
2014-09-27,0.78390264
2014-09-28,1.28076369
2014-09-29,2.50064987
2014-09-30,1.32693738
2014-10-01,1.42500314
2014-10-02,1.88304892
2014-10-03,2.03707826
2014-10-04,2.20994531
2014-10-05,1.17626896
2014-10-06,2.06138711
2014-10-07,1.60377778
2014-10-08,1.75279339
2014-10-09,1.87066721
2014-10-10,2.11471003
2014-10-11,1.60920897
2014-10-12,1.00239978
2014-10-13,1.8238691
2014-10-14,1.98655417
2014-10-15,1.96081434
2014-10-16,3.13364011
2014-10-17,2.73574667
2014-10-18,0.88928124
2014-10-19,1.02923124
2014-10-20,1.45555519
2014-10-21,1.68569536
2014-10-22,2.02568156
2014-10-23,1.9281557
2014-10-24,2.33749436
2014-10-25,4.67784629
2014-10-26,0.87438633
2014-10-27,2.3124596
2014-10-28,2.32028708
2014-10-29,2.28510912
2014-10-30,3.17227913
2014-10-31,1.80875845
2014-11-01,0.97854025
2014-11-02,0.98008488
2014-11-03,4.05844701
2014-11-04,2.39161267
2014-11-05,1.88935827
2014-11-06,1.15944815
2014-11-07,1.72221182
2014-11-08,1.78290502
2014-11-09,0.8986291
2014-11-10,2.68209852
2014-11-11,1.31695138
2014-11-12,3.25863026
2014-11-13,1.76127718
2014-11-14,3.10825049
2014-11-15,1.83589974
2014-11-16,1.05605851
2014-11-17,1.29371556
2014-11-18,2.13501099
2014-11-19,2.47537098
2014-11-20,5.14027978
2014-11-21,2.73344308
2014-11-22,1.77807655
2014-11-23,0.98599759
2014-11-24,1.94149907
2014-11-25,4.81620467
2014-11-26,2.94185991
2014-11-27,2.0953408
2014-11-28,1.99234923
2014-11-29,3.32266162
2014-11-30,2.62926115
2014-12-01,2.49718822
2014-12-02,2.04472355
2014-12-03,2.20388921
2014-12-04,1.94299483
2014-12-05,2.22774619
2014-12-06,2.34938082
2014-12-07,0.69313591
2014-12-08,2.29582558
2014-12-09,2.6948193
2014-12-10,2.91332165
2014-12-11,2.99082089
2014-12-12,1.3664467
2014-12-13,2.67957275
2014-12-14,2.34291722
2014-12-15,2.73343774
2014-12-16,2.48637236
2014-12-17,2.61735632
2014-12-18,2.86196617
2014-12-19,4.24226655
2014-12-20,1.95572507
2014-12-21,1.63598058
2014-12-22,3.41222578
2014-12-23,2.28324172
2014-12-24,2.39491807
2014-12-25,1.90850242
2014-12-26,2.92351097
2014-12-27,1.29819091
2014-12-28,1.72447472
2014-12-29,2.72909383
2014-12-30,2.11349771
2014-12-31,2.56206543
2015-01-01,0.84978013
2015-01-02,2.70311878
2015-01-03,2.1326767
2015-01-04,1.59493908
2015-01-05,2.00362517
2015-01-06,1.98033344
2015-01-07,2.07965944
2015-01-08,2.28129816
2015-01-09,2.40038042
2015-01-10,6.07069386
2015-01-11,1.24054711
2015-01-12,3.23075569
2015-01-13,4.27624903
2015-01-14,8.40688184
2015-01-15,5.90825287
2015-01-16,6.03435264
2015-01-17,5.47206715
2015-01-18,2.40141434
2015-01-19,6.92933999
2015-01-20,6.33822197
2015-01-21,6.18806771
2015-01-22,5.33413999
2015-01-23,5.39476056
2015-01-24,4.7035005
2015-01-25,5.16205079
2015-01-26,6.24542309
2015-01-27,4.75045066
2015-01-28,4.7757416
2015-01-29,4.18293849
2015-01-30,4.6759981
2015-01-31,4.46918124
2015-02-01,4.61600214
2015-02-02,6.45031271
2015-02-03,9.11992206
2015-02-04,5.98983063
2015-02-05,6.46204918
2015-02-06,6.45156698
2015-02-07,4.5593564
2015-02-08,4.42604138
2015-02-09,7.44020127
2015-02-10,5.96750162
2015-02-11,7.45269622
2015-02-12,7.10206213
2015-02-13,4.08498385
2015-02-14,2.81377219
2015-02-15,4.91181771
2015-02-16,2.51793398
2015-02-17,4.99186253
2015-02-18,5.45005369
2015-02-19,5.39598274
2015-02-20,3.45848574
2015-02-21,3.40672791
2015-02-22,1.35530906
2015-02-23,3.90650828
2015-02-24,7.87137589
2015-02-25,3.28036745
2015-02-26,7.5692649
2015-02-27,8.77126485
2015-02-28,2.93160726
2015-03-01,2.1093959
2015-03-02,2.88121544
2015-03-03,3.95871376
2015-03-04,3.04282407
2015-03-05,2.89102127
2015-03-06,2.90239524
2015-03-07,2.04523808
2015-03-08,1.26611161
2015-03-09,2.01155433
2015-03-10,3.93752974
2015-03-11,2.62221794
2015-03-12,3.71354138
2015-03-13,4.31177453
2015-03-14,1.90197545
2015-03-15,1.19489901
2015-03-16,2.71370299
2015-03-17,3.01920775
2015-03-18,3.0000089
2015-03-19,3.76874019
2015-03-20,3.29478668
2015-03-21,2.83637952
2015-03-22,1.41856869
2015-03-23,3.63856252
2015-03-24,3.36798253
2015-03-25,3.42265195
2015-03-26,3.8828523
2015-03-27,2.55932329
2015-03-28,1.99783944
2015-03-29,2.59664828
2015-03-30,4.32543864
2015-03-31,2.16714453
2015-04-01,5.44354298
2015-04-02,3.28488994
2015-04-03,4.96821104
2015-04-04,2.13510598
2015-04-05,0.77434299
2015-04-06,4.30049149
2015-04-07,3.83703001
2015-04-08,5.48485952
2015-04-09,3.6856267
2015-04-10,7.08798595
2015-04-11,1.23186745
2015-04-12,1.20048741
2015-04-13,4.16576941
2015-04-14,3.68517766
2015-04-15,3.02477428
2015-04-16,5.18575257
2015-04-17,2.68983994
2015-04-18,2.45112387
2015-04-19,1.58094326
2015-04-20,3.93753522
2015-04-21,3.42683109
2015-04-22,3.21796409
2015-04-23,2.43021849
2015-04-24,4.00449625
2015-04-25,3.84833707
2015-04-26,2.19802434
2015-04-27,3.45588601
2015-04-28,4.26867971
2015-04-29,4.88347135
2015-04-30,3.79119244
2015-05-01,2.89664848
2015-05-02,1.48716995
2015-05-03,1.73342681
2015-05-04,4.26413568
2015-05-05,4.96358068
2015-05-06,4.1631619
2015-05-07,4.78878753
2015-05-08,3.79724796
2015-05-09,2.48673548
2015-05-10,0.90084367
2015-05-11,3.19907777
2015-05-12,3.20551861
2015-05-13,4.72248796
2015-05-14,4.24494401
2015-05-15,4.23101198
2015-05-16,3.24192693
2015-05-17,2.81777031
2015-05-18,4.75108694
2015-05-19,4.10671213
2015-05-20,3.28112603
2015-05-21,3.94740294
2015-05-22,4.55559127
2015-05-23,2.2497513
2015-05-24,1.73325786
2015-05-25,3.25963021
2015-05-26,4.40704928
2015-05-27,4.09290198
2015-05-28,4.17372282
2015-05-29,3.24412008
2015-05-30,3.21780145
2015-05-31,2.13190901
2015-06-01,2.82759419
2015-06-02,5.71871793
2015-06-03,6.43514505
2015-06-04,4.19458362
2015-06-05,4.26300257
2015-06-06,4.07827829
2015-06-07,2.46825941
2015-06-08,4.41650128
2015-06-09,4.19395799
2015-06-10,4.63968014
2015-06-11,3.79302155
2015-06-12,4.68233474
2015-06-13,1.66670642
2015-06-14,1.27348339
2015-06-15,3.72126463
2015-06-16,3.52740487
2015-06-17,3.85514146
2015-06-18,5.77527435
2015-06-19,4.44640858
2015-06-20,2.97995382
2015-06-21,0.55365688
2015-06-22,2.84050303
2015-06-23,3.62647442
2015-06-24,2.80051677
2015-06-25,4.51804981
2015-06-26,3.12368048
2015-06-27,1.77571141
2015-06-28,1.78020374
2015-06-29,3.93225817
2015-06-30,4.47528691
2015-07-01,2.74886761
2015-07-02,2.76382038
2015-07-03,4.449112
2015-07-04,1.38366423
2015-07-05,3.44028842
2015-07-06,3.17979853
2015-07-07,4.90785402
2015-07-08,4.14800583
2015-07-09,4.33840372
2015-07-10,5.40435964
2015-07-11,5.37947718
2015-07-12,1.26032906
2015-07-13,3.85648262
2015-07-14,2.51905878
2015-07-15,2.60680561
2015-07-16,3.39107146
2015-07-17,2.64030439
2015-07-18,2.82951091
2015-07-19,2.2518828
2015-07-20,3.50549183
2015-07-21,2.16167435
2015-07-22,3.10945744
2015-07-23,2.0887359
2015-07-24,1.97674522
2015-07-25,3.53714117
2015-07-26,1.0135424
2015-07-27,2.35611524
2015-07-28,1.7766484
2015-07-29,3.46381871
2015-07-30,2.74937383
2015-07-31,2.01892138
2015-08-01,1.43023015
2015-08-02,1.16170578
2015-08-03,2.51510306
2015-08-04,3.1024168
2015-08-05,3.45640148
2015-08-06,4.06775945
2015-08-07,4.46077354
2015-08-08,4.27929867
2015-08-09,1.9230686
2015-08-10,3.76397035
