date,timestamp_utc,Miner Reserve USD
2009-03-07,2009-03-07T00:00:00Z,0.0
2009-03-08,2009-03-08T00:00:00Z,0.0
2009-03-09,2009-03-09T00:00:00Z,0.0
2009-03-10,2009-03-10T00:00:00Z,0.0
2009-03-11,2009-03-11T00:00:00Z,0.0
2009-03-12,2009-03-12T00:00:00Z,0.0
2009-03-13,2009-03-13T00:00:00Z,0.0
2009-03-14,2009-03-14T00:00:00Z,0.0
2009-03-15,2009-03-15T00:00:00Z,0.0
2009-03-16,2009-03-16T00:00:00Z,0.0
2009-03-17,2009-03-17T00:00:00Z,0.0
2009-03-18,2009-03-18T00:00:00Z,0.0
2009-03-19,2009-03-19T00:00:00Z,0.0
2009-03-20,2009-03-20T00:00:00Z,0.0
2009-03-21,2009-03-21T00:00:00Z,0.0
2009-03-22,2009-03-22T00:00:00Z,0.0
2009-03-23,2009-03-23T00:00:00Z,0.0
2009-03-24,2009-03-24T00:00:00Z,0.0
2009-03-25,2009-03-25T00:00:00Z,0.0
2009-03-26,2009-03-26T00:00:00Z,0.0
2009-03-27,2009-03-27T00:00:00Z,0.0
2009-03-28,2009-03-28T00:00:00Z,0.0
2009-03-29,2009-03-29T00:00:00Z,0.0
2009-03-30,2009-03-30T00:00:00Z,0.0
2009-03-31,2009-03-31T00:00:00Z,0.0
2009-04-01,2009-04-01T00:00:00Z,0.0
2009-04-02,2009-04-02T00:00:00Z,0.0
2009-04-03,2009-04-03T00:00:00Z,0.0
2009-04-04,2009-04-04T00:00:00Z,0.0
2009-04-05,2009-04-05T00:00:00Z,0.0
2009-04-06,2009-04-06T00:00:00Z,0.0
2009-04-07,2009-04-07T00:00:00Z,0.0
2009-04-08,2009-04-08T00:00:00Z,0.0
2009-04-09,2009-04-09T00:00:00Z,0.0
2009-04-10,2009-04-10T00:00:00Z,0.0
2009-04-11,2009-04-11T00:00:00Z,0.0
2009-04-12,2009-04-12T00:00:00Z,0.0
2009-04-13,2009-04-13T00:00:00Z,0.0
2009-04-14,2009-04-14T00:00:00Z,0.0
2009-04-15,2009-04-15T00:00:00Z,0.0
2009-04-16,2009-04-16T00:00:00Z,0.0
2009-04-17,2009-04-17T00:00:00Z,0.0
2009-04-18,2009-04-18T00:00:00Z,0.0
2009-04-19,2009-04-19T00:00:00Z,0.0
2009-04-20,2009-04-20T00:00:00Z,0.0
2009-04-21,2009-04-21T00:00:00Z,0.0
2009-04-22,2009-04-22T00:00:00Z,0.0
2009-04-23,2009-04-23T00:00:00Z,0.0
2009-04-24,2009-04-24T00:00:00Z,0.0
2009-04-25,2009-04-25T00:00:00Z,0.0
2009-04-26,2009-04-26T00:00:00Z,0.0
2009-04-27,2009-04-27T00:00:00Z,0.0
2009-04-28,2009-04-28T00:00:00Z,0.0
2009-04-29,2009-04-29T00:00:00Z,0.0
2009-04-30,2009-04-30T00:00:00Z,0.0
2009-05-01,2009-05-01T00:00:00Z,0.0
2009-05-02,2009-05-02T00:00:00Z,0.0
2009-05-03,2009-05-03T00:00:00Z,0.0
2009-05-04,2009-05-04T00:00:00Z,0.0
2009-05-05,2009-05-05T00:00:00Z,0.0
2009-05-06,2009-05-06T00:00:00Z,0.0
2009-05-07,2009-05-07T00:00:00Z,0.0
2009-05-08,2009-05-08T00:00:00Z,0.0
2009-05-09,2009-05-09T00:00:00Z,0.0
2009-05-10,2009-05-10T00:00:00Z,0.0
2009-05-11,2009-05-11T00:00:00Z,0.0
2009-05-12,2009-05-12T00:00:00Z,0.0
2009-05-13,2009-05-13T00:00:00Z,0.0
2009-05-14,2009-05-14T00:00:00Z,0.0
2009-05-15,2009-05-15T00:00:00Z,0.0
2009-05-16,2009-05-16T00:00:00Z,0.0
2009-05-17,2009-05-17T00:00:00Z,0.0
2009-05-18,2009-05-18T00:00:00Z,0.0
2009-05-19,2009-05-19T00:00:00Z,0.0
2009-05-20,2009-05-20T00:00:00Z,0.0
2009-05-21,2009-05-21T00:00:00Z,0.0
2009-05-22,2009-05-22T00:00:00Z,0.0
2009-05-23,2009-05-23T00:00:00Z,0.0
2009-05-24,2009-05-24T00:00:00Z,0.0
2009-05-25,2009-05-25T00:00:00Z,0.0
2009-05-26,2009-05-26T00:00:00Z,0.0
2009-05-27,2009-05-27T00:00:00Z,0.0
2009-05-28,2009-05-28T00:00:00Z,0.0
2009-05-29,2009-05-29T00:00:00Z,0.0
2009-05-30,2009-05-30T00:00:00Z,0.0
2009-05-31,2009-05-31T00:00:00Z,0.0
2009-06-01,2009-06-01T00:00:00Z,0.0
2009-06-02,2009-06-02T00:00:00Z,0.0
2009-06-03,2009-06-03T00:00:00Z,0.0
2009-06-04,2009-06-04T00:00:00Z,0.0
2009-06-05,2009-06-05T00:00:00Z,0.0
2009-06-06,2009-06-06T00:00:00Z,0.0
2009-06-07,2009-06-07T00:00:00Z,0.0
2009-06-08,2009-06-08T00:00:00Z,0.0
2009-06-09,2009-06-09T00:00:00Z,0.0
2009-06-10,2009-06-10T00:00:00Z,0.0
2009-06-11,2009-06-11T00:00:00Z,0.0
2009-06-12,2009-06-12T00:00:00Z,0.0
2009-06-13,2009-06-13T00:00:00Z,0.0
2009-06-14,2009-06-14T00:00:00Z,0.0
2009-06-15,2009-06-15T00:00:00Z,0.0
2009-06-16,2009-06-16T00:00:00Z,0.0
2009-06-17,2009-06-17T00:00:00Z,0.0
2009-06-18,2009-06-18T00:00:00Z,0.0
2009-06-19,2009-06-19T00:00:00Z,0.0
2009-06-20,2009-06-20T00:00:00Z,0.0
2009-06-21,2009-06-21T00:00:00Z,0.0
2009-06-22,2009-06-22T00:00:00Z,0.0
2009-06-23,2009-06-23T00:00:00Z,0.0
2009-06-24,2009-06-24T00:00:00Z,0.0
2009-06-25,2009-06-25T00:00:00Z,0.0
2009-06-26,2009-06-26T00:00:00Z,0.0
2009-06-27,2009-06-27T00:00:00Z,0.0
2009-06-28,2009-06-28T00:00:00Z,0.0
2009-06-29,2009-06-29T00:00:00Z,0.0
2009-06-30,2009-06-30T00:00:00Z,0.0
2009-07-01,2009-07-01T00:00:00Z,0.0
2009-07-02,2009-07-02T00:00:00Z,0.0
2009-07-03,2009-07-03T00:00:00Z,0.0
2009-07-04,2009-07-04T00:00:00Z,0.0
2009-07-05,2009-07-05T00:00:00Z,0.0
2009-07-06,2009-07-06T00:00:00Z,0.0
2009-07-07,2009-07-07T00:00:00Z,0.0
2009-07-08,2009-07-08T00:00:00Z,0.0
2009-07-09,2009-07-09T00:00:00Z,0.0
2009-07-10,2009-07-10T00:00:00Z,0.0
2009-07-11,2009-07-11T00:00:00Z,0.0
2009-07-12,2009-07-12T00:00:00Z,0.0
2009-07-13,2009-07-13T00:00:00Z,0.0
2009-07-14,2009-07-14T00:00:00Z,0.0
2009-07-15,2009-07-15T00:00:00Z,0.0
2009-07-16,2009-07-16T00:00:00Z,0.0
2009-07-17,2009-07-17T00:00:00Z,0.0
2009-07-18,2009-07-18T00:00:00Z,0.0
2009-07-19,2009-07-19T00:00:00Z,0.0
2009-07-20,2009-07-20T00:00:00Z,0.0
2009-07-21,2009-07-21T00:00:00Z,0.0
2009-07-22,2009-07-22T00:00:00Z,0.0
2009-07-23,2009-07-23T00:00:00Z,0.0
2009-07-24,2009-07-24T00:00:00Z,0.0
2009-07-25,2009-07-25T00:00:00Z,0.0
2009-07-26,2009-07-26T00:00:00Z,0.0
2009-07-27,2009-07-27T00:00:00Z,0.0
2009-07-28,2009-07-28T00:00:00Z,0.0
2009-07-29,2009-07-29T00:00:00Z,0.0
2009-07-30,2009-07-30T00:00:00Z,0.0
2009-07-31,2009-07-31T00:00:00Z,0.0
2009-08-01,2009-08-01T00:00:00Z,0.0
2009-08-02,2009-08-02T00:00:00Z,0.0
2009-08-03,2009-08-03T00:00:00Z,0.0
2009-08-04,2009-08-04T00:00:00Z,0.0
2009-08-05,2009-08-05T00:00:00Z,0.0
2009-08-06,2009-08-06T00:00:00Z,0.0
2009-08-07,2009-08-07T00:00:00Z,0.0
2009-08-08,2009-08-08T00:00:00Z,0.0
2009-08-09,2009-08-09T00:00:00Z,0.0
2009-08-10,2009-08-10T00:00:00Z,0.0
2009-08-11,2009-08-11T00:00:00Z,0.0
2009-08-12,2009-08-12T00:00:00Z,0.0
2009-08-13,2009-08-13T00:00:00Z,0.0
2009-08-14,2009-08-14T00:00:00Z,0.0
2009-08-15,2009-08-15T00:00:00Z,0.0
2009-08-16,2009-08-16T00:00:00Z,0.0
2009-08-17,2009-08-17T00:00:00Z,0.0
2009-08-18,2009-08-18T00:00:00Z,0.0
2009-08-19,2009-08-19T00:00:00Z,0.0
2009-08-20,2009-08-20T00:00:00Z,0.0
2009-08-21,2009-08-21T00:00:00Z,0.0
2009-08-22,2009-08-22T00:00:00Z,0.0
2009-08-23,2009-08-23T00:00:00Z,0.0
2009-08-24,2009-08-24T00:00:00Z,0.0
2009-08-25,2009-08-25T00:00:00Z,0.0
2009-08-26,2009-08-26T00:00:00Z,0.0
2009-08-27,2009-08-27T00:00:00Z,0.0
2009-08-28,2009-08-28T00:00:00Z,0.0
2009-08-29,2009-08-29T00:00:00Z,0.0
2009-08-30,2009-08-30T00:00:00Z,0.0
2009-08-31,2009-08-31T00:00:00Z,0.0
2009-09-01,2009-09-01T00:00:00Z,0.0
2009-09-02,2009-09-02T00:00:00Z,0.0
2009-09-03,2009-09-03T00:00:00Z,0.0
2009-09-04,2009-09-04T00:00:00Z,0.0
2009-09-05,2009-09-05T00:00:00Z,0.0
2009-09-06,2009-09-06T00:00:00Z,0.0
2009-09-07,2009-09-07T00:00:00Z,0.0
2009-09-08,2009-09-08T00:00:00Z,0.0
2009-09-09,2009-09-09T00:00:00Z,0.0
2009-09-10,2009-09-10T00:00:00Z,0.0
2009-09-11,2009-09-11T00:00:00Z,0.0
2009-09-12,2009-09-12T00:00:00Z,0.0
2009-09-13,2009-09-13T00:00:00Z,0.0
2009-09-14,2009-09-14T00:00:00Z,0.0
2009-09-15,2009-09-15T00:00:00Z,0.0
2009-09-16,2009-09-16T00:00:00Z,0.0
2009-09-17,2009-09-17T00:00:00Z,0.0
2009-09-18,2009-09-18T00:00:00Z,0.0
2009-09-19,2009-09-19T00:00:00Z,0.0
2009-09-20,2009-09-20T00:00:00Z,0.0
2009-09-21,2009-09-21T00:00:00Z,0.0
2009-09-22,2009-09-22T00:00:00Z,0.0
2009-09-23,2009-09-23T00:00:00Z,0.0
2009-09-24,2009-09-24T00:00:00Z,0.0
2009-09-25,2009-09-25T00:00:00Z,0.0
2009-09-26,2009-09-26T00:00:00Z,0.0
2009-09-27,2009-09-27T00:00:00Z,0.0
2009-09-28,2009-09-28T00:00:00Z,0.0
2009-09-29,2009-09-29T00:00:00Z,0.0
2009-09-30,2009-09-30T00:00:00Z,0.0
2009-10-01,2009-10-01T00:00:00Z,0.0
2009-10-02,2009-10-02T00:00:00Z,0.0
2009-10-03,2009-10-03T00:00:00Z,0.0
2009-10-04,2009-10-04T00:00:00Z,0.0
2009-10-05,2009-10-05T00:00:00Z,923.41156137
2009-10-06,2009-10-06T00:00:00Z,1071.11642025
2009-10-07,2009-10-07T00:00:00Z,1275.11254468
2009-10-08,2009-10-08T00:00:00Z,1320.03548833
2009-10-09,2009-10-09T00:00:00Z,1466.2661837
2009-10-10,2009-10-10T00:00:00Z,1372.77270079
2009-10-11,2009-10-11T00:00:00Z,1417.42380242
2009-10-12,2009-10-12T00:00:00Z,1357.53874742
2009-10-13,2009-10-13T00:00:00Z,1393.68259835
2009-10-14,2009-10-14T00:00:00Z,1405.9714138
2009-10-15,2009-10-15T00:00:00Z,1452.84062733
2009-10-16,2009-10-16T00:00:00Z,1549.51513901
2009-10-17,2009-10-17T00:00:00Z,1548.64687472
2009-10-18,2009-10-18T00:00:00Z,1533.33286725
2009-10-19,2009-10-19T00:00:00Z,1568.5118333
2009-10-20,2009-10-20T00:00:00Z,1556.14686927
2009-10-21,2009-10-21T00:00:00Z,1532.13700438
2009-10-22,2009-10-22T00:00:00Z,1549.25683372
2009-10-23,2009-10-23T00:00:00Z,1602.30144583
2009-10-24,2009-10-24T00:00:00Z,1612.37628506
2009-10-25,2009-10-25T00:00:00Z,1650.58493403
2009-10-26,2009-10-26T00:00:00Z,1627.0679454
2009-10-27,2009-10-27T00:00:00Z,1627.25530805
2009-10-28,2009-10-28T00:00:00Z,1658.97121205
2009-10-29,2009-10-29T00:00:00Z,1637.3438485
2009-10-30,2009-10-30T00:00:00Z,1628.27643643
2009-10-31,2009-10-31T00:00:00Z,1619.45967058
2009-11-01,2009-11-01T00:00:00Z,1609.96365235
2009-11-02,2009-11-02T00:00:00Z,1635.46972247
2009-11-03,2009-11-03T00:00:00Z,1661.62842894
2009-11-04,2009-11-04T00:00:00Z,1708.78444918
2009-11-05,2009-11-05T00:00:00Z,1712.50706218
2009-11-06,2009-11-06T00:00:00Z,1690.28575298
2009-11-07,2009-11-07T00:00:00Z,1686.13215795
2009-11-08,2009-11-08T00:00:00Z,1665.44758162
2009-11-09,2009-11-09T00:00:00Z,1669.48111762
2009-11-10,2009-11-10T00:00:00Z,1641.5594249
2009-11-11,2009-11-11T00:00:00Z,1730.33553155
2009-11-12,2009-11-12T00:00:00Z,1789.98124182
2009-11-13,2009-11-13T00:00:00Z,1814.6382291
2009-11-14,2009-11-14T00:00:00Z,1727.13509648
2009-11-15,2009-11-15T00:00:00Z,1665.3478049
2009-11-16,2009-11-16T00:00:00Z,1608.2615527
2009-11-17,2009-11-17T00:00:00Z,1598.6543409
2009-11-18,2009-11-18T00:00:00Z,1504.86414795
2009-11-19,2009-11-19T00:00:00Z,1463.78639493
2009-11-20,2009-11-20T00:00:00Z,1474.6821087
2009-11-21,2009-11-21T00:00:00Z,1459.89372986
2009-11-22,2009-11-22T00:00:00Z,1459.37260825
2009-11-23,2009-11-23T00:00:00Z,1383.10583057
2009-11-24,2009-11-24T00:00:00Z,1285.71292567
2009-11-25,2009-11-25T00:00:00Z,1253.03059335
2009-11-26,2009-11-26T00:00:00Z,1252.33108461
2009-11-27,2009-11-27T00:00:00Z,1204.22804288
2009-11-28,2009-11-28T00:00:00Z,1191.01956596
2009-11-29,2009-11-29T00:00:00Z,1166.08919997
2009-11-30,2009-11-30T00:00:00Z,1161.55710193
2009-12-01,2009-12-01T00:00:00Z,1137.74215065
2009-12-02,2009-12-02T00:00:00Z,1119.93486881
2009-12-03,2009-12-03T00:00:00Z,1089.07758514
2009-12-04,2009-12-04T00:00:00Z,1078.55657892
2009-12-05,2009-12-05T00:00:00Z,1059.83988788
2009-12-06,2009-12-06T00:00:00Z,1042.05055226
2009-12-07,2009-12-07T00:00:00Z,1025.28390041
2009-12-08,2009-12-08T00:00:00Z,1003.33607184
2009-12-09,2009-12-09T00:00:00Z,987.35385559
2009-12-10,2009-12-10T00:00:00Z,967.20969676
2009-12-11,2009-12-11T00:00:00Z,963.27446854
2009-12-12,2009-12-12T00:00:00Z,930.12555446
2009-12-13,2009-12-13T00:00:00Z,901.72455665
2009-12-14,2009-12-14T00:00:00Z,900.58324157
2009-12-15,2009-12-15T00:00:00Z,903.96502657
2009-12-16,2009-12-16T00:00:00Z,919.3563646
2009-12-17,2009-12-17T00:00:00Z,910.99037279
2009-12-18,2009-12-18T00:00:00Z,922.38020009
2009-12-19,2009-12-19T00:00:00Z,949.37563719
2009-12-20,2009-12-20T00:00:00Z,950.13275536
2009-12-21,2009-12-21T00:00:00Z,955.61988036
2009-12-22,2009-12-22T00:00:00Z,970.35081144
2009-12-23,2009-12-23T00:00:00Z,975.22799144
2009-12-24,2009-12-24T00:00:00Z,980.10517144
2009-12-25,2009-12-25T00:00:00Z,984.82368474
2009-12-26,2009-12-26T00:00:00Z,990.33426474
2009-12-27,2009-12-27T00:00:00Z,995.46480474
2009-12-28,2009-12-28T00:00:00Z,999.80359474
2009-12-29,2009-12-29T00:00:00Z,1005.21916474
2009-12-30,2009-12-30T00:00:00Z,1024.97177659
2009-12-31,2009-12-31T00:00:00Z,1102.73288397
2010-01-01,2010-01-01T00:00:00Z,1154.62562644
2010-01-02,2010-01-02T00:00:00Z,1159.11450144
2010-01-03,2010-01-03T00:00:00Z,1165.79394744
2010-01-04,2010-01-04T00:00:00Z,1172.27492053
2010-01-05,2010-01-05T00:00:00Z,1179.38529853
2010-01-06,2010-01-06T00:00:00Z,1185.23879153
2010-01-07,2010-01-07T00:00:00Z,1190.76908553
2010-01-08,2010-01-08T00:00:00Z,1196.26346853
2010-01-09,2010-01-09T00:00:00Z,1201.68602953
2010-01-10,2010-01-10T00:00:00Z,1208.15000953
2010-01-11,2010-01-11T00:00:00Z,1213.32119353
2010-01-12,2010-01-12T00:00:00Z,1218.56419953
2010-01-13,2010-01-13T00:00:00Z,1223.91206565
2010-01-14,2010-01-14T00:00:00Z,1228.61640665
2010-01-15,2010-01-15T00:00:00Z,1233.24892565
2010-01-16,2010-01-16T00:00:00Z,1237.63006765
2010-01-17,2010-01-17T00:00:00Z,1242.33440865
2010-01-18,2010-01-18T00:00:00Z,1246.53599565
2010-01-19,2010-01-19T00:00:00Z,1250.30665065
2010-01-20,2010-01-20T00:00:00Z,1255.54965665
2010-01-21,2010-01-21T00:00:00Z,1261.04403965
2010-01-22,2010-01-22T00:00:00Z,1265.71246965
2010-01-23,2010-01-23T00:00:00Z,1271.49342243
2010-01-24,2010-01-24T00:00:00Z,1277.02371643
2010-01-25,2010-01-25T00:00:00Z,1282.30263343
2010-01-26,2010-01-26T00:00:00Z,1288.80324265
2010-01-27,2010-01-27T00:00:00Z,1293.90260465
2010-01-28,2010-01-28T00:00:00Z,1299.39698765
2010-01-29,2010-01-29T00:00:00Z,1305.71732365
2010-01-30,2010-01-30T00:00:00Z,1312.97134565
2010-01-31,2010-01-31T00:00:00Z,1317.89115265
2010-02-01,2010-02-01T00:00:00Z,1323.85237865
2010-02-02,2010-02-02T00:00:00Z,1328.16169865
2010-02-03,2010-02-03T00:00:00Z,1337.35491465
2010-02-04,2010-02-04T00:00:00Z,1343.96255301
2010-02-05,2010-02-05T00:00:00Z,1351.68341801
2010-02-06,2010-02-06T00:00:00Z,1357.35735601
2010-02-07,2010-02-07T00:00:00Z,1364.75358557
2010-02-08,2010-02-08T00:00:00Z,1370.64514423
2010-02-09,2010-02-09T00:00:00Z,1364.21707523
2010-02-10,2010-02-10T00:00:00Z,1369.78328023
2010-02-11,2010-02-11T00:00:00Z,1373.05118123
2010-02-12,2010-02-12T00:00:00Z,1380.80795723
2010-02-13,2010-02-13T00:00:00Z,1388.67246623
2010-02-14,2010-02-14T00:00:00Z,1395.63920023
2010-02-15,2010-02-15T00:00:00Z,1401.71776902
2010-02-16,2010-02-16T00:00:00Z,1408.32539302
2010-02-17,2010-02-17T00:00:00Z,1417.64824773
2010-02-18,2010-02-18T00:00:00Z,1424.32769373
2010-02-19,2010-02-19T00:00:00Z,1431.18671627
2010-02-20,2010-02-20T00:00:00Z,1438.22527227
2010-02-21,2010-02-21T00:00:00Z,1446.01795927
2010-02-22,2010-02-22T00:00:00Z,1448.13670827
2010-02-23,2010-02-23T00:00:00Z,1457.11445827
2010-02-24,2010-02-24T00:00:00Z,1462.71657427
2010-02-25,2010-02-25T00:00:00Z,1468.24686827
2010-02-26,2010-02-26T00:00:00Z,1480.95936227
2010-02-27,2010-02-27T00:00:00Z,1486.99241027
2010-02-28,2010-02-28T00:00:00Z,1492.55861527
2010-03-01,2010-03-01T00:00:00Z,1499.34579427
2010-03-02,2010-03-02T00:00:00Z,1505.52248627
2010-03-03,2010-03-03T00:00:00Z,1512.99197427
2010-03-04,2010-03-04T00:00:00Z,1519.59959827
2010-03-05,2010-03-05T00:00:00Z,1525.74037927
2010-03-06,2010-03-06T00:00:00Z,1531.98889327
2010-03-07,2010-03-07T00:00:00Z,1538.38451309
2010-03-08,2010-03-08T00:00:00Z,1542.54672009
2010-03-09,2010-03-09T00:00:00Z,1547.78972609
2010-03-10,2010-03-10T00:00:00Z,1553.57067887
2010-03-11,2010-03-11T00:00:00Z,1557.98773187
2010-03-12,2010-03-12T00:00:00Z,1562.33296287
2010-03-13,2010-03-13T00:00:00Z,1567.82734587
2010-03-14,2010-03-14T00:00:00Z,1572.92670787
2010-03-15,2010-03-15T00:00:00Z,1577.77469287
2010-03-16,2010-03-16T00:00:00Z,1582.15511665
2010-03-17,2010-03-17T00:00:00Z,1587.03901265
2010-03-18,2010-03-18T00:00:00Z,1591.81517565
2010-03-19,2010-03-19T00:00:00Z,1595.87599153
2010-03-20,2010-03-20T00:00:00Z,1602.16400763
2010-03-21,2010-03-21T00:00:00Z,1608.73643885
2010-03-22,2010-03-22T00:00:00Z,1614.69766485
2010-03-23,2010-03-23T00:00:00Z,1621.03446245
2010-03-24,2010-03-24T00:00:00Z,1626.45702345
2010-03-25,2010-03-25T00:00:00Z,1632.95691445
2010-03-26,2010-03-26T00:00:00Z,1639.81591545
2010-03-27,2010-03-27T00:00:00Z,1645.66940845
2010-03-28,2010-03-28T00:00:00Z,1653.31845145
2010-03-29,2010-03-29T00:00:00Z,1658.99238945
2010-03-30,2010-03-30T00:00:00Z,1666.46187745
2010-03-31,2010-03-31T00:00:00Z,1673.75181045
2010-04-01,2010-04-01T00:00:00Z,1679.42574845
2010-04-02,2010-04-02T00:00:00Z,1684.48919945
2010-04-03,2010-04-03T00:00:00Z,1689.83993845
2010-04-04,2010-04-04T00:00:00Z,1694.65201245
2010-04-05,2010-04-05T00:00:00Z,1696.3955346
2010-04-06,2010-04-06T00:00:00Z,1700.479786
2010-04-07,2010-04-07T00:00:00Z,1704.24820733
2010-04-08,2010-04-08T00:00:00Z,1710.74809833
2010-04-09,2010-04-09T00:00:00Z,1714.78973056
2010-04-10,2010-04-10T00:00:00Z,1715.80013682
2010-04-11,2010-04-11T00:00:00Z,1720.03041671
2010-04-12,2010-04-12T00:00:00Z,1719.86881721
2010-04-13,2010-04-13T00:00:00Z,1726.44053739
2010-04-14,2010-04-14T00:00:00Z,1731.45636322
2010-04-15,2010-04-15T00:00:00Z,1718.41266207
2010-04-16,2010-04-16T00:00:00Z,1720.09218363
2010-04-17,2010-04-17T00:00:00Z,1726.15555487
2010-04-18,2010-04-18T00:00:00Z,1734.7538477
2010-04-19,2010-04-19T00:00:00Z,1735.60072245
2010-04-20,2010-04-20T00:00:00Z,1738.55978885
2010-04-21,2010-04-21T00:00:00Z,1742.57463865
2010-04-22,2010-04-22T00:00:00Z,1751.66012165
2010-04-23,2010-04-23T00:00:00Z,1756.48505179
2010-04-24,2010-04-24T00:00:00Z,1761.93993269
2010-04-25,2010-04-25T00:00:00Z,1765.71489701
2010-04-26,2010-04-26T00:00:00Z,1766.46938712
2010-04-27,2010-04-27T00:00:00Z,1775.93980731
2010-04-28,2010-04-28T00:00:00Z,1781.86433945
2010-04-29,2010-04-29T00:00:00Z,1786.64410073
2010-04-30,2010-04-30T00:00:00Z,1791.84210307
2010-05-01,2010-05-01T00:00:00Z,1797.17560479
2010-05-02,2010-05-02T00:00:00Z,1802.41861079
2010-05-03,2010-05-03T00:00:00Z,1803.46002979
2010-05-04,2010-05-04T00:00:00Z,1799.58307823
2010-05-05,2010-05-05T00:00:00Z,1797.7281458
2010-05-06,2010-05-06T00:00:00Z,1794.3884228
2010-05-07,2010-05-07T00:00:00Z,1794.36831264
2010-05-08,2010-05-08T00:00:00Z,1791.61034784
2010-05-09,2010-05-09T00:00:00Z,1796.39217041
2010-05-10,2010-05-10T00:00:00Z,1797.43426454
2010-05-11,2010-05-11T00:00:00Z,1800.95349944
2010-05-12,2010-05-12T00:00:00Z,1802.32522064
2010-05-13,2010-05-13T00:00:00Z,1806.74143332
2010-05-14,2010-05-14T00:00:00Z,1804.38417064
2010-05-15,2010-05-15T00:00:00Z,1806.17972064
2010-05-16,2010-05-16T00:00:00Z,1809.98628664
2010-05-17,2010-05-17T00:00:00Z,1812.28459064
2010-05-18,2010-05-18T00:00:00Z,1816.41435564
2010-05-19,2010-05-19T00:00:00Z,1822.63276186
2010-05-20,2010-05-20T00:00:00Z,1829.31220786
2010-05-21,2010-05-21T00:00:00Z,1849.70247366
2010-05-22,2010-05-22T00:00:00Z,1846.17033234
2010-05-23,2010-05-23T00:00:00Z,1850.26490456
2010-05-24,2010-05-24T00:00:00Z,1854.85361214
2010-05-25,2010-05-25T00:00:00Z,1859.52204214
2010-05-26,2010-05-26T00:00:00Z,1861.47811431
2010-05-27,2010-05-27T00:00:00Z,1865.06993253
2010-05-28,2010-05-28T00:00:00Z,1858.15216677
2010-05-29,2010-05-29T00:00:00Z,1867.72198143
2010-05-30,2010-05-30T00:00:00Z,1872.83735973
2010-05-31,2010-05-31T00:00:00Z,1875.82275608
2010-06-01,2010-06-01T00:00:00Z,1877.63514115
