date,timestamp_utc,Miner Inflow (Total)
2009-02-14,2009-02-14T00:00:00Z,6800.0
2009-02-15,2009-02-15T00:00:00Z,6400.0
2009-02-16,2009-02-16T00:00:00Z,6100.0
2009-02-17,2009-02-17T00:00:00Z,5850.0
2009-02-18,2009-02-18T00:00:00Z,5900.0
2009-02-19,2009-02-19T00:00:00Z,6200.0
2009-02-20,2009-02-20T00:00:00Z,6100.0
2009-02-21,2009-02-21T00:00:00Z,5700.0
2009-02-22,2009-02-22T00:00:00Z,6050.0
2009-02-23,2009-02-23T00:00:00Z,5400.0
2009-02-24,2009-02-24T00:00:00Z,5300.0
2009-02-25,2009-02-25T00:00:00Z,5250.0
2009-02-26,2009-02-26T00:00:00Z,5350.0
2009-02-27,2009-02-27T00:00:00Z,5750.0
2009-02-28,2009-02-28T00:00:00Z,4950.0
2009-03-01,2009-03-01T00:00:00Z,5250.0
2009-03-02,2009-03-02T00:00:00Z,5400.0
2009-03-03,2009-03-03T00:00:00Z,5250.0
2009-03-04,2009-03-04T00:00:00Z,5200.0
2009-03-05,2009-03-05T00:00:00Z,5600.0
2009-03-06,2009-03-06T00:00:00Z,5850.0
2009-03-07,2009-03-07T00:00:00Z,5450.0
2009-03-08,2009-03-08T00:00:00Z,5750.0
2009-03-09,2009-03-09T00:00:00Z,5400.0
2009-03-10,2009-03-10T00:00:00Z,5350.0
2009-03-11,2009-03-11T00:00:00Z,5700.0
2009-03-12,2009-03-12T00:00:00Z,5900.0
2009-03-13,2009-03-13T00:00:00Z,5650.0
2009-03-14,2009-03-14T00:00:00Z,5500.0
2009-03-15,2009-03-15T00:00:00Z,6150.0
2009-03-16,2009-03-16T00:00:00Z,6050.0
2009-03-17,2009-03-17T00:00:00Z,5700.0
2009-03-18,2009-03-18T00:00:00Z,5700.0
2009-03-19,2009-03-19T00:00:00Z,6100.0
2009-03-20,2009-03-20T00:00:00Z,5900.0
2009-03-21,2009-03-21T00:00:00Z,2500.0
2009-03-22,2009-03-22T00:00:00Z,5950.0
2009-03-23,2009-03-23T00:00:00Z,6500.0
2009-03-24,2009-03-24T00:00:00Z,5250.0
2009-03-25,2009-03-25T00:00:00Z,5850.0
2009-03-26,2009-03-26T00:00:00Z,5850.0
2009-03-27,2009-03-27T00:00:00Z,5300.0
2009-03-28,2009-03-28T00:00:00Z,5950.0
2009-03-29,2009-03-29T00:00:00Z,5800.0
2009-03-30,2009-03-30T00:00:00Z,6000.0
2009-03-31,2009-03-31T00:00:00Z,5500.0
2009-04-01,2009-04-01T00:00:00Z,5700.0
2009-04-02,2009-04-02T00:00:00Z,5750.0
2009-04-03,2009-04-03T00:00:00Z,5800.0
2009-04-04,2009-04-04T00:00:00Z,5650.0
2009-04-05,2009-04-05T00:00:00Z,6500.0
2009-04-06,2009-04-06T00:00:00Z,5450.0
2009-04-07,2009-04-07T00:00:00Z,5000.0
2009-04-08,2009-04-08T00:00:00Z,5250.0
2009-04-09,2009-04-09T00:00:00Z,4950.0
2009-04-10,2009-04-10T00:00:00Z,5400.0
2009-04-11,2009-04-11T00:00:00Z,6000.0
2009-04-12,2009-04-12T00:00:00Z,5900.0
2009-04-13,2009-04-13T00:00:00Z,5750.0
2009-04-14,2009-04-14T00:00:00Z,6200.0
2009-04-15,2009-04-15T00:00:00Z,5650.0
2009-04-16,2009-04-16T00:00:00Z,6150.0
2009-04-17,2009-04-17T00:00:00Z,5600.0
2009-04-18,2009-04-18T00:00:00Z,6300.0
2009-04-19,2009-04-19T00:00:00Z,5950.0
2009-04-20,2009-04-20T00:00:00Z,5950.0
2009-04-21,2009-04-21T00:00:00Z,6150.0
2009-04-22,2009-04-22T00:00:00Z,6050.0
2009-04-23,2009-04-23T00:00:00Z,3750.0
2009-04-24,2009-04-24T00:00:00Z,5750.0
2009-04-25,2009-04-25T00:00:00Z,5900.0
2009-04-26,2009-04-26T00:00:00Z,5600.0
2009-04-27,2009-04-27T00:00:00Z,5200.0
2009-04-28,2009-04-28T00:00:00Z,5850.0
2009-04-29,2009-04-29T00:00:00Z,6400.0
2009-04-30,2009-04-30T00:00:00Z,6550.0
2009-05-01,2009-05-01T00:00:00Z,6050.0
2009-05-02,2009-05-02T00:00:00Z,6300.03
2009-05-03,2009-05-03T00:00:00Z,5325.0
2009-05-04,2009-05-04T00:00:00Z,6400.0
2009-05-05,2009-05-05T00:00:00Z,6750.0
2009-05-06,2009-05-06T00:00:00Z,6750.0
2009-05-07,2009-05-07T00:00:00Z,6100.0
2009-05-08,2009-05-08T00:00:00Z,5350.0
2009-05-09,2009-05-09T00:00:00Z,3900.0
2009-05-10,2009-05-10T00:00:00Z,4250.0
2009-05-11,2009-05-11T00:00:00Z,6000.1
2009-05-12,2009-05-12T00:00:00Z,6500.0
2009-05-13,2009-05-13T00:00:00Z,5551.01
2009-05-14,2009-05-14T00:00:00Z,6950.0
2009-05-15,2009-05-15T00:00:00Z,6800.0
2009-05-16,2009-05-16T00:00:00Z,5950.0
2009-05-17,2009-05-17T00:00:00Z,6350.0
2009-05-18,2009-05-18T00:00:00Z,5900.0
2009-05-19,2009-05-19T00:00:00Z,4300.0
2009-05-20,2009-05-20T00:00:00Z,6000.0
2009-05-21,2009-05-21T00:00:00Z,4100.0
2009-05-22,2009-05-22T00:00:00Z,3050.0
2009-05-23,2009-05-23T00:00:00Z,1600.0
2009-05-24,2009-05-24T00:00:00Z,5000.0
2009-05-25,2009-05-25T00:00:00Z,5450.0
2009-05-26,2009-05-26T00:00:00Z,6250.0
2009-05-27,2009-05-27T00:00:00Z,5950.0
2009-05-28,2009-05-28T00:00:00Z,4750.0
2009-05-29,2009-05-29T00:00:00Z,5300.0
2009-05-30,2009-05-30T00:00:00Z,5450.0
2009-05-31,2009-05-31T00:00:00Z,4800.0
2009-06-01,2009-06-01T00:00:00Z,3550.0
2009-06-02,2009-06-02T00:00:00Z,5550.0
2009-06-03,2009-06-03T00:00:00Z,3550.0
2009-06-04,2009-06-04T00:00:00Z,3300.0
2009-06-05,2009-06-05T00:00:00Z,1500.0
2009-06-06,2009-06-06T00:00:00Z,1400.0
2009-06-07,2009-06-07T00:00:00Z,800.0
2009-06-08,2009-06-08T00:00:00Z,4100.0
2009-06-09,2009-06-09T00:00:00Z,4550.0
2009-06-10,2009-06-10T00:00:00Z,4100.0
2009-06-11,2009-06-11T00:00:00Z,4450.0
2009-06-12,2009-06-12T00:00:00Z,4300.0
2009-06-13,2009-06-13T00:00:00Z,3900.0
2009-06-14,2009-06-14T00:00:00Z,3600.0
2009-06-15,2009-06-15T00:00:00Z,4200.0
2009-06-16,2009-06-16T00:00:00Z,3550.0
2009-06-17,2009-06-17T00:00:00Z,3950.0
2009-06-18,2009-06-18T00:00:00Z,4000.0
2009-06-19,2009-06-19T00:00:00Z,4350.0
2009-06-20,2009-06-20T00:00:00Z,3900.0
2009-06-21,2009-06-21T00:00:00Z,4050.0
2009-06-22,2009-06-22T00:00:00Z,3800.0
2009-06-23,2009-06-23T00:00:00Z,3800.0
2009-06-24,2009-06-24T00:00:00Z,4750.0
2009-06-25,2009-06-25T00:00:00Z,3400.0
2009-06-26,2009-06-26T00:00:00Z,4500.0
2009-06-27,2009-06-27T00:00:00Z,4200.0
2009-06-28,2009-06-28T00:00:00Z,2300.0
2009-06-29,2009-06-29T00:00:00Z,4150.0
2009-06-30,2009-06-30T00:00:00Z,4250.0
2009-07-01,2009-07-01T00:00:00Z,3700.0
2009-07-02,2009-07-02T00:00:00Z,4150.0
2009-07-03,2009-07-03T00:00:00Z,4100.0
2009-07-04,2009-07-04T00:00:00Z,4450.0
2009-07-05,2009-07-05T00:00:00Z,3950.0
2009-07-06,2009-07-06T00:00:00Z,4200.0
2009-07-07,2009-07-07T00:00:00Z,3450.0
2009-07-08,2009-07-08T00:00:00Z,3700.0
2009-07-09,2009-07-09T00:00:00Z,4300.0
2009-07-10,2009-07-10T00:00:00Z,4050.0
2009-07-11,2009-07-11T00:00:00Z,4150.0
2009-07-12,2009-07-12T00:00:00Z,3850.0
2009-07-13,2009-07-13T00:00:00Z,3900.0
2009-07-14,2009-07-14T00:00:00Z,3450.0
2009-07-15,2009-07-15T00:00:00Z,2250.0
2009-07-16,2009-07-16T00:00:00Z,3550.0
2009-07-17,2009-07-17T00:00:00Z,2350.0
2009-07-18,2009-07-18T00:00:00Z,200.0
2009-07-19,2009-07-19T00:00:00Z,3500.0
2009-07-20,2009-07-20T00:00:00Z,3500.14
2009-07-21,2009-07-21T00:00:00Z,4100.0
2009-07-22,2009-07-22T00:00:00Z,3000.0
2009-07-23,2009-07-23T00:00:00Z,3800.0
2009-07-24,2009-07-24T00:00:00Z,3650.0
2009-07-25,2009-07-25T00:00:00Z,1600.0
2009-07-26,2009-07-26T00:00:00Z,1050.0
2009-07-27,2009-07-27T00:00:00Z,3700.0
2009-07-28,2009-07-28T00:00:00Z,2050.0
2009-07-29,2009-07-29T00:00:00Z,950.0
2009-07-30,2009-07-30T00:00:00Z,750.0
2009-07-31,2009-07-31T00:00:00Z,850.0
2009-08-01,2009-08-01T00:00:00Z,1400.0
2009-08-02,2009-08-02T00:00:00Z,1150.0
2009-08-03,2009-08-03T00:00:00Z,600.0
2009-08-04,2009-08-04T00:00:00Z,4050.0
2009-08-05,2009-08-05T00:00:00Z,4350.0
2009-08-06,2009-08-06T00:00:00Z,4500.0
2009-08-07,2009-08-07T00:00:00Z,4000.13
2009-08-08,2009-08-08T00:00:00Z,4000.0
2009-08-09,2009-08-09T00:00:00Z,5050.0
2009-08-10,2009-08-10T00:00:00Z,3750.0
2009-08-11,2009-08-11T00:00:00Z,3500.0
2009-08-12,2009-08-12T00:00:00Z,3150.0
2009-08-13,2009-08-13T00:00:00Z,4250.0
2009-08-14,2009-08-14T00:00:00Z,3150.0
2009-08-15,2009-08-15T00:00:00Z,1300.0
2009-08-16,2009-08-16T00:00:00Z,950.0
2009-08-17,2009-08-17T00:00:00Z,850.0
2009-08-18,2009-08-18T00:00:00Z,500.0
2009-08-19,2009-08-19T00:00:00Z,900.0
2009-08-20,2009-08-20T00:00:00Z,1100.0
2009-08-21,2009-08-21T00:00:00Z,700.0
2009-08-22,2009-08-22T00:00:00Z,350.0
2009-08-23,2009-08-23T00:00:00Z,750.0
2009-08-24,2009-08-24T00:00:00Z,750.0
2009-08-25,2009-08-25T00:00:00Z,2500.0
2009-08-26,2009-08-26T00:00:00Z,2400.0
2009-08-27,2009-08-27T00:00:00Z,1450.0
2009-08-28,2009-08-28T00:00:00Z,3750.0
2009-08-29,2009-08-29T00:00:00Z,3900.0
2009-08-30,2009-08-30T00:00:00Z,4850.0
2009-08-31,2009-08-31T00:00:00Z,4300.0
2009-09-01,2009-09-01T00:00:00Z,3900.0
2009-09-02,2009-09-02T00:00:00Z,3300.0
2009-09-03,2009-09-03T00:00:00Z,3050.0
2009-09-04,2009-09-04T00:00:00Z,3200.0
2009-09-05,2009-09-05T00:00:00Z,3800.0
2009-09-06,2009-09-06T00:00:00Z,3400.0
2009-09-07,2009-09-07T00:00:00Z,3900.0
2009-09-08,2009-09-08T00:00:00Z,3450.0
2009-09-09,2009-09-09T00:00:00Z,2700.0
2009-09-10,2009-09-10T00:00:00Z,3350.0
2009-09-11,2009-09-11T00:00:00Z,3350.0
2009-09-12,2009-09-12T00:00:00Z,3450.0
2009-09-13,2009-09-13T00:00:00Z,3750.0
2009-09-14,2009-09-14T00:00:00Z,3700.0
2009-09-15,2009-09-15T00:00:00Z,2200.0
2009-09-16,2009-09-16T00:00:00Z,3601.0
2009-09-17,2009-09-17T00:00:00Z,4200.12
2009-09-18,2009-09-18T00:00:00Z,3900.0
2009-09-19,2009-09-19T00:00:00Z,3700.0
2009-09-20,2009-09-20T00:00:00Z,3900.0
2009-09-21,2009-09-21T00:00:00Z,3450.0
2009-09-22,2009-09-22T00:00:00Z,1250.0
2009-09-23,2009-09-23T00:00:00Z,1800.0
2009-09-24,2009-09-24T00:00:00Z,4850.0
2009-09-25,2009-09-25T00:00:00Z,4550.0
2009-09-26,2009-09-26T00:00:00Z,5000.0
2009-09-27,2009-09-27T00:00:00Z,4350.0
2009-09-28,2009-09-28T00:00:00Z,4250.0
2009-09-29,2009-09-29T00:00:00Z,4400.0
2009-09-30,2009-09-30T00:00:00Z,4250.0
2009-10-01,2009-10-01T00:00:00Z,4100.0
2009-10-02,2009-10-02T00:00:00Z,3600.0
2009-10-03,2009-10-03T00:00:00Z,2900.0
2009-10-04,2009-10-04T00:00:00Z,2650.0
2009-10-05,2009-10-05T00:00:00Z,2750.0
2009-10-06,2009-10-06T00:00:00Z,2150.0
2009-10-07,2009-10-07T00:00:00Z,3000.0
2009-10-08,2009-10-08T00:00:00Z,3500.0
2009-10-09,2009-10-09T00:00:00Z,3950.0
2009-10-10,2009-10-10T00:00:00Z,3850.0
2009-10-11,2009-10-11T00:00:00Z,3700.0
2009-10-12,2009-10-12T00:00:00Z,2900.0
2009-10-13,2009-10-13T00:00:00Z,2850.0
2009-10-14,2009-10-14T00:00:00Z,3450.0
2009-10-15,2009-10-15T00:00:00Z,3550.0
2009-10-16,2009-10-16T00:00:00Z,3000.0
2009-10-17,2009-10-17T00:00:00Z,2850.0
2009-10-18,2009-10-18T00:00:00Z,3700.0
2009-10-19,2009-10-19T00:00:00Z,5600.0
2009-10-20,2009-10-20T00:00:00Z,4750.12
2009-10-21,2009-10-21T00:00:00Z,4000.0
2009-10-22,2009-10-22T00:00:00Z,4500.0
2009-10-23,2009-10-23T00:00:00Z,4450.0
2009-10-24,2009-10-24T00:00:00Z,3100.0
2009-10-25,2009-10-25T00:00:00Z,3800.0
2009-10-26,2009-10-26T00:00:00Z,3550.0
2009-10-27,2009-10-27T00:00:00Z,3200.0
2009-10-28,2009-10-28T00:00:00Z,3300.0
2009-10-29,2009-10-29T00:00:00Z,2300.0
2009-10-30,2009-10-30T00:00:00Z,3000.0
2009-10-31,2009-10-31T00:00:00Z,2300.0
2009-11-01,2009-11-01T00:00:00Z,1250.0
2009-11-02,2009-11-02T00:00:00Z,1650.0
2009-11-03,2009-11-03T00:00:00Z,3100.0
2009-11-04,2009-11-04T00:00:00Z,3150.0
2009-11-05,2009-11-05T00:00:00Z,2850.0
2009-11-06,2009-11-06T00:00:00Z,3100.0
2009-11-07,2009-11-07T00:00:00Z,3450.0
2009-11-08,2009-11-08T00:00:00Z,3650.0
2009-11-09,2009-11-09T00:00:00Z,3200.0
2009-11-10,2009-11-10T00:00:00Z,3900.0
2009-11-11,2009-11-11T00:00:00Z,3200.0
2009-11-12,2009-11-12T00:00:00Z,3300.0
2009-11-13,2009-11-13T00:00:00Z,4000.0
2009-11-14,2009-11-14T00:00:00Z,3950.0
2009-11-15,2009-11-15T00:00:00Z,4800.0
2009-11-16,2009-11-16T00:00:00Z,4850.0
2009-11-17,2009-11-17T00:00:00Z,4600.0
2009-11-18,2009-11-18T00:00:00Z,3950.0
2009-11-19,2009-11-19T00:00:00Z,3500.0
2009-11-20,2009-11-20T00:00:00Z,4300.0
2009-11-21,2009-11-21T00:00:00Z,3650.0
2009-11-22,2009-11-22T00:00:00Z,5300.0
2009-11-23,2009-11-23T00:00:00Z,4800.0
2009-11-24,2009-11-24T00:00:00Z,4650.0
2009-11-25,2009-11-25T00:00:00Z,4500.0
2009-11-26,2009-11-26T00:00:00Z,4200.0
2009-11-27,2009-11-27T00:00:00Z,3700.0
2009-11-28,2009-11-28T00:00:00Z,3550.0
2009-11-29,2009-11-29T00:00:00Z,3000.0
2009-11-30,2009-11-30T00:00:00Z,3750.0
2009-12-01,2009-12-01T00:00:00Z,3650.22
2009-12-02,2009-12-02T00:00:00Z,4700.0
2009-12-03,2009-12-03T00:00:00Z,4400.0
2009-12-04,2009-12-04T00:00:00Z,1800.0
2009-12-05,2009-12-05T00:00:00Z,3200.0
2009-12-06,2009-12-06T00:00:00Z,5150.0
2009-12-07,2009-12-07T00:00:00Z,5600.0
2009-12-08,2009-12-08T00:00:00Z,5250.0
2009-12-09,2009-12-09T00:00:00Z,4810.0
2009-12-10,2009-12-10T00:00:00Z,5200.0
2009-12-11,2009-12-11T00:00:00Z,5600.0
2009-12-12,2009-12-12T00:00:00Z,5500.0
2009-12-13,2009-12-13T00:00:00Z,5700.0
2009-12-14,2009-12-14T00:00:00Z,21242.35
2009-12-15,2009-12-15T00:00:00Z,5500.0
2009-12-16,2009-12-16T00:00:00Z,6800.0
2009-12-17,2009-12-17T00:00:00Z,8450.0
2009-12-18,2009-12-18T00:00:00Z,11250.0
2009-12-19,2009-12-19T00:00:00Z,9900.0
2009-12-20,2009-12-20T00:00:00Z,8750.0
2009-12-21,2009-12-21T00:00:00Z,8750.0
2009-12-22,2009-12-22T00:00:00Z,8100.0
2009-12-23,2009-12-23T00:00:00Z,7700.0
2009-12-24,2009-12-24T00:00:00Z,7700.0
2009-12-25,2009-12-25T00:00:00Z,7450.0
2009-12-26,2009-12-26T00:00:00Z,8700.0
2009-12-27,2009-12-27T00:00:00Z,8350.0
2009-12-28,2009-12-28T00:00:00Z,6850.0
2009-12-29,2009-12-29T00:00:00Z,8550.0
2009-12-30,2009-12-30T00:00:00Z,7050.0
2009-12-31,2009-12-31T00:00:00Z,6900.0
2010-01-01,2010-01-01T00:00:00Z,6600.0
2010-01-02,2010-01-02T00:00:00Z,6300.0
2010-01-03,2010-01-03T00:00:00Z,9300.0
2010-01-04,2010-01-04T00:00:00Z,9050.0
2010-01-05,2010-01-05T00:00:00Z,9900.0
2010-01-06,2010-01-06T00:00:00Z,8150.0
2010-01-07,2010-01-07T00:00:00Z,7700.0
2010-01-08,2010-01-08T00:00:00Z,7650.0
2010-01-09,2010-01-09T00:00:00Z,7550.0
2010-01-10,2010-01-10T00:00:00Z,9000.0
2010-01-11,2010-01-11T00:00:00Z,7200.0
2010-01-12,2010-01-12T00:00:00Z,7300.26
2010-01-13,2010-01-13T00:00:00Z,7451.0
2010-01-14,2010-01-14T00:00:00Z,6550.0
2010-01-15,2010-01-15T00:00:00Z,6450.0
2010-01-16,2010-01-16T00:00:00Z,6100.0
2010-01-17,2010-01-17T00:00:00Z,6550.0
2010-01-18,2010-01-18T00:00:00Z,5900.0
2010-01-19,2010-01-19T00:00:00Z,5250.0
2010-01-20,2010-01-20T00:00:00Z,7300.0
2010-01-21,2010-01-21T00:00:00Z,7699.0
2010-01-22,2010-01-22T00:00:00Z,6550.0
2010-01-23,2010-01-23T00:00:00Z,8049.0
2010-01-24,2010-01-24T00:00:00Z,7700.0
2010-01-25,2010-01-25T00:00:00Z,10550.0
2010-01-26,2010-01-26T00:00:00Z,9775.0
2010-01-27,2010-01-27T00:00:00Z,8100.0
2010-01-28,2010-01-28T00:00:00Z,8700.0
2010-01-29,2010-01-29T00:00:00Z,9700.0
2010-01-30,2010-01-30T00:00:00Z,10500.0
2010-01-31,2010-01-31T00:00:00Z,7950.0
2010-02-01,2010-02-01T00:00:00Z,9100.0
2010-02-02,2010-02-02T00:00:00Z,7050.0
2010-02-03,2010-02-03T00:00:00Z,13100.0
2010-02-04,2010-02-04T00:00:00Z,10950.01
2010-02-05,2010-02-05T00:00:00Z,10900.0
2010-02-06,2010-02-06T00:00:00Z,9250.0
2010-02-07,2010-02-07T00:00:00Z,10598.0
2010-02-08,2010-02-08T00:00:00Z,10352.0
2010-02-09,2010-02-09T00:00:00Z,10050.44
2010-02-10,2010-02-10T00:00:00Z,8000.0
2010-02-11,2010-02-11T00:00:00Z,8150.0
2010-02-12,2010-02-12T00:00:00Z,12800.0
2010-02-13,2010-02-13T00:00:00Z,11400.0
2010-02-14,2010-02-14T00:00:00Z,15733.17
2010-02-15,2010-02-15T00:00:00Z,8700.01
2010-02-16,2010-02-16T00:00:00Z,9750.0
2010-02-17,2010-02-17T00:00:00Z,30950.0
2010-02-18,2010-02-18T00:00:00Z,10400.0
2010-02-19,2010-02-19T00:00:00Z,9600.01
2010-02-20,2010-02-20T00:00:00Z,10400.0
2010-02-21,2010-02-21T00:00:00Z,11150.0
2010-02-22,2010-02-22T00:00:00Z,13000.0
2010-02-23,2010-02-23T00:00:00Z,12500.0
2010-02-24,2010-02-24T00:00:00Z,8550.0
2010-02-25,2010-02-25T00:00:00Z,7700.0
2010-02-26,2010-02-26T00:00:00Z,18600.0
2010-02-27,2010-02-27T00:00:00Z,8600.0
2010-02-28,2010-02-28T00:00:00Z,7800.0
2010-03-01,2010-03-01T00:00:00Z,9750.0
2010-03-02,2010-03-02T00:00:00Z,9400.0
2010-03-03,2010-03-03T00:00:00Z,10550.0
2010-03-04,2010-03-04T00:00:00Z,9250.0
2010-03-05,2010-03-05T00:00:00Z,8550.0
2010-03-06,2010-03-06T00:00:00Z,8850.0
2010-03-07,2010-03-07T00:00:00Z,8950.0
2010-03-08,2010-03-08T00:00:00Z,6295.18
2010-03-09,2010-03-09T00:00:00Z,7300.0
2010-03-10,2010-03-10T00:00:00Z,8100.0
2010-03-11,2010-03-11T00:00:00Z,6600.0
2010-03-12,2010-03-12T00:00:00Z,6050.0
2010-03-13,2010-03-13T00:00:00Z,7650.0
2010-03-14,2010-03-14T00:00:00Z,7450.0
2010-03-15,2010-03-15T00:00:00Z,6800.0
2010-03-16,2010-03-16T00:00:00Z,6300.0
2010-03-17,2010-03-17T00:00:00Z,6800.0
2010-03-18,2010-03-18T00:00:00Z,7020.0
2010-03-19,2010-03-19T00:00:00Z,7500.0
2010-03-20,2010-03-20T00:00:00Z,10515.0
2010-03-21,2010-03-21T00:00:00Z,9151.0
2010-03-22,2010-03-22T00:00:00Z,8850.0
2010-03-23,2010-03-23T00:00:00Z,10076.34
2010-03-24,2010-03-24T00:00:00Z,8300.0
2010-03-25,2010-03-25T00:00:00Z,9251.0
2010-03-26,2010-03-26T00:00:00Z,9750.0
2010-03-27,2010-03-27T00:00:00Z,8900.0
2010-03-28,2010-03-28T00:00:00Z,10650.0
2010-03-29,2010-03-29T00:00:00Z,9650.0
2010-03-30,2010-03-30T00:00:00Z,10550.0
2010-03-31,2010-03-31T00:00:00Z,10150.0
2010-04-01,2010-04-01T00:00:00Z,8300.0
2010-04-02,2010-04-02T00:00:00Z,7800.0
2010-04-03,2010-04-03T00:00:00Z,8050.0
2010-04-04,2010-04-04T00:00:00Z,8550.26
2010-04-05,2010-04-05T00:00:00Z,9331.56
2010-04-06,2010-04-06T00:00:00Z,7962.0
2010-04-07,2010-04-07T00:00:00Z,9650.0
2010-04-08,2010-04-08T00:00:00Z,9150.0
2010-04-09,2010-04-09T00:00:00Z,11017.01
2010-04-10,2010-04-10T00:00:00Z,13206.94
2010-04-11,2010-04-11T00:00:00Z,11205.0
2010-04-12,2010-04-12T00:00:00Z,17452.0
2010-04-13,2010-04-13T00:00:00Z,9400.0
2010-04-14,2010-04-14T00:00:00Z,9566.01
2010-04-15,2010-04-15T00:00:00Z,19287.6
2010-04-16,2010-04-16T00:00:00Z,9900.0
2010-04-17,2010-04-17T00:00:00Z,11101.0
2010-04-18,2010-04-18T00:00:00Z,15593.67
2010-04-19,2010-04-19T00:00:00Z,12620.75
2010-04-20,2010-04-20T00:00:00Z,10283.0
2010-04-21,2010-04-21T00:00:00Z,10910.01
2010-04-22,2010-04-22T00:00:00Z,13000.0
2010-04-23,2010-04-23T00:00:00Z,7742.0
2010-04-24,2010-04-24T00:00:00Z,8505.0
2010-04-25,2010-04-25T00:00:00Z,9106.0
2010-04-26,2010-04-26T00:00:00Z,8205.4
2010-04-27,2010-04-27T00:00:00Z,14037.96
2010-04-28,2010-04-28T00:00:00Z,9105.01
2010-04-29,2010-04-29T00:00:00Z,8350.01
2010-04-30,2010-04-30T00:00:00Z,30387.34
2010-05-01,2010-05-01T00:00:00Z,9326.0
2010-05-02,2010-05-02T00:00:00Z,7700.0
2010-05-03,2010-05-03T00:00:00Z,7951.0
2010-05-04,2010-05-04T00:00:00Z,7272.01
2010-05-05,2010-05-05T00:00:00Z,9800.02
2010-05-06,2010-05-06T00:00:00Z,7450.01
2010-05-07,2010-05-07T00:00:00Z,16722.0
2010-05-08,2010-05-08T00:00:00Z,7710.0
2010-05-09,2010-05-09T00:00:00Z,9532.88
2010-05-10,2010-05-10T00:00:00Z,6401.0
2010-05-11,2010-05-11T00:00:00Z,5550.04
2010-05-12,2010-05-12T00:00:00Z,6300.0
2010-05-13,2010-05-13T00:00:00Z,9850.83
2010-05-14,2010-05-14T00:00:00Z,6204.83
2010-05-15,2010-05-15T00:00:00Z,4552.64
2010-05-16,2010-05-16T00:00:00Z,5650.0
2010-05-17,2010-05-17T00:00:00Z,7150.0
2010-05-18,2010-05-18T00:00:00Z,8600.0
2010-05-19,2010-05-19T00:00:00Z,13011.99
2010-05-20,2010-05-20T00:00:00Z,10151.0
2010-05-21,2010-05-21T00:00:00Z,31291.0
2010-05-22,2010-05-22T00:00:00Z,9778.37
2010-05-23,2010-05-23T00:00:00Z,10651.0
2010-05-24,2010-05-24T00:00:00Z,9440.0
2010-05-25,2010-05-25T00:00:00Z,10500.0
2010-05-26,2010-05-26T00:00:00Z,11230.0
2010-05-27,2010-05-27T00:00:00Z,10101.0
2010-05-28,2010-05-28T00:00:00Z,14115.94
2010-05-29,2010-05-29T00:00:00Z,17024.35
2010-05-30,2010-05-30T00:00:00Z,8922.3
2010-05-31,2010-05-31T00:00:00Z,7900.0
2010-06-01,2010-06-01T00:00:00Z,6760.03
2010-06-02,2010-06-02T00:00:00Z,7427.1
2010-06-03,2010-06-03T00:00:00Z,7739.8
2010-06-04,2010-06-04T00:00:00Z,6300.0
2010-06-05,2010-06-05T00:00:00Z,8150.0
2010-06-06,2010-06-06T00:00:00Z,8853.31
2010-06-07,2010-06-07T00:00:00Z,7850.0
2010-06-08,2010-06-08T00:00:00Z,8000.0
2010-06-09,2010-06-09T00:00:00Z,30010.0
