date,Miner Reserve
2009-08-12,1046130.45
2009-08-13,1050380.45
2009-08-14,1053530.45
2009-08-15,1054830.45
2009-08-16,1055780.45
2009-08-17,1056630.45
2009-08-18,1057130.45
2009-08-19,1058030.45
2009-08-20,1059130.45
2009-08-21,1059830.45
2009-08-22,1060180.45
2009-08-23,1060930.45
2009-08-24,1061680.45
2009-08-25,1064180.45
2009-08-26,1066579.45
2009-08-27,1068029.45
2009-08-28,1071779.45
2009-08-29,1075679.45
2009-08-30,1080529.45
2009-08-31,1084829.45
2009-09-01,1088729.45
2009-09-02,1092029.45
2009-09-03,1095079.45
2009-09-04,1098279.45
2009-09-05,1102079.45
2009-09-06,1105479.45
2009-09-07,1109379.45
2009-09-08,1112829.45
2009-09-09,1115529.45
2009-09-10,1118879.45
2009-09-11,1122229.45
2009-09-12,1125679.45
2009-09-13,1129429.45
2009-09-14,1133129.45
2009-09-15,1135329.45
2009-09-16,1138930.45
2009-09-17,1143130.45
2009-09-18,1147030.45
2009-09-19,1150730.45
2009-09-20,1154630.45
2009-09-21,1158080.45
2009-09-22,1159330.45
2009-09-23,1161130.45
2009-09-24,1165980.45
2009-09-25,1170530.45
2009-09-26,1175530.45
2009-09-27,1179880.45
2009-09-28,1184130.45
2009-09-29,1188530.45
2009-09-30,1192780.45
2009-10-01,1196830.45
2009-10-02,1200480.45
2009-10-03,1203380.45
2009-10-04,1206030.45
2009-10-05,1208780.45
2009-10-06,1210930.45
2009-10-07,1213930.45
2009-10-08,1217430.45
2009-10-09,1221430.45
2009-10-10,1225230.45
2009-10-11,1228930.45
2009-10-12,1231830.45
2009-10-13,1234680.45
2009-10-14,1238130.45
2009-10-15,1241680.45
2009-10-16,1244680.45
2009-10-17,1247530.45
2009-10-18,1251230.45
2009-10-19,1256830.45
2009-10-20,1261580.45
2009-10-21,1265580.45
2009-10-22,1270080.45
2009-10-23,1274530.45
2009-10-24,1277630.45
2009-10-25,1281430.45
2009-10-26,1284980.45
2009-10-27,1288180.45
2009-10-28,1291480.45
2009-10-29,1293780.45
2009-10-30,1296780.45
2009-10-31,1299080.45
2009-11-01,1300330.45
2009-11-02,1301980.45
2009-11-03,1305080.45
2009-11-04,1308230.45
2009-11-05,1311080.45
2009-11-06,1314180.45
2009-11-07,1317630.45
2009-11-08,1321280.45
2009-11-09,1324480.45
2009-11-10,1328380.45
2009-11-11,1331580.45
2009-11-12,1334880.45
2009-11-13,1338880.45
2009-11-14,1342830.45
2009-11-15,1347630.45
2009-11-16,1352480.45
2009-11-17,1357080.45
2009-11-18,1361030.45
2009-11-19,1364530.45
2009-11-20,1368830.45
2009-11-21,1372480.45
2009-11-22,1377780.45
2009-11-23,1382580.45
2009-11-24,1387230.45
2009-11-25,1391730.45
2009-11-26,1395930.45
2009-11-27,1399630.45
2009-11-28,1403180.45
2009-11-29,1406180.45
2009-11-30,1409930.45
2009-12-01,1403580.25
2009-12-02,1408280.25
2009-12-03,1412680.25
2009-12-04,1414480.25
2009-12-05,1416784.6
2009-12-06,1421934.6
2009-12-07,1427534.6
2009-12-08,1432784.6
2009-12-09,1437384.6
2009-12-10,1442584.6
2009-12-11,1448184.6
2009-12-12,1453684.6
2009-12-13,1459384.6
2009-12-14,1464672.6
2009-12-15,1470172.6
2009-12-16,1476972.6
2009-12-17,1485221.6
2009-12-18,1496471.6
2009-12-19,1506371.6
2009-12-20,1515121.6
2009-12-21,1523871.6
2009-12-22,1531971.6
2009-12-23,1539671.6
2009-12-24,1547371.6
2009-12-25,1554821.1
2009-12-26,1563521.1
2009-12-27,1571621.1
2009-12-28,1578471.1
2009-12-29,1587021.1
2009-12-30,1594071.1
2009-12-31,1600971.1
2010-01-01,1607621.1
2010-01-02,1613871.1
2010-01-03,1623171.1
2010-01-04,1632194.76
2010-01-05,1642094.76
2010-01-06,1650244.76
2010-01-07,1657944.76
2010-01-08,1665594.76
2010-01-09,1673144.76
2010-01-10,1682144.76
2010-01-11,1689344.76
2010-01-12,1696644.76
2010-01-13,1704090.76
2010-01-14,1710640.76
2010-01-15,1717090.76
2010-01-16,1723190.76
2010-01-17,1729740.76
2010-01-18,1735590.76
2010-01-19,1740840.76
2010-01-20,1748140.76
2010-01-21,1755790.76
2010-01-22,1762290.76
2010-01-23,1770339.76
2010-01-24,1778039.76
2010-01-25,1785389.76
2010-01-26,1794440.76
2010-01-27,1801540.76
2010-01-28,1809190.76
2010-01-29,1817990.76
2010-01-30,1828090.76
2010-01-31,1834940.76
2010-02-01,1843240.76
2010-02-02,1849240.76
2010-02-03,1862040.76
2010-02-04,1871240.78
2010-02-05,1881990.78
2010-02-06,1889890.78
2010-02-07,1900188.78
2010-02-08,1908391.78
2010-02-09,1899441.78
2010-02-10,1907191.78
2010-02-11,1911741.78
2010-02-12,1922541.78
2010-02-13,1933491.78
2010-02-14,1943191.78
2010-02-15,1951655.16
2010-02-16,1960855.16
2010-02-17,1973835.66
2010-02-18,1983135.66
2010-02-19,1992685.69
2010-02-20,2002485.69
2010-02-21,2013335.69
2010-02-22,2016285.69
2010-02-23,2028785.69
2010-02-24,2036585.69
2010-02-25,2044285.69
2010-02-26,2061985.69
2010-02-27,2070385.69
2010-02-28,2078135.69
2010-03-01,2087585.69
2010-03-02,2096185.69
2010-03-03,2106585.69
2010-03-04,2115785.69
2010-03-05,2124335.69
2010-03-06,2133035.69
2010-03-07,2141940.51
2010-03-08,2147735.68
2010-03-09,2155035.68
2010-03-10,2163084.68
2010-03-11,2169234.68
2010-03-12,2175284.68
2010-03-13,2182934.68
2010-03-14,2190034.68
2010-03-15,2196784.68
2010-03-16,2202883.68
2010-03-17,2209683.68
2010-03-18,2216333.68
2010-03-19,2221987.68
2010-03-20,2230742.68
2010-03-21,2239893.68
2010-03-22,2248193.68
2010-03-23,2257016.6
2010-03-24,2264566.6
2010-03-25,2273616.6
2010-03-26,2283166.6
2010-03-27,2291316.6
2010-03-28,2301966.6
2010-03-29,2309866.6
2010-03-30,2320266.6
2010-03-31,2330416.6
2010-04-01,2338316.6
2010-04-02,2345366.6
2010-04-03,2352816.6
2010-04-04,2359516.6
2010-04-05,2361944.16
2010-04-06,2367630.79
2010-04-07,2372877.68
2010-04-08,2381927.68
2010-04-09,2387554.97
2010-04-10,2388961.79
2010-04-11,2394851.74
2010-04-12,2394626.74
2010-04-13,2403776.75
2010-04-14,2410760.44
2010-04-15,2392599.29
2010-04-16,2394937.74
2010-04-17,2403379.96
2010-04-18,2415351.63
2010-04-19,2416530.76
2010-04-20,2420650.76
2010-04-21,2426240.76
2010-04-22,2438890.76
2010-04-23,2445608.66
2010-04-24,2453203.66
2010-04-25,2458459.66
2010-04-26,2459510.16
2010-04-27,2472696.12
2010-04-28,2480945.03
2010-04-29,2487600.04
2010-04-30,2494837.38
2010-05-01,2502263.38
2010-05-02,2509563.38
2010-05-03,2511013.38
2010-05-04,2505615.38
2010-05-05,2503032.7
2010-05-06,2498382.7
2010-05-07,2498354.7
2010-05-08,2494514.7
2010-05-09,2501172.58
2010-05-10,2502623.52
2010-05-11,2507523.46
2010-05-12,2509433.35
2010-05-13,2515582.18
2010-05-14,2512300.09
2010-05-15,2514800.09
2010-05-16,2520100.09
2010-05-17,2523300.09
2010-05-18,2529050.09
2010-05-19,2537708.17
2010-05-20,2547008.17
2010-05-21,2575398.17
2010-05-22,2570480.26
2010-05-23,2576181.26
2010-05-24,2582570.26
2010-05-25,2589070.26
2010-05-26,2591793.76
2010-05-27,2596794.76
2010-05-28,2587162.94
2010-05-29,2600487.29
2010-05-30,2607609.59
2010-05-31,2611766.25
2010-06-01,2614289.69
2010-06-02,2619386.38
2010-06-03,2622276.18
2010-06-04,2596948.83
2010-06-05,2602598.83
2010-06-06,2606952.14
2010-06-07,2593052.34
2010-06-08,2595202.34
2010-06-09,2614122.34
2010-06-10,2633170.24
2010-06-11,2638255.35
2010-06-12,2643933.44
2010-06-13,2653648.81
2010-06-14,2655162.8
2010-06-15,2663212.81
2010-06-16,2667163.5
2010-06-17,2673024.5
2010-06-18,2683434.5
2010-06-19,2712940.26
2010-06-20,2720630.27
2010-06-21,2726245.26
2010-06-22,2731320.36
2010-06-23,2741575.36
2010-06-24,2750574.36
2010-06-25,2759574.36
2010-06-26,2765878.36
2010-06-27,2771504.36
2010-06-28,2777034.36
2010-06-29,2769899.91
2010-06-30,2734674.91
2010-07-01,2742055.27
2010-07-02,2741303.14
2010-07-03,2755917.14
2010-07-04,2751877.14
2010-07-05,2766897.14
2010-07-06,2767902.14
2010-07-07,2778935.63
2010-07-08,2783380.63
2010-07-09,2791702.63
2010-07-10,2796928.0
2010-07-11,2802548.0
2010-07-12,2859067.35
2010-07-13,2874878.12
2010-07-14,2911400.41
2010-07-15,2942796.73
2010-07-16,2963034.23
2010-07-17,2960589.04
2010-07-18,2962274.93
2010-07-19,2951279.45
2010-07-20,2956011.73
2010-07-21,2960597.81
2010-07-22,2965776.73
2010-07-23,2969506.57
2010-07-24,2949588.39
2010-07-25,2948574.05
2010-07-26,2905694.74
2010-07-27,2909001.08
2010-07-28,2913501.17
2010-07-29,2922654.29
2010-07-30,2929210.59
2010-07-31,2932445.14
2010-08-01,2937609.08
2010-08-02,2942732.64
2010-08-03,2943044.67
2010-08-04,2948631.62
2010-08-05,2952654.98
2010-08-06,2956453.9
2010-08-07,2955183.38
2010-08-08,2959126.02
2010-08-09,2965756.94
2010-08-10,2970427.83
2010-08-11,2968407.26
2010-08-12,2977082.07
2010-08-13,2986741.04
2010-08-14,2994942.7
2010-08-15,2997240.79
2010-08-16,2998089.81
2010-08-17,3002268.26
2010-08-18,3001173.09
2010-08-19,3005692.6
2010-08-20,3009413.29
2010-08-21,3013250.29
2010-08-22,3015043.4
2010-08-23,3016995.43
2010-08-24,3020750.2
2010-08-25,3027961.12
2010-08-26,3033916.69
2010-08-27,3035296.19
2010-08-28,3037512.1700011
2010-08-29,3043018.7300011
2010-08-30,3042726.520001
2010-08-31,3032708.8600012
2010-09-01,3036153.8299995
2010-09-02,3035213.2999994
2010-09-03,3040897.9499994
2010-09-04,3044947.9099994
2010-09-05,3049762.6499994
2010-09-06,3053371.4599994
2010-09-07,3053668.9699994
2010-09-08,3057560.6699993
2010-09-09,3061325.5899992
2010-09-10,3066973.3900013
2010-09-11,3073573.1200013
2010-09-12,3071086.050001
2010-09-13,3074258.2800011
2010-09-14,3076886.09960462
2010-09-15,3075382.98960462
2010-09-16,3079079.89960462
2010-09-17,3085394.76960462
2010-09-18,3088244.94960462
2010-09-19,3086754.9500011
2010-09-20,3092563.5300011
2010-09-21,3094837.7400011
2010-09-22,3097940.5900011
2010-09-23,3105058.7700011
2010-09-24,3117596.7300011
2010-09-25,3128821.9300011
2010-09-26,3134087.9800011
2010-09-27,3123241.3500011
2010-09-28,3128633.58112198
2010-09-29,3134146.92112198
2010-09-30,3137231.87112198
2010-10-01,3118675.75139887
2010-10-02,3116700.759167
2010-10-03,3119816.7991671
2010-10-04,3112540.2491671
2010-10-05,3064690.419167
2010-10-06,3072859.7091671
2010-10-07,3074462.6291671
2010-10-08,3058896.8191671
2010-10-09,3072373.2191671
2010-10-10,3082392.6591671
2010-10-11,3083667.64916601
2010-10-12,3085879.37916601
2010-10-13,3073392.95916601
2010-10-14,3075227.29916601
2010-10-15,3036263.75916601
2010-10-16,3032297.7591671
2010-10-17,3039113.1291671
2010-10-18,3040287.0891671
2010-10-19,3056383.5391671
2010-10-20,3070134.3291671
2010-10-21,3066982.8791671
2010-10-22,3079425.5191671
2010-10-23,3080492.3091671
2010-10-24,3085056.1391671
2010-10-25,3095939.1191671
2010-10-26,3128980.0591671
2010-10-27,3127667.7091671
2010-10-28,3118365.3791671
2010-10-29,3119193.0491671
2010-10-30,3121343.6491671
2010-10-31,3122451.5091671
2010-11-01,3127907.3091671
2010-11-02,3135664.6591671
2010-11-03,3134357.1191671
2010-11-04,3136080.4591671
2010-11-05,3139998.2691671
2010-11-06,3090878.3591671
2010-11-07,3094316.4391671
2010-11-08,3055968.9091671
2010-11-09,3059902.1591671
2010-11-10,3068592.3291671
2010-11-11,3073566.7191671
2010-11-12,3076064.8191671
2010-11-13,3078107.3691671
2010-11-14,3070965.1991671
2010-11-15,3070205.5991671
2010-11-16,3073004.4791671
2010-11-17,3078376.6491671
2010-11-18,3087304.3991671
2010-11-19,3089405.5591671
2010-11-20,3092958.6091671
2010-11-21,3101750.0991671
2010-11-22,3107895.9591671
2010-11-23,3105828.9391671
2010-11-24,3109351.8391671
2010-11-25,3119786.7191671
2010-11-26,3123201.9991671
2010-11-27,3125395.5591671
2010-11-28,3133374.9191671
2010-11-29,3137781.2091671
2010-11-30,3153395.5191671
2010-12-01,3147481.4091671
2010-12-02,3148100.6691671
2010-12-03,3142344.7691671
2010-12-04,3140453.31543274
2010-12-05,3147835.12543274
2010-12-06,3156150.29117841
2010-12-07,3152440.13332478
2010-12-08,3158503.55332478
2010-12-09,3164559.01795347
2010-12-10,3169667.20795347
2010-12-11,3173855.71492947
2010-12-12,3177974.78102653
2010-12-13,3153181.30986018
2010-12-14,3158757.31117606
2010-12-15,3165560.46860658
2010-12-16,3166214.66837771
2010-12-17,3170535.89782243
2010-12-18,3176349.94435807
2010-12-19,3173684.08000326
2010-12-20,3165893.97000326
2010-12-21,3147911.77435807
2010-12-22,3143178.66435807
2010-12-23,3149437.5260358
2010-12-24,3155681.63611192
2010-12-25,3159914.27611192
2010-12-26,3161252.87175711
2010-12-27,3164160.73361713
2010-12-28,3169922.4870098
2010-12-29,3164354.2070098
2010-12-30,3172821.7376137
2010-12-31,3183573.8296734
2011-01-01,3188547.42882598
2011-01-02,3192478.78383776
2011-01-03,3199946.9322671
2011-01-04,3205380.65355801
2011-01-05,3199044.31564422
2011-01-06,3200023.61673028
2011-01-07,3203062.60873023
2011-01-08,3200005.00873023
2011-01-09,3201570.73873023
2011-01-10,3207873.93708916
2011-01-11,3191257.88708916
2011-01-12,3192799.21708916
2011-01-13,3180939.62708916
2011-01-14,3175021.92708916
2011-01-15,3178138.1366034
2011-01-16,3179909.98169678
2011-01-17,3186003.16479046
2011-01-18,3183408.52439917
2011-01-19,3190996.22676734
2011-01-20,3198543.82413401
2011-01-21,3204425.63125663
2011-01-22,3204314.62994591
2011-01-23,3200181.0035595
2011-01-24,3203416.82401455
2011-01-25,3204766.54307374
2011-01-26,3204417.18307374
2011-01-27,3360141.14401455
2011-01-28,3361341.71401455
2011-01-29,3353209.71597063
2011-01-30,3353011.41597063
2011-01-31,3352006.76597063
2011-02-01,3340387.76597063
2011-02-02,3351929.76597063
2011-02-03,3362007.32415038
2011-02-04,3364964.57362092
2011-02-05,3353600.91737855
2011-02-06,3350804.95850443
2011-02-07,3345642.17571384
2011-02-08,3353806.74996293
2011-02-09,3352405.22801574
2011-02-10,3354384.42554254
2011-02-11,3353722.26246402
2011-02-12,3356054.04246402
2011-02-13,3349467.61428427
2011-02-14,3331038.39428427
2011-02-15,3335273.05428427
2011-02-16,3340659.48082234
2011-02-17,3347433.18428427
2011-02-18,3342961.42059468
2011-02-19,3344695.01289996
2011-02-20,3349148.23289996
2011-02-21,3352551.36289996
2011-02-22,3358267.87289996
2011-02-23,3363951.49075373
2011-02-24,3368978.11796269
2011-02-25,3367050.67893421
2011-02-26,3365298.31893421
2011-02-27,3367405.47844845
2011-02-28,3339245.54844845
2011-03-01,3152463.71274845
2011-03-02,3151788.47674845
2011-03-03,3155789.38334845
2011-03-04,3159554.24989837
2011-03-05,3152040.36059838
2011-03-06,3165494.47869838
2011-03-07,3168462.59009837
2011-03-08,3172563.95999839
2011-03-09,3174093.1580539
2011-03-10,3175036.19239839
2011-03-11,3175068.96379134
2011-03-12,3176602.27147196
2011-03-13,3178766.13646492
2011-03-14,3165101.77928339
2011-03-15,3165727.18468322
2011-03-16,3158884.45328323
2011-03-17,3161647.01267617
2011-03-18,3154978.11318322
2011-03-19,3155344.63097617
2011-03-20,3157494.31988073
2011-03-21,3159509.52988073
2011-03-22,3161237.46017167
2011-03-23,3162671.37514861
2011-03-24,3151490.16609673
2011-03-25,3155191.18151097
2011-03-26,3153597.38905133
2011-03-27,3151842.70928403
2011-03-28,3152726.24928403
2011-03-29,3155636.01272974
2011-03-30,3157350.59272974
2011-03-31,3158808.8764379
2011-04-01,3162797.77393044
2011-04-02,3168301.83433046
2011-04-03,3173380.36244374
2011-04-04,3168213.33929096
2011-04-05,3173062.22637233
2011-04-06,3172383.91524098
2011-04-07,3172755.70624098
2011-04-08,3174243.09909608
2011-04-09,3177399.44899608
2011-04-10,3180513.86268529
2011-04-11,3176188.4296376
2011-04-12,3168128.27031749
2011-04-13,3156289.6684567
2011-04-14,3154755.7410567
2011-04-15,3147010.40800019
2011-04-16,3145303.48994247
2011-04-17,3146784.65494247
2011-04-18,3139179.44542823
2011-04-19,3140916.9762246
2011-04-20,3142560.40015967
2011-04-21,3145531.02044347
2011-04-22,3144753.31027557
2011-04-23,3129348.97350789
2011-04-24,3129671.31195329
2011-04-25,3128912.21143067
2011-04-26,3130469.68990806
2011-04-27,3123482.16982844
2011-04-28,3114491.09778291
2011-04-29,3106082.44267503
2011-04-30,3102567.33838338
2011-05-01,3101701.81373437
2011-05-02,3098385.84195597
2011-05-03,3102530.57648127
2011-05-04,3087331.58578499
2011-05-05,3085802.96629971
2011-05-06,3095372.37629189
2011-05-07,3083784.64322276
2011-05-08,3087942.72884129
2011-05-09,3089640.2323293
2011-05-10,3077947.29276592
2011-05-11,3068015.75532169
2011-05-12,3016778.23375376
2011-05-13,3010535.76548365
2011-05-14,3008368.20943285
2011-05-15,3008199.24362672
2011-05-16,3004189.72029036
2011-05-17,3005540.92925197
2011-05-18,3000983.48345778
2011-05-19,2998063.35534822
2011-05-20,2991930.23844523
2011-05-21,2989430.3672733
2011-05-22,2991619.03195307
2011-05-23,2985021.34343363
2011-05-24,2977576.32285807
2011-05-25,2974047.32088076
2011-05-26,2970546.82176541
2011-05-27,2966886.28540256
2011-05-28,2964533.54879492
2011-05-29,2965186.41833665
2011-05-30,2954965.7818547
2011-05-31,2954233.90719111
2011-06-01,2953934.94912743
2011-06-02,2942445.15127032
2011-06-03,2906189.72796826
2011-06-04,2904664.80211334
2011-06-05,2875160.2777557
2011-06-06,2869539.35969312
2011-06-07,2861686.51557724
2011-06-08,2847309.58685915
2011-06-09,2837574.55004562
2011-06-10,2825151.15358738
2011-06-11,2793250.26580283
2011-06-12,3218902.17325823
2011-06-13,3188988.35685796
2011-06-14,3113847.67385924
2011-06-15,3093319.57069156
2011-06-16,3050922.37892833
2011-06-17,3047743.56701594
2011-06-18,3050394.94710781
2011-06-19,2601004.28494483
2011-06-20,2592843.58722065
2011-06-21,2595534.1021056
2011-06-22,2595431.61175678
2011-06-23,3037507.06775052
2011-06-24,3023495.95583773
2011-06-25,3021968.87794278
2011-06-26,3021512.44579794
2011-06-27,3012808.62790581
2011-06-28,3005153.77680567
2011-06-29,3002174.51439516
2011-06-30,3001545.15642978
2011-07-01,2999983.47724252
2011-07-02,3000587.48086734
2011-07-03,2998288.869948
2011-07-04,2997039.2897517
2011-07-05,2989838.11999248
2011-07-06,2994249.0614352
2011-07-07,2995157.14653895
2011-07-08,2995987.67111799
2011-07-09,2997457.54686441
2011-07-10,2996011.16224847
2011-07-11,2994771.49908615
2011-07-12,2995513.37237597
2011-07-13,2996111.54461286
2011-07-14,2994969.04085196
2011-07-15,2996553.42837032
2011-07-16,2998356.35165794
2011-07-17,2998550.5458325
2011-07-18,2572070.47395838
2011-07-19,2573386.48697391
2011-07-20,2573190.15901353
2011-07-21,2570666.01896295
2011-07-22,2570980.60498775
2011-07-23,2571120.75433082
2011-07-24,2574225.75664141
2011-07-25,2581187.0423005
2011-07-26,2581115.2422778
2011-07-27,2578661.03835599
2011-07-28,2578449.28825239
2011-07-29,2557309.28003544
2011-07-30,2558359.39125561
2011-07-31,2559551.90933905
2011-08-01,2559705.62995125
2011-08-02,2562936.53185238
2011-08-03,2577602.277904
2011-08-04,2603915.59701598
2011-08-05,2580026.44682482
2011-08-06,2592706.51641369
2011-08-07,2579416.50163214
2011-08-08,2578887.6101834
2011-08-09,2616679.81449474
2011-08-10,2621307.73152633
2011-08-11,2629832.16570907
2011-08-12,2626662.97514458
2011-08-13,2630334.73194776
2011-08-14,2634012.51837695
2011-08-15,2640293.27392208
2011-08-16,2646128.74834346
2011-08-17,2614565.31129972
2011-08-18,2615304.71946455
2011-08-19,2616236.47890915
2011-08-20,2619571.36662733
2011-08-21,2623131.65147297
2011-08-22,2628772.24506609
2011-08-23,2634472.66154733
2011-08-24,2655509.55077324
2011-08-25,2670799.46905052
2011-08-26,2676068.18002586
2011-08-27,2512392.4996939
2011-08-28,2511349.4992167
2011-08-29,2513291.50430155
2011-08-30,2512549.03184229
2011-08-31,2512175.61646078
2011-09-01,2521981.68390203
2011-09-02,2526197.48386385
2011-09-03,2528406.36390844
2011-09-04,2505200.26816386
2011-09-05,2522574.3613376
2011-09-06,2533945.38208896
2011-09-07,2480571.86640702
2011-09-08,2480384.46284382
2011-09-09,2472497.15485426
2011-09-10,2460998.34461001
2011-09-11,3073460.09716833
2011-09-12,3055269.07416122
2011-09-13,3055131.8178323
2011-09-14,3046233.35664896
2011-09-15,3058970.3337313
2011-09-16,3048293.03820168
2011-09-17,3049278.44892511
2011-09-18,3077298.22264486
2011-09-19,3081958.97718309
2011-09-20,3097062.980657
2011-09-21,3099282.09380869
2011-09-22,3104602.73304029
2011-09-23,3104911.69011117
2011-09-24,3109360.91992196
2011-09-25,3109458.50784626
2011-09-26,3114449.18466192
2011-09-27,3115324.27556098
2011-09-28,3115824.19599368
2011-09-29,3116065.19814438
2011-09-30,3114436.98847998
2011-10-01,3109868.45477383
2011-10-02,3104044.44398986
2011-10-03,3101711.41167989
2011-10-04,3107330.21826466
2011-10-05,3107666.06441968
2011-10-06,3093201.93189633
2011-10-07,3090582.42872228
2011-10-08,3095339.54943217
2011-10-09,3097682.92324871
2011-10-10,3093405.28507087
2011-10-11,3088749.2289612
2011-10-12,3088547.44556664
2011-10-13,3096871.46403704
2011-10-14,3104121.36617384
2011-10-15,3099798.63559585
2011-10-16,3094702.65354319
2011-10-17,3103648.03146707
2011-10-18,3100862.07181872
2011-10-19,3102884.41501709
2011-10-20,3106988.40798095
2011-10-21,3103111.13880373
2011-10-22,3104613.83383586
2011-10-23,3104938.41494019
2011-10-24,3113482.83113256
2011-10-25,3110337.6644241
2011-10-26,3105051.14225873
2011-10-27,3109842.21983623
2011-10-28,3091020.07823328
2011-10-29,3098301.05944132
2011-10-30,3101924.01598892
