date,Miner Outflow (Top10)
2010-03-29,1750.0
2010-03-30,150.0
2010-03-31,0.0
2010-04-01,400.0
2010-04-02,750.0
2010-04-03,600.0
2010-04-04,1850.26
2010-04-05,6903.0
2010-04-06,2275.37
2010-04-07,4403.11
2010-04-08,100.0
2010-04-09,5389.72
2010-04-10,11800.12
2010-04-11,5315.05
2010-04-12,17652.0
2010-04-13,249.99
2010-04-14,2577.32
2010-04-15,37289.58
2010-04-16,7561.55
2010-04-17,2658.78
2010-04-18,3260.0
2010-04-19,11422.3
2010-04-20,6138.0
2010-04-21,5320.01
2010-04-22,350.0
2010-04-23,1024.1
2010-04-24,860.0
2010-04-25,3900.0
2010-04-26,7154.9
2010-04-27,852.0
2010-04-28,856.1
2010-04-29,1695.0
2010-04-30,23150.0
2010-05-01,1900.0
2010-05-02,400.0
2010-05-03,6451.0
2010-05-04,12469.98
2010-05-05,12382.7
2010-05-06,12100.01
2010-05-07,16750.0
2010-05-08,11550.0
2010-05-09,2875.0
2010-05-10,4950.06
2010-05-11,650.1
2010-05-12,4390.11
2010-05-13,3700.0
2010-05-14,9459.11
2010-05-15,2052.64
2010-05-16,350.0
2010-05-17,3950.0
2010-05-18,2600.0
2010-05-19,4023.91
2010-05-20,901.0
2010-05-21,2550.0
2010-05-22,14596.18
2010-05-23,3100.0
2010-05-24,1751.0
2010-05-25,3249.0
2010-05-26,7166.5
2010-05-27,4000.0
2010-05-28,22796.75
2010-05-29,3000.0
2010-05-30,600.0
2010-05-31,2550.0
2010-06-01,3326.7
2010-06-02,1505.41
2010-06-03,3800.0
2010-06-04,30327.35
2010-06-05,1800.0
2010-06-06,3300.0
2010-06-07,20499.8
2010-06-08,4000.0
2010-06-09,10200.0
2010-06-10,652.1
2010-06-11,2815.0
2010-06-12,1700.0
2010-06-13,2705.0
2010-06-14,5320.0
2010-06-15,2750.0
2010-06-16,2200.0
2010-06-17,5025.94
2010-06-18,1600.0
2010-06-19,2013.0
2010-06-20,4550.0
2010-06-21,1150.0
2010-06-22,1650.0
2010-06-23,1300.0
2010-06-24,2350.0
2010-06-25,600.0
2010-06-26,2718.37
2010-06-27,2545.0
2010-06-28,1750.0
2010-06-29,13750.0
2010-06-30,44361.37
2010-07-01,4175.0
2010-07-02,17633.5
2010-07-03,900.0
2010-07-04,11975.0
2010-07-05,2800.0
2010-07-06,7500.0
2010-07-07,9786.66
2010-07-08,2400.0
2010-07-09,1351.0
2010-07-10,6650.0
2010-07-11,8600.0
2010-07-12,17976.94
2010-07-13,17670.0
2010-07-14,3499.0
2010-07-15,4089.0
2010-07-16,8285.0
2010-07-17,10645.01
2010-07-18,6050.02
2010-07-19,16275.02
2010-07-20,4300.06
2010-07-21,5753.24
2010-07-22,3880.14
2010-07-23,6308.0
2010-07-24,32093.0
2010-07-25,14136.52
2010-07-26,54324.28
2010-07-27,8450.0
2010-07-28,5707.09
2010-07-29,549.01
2010-07-30,6180.53
2010-07-31,6772.09
2010-08-01,7904.29
2010-08-02,6505.2
2010-08-03,11715.18
2010-08-04,7293.03
2010-08-05,5725.04
2010-08-06,4818.05
2010-08-07,9395.08
2010-08-08,5205.01
2010-08-09,7480.06
2010-08-10,4511.01
2010-08-11,13260.12
2010-08-12,2135.0
2010-08-13,7600.1
2010-08-14,3450.0
2010-08-15,7150.13
2010-08-16,5072.66
2010-08-17,2200.0
2010-08-18,8357.78
2010-08-19,3064.5
2010-08-20,7878.54
2010-08-21,14078.4
2010-08-22,7445.09
2010-08-23,7050.07
2010-08-24,6719.0
2010-08-25,2899.36
2010-08-26,4700.0
2010-08-27,6055.0
2010-08-28,5501.7
2010-08-29,2656.55
2010-08-30,7118.2000004
2010-08-31,20200.1100001
2010-09-01,4950.0800002
2010-09-02,8335.4100001
2010-09-03,6582.14
2010-09-04,11946.2
2010-09-05,15601.05
2010-09-06,8088.35
2010-09-07,7966.98
2010-09-08,3650.14
2010-09-09,3969.51
2010-09-10,2840.12
2010-09-11,2851.12
2010-09-12,10869.9100003
2010-09-13,7800.33
2010-09-14,6848.53
2010-09-15,11175.75
2010-09-16,6404.52
2010-09-17,28600.05
2010-09-18,15305.06
2010-09-19,12100.14960352
2010-09-20,8350.03
2010-09-21,6597.1700001
2010-09-22,6050.0
2010-09-23,10276.12
2010-09-24,5600.0
2010-09-25,6500.02
2010-09-26,5000.0
2010-09-27,22690.6
2010-09-28,11140.05
2010-09-29,5872.77
2010-09-30,7200.02
2010-10-01,26210.01
2010-10-02,14050.57
2010-10-03,3651.05776615
2010-10-04,21240.00000099
2010-10-05,61372.62
2010-10-06,5825.21000099
2010-10-07,17450.0
2010-10-08,25854.11
2010-10-09,10177.9
2010-10-10,21173.36
2010-10-11,7845.80000109
2010-10-12,10667.27
2010-10-13,23200.36
2010-10-14,9500.0
2010-10-15,50075.0
2010-10-16,23550.0
2010-10-17,6355.0
2010-10-18,17868.0
2010-10-19,4285.05
2010-10-20,6950.0
2010-10-21,12585.50776615
2010-10-22,3804.0
2010-10-23,8000.0
2010-10-24,11632.9
2010-10-25,4954.52
2010-10-26,7143.08
2010-10-27,13312.78
2010-10-28,18844.33
2010-10-29,12611.49
2010-10-30,11655.01
2010-10-31,7725.94
2010-11-01,6500.07
2010-11-02,8996.0
2010-11-03,10619.11
2010-11-04,10521.11
2010-11-05,9251.04
2010-11-06,61305.0
2010-11-07,11251.17
2010-11-08,57035.93
2010-11-09,8210.85
2010-11-10,5061.0
2010-11-11,5751.0
2010-11-12,5450.0
2010-11-13,9073.78
2010-11-14,18600.0
2010-11-15,10129.88
2010-11-16,7708.35
2010-11-17,8645.0
2010-11-18,10442.15
2010-11-19,6900.0
2010-11-20,3150.0
2010-11-21,2400.13
2010-11-22,5584.0
2010-11-23,10516.15
2010-11-24,7624.13
2010-11-25,7590.01
2010-11-26,4759.2
2010-11-27,5935.87
2010-11-28,1900.08
2010-11-29,8540.45
2010-11-30,5210.0
2010-12-01,15947.17
2010-12-02,17020.01
2010-12-03,14500.02
2010-12-04,13010.14
2010-12-05,4865.05
2010-12-06,2919.83944146
2010-12-07,15550.21
2010-12-08,5870.74
2010-12-09,5591.73
2010-12-10,2761.17
2010-12-11,6015.84
2010-12-12,5424.03
2010-12-13,33799.54
2010-12-14,4642.96264283
2010-12-15,2806.0
2010-12-16,7367.06379833
2010-12-17,5236.89498822
2010-12-18,2580.69
2010-12-19,10850.13
2010-12-20,15031.48699317
2010-12-21,28619.27564519
2010-12-22,13077.65
2010-12-23,1355.21
2010-12-24,1913.01
2010-12-25,4250.00743052
2010-12-26,5581.89
2010-12-27,6731.47084358
2010-12-28,3410.0
2010-12-29,19227.04
2010-12-30,6056.04
2010-12-31,1646.70129091
2011-01-01,4235.0
2011-01-02,5850.03498822
2011-01-03,5011.74
2011-01-04,2926.76
2011-01-05,13474.67878998
2011-01-06,7364.56
2011-01-07,6027.41152517
2011-01-08,13456.85
2011-01-09,5055.79
2011-01-10,2742.62
2011-01-11,27614.88152517
2011-01-12,6092.9206039
2011-01-13,26854.14
2011-01-14,18716.82
2011-01-15,4190.02
2011-01-16,5735.4206039
2011-01-17,1770.45
2011-01-18,13647.74483576
2011-01-19,4476.84763183
2011-01-20,3516.0
2011-01-21,5454.90239162
2011-01-22,10888.26
2011-01-23,11629.08638641
2011-01-24,7512.82
2011-01-25,7204.4
2011-01-26,12401.02
2011-01-27,6153.09905919
2011-01-28,7050.11
2011-01-29,16651.81
2011-01-30,6405.85
2011-01-31,12573.47
2011-02-01,18617.32
2011-02-02,4217.26
2011-02-03,2674.25
2011-02-04,7702.55108788
2011-02-05,19720.14511649
2011-02-06,10137.68
2011-02-07,13064.01
2011-02-08,1397.97312083
2011-02-09,8741.91639295
2011-02-10,7700.69
2011-02-11,11229.1884958
2011-02-12,6149.00817975
2011-02-13,12742.41
2011-02-14,23113.91
2011-02-15,4025.13
2011-02-16,5616.21
2011-02-17,1415.96
2011-02-18,9965.98368959
2011-02-19,4605.05
2011-02-20,3430.77
2011-02-21,3342.79
2011-02-22,2808.07
2011-02-23,4314.25
2011-02-24,8102.82
2011-02-25,11447.43
2011-02-26,11624.74049575
2011-02-27,6118.04
2011-02-28,23683.02
2011-03-01,191387.3
2011-03-02,6496.2246
2011-03-03,2953.083
2011-03-04,4622.8778
2011-03-05,18594.5308
2011-03-06,9291.3324
2011-03-07,8948.97673744
2011-03-08,3896.94
2011-03-09,3405.11973744
2011-03-10,3509.61
2011-03-11,3493.34563619
2011-03-12,3337.49
2011-03-13,2833.1888
2011-03-14,16618.55838858
2011-03-15,3147.8513
2011-03-16,12436.79
2011-03-17,3828.61
2011-03-18,12214.1117
2011-03-19,3708.31
2011-03-20,2402.56
2011-03-21,2029.34
2011-03-22,2802.7905
2011-03-23,3845.48458576
2011-03-24,19389.05
2011-03-25,6427.91666612
2011-03-26,17806.38982325
2011-03-27,5578.12
2011-03-28,8573.34
2011-03-29,4283.43
2011-03-30,3785.7501
2011-03-31,6617.57818048
2011-04-01,1712.54
2011-04-02,1541.15
2011-04-03,1611.73
2011-04-04,10858.7403004
2011-04-05,5956.42211863
2011-04-06,5030.681
2011-04-07,6056.2991
2011-04-08,4281.52
2011-04-09,2298.39
2011-04-10,2852.408
2011-04-11,8185.80723277
2011-04-12,11011.63474905
2011-04-13,14422.0807
2011-04-14,4815.86
2011-04-15,11477.16
2011-04-16,5830.3304
2011-04-17,3690.465
2011-04-18,9223.48
2011-04-19,4175.23
2011-04-20,94248.62
2011-04-21,1539.27
2011-04-22,5044.3201
2011-04-23,16421.41
2011-04-24,4161.38040001
2011-04-25,4476.74
2011-04-26,3125.23000606
2011-04-27,9969.03108366
2011-04-28,11094.26
2011-04-29,12816.6401
2011-04-30,6884.72
2011-05-01,8161.7
2011-05-02,10808.49
2011-05-03,4249.59
2011-05-04,19675.47088597
2011-05-05,5810.8123
2011-05-06,3021.12
2011-05-07,19465.37
2011-05-08,3868.35852801
2011-05-09,3580.22605447
2011-05-10,12440.38646028
2011-05-11,12409.94400987
2011-05-12,53413.89758595
2011-05-13,8458.96
2011-05-14,6345.77001892
2011-05-15,2950.47680801
2011-05-16,6762.90180221
2011-05-17,3688.3278872
2011-05-18,7728.15665073
2011-05-19,6142.67922136
2011-05-20,8849.86903888
2011-05-21,8232.75001691
2011-05-22,4914.19663574
2011-05-23,10422.15339405
2011-05-24,9574.06402125
2011-05-25,6278.86486379
2011-05-26,8115.89534115
2011-05-27,5396.16432874
2011-05-28,4788.24244497
2011-05-29,2920.7337363
2011-05-30,11985.88863371
2011-05-31,5611.53689041
2011-06-01,3381.44959582
2011-06-02,14211.19386458
2011-06-03,43282.00458402
2011-06-04,4945.10315783
2011-06-05,31750.72582813
2011-06-06,7735.92471846
2011-06-07,9117.42490419
2011-06-08,9537.33413867
2011-06-09,10301.4319535
2011-06-10,16095.19610111
2011-06-11,34772.70749366
2011-06-12,10141.75317484
2011-06-13,33348.6909556
2011-06-14,73819.13657175
2011-06-15,19758.77938666
2011-06-16,30610.93
2011-06-17,6996.61150688
2011-06-18,2105.07955317
2011-06-19,455279.85878238
2011-06-20,9776.09052011
2011-06-21,8171.86118772
2011-06-22,5998.75452467
2011-06-23,3945.25421315
2011-06-24,15228.06846252
2011-06-25,5675.83773275
2011-06-26,5603.29487245
2011-06-27,10849.84504138
2011-06-28,11519.66889572
2011-06-29,7735.62339401
2011-06-30,10396.36934886
2011-07-01,7504.99672687
2011-07-02,3487.75064235
2011-07-03,4809.72477698
2011-07-04,8210.59361189
2011-07-05,11462.80138973
2011-07-06,11668.91302864
2011-07-07,3295.96437745
2011-07-08,4039.28886596
2011-07-09,3328.89617692
2011-07-10,4752.32702312
2011-07-11,6998.35633457
2011-07-12,3960.88889088
2011-07-13,3581.67574001
2011-07-14,3939.95648791
2011-07-15,3421.46219842
2011-07-16,3249.06329898
2011-07-17,3777.38866077
2011-07-18,467204.84352129
2011-07-19,4692.31057975
2011-07-20,4616.45295615
2011-07-21,3893.12530704
2011-07-22,7690.68886645
2011-07-23,4269.25861559
2011-07-24,3121.41648323
2011-07-25,3669.74537116
2011-07-26,4708.6659712
2011-07-27,10545.4952815
2011-07-28,4018.69328121
2011-07-29,24298.18246998
2011-07-30,5864.51556152
2011-07-31,5967.18691296
2011-08-01,6212.40824509
2011-08-02,8914.07238805
2011-08-03,9040.93469063
2011-08-04,8083.48394049
2011-08-05,32233.53221521
2011-08-06,6306.29093915
2011-08-07,22378.97205091
2011-08-08,5725.64607045
2011-08-09,4190.92432495
2011-08-10,4409.99956121
2011-08-11,3192.65574305
2011-08-12,5394.5859301
2011-08-13,4112.49739091
2011-08-14,3915.20047834
2011-08-15,2988.19203274
2011-08-16,4899.26318456
2011-08-17,46205.34457404
2011-08-18,5911.15216695
2011-08-19,10188.96608369
2011-08-20,3684.85279562
2011-08-21,4329.99266409
2011-08-22,5189.751452
2011-08-23,3564.49590316
2011-08-24,5714.53969056
2011-08-25,12174.62920432
2011-08-26,15922.12579506
2011-08-27,163849.55758483
2011-08-28,4462.50400323
2011-08-29,3043.97009963
2011-08-30,3635.8053019
2011-08-31,4565.72749985
2011-09-01,5574.28732966
2011-09-02,4066.52936842
2011-09-03,3558.06410171
2011-09-04,29423.32302337
2011-09-05,7700.06044682
2011-09-06,6673.74510198
2011-09-07,58445.9354984
2011-09-08,5812.98112804
2011-09-09,39983.08830082
2011-09-10,14189.01199368
2011-09-11,4243.65456583
2011-09-12,22500.94782711
2011-09-13,6062.20991785
2011-09-14,13235.18761223
2011-09-15,3896.61612632
2011-09-16,15434.91682531
2011-09-17,5977.0421508
2011-09-18,5314.89504029
2011-09-19,7728.08374737
2011-09-20,6645.31158523
2011-09-21,4905.12612023
2011-09-22,5491.25384237
2011-09-23,5719.33958875
2011-09-24,4338.63736649
2011-09-25,7879.29417798
2011-09-26,4021.2043236
2011-09-27,8774.21405622
2011-09-28,3423.41110778
2011-09-29,3690.19437087
2011-09-30,7814.70769291
2011-10-01,29002.44735626
2011-10-02,7297.73632208
2011-10-03,4119.19592834
2011-10-04,3503.57145647
2011-10-05,3936.06969865
2011-10-06,23471.30895425
2011-10-07,19276.38304137
2011-10-08,8383.06413163
2011-10-09,9937.5043647
2011-10-10,11087.58911028
2011-10-11,9351.31211477
2011-10-12,7532.78585588
2011-10-13,7179.99988553
2011-10-14,4956.04213931
2011-10-15,11750.78716805
2011-10-16,7516.55734696
2011-10-17,10288.39832564
2011-10-18,20167.79703823
2011-10-19,15014.46177917
2011-10-20,19192.49282856
2011-10-21,23979.1066855
2011-10-22,13332.09694553
2011-10-23,13144.05754503
2011-10-24,13072.60316517
2011-10-25,10978.49626523
2011-10-26,20505.77511931
2011-10-27,9327.11511023
2011-10-28,26450.93393848
2011-10-29,38446.13047794
2011-10-30,14578.00107189
2011-10-31,37311.63744908
2011-11-01,32537.81623141
2011-11-02,30649.60454199
2011-11-03,24919.99140237
2011-11-04,35270.37449777
2011-11-05,8332.68513665
2011-11-06,18577.09109874
2011-11-07,17372.28304398
2011-11-08,46912.30120614
2011-11-09,20014.62992364
2011-11-10,36873.60086982
2011-11-11,20094.39864957
2011-11-12,16942.84824161
2011-11-13,9954.28299392
2011-11-14,25805.49638042
2011-11-15,29114.90440215
2011-11-16,100887.13269701
2011-11-17,589744.57321155
2011-11-18,1063625.10190854
2011-11-19,1054939.00246488
2011-11-20,35823.76114331
2011-11-21,548601.82301644
2011-11-22,527623.18185523
2011-11-23,528513.02480972
2011-11-24,43712.72998031
2011-11-25,26850.91514486
2011-11-26,30813.13902393
2011-11-27,526096.21258675
2011-11-28,527963.73818902
2011-11-29,961433.40792969
2011-11-30,1865995.44374313
2011-12-01,20651.26422196
2011-12-02,1379937.04481847
2011-12-03,456665.57218039
2011-12-04,457939.84675013
2011-12-05,460960.96873252
2011-12-06,1769271.68120396
2011-12-07,879700.70585164
2011-12-08,730662.53976984
2011-12-09,105517.06369022
2011-12-10,34262.12960056
2011-12-11,20737.04273566
2011-12-12,16398.59478706
2011-12-13,13027.66660587
2011-12-14,12351.32926891
2011-12-15,28433.47916386
2011-12-16,16745.71084316
2011-12-17,10125.80352933
2011-12-18,10560.13053489
2011-12-19,26069.60314095
2011-12-20,35189.12726638
2011-12-21,17275.37209579
2011-12-22,14577.68386166
2011-12-23,12894.93876908
2011-12-24,15318.26847405
2011-12-25,10498.32452633
2011-12-26,27465.55362722
2011-12-27,7178.21420131
2011-12-28,13999.01975636
2011-12-29,18118.83154851
2011-12-30,11367.72221565
2011-12-31,7643.34133393
2012-01-01,9193.69933304
2012-01-02,10518.87444888
2012-01-03,11272.31850144
2012-01-04,9946.43529798
2012-01-05,21901.28293272
2012-01-06,14058.68896631
2012-01-07,8729.81728733
2012-01-08,10454.88623814
2012-01-09,8708.70657911
2012-01-10,6710.56920143
2012-01-11,9127.4766905
2012-01-12,12994.1394127
2012-01-13,9743.29935231
2012-01-14,10677.49870385
2012-01-15,8195.68518439
2012-01-16,10219.81336662
2012-01-17,8669.95643346
2012-01-18,9161.69517594
2012-01-19,8907.59776726
2012-01-20,13697.68839819
2012-01-21,10164.6826091
2012-01-22,11075.38288642
2012-01-23,6991.50898996
2012-01-24,10463.765312
2012-01-25,14970.04660229
2012-01-26,8050.08087195
2012-01-27,8352.70203379
2012-01-28,8991.19560284
2012-01-29,15270.08173333
2012-01-30,14435.17023184
2012-01-31,13198.29490814
2012-02-01,16017.48593646
2012-02-02,15760.55227712
2012-02-03,9436.66181878
2012-02-04,21734.52041639
2012-02-05,13081.44045736
2012-02-06,9367.10672492
2012-02-07,12840.19850088
2012-02-08,9748.83127674
2012-02-09,8133.71076316
2012-02-10,7142.86518546
2012-02-11,25013.47002665
2012-02-12,9453.67728414
2012-02-13,12314.2463447
2012-02-14,74420.46653341
2012-02-15,21320.36745481
2012-02-16,10839.84808837
2012-02-17,9485.24782825
2012-02-18,8912.77836617
2012-02-19,7650.83334824
2012-02-20,16980.21103346
2012-02-21,8290.1122281
2012-02-22,9628.5136893
2012-02-23,9592.63209159
