date,Miner Supply Ratio
2009-08-21,0.98864781
2009-08-22,0.98865151
2009-08-23,0.98865944
2009-08-24,0.98866737
2009-08-25,0.98869369
2009-08-26,0.98871791
2009-08-27,0.98873306
2009-08-28,0.98877204
2009-08-29,0.98881229
2009-08-30,0.98886195
2009-08-31,0.98890561
2009-09-01,0.98894491
2009-09-02,0.98897795
2009-09-03,0.98900831
2009-09-04,0.98903998
2009-09-05,0.98907736
2009-09-06,0.98911059
2009-09-07,0.98914846
2009-09-08,0.98918173
2009-09-09,0.98920764
2009-09-10,0.9892396
2009-09-11,0.98927138
2009-09-12,0.98930391
2009-09-13,0.98933904
2009-09-14,0.98937348
2009-09-15,0.98939386
2009-09-16,0.9894279
2009-09-17,0.98946633
2009-09-18,0.98950177
2009-09-19,0.98953517
2009-09-20,0.98957015
2009-09-21,0.9896009
2009-09-22,0.98961199
2009-09-23,0.98962793
2009-09-24,0.98967063
2009-09-25,0.98971037
2009-09-26,0.98975368
2009-09-27,0.98979107
2009-09-28,0.98982734
2009-09-29,0.98986462
2009-09-30,0.98990037
2009-10-01,0.98993462
2009-10-02,0.9899645
2009-10-03,0.98998844
2009-10-04,0.99001022
2009-10-05,0.99003272
2009-10-06,0.99005024
2009-10-07,0.99007459
2009-10-08,0.99010284
2009-10-09,0.9900944
2009-10-10,0.99016523
2009-10-11,0.99019455
2009-10-12,0.9902174
2009-10-13,0.99023976
2009-10-14,0.9902667
2009-10-15,0.99029425
2009-10-16,0.99031742
2009-10-17,0.99033933
2009-10-18,0.99036762
2009-10-19,0.99041013
2009-10-20,0.99044589
2009-10-21,0.9904758
2009-10-22,0.99050922
2009-10-23,0.99054205
2009-10-24,0.99056478
2009-10-25,0.99059249
2009-10-26,0.99061824
2009-10-27,0.99064133
2009-10-28,0.99066502
2009-10-29,0.99068146
2009-10-30,0.99070282
2009-10-31,0.99071912
2009-11-01,0.99072796
2009-11-02,0.9907396
2009-11-03,0.9907614
2009-11-04,0.99078344
2009-11-05,0.99080329
2009-11-06,0.99082478
2009-11-07,0.99084859
2009-11-08,0.99087364
2009-11-09,0.99089548
2009-11-10,0.99092197
2009-11-11,0.99094359
2009-11-12,0.99096578
2009-11-13,0.99099252
2009-11-14,0.99101878
2009-11-15,0.99105049
2009-11-16,0.99108229
2009-11-17,0.99111225
2009-11-18,0.99113782
2009-11-19,0.99116035
2009-11-20,0.99118787
2009-11-21,0.9912111
2009-11-22,0.99124461
2009-11-23,0.99127474
2009-11-24,0.99130374
2009-11-25,0.99133161
2009-11-26,0.99135747
2009-11-27,0.99138012
2009-11-28,0.99140174
2009-11-29,0.99141992
2009-11-30,0.99144255
2009-12-01,0.98445046
2009-12-02,0.98450156
2009-12-03,0.98454908
2009-12-04,0.98456844
2009-12-05,0.98398069
2009-12-06,0.98403779
2009-12-07,0.98409941
2009-12-08,0.98415675
2009-12-09,0.98407189
2009-12-10,0.98412839
2009-12-11,0.98418879
2009-12-12,0.98424767
2009-12-13,0.98430823
2009-12-14,0.98448839
2009-12-15,0.98454552
2009-12-16,0.98461558
2009-12-17,0.98456851
2009-12-18,0.98468274
2009-12-19,0.98478188
2009-12-20,0.98486843
2009-12-21,0.98495401
2009-12-22,0.98503237
2009-12-23,0.98510611
2009-12-24,0.98517913
2009-12-25,0.98524878
2009-12-26,0.98532966
2009-12-27,0.98524973
2009-12-28,0.9853128
2009-12-29,0.98539077
2009-12-30,0.98545444
2009-12-31,0.98551622
2010-01-01,0.98554462
2010-01-02,0.98563033
2010-01-03,0.98571148
2010-01-04,0.98577367
2010-01-05,0.98585823
2010-01-06,0.98592709
2010-01-07,0.98599153
2010-01-08,0.98605497
2010-01-09,0.98611703
2010-01-10,0.98590128
2010-01-11,0.98552913
2010-01-12,0.98521849
2010-01-13,0.98485278
2010-01-14,0.98456978
2010-01-15,0.9842882
2010-01-16,0.98425861
2010-01-17,0.98431728
2010-01-18,0.98414605
2010-01-19,0.98366479
2010-01-20,0.98339986
2010-01-21,0.98286541
2010-01-22,0.9828453
2010-01-23,0.9829487
2010-01-24,0.98302129
2010-01-25,0.98136083
2010-01-26,0.98107802
2010-01-27,0.98056376
2010-01-28,0.98000691
2010-01-29,0.97954727
2010-01-30,0.97944802
2010-01-31,0.97879168
2010-02-01,0.97841752
2010-02-02,0.97783928
2010-02-03,0.97762883
2010-02-04,0.97658827
2010-02-05,0.97651617
2010-02-06,0.97575485
2010-02-07,0.9756065
2010-02-08,0.97481319
2010-02-09,0.96513899
2010-02-10,0.96495827
2010-02-11,0.96314262
2010-02-12,0.9641392
2010-02-13,0.96402253
2010-02-14,0.96386091
2010-02-15,0.96385172
2010-02-16,0.96375462
2010-02-17,0.9644698
2010-02-18,0.96411466
2010-02-19,0.96425719
2010-02-20,0.96414728
2010-02-21,0.96419505
2010-02-22,0.95963338
2010-02-23,0.95987211
2010-02-24,0.95968037
2010-02-25,0.95982613
2010-02-26,0.96424312
2010-02-27,0.96429319
2010-02-28,0.96439923
2010-03-01,0.964421
2010-03-02,0.96420685
2010-03-03,0.965615
2010-03-04,0.96573736
2010-03-05,0.96587055
2010-03-06,0.9659394
2010-03-07,0.96605652
2010-03-08,0.96594737
2010-03-09,0.96605881
2010-03-10,0.96615882
2010-03-11,0.96603637
2010-03-12,0.96612764
2010-03-13,0.96624233
2010-03-14,0.96671067
2010-03-15,0.96680956
2010-03-16,0.96681311
2010-03-17,0.96691186
2010-03-18,0.96686022
2010-03-19,0.9661026
2010-03-20,0.96587763
2010-03-21,0.96601271
2010-03-22,0.96586415
2010-03-23,0.9653621
2010-03-24,0.96506216
2010-03-25,0.96507348
2010-03-26,0.96509208
2010-03-27,0.96490708
2010-03-28,0.96561027
2010-03-29,0.96497748
2010-03-30,0.9649885
2010-03-31,0.96501578
2010-04-01,0.96493071
2010-04-02,0.96473473
2010-04-03,0.96460513
2010-04-04,0.96397295
2010-04-05,0.96195824
2010-04-06,0.96116218
2010-04-07,0.95953322
2010-04-08,0.95964211
2010-04-09,0.95826091
2010-04-10,0.95384871
2010-04-11,0.95196237
2010-04-12,0.94804788
2010-04-13,0.9481232
2010-04-14,0.94751422
2010-04-15,0.93640143
2010-04-16,0.93362613
2010-04-17,0.93289858
2010-04-18,0.93310861
2010-04-19,0.92939916
2010-04-20,0.92732804
2010-04-21,0.92558683
2010-04-22,0.92759941
2010-04-23,0.92750874
2010-04-24,0.92745351
2010-04-25,0.9266541
2010-04-26,0.92419358
2010-04-27,0.92601671
2010-04-28,0.9259849
2010-04-29,0.9259287
2010-04-30,0.92614054
2010-05-01,0.92575274
2010-05-02,0.92579901
2010-05-03,0.92364349
2010-05-04,0.91934006
2010-05-05,0.91609
2010-05-06,0.91190171
2010-05-07,0.90970004
2010-05-08,0.90576231
2010-05-09,0.90582811
2010-05-10,0.90425767
2010-05-11,0.90421487
2010-05-12,0.90283625
2010-05-13,0.9029693
2010-05-14,0.89980484
2010-05-15,0.89923482
2010-05-16,0.89931308
2010-05-17,0.89816334
2010-05-18,0.89752647
2010-05-19,0.8980036
2010-05-20,0.89805129
2010-05-21,0.90525252
2010-05-22,0.90043797
2010-05-23,0.89911221
2010-05-24,0.89839468
2010-05-25,0.89737804
2010-05-26,0.89486371
2010-05-27,0.8936284
2010-05-28,0.88691073
2010-05-29,0.88867571
2010-05-30,0.88884671
2010-05-31,0.8881142
2010-06-01,0.8869365
2010-06-02,0.88645517
2010-06-03,0.88515652
2010-06-04,0.87476171
2010-06-05,0.87452918
2010-06-06,0.87381918
2010-06-07,0.86687918
2010-06-08,0.86528377
2010-06-09,0.86915776
2010-06-10,0.87316838
2010-06-11,0.87242451
2010-06-12,0.87235497
2010-06-13,0.8730523
2010-06-14,0.87127362
2010-06-15,0.87128484
2010-06-16,0.8705552
2010-06-17,0.87039433
2010-06-18,0.87165532
2010-06-19,0.87909796
2010-06-20,0.87895528
2010-06-21,0.87858371
2010-06-22,0.8780122
2010-06-23,0.87866781
2010-06-24,0.87917099
2010-06-25,0.87993825
2010-06-26,0.87971831
2010-06-27,0.87901945
2010-06-28,0.87865541
2010-06-29,0.87406119
2010-06-30,0.86047478
2010-07-01,0.85994458
2010-07-02,0.8574611
2010-07-03,0.85918355
2010-07-04,0.8557098
2010-07-05,0.85796811
2010-07-06,0.85606103
2010-07-07,0.85740509
2010-07-08,0.8567807
2010-07-09,0.85671842
2010-07-10,0.8557222
2010-07-11,0.85510015
2010-07-12,0.8636622
2010-07-13,0.85945534
2010-07-14,0.86291841
2010-07-15,0.86422141
2010-07-16,0.86377024
2010-07-17,0.86088661
2010-07-18,0.85922814
2010-07-19,0.85388405
2010-07-20,0.85301967
2010-07-21,0.85179901
2010-07-22,0.85113409
2010-07-23,0.84983875
2010-07-24,0.8418616
2010-07-25,0.83880691
2010-07-26,0.82376139
2010-07-27,0.82276274
2010-07-28,0.82205982
2010-07-29,0.82268037
2010-07-30,0.82241924
2010-07-31,0.82098776
2010-08-01,0.81969113
2010-08-02,0.81835775
2010-08-03,0.81586934
2010-08-04,0.81467415
2010-08-05,0.81333636
2010-08-06,0.81273732
2010-08-07,0.81066094
2010-08-08,0.80953288
2010-08-09,0.80924375
2010-08-10,0.80841167
2010-08-11,0.80530846
2010-08-12,0.80529148
2010-08-13,0.80556175
2010-08-14,0.80472437
2010-08-15,0.80310842
2010-08-16,0.80175692
2010-08-17,0.80149185
2010-08-18,0.79977964
2010-08-19,0.79954581
2010-08-20,0.79848584
2010-08-21,0.79767317
2010-08-22,0.79591447
2010-08-23,0.79419696
2010-08-24,0.79294148
2010-08-25,0.79258736
2010-08-26,0.79196959
2010-08-27,0.79056524
2010-08-28,0.78939478
2010-08-29,0.78916461
2010-08-30,0.78756721
2010-08-31,0.78310946
2010-09-01,0.78241305
2010-09-02,0.78060163
2010-09-03,0.7804178
2010-09-04,0.77964638
2010-09-05,0.77923314
2010-09-06,0.77858364
2010-09-07,0.77707432
2010-09-08,0.77643461
2010-09-09,0.77606043
2010-09-10,0.77575176
2010-09-11,0.77585115
2010-09-12,0.77349538
2010-09-13,0.77263054
2010-09-14,0.77132338
2010-09-15,0.76931695
2010-09-16,0.76813768
2010-09-17,0.76772121
2010-09-18,0.7661713
2010-09-19,0.76382138
2010-09-20,0.76334149
2010-09-21,0.76228469
2010-09-22,0.76141732
2010-09-23,0.76097854
2010-09-24,0.76192258
2010-09-25,0.76273663
2010-09-26,0.76211606
2010-09-27,0.75736974
2010-09-28,0.75673219
2010-09-29,0.75656518
2010-09-30,0.7559777
2010-10-01,0.75011443
2010-10-02,0.74873895
2010-10-03,0.74839082
2010-10-04,0.74527763
2010-10-05,0.73271501
2010-10-06,0.73316943
2010-10-07,0.73215437
2010-10-08,0.72711422
2010-10-09,0.72894876
2010-10-10,0.72978494
2010-10-11,0.72871519
2010-10-12,0.72790475
2010-10-13,0.72345769
2010-10-14,0.7221471
2010-10-15,0.7115187
2010-10-16,0.70844768
2010-10-17,0.70780752
2010-10-18,0.70603372
2010-10-19,0.70766819
2010-10-20,0.70868606
2010-10-21,0.70644206
2010-10-22,0.70805227
2010-10-23,0.7068754
2010-10-24,0.70626149
2010-10-25,0.70710986
2010-10-26,0.7126949
2010-10-27,0.71067205
2010-10-28,0.7067998
2010-10-29,0.70520518
2010-10-30,0.70368682
2010-10-31,0.7025191
2010-11-01,0.70234811
2010-11-02,0.70270145
2010-11-03,0.70091621
2010-11-04,0.69972901
2010-11-05,0.69889563
2010-11-06,0.68629757
2010-11-07,0.68522758
2010-11-08,0.67468129
2010-11-09,0.6739353
2010-11-10,0.67434179
2010-11-11,0.67381353
2010-11-12,0.67311425
2010-11-13,0.6719218
2010-11-14,0.66849488
2010-11-15,0.66687785
2010-11-16,0.66606075
2010-11-17,0.66544388
2010-11-18,0.6655251
2010-11-19,0.66490306
2010-11-20,0.66483784
2010-11-21,0.6657259
2010-11-22,0.6658802
2010-11-23,0.66444082
2010-11-24,0.66393744
2010-11-25,0.66488075
2010-11-26,0.66423548
2010-11-27,0.66343212
2010-11-28,0.66391392
2010-11-29,0.66337869
2010-11-30,0.66526983
2010-12-01,0.66269742
2010-12-02,0.66151856
2010-12-03,0.65900044
2010-12-04,0.65702609
2010-12-05,0.65692808
2010-12-06,0.65701118
2010-12-07,0.65461042
2010-12-08,0.6542528
2010-12-09,0.65399666
2010-12-10,0.65405883
2010-12-11,0.65374276
2010-12-12,0.65344041
2010-12-13,0.64740403
2010-12-14,0.64739549
2010-12-15,0.64750616
2010-12-16,0.6464961
2010-12-17,0.64628315
2010-12-18,0.64640759
2010-12-19,0.6446581
2010-12-20,0.64203893
2010-12-21,0.63711581
2010-12-22,0.63515881
2010-12-23,0.63549255
2010-12-24,0.63580312
2010-12-25,0.63558024
2010-12-26,0.6349236
2010-12-27,0.63444999
2010-12-28,0.63453019
2010-12-29,0.63237127
2010-12-30,0.63299452
2010-12-31,0.63411489
2011-01-01,0.63396277
2011-01-02,0.63364206
2011-01-03,0.63414259
2011-01-04,0.63433317
2011-01-05,0.63211601
2011-01-06,0.63142991
2011-01-07,0.63100857
2011-01-08,0.62935236
2011-01-09,0.62865264
2011-01-10,0.62889007
2011-01-11,0.62458932
2011-01-12,0.62386166
2011-01-13,0.62040483
2011-01-14,0.61815954
2011-01-15,0.617822
2011-01-16,0.61712273
2011-01-17,0.61722118
2011-01-18,0.61587737
2011-01-19,0.61633775
2011-01-20,0.61671328
2011-01-21,0.61678725
2011-01-22,0.61578804
2011-01-23,0.61399071
2011-01-24,0.61350509
2011-01-25,0.61284809
2011-01-26,0.61172846
2011-01-27,0.64047827
2011-01-28,0.63974377
2011-01-29,0.63721977
2011-01-30,0.63623901
2011-01-31,0.63502416
2011-02-01,0.63184145
2011-02-02,0.63307863
2011-02-03,0.63402399
2011-02-04,0.63342298
2011-02-05,0.63022211
2011-02-06,0.62865116
2011-02-07,0.62648956
2011-02-08,0.62703213
2011-02-09,0.62564717
2011-02-10,0.62493189
2011-02-11,0.62372785
2011-02-12,0.62302598
2011-02-13,0.62066257
2011-02-14,0.61612874
2011-02-15,0.61563096
2011-02-16,0.61530773
2011-02-17,0.6152465
2011-02-18,0.61322989
2011-02-19,0.61264322
2011-02-20,0.61234849
2011-02-21,0.61188552
2011-02-22,0.61175092
2011-02-23,0.611433
2011-02-24,0.61119684
2011-02-25,0.60960299
2011-02-26,0.60776723
2011-02-27,0.60681079
2011-02-28,0.60092418
2011-03-01,0.56664846
2011-03-02,0.56567299
2011-03-03,0.56544725
2011-03-04,0.56500317
2011-03-05,0.56226694
2011-03-06,0.56329033
2011-03-07,0.562762
2011-03-08,0.56255623
2011-03-09,0.56203011
2011-03-10,0.56165012
2011-03-11,0.56101085
2011-03-12,0.56058841
2011-03-13,0.56039175
2011-03-14,0.55743251
2011-03-15,0.55699331
2011-03-16,0.5551252
2011-03-17,0.55492317
2011-03-18,0.55317012
2011-03-19,0.55267719
2011-03-20,0.55239096
2011-03-21,0.55202885
2011-03-22,0.55175716
2011-03-23,0.55125215
2011-03-24,0.54857658
2011-03-25,0.5483951
2011-03-26,0.54746153
2011-03-27,0.54647861
2011-03-28,0.54583683
2011-03-29,0.54557079
2011-03-30,0.5451321
2011-03-31,0.54443918
2011-04-01,0.54430113
2011-04-02,0.54440514
2011-04-03,0.54445919
2011-04-04,0.54274392
2011-04-05,0.54267282
2011-04-06,0.54187102
2011-04-07,0.54125501
2011-04-08,0.5407431
2011-04-09,0.54056252
2011-04-10,0.54029726
2011-04-11,0.53881648
2011-04-12,0.53670709
2011-04-13,0.53382432
2011-04-14,0.53284392
2011-04-15,0.53092594
2011-04-16,0.52986472
2011-04-17,0.52931172
2011-04-18,0.52737603
2011-04-19,0.52698623
2011-04-20,0.52662579
2011-04-21,0.52647514
2011-04-22,0.52557087
2011-04-23,0.52224579
2011-04-24,0.5215945
2011-04-25,0.520635
2011-04-26,0.52005045
2011-04-27,0.51810211
2011-04-28,0.51590901
2011-04-29,0.51366526
2011-04-30,0.51228336
2011-05-01,0.51138473
2011-05-02,0.51000977
2011-05-03,0.50986953
2011-05-04,0.50655175
2011-05-05,0.50539294
2011-05-06,0.50605681
2011-05-07,0.50328195
2011-05-08,0.50306155
2011-05-09,0.5023601
2011-05-10,0.49971544
2011-05-11,0.49733192
2011-05-12,0.48835728
2011-05-13,0.48653158
2011-05-14,0.48523242
2011-05-15,0.48434582
2011-05-16,0.48274035
2011-05-17,0.48196229
2011-05-18,0.48012279
2011-05-19,0.47900038
2011-05-20,0.47718186
2011-05-21,0.47594816
2011-05-22,0.475351
2011-05-23,0.47321951
2011-05-24,0.47092313
2011-05-25,0.46922586
2011-05-26,0.46758175
2011-05-27,0.46639256
2011-05-28,0.46545565
2011-05-29,0.46490121
2011-05-30,0.46274011
2011-05-31,0.46208279
2011-06-01,0.4613577
2011-06-02,0.45888231
2011-06-03,0.45251541
2011-06-04,0.4514906
2011-06-05,0.44618326
2011-06-06,0.44450734
2011-06-07,0.44270798
2011-06-08,0.43985442
2011-06-09,0.43760017
2011-06-10,0.4349364
2011-06-11,0.42919267
2011-06-12,0.4937118
2011-06-13,0.48827364
2011-06-14,0.47586883
2011-06-15,0.47172599
2011-06-16,0.4646228
2011-06-17,0.46348228
2011-06-18,0.46319165
2011-06-19,0.39428571
2011-06-20,0.39235276
2011-06-21,0.3920095
2011-06-22,0.39122588
2011-06-23,0.45703602
2011-06-24,0.45418978
2011-06-25,0.45347332
2011-06-26,0.45289852
2011-06-27,0.45102263
2011-06-28,0.44933855
2011-06-29,0.4483166
2011-06-30,0.44758431
2011-07-01,0.44677516
2011-07-02,0.44630347
2011-07-03,0.44541501
2011-07-04,0.44466788
2011-07-05,0.4431425
2011-07-06,0.44328052
2011-07-07,0.44298539
2011-07-08,0.44256822
2011-07-09,0.44229859
2011-07-10,0.44163877
2011-07-11,0.44094579
2011-07-12,0.44059767
2011-07-13,0.4400675
2011-07-14,0.43943497
2011-07-15,0.43914553
2011-07-16,0.43890482
2011-07-17,0.43838779
2011-07-18,0.37556972
2011-07-19,0.37537273
2011-07-20,0.37493664
2011-07-21,0.37415452
2011-07-22,0.37378955
2011-07-23,0.37341361
2011-07-24,0.37341443
2011-07-25,0.37397668
2011-07-26,0.37349008
2011-07-27,0.37266581
2011-07-28,0.37221831
2011-07-29,0.36873012
2011-07-30,0.36847774
2011-07-31,0.36818549
2011-08-01,0.36777116
2011-08-02,0.36782843
2011-08-03,0.36951693
2011-08-04,0.37294428
2011-08-05,0.36915267
2011-08-06,0.37064345
2011-08-07,0.36841176
2011-08-08,0.36797883
2011-08-09,0.37298285
2011-08-10,0.37323818
2011-08-11,0.37408708
2011-08-12,0.37328847
2011-08-13,0.37346529
2011-08-14,0.37363735
2011-08-15,0.37418592
2011-08-16,0.37462271
2011-08-17,0.36979814
2011-08-18,0.36952641
2011-08-19,0.36931627
2011-08-20,0.36939074
2011-08-21,0.36947598
2011-08-22,0.3698303
2011-08-23,0.3702286
2011-08-24,0.37283391
2011-08-25,0.37462559
2011-08-26,0.37497803
2011-08-27,0.35174269
2011-08-28,0.35131139
2011-08-29,0.35124403
2011-08-30,0.35078239
2011-08-31,0.35035118
2011-09-01,0.35140265
2011-09-02,0.35160793
2011-09-03,0.35156062
2011-09-04,0.34800973
2011-09-05,0.35004397
2011-09-06,0.3512608
2011-09-07,0.34353145
2011-09-08,0.34319893
2011-09-09,0.3417435
2011-09-10,0.3398418
2011-09-11,0.42405128
2011-09-12,0.42115502
2011-09-13,0.42072433
2011-09-14,0.41907763
2011-09-15,0.42037879
2011-09-16,0.41856921
2011-09-17,0.41831967
2011-09-18,0.42170656
2011-09-19,0.42197806
2011-09-20,0.42364005
2011-09-21,0.4235207
2011-09-22,0.42381919
2011-09-23,0.42347693
2011-09-24,0.42371102
2011-09-25,0.42332916
2011-09-26,0.42362219
2011-09-27,0.42335829
2011-09-28,0.42300371
2011-09-29,0.42267779
2011-09-30,0.42210767
2011-10-01,0.42108043
2011-10-02,0.41994784
2011-10-03,0.41922101
2011-10-04,0.4196628
2011-10-05,0.4192976
2011-10-06,0.41698597
2011-10-07,0.41624566
2011-10-08,0.41655256
2011-10-09,0.41651198
2011-10-10,0.41559315
2011-10-11,0.41470854
2011-10-12,0.41434766
2011-10-13,0.41519423
2011-10-14,0.4157788
2011-10-15,0.41482752
2011-10-16,0.41381605
2011-10-17,0.41468505
2011-10-18,0.41398093
2011-10-19,0.41388348
2011-10-20,0.41411328
2011-10-21,0.41326326
2011-10-22,0.41319374
2011-10-23,0.41294017
2011-10-24,0.41372713
2011-10-25,0.41295525
2011-10-26,0.41193342
2011-10-27,0.41229555
2011-10-28,0.40951511
2011-10-29,0.41017271
2011-10-30,0.41035083
2011-10-31,0.4088761
2011-11-01,0.4067528
2011-11-02,0.40586908
2011-11-03,0.40650502
2011-11-04,0.4042984
2011-11-05,0.40571986
2011-11-06,0.40536276
2011-11-07,0.40590561
2011-11-08,0.40398282
2011-11-09,0.40381062
2011-11-10,0.40251052
2011-11-11,0.40235498
2011-11-12,0.40153578
2011-11-13,0.40195953
2011-11-14,0.40103347
2011-11-15,0.39932813
2011-11-16,0.40736287
2011-11-17,0.33854361
2011-11-18,0.34152495
2011-11-19,0.33954265
2011-11-20,0.40313632
2011-11-21,0.33609878
2011-11-22,0.4005232
2011-11-23,0.3363219
2011-11-24,0.33404367
2011-11-25,0.3354693
2011-11-26,0.33332678
2011-11-27,0.33277758
2011-11-28,0.39089302
2011-11-29,0.33099791
2011-11-30,0.3296241
2011-12-01,0.38702969
2011-12-02,0.32841679
2011-12-03,0.38580571
2011-12-04,0.3852525
2011-12-05,0.38391245
2011-12-06,0.32703587
2011-12-07,0.38141474
2011-12-08,0.32759905
2011-12-09,0.3337522
2011-12-10,0.33315899
2011-12-11,0.3382872
2011-12-12,0.34565135
2011-12-13,0.34703884
2011-12-14,0.34830851
