date,Miner Depositing Transactions
2009-07-14,69
2009-07-15,45
2009-07-16,71
2009-07-17,47
2009-07-18,4
2009-07-19,70
2009-07-20,70
2009-07-21,82
2009-07-22,60
2009-07-23,76
2009-07-24,73
2009-07-25,32
2009-07-26,21
2009-07-27,74
2009-07-28,41
2009-07-29,19
2009-07-30,15
2009-07-31,17
2009-08-01,28
2009-08-02,23
2009-08-03,12
2009-08-04,81
2009-08-05,87
2009-08-06,90
2009-08-07,80
2009-08-08,80
2009-08-09,101
2009-08-10,75
2009-08-11,70
2009-08-12,63
2009-08-13,85
2009-08-14,63
2009-08-15,26
2009-08-16,19
2009-08-17,17
2009-08-18,10
2009-08-19,18
2009-08-20,22
2009-08-21,14
2009-08-22,7
2009-08-23,15
2009-08-24,15
2009-08-25,50
2009-08-26,48
2009-08-27,29
2009-08-28,75
2009-08-29,78
2009-08-30,97
2009-08-31,86
2009-09-01,78
2009-09-02,66
2009-09-03,61
2009-09-04,64
2009-09-05,76
2009-09-06,68
2009-09-07,78
2009-09-08,69
2009-09-09,54
2009-09-10,67
2009-09-11,67
2009-09-12,69
2009-09-13,75
2009-09-14,74
2009-09-15,44
2009-09-16,73
2009-09-17,84
2009-09-18,78
2009-09-19,74
2009-09-20,78
2009-09-21,69
2009-09-22,25
2009-09-23,36
2009-09-24,97
2009-09-25,91
2009-09-26,100
2009-09-27,87
2009-09-28,85
2009-09-29,88
2009-09-30,85
2009-10-01,82
2009-10-02,72
2009-10-03,58
2009-10-04,53
2009-10-05,55
2009-10-06,43
2009-10-07,60
2009-10-08,70
2009-10-09,79
2009-10-10,77
2009-10-11,74
2009-10-12,58
2009-10-13,57
2009-10-14,69
2009-10-15,71
2009-10-16,60
2009-10-17,57
2009-10-18,74
2009-10-19,112
2009-10-20,95
2009-10-21,80
2009-10-22,90
2009-10-23,89
2009-10-24,62
2009-10-25,76
2009-10-26,71
2009-10-27,64
2009-10-28,66
2009-10-29,46
2009-10-30,60
2009-10-31,46
2009-11-01,25
2009-11-02,33
2009-11-03,62
2009-11-04,63
2009-11-05,57
2009-11-06,62
2009-11-07,69
2009-11-08,73
2009-11-09,64
2009-11-10,78
2009-11-11,64
2009-11-12,66
2009-11-13,80
2009-11-14,79
2009-11-15,96
2009-11-16,97
2009-11-17,92
2009-11-18,79
2009-11-19,70
2009-11-20,86
2009-11-21,73
2009-11-22,106
2009-11-23,96
2009-11-24,93
2009-11-25,90
2009-11-26,84
2009-11-27,74
2009-11-28,71
2009-11-29,60
2009-11-30,75
2009-12-01,73
2009-12-02,94
2009-12-03,88
2009-12-04,36
2009-12-05,64
2009-12-06,103
2009-12-07,112
2009-12-08,105
2009-12-09,97
2009-12-10,104
2009-12-11,112
2009-12-12,110
2009-12-13,114
2009-12-14,104
2009-12-15,110
2009-12-16,136
2009-12-17,169
2009-12-18,225
2009-12-19,198
2009-12-20,175
2009-12-21,175
2009-12-22,162
2009-12-23,154
2009-12-24,154
2009-12-25,149
2009-12-26,174
2009-12-27,167
2009-12-28,137
2009-12-29,171
2009-12-30,141
2009-12-31,138
2010-01-01,132
2010-01-02,126
2010-01-03,186
2010-01-04,181
2010-01-05,198
2010-01-06,163
2010-01-07,154
2010-01-08,153
2010-01-09,151
2010-01-10,180
2010-01-11,144
2010-01-12,146
2010-01-13,150
2010-01-14,131
2010-01-15,129
2010-01-16,122
2010-01-17,131
2010-01-18,118
2010-01-19,105
2010-01-20,146
2010-01-21,158
2010-01-22,131
2010-01-23,162
2010-01-24,154
2010-01-25,211
2010-01-26,196
2010-01-27,162
2010-01-28,174
2010-01-29,194
2010-01-30,210
2010-01-31,159
2010-02-01,178
2010-02-02,141
2010-02-03,262
2010-02-04,220
2010-02-05,218
2010-02-06,185
2010-02-07,212
2010-02-08,195
2010-02-09,201
2010-02-10,160
2010-02-11,163
2010-02-12,180
2010-02-13,228
2010-02-14,201
2010-02-15,175
2010-02-16,195
2010-02-17,240
2010-02-18,208
2010-02-19,193
2010-02-20,208
2010-02-21,223
2010-02-22,260
2010-02-23,250
2010-02-24,171
2010-02-25,154
2010-02-26,173
2010-02-27,172
2010-02-28,156
2010-03-01,195
2010-03-02,188
2010-03-03,153
2010-03-04,185
2010-03-05,171
2010-03-06,177
2010-03-07,179
2010-03-08,126
2010-03-09,146
2010-03-10,162
2010-03-11,132
2010-03-12,121
2010-03-13,153
2010-03-14,126
2010-03-15,138
2010-03-16,126
2010-03-17,136
2010-03-18,141
2010-03-19,150
2010-03-20,191
2010-03-21,182
2010-03-22,177
2010-03-23,202
2010-03-24,166
2010-03-25,186
2010-03-26,195
2010-03-27,178
2010-03-28,187
2010-03-29,193
2010-03-30,211
2010-03-31,203
2010-04-01,166
2010-04-02,156
2010-04-03,161
2010-04-04,171
2010-04-05,160
2010-04-06,160
2010-04-07,193
2010-04-08,183
2010-04-09,197
2010-04-10,259
2010-04-11,224
2010-04-12,206
2010-04-13,188
2010-04-14,187
2010-04-15,253
2010-04-16,198
2010-04-17,227
2010-04-18,3295
2010-04-19,237
2010-04-20,207
2010-04-21,220
2010-04-22,160
2010-04-23,174
2010-04-24,170
2010-04-25,161
2010-04-26,176
2010-04-27,187
2010-04-28,190
2010-04-29,150
2010-04-30,150
2010-05-01,186
2010-05-02,154
2010-05-03,160
2010-05-04,138
2010-05-05,140
2010-05-06,150
2010-05-07,133
2010-05-08,155
2010-05-09,153
2010-05-10,129
2010-05-11,112
2010-05-12,126
2010-05-13,129
2010-05-14,126
2010-05-15,91
2010-05-16,113
2010-05-17,143
2010-05-18,171
2010-05-19,173
2010-05-20,204
2010-05-21,178
2010-05-22,199
2010-05-23,213
2010-05-24,189
2010-05-25,210
2010-05-26,225
2010-05-27,194
2010-05-28,232
2010-05-29,188
2010-05-30,150
2010-05-31,143
2010-06-01,136
2010-06-02,150
2010-06-03,156
2010-06-04,126
2010-06-05,154
2010-06-06,151
2010-06-07,157
2010-06-08,160
2010-06-09,173
2010-06-10,162
2010-06-11,182
2010-06-12,148
2010-06-13,180
2010-06-14,184
2010-06-15,196
2010-06-16,143
2010-06-17,153
2010-06-18,153
2010-06-19,156
2010-06-20,190
2010-06-21,164
2010-06-22,162
2010-06-23,194
2010-06-24,171
2010-06-25,151
2010-06-26,161
2010-06-27,181
2010-06-28,157
2010-06-29,171
2010-06-30,189
2010-07-01,215
2010-07-02,173
2010-07-03,218
2010-07-04,168
2010-07-05,182
2010-07-06,170
2010-07-07,163
2010-07-08,152
2010-07-09,208
2010-07-10,201
2010-07-11,197
2010-07-12,1006
2010-07-13,852
2010-07-14,1805
2010-07-15,698
2010-07-16,583
2010-07-17,221
2010-07-18,224
2010-07-19,204
2010-07-20,209
2010-07-21,240
2010-07-22,193
2010-07-23,227
2010-07-24,221
2010-07-25,1674
2010-07-26,269
2010-07-27,191
2010-07-28,186
2010-07-29,202
2010-07-30,202
2010-07-31,215
2010-08-01,257
2010-08-02,268
2010-08-03,264
2010-08-04,322
2010-08-05,231
2010-08-06,168
2010-08-07,178
2010-08-08,208
2010-08-09,204
2010-08-10,207
2010-08-11,245
2010-08-12,234
2010-08-13,241
2010-08-14,290
2010-08-15,215
2010-08-16,188
2010-08-17,149
2010-08-18,150
2010-08-19,143
2010-08-20,236
2010-08-21,189
2010-08-22,232
2010-08-23,226
2010-08-24,224
2010-08-25,230
2010-08-26,225
2010-08-27,178
2010-08-28,200
2010-08-29,179
2010-08-30,167
2010-08-31,247
2010-09-01,196
2010-09-02,176
2010-09-03,183
2010-09-04,189
2010-09-05,178
2010-09-06,171
2010-09-07,168
2010-09-08,189
2010-09-09,166
2010-09-10,186
2010-09-11,179
2010-09-12,207
2010-09-13,207
2010-09-14,225
2010-09-15,204
2010-09-16,236
2010-09-17,228
2010-09-18,245
2010-09-19,219
2010-09-20,221
2010-09-21,230
2010-09-22,192
2010-09-23,264
2010-09-24,292
2010-09-25,232
2010-09-26,208
2010-09-27,252
2010-09-28,287
2010-09-29,181
2010-09-30,177
2010-10-01,189
2010-10-02,161
2010-10-03,145
2010-10-04,170
2010-10-05,142
2010-10-06,187
2010-10-07,180
2010-10-08,161
2010-10-09,179
2010-10-10,204
2010-10-11,176
2010-10-12,162
2010-10-13,186
2010-10-14,214
2010-10-15,200
2010-10-16,264
2010-10-17,284
2010-10-18,287
2010-10-19,299
2010-10-20,279
2010-10-21,199
2010-10-22,181
2010-10-23,191
2010-10-24,227
2010-10-25,219
2010-10-26,273
2010-10-27,233
2010-10-28,230
2010-10-29,246
2010-10-30,264
2010-10-31,187
2010-11-01,194
2010-11-02,182
2010-11-03,198
2010-11-04,216
2010-11-05,239
2010-11-06,231
2010-11-07,250
2010-11-08,301
2010-11-09,232
2010-11-10,222
2010-11-11,230
2010-11-12,173
2010-11-13,233
2010-11-14,276
2010-11-15,665
2010-11-16,213
2010-11-17,257
2010-11-18,273
2010-11-19,163
2010-11-20,133
2010-11-21,203
2010-11-22,181
2010-11-23,172
2010-11-24,219
2010-11-25,226
2010-11-26,226
2010-11-27,209
2010-11-28,221
2010-11-29,248
2010-11-30,220
2010-12-01,214
2010-12-02,198
2010-12-03,195
2010-12-04,240
2010-12-05,248
2010-12-06,254
2010-12-07,251
2010-12-08,256
2010-12-09,239
2010-12-10,161
2010-12-11,189
2010-12-12,198
2010-12-13,169
2010-12-14,188
2010-12-15,205
2010-12-16,193
2010-12-17,202
2010-12-18,195
2010-12-19,197
2010-12-20,191
2010-12-21,234
2010-12-22,209
2010-12-23,186
2010-12-24,184
2010-12-25,201
2010-12-26,169
2010-12-27,214
2010-12-28,244
2010-12-29,229
2010-12-30,225
2010-12-31,231
2011-01-01,242
2011-01-02,234
2011-01-03,280
2011-01-04,245
2011-01-05,320
2011-01-06,198
2011-01-07,303
2011-01-08,367
2011-01-09,346
2011-01-10,322
2011-01-11,348
2011-01-12,300
2011-01-13,336
2011-01-14,347
2011-01-15,269
2011-01-16,260
2011-01-17,277
2011-01-18,228
2011-01-19,282
2011-01-20,302
2011-01-21,296
2011-01-22,347
2011-01-23,256
2011-01-24,324
2011-01-25,242
2011-01-26,304
2011-01-27,248
2011-01-28,284
2011-01-29,301
2011-01-30,277
2011-01-31,306
2011-02-01,290
2011-02-02,298
2011-02-03,261
2011-02-04,348
2011-02-05,301
2011-02-06,333
2011-02-07,334
2011-02-08,301
2011-02-09,330
2011-02-10,356
2011-02-11,346
2011-02-12,320
2011-02-13,311
2011-02-14,347
2011-02-15,481
2011-02-16,456
2011-02-17,434
2011-02-18,382
2011-02-19,257
2011-02-20,340
2011-02-21,351
2011-02-22,353
2011-02-23,369
2011-02-24,319
2011-02-25,336
2011-02-26,377
2011-02-27,374
2011-02-28,266
2011-03-01,302
2011-03-02,295
2011-03-03,344
2011-03-04,402
2011-03-05,454
2011-03-06,405
2011-03-07,353
2011-03-08,318
2011-03-09,292
2011-03-10,193
2011-03-11,243
2011-03-12,267
2011-03-13,334
2011-03-14,207
2011-03-15,204
2011-03-16,300
2011-03-17,321
2011-03-18,302
2011-03-19,298
2011-03-20,309
2011-03-21,342
2011-03-22,313
2011-03-23,280
2011-03-24,254
2011-03-25,291
2011-03-26,284
2011-03-27,226
2011-03-28,694
2011-03-29,984
2011-03-30,227
2011-03-31,308
2011-04-01,270
2011-04-02,261
2011-04-03,268
2011-04-04,269
2011-04-05,290
2011-04-06,224
2011-04-07,244
2011-04-08,243
2011-04-09,239
2011-04-10,251
2011-04-11,252
2011-04-12,271
2011-04-13,332
2011-04-14,239
2011-04-15,243
2011-04-16,285
2011-04-17,284
2011-04-18,1012
2011-04-19,627
2011-04-20,280
2011-04-21,243
2011-04-22,278
2011-04-23,275
2011-04-24,281
2011-04-25,300
2011-04-26,335
2011-04-27,376
2011-04-28,304
2011-04-29,365
2011-04-30,358
2011-05-01,348
2011-05-02,378
2011-05-03,366
2011-05-04,365
2011-05-05,375
2011-05-06,349
2011-05-07,394
2011-05-08,345
2011-05-09,431
2011-05-10,389
2011-05-11,381
2011-05-12,337
2011-05-13,436
2011-05-14,504
2011-05-15,476
2011-05-16,519
2011-05-17,471
2011-05-18,570
2011-05-19,408
2011-05-20,466
2011-05-21,413
2011-05-22,461
2011-05-23,492
2011-05-24,510
2011-05-25,539
2011-05-26,522
2011-05-27,311
2011-05-28,349
2011-05-29,347
2011-05-30,376
2011-05-31,427
2011-06-01,468
2011-06-02,532
2011-06-03,488
2011-06-04,539
2011-06-05,568
2011-06-06,643
2011-06-07,522
2011-06-08,637
2011-06-09,681
2011-06-10,681
2011-06-11,716
2011-06-12,700
2011-06-13,623
2011-06-14,729
2011-06-15,769
2011-06-16,623
2011-06-17,691
2011-06-18,600
2011-06-19,659
2011-06-20,621
2011-06-21,705
2011-06-22,774
2011-06-23,718
2011-06-24,681
2011-06-25,746
2011-06-26,1138
2011-06-27,1433
2011-06-28,1313
2011-06-29,1202
2011-06-30,1116
2011-07-01,1087
2011-07-02,1033
2011-07-03,963
2011-07-04,1273
2011-07-05,1097
2011-07-06,1401
2011-07-07,1053
2011-07-08,1039
2011-07-09,931
2011-07-10,1015
2011-07-11,1184
2011-07-12,1022
2011-07-13,1138
2011-07-14,1119
2011-07-15,1091
2011-07-16,1103
2011-07-17,1166
2011-07-18,1333
2011-07-19,1349
2011-07-20,1118
2011-07-21,1110
2011-07-22,1127
2011-07-23,1025
2011-07-24,1203
2011-07-25,1506
2011-07-26,1325
2011-07-27,1311
2011-07-28,1241
2011-07-29,1068
2011-07-30,989
2011-07-31,1260
2011-08-01,1290
2011-08-02,1376
2011-08-03,1322
2011-08-04,1263
2011-08-05,1185
2011-08-06,1167
2011-08-07,1158
2011-08-08,1129
2011-08-09,1693
2011-08-10,1275
2011-08-11,1236
2011-08-12,1105
2011-08-13,1082
2011-08-14,1402
2011-08-15,1344
2011-08-16,1292
2011-08-17,1251
2011-08-18,1228
2011-08-19,1336
2011-08-20,1156
2011-08-21,1130
2011-08-22,1377
2011-08-23,1227
2011-08-24,1191
2011-08-25,1290
2011-08-26,1268
2011-08-27,1037
2011-08-28,956
2011-08-29,1153
2011-08-30,1186
2011-08-31,1212
2011-09-01,1138
2011-09-02,1147
2011-09-03,1007
2011-09-04,1078
2011-09-05,1313
2011-09-06,1348
2011-09-07,1453
2011-09-08,1148
2011-09-09,1629
2011-09-10,1064
2011-09-11,1388
2011-09-12,1270
2011-09-13,1216
2011-09-14,1102
2011-09-15,1272
2011-09-16,1000
2011-09-17,1004
2011-09-18,1113
2011-09-19,1157
2011-09-20,1323
2011-09-21,1199
2011-09-22,1034
2011-09-23,1067
2011-09-24,943
2011-09-25,932
2011-09-26,955
2011-09-27,1073
2011-09-28,1017
2011-09-29,973
2011-09-30,1098
2011-10-01,941
2011-10-02,858
2011-10-03,1062
2011-10-04,1004
2011-10-05,1107
2011-10-06,1082
2011-10-07,1084
2011-10-08,1050
2011-10-09,979
2011-10-10,996
2011-10-11,993
2011-10-12,1031
2011-10-13,907
2011-10-14,1091
2011-10-15,997
2011-10-16,879
2011-10-17,1138
2011-10-18,917
2011-10-19,934
2011-10-20,799
2011-10-21,832
2011-10-22,860
2011-10-23,882
2011-10-24,1008
2011-10-25,949
2011-10-26,1004
2011-10-27,920
2011-10-28,971
2011-10-29,1107
2011-10-30,845
2011-10-31,915
2011-11-01,1016
2011-11-02,1106
2011-11-03,959
2011-11-04,1049
2011-11-05,1040
2011-11-06,827
2011-11-07,1005
2011-11-08,1169
2011-11-09,1000
2011-11-10,1056
2011-11-11,841
2011-11-12,762
2011-11-13,828
2011-11-14,1040
2011-11-15,1049
2011-11-16,998
2011-11-17,994
2011-11-18,965
2011-11-19,832
2011-11-20,921
2011-11-21,892
2011-11-22,917
2011-11-23,870
2011-11-24,944
2011-11-25,865
2011-11-26,721
2011-11-27,740
2011-11-28,986
2011-11-29,1102
2011-11-30,1140
2011-12-01,1076
2011-12-02,1034
2011-12-03,949
2011-12-04,946
2011-12-05,1020
2011-12-06,1170
2011-12-07,1072
2011-12-08,1175
2011-12-09,1093
2011-12-10,1035
2011-12-11,1156
2011-12-12,968
2011-12-13,1025
2011-12-14,1145
2011-12-15,840
2011-12-16,889
2011-12-17,879
2011-12-18,827
2011-12-19,1144
2011-12-20,1260
2011-12-21,996
2011-12-22,983
2011-12-23,966
2011-12-24,838
2011-12-25,1002
2011-12-26,1149
2011-12-27,1063
2011-12-28,998
2011-12-29,1033
2011-12-30,941
2011-12-31,1030
2012-01-01,1126
2012-01-02,1087
2012-01-03,1168
2012-01-04,1158
2012-01-05,1495
2012-01-06,1434
2012-01-07,1188
2012-01-08,1300
2012-01-09,1226
2012-01-10,1276
2012-01-11,1348
2012-01-12,1503
2012-01-13,1536
2012-01-14,1497
2012-01-15,1297
2012-01-16,1435
2012-01-17,1333
2012-01-18,1303
2012-01-19,1346
2012-01-20,1301
2012-01-21,1266
2012-01-22,1051
2012-01-23,1205
2012-01-24,1325
2012-01-25,1558
2012-01-26,1337
2012-01-27,1326
2012-01-28,1247
2012-01-29,1383
2012-01-30,1187
2012-01-31,1319
2012-02-01,1275
2012-02-02,1499
2012-02-03,1307
2012-02-04,1311
2012-02-05,1302
2012-02-06,1189
2012-02-07,1306
2012-02-08,1208
2012-02-09,1206
2012-02-10,1338
2012-02-11,1113
2012-02-12,1167
2012-02-13,1327
2012-02-14,1280
2012-02-15,1218
2012-02-16,1201
2012-02-17,1105
2012-02-18,1155
2012-02-19,1025
2012-02-20,1059
2012-02-21,1084
2012-02-22,1322
2012-02-23,1437
2012-02-24,1307
2012-02-25,1264
2012-02-26,1111
2012-02-27,1264
2012-02-28,1187
2012-02-29,1274
2012-03-01,1247
2012-03-02,1282
2012-03-03,967
2012-03-04,1176
2012-03-05,1299
2012-03-06,1173
2012-03-07,1265
2012-03-08,1205
2012-03-09,1218
2012-03-10,1017
2012-03-11,988
2012-03-12,1255
2012-03-13,1410
2012-03-14,1272
2012-03-15,1151
2012-03-16,1252
2012-03-17,1418
2012-03-18,1187
2012-03-19,1246
2012-03-20,1262
2012-03-21,1252
2012-03-22,1220
2012-03-23,1031
2012-03-24,1163
2012-03-25,1079
2012-03-26,1092
2012-03-27,1164
2012-03-28,1210
2012-03-29,1326
2012-03-30,1105
2012-03-31,1168
2012-04-01,967
2012-04-02,1127
2012-04-03,1256
2012-04-04,1193
2012-04-05,1148
2012-04-06,1069
2012-04-07,1018
2012-04-08,959
2012-04-09,1147
2012-04-10,1296
2012-04-11,1291
2012-04-12,1237
2012-04-13,1179
2012-04-14,1242
2012-04-15,1090
2012-04-16,1276
2012-04-17,1259
2012-04-18,1415
2012-04-19,1233
2012-04-20,1232
2012-04-21,1177
2012-04-22,1031
2012-04-23,1171
2012-04-24,1256
2012-04-25,1191
2012-04-26,1176
2012-04-27,1172
2012-04-28,1097
2012-04-29,1222
2012-04-30,1238
2012-05-01,1359
2012-05-02,1342
2012-05-03,1332
2012-05-04,1345
2012-05-05,1190
2012-05-06,1245
2012-05-07,1757
2012-05-08,1441
2012-05-09,1433
2012-05-10,1179
2012-05-11,1350
2012-05-12,1042
2012-05-13,1084
2012-05-14,1320
2012-05-15,1334
2012-05-16,1136
2012-05-17,1083
2012-05-18,1235
2012-05-19,1106
2012-05-20,1188
2012-05-21,1309
2012-05-22,1302
2012-05-23,1275
2012-05-24,1271
2012-05-25,1263
2012-05-26,1086
2012-05-27,1199
2012-05-28,1105
2012-05-29,1529
2012-05-30,1531
2012-05-31,1495
2012-06-01,2039
2012-06-02,1365
2012-06-03,1923
2012-06-04,1647
2012-06-05,1644
2012-06-06,1435
2012-06-07,1870
2012-06-08,1486
2012-06-09,1587
2012-06-10,1743
2012-06-11,1292
2012-06-12,1341
2012-06-13,1480
2012-06-14,1536
2012-06-15,1758
2012-06-16,1617
2012-06-17,1594
2012-06-18,1528
2012-06-19,1413
2012-06-20,1589
2012-06-21,1566
2012-06-22,1405
2012-06-23,1700
2012-06-24,1653
2012-06-25,2512
2012-06-26,2251
2012-06-27,1823
2012-06-28,1611
2012-06-29,1797
2012-06-30,1678
2012-07-01,1357
2012-07-02,1769
2012-07-03,1968
2012-07-04,1587
2012-07-05,1866
2012-07-06,2445
2012-07-07,2022
2012-07-08,1371
2012-07-09,1709
2012-07-10,1576
2012-07-11,1514
2012-07-12,1641
2012-07-13,1797
2012-07-14,1888
2012-07-15,1892
2012-07-16,1730
2012-07-17,1965
2012-07-18,2033
2012-07-19,1562
2012-07-20,2659
2012-07-21,1920
2012-07-22,1838
2012-07-23,1851
2012-07-24,1714
2012-07-25,1435
2012-07-26,1559
2012-07-27,1373
2012-07-28,1343
2012-07-29,1349
2012-07-30,1858
2012-07-31,1864
2012-08-01,1607
2012-08-02,1964
2012-08-03,2237
2012-08-04,1795
2012-08-05,1694
2012-08-06,1774
2012-08-07,1758
2012-08-08,2138
2012-08-09,1571
2012-08-10,1432
2012-08-11,1838
2012-08-12,2096
2012-08-13,2021
2012-08-14,1889
2012-08-15,1584
2012-08-16,2138
2012-08-17,1885
2012-08-18,1627
2012-08-19,1726
2012-08-20,1680
2012-08-21,1936
2012-08-22,1774
2012-08-23,1800
2012-08-24,2370
2012-08-25,2682
2012-08-26,2125
2012-08-27,3041
2012-08-28,2268
2012-08-29,2180
2012-08-30,2010
2012-08-31,2256
2012-09-01,2008
2012-09-02,1788
2012-09-03,1516
2012-09-04,2237
2012-09-05,2277
2012-09-06,2521
2012-09-07,2206
2012-09-08,2008
2012-09-09,2816
2012-09-10,2228
2012-09-11,3308
2012-09-12,2689
2012-09-13,2456
2012-09-14,2378
2012-09-15,2503
2012-09-16,2105
2012-09-17,2312
2012-09-18,2998
2012-09-19,2722
2012-09-20,2942
2012-09-21,2726
2012-09-22,2017
2012-09-23,2232
2012-09-24,2369
2012-09-25,2061
2012-09-26,2354
2012-09-27,2250
2012-09-28,2281
2012-09-29,2245
2012-09-30,2946
2012-10-01,2383
2012-10-02,2286
2012-10-03,1859
2012-10-04,1749
2012-10-05,2277
2012-10-06,1351
2012-10-07,1682
2012-10-08,2250
2012-10-09,2169
2012-10-10,1857
2012-10-11,1813
2012-10-12,1693
2012-10-13,1444
2012-10-14,1836
2012-10-15,2287
2012-10-16,2360
2012-10-17,2544
2012-10-18,2629
2012-10-19,2185
2012-10-20,1968
2012-10-21,4908
2012-10-22,3443
2012-10-23,2159
2012-10-24,2186
2012-10-25,2374
2012-10-26,1917
2012-10-27,1926
2012-10-28,2226
2012-10-29,1671
2012-10-30,2242
2012-10-31,2275
2012-11-01,1972
2012-11-02,1881
2012-11-03,2967
2012-11-04,1706
2012-11-05,2608
2012-11-06,2173
2012-11-07,2107
2012-11-08,2017
2012-11-09,1875
2012-11-10,1551
2012-11-11,1766
2012-11-12,1490
2012-11-13,1908
2012-11-14,1644
2012-11-15,1674
2012-11-16,2088
2012-11-17,1892
2012-11-18,1616
2012-11-19,1734
2012-11-20,1828
2012-11-21,2769
2012-11-22,3057
2012-11-23,6335
2012-11-24,4042
2012-11-25,3419
2012-11-26,2711
2012-11-27,2293
2012-11-28,2989
2012-11-29,1827
2012-11-30,1446
2012-12-01,2030
2012-12-02,1729
2012-12-03,1394
2012-12-04,2038
2012-12-05,1638
2012-12-06,1627
2012-12-07,1537
2012-12-08,1543
2012-12-09,1634
2012-12-10,10199
2012-12-11,1738
2012-12-12,1730
2012-12-13,2965
2012-12-14,2383
2012-12-15,1816
2012-12-16,1076
2012-12-17,1396
2012-12-18,1524
2012-12-19,1815
2012-12-20,1805
2012-12-21,2490
2012-12-22,1932
2012-12-23,1906
2012-12-24,1570
2012-12-25,1287
2012-12-26,1514
2012-12-27,1712
2012-12-28,1803
2012-12-29,1265
2012-12-30,1811
2012-12-31,1818
2013-01-01,1880
2013-01-02,4003
2013-01-03,1963
2013-01-04,1651
2013-01-05,1422
2013-01-06,1495
2013-01-07,1511
2013-01-08,1541
2013-01-09,1497
2013-01-10,1821
2013-01-11,1368
2013-01-12,1417
2013-01-13,1407
2013-01-14,1532
2013-01-15,1926
2013-01-16,1663
2013-01-17,1880
2013-01-18,1968
2013-01-19,1693
2013-01-20,1426
2013-01-21,1650
2013-01-22,1867
2013-01-23,1820
2013-01-24,1853
2013-01-25,2318
2013-01-26,1468
2013-01-27,1937
2013-01-28,1976
2013-01-29,1929
2013-01-30,1989
2013-01-31,2003
2013-02-01,2365
2013-02-02,1911
2013-02-03,1827
2013-02-04,1819
2013-02-05,1706
2013-02-06,1639
2013-02-07,1724
2013-02-08,2578
