Datetime,Exchange Withdrawing Transactions
2025-12-29T00:00:00Z,207408
2025-12-28T00:00:00Z,156701
2025-12-27T00:00:00Z,157533
2025-12-26T00:00:00Z,180183
2025-12-25T00:00:00Z,158070
2025-12-24T00:00:00Z,183135
2025-12-23T00:00:00Z,198155
2025-12-22T00:00:00Z,191267
2025-12-21T00:00:00Z,150809
2025-12-20T00:00:00Z,182799
2025-12-19T00:00:00Z,208844
2025-12-18T00:00:00Z,213225
2025-12-17T00:00:00Z,204716
2025-12-16T00:00:00Z,218688
2025-12-15T00:00:00Z,204602
2025-12-14T00:00:00Z,158751
2025-12-13T00:00:00Z,159961
2025-12-12T00:00:00Z,200206
2025-12-11T00:00:00Z,234223
2025-12-10T00:00:00Z,204004
2025-12-09T00:00:00Z,198052
2025-12-08T00:00:00Z,188388
2025-12-07T00:00:00Z,155883
2025-12-06T00:00:00Z,174143
2025-12-05T00:00:00Z,206527
2025-12-04T00:00:00Z,215022
2025-12-03T00:00:00Z,217805
2025-12-02T00:00:00Z,227617
2025-12-01T00:00:00Z,237559
2025-11-30T00:00:00Z,166688
2025-11-29T00:00:00Z,170237
2025-11-28T00:00:00Z,206024
2025-11-27T00:00:00Z,207919
2025-11-26T00:00:00Z,219539
2025-11-25T00:00:00Z,220297
2025-11-24T00:00:00Z,215495
2025-11-23T00:00:00Z,180381
2025-11-22T00:00:00Z,187591
2025-11-21T00:00:00Z,248482
2025-11-20T00:00:00Z,234523
2025-11-19T00:00:00Z,219860
2025-11-18T00:00:00Z,223540
2025-11-17T00:00:00Z,218941
2025-11-16T00:00:00Z,176055
2025-11-15T00:00:00Z,178043
2025-11-14T00:00:00Z,241116
2025-11-13T00:00:00Z,217842
2025-11-12T00:00:00Z,209560
2025-11-11T00:00:00Z,229170
2025-11-10T00:00:00Z,216885
2025-11-09T00:00:00Z,175172
2025-11-08T00:00:00Z,179345
2025-11-07T00:00:00Z,242895
2025-11-06T00:00:00Z,250046
2025-11-05T00:00:00Z,235496
2025-11-04T00:00:00Z,258911
2025-11-03T00:00:00Z,238309
2025-11-02T00:00:00Z,199480
2025-11-01T00:00:00Z,173213
2025-10-31T00:00:00Z,219264
2025-10-30T00:00:00Z,247218
2025-10-29T00:00:00Z,227164
2025-10-28T00:00:00Z,232062
2025-10-27T00:00:00Z,236844
2025-10-26T00:00:00Z,172658
2025-10-25T00:00:00Z,165581
2025-10-24T00:00:00Z,223688
2025-10-23T00:00:00Z,210695
2025-10-22T00:00:00Z,220105
2025-10-21T00:00:00Z,219511
2025-10-20T00:00:00Z,205809
2025-10-19T00:00:00Z,170851
2025-10-18T00:00:00Z,188010
2025-10-17T00:00:00Z,277305
2025-10-16T00:00:00Z,227466
2025-10-15T00:00:00Z,250233
2025-10-14T00:00:00Z,237939
2025-10-13T00:00:00Z,226338
2025-10-12T00:00:00Z,210220
2025-10-11T00:00:00Z,298031
2025-10-10T00:00:00Z,278166
2025-10-09T00:00:00Z,223485
2025-10-08T00:00:00Z,224632
2025-10-07T00:00:00Z,231943
2025-10-06T00:00:00Z,211701
2025-10-05T00:00:00Z,176456
2025-10-04T00:00:00Z,172836
2025-10-03T00:00:00Z,222273
2025-10-02T00:00:00Z,243550
2025-10-01T00:00:00Z,247602
2025-09-30T00:00:00Z,252518
2025-09-29T00:00:00Z,300073
2025-09-28T00:00:00Z,172498
2025-09-27T00:00:00Z,183893
2025-09-26T00:00:00Z,239373
2025-09-25T00:00:00Z,256483
2025-09-24T00:00:00Z,222868
2025-09-23T00:00:00Z,255432
2025-09-22T00:00:00Z,236382
2025-09-21T00:00:00Z,168722
2025-09-20T00:00:00Z,177669
2025-09-19T00:00:00Z,220906
2025-09-18T00:00:00Z,262575
2025-09-17T00:00:00Z,218360
2025-09-16T00:00:00Z,229973
2025-09-15T00:00:00Z,265909
2025-09-14T00:00:00Z,179295
2025-09-13T00:00:00Z,193272
2025-09-12T00:00:00Z,225790
2025-09-11T00:00:00Z,232267
2025-09-10T00:00:00Z,236792
2025-09-09T00:00:00Z,222208
2025-09-08T00:00:00Z,217235
2025-09-07T00:00:00Z,161365
2025-09-06T00:00:00Z,174671
2025-09-05T00:00:00Z,223768
2025-09-04T00:00:00Z,222684
2025-09-03T00:00:00Z,220722
2025-09-02T00:00:00Z,235643
2025-09-01T00:00:00Z,274103
2025-08-31T00:00:00Z,190882
2025-08-30T00:00:00Z,184644
2025-08-29T00:00:00Z,249074
2025-08-28T00:00:00Z,244754
2025-08-27T00:00:00Z,233143
2025-08-26T00:00:00Z,229782
2025-08-25T00:00:00Z,232107
2025-08-24T00:00:00Z,194377
2025-08-23T00:00:00Z,197669
2025-08-22T00:00:00Z,260142
2025-08-21T00:00:00Z,214497
2025-08-20T00:00:00Z,222973
2025-08-19T00:00:00Z,233073
2025-08-18T00:00:00Z,217238
2025-08-17T00:00:00Z,189207
2025-08-16T00:00:00Z,196847
2025-08-15T00:00:00Z,234478
2025-08-14T00:00:00Z,267535
2025-08-13T00:00:00Z,260656
2025-08-12T00:00:00Z,251422
2025-08-11T00:00:00Z,240216
2025-08-10T00:00:00Z,214187
2025-08-09T00:00:00Z,246160
2025-08-08T00:00:00Z,225333
2025-08-07T00:00:00Z,217191
2025-08-06T00:00:00Z,211723
2025-08-05T00:00:00Z,214448
2025-08-04T00:00:00Z,200039
2025-08-03T00:00:00Z,159840
2025-08-02T00:00:00Z,213869
2025-08-01T00:00:00Z,256791
2025-07-31T00:00:00Z,240263
2025-07-30T00:00:00Z,239033
2025-07-29T00:00:00Z,239839
2025-07-28T00:00:00Z,215413
2025-07-27T00:00:00Z,178623
2025-07-26T00:00:00Z,171631
2025-07-25T00:00:00Z,222768
2025-07-24T00:00:00Z,241678
2025-07-23T00:00:00Z,239845
2025-07-22T00:00:00Z,239064
2025-07-21T00:00:00Z,238716
2025-07-20T00:00:00Z,194182
2025-07-19T00:00:00Z,177250
2025-07-18T00:00:00Z,280718
2025-07-17T00:00:00Z,260335
2025-07-16T00:00:00Z,242400
2025-07-15T00:00:00Z,218689
2025-07-14T00:00:00Z,235431
2025-07-13T00:00:00Z,178953
2025-07-12T00:00:00Z,188129
2025-07-11T00:00:00Z,271985
2025-07-10T00:00:00Z,240522
2025-07-09T00:00:00Z,228157
2025-07-08T00:00:00Z,231675
2025-07-07T00:00:00Z,230368
2025-07-06T00:00:00Z,146728
2025-07-05T00:00:00Z,147171
2025-07-04T00:00:00Z,191289
2025-07-03T00:00:00Z,206896
2025-07-02T00:00:00Z,212596
2025-07-01T00:00:00Z,206070
2025-06-30T00:00:00Z,205460
2025-06-29T00:00:00Z,151963
2025-06-28T00:00:00Z,154097
2025-06-27T00:00:00Z,196654
2025-06-26T00:00:00Z,215202
2025-06-25T00:00:00Z,277327
2025-06-24T00:00:00Z,245802
2025-06-23T00:00:00Z,203147
2025-06-22T00:00:00Z,174045
2025-06-21T00:00:00Z,163854
2025-06-20T00:00:00Z,195338
2025-06-19T00:00:00Z,184576
2025-06-18T00:00:00Z,187721
2025-06-17T00:00:00Z,217083
2025-06-16T00:00:00Z,204090
2025-06-15T00:00:00Z,152662
2025-06-14T00:00:00Z,152093
2025-06-13T00:00:00Z,213800
2025-06-12T00:00:00Z,204753
2025-06-11T00:00:00Z,212645
2025-06-10T00:00:00Z,218890
2025-06-09T00:00:00Z,187485
2025-06-08T00:00:00Z,145311
2025-06-07T00:00:00Z,153819
2025-06-06T00:00:00Z,198423
2025-06-05T00:00:00Z,217931
2025-06-04T00:00:00Z,206218
2025-06-03T00:00:00Z,212844
2025-06-02T00:00:00Z,206808
2025-06-01T00:00:00Z,164139
2025-05-31T00:00:00Z,189363
2025-05-30T00:00:00Z,246729
2025-05-29T00:00:00Z,211746
2025-05-28T00:00:00Z,199907
2025-05-27T00:00:00Z,199208
2025-05-26T00:00:00Z,176801
2025-05-25T00:00:00Z,154231
2025-05-24T00:00:00Z,161363
2025-05-23T00:00:00Z,217693
2025-05-22T00:00:00Z,220415
2025-05-21T00:00:00Z,208754
2025-05-20T00:00:00Z,192372
2025-05-19T00:00:00Z,185621
2025-05-18T00:00:00Z,153729
2025-05-17T00:00:00Z,163089
2025-05-16T00:00:00Z,206775
2025-05-15T00:00:00Z,214548
2025-05-14T00:00:00Z,213504
2025-05-13T00:00:00Z,218373
2025-05-12T00:00:00Z,241688
2025-05-11T00:00:00Z,195839
2025-05-10T00:00:00Z,208223
2025-05-09T00:00:00Z,244900
2025-05-08T00:00:00Z,260771
2025-05-07T00:00:00Z,178962
2025-05-06T00:00:00Z,190959
2025-05-05T00:00:00Z,173623
2025-05-04T00:00:00Z,146494
2025-05-03T00:00:00Z,154548
2025-05-02T00:00:00Z,193707
2025-05-01T00:00:00Z,197516
2025-04-30T00:00:00Z,192169
2025-04-29T00:00:00Z,200658
2025-04-28T00:00:00Z,189461
2025-04-27T00:00:00Z,151379
2025-04-26T00:00:00Z,169410
2025-04-25T00:00:00Z,209335
2025-04-24T00:00:00Z,205553
2025-04-23T00:00:00Z,226625
2025-04-22T00:00:00Z,223153
2025-04-21T00:00:00Z,182860
2025-04-20T00:00:00Z,151040
2025-04-19T00:00:00Z,159064
2025-04-18T00:00:00Z,190457
2025-04-17T00:00:00Z,204596
2025-04-16T00:00:00Z,212987
2025-04-15T00:00:00Z,232475
2025-04-14T00:00:00Z,244823
2025-04-13T00:00:00Z,207097
2025-04-12T00:00:00Z,221754
2025-04-11T00:00:00Z,244171
2025-04-10T00:00:00Z,233617
2025-04-09T00:00:00Z,248838
2025-04-08T00:00:00Z,245906
2025-04-07T00:00:00Z,264716
2025-04-06T00:00:00Z,207058
2025-04-05T00:00:00Z,183631
2025-04-04T00:00:00Z,225295
2025-04-03T00:00:00Z,229950
2025-04-02T00:00:00Z,233814
2025-04-01T00:00:00Z,237651
2025-03-31T00:00:00Z,215831
2025-03-30T00:00:00Z,174733
2025-03-29T00:00:00Z,190191
2025-03-28T00:00:00Z,220730
2025-03-27T00:00:00Z,208836
2025-03-26T00:00:00Z,193742
2025-03-25T00:00:00Z,184825
2025-03-24T00:00:00Z,178731
2025-03-23T00:00:00Z,159689
2025-03-22T00:00:00Z,179516
2025-03-21T00:00:00Z,185150
2025-03-20T00:00:00Z,198161
2025-03-19T00:00:00Z,198670
2025-03-18T00:00:00Z,186691
2025-03-17T00:00:00Z,181378
2025-03-16T00:00:00Z,148846
2025-03-15T00:00:00Z,155818
2025-03-14T00:00:00Z,193859
2025-03-13T00:00:00Z,198653
2025-03-12T00:00:00Z,205917
2025-03-11T00:00:00Z,232938
2025-03-10T00:00:00Z,225494
2025-03-09T00:00:00Z,182862
2025-03-08T00:00:00Z,178968
2025-03-07T00:00:00Z,219701
2025-03-06T00:00:00Z,218068
2025-03-05T00:00:00Z,204056
2025-03-04T00:00:00Z,239909
2025-03-03T00:00:00Z,221792
2025-03-02T00:00:00Z,201636
2025-03-01T00:00:00Z,181512
2025-02-28T00:00:00Z,258098
2025-02-27T00:00:00Z,226734
2025-02-26T00:00:00Z,226668
2025-02-25T00:00:00Z,284957
2025-02-24T00:00:00Z,236816
2025-02-23T00:00:00Z,178699
2025-02-22T00:00:00Z,236203
2025-02-21T00:00:00Z,289428
2025-02-20T00:00:00Z,232496
2025-02-19T00:00:00Z,196689
2025-02-18T00:00:00Z,212220
2025-02-17T00:00:00Z,237628
2025-02-16T00:00:00Z,169666
2025-02-15T00:00:00Z,178490
2025-02-14T00:00:00Z,209212
2025-02-13T00:00:00Z,205737
2025-02-12T00:00:00Z,218811
2025-02-11T00:00:00Z,246464
2025-02-10T00:00:00Z,231382
2025-02-09T00:00:00Z,215166
2025-02-08T00:00:00Z,227139
2025-02-07T00:00:00Z,242699
2025-02-06T00:00:00Z,213494
2025-02-05T00:00:00Z,215115
2025-02-04T00:00:00Z,262874
2025-02-03T00:00:00Z,330327
2025-02-02T00:00:00Z,221921
2025-02-01T00:00:00Z,201274
2025-01-31T00:00:00Z,230376
2025-01-30T00:00:00Z,220563
2025-01-29T00:00:00Z,215330
2025-01-28T00:00:00Z,236129
2025-01-27T00:00:00Z,281523
2025-01-26T00:00:00Z,237397
2025-01-25T00:00:00Z,271656
2025-01-24T00:00:00Z,305869
2025-01-23T00:00:00Z,263553
2025-01-22T00:00:00Z,283901
2025-01-21T00:00:00Z,299293
2025-01-20T00:00:00Z,427195
2025-01-19T00:00:00Z,410192
2025-01-18T00:00:00Z,291429
2025-01-17T00:00:00Z,262008
2025-01-16T00:00:00Z,251578
2025-01-15T00:00:00Z,231803
2025-01-14T00:00:00Z,209000
2025-01-13T00:00:00Z,225967
2025-01-12T00:00:00Z,182069
2025-01-11T00:00:00Z,202016
2025-01-10T00:00:00Z,229775
2025-01-09T00:00:00Z,253672
2025-01-08T00:00:00Z,260331
2025-01-07T00:00:00Z,257808
2025-01-06T00:00:00Z,259092
2025-01-05T00:00:00Z,230351
2025-01-04T00:00:00Z,238645
2025-01-03T00:00:00Z,264838
2025-01-02T00:00:00Z,238539
2025-01-01T00:00:00Z,233010
2024-12-31T00:00:00Z,264731
2024-12-30T00:00:00Z,250416
2024-12-29T00:00:00Z,236666
2024-12-28T00:00:00Z,242364
2024-12-27T00:00:00Z,268139
2024-12-26T00:00:00Z,236798
2024-12-25T00:00:00Z,240066
2024-12-24T00:00:00Z,253462
2024-12-23T00:00:00Z,266527
2024-12-22T00:00:00Z,266195
2024-12-21T00:00:00Z,253625
2024-12-20T00:00:00Z,318005
2024-12-19T00:00:00Z,301175
2024-12-18T00:00:00Z,287074
2024-12-17T00:00:00Z,290761
2024-12-16T00:00:00Z,283009
2024-12-15T00:00:00Z,224706
2024-12-14T00:00:00Z,241723
2024-12-13T00:00:00Z,279352
2024-12-12T00:00:00Z,306503
2024-12-11T00:00:00Z,302228
2024-12-10T00:00:00Z,375897
2024-12-09T00:00:00Z,340505
2024-12-08T00:00:00Z,267415
2024-12-07T00:00:00Z,289611
2024-12-06T00:00:00Z,344506
2024-12-05T00:00:00Z,344654
2024-12-04T00:00:00Z,352108
2024-12-03T00:00:00Z,353988
2024-12-02T00:00:00Z,353936
2024-12-01T00:00:00Z,278560
2024-11-30T00:00:00Z,270638
2024-11-29T00:00:00Z,277217
2024-11-28T00:00:00Z,268497
2024-11-27T00:00:00Z,282330
2024-11-26T00:00:00Z,263108
2024-11-25T00:00:00Z,286054
2024-11-24T00:00:00Z,260438
2024-11-23T00:00:00Z,298580
2024-11-22T00:00:00Z,287160
2024-11-21T00:00:00Z,286471
2024-11-20T00:00:00Z,258923
2024-11-19T00:00:00Z,266146
2024-11-18T00:00:00Z,263668
2024-11-17T00:00:00Z,246948
2024-11-16T00:00:00Z,266410
2024-11-15T00:00:00Z,265590
2024-11-14T00:00:00Z,328807
2024-11-13T00:00:00Z,306615
2024-11-12T00:00:00Z,312446
2024-11-11T00:00:00Z,286126
2024-11-10T00:00:00Z,261793
2024-11-09T00:00:00Z,210287
2024-11-08T00:00:00Z,245726
2024-11-07T00:00:00Z,235823
2024-11-06T00:00:00Z,247635
2024-11-05T00:00:00Z,183726
2024-11-04T00:00:00Z,171825
2024-11-03T00:00:00Z,177997
2024-11-02T00:00:00Z,161545
2024-11-01T00:00:00Z,187323
2024-10-31T00:00:00Z,191771
2024-10-30T00:00:00Z,193279
2024-10-29T00:00:00Z,204015
2024-10-28T00:00:00Z,174356
2024-10-27T00:00:00Z,151827
2024-10-26T00:00:00Z,198783
2024-10-25T00:00:00Z,196137
2024-10-24T00:00:00Z,190511
2024-10-23T00:00:00Z,191448
2024-10-22T00:00:00Z,187785
2024-10-21T00:00:00Z,192031
2024-10-20T00:00:00Z,186939
2024-10-19T00:00:00Z,170480
2024-10-18T00:00:00Z,195851
2024-10-17T00:00:00Z,190574
2024-10-16T00:00:00Z,204585
2024-10-15T00:00:00Z,218626
2024-10-14T00:00:00Z,204861
2024-10-13T00:00:00Z,170087
2024-10-12T00:00:00Z,179714
2024-10-11T00:00:00Z,230850
2024-10-10T00:00:00Z,189407
2024-10-09T00:00:00Z,198816
2024-10-08T00:00:00Z,205194
2024-10-07T00:00:00Z,197883
2024-10-06T00:00:00Z,159848
2024-10-05T00:00:00Z,179668
2024-10-04T00:00:00Z,200211
2024-10-03T00:00:00Z,219618
2024-10-02T00:00:00Z,204799
2024-10-01T00:00:00Z,249092
2024-09-30T00:00:00Z,199124
2024-09-29T00:00:00Z,171119
2024-09-28T00:00:00Z,178938
2024-09-27T00:00:00Z,220776
2024-09-26T00:00:00Z,206114
2024-09-25T00:00:00Z,200639
2024-09-24T00:00:00Z,193256
2024-09-23T00:00:00Z,190550
2024-09-22T00:00:00Z,162913
2024-09-21T00:00:00Z,165031
2024-09-20T00:00:00Z,201319
2024-09-19T00:00:00Z,210249
2024-09-18T00:00:00Z,181021
2024-09-17T00:00:00Z,170606
2024-09-16T00:00:00Z,171378
2024-09-15T00:00:00Z,136579
2024-09-14T00:00:00Z,150127
2024-09-13T00:00:00Z,178278
2024-09-12T00:00:00Z,171085
2024-09-11T00:00:00Z,178775
2024-09-10T00:00:00Z,176917
2024-09-09T00:00:00Z,172637
2024-09-08T00:00:00Z,137050
2024-09-07T00:00:00Z,168061
2024-09-06T00:00:00Z,202256
2024-09-05T00:00:00Z,182365
2024-09-04T00:00:00Z,183876
2024-09-03T00:00:00Z,174294
2024-09-02T00:00:00Z,172847
2024-09-01T00:00:00Z,142922
2024-08-31T00:00:00Z,146168
2024-08-30T00:00:00Z,180478
2024-08-29T00:00:00Z,180453
2024-08-28T00:00:00Z,184988
2024-08-27T00:00:00Z,181396
2024-08-26T00:00:00Z,175970
2024-08-25T00:00:00Z,145135
2024-08-24T00:00:00Z,162500
2024-08-23T00:00:00Z,193438
2024-08-22T00:00:00Z,180472
2024-08-21T00:00:00Z,171644
2024-08-20T00:00:00Z,177147
2024-08-19T00:00:00Z,162843
2024-08-18T00:00:00Z,138404
2024-08-17T00:00:00Z,142012
2024-08-16T00:00:00Z,178925
2024-08-15T00:00:00Z,188919
2024-08-14T00:00:00Z,186046
2024-08-13T00:00:00Z,175319
2024-08-12T00:00:00Z,178440
2024-08-11T00:00:00Z,143401
2024-08-10T00:00:00Z,146798
2024-08-09T00:00:00Z,192246
2024-08-08T00:00:00Z,200200
2024-08-07T00:00:00Z,193109
2024-08-06T00:00:00Z,208356
2024-08-05T00:00:00Z,298828
2024-08-04T00:00:00Z,169961
2024-08-03T00:00:00Z,174933
2024-08-02T00:00:00Z,190818
2024-08-01T00:00:00Z,210350
2024-07-31T00:00:00Z,200023
2024-07-30T00:00:00Z,206814
2024-07-29T00:00:00Z,184392
2024-07-28T00:00:00Z,147679
2024-07-27T00:00:00Z,161432
2024-07-26T00:00:00Z,186295
2024-07-25T00:00:00Z,206474
2024-07-24T00:00:00Z,189614
2024-07-23T00:00:00Z,200077
2024-07-22T00:00:00Z,201603
2024-07-21T00:00:00Z,176286
2024-07-20T00:00:00Z,180000
2024-07-19T00:00:00Z,200065
2024-07-18T00:00:00Z,212066
2024-07-17T00:00:00Z,209304
2024-07-16T00:00:00Z,206229
2024-07-15T00:00:00Z,202170
2024-07-14T00:00:00Z,160649
2024-07-13T00:00:00Z,163352
2024-07-12T00:00:00Z,189111
2024-07-11T00:00:00Z,202553
2024-07-10T00:00:00Z,189745
2024-07-09T00:00:00Z,185416
2024-07-08T00:00:00Z,190469
2024-07-07T00:00:00Z,157072
2024-07-06T00:00:00Z,173439
2024-07-05T00:00:00Z,237196
2024-07-04T00:00:00Z,214303
2024-07-03T00:00:00Z,208741
2024-07-02T00:00:00Z,186824
2024-07-01T00:00:00Z,205212
2024-06-30T00:00:00Z,164791
2024-06-29T00:00:00Z,177650
2024-06-28T00:00:00Z,211424
2024-06-27T00:00:00Z,205195
2024-06-26T00:00:00Z,214345
2024-06-25T00:00:00Z,233792
2024-06-24T00:00:00Z,235472
2024-06-23T00:00:00Z,184432
2024-06-22T00:00:00Z,197938
2024-06-21T00:00:00Z,226638
2024-06-20T00:00:00Z,218140
2024-06-19T00:00:00Z,210739
2024-06-18T00:00:00Z,229937
2024-06-17T00:00:00Z,207501
2024-06-16T00:00:00Z,182927
2024-06-15T00:00:00Z,195104
2024-06-14T00:00:00Z,269402
2024-06-13T00:00:00Z,250342
2024-06-12T00:00:00Z,288377
2024-06-11T00:00:00Z,260209
2024-06-10T00:00:00Z,232159
2024-06-09T00:00:00Z,202817
2024-06-08T00:00:00Z,226766
2024-06-07T00:00:00Z,252665
2024-06-06T00:00:00Z,241284
2024-06-05T00:00:00Z,254935
2024-06-04T00:00:00Z,238521
2024-06-03T00:00:00Z,242532
2024-06-02T00:00:00Z,196523
2024-06-01T00:00:00Z,231794
2024-05-31T00:00:00Z,262139
2024-05-30T00:00:00Z,246538
2024-05-29T00:00:00Z,247959
2024-05-28T00:00:00Z,235545
2024-05-27T00:00:00Z,237738
2024-05-26T00:00:00Z,205434
2024-05-25T00:00:00Z,221585
2024-05-24T00:00:00Z,240188
2024-05-23T00:00:00Z,243456
2024-05-22T00:00:00Z,253396
2024-05-21T00:00:00Z,283196
2024-05-20T00:00:00Z,238255
2024-05-19T00:00:00Z,190284
2024-05-18T00:00:00Z,212222
2024-05-17T00:00:00Z,249701
2024-05-16T00:00:00Z,260446
2024-05-15T00:00:00Z,259883
2024-05-14T00:00:00Z,235578
2024-05-13T00:00:00Z,222936
2024-05-12T00:00:00Z,192911
2024-05-11T00:00:00Z,192531
2024-05-10T00:00:00Z,234921
2024-05-09T00:00:00Z,229511
2024-05-08T00:00:00Z,238862
2024-05-07T00:00:00Z,263481
2024-05-06T00:00:00Z,248725
2024-05-05T00:00:00Z,252605
2024-05-04T00:00:00Z,251740
2024-05-03T00:00:00Z,276519
2024-05-02T00:00:00Z,264845
2024-05-01T00:00:00Z,276769
2024-04-30T00:00:00Z,292512
2024-04-29T00:00:00Z,306899
2024-04-28T00:00:00Z,281400
2024-04-27T00:00:00Z,233848
2024-04-26T00:00:00Z,255302
2024-04-25T00:00:00Z,264528
2024-04-24T00:00:00Z,266248
2024-04-23T00:00:00Z,281587
2024-04-22T00:00:00Z,258263
2024-04-21T00:00:00Z,240644
2024-04-20T00:00:00Z,243240
2024-04-19T00:00:00Z,261368
2024-04-18T00:00:00Z,276099
2024-04-17T00:00:00Z,280576
2024-04-16T00:00:00Z,259945
2024-04-15T00:00:00Z,264812
2024-04-14T00:00:00Z,255004
2024-04-13T00:00:00Z,300767
2024-04-12T00:00:00Z,319073
2024-04-11T00:00:00Z,285635
2024-04-10T00:00:00Z,283108
2024-04-09T00:00:00Z,310231
2024-04-08T00:00:00Z,295525
2024-04-07T00:00:00Z,251260
2024-04-06T00:00:00Z,241782
2024-04-05T00:00:00Z,288764
2024-04-04T00:00:00Z,309099
2024-04-03T00:00:00Z,304446
2024-04-02T00:00:00Z,324862
2024-04-01T00:00:00Z,307487
2024-03-31T00:00:00Z,299055
2024-03-30T00:00:00Z,318415
2024-03-29T00:00:00Z,338141
2024-03-28T00:00:00Z,365549
2024-03-27T00:00:00Z,395432
2024-03-26T00:00:00Z,408339
2024-03-25T00:00:00Z,326971
2024-03-24T00:00:00Z,277060
2024-03-23T00:00:00Z,304877
2024-03-22T00:00:00Z,316516
2024-03-21T00:00:00Z,342189
2024-03-20T00:00:00Z,372976
2024-03-19T00:00:00Z,383532
2024-03-18T00:00:00Z,336223
2024-03-17T00:00:00Z,306171
2024-03-16T00:00:00Z,319723
2024-03-15T00:00:00Z,363183
2024-03-14T00:00:00Z,394357
2024-03-13T00:00:00Z,390373
2024-03-12T00:00:00Z,366501
2024-03-11T00:00:00Z,371226
2024-03-10T00:00:00Z,345429
2024-03-09T00:00:00Z,352557
2024-03-08T00:00:00Z,368782
2024-03-07T00:00:00Z,371810
2024-03-06T00:00:00Z,378071
2024-03-05T00:00:00Z,447307
2024-03-04T00:00:00Z,421227
2024-03-03T00:00:00Z,347954
2024-03-02T00:00:00Z,368661
2024-03-01T00:00:00Z,354580
2024-02-29T00:00:00Z,393790
2024-02-28T00:00:00Z,361786
2024-02-27T00:00:00Z,337873
