Datetime,Exchange Depositing Addresses
2025-10-22T00:00:00Z,16900
2025-10-21T00:00:00Z,18831
2025-10-20T00:00:00Z,17916
2025-10-19T00:00:00Z,15435
2025-10-18T00:00:00Z,16958
2025-10-17T00:00:00Z,22232
2025-10-16T00:00:00Z,21557
2025-10-15T00:00:00Z,22569
2025-10-14T00:00:00Z,21241
2025-10-13T00:00:00Z,19871
2025-10-12T00:00:00Z,19079
2025-10-11T00:00:00Z,23075
2025-10-10T00:00:00Z,20954
2025-10-09T00:00:00Z,19771
2025-10-08T00:00:00Z,18895
2025-10-07T00:00:00Z,21219
2025-10-06T00:00:00Z,21032
2025-10-05T00:00:00Z,17877
2025-10-04T00:00:00Z,17319
2025-10-03T00:00:00Z,20966
2025-10-02T00:00:00Z,30307
2025-10-01T00:00:00Z,24196
2025-09-30T00:00:00Z,27646
2025-09-29T00:00:00Z,20074
2025-09-28T00:00:00Z,13946
2025-09-27T00:00:00Z,14503
2025-09-26T00:00:00Z,15275
2025-09-25T00:00:00Z,18072
2025-09-24T00:00:00Z,16911
2025-09-23T00:00:00Z,17629
2025-09-22T00:00:00Z,23432
2025-09-21T00:00:00Z,15905
2025-09-20T00:00:00Z,15746
2025-09-19T00:00:00Z,18380
2025-09-18T00:00:00Z,18615
2025-09-17T00:00:00Z,21754
2025-09-16T00:00:00Z,22626
2025-09-15T00:00:00Z,20829
2025-09-14T00:00:00Z,18300
2025-09-13T00:00:00Z,21822
2025-09-12T00:00:00Z,37326
2025-09-11T00:00:00Z,19327
2025-09-10T00:00:00Z,19785
2025-09-09T00:00:00Z,21266
2025-09-08T00:00:00Z,18775
2025-09-07T00:00:00Z,15595
2025-09-06T00:00:00Z,17595
2025-09-05T00:00:00Z,18874
2025-09-04T00:00:00Z,17895
2025-09-03T00:00:00Z,18943
2025-09-02T00:00:00Z,20848
2025-09-01T00:00:00Z,24939
2025-08-31T00:00:00Z,16609
2025-08-30T00:00:00Z,17859
2025-08-29T00:00:00Z,21215
2025-08-28T00:00:00Z,19163
2025-08-27T00:00:00Z,21804
2025-08-26T00:00:00Z,40047
2025-08-25T00:00:00Z,41919
2025-08-24T00:00:00Z,41761
2025-08-23T00:00:00Z,41150
2025-08-22T00:00:00Z,46064
2025-08-21T00:00:00Z,46100
2025-08-20T00:00:00Z,41699
2025-08-19T00:00:00Z,43416
2025-08-18T00:00:00Z,47472
2025-08-17T00:00:00Z,45847
2025-08-16T00:00:00Z,46592
2025-08-15T00:00:00Z,49788
2025-08-14T00:00:00Z,58817
2025-08-13T00:00:00Z,64272
2025-08-12T00:00:00Z,47288
2025-08-11T00:00:00Z,46139
2025-08-10T00:00:00Z,45999
2025-08-09T00:00:00Z,37856
2025-08-08T00:00:00Z,32770
2025-08-07T00:00:00Z,49960
2025-08-06T00:00:00Z,15057
2025-08-05T00:00:00Z,14770
2025-08-04T00:00:00Z,29559
2025-08-03T00:00:00Z,35475
2025-08-02T00:00:00Z,35762
2025-08-01T00:00:00Z,31221
2025-07-31T00:00:00Z,15148
2025-07-30T00:00:00Z,13556
2025-07-29T00:00:00Z,14486
2025-07-28T00:00:00Z,19360
2025-07-27T00:00:00Z,16055
2025-07-26T00:00:00Z,15966
2025-07-25T00:00:00Z,17821
2025-07-24T00:00:00Z,18133
2025-07-23T00:00:00Z,20468
2025-07-22T00:00:00Z,21656
2025-07-21T00:00:00Z,26588
2025-07-20T00:00:00Z,19901
2025-07-19T00:00:00Z,17580
2025-07-18T00:00:00Z,33954
2025-07-17T00:00:00Z,31733
2025-07-16T00:00:00Z,30469
2025-07-15T00:00:00Z,22432
2025-07-14T00:00:00Z,26296
2025-07-13T00:00:00Z,15126
2025-07-12T00:00:00Z,29965
2025-07-11T00:00:00Z,49342
2025-07-10T00:00:00Z,46791
2025-07-09T00:00:00Z,37163
2025-07-08T00:00:00Z,57543
2025-07-07T00:00:00Z,34361
2025-07-06T00:00:00Z,12439
2025-07-05T00:00:00Z,10063
2025-07-04T00:00:00Z,20962
2025-07-03T00:00:00Z,38667
2025-07-02T00:00:00Z,20042
2025-07-01T00:00:00Z,13344
2025-06-30T00:00:00Z,16212
2025-06-29T00:00:00Z,11315
2025-06-28T00:00:00Z,9525
2025-06-27T00:00:00Z,14997
2025-06-26T00:00:00Z,13589
2025-06-25T00:00:00Z,13238
2025-06-24T00:00:00Z,14899
2025-06-23T00:00:00Z,12737
2025-06-22T00:00:00Z,11990
2025-06-21T00:00:00Z,10372
2025-06-20T00:00:00Z,12485
2025-06-19T00:00:00Z,10925
2025-06-18T00:00:00Z,12441
2025-06-17T00:00:00Z,13420
2025-06-16T00:00:00Z,15470
2025-06-15T00:00:00Z,12082
2025-06-14T00:00:00Z,43217
2025-06-13T00:00:00Z,16101
2025-06-12T00:00:00Z,35500
2025-06-11T00:00:00Z,35333
2025-06-10T00:00:00Z,36778
2025-06-09T00:00:00Z,26997
2025-06-08T00:00:00Z,18862
2025-06-07T00:00:00Z,22405
2025-06-06T00:00:00Z,24099
2025-06-05T00:00:00Z,17690
2025-06-04T00:00:00Z,16075
2025-06-03T00:00:00Z,19353
2025-06-02T00:00:00Z,16428
2025-06-01T00:00:00Z,10389
2025-05-31T00:00:00Z,40913
2025-05-30T00:00:00Z,16305
2025-05-29T00:00:00Z,28985
2025-05-28T00:00:00Z,24412
2025-05-27T00:00:00Z,29877
2025-05-26T00:00:00Z,13610
2025-05-25T00:00:00Z,9266
2025-05-24T00:00:00Z,11511
2025-05-23T00:00:00Z,23778
2025-05-22T00:00:00Z,27392
2025-05-21T00:00:00Z,16516
2025-05-20T00:00:00Z,13166
2025-05-19T00:00:00Z,13658
2025-05-18T00:00:00Z,12226
2025-05-17T00:00:00Z,15146
2025-05-16T00:00:00Z,21291
2025-05-15T00:00:00Z,19611
2025-05-14T00:00:00Z,29822
2025-05-13T00:00:00Z,22875
2025-05-12T00:00:00Z,28387
2025-05-11T00:00:00Z,29409
2025-05-10T00:00:00Z,31996
2025-05-09T00:00:00Z,39151
2025-05-08T00:00:00Z,22059
2025-05-07T00:00:00Z,13559
2025-05-06T00:00:00Z,13918
2025-05-05T00:00:00Z,12743
2025-05-04T00:00:00Z,12524
2025-05-03T00:00:00Z,21144
2025-05-02T00:00:00Z,14749
2025-05-01T00:00:00Z,17798
2025-04-30T00:00:00Z,16344
2025-04-29T00:00:00Z,15259
2025-04-28T00:00:00Z,14254
2025-04-27T00:00:00Z,12965
2025-04-26T00:00:00Z,92542
2025-04-25T00:00:00Z,70922
2025-04-24T00:00:00Z,13492
2025-04-23T00:00:00Z,20461
2025-04-22T00:00:00Z,16646
2025-04-21T00:00:00Z,12798
2025-04-20T00:00:00Z,62254
2025-04-19T00:00:00Z,10849
2025-04-18T00:00:00Z,15607
2025-04-17T00:00:00Z,12980
2025-04-16T00:00:00Z,25424
2025-04-15T00:00:00Z,13809
2025-04-14T00:00:00Z,15285
2025-04-13T00:00:00Z,10043
2025-04-12T00:00:00Z,11996
2025-04-11T00:00:00Z,12582
2025-04-10T00:00:00Z,13514
2025-04-09T00:00:00Z,107088
2025-04-08T00:00:00Z,111572
2025-04-07T00:00:00Z,125630
2025-04-06T00:00:00Z,12747
2025-04-05T00:00:00Z,11286
2025-04-04T00:00:00Z,13352
2025-04-03T00:00:00Z,29206
2025-04-02T00:00:00Z,12816
2025-04-01T00:00:00Z,12844
2025-03-31T00:00:00Z,13546
2025-03-30T00:00:00Z,12794
2025-03-29T00:00:00Z,11758
2025-03-28T00:00:00Z,13478
2025-03-27T00:00:00Z,14571
2025-03-26T00:00:00Z,17331
2025-03-25T00:00:00Z,27289
2025-03-24T00:00:00Z,38883
2025-03-23T00:00:00Z,13727
2025-03-22T00:00:00Z,13174
2025-03-21T00:00:00Z,13941
2025-03-20T00:00:00Z,27553
2025-03-19T00:00:00Z,43705
2025-03-18T00:00:00Z,29190
2025-03-17T00:00:00Z,16395
2025-03-16T00:00:00Z,11620
2025-03-15T00:00:00Z,19319
2025-03-14T00:00:00Z,27174
2025-03-13T00:00:00Z,20071
2025-03-12T00:00:00Z,14101
2025-03-11T00:00:00Z,19428
2025-03-10T00:00:00Z,17171
2025-03-09T00:00:00Z,12944
2025-03-08T00:00:00Z,13422
2025-03-07T00:00:00Z,14067
2025-03-06T00:00:00Z,40506
2025-03-05T00:00:00Z,46299
2025-03-04T00:00:00Z,22705
2025-03-03T00:00:00Z,25473
2025-03-02T00:00:00Z,22856
2025-03-01T00:00:00Z,14124
2025-02-28T00:00:00Z,22317
2025-02-27T00:00:00Z,14398
2025-02-26T00:00:00Z,14405
2025-02-25T00:00:00Z,19836
2025-02-24T00:00:00Z,17766
2025-02-23T00:00:00Z,16894
2025-02-22T00:00:00Z,15016
2025-02-21T00:00:00Z,18613
2025-02-20T00:00:00Z,16700
2025-02-19T00:00:00Z,17941
2025-02-18T00:00:00Z,18760
2025-02-17T00:00:00Z,60248
2025-02-16T00:00:00Z,11775
2025-02-15T00:00:00Z,12429
2025-02-14T00:00:00Z,45494
2025-02-13T00:00:00Z,16264
2025-02-12T00:00:00Z,14360
2025-02-11T00:00:00Z,13310
2025-02-10T00:00:00Z,13479
2025-02-09T00:00:00Z,14569
2025-02-08T00:00:00Z,23373
2025-02-07T00:00:00Z,34459
2025-02-06T00:00:00Z,24017
2025-02-05T00:00:00Z,14062
2025-02-04T00:00:00Z,15319
2025-02-03T00:00:00Z,18249
2025-02-02T00:00:00Z,16249
2025-02-01T00:00:00Z,17290
2025-01-31T00:00:00Z,24839
2025-01-30T00:00:00Z,24952
2025-01-29T00:00:00Z,17386
2025-01-28T00:00:00Z,15341
2025-01-27T00:00:00Z,15845
2025-01-26T00:00:00Z,19600
2025-01-25T00:00:00Z,28973
2025-01-24T00:00:00Z,33548
2025-01-23T00:00:00Z,24156
2025-01-22T00:00:00Z,19969
2025-01-21T00:00:00Z,23054
2025-01-20T00:00:00Z,35238
2025-01-19T00:00:00Z,28686
2025-01-18T00:00:00Z,23918
2025-01-17T00:00:00Z,31859
2025-01-16T00:00:00Z,23253
2025-01-15T00:00:00Z,50041
2025-01-14T00:00:00Z,83801
2025-01-13T00:00:00Z,78648
2025-01-12T00:00:00Z,13923
2025-01-11T00:00:00Z,15918
2025-01-10T00:00:00Z,18924
2025-01-09T00:00:00Z,18024
2025-01-08T00:00:00Z,14615
2025-01-07T00:00:00Z,17766
2025-01-06T00:00:00Z,23366
2025-01-05T00:00:00Z,17295
2025-01-04T00:00:00Z,24059
2025-01-03T00:00:00Z,26171
2025-01-02T00:00:00Z,20746
2025-01-01T00:00:00Z,13419
2024-12-31T00:00:00Z,24450
2024-12-30T00:00:00Z,22272
2024-12-29T00:00:00Z,18877
2024-12-28T00:00:00Z,17941
2024-12-27T00:00:00Z,40009
2024-12-26T00:00:00Z,38828
2024-12-25T00:00:00Z,67256
2024-12-24T00:00:00Z,94972
2024-12-23T00:00:00Z,86461
2024-12-22T00:00:00Z,83697
2024-12-21T00:00:00Z,81986
2024-12-20T00:00:00Z,79274
2024-12-19T00:00:00Z,43896
2024-12-18T00:00:00Z,28824
2024-12-17T00:00:00Z,34210
2024-12-16T00:00:00Z,32638
2024-12-15T00:00:00Z,21392
2024-12-14T00:00:00Z,30931
2024-12-13T00:00:00Z,36168
2024-12-12T00:00:00Z,50325
2024-12-11T00:00:00Z,27767
2024-12-10T00:00:00Z,19947
2024-12-09T00:00:00Z,18906
2024-12-08T00:00:00Z,29260
2024-12-07T00:00:00Z,32039
2024-12-06T00:00:00Z,27913
2024-12-05T00:00:00Z,36278
2024-12-04T00:00:00Z,35565
2024-12-03T00:00:00Z,22172
2024-12-02T00:00:00Z,23868
2024-12-01T00:00:00Z,24536
2024-11-30T00:00:00Z,26594
2024-11-29T00:00:00Z,23812
2024-11-28T00:00:00Z,24376
2024-11-27T00:00:00Z,32677
2024-11-26T00:00:00Z,28569
2024-11-25T00:00:00Z,28512
2024-11-24T00:00:00Z,19903
2024-11-23T00:00:00Z,28597
2024-11-22T00:00:00Z,27858
2024-11-21T00:00:00Z,37154
2024-11-20T00:00:00Z,25037
2024-11-19T00:00:00Z,22620
2024-11-18T00:00:00Z,23614
2024-11-17T00:00:00Z,21205
2024-11-16T00:00:00Z,26038
2024-11-15T00:00:00Z,22138
2024-11-14T00:00:00Z,21202
2024-11-13T00:00:00Z,20771
2024-11-12T00:00:00Z,25925
2024-11-11T00:00:00Z,28748
2024-11-10T00:00:00Z,25346
2024-11-09T00:00:00Z,20703
2024-11-08T00:00:00Z,24842
2024-11-07T00:00:00Z,25462
2024-11-06T00:00:00Z,25625
2024-11-05T00:00:00Z,18396
2024-11-04T00:00:00Z,21456
2024-11-03T00:00:00Z,13245
2024-11-02T00:00:00Z,12535
2024-11-01T00:00:00Z,13463
2024-10-31T00:00:00Z,15089
2024-10-30T00:00:00Z,14963
2024-10-29T00:00:00Z,18813
2024-10-28T00:00:00Z,15663
2024-10-27T00:00:00Z,12373
2024-10-26T00:00:00Z,15036
2024-10-25T00:00:00Z,15429
2024-10-24T00:00:00Z,15649
2024-10-23T00:00:00Z,13853
2024-10-22T00:00:00Z,15248
2024-10-21T00:00:00Z,15997
2024-10-20T00:00:00Z,13958
2024-10-19T00:00:00Z,13664
2024-10-18T00:00:00Z,15195
2024-10-17T00:00:00Z,13966
2024-10-16T00:00:00Z,16178
2024-10-15T00:00:00Z,17128
2024-10-14T00:00:00Z,17537
2024-10-13T00:00:00Z,11650
2024-10-12T00:00:00Z,12964
2024-10-11T00:00:00Z,14086
2024-10-10T00:00:00Z,14218
2024-10-09T00:00:00Z,14265
2024-10-08T00:00:00Z,12987
2024-10-07T00:00:00Z,14330
2024-10-06T00:00:00Z,11634
2024-10-05T00:00:00Z,11265
2024-10-04T00:00:00Z,13563
2024-10-03T00:00:00Z,26993
2024-10-02T00:00:00Z,14074
2024-10-01T00:00:00Z,15944
2024-09-30T00:00:00Z,14359
2024-09-29T00:00:00Z,12812
2024-09-28T00:00:00Z,12840
2024-09-27T00:00:00Z,18319
2024-09-26T00:00:00Z,14045
2024-09-25T00:00:00Z,15113
2024-09-24T00:00:00Z,13205
2024-09-23T00:00:00Z,12462
2024-09-22T00:00:00Z,10976
2024-09-21T00:00:00Z,11306
2024-09-20T00:00:00Z,14635
2024-09-19T00:00:00Z,13819
2024-09-18T00:00:00Z,12207
2024-09-17T00:00:00Z,15438
2024-09-16T00:00:00Z,12449
2024-09-15T00:00:00Z,21786
2024-09-14T00:00:00Z,42165
2024-09-13T00:00:00Z,19961
2024-09-12T00:00:00Z,14639
2024-09-11T00:00:00Z,15658
2024-09-10T00:00:00Z,11793
2024-09-09T00:00:00Z,16622
2024-09-08T00:00:00Z,10788
2024-09-07T00:00:00Z,10909
2024-09-06T00:00:00Z,17778
2024-09-05T00:00:00Z,14955
2024-09-04T00:00:00Z,13417
2024-09-03T00:00:00Z,13373
2024-09-02T00:00:00Z,13028
2024-09-01T00:00:00Z,11808
2024-08-31T00:00:00Z,11674
2024-08-30T00:00:00Z,14090
2024-08-29T00:00:00Z,12463
2024-08-28T00:00:00Z,15015
2024-08-27T00:00:00Z,14191
2024-08-26T00:00:00Z,12417
2024-08-25T00:00:00Z,9533
2024-08-24T00:00:00Z,10896
2024-08-23T00:00:00Z,16574
2024-08-22T00:00:00Z,15344
2024-08-21T00:00:00Z,13947
2024-08-20T00:00:00Z,17904
2024-08-19T00:00:00Z,14881
2024-08-18T00:00:00Z,11875
2024-08-17T00:00:00Z,16347
2024-08-16T00:00:00Z,51546
2024-08-15T00:00:00Z,184928
2024-08-14T00:00:00Z,189296
2024-08-13T00:00:00Z,14966
2024-08-12T00:00:00Z,13023
2024-08-11T00:00:00Z,31107
2024-08-10T00:00:00Z,35769
2024-08-09T00:00:00Z,53144
2024-08-08T00:00:00Z,19453
2024-08-07T00:00:00Z,19377
2024-08-06T00:00:00Z,14124
2024-08-05T00:00:00Z,18786
2024-08-04T00:00:00Z,12810
2024-08-03T00:00:00Z,15312
2024-08-02T00:00:00Z,14386
2024-08-01T00:00:00Z,17170
2024-07-31T00:00:00Z,24796
2024-07-30T00:00:00Z,20146
2024-07-29T00:00:00Z,21573
2024-07-28T00:00:00Z,15889
2024-07-27T00:00:00Z,15776
2024-07-26T00:00:00Z,14037
2024-07-25T00:00:00Z,20951
2024-07-24T00:00:00Z,19067
2024-07-23T00:00:00Z,37786
2024-07-22T00:00:00Z,18507
2024-07-21T00:00:00Z,19428
2024-07-20T00:00:00Z,18744
2024-07-19T00:00:00Z,19267
2024-07-18T00:00:00Z,15987
2024-07-17T00:00:00Z,18689
2024-07-16T00:00:00Z,40371
2024-07-15T00:00:00Z,62233
2024-07-14T00:00:00Z,62922
2024-07-13T00:00:00Z,63461
2024-07-12T00:00:00Z,66647
2024-07-11T00:00:00Z,56619
2024-07-10T00:00:00Z,63804
2024-07-09T00:00:00Z,68267
2024-07-08T00:00:00Z,57691
2024-07-07T00:00:00Z,12680
2024-07-06T00:00:00Z,12983
2024-07-05T00:00:00Z,16910
2024-07-04T00:00:00Z,14822
2024-07-03T00:00:00Z,27458
2024-07-02T00:00:00Z,37417
2024-07-01T00:00:00Z,19068
2024-06-30T00:00:00Z,35381
2024-06-29T00:00:00Z,41606
2024-06-28T00:00:00Z,25525
2024-06-27T00:00:00Z,24353
2024-06-26T00:00:00Z,22280
2024-06-25T00:00:00Z,16475
2024-06-24T00:00:00Z,15091
2024-06-23T00:00:00Z,12745
2024-06-22T00:00:00Z,18810
2024-06-21T00:00:00Z,15851
2024-06-20T00:00:00Z,16724
2024-06-19T00:00:00Z,17669
2024-06-18T00:00:00Z,17484
2024-06-17T00:00:00Z,19024
2024-06-16T00:00:00Z,17960
2024-06-15T00:00:00Z,14418
2024-06-14T00:00:00Z,17338
2024-06-13T00:00:00Z,16220
2024-06-12T00:00:00Z,16173
2024-06-11T00:00:00Z,17004
2024-06-10T00:00:00Z,16866
2024-06-09T00:00:00Z,40118
2024-06-08T00:00:00Z,24666
2024-06-07T00:00:00Z,25604
2024-06-06T00:00:00Z,19502
2024-06-05T00:00:00Z,18040
2024-06-04T00:00:00Z,32643
2024-06-03T00:00:00Z,20493
2024-06-02T00:00:00Z,17200
2024-06-01T00:00:00Z,17179
2024-05-31T00:00:00Z,23547
2024-05-30T00:00:00Z,18576
2024-05-29T00:00:00Z,25722
2024-05-28T00:00:00Z,23553
2024-05-27T00:00:00Z,48397
2024-05-26T00:00:00Z,43434
2024-05-25T00:00:00Z,67913
2024-05-24T00:00:00Z,32991
2024-05-23T00:00:00Z,21497
2024-05-22T00:00:00Z,37499
2024-05-21T00:00:00Z,24445
2024-05-20T00:00:00Z,24947
2024-05-19T00:00:00Z,11873
2024-05-18T00:00:00Z,17681
2024-05-17T00:00:00Z,20118
2024-05-16T00:00:00Z,16954
2024-05-15T00:00:00Z,22094
2024-05-14T00:00:00Z,17088
2024-05-13T00:00:00Z,17079
2024-05-12T00:00:00Z,14088
2024-05-11T00:00:00Z,15278
2024-05-10T00:00:00Z,18952
2024-05-09T00:00:00Z,20133
2024-05-08T00:00:00Z,18904
2024-05-07T00:00:00Z,19731
2024-05-06T00:00:00Z,26587
2024-05-05T00:00:00Z,18775
2024-05-04T00:00:00Z,20580
2024-05-03T00:00:00Z,20841
2024-05-02T00:00:00Z,22142
2024-05-01T00:00:00Z,25078
2024-04-30T00:00:00Z,31636
2024-04-29T00:00:00Z,22473
2024-04-28T00:00:00Z,21935
2024-04-27T00:00:00Z,22462
2024-04-26T00:00:00Z,21894
2024-04-25T00:00:00Z,27171
2024-04-24T00:00:00Z,16547
2024-04-23T00:00:00Z,18301
2024-04-22T00:00:00Z,17633
2024-04-21T00:00:00Z,18330
2024-04-20T00:00:00Z,18429
2024-04-19T00:00:00Z,30326
2024-04-18T00:00:00Z,41843
2024-04-17T00:00:00Z,33782
2024-04-16T00:00:00Z,21704
2024-04-15T00:00:00Z,24242
2024-04-14T00:00:00Z,19578
2024-04-13T00:00:00Z,19430
2024-04-12T00:00:00Z,41131
2024-04-11T00:00:00Z,29865
2024-04-10T00:00:00Z,28541
2024-04-09T00:00:00Z,36935
2024-04-08T00:00:00Z,31834
2024-04-07T00:00:00Z,44735
2024-04-06T00:00:00Z,35992
2024-04-05T00:00:00Z,44875
2024-04-04T00:00:00Z,39264
2024-04-03T00:00:00Z,24163
2024-04-02T00:00:00Z,32499
2024-04-01T00:00:00Z,51527
2024-03-31T00:00:00Z,60930
2024-03-30T00:00:00Z,55751
2024-03-29T00:00:00Z,56331
2024-03-28T00:00:00Z,44578
2024-03-27T00:00:00Z,39151
2024-03-26T00:00:00Z,45429
2024-03-25T00:00:00Z,49183
2024-03-24T00:00:00Z,56272
2024-03-23T00:00:00Z,48638
2024-03-22T00:00:00Z,56438
2024-03-21T00:00:00Z,47978
2024-03-20T00:00:00Z,41375
2024-03-19T00:00:00Z,46807
2024-03-18T00:00:00Z,42235
2024-03-17T00:00:00Z,56169
2024-03-16T00:00:00Z,58755
2024-03-15T00:00:00Z,51229
2024-03-14T00:00:00Z,41660
2024-03-13T00:00:00Z,34067
2024-03-12T00:00:00Z,49090
2024-03-11T00:00:00Z,44970
2024-03-10T00:00:00Z,31956
2024-03-09T00:00:00Z,43245
2024-03-08T00:00:00Z,38991
2024-03-07T00:00:00Z,41782
2024-03-06T00:00:00Z,37790
2024-03-05T00:00:00Z,43139
2024-03-04T00:00:00Z,36523
2024-03-03T00:00:00Z,38518
2024-03-02T00:00:00Z,38090
2024-03-01T00:00:00Z,38246
2024-02-29T00:00:00Z,41179
2024-02-28T00:00:00Z,51024
2024-02-27T00:00:00Z,63763
