Datetime,Thermo Cap
2025-12-11T00:00:00Z,88901602898.33324
2025-12-10T00:00:00Z,88855990024.47346
2025-12-09T00:00:00Z,88810972408.36807
2025-12-08T00:00:00Z,88773899012.33484
2025-12-07T00:00:00Z,88731576110.71927
2025-12-06T00:00:00Z,88686549919.33257
2025-12-05T00:00:00Z,88640704286.89442
2025-12-04T00:00:00Z,88606608664.43318
2025-12-03T00:00:00Z,88567985332.98746
2025-12-02T00:00:00Z,88529347911.16032
2025-12-01T00:00:00Z,88493776062.10051
2025-11-30T00:00:00Z,88457598355.08449
2025-11-29T00:00:00Z,88409812669.40088
2025-11-28T00:00:00Z,88370755160.09526
2025-11-27T00:00:00Z,88327709577.35371
2025-11-26T00:00:00Z,88286381181.84015
2025-11-25T00:00:00Z,88241256587.51874
2025-11-24T00:00:00Z,88209563907.7206
2025-11-23T00:00:00Z,88170364803.14413
2025-11-22T00:00:00Z,88131733890.23755
2025-11-21T00:00:00Z,88093777370.53337
2025-11-20T00:00:00Z,88053622561.0884
2025-11-19T00:00:00Z,88016376902.74425
2025-11-18T00:00:00Z,87977115289.60973
2025-11-17T00:00:00Z,87938592779.2365
2025-11-16T00:00:00Z,87901680126.79547
2025-11-15T00:00:00Z,87854160389.74973
2025-11-14T00:00:00Z,87811064311.57413
2025-11-13T00:00:00Z,87767213813.83987
2025-11-12T00:00:00Z,87719290820.8789
2025-11-11T00:00:00Z,87673615238.4754
2025-11-10T00:00:00Z,87623342657.1653
2025-11-09T00:00:00Z,87576594183.97978
2025-11-08T00:00:00Z,87531094279.26465
2025-11-07T00:00:00Z,87492475062.7336
2025-11-06T00:00:00Z,87447021275.25835
2025-11-05T00:00:00Z,87401733534.78012
2025-11-04T00:00:00Z,87357073325.4537
2025-11-03T00:00:00Z,87314224605.78331
2025-11-02T00:00:00Z,87266148944.66028
2025-11-01T00:00:00Z,87212476062.11287
2025-10-31T00:00:00Z,87164727167.71942
2025-10-30T00:00:00Z,87116382547.05664
2025-10-29T00:00:00Z,87061587505.08647
2025-10-28T00:00:00Z,87018137781.95212
2025-10-27T00:00:00Z,86960026265.09535
2025-10-26T00:00:00Z,86906812215.07162
2025-10-25T00:00:00Z,86854761419.0609
2025-10-24T00:00:00Z,86798814856.48048
2025-10-23T00:00:00Z,86736501927.0416
2025-10-22T00:00:00Z,86687642688.55798
2025-10-21T00:00:00Z,86635654079.11809
2025-10-20T00:00:00Z,86583962885.33995
2025-10-19T00:00:00Z,86532198398.76814
2025-10-18T00:00:00Z,86485104492.89693
2025-10-17T00:00:00Z,86429657647.68343
2025-10-16T00:00:00Z,86376114986.38878
2025-10-15T00:00:00Z,86323082676.12534
2025-10-14T00:00:00Z,86272352301.20964
2025-10-13T00:00:00Z,86212584890.82368
2025-10-12T00:00:00Z,86157591538.48048
2025-10-11T00:00:00Z,86106381282.47174
2025-10-10T00:00:00Z,86054630384.2007
2025-10-09T00:00:00Z,86004622449.78287
2025-10-08T00:00:00Z,85958098325.9035
2025-10-07T00:00:00Z,85901415861.30257
2025-10-06T00:00:00Z,85847689518.7376
2025-10-05T00:00:00Z,85799322248.13994
2025-10-04T00:00:00Z,85741512186.94928
2025-10-03T00:00:00Z,85689853960.0232
2025-10-02T00:00:00Z,85644621618.02188
2025-10-01T00:00:00Z,85593400550.89845
2025-09-30T00:00:00Z,85538172654.66489
2025-09-29T00:00:00Z,85480570514.12894
2025-09-28T00:00:00Z,85430768249.5137
2025-09-27T00:00:00Z,85373845725.69331
2025-09-26T00:00:00Z,85320500602.84514
2025-09-25T00:00:00Z,85274872664.19093
2025-09-24T00:00:00Z,85225516085.68456
2025-09-23T00:00:00Z,85171169672.18935
2025-09-22T00:00:00Z,85120197079.69551
2025-09-21T00:00:00Z,85066795177.52179
2025-09-20T00:00:00Z,85007914269.6594
2025-09-19T00:00:00Z,84952161913.66496
2025-09-18T00:00:00Z,84890688072.46104
2025-09-17T00:00:00Z,84832322622.83049
2025-09-16T00:00:00Z,84785260688.54172
2025-09-15T00:00:00Z,84726804814.21811
2025-09-14T00:00:00Z,84667526002.46483
2025-09-13T00:00:00Z,84611816533.83215
2025-09-12T00:00:00Z,84560261799.29639
2025-09-11T00:00:00Z,84516409982.20525
2025-09-10T00:00:00Z,84462396799.05615
2025-09-09T00:00:00Z,84401990879.41853
2025-09-08T00:00:00Z,84343059215.458
2025-09-07T00:00:00Z,84286702893.82652
2025-09-06T00:00:00Z,84232941182.78786
2025-09-05T00:00:00Z,84184186076.85944
2025-09-04T00:00:00Z,84133708665.87161
2025-09-03T00:00:00Z,84084745503.91406
2025-09-02T00:00:00Z,84036291122.30254
2025-09-01T00:00:00Z,83979525299.772
2025-08-31T00:00:00Z,83923853772.61871
2025-08-30T00:00:00Z,83878628535.04724
2025-08-29T00:00:00Z,83824679243.65297
2025-08-28T00:00:00Z,83767714471.79987
2025-08-27T00:00:00Z,83711439500.48892
2025-08-26T00:00:00Z,83658723871.99988
2025-08-25T00:00:00Z,83606651949.81892
2025-08-24T00:00:00Z,83557041000.95432
2025-08-23T00:00:00Z,83498145650.10345
2025-08-22T00:00:00Z,83442982233.64082
2025-08-21T00:00:00Z,83390417473.41959
2025-08-20T00:00:00Z,83337309746.72963
2025-08-19T00:00:00Z,83286816363.2491
2025-08-18T00:00:00Z,83238440972.27966
2025-08-17T00:00:00Z,83182259989.62392
2025-08-16T00:00:00Z,83125926780.859
2025-08-15T00:00:00Z,83069307408.05273
2025-08-14T00:00:00Z,83019715299.29121
2025-08-13T00:00:00Z,82958089472.91109
2025-08-12T00:00:00Z,82898685831.887
2025-08-11T00:00:00Z,82847111143.73859
2025-08-10T00:00:00Z,82791230513.90085
2025-08-09T00:00:00Z,82740603662.78882
2025-08-08T00:00:00Z,82698121944.9437
2025-08-07T00:00:00Z,82647485625.03279
2025-08-06T00:00:00Z,82588576955.99074
2025-08-05T00:00:00Z,82536412946.85019
2025-08-04T00:00:00Z,82486787039.36256
2025-08-03T00:00:00Z,82425058377.1396
2025-08-02T00:00:00Z,82369535420.31177
2025-08-01T00:00:00Z,82317716685.50366
2025-07-31T00:00:00Z,82262940321.1253
2025-07-30T00:00:00Z,82205737617.71436
2025-07-29T00:00:00Z,82154814256.50227
2025-07-28T00:00:00Z,82112849371.76196
2025-07-27T00:00:00Z,82058529267.63023
2025-07-26T00:00:00Z,82006931489.82635
2025-07-25T00:00:00Z,81950476418.70897
2025-07-24T00:00:00Z,81891739060.69205
2025-07-23T00:00:00Z,81836070068.50096
2025-07-22T00:00:00Z,81783740539.35449
2025-07-21T00:00:00Z,81727738997.49161
2025-07-20T00:00:00Z,81671856565.17915
2025-07-19T00:00:00Z,81616509851.31271
2025-07-18T00:00:00Z,81563588135.33618
2025-07-17T00:00:00Z,81509535095.98657
2025-07-16T00:00:00Z,81458359898.31216
2025-07-15T00:00:00Z,81409311694.40596
2025-07-14T00:00:00Z,81348643233.45352
2025-07-13T00:00:00Z,81292795681.89023
2025-07-12T00:00:00Z,81242049526.24524
2025-07-11T00:00:00Z,81186833402.61324
2025-07-10T00:00:00Z,81131134226.65056
2025-07-09T00:00:00Z,81070619842.92549
2025-07-08T00:00:00Z,81014043280.32166
2025-07-07T00:00:00Z,80965413110.09464
2025-07-06T00:00:00Z,80913706299.97403
2025-07-05T00:00:00Z,80859054027.87547
2025-07-04T00:00:00Z,80805661013.2539
2025-07-03T00:00:00Z,80751373893.05061
2025-07-02T00:00:00Z,80699234586.39578
2025-07-01T00:00:00Z,80647157815.51067
2025-06-30T00:00:00Z,80602093854.83821
2025-06-29T00:00:00Z,80552762275.96544
2025-06-28T00:00:00Z,80495568122.53003
2025-06-27T00:00:00Z,80446530447.67543
2025-06-26T00:00:00Z,80407562380.89415
2025-06-25T00:00:00Z,80354006583.40627
2025-06-24T00:00:00Z,80305656652.0718
2025-06-23T00:00:00Z,80266441442.91472
2025-06-22T00:00:00Z,80231848142.12738
2025-06-21T00:00:00Z,80197713138.04474
2025-06-20T00:00:00Z,80151822405.62177
2025-06-19T00:00:00Z,80101844509.86406
2025-06-18T00:00:00Z,80059762564.02933
2025-06-17T00:00:00Z,80013188943.88824
2025-06-16T00:00:00Z,79973590728.78735
2025-06-15T00:00:00Z,79924239902.76846
2025-06-14T00:00:00Z,79879163290.55846
2025-06-13T00:00:00Z,79829204884.12569
2025-06-12T00:00:00Z,79781043693.50754
2025-06-11T00:00:00Z,79730804861.89445
2025-06-10T00:00:00Z,79682070592.05513
2025-06-09T00:00:00Z,79623660133.7354
2025-06-08T00:00:00Z,79576331868.47061
2025-06-07T00:00:00Z,79525434815.64421
2025-06-06T00:00:00Z,79478050123.00371
2025-06-05T00:00:00Z,79434171763.97815
2025-06-04T00:00:00Z,79390174845.10846
2025-06-03T00:00:00Z,79348245775.65894
2025-06-02T00:00:00Z,79300135388.6318
2025-06-01T00:00:00Z,79256098601.98189
2025-05-31T00:00:00Z,79212261452.57057
2025-05-30T00:00:00Z,79159457562.30676
2025-05-29T00:00:00Z,79107509531.58133
2025-05-28T00:00:00Z,79053889928.57523
2025-05-27T00:00:00Z,78997550623.1179
2025-05-26T00:00:00Z,78948728802.5036
2025-05-25T00:00:00Z,78895762716.67566
2025-05-24T00:00:00Z,78844567896.51492
2025-05-23T00:00:00Z,78796234479.9804
2025-05-22T00:00:00Z,78742336567.15901
2025-05-21T00:00:00Z,78689436168.96672
2025-05-20T00:00:00Z,78640241087.01132
2025-05-19T00:00:00Z,78590595801.82614
2025-05-18T00:00:00Z,78543968028.01854
2025-05-17T00:00:00Z,78490610682.08867
2025-05-16T00:00:00Z,78443764722.3797
2025-05-15T00:00:00Z,78398355340.26248
2025-05-14T00:00:00Z,78350879932.31245
2025-05-13T00:00:00Z,78303504595.66632
2025-05-12T00:00:00Z,78260913868.953
2025-05-11T00:00:00Z,78212637025.86122
2025-05-10T00:00:00Z,78163761559.56197
2025-05-09T00:00:00Z,78114822515.51933
2025-05-08T00:00:00Z,78069053931.46751
2025-05-07T00:00:00Z,78018684949.62218
2025-05-06T00:00:00Z,77972318481.32578
2025-05-05T00:00:00Z,77931037349.09296
2025-05-04T00:00:00Z,77878868112.80775
2025-05-03T00:00:00Z,77836996111.37514
2025-05-02T00:00:00Z,77787240067.20927
2025-05-01T00:00:00Z,77738499743.38861
2025-04-30T00:00:00Z,77697542199.16026
2025-04-29T00:00:00Z,77657940372.8445
2025-04-28T00:00:00Z,77614052114.42476
2025-04-27T00:00:00Z,77571851755.68065
2025-04-26T00:00:00Z,77531637724.86987
2025-04-25T00:00:00Z,77491932031.114
2025-04-24T00:00:00Z,77448918972.50378
2025-04-23T00:00:00Z,77407088599.66893
2025-04-22T00:00:00Z,77372719959.49928
2025-04-21T00:00:00Z,77328653649.00845
2025-04-20T00:00:00Z,77293716312.29825
2025-04-19T00:00:00Z,77260665618.29668
2025-04-18T00:00:00Z,77223162733.76028
2025-04-17T00:00:00Z,77186769875.35425
2025-04-16T00:00:00Z,77145829921.12639
2025-04-15T00:00:00Z,77106477919.10008
2025-04-14T00:00:00Z,77067681324.83688
2025-04-13T00:00:00Z,77027730636.53319
2025-04-12T00:00:00Z,76981994827.7154
2025-04-11T00:00:00Z,76943746110.27107
2025-04-10T00:00:00Z,76905177732.24658
2025-04-09T00:00:00Z,76868005087.72107
2025-04-08T00:00:00Z,76835721249.11464
2025-04-07T00:00:00Z,76797552665.80638
2025-04-06T00:00:00Z,76761768729.96342
2025-04-05T00:00:00Z,76724465996.88737
2025-04-04T00:00:00Z,76681397564.53546
2025-04-03T00:00:00Z,76634048752.64418
2025-04-02T00:00:00Z,76594245786.90271
2025-04-01T00:00:00Z,76548114565.75877
2025-03-31T00:00:00Z,76512309319.08226
2025-03-30T00:00:00Z,76473754513.25688
2025-03-29T00:00:00Z,76438006984.32616
2025-03-28T00:00:00Z,76401010328.89912
2025-03-27T00:00:00Z,76359504048.56691
2025-03-26T00:00:00Z,76318433764.45268
2025-03-25T00:00:00Z,76276373600.28334
2025-03-24T00:00:00Z,76234539936.61292
2025-03-23T00:00:00Z,76191999481.59386
2025-03-22T00:00:00Z,76150191887.3402
2025-03-21T00:00:00Z,76109904673.15189
2025-03-20T00:00:00Z,76071362982.96489
2025-03-19T00:00:00Z,76033034221.16138
2025-03-18T00:00:00Z,75992664779.49486
2025-03-17T00:00:00Z,75955641983.31645
2025-03-16T00:00:00Z,75918667803.61078
2025-03-15T00:00:00Z,75880407270.93083
2025-03-14T00:00:00Z,75845199533.00644
2025-03-13T00:00:00Z,75807849036.74287
2025-03-12T00:00:00Z,75766445883.85591
2025-03-11T00:00:00Z,75726514958.02362
2025-03-10T00:00:00Z,75690995935.75417
2025-03-09T00:00:00Z,75651652621.72913
2025-03-08T00:00:00Z,75609246402.60007
2025-03-07T00:00:00Z,75571921901.45903
2025-03-06T00:00:00Z,75532432736.53438
2025-03-05T00:00:00Z,75483826504.0076
2025-03-04T00:00:00Z,75446228675.5659
2025-03-03T00:00:00Z,75407104046.95193
2025-03-02T00:00:00Z,75363900040.22542
2025-03-01T00:00:00Z,75328722266.67596
2025-02-28T00:00:00Z,75289592988.66664
2025-02-27T00:00:00Z,75249282750.78256
2025-02-26T00:00:00Z,75208623459.63239
2025-02-25T00:00:00Z,75164492956.78421
2025-02-24T00:00:00Z,75122684684.11563
2025-02-23T00:00:00Z,75082717960.82118
2025-02-22T00:00:00Z,75042893367.32295
2025-02-21T00:00:00Z,75000352614.70743
2025-02-20T00:00:00Z,74960391457.47707
2025-02-19T00:00:00Z,74920229073.41302
2025-02-18T00:00:00Z,74881940158.66203
2025-02-17T00:00:00Z,74839751651.5389
2025-02-16T00:00:00Z,74798011587.20003
2025-02-15T00:00:00Z,74751704128.72353
2025-02-14T00:00:00Z,74702536569.21838
2025-02-13T00:00:00Z,74655941008.38922
2025-02-12T00:00:00Z,74607777688.16017
2025-02-11T00:00:00Z,74567297572.56903
2025-02-10T00:00:00Z,74529094658.30025
2025-02-09T00:00:00Z,74486413589.91739
2025-02-08T00:00:00Z,74442930520.47878
2025-02-07T00:00:00Z,74394346766.17517
2025-02-06T00:00:00Z,74341226140.07298
2025-02-05T00:00:00Z,74296499331.54672
2025-02-04T00:00:00Z,74252006592.6781
2025-02-03T00:00:00Z,74210775268.81863
2025-02-02T00:00:00Z,74163859258.29591
2025-02-01T00:00:00Z,74110415374.78923
2025-01-31T00:00:00Z,74051285966.94919
2025-01-30T00:00:00Z,74010088599.12167
2025-01-29T00:00:00Z,73961961629.6601
2025-01-28T00:00:00Z,73911491167.59122
2025-01-27T00:00:00Z,73863679178.17737
2025-01-26T00:00:00Z,73814368567.88786
2025-01-25T00:00:00Z,73769055361.8954
2025-01-24T00:00:00Z,73726588188.27927
2025-01-23T00:00:00Z,73679956563.03793
2025-01-22T00:00:00Z,73635437029.91594
2025-01-21T00:00:00Z,73585485846.25136
2025-01-20T00:00:00Z,73541235477.60167
2025-01-19T00:00:00Z,73490408343.36601
2025-01-18T00:00:00Z,73440715284.10504
2025-01-17T00:00:00Z,73397921635.91896
2025-01-16T00:00:00Z,73348755135.89856
2025-01-15T00:00:00Z,73308214156.32
2025-01-14T00:00:00Z,73264844029.59825
2025-01-13T00:00:00Z,73218078539.48038
2025-01-12T00:00:00Z,73180093686.8676
2025-01-11T00:00:00Z,73128833614.41461
2025-01-10T00:00:00Z,73087622991.91446
2025-01-09T00:00:00Z,73045182651.06784
2025-01-08T00:00:00Z,73000142119.75986
2025-01-07T00:00:00Z,72962107116.54602
2025-01-06T00:00:00Z,72919408356.25363
2025-01-05T00:00:00Z,72877155646.0997
2025-01-04T00:00:00Z,72828773508.72137
2025-01-03T00:00:00Z,72782563375.5732
2025-01-02T00:00:00Z,72738821712.9098
2025-01-01T00:00:00Z,72688031587.79071
2024-12-31T00:00:00Z,72646491031.34195
2024-12-30T00:00:00Z,72608166081.79082
2024-12-29T00:00:00Z,72560898016.03128
2024-12-28T00:00:00Z,72513875265.30962
2024-12-27T00:00:00Z,72471053842.85313
2024-12-26T00:00:00Z,72423261318.58083
2024-12-25T00:00:00Z,72382648732.1319
2024-12-24T00:00:00Z,72335773028.48044
2024-12-23T00:00:00Z,72295014351.17271
2024-12-22T00:00:00Z,72253224376.48184
2024-12-21T00:00:00Z,72205824289.26384
2024-12-20T00:00:00Z,72160533995.78021
2024-12-19T00:00:00Z,72113597067.26804
2024-12-18T00:00:00Z,72065978119.41849
2024-12-17T00:00:00Z,72017782321.26361
2024-12-16T00:00:00Z,71971084738.68811
2024-12-15T00:00:00Z,71921073708.5696
2024-12-14T00:00:00Z,71876180208.61157
2024-12-13T00:00:00Z,71824521785.30263
2024-12-12T00:00:00Z,71769696215.24802
2024-12-11T00:00:00Z,71721088432.42583
2024-12-10T00:00:00Z,71675291624.33853
2024-12-09T00:00:00Z,71627124187.72552
2024-12-08T00:00:00Z,71574110569.47977
2024-12-07T00:00:00Z,71527011227.40211
2024-12-06T00:00:00Z,71480842764.10815
2024-12-05T00:00:00Z,71437383254.03119
2024-12-04T00:00:00Z,71386914100.90492
2024-12-03T00:00:00Z,71341425642.0862
2024-12-02T00:00:00Z,71293047467.21349
2024-12-01T00:00:00Z,71253043641.26433
2024-11-30T00:00:00Z,71203221438.53438
2024-11-29T00:00:00Z,71152646851.16371
2024-11-28T00:00:00Z,71114759569.78856
2024-11-27T00:00:00Z,71071079598.7508
2024-11-26T00:00:00Z,71030945860.3306
2024-11-25T00:00:00Z,70988882545.32686
2024-11-24T00:00:00Z,70936660812.35733
2024-11-23T00:00:00Z,70894984013.41736
2024-11-22T00:00:00Z,70851230357.04222
2024-11-21T00:00:00Z,70805267466.74196
2024-11-20T00:00:00Z,70759294900.91295
2024-11-19T00:00:00Z,70714393360.5731
2024-11-18T00:00:00Z,70661839758.0183
2024-11-17T00:00:00Z,70615873248.6265
2024-11-16T00:00:00Z,70572654327.94266
2024-11-15T00:00:00Z,70526301466.69388
2024-11-14T00:00:00Z,70480787235.89001
2024-11-13T00:00:00Z,70442893275.31602
2024-11-12T00:00:00Z,70402381251.44316
2024-11-11T00:00:00Z,70360474253.77797
2024-11-10T00:00:00Z,70323691817.2239
2024-11-09T00:00:00Z,70286246422.67075
2024-11-08T00:00:00Z,70252041290.33472
2024-11-07T00:00:00Z,70217611478.87703
2024-11-06T00:00:00Z,70180355647.64732
2024-11-05T00:00:00Z,70144296742.83716
2024-11-04T00:00:00Z,70112377106.6136
2024-11-03T00:00:00Z,70081159454.29552
2024-11-02T00:00:00Z,70052510625.22337
2024-11-01T00:00:00Z,70021164043.5044
2024-10-31T00:00:00Z,69987507619.61082
2024-10-30T00:00:00Z,69947484505.37553
2024-10-29T00:00:00Z,69908685394.94736
2024-10-28T00:00:00Z,69872743585.97919
2024-10-27T00:00:00Z,69835993829.16496
2024-10-26T00:00:00Z,69801719086.90982
2024-10-25T00:00:00Z,69770471175.20486
2024-10-24T00:00:00Z,69735694599.75804
2024-10-23T00:00:00Z,69701460624.65915
2024-10-22T00:00:00Z,69668442974.17995
2024-10-21T00:00:00Z,69637682960.8678
2024-10-20T00:00:00Z,69600018819.96239
2024-10-19T00:00:00Z,69562073682.55496
2024-10-18T00:00:00Z,69524089203.06775
2024-10-17T00:00:00Z,69493407335.64954
2024-10-16T00:00:00Z,69456266799.72643
2024-10-15T00:00:00Z,69423073357.7108
2024-10-14T00:00:00Z,69389138851.94612
2024-10-13T00:00:00Z,69359232978.37213
2024-10-12T00:00:00Z,69330625139.72653
2024-10-11T00:00:00Z,69299669756.11491
2024-10-10T00:00:00Z,69269910582.46332
2024-10-09T00:00:00Z,69239126477.18364
2024-10-08T00:00:00Z,69213636773.46962
2024-10-07T00:00:00Z,69180008795.32475
2024-10-06T00:00:00Z,69148473253.92964
2024-10-05T00:00:00Z,69118295227.90176
2024-10-04T00:00:00Z,69088252715.50839
2024-10-03T00:00:00Z,69055273042.41985
2024-10-02T00:00:00Z,69024798298.57222
2024-10-01T00:00:00Z,68994689283.74953
2024-09-30T00:00:00Z,68963399326.00482
2024-09-29T00:00:00Z,68935512358.65639
2024-09-28T00:00:00Z,68903182833.3423
2024-09-27T00:00:00Z,68875998259.68048
2024-09-26T00:00:00Z,68847168404.65637
2024-09-25T00:00:00Z,68820512670.24051
2024-09-24T00:00:00Z,68791394005.99632
2024-09-23T00:00:00Z,68762162091.70642
2024-09-22T00:00:00Z,68732683339.4921
2024-09-21T00:00:00Z,68705590020.86606
2024-09-20T00:00:00Z,68678578850.81849
2024-09-19T00:00:00Z,68649301273.91639
2024-09-18T00:00:00Z,68624769590.77037
2024-09-17T00:00:00Z,68598407391.86408
2024-09-16T00:00:00Z,68570108564.86969
2024-09-15T00:00:00Z,68546926185.41063
2024-09-14T00:00:00Z,68518223538.47426
2024-09-13T00:00:00Z,68491724147.52267
2024-09-12T00:00:00Z,68468711607.29163
2024-09-11T00:00:00Z,68440669862.7501
2024-09-10T00:00:00Z,68421105845.85653
2024-09-09T00:00:00Z,68396257213.08503
2024-09-08T00:00:00Z,68370633517.94802
2024-09-07T00:00:00Z,68341898046.68687
2024-09-06T00:00:00Z,68314739936.95893
2024-09-05T00:00:00Z,68289262474.22153
2024-09-04T00:00:00Z,68261100747.76702
2024-09-03T00:00:00Z,68233635428.52368
2024-09-02T00:00:00Z,68205842859.58621
2024-09-01T00:00:00Z,68175010243.13381
2024-08-31T00:00:00Z,68148784111.71345
2024-08-30T00:00:00Z,68121259830.626015
2024-08-29T00:00:00Z,68094562025.65001
2024-08-28T00:00:00Z,68069465193.03777
2024-08-27T00:00:00Z,68039179195.828285
2024-08-26T00:00:00Z,68011189558.88503
2024-08-25T00:00:00Z,67983970335.94116
2024-08-24T00:00:00Z,67956860621.2552
2024-08-23T00:00:00Z,67925733421.432144
2024-08-22T00:00:00Z,67893492570.516174
2024-08-21T00:00:00Z,67857069940.66273
2024-08-20T00:00:00Z,67828838101.34128
2024-08-19T00:00:00Z,67800210555.527695
2024-08-18T00:00:00Z,67775662074.336494
2024-08-17T00:00:00Z,67746324235.09976
2024-08-16T00:00:00Z,67718285704.8887
2024-08-15T00:00:00Z,67691798835.91721
2024-08-14T00:00:00Z,67662041150.0802
2024-08-13T00:00:00Z,67636722781.79265
2024-08-12T00:00:00Z,67608414181.147675
