date,Funding Rates
2017-09-10,-0.0222265849999999
2017-09-11,-0.0013678583333333
2017-09-12,-0.00410846
2017-09-13,-0.03139154
2017-09-14,-0.0092611116666666
2017-09-15,-0.0162319683333333
2017-09-16,-0.0435452316666666
2017-09-17,-0.0038967366666666
2017-09-18,0.008273935
2017-09-19,0.0012488883333333
2017-09-20,-0.0050213533333333
2017-09-21,-0.008934445
2017-09-22,-0.0227503016666666
2017-09-23,-0.0104227316666666
2017-09-24,-0.0167158216666666
2017-09-25,-0.0066722683333333
2017-09-26,0.0202711916666666
2017-09-27,0.011426215
2017-09-28,0.00337618
2017-09-29,0.0221320833333333
2017-09-30,0.0317141433333333
2017-10-01,-0.0018724883333333
2017-10-02,0.00566515
2017-10-03,-0.0085461916666666
2017-10-04,-0.01487419
2017-10-05,-0.0124951849999999
2017-10-06,0.0047350583333333
2017-10-07,0.0044971766666666
2017-10-08,0.0243639933333333
2017-10-09,0.00515426
2017-10-10,0.0547739933333333
2017-10-11,0.039576145
2017-10-12,0.0372738533333333
2017-10-13,0.061744445
2017-10-14,0.0625
2017-10-15,0.0525280666666666
2017-10-16,0.0165559383333333
2017-10-17,0.0221692933333333
2017-10-18,0.0010655666666666
2017-10-19,0.0140271416666666
2017-10-20,0.01332066
2017-10-21,0.0423299766666666
2017-10-22,-0.0059611116666666
2017-10-23,-0.0046943283333333
2017-10-24,-0.0183167816666666
2017-10-25,-0.0114917816666666
2017-10-26,-0.0089193283333333
2017-10-27,-0.0018441316666666
2017-10-28,-0.029226135
2017-10-29,-0.0057500699999999
2017-10-30,0.0343981133333333
2017-10-31,0.007034305
2017-11-01,-0.001257835
2017-11-02,-0.0303128233333333
2017-11-03,0.0027268633333333
2017-11-04,-0.0144835533333333
2017-11-05,0.0059763766666666
2017-11-06,-0.003847685
2017-11-07,-0.0352489233333333
2017-11-08,-0.0003470833333333
2017-11-09,1.41666666666e-05
2017-11-10,-0.0018982516666666
2017-11-11,-0.0278875233333333
2017-11-12,-0.0121451616666666
2017-11-13,-0.0246452083333333
2017-11-14,-0.0311238083333333
2017-11-15,-0.0245256483333333
2017-11-16,-0.0010031833333333
2017-11-17,0.0319540166666666
2017-11-18,0.0044729866666666
2017-11-19,0.0334757183333333
2017-11-20,0.0478176383333333
2017-11-21,0.0139141316666666
2017-11-22,-0.00099427
2017-11-23,-0.0126613766666666
2017-11-24,-0.0322101733333333
2017-11-25,0.0147674183333333
2017-11-26,0.0056222916666666
2017-11-27,0.04264993
2017-11-28,0.0184170483333333
2017-11-29,0.0522807516666666
2017-11-30,0.00130324
2017-12-01,-0.00081831
2017-12-02,0.0282623616666666
2017-12-03,0.0249860416666666
2017-12-04,0.0129021983333333
2017-12-05,0.0184611116666666
2017-12-06,0.004349885
2017-12-07,-0.0260212616666666
2017-12-08,0.0355914
2017-12-09,0.0552616316666666
2017-12-10,0.0439828133333333
2017-12-11,0.0625
2017-12-12,0.0625
2017-12-13,0.0476555549999999
2017-12-14,0.0407076966666666
2017-12-15,0.0570367483333333
2017-12-16,0.0625
2017-12-17,0.0625
2017-12-18,0.0389137616666666
2017-12-19,0.044020475
2017-12-20,-0.0077191783333333
2017-12-21,0.0297165166666666
2017-12-22,0.0164984033333333
2017-12-23,-0.0512945599999999
2017-12-24,-0.0625
2017-12-25,-0.0428888883333333
2017-12-26,-0.0207465283333333
2017-12-27,0.0593898733333333
2017-12-28,0.0058623266666666
2017-12-29,0.0217749649999999
2017-12-30,-0.0393361916666666
2017-12-31,-0.0365791783333333
2018-01-01,0.0136421766666666
2018-01-02,0.019674595
2018-01-03,0.0499731599999999
2018-01-04,0.0226766666666666
2018-01-05,0.030569155
2018-01-06,0.010853495
2018-01-07,0.047549155
2018-01-08,0.0275392483333333
2018-01-09,0.0033267016666666
2018-01-10,0.0025479866666666
2018-01-11,0.0096437266666666
2018-01-12,0.0008221183333333
2018-01-13,0.02673059
2018-01-14,0.003539525
2018-01-15,0.0078040166666666
2018-01-16,-0.03034647
2018-01-17,-0.033977465
2018-01-18,-0.0119828349999999
2018-01-19,-0.01045699
2018-01-20,0.0008062966666666
2018-01-21,-0.013469965
2018-01-22,-0.0215912616666666
2018-01-23,-0.0265887733333333
2018-01-24,0.0019111116666666
2018-01-25,0.0016666666666666
2018-01-26,-0.00148581
2018-01-27,0.0200635416666666
2018-01-28,0.0524534033333333
2018-01-29,0.0434744683333333
2018-01-30,-0.00346574
2018-01-31,-0.0305152666666666
2018-02-01,-0.014607165
2018-02-02,0.0048454166666666
2018-02-03,-0.018837835
2018-02-04,-0.00909074
2018-02-05,-0.0320458916666666
2018-02-06,-0.0198465516666666
2018-02-07,-0.0392967483333333
2018-02-08,-0.0139954983333333
2018-02-09,-0.0190273616666666
2018-02-10,-0.0110282066666666
2018-02-11,-0.021735775
2018-02-12,0.0076946766666666
2018-02-13,-0.00401059
2018-02-14,0.000418785
2018-02-15,-0.0026274416666666
2018-02-16,-0.007493495
2018-02-17,0.0002371983333333
2018-02-18,0.00090596
2018-02-19,0.002174445
2018-02-20,0.009114445
2018-02-21,-0.0067481133333333
2018-02-22,5.36683333333e-05
2018-02-23,-0.0025967366666666
2018-02-24,-0.01955449
2018-02-25,-0.013988565
2018-02-26,-0.0081990966666666
2018-02-27,0.00545331
2018-02-28,0.0102578016666666
2018-03-01,0.0039511466666666
2018-03-02,0.0203999999999999
2018-03-03,0.0134759483333333
2018-03-04,0.01219721
2018-03-05,0.021132465
2018-03-06,0.0095274766666666
2018-03-07,0.0036393866666666
2018-03-08,-0.0232283333333333
2018-03-09,-0.015287095
2018-03-10,-0.02637412
2018-03-11,-0.0385951266666666
2018-03-12,0.0011419216666666
2018-03-13,-0.0123494216666666
2018-03-14,-0.0111904166666666
2018-03-15,-0.019403125
2018-03-16,-0.0200661683333333
2018-03-17,-0.01234125
2018-03-18,-0.0082193866666666
2018-03-19,-0.0027794333333333
2018-03-20,0.00060721
2018-03-21,-0.0008722216666666
2018-03-22,0.0020088316666666
2018-03-23,0.0017856133333333
2018-03-24,0.002536945
2018-03-25,-0.003290335
2018-03-26,-0.0010683216666666
2018-03-27,-0.0104453583333333
2018-03-28,-0.0052662616666666
2018-03-29,0.0016666666666666
2018-03-30,-0.0448065283333333
2018-03-31,-0.0241191199999999
2018-04-01,-0.02376816
2018-04-02,-0.0007728583333333
2018-04-03,-0.00205
2018-04-04,0.00219566
2018-04-05,-0.01811375
2018-04-06,-0.013662395
2018-04-07,-0.0076980316666666
2018-04-08,0.0014896299999999
2018-04-09,-0.0046803583333333
2018-04-10,-0.0244678016666666
2018-04-11,-0.0153692816666666
2018-04-12,-0.0010407633333333
2018-04-13,1.13316666666e-05
2018-04-14,-0.0007552549999999
2018-04-15,-0.0011034266666666
2018-04-16,0.001672245
2018-04-17,0.0016721983333333
2018-04-18,0.0016666666666666
2018-04-19,-0.0014825933333333
2018-04-20,-0.0035118516666666
2018-04-21,0.0056833333333333
2018-04-22,0.0016666666666666
2018-04-23,0.0019790733333333
2018-04-24,0.0011987033333333
2018-04-25,0.0351788316666666
2018-04-26,0.00918228
2018-04-27,0.0084348383333333
2018-04-28,0.0053093866666666
2018-04-29,0.0197854283333333
2018-04-30,0.00863838
2018-05-01,0.0067653016666666
2018-05-02,0.0041408216666666
2018-05-03,0.0196992716666666
2018-05-04,0.0431799649999999
2018-05-05,0.0240420249999999
2018-05-06,0.0497209483333333
2018-05-07,0.0191110066666666
2018-05-08,0.0039657516666666
2018-05-09,0.0124957633333333
2018-05-10,0.0059837616666666
2018-05-11,0.00263846
2018-05-12,0.0010836916666666
2018-05-13,-0.0019498733333333
2018-05-14,-0.00094493
2018-05-15,0.0016666666666666
2018-05-16,-0.0040388883333333
2018-05-17,0.0016666666666666
2018-05-18,0.0031333333333333
2018-05-19,0.0011833333333333
2018-05-20,0.0016666666666666
2018-05-21,0.003688345
2018-05-22,0.0062082516666666
2018-05-23,0.00377007
2018-05-24,-0.003050915
2018-05-25,-0.0033657516666666
2018-05-26,0.0016666666666666
2018-05-27,-0.0043984716666666
2018-05-28,-0.001768195
2018-05-29,0.0040722216666666
2018-05-30,0.0020111116666666
2018-05-31,0.0012833333333333
2018-06-01,0.0016666666666666
2018-06-02,0.0013458916666666
2018-06-03,-0.0026529166666666
2018-06-04,0.00065147
2018-06-05,0.0016666666666666
2018-06-06,0.0045166666666666
2018-06-07,0.0031722216666666
2018-06-08,0.0028333333333333
2018-06-09,0.0061941316666666
2018-06-10,0.0008919216666666
2018-06-11,-0.0165406016666666
2018-06-12,-0.006634595
2018-06-13,0.0006289933333333
2018-06-14,-0.008172315
2018-06-15,-0.0106718633333333
2018-06-16,-0.0103786466666666
2018-06-17,-0.0134261466666666
2018-06-18,-0.0017658683333333
2018-06-19,-0.0009665516666666
2018-06-20,-0.0075761566666666
2018-06-21,-0.0048767483333333
2018-06-22,-0.0041783916666666
2018-06-23,-0.0314576033333333
2018-06-24,-0.0166806716666666
2018-06-25,-1.904e-05
2018-06-26,0.0004357066666666
2018-06-27,0.0016666666666666
2018-06-28,0.0014833333333333
2018-06-29,-0.0005222216666666
2018-06-30,0.0016666666666666
2018-07-01,0.001714085
2018-07-02,0.0017136916666666
2018-07-03,-0.0003722216666666
2018-07-04,0.0015277783333333
2018-07-05,0.0016666666666666
2018-07-06,0.0016666666666666
2018-07-07,0.0016666666666666
2018-07-08,0.0011311116666666
2018-07-09,0.001135555
2018-07-10,0.0016666666666666
2018-07-11,0.0016666666666666
2018-07-12,-0.0007837266666666
2018-07-13,-0.0013246066666666
2018-07-14,-0.00051184
2018-07-15,-0.0059092599999999
2018-07-16,-0.0036261233333333
2018-07-17,0.0009777783333333
2018-07-18,0.002344445
2018-07-19,0.0016666666666666
2018-07-20,0.0016666666666666
2018-07-21,0.0016666666666666
2018-07-22,0.0016666666666666
2018-07-23,0.0016666666666666
2018-07-24,0.0001833333333333
2018-07-25,0.0056461116666666
2018-07-26,0.0105725466666666
2018-07-27,0.0104031133333333
2018-07-28,0.0099328016666666
2018-07-29,0.010309525
2018-07-30,0.0145845833333333
2018-07-31,0.01236243
2018-08-01,0.0016666666666666
2018-08-02,0.0016666666666666
2018-08-03,0.0016666666666666
2018-08-04,4.0475e-05
2018-08-05,-0.0032628933333333
2018-08-06,-0.0017942483333333
2018-08-07,0.0005816083333333
2018-08-08,-0.00972456
2018-08-09,-0.0161343516666666
2018-08-10,-0.0058686
2018-08-11,-0.0097757516666666
2018-08-12,0.0011383216666666
2018-08-13,-0.0006148733333333
2018-08-14,-0.014579155
2018-08-15,-0.0080039
2018-08-16,-0.0056665166666666
2018-08-17,-0.0056278016666666
2018-08-18,-0.0096261683333333
2018-08-19,-0.0106284366666666
2018-08-20,-0.0003480549999999
2018-08-21,-0.006615475
2018-08-22,0.00049927
2018-08-23,-0.006799965
2018-08-24,-0.00517897
2018-08-25,-0.0007463083333333
2018-08-26,-0.0002512616666666
2018-08-27,-0.0014290516666666
2018-08-28,0.0016666666666666
2018-08-29,0.0016666666666666
2018-08-30,0.001755555
2018-08-31,0.0017280316666666
2018-09-01,0.0017275233333333
2018-09-02,0.00285
2018-09-03,0.0016666666666666
2018-09-04,0.0016666666666666
2018-09-05,0.0016666666666666
2018-09-06,-0.0061139583333333
2018-09-07,-0.0062633683333333
2018-09-08,-0.002599445
2018-09-09,-0.0070618166666666
2018-09-10,-0.008689445
2018-09-11,-0.003997975
2018-09-12,-0.0002113883333333
2018-09-13,-0.0080805199999999
2018-09-14,-0.007737685
2018-09-15,-0.00837882
2018-09-16,-0.002055995
2018-09-17,-0.000674595
2018-09-18,-0.0018565516666666
2018-09-19,0.0001238433333333
2018-09-20,-0.0013379983333333
2018-09-21,-0.0039920599999999
2018-09-22,0.0012222216666666
2018-09-23,0.0016666666666666
2018-09-24,0.0017277783333333
2018-09-25,0.0016666666666666
2018-09-26,-0.0007604283333333
2018-09-27,0.0011659833333333
2018-09-28,0.0016666666666666
2018-09-29,0.0016666666666666
2018-09-30,0.0026276266666666
2018-10-01,0.002294595
2018-10-02,0.0016666666666666
2018-10-03,0.0016666666666666
2018-10-04,0.00317382
2018-10-05,0.0043702083333333
2018-10-06,0.0028948616666666
2018-10-07,0.0016666666666666
2018-10-08,0.00285
2018-10-09,0.00471507
2018-10-10,0.0047627083333333
2018-10-11,0.0016666666666666
2018-10-12,0.0016666666666666
2018-10-13,-0.00401809
2018-10-14,-0.0015827083333333
2018-10-15,-0.0007714233333333
2018-10-16,0.000994445
2018-10-17,0.0008388883333333
2018-10-18,0.0016666666666666
2018-10-19,0.0016666666666666
2018-10-20,0.0016666666666666
2018-10-21,0.0016666666666666
2018-10-22,0.0016666666666666
2018-10-23,0.0016666666666666
2018-10-24,0.0016666666666666
2018-10-25,0.0016666666666666
2018-10-26,0.00191213
2018-10-27,0.0019100933333333
2018-10-28,0.0016666666666666
2018-10-29,0.0062537733333333
