date,Open Interest
2020-04-09,987913860.86186
2020-04-10,1019491548.34216
2020-04-11,1046870051.65736
2020-04-12,1013024637.13695
2020-04-13,1029098572.35108
2020-04-14,1050859105.09407
2020-04-15,1116098332.7485
2020-04-16,1037079324.24064
2020-04-17,1044174475.71786
2020-04-18,1087910662.329
2020-04-19,1064277208.9168
2020-04-20,1098347712.6595998
2020-04-21,1105971767.0316
2020-04-22,1155533330.1824
2020-04-23,1030713904.12932
2020-04-24,1010656774.649
2020-04-25,1044760686.71459
2020-04-26,1061692611.9217
2020-04-27,1054179145.08506
2020-04-28,1088577325.18328
2020-04-29,1096359427.81864
2020-04-30,1044153105.5
2020-05-01,1113769744.15239
2020-05-02,1138039101.12026
2020-05-03,1183204267.0927498
2020-05-04,1167121712.09728
2020-05-05,1190501269.78988
2020-05-06,1302284093.9076002
2020-05-07,1397807199.5103
2020-05-08,1467534245.36076
2020-05-09,1526909743.2944
2020-05-10,1145194774.45437
2020-05-11,1123389901.45404
2020-05-12,1161916244.27072
2020-05-13,1414835003.94585
2020-05-14,1468352447.24697
2020-05-15,1438721126.64725
2020-05-16,1418032646.3801198
2020-05-17,1488539627.29271
2020-05-18,1506813206.63244
2020-05-19,1476974804.4089
2020-05-20,1509202722.8939002
2020-05-21,1451403037.1759
2020-05-22,1495027326.89559
2020-05-23,1461284491.2921698
2020-05-24,1458530949.4492805
2020-05-25,1492736728.39018
2020-05-26,1497598604.5716
2020-05-27,1548242821.86247
2020-05-28,1604214332.21146
2020-05-29,1606254421.8837495
2020-05-30,1598614426.8198798
2020-05-31,1564899165.2746902
2020-06-01,1812656778.0451045
2020-06-02,1544696703.879871
2020-06-03,1546172842.0982666
2020-06-04,1593029771.9343708
2020-06-05,1596433758.084386
2020-06-06,1588749027.0835648
2020-06-07,1578002803.9543154
2020-06-08,1642919817.5522292
2020-06-09,1623770800.3552563
2020-06-10,1641407567.2391038
2020-06-11,1644359771.1006553
2020-06-12,1610948005.9634938
2020-06-13,1606749427.5838826
2020-06-14,1659916100.840194
2020-06-15,1705113717.4339986
2020-06-16,1686914915.1352327
2020-06-17,1693628788.61976
2020-06-18,1720437673.8287168
2020-06-19,1693465141.5740385
2020-06-20,1669536031.167162
2020-06-21,1657144345.4332712
2020-06-22,1749194123.105908
2020-06-23,1961637895.265457
2020-06-24,1954293052.9693763
2020-06-25,1905870289.802257
2020-06-26,1975756151.706636
2020-06-27,2010333479.183632
2020-06-28,1976734545.254216
2020-06-29,1966566308.7422693
2020-06-30,1945958262.68779
2020-07-01,2041583129.1862392
2020-07-02,2025619796.7046363
2020-07-03,2042924625.5032763
2020-07-04,1998643213.1116672
2020-07-05,2004252166.4277515
2020-07-06,2108859795.8618224
2020-07-07,2068607701.16376
2020-07-08,2204016447.935652
2020-07-09,2114120679.395433
2020-07-10,2084130183.9299333
2020-07-11,2102498460.2171297
2020-07-12,2103249736.4371288
2020-07-13,2193121623.6891484
2020-07-14,2169198447.329641
2020-07-15,2243362606.713392
2020-07-16,2312760116.4068675
2020-07-17,2293205738.790997
2020-07-18,2258205534.7181377
2020-07-19,2283986139.5236683
2020-07-20,2236903517.086761
2020-07-21,2435766512.585166
2020-07-22,2449107932.79086
2020-07-23,2457367364.702792
2020-07-24,2386552950.3106966
2020-07-25,2510510764.6923723
2020-07-26,2367750011.038048
2020-07-27,2366639187.087964
2020-07-28,2313455712.0887227
2020-07-29,2416477124.97207
2020-07-30,2434131162.428855
2020-07-31,2524595917.266585
2020-08-01,2654884254.10924
2020-08-02,2200750623.098319
2020-08-03,2221483489.7289205
2020-08-04,2216009203.078281
2020-08-05,2358437116.4183702
2020-08-06,2441019037.452641
2020-08-07,2361147769.627642
2020-08-08,2319486598.819687
2020-08-09,2378943516.9755244
2020-08-10,2450994184.8943405
2020-08-11,2436359523.122209
2020-08-12,2351409161.4284725
2020-08-13,2362480857.3499074
2020-08-14,2403867696.8184805
2020-08-15,2467539844.808439
2020-08-16,2499231783.312755
2020-08-17,2642186898.1730075
2020-08-18,2594575736.8800106
2020-08-19,2464464702.664336
2020-08-20,2453946124.403603
2020-08-21,2480181595.849761
2020-08-22,2391137030.6212254
2020-08-23,2394310679.28782
2020-08-24,2458243367.023818
2020-08-25,2531834223.84939
2020-08-26,2382311060.8174314
2020-08-27,2422744772.367052
2020-08-28,2392978738.396982
2020-08-29,2380734330.989324
2020-08-30,2452127724.179145
2020-08-31,2483116021.281352
2020-09-01,2578123690.098164
2020-09-02,2478505786.4913635
2020-09-03,2043786734.492652
2020-09-04,1866277935.3897512
2020-09-05,1820539377.8437035
2020-09-06,1858233934.8230755
2020-09-07,1889898038.8643029
2020-09-08,1908318613.379132
2020-09-09,1886131217.2464173
2020-09-10,1924504245.092065
2020-09-11,1921684062.606872
2020-09-12,1936832152.635212
2020-09-13,1971757495.2530649
2020-09-14,2047806203.0903544
2020-09-15,2024741634.0252817
2020-09-16,2159603521.123898
2020-09-17,2119708788.3606472
2020-09-18,2147418691.678724
2020-09-19,2183167146.447426
2020-09-20,2111956780.7362263
2020-09-21,2042572080.8757083
2020-09-22,2030168606.437531
2020-09-23,2034831550.4873028
2020-09-24,2023175263.2998948
2020-09-25,2047152506.1921327
2020-09-26,2078664006.5275853
2020-09-27,2075720029.0359569
2020-09-28,2025073882.4783008
2020-09-29,2066867124.7992864
2020-09-30,2091903510.4099643
2020-10-01,2025544255.7669468
2020-10-02,2006107548.6194727
2020-10-03,2012087078.352764
2020-10-04,2040417393.7997143
2020-10-05,2129217097.7009048
2020-10-06,2105457004.7109523
2020-10-07,2099055290.8143084
2020-10-08,2184116746.999092
2020-10-09,2260215994.1955266
2020-10-10,2237244131.658562
2020-10-11,2246910136.6638536
2020-10-12,2231472108.485968
2020-10-13,2204685421.184209
2020-10-14,2165364087.630553
2020-10-15,2188020214.1123304
2020-10-16,2148666396.009988
2020-10-17,2136079232.872821
2020-10-18,2186796742.931308
2020-10-19,2368983070.9645834
2020-10-20,2446772886.7894616
2020-10-21,2462627086.316868
2020-10-22,2557168595.612183
2020-10-23,2599546768.2274065
2020-10-24,2717019602.4804206
2020-10-25,2614564926.4376626
2020-10-26,2646337760.8691707
2020-10-27,2777045600.7776165
2020-10-28,2529147990.420475
2020-10-29,2683697745.579041
2020-10-30,2671475963.820237
2020-10-31,2831588761.2199526
2020-11-01,2799826988.626862
2020-11-02,2692488055.9416394
2020-11-03,2765736239.549725
2020-11-04,2799175659.496742
2020-11-05,2875544704.591467
2020-11-06,2892966730.150141
2020-11-07,2616293417.974416
2020-11-08,2793248326.8285065
2020-11-09,2760900977.821399
2020-11-10,2756150491.151703
2020-11-11,3018971870.283782
2020-11-12,3194021177.7119665
2020-11-13,3163793011.9493814
2020-11-14,3044571621.720805
2020-11-15,3048419546.84505
2020-11-16,3315418854.161026
2020-11-17,3375647905.01453
2020-11-18,3344679388.0961924
2020-11-19,3495527217.769372
2020-11-20,3801017699.879092
2020-11-21,3850986296.165168
2020-11-22,3848816342.905845
2020-11-23,3969564342.330984
2020-11-24,3883733293.375996
2020-11-25,3812425211.944794
2020-11-26,2914786686.7018657
2020-11-27,2942717035.58961
2020-11-28,3050292656.3870945
2020-11-29,3169481617.371529
2020-11-30,3556079349.3178983
2020-12-01,3272989847.021952
2020-12-02,3349603211.9715595
2020-12-03,3495013772.008468
2020-12-04,3389211447.7643533
2020-12-05,3456726734.42911
2020-12-06,3547228021.3023663
2020-12-07,3570478702.411304
2020-12-08,3511824335.9840555
2020-12-09,3508736866.827836
2020-12-10,3505139419.673632
2020-12-11,3410085473.4712543
2020-12-12,3489831871.3863487
2020-12-13,3574276234.824955
2020-12-14,3691147714.402581
2020-12-15,3745283563.018139
2020-12-16,4038463848.773584
2020-12-17,3849360893.87004
2020-12-18,4102167143.245225
2020-12-19,4341726571.58961
2020-12-20,4268828720.5846486
2020-12-21,3987241751.4255743
2020-12-22,4181022131.997794
2020-12-23,3834510302.508022
2020-12-24,4022602643.378542
2020-12-25,4363116669.646623
2020-12-26,4667230708.412772
2020-12-27,4587547797.168109
2020-12-28,4737397778.038377
2020-12-29,4732749708.685783
2020-12-30,4921785465.4326725
2020-12-31,4832767929.525109
2021-01-01,4941423846.122144
2021-01-02,5281929906.76987
2021-01-03,5442322587.392475
2021-01-04,4929256852.626506
2021-01-05,5203500821.787388
2021-01-06,5626082247.584465
2021-01-07,6071265989.173087
2021-01-08,6070940353.345109
2021-01-09,6269390912.946045
2021-01-10,6070271845.499189
2021-01-11,5600022318.352535
2021-01-12,5210185146.064702
2021-01-13,5751064810.476403
2021-01-14,6137499255.74763
2021-01-15,5786094235.066635
2021-01-16,5643653040.80738
2021-01-17,5372295909.855066
2021-01-18,5572804275.653217
2021-01-19,5830639154.75456
2021-01-20,5503088456.990473
2021-01-21,5138241147.137119
2021-01-22,4876430765.859998
2021-01-23,4724810419.270973
2021-01-24,4829239898.439674
2021-01-25,4938683610.86829
2021-01-26,4937337243.024879
2021-01-27,4821426400.965962
2021-01-28,5153000846.211793
2021-01-29,5296887892.237244
2021-01-30,5221665516.646236
2021-01-31,5201665572.388888
2021-02-01,5099563128.870916
2021-02-02,5467362864.914609
2021-02-03,5729399346.201497
2021-02-04,5709707089.182437
2021-02-05,6149651703.1055565
2021-02-06,6723976691.440746
2021-02-07,6689564858.575712
2021-02-08,7883527982.154195
2021-02-09,7825444914.230133
2021-02-10,7728157320.048107
2021-02-11,8423458268.415104
2021-02-12,8206991149.938179
2021-02-13,8238256300.36529
2021-02-14,8843788041.584784
2021-02-15,8461273012.903102
2021-02-16,8798694992.379509
2021-02-17,9605960427.62328
2021-02-18,9360850532.354908
2021-02-19,9608940881.114304
2021-02-20,9318354170.980612
2021-02-21,9852058258.615068
2021-02-22,8640997157.680798
2021-02-23,7649297038.719359
2021-02-24,7814128521.758102
2021-02-25,7825706865.357997
2021-02-26,7358405184.819186
2021-02-27,7476662305.599015
2021-02-28,7566058433.330736
2021-03-01,8189175459.257399
2021-03-02,8040374270.173623
2021-03-03,8535449812.586721
2021-03-04,8352749771.516292
2021-03-05,8072153175.964862
2021-03-06,8152412625.797789
2021-03-07,8727067576.0499
2021-03-08,9747828386.37665
2021-03-09,10224428098.881577
2021-03-10,10917093911.092964
2021-03-11,11742098122.401772
2021-03-12,11184330400.289677
2021-03-13,12655719092.211325
2021-03-14,12238241881.424646
2021-03-15,11081603955.583454
2021-03-16,10751050027.91833
2021-03-17,11035655892.233244
2021-03-18,11195044518.367546
2021-03-19,10923752111.680006
2021-03-20,11250018103.113297
2021-03-21,11119919611.284992
2021-03-22,10793882576.269876
2021-03-23,10614004002.54411
2021-03-24,10339214251.2043
2021-03-25,10055245329.763962
2021-03-26,10454958900.633743
2021-03-27,10649527699.24574
2021-03-28,10403171647.295065
2021-03-29,11205166882.7401
2021-03-30,12199965970.742346
2021-03-31,12235011355.61102
2021-04-01,12205074329.247784
2021-04-02,12644448356.07042
2021-04-03,12537438903.053217
2021-04-04,12513019320.706362
2021-04-05,12630844031.44894
2021-04-06,12693916434.948656
2021-04-07,12334794479.172367
2021-04-08,12341274934.111628
2021-04-09,12283532539.760618
2021-04-10,12815552208.253418
2021-04-11,13090234526.954325
2021-04-12,13615807642.790792
2021-04-13,14807103015.095917
2021-04-14,14427498319.627434
2021-04-15,14312167960.915842
2021-04-16,13957030998.07349
2021-04-17,14028548375.341694
2021-04-18,11503199220.528349
2021-04-19,11170628619.844332
2021-04-20,11406146886.12868
2021-04-21,11208535436.108295
2021-04-22,10884686874.438864
2021-04-23,10491331998.127424
2021-04-24,10406759482.26339
2021-04-25,10400182220.591784
2021-04-26,10037431423.51936
2021-04-27,10247506453.669205
2021-04-28,10063137205.041727
2021-04-29,10260906571.737753
2021-04-30,10932280387.931952
2021-05-01,10901126641.72826
2021-05-02,10966807752.71552
2021-05-03,11108338715.998371
2021-05-04,10623731259.96016
2021-05-05,10561714702.797577
2021-05-06,10746361762.44138
2021-05-07,10590681642.729706
2021-05-08,10830780740.780504
2021-05-09,10768786939.85044
2021-05-10,10964320241.086876
2021-05-11,10825717784.315989
2021-05-12,10603924294.224075
2021-05-13,9657253586.609644
2021-05-14,9374898094.231133
2021-05-15,9580067521.747078
2021-05-16,9491824366.790102
2021-05-17,9113053716.861666
2021-05-18,9115774830.935612
2021-05-19,6015937620.10427
2021-05-20,6117380183.737494
2021-05-21,5900723737.432398
2021-05-22,5574102723.692958
2021-05-23,5284990258.587378
2021-05-24,5691652260.691931
2021-05-25,5631018426.41368
2021-05-26,5852606839.119334
2021-05-27,5737956174.002445
2021-05-28,6051751325.231662
2021-05-29,5712681328.960341
2021-05-30,5746129524.867704
2021-05-31,6127571836.039107
2021-06-01,5885478694.303017
2021-06-02,6197709329.766351
2021-06-03,6662890100.213392
2021-06-04,6377723089.798515
2021-06-05,6230876922.808555
2021-06-06,6353633917.249316
2021-06-07,6491497685.958958
2021-06-08,6198576362.497066
2021-06-09,7122968173.976267
2021-06-10,6556508033.949305
2021-06-11,6794034028.895558
2021-06-12,6417888741.146486
2021-06-13,7246456564.083921
2021-06-14,7483075531.127392
2021-06-15,7512226250.754755
2021-06-16,7461350018.824375
2021-06-17,7525881750.520547
2021-06-18,7013671747.230275
2021-06-19,7068309006.738226
2021-06-20,6864627295.560325
2021-06-21,6083236472.165585
2021-06-22,6161397912.26646
2021-06-23,6249371840.087531
2021-06-24,6489679920.465937
2021-06-25,6183902730.79708
2021-06-26,6146832883.432375
2021-06-27,6540327578.318708
2021-06-28,6404340096.276684
2021-06-29,7048775342.9245
2021-06-30,6660502136.448981
2021-07-01,6587256155.169994
2021-07-02,6716341869.276169
2021-07-03,6876215234.789233
2021-07-04,6996618472.914934
2021-07-05,6672979819.165403
2021-07-06,6741162261.6355
2021-07-07,6735996246.541183
2021-07-08,6787281401.9374485
2021-07-09,6797650973.45795
2021-07-10,6803054799.824671
2021-07-11,7072662820.574183
2021-07-12,6931176694.684178
2021-07-13,6859390477.407466
2021-07-14,6737159205.126182
2021-07-15,7046210377.671355
2021-07-16,6734098500.895844
2021-07-17,6911039106.72338
2021-07-18,6912431858.701489
2021-07-19,7318570942.996337
2021-07-20,7004447818.550786
2021-07-21,7179046459.408104
2021-07-22,7176206681.644192
2021-07-23,7719515820.696391
2021-07-24,8028878041.533302
2021-07-25,8545600610.672115
2021-07-26,7506380589.714154
2021-07-27,7904741932.935214
2021-07-28,8124952646.653512
2021-07-29,8250729269.57466
2021-07-30,8643630824.600203
2021-07-31,8427913664.341478
2021-08-01,7629799663.286915
2021-08-02,7562241951.82996
2021-08-03,7728259509.313212
2021-08-04,7968564538.705511
2021-08-05,7835217080.850725
2021-08-06,8694212732.161034
2021-08-07,9255466364.921013
2021-08-08,8860830805.458511
2021-08-09,9602237885.84984
2021-08-10,9606417196.853384
2021-08-11,9586605774.54582
2021-08-12,9452358671.35519
2021-08-13,9959388926.592896
2021-08-14,9820720764.368353
2021-08-15,9614864035.340042
2021-08-16,9924177911.866611
2021-08-17,9684974643.370396
2021-08-18,9320983675.9715
2021-08-19,9713660563.67562
2021-08-20,10641860285.957088
2021-08-21,10659998914.25165
2021-08-22,10690990829.638094
2021-08-23,11069814104.30292
2021-08-24,11217607527.825151
2021-08-25,10950991466.373392
2021-08-26,10889464362.407856
2021-08-27,10945581426.278954
2021-08-28,11096701205.868216
2021-08-29,10961202978.178528
2021-08-30,10881561177.025982
2021-08-31,11079666471.92542
2021-09-01,11321435019.370964
2021-09-02,11942270576.124756
2021-09-03,11975108731.77337
2021-09-04,11668147547.49323
2021-09-05,12866405512.8121
2021-09-06,13160401030.526482
2021-09-07,9311092103.672825
2021-09-08,9094888711.25103
2021-09-09,9209027153.362047
2021-09-10,9167261130.97698
2021-09-11,9132362632.694738
2021-09-12,9216532900.914925
2021-09-13,9234802643.0915
2021-09-14,9898059391.270864
2021-09-15,10576700673.517387
2021-09-16,10111419718.771223
2021-09-17,10166884493.416136
2021-09-18,10364675480.21831
2021-09-19,10291321053.372446
2021-09-20,9297763786.626818
2021-09-21,8368404021.039905
2021-09-22,8896114893.131678
2021-09-23,9147245720.93298
2021-09-24,8722029269.913881
2021-09-25,8662720519.907515
2021-09-26,8657121919.680265
2021-09-27,8606459339.409487
2021-09-28,8488700157.306503
2021-09-29,8808609967.571396
2021-09-30,8998961804.482803
2021-10-01,9900669537.368204
2021-10-02,9771038247.51579
2021-10-03,9812315324.131304
2021-10-04,10101065663.169067
2021-10-05,11038109561.769432
2021-10-06,11097394788.381262
2021-10-07,11208266273.752625
2021-10-08,11168677187.44175
2021-10-09,11303504057.613554
2021-10-10,11578707192.470648
2021-10-11,12377024313.703243
2021-10-12,11951636329.228966
2021-10-13,12098735644.61916
2021-10-14,12160273792.319838
2021-10-15,13466987559.076374
2021-10-16,13534185260.56223
2021-10-17,13627514343.791245
2021-10-18,13532235879.236357
2021-10-19,14677052041.23284
2021-10-20,15337485318.237272
2021-10-21,14580622181.879564
2021-10-22,14216837150.960749
2021-10-23,14037559333.174755
2021-10-24,14284534642.090298
2021-10-25,14540151148.324526
2021-10-26,14362604354.030785
2021-10-27,13468457636.545088
2021-10-28,13518457488.589516
2021-10-29,14045974351.657455
2021-10-30,13943583366.05058
2021-10-31,14475280102.874266
2021-11-01,14204836586.807114
2021-11-02,14988418485.95371
2021-11-03,14880243898.606943
2021-11-04,14758734810.888617
2021-11-05,14799094444.76538
2021-11-06,14898077208.483446
2021-11-07,15190655032.491766
2021-11-08,16654188480.88413
2021-11-09,16511995126.07473
2021-11-10,15662691882.625298
