date,timestamp_utc,Neutral,Taker Buy Dominant,Taker Sell Dominant
2019-06-20,2019-06-20,9532,-,-
2019-06-21,2019-06-21,-,10278,-
2019-06-22,2019-06-22,-,10692,-
2019-06-23,2019-06-23,-,10841.5,-
2019-06-24,2019-06-24,-,11045,-
2019-06-25,2019-06-25,-,11760.5,-
2019-06-26,2019-06-26,-,12930,-
2019-06-27,2019-06-27,-,-,11156.5
2019-06-28,2019-06-28,-,-,12374.5
2019-06-29,2019-06-29,-,-,11870
2019-06-30,2019-06-30,-,-,10761
2019-07-01,2019-07-01,-,-,10570.5
2019-07-02,2019-07-02,-,-,10840
2019-07-03,2019-07-03,-,-,11716.75
2019-07-04,2019-07-04,-,-,11521.5
2019-07-05,2019-07-05,-,-,11420.5
2019-07-06,2019-07-06,-,-,11542
2019-07-07,2019-07-07,-,-,11662.75
2019-07-08,2019-07-08,-,-,12070
2019-07-09,2019-07-09,-,-,12581
2019-07-10,2019-07-10,-,-,12495
2019-07-11,2019-07-11,-,-,11716.75
2019-07-12,2019-07-12,-,-,11952
2019-07-13,2019-07-13,-,-,11735.25
2019-07-14,2019-07-14,-,-,11142.75
2019-07-15,2019-07-15,-,-,10678.5
2019-07-16,2019-07-16,-,-,9958.5
2019-07-17,2019-07-17,-,-,10097.75
2019-07-18,2019-07-18,-,-,10573.25
2019-07-19,2019-07-19,-,-,10511.5
2019-07-20,2019-07-20,-,-,10630
2019-07-21,2019-07-21,-,-,10545.75
2019-07-22,2019-07-22,-,-,10410.25
2019-07-23,2019-07-23,-,-,10172
2019-07-24,2019-07-24,-,-,10136.5
2019-07-25,2019-07-25,-,-,9935.75
2019-07-26,2019-07-26,-,-,9922.75
2019-07-27,2019-07-27,-,-,9731.75
2019-07-28,2019-07-28,-,-,9765.25
2019-07-29,2019-07-29,-,-,9751.25
2019-07-30,2019-07-30,-,-,9796.25
2019-07-31,2019-07-31,-,-,10044.25
2019-08-01,2019-08-01,-,-,10233.25
2019-08-02,2019-08-02,-,-,12014
2019-08-03,2019-08-03,-,-,12159.75
2019-08-04,2019-08-04,-,-,11241
2019-08-05,2019-08-05,-,-,12607.25
2019-08-06,2019-08-06,-,-,11429.5
2019-08-07,2019-08-07,-,-,11810.25
2019-08-08,2019-08-08,-,-,11796.5
2019-08-09,2019-08-09,-,-,11777.5
2019-08-10,2019-08-10,-,-,11292
2019-08-11,2019-08-11,-,-,11417.75
2019-08-12,2019-08-12,-,-,11349.75
2019-08-13,2019-08-13,-,-,10821.75
2019-08-14,2019-08-14,-,-,10070
2019-08-15,2019-08-15,-,-,9895.25
2019-08-16,2019-08-16,-,-,10175.25
2019-08-17,2019-08-17,-,-,10152
2019-08-18,2019-08-18,-,-,10159
2019-08-19,2019-08-19,-,-,10712.5
2019-08-20,2019-08-20,-,-,10786.75
2019-08-21,2019-08-21,-,-,10114.5
2019-08-22,2019-08-22,-,-,10003
2019-08-23,2019-08-23,-,-,10344.25
2019-08-24,2019-08-24,-,-,10058
2019-08-25,2019-08-25,-,-,10043.95
2019-08-26,2019-08-26,-,-,10290
2019-08-27,2019-08-27,-,-,10153
2019-08-28,2019-08-28,-,-,9723.75
2019-08-29,2019-08-29,-,-,9517.5
2019-08-30,2019-08-30,-,-,9596.55
2019-08-31,2019-08-31,-,-,9564.85
2019-09-01,2019-09-01,-,-,9763.05
2019-09-02,2019-09-02,10371.5,-,-
2019-09-03,2019-09-03,10644.5,-,-
2019-09-04,2019-09-04,10631.75,-,-
2019-09-05,2019-09-05,-,-,10589.5
2019-09-06,2019-09-06,-,-,10325.75
2019-09-07,2019-09-07,10508.25,-,-
2019-09-08,2019-09-08,-,-,10394
2019-09-09,2019-09-09,-,-,10318
2019-09-10,2019-09-10,-,-,10102.02
2019-09-11,2019-09-11,-,-,10159.55
2019-09-12,2019-09-12,-,-,10415.13
2019-09-13,2019-09-13,-,-,10357
2019-09-14,2019-09-14,-,-,10344
2019-09-15,2019-09-15,-,-,10314
2019-09-16,2019-09-16,-,-,10249.27
2019-09-17,2019-09-17,-,-,10186.52
2019-09-18,2019-09-18,10163,-,-
2019-09-19,2019-09-19,-,-,10245.3
2019-09-20,2019-09-20,-,-,10166.35
2019-09-21,2019-09-21,-,-,9983.33
2019-09-22,2019-09-22,-,-,10023.04
2019-09-23,2019-09-23,-,-,9701.96
2019-09-24,2019-09-24,-,-,8533.5
2019-09-25,2019-09-25,8430.07,-,-
2019-09-26,2019-09-26,8060.15,-,-
2019-09-27,2019-09-27,8189,-,-
2019-09-28,2019-09-28,8205,-,-
2019-09-29,2019-09-29,8054,-,-
2019-09-30,2019-09-30,8285.84,-,-
2019-10-01,2019-10-01,8316.75,-,-
2019-10-02,2019-10-02,8369.25,-,-
2019-10-03,2019-10-03,8240,-,-
2019-10-04,2019-10-04,8147.65,-,-
2019-10-05,2019-10-05,8140.25,-,-
2019-10-06,2019-10-06,7858.75,-,-
2019-10-07,2019-10-07,8209.25,-,-
2019-10-08,2019-10-08,8178.05,-,-
2019-10-09,2019-10-09,8577.7,-,-
2019-10-10,2019-10-10,8571.26,-,-
2019-10-11,2019-10-11,8271.25,-,-
2019-10-12,2019-10-12,8304,-,-
2019-10-13,2019-10-13,8279.9,-,-
2019-10-14,2019-10-14,8352.025,-,-
2019-10-15,2019-10-15,8160.355,-,-
2019-10-16,2019-10-16,7993.855,-,-
2019-10-17,2019-10-17,8069.85,-,-
2019-10-18,2019-10-18,7948.05,-,-
2019-10-19,2019-10-19,7953.5650000000005,-,-
2019-10-20,2019-10-20,8224.115,-,-
2019-10-21,2019-10-21,8207.5,-,-
2019-10-22,2019-10-22,8022.445,-,-
2019-10-23,2019-10-23,7466.25,-,-
2019-10-24,2019-10-24,7420.35,-,-
2019-10-25,2019-10-25,8658.25,-,-
2019-10-26,2019-10-26,9248.36,-,-
2019-10-27,2019-10-27,9541.41,-,-
2019-10-28,2019-10-28,9229,-,-
2019-10-29,2019-10-29,9426.51,-,-
2019-10-30,2019-10-30,9165.15,-,-
2019-10-31,2019-10-31,9156.75,-,-
2019-11-01,2019-11-01,9243.255000000001,-,-
2019-11-02,2019-11-02,9300.65,-,-
2019-11-03,2019-11-03,9208,-,-
2019-11-04,2019-11-04,9413.55,-,-
2019-11-05,2019-11-05,9315.1,-,-
2019-11-06,2019-11-06,9349,-,-
2019-11-07,2019-11-07,9214.5,-,-
2019-11-08,2019-11-08,8771.1,-,-
2019-11-09,2019-11-09,8810.575,-,-
2019-11-10,2019-11-10,9039,-,-
2019-11-11,2019-11-11,8718.5,-,-
2019-11-12,2019-11-12,8817.5,-,-
2019-11-13,2019-11-13,8769.380000000001,-,-
2019-11-14,2019-11-14,8637.875,-,-
2019-11-15,2019-11-15,8467.885,-,-
2019-11-16,2019-11-16,8486.65,-,-
2019-11-17,2019-11-17,8505.02,-,-
2019-11-18,2019-11-18,8182.13,-,-
2019-11-19,2019-11-19,8128.75,-,-
2019-11-20,2019-11-20,8086.75,-,-
2019-11-21,2019-11-21,7620.2,-,-
2019-11-22,2019-11-22,7269.110000000001,-,-
2019-11-23,2019-11-23,7321,-,-
2019-11-24,2019-11-24,6903.75,-,-
2019-11-25,2019-11-25,7123.5,-,-
2019-11-26,2019-11-26,7160,-,-
2019-11-27,2019-11-27,7515.885,-,-
2019-11-28,2019-11-28,7427,-,-
2019-11-29,2019-11-29,7742.83,-,-
2019-11-30,2019-11-30,7546.215,-,-
2019-12-01,2019-12-01,7399.5,-,-
2019-12-02,2019-12-02,-,-,7301.5
2019-12-03,2019-12-03,7292.18,-,-
2019-12-04,2019-12-04,7191.25,-,-
2019-12-05,2019-12-05,7387.245,-,-
2019-12-06,2019-12-06,7530.3,-,-
2019-12-07,2019-12-07,7497.75,-,-
2019-12-08,2019-12-08,7515.25,-,-
2019-12-09,2019-12-09,7334.25,-,-
2019-12-10,2019-12-10,7220.24,-,-
2019-12-11,2019-12-11,7197,-,-
2019-12-12,2019-12-12,7190.885,-,-
2019-12-13,2019-12-13,7246.55,-,-
2019-12-14,2019-12-14,7060.92,-,-
2019-12-15,2019-12-15,7109.85,-,-
2019-12-16,2019-12-16,6882.52,-,-
2019-12-17,2019-12-17,6616.23,-,-
2019-12-18,2019-12-18,7282.469999999999,-,-
2019-12-19,2019-12-19,7146.645,-,-
2019-12-20,2019-12-20,7185.445,-,-
2019-12-21,2019-12-21,7135.6,-,-
2019-12-22,2019-12-22,7507,-,-
2019-12-23,2019-12-23,7313.005,-,-
2019-12-24,2019-12-24,7252.219999999999,-,-
2019-12-25,2019-12-25,7198.225,-,-
2019-12-26,2019-12-26,7194.95,-,-
2019-12-27,2019-12-27,7245.7,-,-
2019-12-28,2019-12-28,7305.99,-,-
2019-12-29,2019-12-29,7383.335,-,-
2019-12-30,2019-12-30,7229.465,-,-
2019-12-31,2019-12-31,7179,-,-
2020-01-01,2020-01-01,7189.035,-,-
2020-01-02,2020-01-02,6954.27,-,-
2020-01-03,2020-01-03,7336.75,-,-
2020-01-04,2020-01-04,7348.105,-,-
2020-01-05,2020-01-05,7350,-,-
2020-01-06,2020-01-06,7756.945,-,-
2020-01-07,2020-01-07,8152.495,-,-
2020-01-08,2020-01-08,8053.67,-,-
2020-01-09,2020-01-09,7815.545,-,-
2020-01-10,2020-01-10,8202,-,-
2020-01-11,2020-01-11,8023.75,-,-
2020-01-12,2020-01-12,-,8185.85,-
2020-01-13,2020-01-13,-,8108.75,-
2020-01-14,2020-01-14,-,8832,-
2020-01-15,2020-01-15,-,8820.9,-
2020-01-16,2020-01-16,-,8722.04,-
2020-01-17,2020-01-17,-,8909.35,-
2020-01-18,2020-01-18,-,8918.6,-
2020-01-19,2020-01-19,-,8700.75,-
2020-01-20,2020-01-20,-,8637.65,-
2020-01-21,2020-01-21,-,8734.45,-
2020-01-22,2020-01-22,-,8673.25,-
2020-01-23,2020-01-23,8403.05,-,-
2020-01-24,2020-01-24,-,8428.65,-
2020-01-25,2020-01-25,-,8334.8,-
2020-01-26,2020-01-26,-,8597.25,-
2020-01-27,2020-01-27,-,8905.75,-
2020-01-28,2020-01-28,-,9399.49,-
2020-01-29,2020-01-29,-,9297.25,-
2020-01-30,2020-01-30,-,9511.5,-
2020-01-31,2020-01-31,-,9342.75,-
2020-02-01,2020-02-01,-,9384.05,-
2020-02-02,2020-02-02,-,9333.05,-
2020-02-03,2020-02-03,-,9291.32,-
2020-02-04,2020-02-04,-,9184.425,-
2020-02-05,2020-02-05,-,9626.75,-
2020-02-06,2020-02-06,-,9766.65,-
2020-02-07,2020-02-07,-,9818.26,-
2020-02-08,2020-02-08,-,9907.215,-
2020-02-09,2020-02-09,-,10168.439999999999,-
2020-02-10,2020-02-10,-,9864.029999999999,-
2020-02-11,2020-02-11,-,10257.5,-
2020-02-12,2020-02-12,-,10346.994999999999,-
2020-02-13,2020-02-13,-,10240.314999999999,-
2020-02-14,2020-02-14,-,10348.91,-
2020-02-15,2020-02-15,-,9910.994999999999,-
2020-02-16,2020-02-16,-,9933.8,-
2020-02-17,2020-02-17,-,9715.5,-
2020-02-18,2020-02-18,-,10184.91,-
2020-02-19,2020-02-19,-,9605.85,-
2020-02-20,2020-02-20,-,9607,-
2020-02-21,2020-02-21,-,9699.8,-
2020-02-22,2020-02-22,-,9667.4,-
2020-02-23,2020-02-23,-,9960.1,-
2020-02-24,2020-02-24,-,9665.175,-
2020-02-25,2020-02-25,-,9321.5,-
2020-02-26,2020-02-26,-,8794.259999999998,-
2020-02-27,2020-02-27,-,8824,-
2020-02-28,2020-02-28,-,8711.45,-
2020-02-29,2020-02-29,-,8536.24,-
2020-03-01,2020-03-01,-,8545.470000000001,-
2020-03-02,2020-03-02,-,8919.1,-
2020-03-03,2020-03-03,-,8762.45,-
2020-03-04,2020-03-04,-,8756.715,-
2020-03-05,2020-03-05,-,9066.654999999999,-
2020-03-06,2020-03-06,-,9148.99,-
2020-03-07,2020-03-07,-,8898.59,-
2020-03-08,2020-03-08,-,8038.48,-
2020-03-09,2020-03-09,7930.075,-,-
2020-03-10,2020-03-10,7893.58,-,-
2020-03-11,2020-03-11,7938.695,-,-
2020-03-12,2020-03-12,-,-,4782.075
2020-03-13,2020-03-13,5588.35,-,-
2020-03-14,2020-03-14,5177.805,-,-
2020-03-15,2020-03-15,-,5358.51,-
2020-03-16,2020-03-16,-,5031.38,-
2020-03-17,2020-03-17,-,5320.6,-
2020-03-18,2020-03-18,-,5399.57,-
2020-03-19,2020-03-19,-,6172.3,-
2020-03-20,2020-03-20,-,6207.75,-
2020-03-21,2020-03-21,-,6187.844999999999,-
2020-03-22,2020-03-22,-,5827.5,-
2020-03-23,2020-03-23,-,6475.95,-
2020-03-24,2020-03-24,-,6753.165,-
2020-03-25,2020-03-25,-,6685.5,-
2020-03-26,2020-03-26,-,6733.76,-
2020-03-27,2020-03-27,-,6363.5,-
2020-03-28,2020-03-28,-,6231.2,-
2020-03-29,2020-03-29,-,5876.27,-
2020-03-30,2020-03-30,-,6391.08,-
2020-03-31,2020-03-31,-,6410,-
2020-04-01,2020-04-01,-,6642,-
2020-04-02,2020-04-02,-,6796.5,-
2020-04-03,2020-04-03,-,6729.8,-
2020-04-04,2020-04-04,-,6863.5,-
2020-04-05,2020-04-05,-,6775.5,-
2020-04-06,2020-04-06,-,7325.73,-
2020-04-07,2020-04-07,-,7198.5,-
2020-04-08,2020-04-08,-,7357.66,-
2020-04-09,2020-04-09,-,7282,-
2020-04-10,2020-04-10,-,6865.5,-
2020-04-11,2020-04-11,-,6874.5,-
2020-04-12,2020-04-12,-,6901,-
2020-04-13,2020-04-13,-,6838.7,-
2020-04-14,2020-04-14,-,6864.5,-
2020-04-15,2020-04-15,-,6616.89,-
2020-04-16,2020-04-16,-,7099.5,-
2020-04-17,2020-04-17,-,7023.4,-
2020-04-18,2020-04-18,-,7242.42,-
2020-04-19,2020-04-19,-,7122.1,-
2020-04-20,2020-04-20,-,6842.6,-
2020-04-21,2020-04-21,-,6838,-
2020-04-22,2020-04-22,-,7123,-
2020-04-23,2020-04-23,-,7483.5,-
2020-04-24,2020-04-24,-,7503.5,-
2020-04-25,2020-04-25,-,7535,-
2020-04-26,2020-04-26,-,7694.17,-
2020-04-27,2020-04-27,-,7774,-
2020-04-28,2020-04-28,-,7751.9,-
2020-04-29,2020-04-29,-,8784.2,-
2020-04-30,2020-04-30,-,8642.3,-
2020-05-01,2020-05-01,-,8832,-
2020-05-02,2020-05-02,-,8975.18,-
2020-05-03,2020-05-03,-,8900,-
2020-05-04,2020-05-04,-,8874,-
2020-05-05,2020-05-05,-,9025.5,-
2020-05-06,2020-05-06,-,9151.4,-
2020-05-07,2020-05-07,-,9995,-
2020-05-08,2020-05-08,-,9806.5,-
2020-05-09,2020-05-09,-,9546,-
2020-05-10,2020-05-10,-,8726.7,-
2020-05-11,2020-05-11,8561.09,-,-
2020-05-12,2020-05-12,8813,-,-
2020-05-13,2020-05-13,-,9308.2,-
2020-05-14,2020-05-14,-,9788,-
2020-05-15,2020-05-15,-,9315.5,-
2020-05-16,2020-05-16,-,9384,-
2020-05-17,2020-05-17,-,9677,-
2020-05-18,2020-05-18,-,9728.5,-
2020-05-19,2020-05-19,-,9775.2,-
2020-05-20,2020-05-20,-,9508.11,-
2020-05-21,2020-05-21,-,9066.5,-
2020-05-22,2020-05-22,-,9166.4,-
2020-05-23,2020-05-23,-,9176.41,-
2020-05-24,2020-05-24,-,8711.37,-
2020-05-25,2020-05-25,-,8895.65,-
2020-05-26,2020-05-26,-,8840.1,-
2020-05-27,2020-05-27,-,9197.32,-
2020-05-28,2020-05-28,-,9576,-
2020-05-29,2020-05-29,-,9426.8,-
2020-05-30,2020-05-30,-,9695,-
2020-05-31,2020-05-31,-,9449.5,-
2020-06-01,2020-06-01,-,10232.48,-
2020-06-02,2020-06-02,-,9522.9,-
2020-06-03,2020-06-03,-,9668,-
2020-06-04,2020-06-04,-,9790,-
2020-06-05,2020-06-05,-,9622.5,-
2020-06-06,2020-06-06,-,9667.8,-
2020-06-07,2020-06-07,-,9743.92,-
2020-06-08,2020-06-08,-,9778.87,-
2020-06-09,2020-06-09,-,9771.66,-
2020-06-10,2020-06-10,-,9884.99,-
2020-06-11,2020-06-11,-,9280.9,-
2020-06-12,2020-06-12,-,9460.5,-
2020-06-13,2020-06-13,-,9470,-
2020-06-14,2020-06-14,-,9340,-
2020-06-15,2020-06-15,-,9426,-
2020-06-16,2020-06-16,-,9521.6,-
2020-06-17,2020-06-17,-,9462,-
2020-06-18,2020-06-18,-,9383,-
2020-06-19,2020-06-19,-,9307,-
2020-06-20,2020-06-20,-,9358.5,-
2020-06-21,2020-06-21,-,9293.51,-
2020-06-22,2020-06-22,-,9686.99,-
2020-06-23,2020-06-23,-,9624,-
2020-06-24,2020-06-24,9299.9,-,-
2020-06-25,2020-06-25,9246.75,-,-
2020-06-26,2020-06-26,9164,-,-
2020-06-27,2020-06-27,9012,-,-
2020-06-28,2020-06-28,9120,-,-
2020-06-29,2020-06-29,9188,-,-
2020-06-30,2020-06-30,9138.87,-,-
2020-07-01,2020-07-01,9234.5,-,-
2020-07-02,2020-07-02,9087.72,-,-
2020-07-03,2020-07-03,9062,-,-
2020-07-04,2020-07-04,9137.18,-,-
2020-07-05,2020-07-05,9078,-,-
2020-07-06,2020-07-06,9342.9,-,-
2020-07-07,2020-07-07,9251,-,-
2020-07-08,2020-07-08,9436.08,-,-
2020-07-09,2020-07-09,9236.28,-,-
2020-07-10,2020-07-10,9288.39,-,-
2020-07-11,2020-07-11,9233.5,-,-
2020-07-12,2020-07-12,9300.69,-,-
2020-07-13,2020-07-13,9241,-,-
2020-07-14,2020-07-14,9254.17,-,-
2020-07-15,2020-07-15,9197.3,-,-
2020-07-16,2020-07-16,9131.6,-,-
2020-07-17,2020-07-17,9156,-,-
2020-07-18,2020-07-18,9171.8,-,-
2020-07-19,2020-07-19,9210.51,-,-
2020-07-20,2020-07-20,9161.13,-,-
2020-07-21,2020-07-21,9388.01,-,-
2020-07-22,2020-07-22,9519.5,-,-
2020-07-23,2020-07-23,9604.41,-,-
2020-07-24,2020-07-24,9539.7,-,-
2020-07-25,2020-07-25,9701.49,-,-
2020-07-26,2020-07-26,9939.69,-,-
2020-07-27,2020-07-27,11033,-,-
2020-07-28,2020-07-28,10909.5,-,-
2020-07-29,2020-07-29,11106.5,-,-
2020-07-30,2020-07-30,11111.96,-,-
2020-07-31,2020-07-31,11339,-,-
2020-08-01,2020-08-01,11811.42,-,-
2020-08-02,2020-08-02,11072,-,-
2020-08-03,2020-08-03,11227.07,-,-
2020-08-04,2020-08-04,11188,-,-
2020-08-05,2020-08-05,11744.5,-,-
2020-08-06,2020-08-06,11764,-,-
2020-08-07,2020-08-07,11595.5,-,-
2020-08-08,2020-08-08,11765.72,-,-
2020-08-09,2020-08-09,11685.99,-,-
2020-08-10,2020-08-10,11891,-,-
2020-08-11,2020-08-11,11393.07,-,-
2020-08-12,2020-08-12,-,-,11569.18
2020-08-13,2020-08-13,11789.5,-,-
2020-08-14,2020-08-14,-,-,11766.695
2020-08-15,2020-08-15,-,-,11861.52
2020-08-16,2020-08-16,-,-,11917.865
2020-08-17,2020-08-17,-,-,12297.529999999999
2020-08-18,2020-08-18,-,-,11958.2
2020-08-19,2020-08-19,-,-,11760
2020-08-20,2020-08-20,-,-,11857.46
2020-08-21,2020-08-21,-,-,11530.45
2020-08-22,2020-08-22,-,-,11670.985
2020-08-23,2020-08-23,-,-,11656
2020-08-24,2020-08-24,-,-,11757.75
2020-08-25,2020-08-25,-,-,11326.085
2020-08-26,2020-08-26,-,-,11463.5
2020-08-27,2020-08-27,-,-,11330.1
2020-08-28,2020-08-28,-,-,11523.7
2020-08-29,2020-08-29,-,-,11475.65
2020-08-30,2020-08-30,-,-,11712.07
2020-08-31,2020-08-31,-,-,11658.055
2020-09-01,2020-09-01,-,-,11928.84
2020-09-02,2020-09-02,-,-,11392.73
2020-09-03,2020-09-03,-,-,10144.75
2020-09-04,2020-09-04,-,-,10451
2020-09-05,2020-09-05,-,-,10163.8
2020-09-06,2020-09-06,-,-,10256.6
2020-09-07,2020-09-07,-,-,10375.05
2020-09-08,2020-09-08,-,-,10127.5
2020-09-09,2020-09-09,-,-,10222.25
2020-09-10,2020-09-10,-,-,10337.455
2020-09-11,2020-09-11,-,-,10387.404999999999
2020-09-12,2020-09-12,-,-,10438.29
2020-09-13,2020-09-13,-,-,10322.7
2020-09-14,2020-09-14,-,-,10665.05
2020-09-15,2020-09-15,-,-,10777.64
2020-09-16,2020-09-16,-,-,10947
2020-09-17,2020-09-17,-,-,10932.15
2020-09-18,2020-09-18,-,-,10923.145
2020-09-19,2020-09-19,-,-,11072.869999999999
2020-09-20,2020-09-20,-,-,10913.64
2020-09-21,2020-09-21,-,-,10411.9
2020-09-22,2020-09-22,-,-,10523.16
