date,timestamp_utc,Short Liquidations
2019-02-11,2019-02-11T00:00:00Z,0.0
2019-02-12,2019-02-12T00:00:00Z,1.44099977
2019-02-13,2019-02-13T00:00:00Z,1.66617205
2019-02-14,2019-02-14T00:00:00Z,0.0
2019-02-15,2019-02-15T00:00:00Z,9.18689103
2019-02-16,2019-02-16T00:00:00Z,10.9133516
2019-02-17,2019-02-17T00:00:00Z,10.89431337
2019-02-18,2019-02-18T00:00:00Z,420.32469438
2019-02-19,2019-02-19T00:00:00Z,348.9932517
2019-02-20,2019-02-20T00:00:00Z,25.6412312
2019-02-21,2019-02-21T00:00:00Z,20.88766857
2019-02-22,2019-02-22T00:00:00Z,9.57581806
2019-02-23,2019-02-23T00:00:00Z,284.37989444
2019-02-24,2019-02-24T00:00:00Z,86.84971414
2019-02-25,2019-02-25T00:00:00Z,31.25969464
2019-02-26,2019-02-26T00:00:00Z,12.38688182
2019-02-27,2019-02-27T00:00:00Z,34.16292578
2019-02-28,2019-02-28T00:00:00Z,123.59078461
2019-03-01,2019-03-01T00:00:00Z,4.59152626
2019-03-02,2019-03-02T00:00:00Z,6.18863343
2019-03-03,2019-03-03T00:00:00Z,0.0
2019-03-04,2019-03-04T00:00:00Z,5.85242503
2019-03-05,2019-03-05T00:00:00Z,193.65853564
2019-03-06,2019-03-06T00:00:00Z,32.87634503
2019-03-07,2019-03-07T00:00:00Z,38.85085547
2019-03-08,2019-03-08T00:00:00Z,51.54221099
2019-03-09,2019-03-09T00:00:00Z,139.91489937
2019-03-10,2019-03-10T00:00:00Z,10.94407888
2019-03-11,2019-03-11T00:00:00Z,0.10675637
2019-03-12,2019-03-12T00:00:00Z,18.38462687
2019-03-13,2019-03-13T00:00:00Z,2.73664781
2019-03-14,2019-03-14T00:00:00Z,27.14790215
2019-03-15,2019-03-15T00:00:00Z,27.40204676
2019-03-16,2019-03-16T00:00:00Z,131.51471233
2019-03-17,2019-03-17T00:00:00Z,1.04991485
2019-03-18,2019-03-18T00:00:00Z,6.99595917
2019-03-19,2019-03-19T00:00:00Z,35.61218365
2019-03-20,2019-03-20T00:00:00Z,85.36396154
2019-03-21,2019-03-21T00:00:00Z,24.16135641
2019-03-22,2019-03-22T00:00:00Z,0.901854
2019-03-23,2019-03-23T00:00:00Z,2.17608804
2019-03-24,2019-03-24T00:00:00Z,0.0
2019-03-25,2019-03-25T00:00:00Z,0.0
2019-03-26,2019-03-26T00:00:00Z,3.75282402
2019-03-27,2019-03-27T00:00:00Z,251.58740789
2019-03-28,2019-03-28T00:00:00Z,0.00573367
2019-03-29,2019-03-29T00:00:00Z,212.74903934
2019-03-30,2019-03-30T00:00:00Z,23.23241163
2019-03-31,2019-03-31T00:00:00Z,0.7346186
2019-04-01,2019-04-01T00:00:00Z,132.81964008
2019-04-02,2019-04-02T00:00:00Z,115067.45445451
2019-04-03,2019-04-03T00:00:00Z,9532.89125411
2019-04-04,2019-04-04T00:00:00Z,1830.68847959
2019-04-05,2019-04-05T00:00:00Z,2312.98385694
2019-04-06,2019-04-06T00:00:00Z,4790.10271067
2019-04-07,2019-04-07T00:00:00Z,2988.9535811
2019-04-08,2019-04-08T00:00:00Z,1730.36142912
2019-04-09,2019-04-09T00:00:00Z,362.47174214
2019-04-10,2019-04-10T00:00:00Z,10446.94719046
2019-04-11,2019-04-11T00:00:00Z,288.90073493
2019-04-12,2019-04-12T00:00:00Z,1360.39527942
2019-04-13,2019-04-13T00:00:00Z,343.60476042
2019-04-14,2019-04-14T00:00:00Z,2313.48429188
2019-04-15,2019-04-15T00:00:00Z,121.93804701
2019-04-16,2019-04-16T00:00:00Z,5564.33918242
2019-04-17,2019-04-17T00:00:00Z,1828.35360063
2019-04-18,2019-04-18T00:00:00Z,1422.02955442
2019-04-19,2019-04-19T00:00:00Z,2463.82047665
2019-04-20,2019-04-20T00:00:00Z,723.47022718
2019-04-21,2019-04-21T00:00:00Z,336.76328372
2019-04-22,2019-04-22T00:00:00Z,5184.28729978
2019-04-23,2019-04-23T00:00:00Z,14088.11302169
2019-04-24,2019-04-24T00:00:00Z,949.99476599
2019-04-25,2019-04-25T00:00:00Z,655.77817268
2019-04-26,2019-04-26T00:00:00Z,1082.57995299
2019-04-27,2019-04-27T00:00:00Z,1094.54596567
2019-04-28,2019-04-28T00:00:00Z,166.03098556
2019-04-29,2019-04-29T00:00:00Z,976.93281718
2019-04-30,2019-04-30T00:00:00Z,3439.0605345
2019-05-01,2019-05-01T00:00:00Z,2452.36381798
2019-05-02,2019-05-02T00:00:00Z,1624.92299248
2019-05-03,2019-05-03T00:00:00Z,17075.53625076
2019-05-04,2019-05-04T00:00:00Z,5272.34531765
2019-05-05,2019-05-05T00:00:00Z,603.98036451
2019-05-06,2019-05-06T00:00:00Z,512.04834974
2019-05-07,2019-05-07T00:00:00Z,6514.93235939
2019-05-08,2019-05-08T00:00:00Z,2431.6133968
2019-05-09,2019-05-09T00:00:00Z,5892.75002152
2019-05-10,2019-05-10T00:00:00Z,5288.23159665
2019-05-11,2019-05-11T00:00:00Z,27526.43961014
2019-05-12,2019-05-12T00:00:00Z,5105.55425481
2019-05-13,2019-05-13T00:00:00Z,16864.41471782
2019-05-14,2019-05-14T00:00:00Z,4590.56544297
2019-05-15,2019-05-15T00:00:00Z,3633.29198918
2019-05-16,2019-05-16T00:00:00Z,2552.89102791
2019-05-17,2019-05-17T00:00:00Z,4716.95887286
2019-05-18,2019-05-18T00:00:00Z,1010.81205485
2019-05-19,2019-05-19T00:00:00Z,11002.52317593
2019-05-20,2019-05-20T00:00:00Z,3932.70136541
2019-05-21,2019-05-21T00:00:00Z,1982.4507554
2019-05-22,2019-05-22T00:00:00Z,1619.6225735
2019-05-23,2019-05-23T00:00:00Z,3647.35799829
2019-05-24,2019-05-24T00:00:00Z,3138.55980091
2019-05-25,2019-05-25T00:00:00Z,964.56893116
2019-05-26,2019-05-26T00:00:00Z,16421.10847732
2019-05-27,2019-05-27T00:00:00Z,3658.9994673
2019-05-28,2019-05-28T00:00:00Z,911.22239941
2019-05-29,2019-05-29T00:00:00Z,1126.6092842
2019-05-30,2019-05-30T00:00:00Z,5461.27836093
2019-05-31,2019-05-31T00:00:00Z,1575.77721761
2019-06-01,2019-06-01T00:00:00Z,675.27692326
2019-06-02,2019-06-02T00:00:00Z,2943.73434547
2019-06-03,2019-06-03T00:00:00Z,934.71919039
2019-06-04,2019-06-04T00:00:00Z,1450.82640522
2019-06-05,2019-06-05T00:00:00Z,3092.44397864
2019-06-06,2019-06-06T00:00:00Z,1443.002896
2019-06-07,2019-06-07T00:00:00Z,4137.16085703
2019-06-08,2019-06-08T00:00:00Z,298.50279946
2019-06-09,2019-06-09T00:00:00Z,146.64083551
2019-06-10,2019-06-10T00:00:00Z,5462.53359663
2019-06-11,2019-06-11T00:00:00Z,865.34612899
2019-06-12,2019-06-12T00:00:00Z,6575.9105921
2019-06-13,2019-06-13T00:00:00Z,1544.86246547
2019-06-14,2019-06-14T00:00:00Z,9032.20361796
2019-06-15,2019-06-15T00:00:00Z,2940.07444678
2019-06-16,2019-06-16T00:00:00Z,12357.52105344
2019-06-17,2019-06-17T00:00:00Z,3318.0750993
2019-06-18,2019-06-18T00:00:00Z,719.09663287
2019-06-19,2019-06-19T00:00:00Z,2284.45527782
2019-06-20,2019-06-20T00:00:00Z,3511.22698109
2019-06-21,2019-06-21T00:00:00Z,14059.98949114
2019-06-22,2019-06-22T00:00:00Z,16130.8726276
2019-06-23,2019-06-23T00:00:00Z,2285.93032265
2019-06-24,2019-06-24T00:00:00Z,1601.04233239
2019-06-25,2019-06-25T00:00:00Z,3060.83508157
2019-06-26,2019-06-26T00:00:00Z,19136.82268333
2019-06-27,2019-06-27T00:00:00Z,4070.4358058
2019-06-28,2019-06-28T00:00:00Z,4600.74346105
2019-06-29,2019-06-29T00:00:00Z,3149.24704926
2019-06-30,2019-06-30T00:00:00Z,1233.12022285
2019-07-01,2019-07-01T00:00:00Z,2569.37858823
2019-07-02,2019-07-02T00:00:00Z,6577.56616064
2019-07-03,2019-07-03T00:00:00Z,7536.77705203
2019-07-04,2019-07-04T00:00:00Z,1296.02383173
2019-07-05,2019-07-05T00:00:00Z,1961.74112336
2019-07-06,2019-07-06T00:00:00Z,2810.40285627
2019-07-07,2019-07-07T00:00:00Z,2884.05644273
2019-07-08,2019-07-08T00:00:00Z,7324.73614146
2019-07-09,2019-07-09T00:00:00Z,4035.90505646
2019-07-10,2019-07-10T00:00:00Z,4009.64278469
2019-07-11,2019-07-11T00:00:00Z,1904.0583984
2019-07-12,2019-07-12T00:00:00Z,4562.86029821
2019-07-13,2019-07-13T00:00:00Z,2052.38229017
2019-07-14,2019-07-14T00:00:00Z,1077.48436324
2019-07-15,2019-07-15T00:00:00Z,3979.17200835
2019-07-16,2019-07-16T00:00:00Z,1625.81176217
2019-07-17,2019-07-17T00:00:00Z,2644.66613319
2019-07-18,2019-07-18T00:00:00Z,9073.1405542
2019-07-19,2019-07-19T00:00:00Z,1587.98412315
2019-07-20,2019-07-20T00:00:00Z,3972.68649897
2019-07-21,2019-07-21T00:00:00Z,469.54535991
2019-07-22,2019-07-22T00:00:00Z,757.06648817
2019-07-23,2019-07-23T00:00:00Z,1290.37538655
2019-07-24,2019-07-24T00:00:00Z,1318.63046867
2019-07-25,2019-07-25T00:00:00Z,3739.68917136
2019-07-26,2019-07-26T00:00:00Z,546.77528209
2019-07-27,2019-07-27T00:00:00Z,4463.17186835
2019-07-28,2019-07-28T00:00:00Z,2274.20233874
2019-07-29,2019-07-29T00:00:00Z,1183.86621462
2019-07-30,2019-07-30T00:00:00Z,2437.60224921
2019-07-31,2019-07-31T00:00:00Z,4150.92255932
2019-08-01,2019-08-01T00:00:00Z,5842.95563695
2019-08-02,2019-08-02T00:00:00Z,1639.7435431
2019-08-03,2019-08-03T00:00:00Z,2872.05131455
2019-08-04,2019-08-04T00:00:00Z,3081.3372168
2019-08-05,2019-08-05T00:00:00Z,9195.19759124
2019-08-06,2019-08-06T00:00:00Z,5677.14448034
2019-08-07,2019-08-07T00:00:00Z,3797.74720241
2019-08-08,2019-08-08T00:00:00Z,1401.31573297
2019-08-09,2019-08-09T00:00:00Z,801.79108269
2019-08-10,2019-08-10T00:00:00Z,707.24028316
2019-08-11,2019-08-11T00:00:00Z,1335.22920736
2019-08-12,2019-08-12T00:00:00Z,107.08727283
2019-08-13,2019-08-13T00:00:00Z,99.38849865
2019-08-14,2019-08-14T00:00:00Z,807.23066174
2019-08-15,2019-08-15T00:00:00Z,4942.62548442
2019-08-16,2019-08-16T00:00:00Z,3793.55494823
2019-08-17,2019-08-17T00:00:00Z,402.24870968
2019-08-18,2019-08-18T00:00:00Z,837.48675467
2019-08-19,2019-08-19T00:00:00Z,4364.28944878
2019-08-20,2019-08-20T00:00:00Z,487.09896034
2019-08-21,2019-08-21T00:00:00Z,570.25099882
2019-08-22,2019-08-22T00:00:00Z,1764.22664958
2019-08-23,2019-08-23T00:00:00Z,2341.46643022
2019-08-24,2019-08-24T00:00:00Z,516.53194526
2019-08-25,2019-08-25T00:00:00Z,2248.05763387
2019-08-26,2019-08-26T00:00:00Z,4948.5375694
2019-08-27,2019-08-27T00:00:00Z,255.29532472
2019-08-28,2019-08-28T00:00:00Z,1043.04309238
2019-08-29,2019-08-29T00:00:00Z,593.0544712
2019-08-30,2019-08-30T00:00:00Z,861.35857617
2019-08-31,2019-08-31T00:00:00Z,454.02097689
2019-09-01,2019-09-01T00:00:00Z,3133.57874775
2019-09-02,2019-09-02T00:00:00Z,8444.06450422
2019-09-03,2019-09-03T00:00:00Z,2892.21072288
2019-09-04,2019-09-04T00:00:00Z,2861.71260833
2019-09-05,2019-09-05T00:00:00Z,292.12810709
2019-09-06,2019-09-06T00:00:00Z,2478.49445134
2019-09-07,2019-09-07T00:00:00Z,522.52065154
2019-09-08,2019-09-08T00:00:00Z,295.23218349
2019-09-09,2019-09-09T00:00:00Z,2628.95940643
2019-09-10,2019-09-10T00:00:00Z,219.43294681
2019-09-11,2019-09-11T00:00:00Z,1738.95279223
2019-09-12,2019-09-12T00:00:00Z,1913.14354889
2019-09-13,2019-09-13T00:00:00Z,219.09184355
2019-09-14,2019-09-14T00:00:00Z,224.95461052
2019-09-15,2019-09-15T00:00:00Z,3.4718151
2019-09-16,2019-09-16T00:00:00Z,967.00443894
2019-09-17,2019-09-17T00:00:00Z,162.21521076
2019-09-18,2019-09-18T00:00:00Z,142.18463253
2019-09-19,2019-09-19T00:00:00Z,7018.16231792
2019-09-20,2019-09-20T00:00:00Z,102.24713472
2019-09-21,2019-09-21T00:00:00Z,147.47976405
2019-09-22,2019-09-22T00:00:00Z,988.78114309
2019-09-23,2019-09-23T00:00:00Z,607.43414725
2019-09-24,2019-09-24T00:00:00Z,1570.83513598
2019-09-25,2019-09-25T00:00:00Z,1782.36937945
2019-09-26,2019-09-26T00:00:00Z,2635.76126306
2019-09-27,2019-09-27T00:00:00Z,1092.10210369
2019-09-28,2019-09-28T00:00:00Z,1843.60347396
2019-09-29,2019-09-29T00:00:00Z,581.99433447
2019-09-30,2019-09-30T00:00:00Z,3209.73042907
2019-10-01,2019-10-01T00:00:00Z,964.48539737
2019-10-02,2019-10-02T00:00:00Z,615.49487242
2019-10-03,2019-10-03T00:00:00Z,861.65302734
2019-10-04,2019-10-04T00:00:00Z,353.56242502
2019-10-05,2019-10-05T00:00:00Z,371.01873432
2019-10-06,2019-10-06T00:00:00Z,552.13669524
2019-10-07,2019-10-07T00:00:00Z,3067.81807649
2019-10-08,2019-10-08T00:00:00Z,408.36457504
2019-10-09,2019-10-09T00:00:00Z,7213.76978676
2019-10-10,2019-10-10T00:00:00Z,309.13936972
2019-10-11,2019-10-11T00:00:00Z,2772.64018086
2019-10-12,2019-10-12T00:00:00Z,282.76476789
2019-10-13,2019-10-13T00:00:00Z,376.80679007
2019-10-14,2019-10-14T00:00:00Z,413.74680493
2019-10-15,2019-10-15T00:00:00Z,474.88012415
2019-10-16,2019-10-16T00:00:00Z,268.82789926
2019-10-17,2019-10-17T00:00:00Z,288.48955708
2019-10-18,2019-10-18T00:00:00Z,374.58149539
2019-10-19,2019-10-19T00:00:00Z,1642.92166632
2019-10-20,2019-10-20T00:00:00Z,3164.94037476
2019-10-21,2019-10-21T00:00:00Z,513.67449228
2019-10-22,2019-10-22T00:00:00Z,281.62969326
2019-10-23,2019-10-23T00:00:00Z,210.16279227
2019-10-24,2019-10-24T00:00:00Z,108.92923867
2019-10-25,2019-10-25T00:00:00Z,24545.35039637
2019-10-26,2019-10-26T00:00:00Z,23936.14913374
2019-10-27,2019-10-27T00:00:00Z,3958.90573393
2019-10-28,2019-10-28T00:00:00Z,1240.41143598
2019-10-29,2019-10-29T00:00:00Z,1492.97715669
2019-10-30,2019-10-30T00:00:00Z,516.88545608
2019-10-31,2019-10-31T00:00:00Z,1868.42208099
2019-11-01,2019-11-01T00:00:00Z,1340.57929419
2019-11-02,2019-11-02T00:00:00Z,1077.45294033
2019-11-03,2019-11-03T00:00:00Z,181.63988172
2019-11-04,2019-11-04T00:00:00Z,4184.61310598
2019-11-05,2019-11-05T00:00:00Z,594.05132302
2019-11-06,2019-11-06T00:00:00Z,180.47947494
2019-11-07,2019-11-07T00:00:00Z,216.36340995
2019-11-08,2019-11-08T00:00:00Z,759.98175313
2019-11-09,2019-11-09T00:00:00Z,169.99497614
2019-11-10,2019-11-10T00:00:00Z,3525.98472595
2019-11-11,2019-11-11T00:00:00Z,425.67669124
2019-11-12,2019-11-12T00:00:00Z,1584.13822403
2019-11-13,2019-11-13T00:00:00Z,281.78209542
2019-11-14,2019-11-14T00:00:00Z,232.50844053
2019-11-15,2019-11-15T00:00:00Z,2209.44529048
2019-11-16,2019-11-16T00:00:00Z,273.84869383
2019-11-17,2019-11-17T00:00:00Z,1015.89217262
2019-11-18,2019-11-18T00:00:00Z,250.41662519
2019-11-19,2019-11-19T00:00:00Z,513.62153229
2019-11-20,2019-11-20T00:00:00Z,986.56500818
2019-11-21,2019-11-21T00:00:00Z,705.7350105
2019-11-22,2019-11-22T00:00:00Z,3477.25432521
2019-11-23,2019-11-23T00:00:00Z,645.97388661
2019-11-24,2019-11-24T00:00:00Z,1370.42339072
2019-11-25,2019-11-25T00:00:00Z,5316.05701567
2019-11-26,2019-11-26T00:00:00Z,1176.75625815
2019-11-27,2019-11-27T00:00:00Z,6021.68541678
2019-11-28,2019-11-28T00:00:00Z,707.57815921
2019-11-29,2019-11-29T00:00:00Z,3273.82693881
2019-11-30,2019-11-30T00:00:00Z,290.21084033
2019-12-01,2019-12-01T00:00:00Z,445.44712423
2019-12-02,2019-12-02T00:00:00Z,546.56570441
2019-12-03,2019-12-03T00:00:00Z,417.33479106
2019-12-04,2019-12-04T00:00:00Z,11312.9966058
2019-12-05,2019-12-05T00:00:00Z,2938.12898188
2019-12-06,2019-12-06T00:00:00Z,3768.84942929
2019-12-07,2019-12-07T00:00:00Z,579.67742024
2019-12-08,2019-12-08T00:00:00Z,446.34955362
2019-12-09,2019-12-09T00:00:00Z,2055.3958617
2019-12-10,2019-12-10T00:00:00Z,287.63259651
2019-12-11,2019-12-11T00:00:00Z,237.62322753
2019-12-12,2019-12-12T00:00:00Z,2504.1938702
2019-12-13,2019-12-13T00:00:00Z,274.29186378
2019-12-14,2019-12-14T00:00:00Z,124.28018983
2019-12-15,2019-12-15T00:00:00Z,2169.12643724
2019-12-16,2019-12-16T00:00:00Z,577.26249952
2019-12-17,2019-12-17T00:00:00Z,1292.91458285
2019-12-18,2019-12-18T00:00:00Z,14852.41280996
2019-12-19,2019-12-19T00:00:00Z,635.51200788
2019-12-20,2019-12-20T00:00:00Z,716.17767909
2019-12-21,2019-12-21T00:00:00Z,80.10908814
2019-12-22,2019-12-22T00:00:00Z,6049.72897892
2019-12-23,2019-12-23T00:00:00Z,4605.36521955
2019-12-24,2019-12-24T00:00:00Z,756.93092448
2019-12-25,2019-12-25T00:00:00Z,432.67727184
2019-12-26,2019-12-26T00:00:00Z,2001.02242841
2019-12-27,2019-12-27T00:00:00Z,954.93397741
2019-12-28,2019-12-28T00:00:00Z,951.74119109
2019-12-29,2019-12-29T00:00:00Z,2759.35277531
2019-12-30,2019-12-30T00:00:00Z,160.70665624
2019-12-31,2019-12-31T00:00:00Z,657.03718778
2020-01-01,2020-01-01T00:00:00Z,227.99183433
2020-01-02,2020-01-02T00:00:00Z,156.77856858
2020-01-03,2020-01-03T00:00:00Z,7587.16422881
2020-01-04,2020-01-04T00:00:00Z,664.51327136
2020-01-05,2020-01-05T00:00:00Z,1503.19419394
2020-01-06,2020-01-06T00:00:00Z,7121.71944984
2020-01-07,2020-01-07T00:00:00Z,8406.76235122
2020-01-08,2020-01-08T00:00:00Z,4705.54391089
2020-01-09,2020-01-09T00:00:00Z,1078.02214716
2020-01-10,2020-01-10T00:00:00Z,4553.55315633
2020-01-11,2020-01-11T00:00:00Z,2550.51757577
2020-01-12,2020-01-12T00:00:00Z,601.66708299
2020-01-13,2020-01-13T00:00:00Z,144.21129705
2020-01-14,2020-01-14T00:00:00Z,14694.91028464
2020-01-15,2020-01-15T00:00:00Z,1760.5773949
2020-01-16,2020-01-16T00:00:00Z,768.89483339
2020-01-17,2020-01-17T00:00:00Z,3705.48430972
2020-01-18,2020-01-18T00:00:00Z,262.92854813
2020-01-19,2020-01-19T00:00:00Z,4622.47314604
2020-01-20,2020-01-20T00:00:00Z,809.05757614
2020-01-21,2020-01-21T00:00:00Z,823.85620794
2020-01-22,2020-01-22T00:00:00Z,333.40921287
2020-01-23,2020-01-23T00:00:00Z,512.29418566
2020-01-24,2020-01-24T00:00:00Z,1711.88642532
2020-01-25,2020-01-25T00:00:00Z,434.11665634
2020-01-26,2020-01-26T00:00:00Z,2890.40439702
2020-01-27,2020-01-27T00:00:00Z,6900.1740648
2020-01-28,2020-01-28T00:00:00Z,10975.20498401
2020-01-29,2020-01-29T00:00:00Z,1079.9390516
2020-01-30,2020-01-30T00:00:00Z,3097.11444045
2020-01-31,2020-01-31T00:00:00Z,377.86587539
2020-02-01,2020-02-01T00:00:00Z,397.20595194
2020-02-02,2020-02-02T00:00:00Z,728.14917828
2020-02-03,2020-02-03T00:00:00Z,2074.91677334
2020-02-04,2020-02-04T00:00:00Z,483.18853469
2020-02-05,2020-02-05T00:00:00Z,7562.49982155
2020-02-06,2020-02-06T00:00:00Z,1537.6485752
2020-02-07,2020-02-07T00:00:00Z,570.69178327
2020-02-08,2020-02-08T00:00:00Z,1276.03058676
2020-02-09,2020-02-09T00:00:00Z,5560.12914268
2020-02-10,2020-02-10T00:00:00Z,504.26743491
2020-02-11,2020-02-11T00:00:00Z,8206.51858653
2020-02-12,2020-02-12T00:00:00Z,2315.90851707
2020-02-13,2020-02-13T00:00:00Z,1637.64840089
2020-02-14,2020-02-14T00:00:00Z,635.45489768
2020-02-15,2020-02-15T00:00:00Z,161.80113048
2020-02-16,2020-02-16T00:00:00Z,1264.4447721
2020-02-17,2020-02-17T00:00:00Z,625.59224118
2020-02-18,2020-02-18T00:00:00Z,3815.14752431
2020-02-19,2020-02-19T00:00:00Z,1213.42355481
2020-02-20,2020-02-20T00:00:00Z,583.51296112
2020-02-21,2020-02-21T00:00:00Z,545.11132178
2020-02-22,2020-02-22T00:00:00Z,172.81943846
2020-02-23,2020-02-23T00:00:00Z,3277.74064309
2020-02-24,2020-02-24T00:00:00Z,617.33431836
2020-02-25,2020-02-25T00:00:00Z,777.77752278
2020-02-26,2020-02-26T00:00:00Z,1225.51011111
2020-02-27,2020-02-27T00:00:00Z,2280.04637646
2020-02-28,2020-02-28T00:00:00Z,2862.38839361
2020-02-29,2020-02-29T00:00:00Z,192.89000067
2020-03-01,2020-03-01T00:00:00Z,1424.56745868
2020-03-02,2020-03-02T00:00:00Z,2245.17455961
2020-03-03,2020-03-03T00:00:00Z,693.84637264
2020-03-04,2020-03-04T00:00:00Z,189.12699157
2020-03-05,2020-03-05T00:00:00Z,3162.99799329
2020-03-06,2020-03-06T00:00:00Z,537.05628051
2020-03-07,2020-03-07T00:00:00Z,640.08599902
2020-03-08,2020-03-08T00:00:00Z,826.93867716
2020-03-09,2020-03-09T00:00:00Z,3336.12735185
2020-03-10,2020-03-10T00:00:00Z,2750.87990939
2020-03-11,2020-03-11T00:00:00Z,2159.4180559
2020-03-12,2020-03-12T00:00:00Z,14912.52713065
2020-03-13,2020-03-13T00:00:00Z,26142.91342738
2020-03-14,2020-03-14T00:00:00Z,4014.8445055
2020-03-15,2020-03-15T00:00:00Z,9817.57025479
2020-03-16,2020-03-16T00:00:00Z,14152.77444647
2020-03-17,2020-03-17T00:00:00Z,8167.79399029
2020-03-18,2020-03-18T00:00:00Z,5586.24122557
2020-03-19,2020-03-19T00:00:00Z,16598.1793124
2020-03-20,2020-03-20T00:00:00Z,10331.37920674
2020-03-21,2020-03-21T00:00:00Z,4443.36935586
2020-03-22,2020-03-22T00:00:00Z,3020.2651072
2020-03-23,2020-03-23T00:00:00Z,9370.86992907
2020-03-24,2020-03-24T00:00:00Z,5395.03787004
2020-03-25,2020-03-25T00:00:00Z,3788.83918347
2020-03-26,2020-03-26T00:00:00Z,1628.83349766
2020-03-27,2020-03-27T00:00:00Z,1279.47789041
2020-03-28,2020-03-28T00:00:00Z,3058.569196
2020-03-29,2020-03-29T00:00:00Z,1050.51546054
2020-03-30,2020-03-30T00:00:00Z,12698.27611358
2020-03-31,2020-03-31T00:00:00Z,1063.48910129
2020-04-01,2020-04-01T00:00:00Z,8558.21416515
2020-04-02,2020-04-02T00:00:00Z,12474.43516536
2020-04-03,2020-04-03T00:00:00Z,2644.94375159
2020-04-04,2020-04-04T00:00:00Z,5189.31908469
2020-04-05,2020-04-05T00:00:00Z,865.92061348
2020-04-06,2020-04-06T00:00:00Z,7377.27010054
2020-04-07,2020-04-07T00:00:00Z,2897.25104094
2020-04-08,2020-04-08T00:00:00Z,2269.40563511
2020-04-09,2020-04-09T00:00:00Z,683.45765753
2020-04-10,2020-04-10T00:00:00Z,827.04216207
2020-04-11,2020-04-11T00:00:00Z,562.42761898
2020-04-12,2020-04-12T00:00:00Z,3975.07940962
2020-04-13,2020-04-13T00:00:00Z,2298.61428263
2020-04-14,2020-04-14T00:00:00Z,1246.57964857
2020-04-15,2020-04-15T00:00:00Z,385.35954239
2020-04-16,2020-04-16T00:00:00Z,7420.35347228
2020-04-17,2020-04-17T00:00:00Z,813.01231653
2020-04-18,2020-04-18T00:00:00Z,3350.3986928
2020-04-19,2020-04-19T00:00:00Z,487.2305289
2020-04-20,2020-04-20T00:00:00Z,1407.79032657
2020-04-21,2020-04-21T00:00:00Z,986.57045548
2020-04-22,2020-04-22T00:00:00Z,4224.87393723
