date,Estimated Leverage Ratio
2019-11-05,0.07756713
2019-11-06,0.0788989
2019-11-07,0.09554563
2019-11-08,0.09996184
2019-11-09,0.09852153
2019-11-10,0.09674056
2019-11-11,0.0971284
2019-11-12,0.09581616
2019-11-13,0.10023649
2019-11-14,0.10461809
2019-11-15,0.10291273
2019-11-16,0.10324523
2019-11-17,0.1034011
2019-11-18,0.10702632
2019-11-19,0.1090478
2019-11-20,0.11011019
2019-11-21,0.10295298
2019-11-22,0.09513881
2019-11-23,0.09583041
2019-11-24,0.1014243
2019-11-25,0.09149183
2019-11-26,0.09109402
2019-11-27,0.08594406
2019-11-28,0.08752698
2019-11-29,0.08740211
2019-11-30,0.09007357
2019-12-01,0.09218039
2019-12-02,0.09493117
2019-12-03,0.09705409
2019-12-04,0.09540137
2019-12-05,0.08926349
2019-12-06,0.08995782
2019-12-07,0.09206683
2019-12-08,0.0925085
2019-12-09,0.09458122
2019-12-10,0.10047534
2019-12-11,0.10459687
2019-12-12,0.100439
2019-12-13,0.10106935
2019-12-14,0.10759236
2019-12-15,0.10350435
2019-12-16,0.10762184
2019-12-17,0.11056348
2019-12-18,0.08872684
2019-12-19,0.09291823
2019-12-20,0.09458258
2019-12-21,0.09448115
2019-12-22,0.09310795
2019-12-23,0.09177928
2019-12-24,0.0907989
2019-12-25,0.0918104
2019-12-26,0.09279593
2019-12-27,0.09438325
2019-12-28,0.09418153
2019-12-29,0.09461498
2019-12-30,0.09869779
2019-12-31,0.1002777
2020-01-01,0.10121189
2020-01-02,0.10512641
2020-01-03,0.09390391
2020-01-04,0.09717235
2020-01-05,0.09785859
2020-01-06,0.09912599
2020-01-07,0.09535742
2020-01-08,0.09537573
2020-01-09,0.09802333
2020-01-10,0.09699387
2020-01-11,0.09861779
2020-01-12,0.09846106
2020-01-13,0.09968771
2020-01-14,0.09933801
2020-01-15,0.10209899
2020-01-16,0.10234983
2020-01-17,0.1048835
2020-01-18,0.10365027
2020-01-19,0.0973841
2020-01-20,0.09944726
2020-01-21,0.10018686
2020-01-22,0.10080559
2020-01-23,0.10814982
2020-01-24,0.10485865
2020-01-25,0.10291537
2020-01-26,0.10653056
2020-01-27,0.10987983
2020-01-28,0.10339106
2020-01-29,0.10733909
2020-01-30,0.10651616
2020-01-31,0.10704267
2020-02-01,0.10684316
2020-02-02,0.11211947
2020-02-03,0.11320943
2020-02-04,0.114499
2020-02-05,0.11495602
2020-02-06,0.11071436
2020-02-07,0.1123429
2020-02-08,0.11069681
2020-02-09,0.1116748
2020-02-10,0.11305826
2020-02-11,0.11109298
2020-02-12,0.11029698
2020-02-13,0.11404587
2020-02-14,0.11300882
2020-02-15,0.11569873
2020-02-16,0.11470166
2020-02-17,0.11928605
2020-02-18,0.11425534
2020-02-19,0.10915995
2020-02-20,0.10904305
2020-02-21,0.1083177
2020-02-22,0.11032666
2020-02-23,0.10824463
2020-02-24,0.11760672
2020-02-25,0.12215129
2020-02-26,0.12071675
2020-02-27,0.11193493
2020-02-28,0.112575
2020-02-29,0.11232415
2020-03-01,0.1146282
2020-03-02,0.10784942
2020-03-03,0.10928517
2020-03-04,0.10935274
2020-03-05,0.11060308
2020-03-06,0.11110137
2020-03-07,0.11658668
2020-03-08,0.11847578
2020-03-09,0.10870852
2020-03-10,0.10945611
2020-03-11,0.10726301
2020-03-12,0.09457634
2020-03-13,0.08080012
2020-03-14,0.08534693
2020-03-15,0.08057435
2020-03-16,0.08279123
2020-03-17,0.08101146
2020-03-18,0.08274213
2020-03-19,0.07709441
2020-03-20,0.07188586
2020-03-21,0.07451636
2020-03-22,0.08642476
2020-03-23,0.07123106
2020-03-24,0.06786203
2020-03-25,0.0718274
2020-03-26,0.07165025
2020-03-27,0.07725689
2020-03-28,0.08572772
2020-03-29,0.09798937
2020-03-30,0.08788236
2020-03-31,0.09326252
2020-04-01,0.09361179
2020-04-02,0.08497104
2020-04-03,0.08797328
2020-04-04,0.08856472
2020-04-05,0.08906378
2020-04-06,0.0900936
2020-04-07,0.08910517
2020-04-08,0.08713215
2020-04-09,0.09253766
2020-04-10,0.10127355
2020-04-11,0.10433342
2020-04-12,0.10073045
2020-04-13,0.10396619
2020-04-14,0.1058699
2020-04-15,0.11653751
2020-04-16,0.10044437
2020-04-17,0.10269583
2020-04-18,0.10385133
2020-04-19,0.10284901
2020-04-20,0.11108439
2020-04-21,0.11191724
2020-04-22,0.1126766
2020-04-23,0.09550882
2020-04-24,0.09370776
2020-04-25,0.0963917
2020-04-26,0.09646572
2020-04-27,0.09455741
2020-04-28,0.09875798
2020-04-29,0.08832611
2020-04-30,0.0859769
2020-05-01,0.08909315
2020-05-02,0.08939767
2020-05-03,0.09345534
2020-05-04,0.09268281
2020-05-05,0.09316001
2020-05-06,0.10083841
2020-05-07,0.09929649
2020-05-08,0.10631507
2020-05-09,0.1140293
2020-05-10,0.09362487
2020-05-11,0.0940198
2020-05-12,0.09598984
2020-05-13,0.11102778
2020-05-14,0.10989314
2020-05-15,0.11286652
2020-05-16,0.1104359
2020-05-17,0.11235229
2020-05-18,0.11268673
2020-05-19,0.11066977
2020-05-20,0.11621197
2020-05-21,0.11671916
2020-05-22,0.11880289
2020-05-23,0.11604791
2020-05-24,0.12209985
2020-05-25,0.12358547
2020-05-26,0.12504822
2020-05-27,0.12364493
2020-05-28,0.12286248
2020-05-29,0.12459453
2020-05-30,0.12025067
2020-05-31,0.12074805
2020-06-01,0.12892718
2020-06-02,0.11723062
2020-06-03,0.11610603
2020-06-04,0.11809429
2020-06-05,0.12049017
2020-06-06,0.11918094
2020-06-07,0.11765762
2020-06-08,0.12249708
2020-06-09,0.12124263
2020-06-10,0.1214061
2020-06-11,0.12890613
2020-06-12,0.12403735
2020-06-13,0.1235919
2020-06-14,0.12956488
2020-06-15,0.13201115
2020-06-16,0.12930156
2020-06-17,0.13076097
2020-06-18,0.13509601
2020-06-19,0.13381178
2020-06-20,0.13131213
2020-06-21,0.13113998
2020-06-22,0.13260499
2020-06-23,0.14921263
2020-06-24,0.15374453
2020-06-25,0.15080844
2020-06-26,0.15803349
2020-06-27,0.16330996
2020-06-28,0.15841968
2020-06-29,0.15662164
2020-06-30,0.15601069
2020-07-01,0.16180305
2020-07-02,0.16275007
2020-07-03,0.16479631
2020-07-04,0.15960662
2020-07-05,0.16097452
2020-07-06,0.16410984
2020-07-07,0.16211925
2020-07-08,0.16916742
2020-07-09,0.16536648
2020-07-10,0.16203971
2020-07-11,0.16408181
2020-07-12,0.16299246
2020-07-13,0.17138722
2020-07-14,0.16900904
2020-07-15,0.1769895
2020-07-16,0.18338643
2020-07-17,0.18118509
2020-07-18,0.17774175
2020-07-19,0.17869465
2020-07-20,0.17643584
2020-07-21,0.18769839
2020-07-22,0.18529255
2020-07-23,0.18453925
2020-07-24,0.18040796
2020-07-25,0.18681111
2020-07-26,0.17127035
2020-07-27,0.15208115
2020-07-28,0.14948396
2020-07-29,0.15343667
2020-07-30,0.1543655
2020-07-31,0.15662707
2020-08-01,0.15761028
2020-08-02,0.13933616
2020-08-03,0.13906075
2020-08-04,0.13950743
2020-08-05,0.141813
2020-08-06,0.14690178
2020-08-07,0.14529621
2020-08-08,0.14066158
2020-08-09,0.14585061
2020-08-10,0.14801048
2020-08-11,0.1536357
2020-08-12,0.1465552
2020-08-13,0.14451152
2020-08-14,0.147971
2020-08-15,0.15088875
2020-08-16,0.15246617
2020-08-17,0.15624699
2020-08-18,0.15782856
2020-08-19,0.15282488
2020-08-20,0.15108624
2020-08-21,0.15748669
2020-08-22,0.15009489
2020-08-23,0.15090946
2020-08-24,0.15352483
2020-08-25,0.1642564
2020-08-26,0.15330299
2020-08-27,0.1578457
2020-08-28,0.15326241
2020-08-29,0.15330409
2020-08-30,0.15448717
2020-08-31,0.15753305
2020-09-01,0.15952493
2020-09-02,0.1613058
2020-09-03,0.14971387
2020-09-04,0.13322582
2020-09-05,0.13351998
2020-09-06,0.13512233
2020-09-07,0.13637298
2020-09-08,0.14081762
2020-09-09,0.13864722
2020-09-10,0.14068382
2020-09-11,0.13988311
2020-09-12,0.14057428
2020-09-13,0.14534632
2020-09-14,0.14666699
2020-09-15,0.1437725
2020-09-16,0.15073331
2020-09-17,0.14880339
2020-09-18,0.15189902
2020-09-19,0.15288175
2020-09-20,0.14976166
2020-09-21,0.15158224
2020-09-22,0.14911781
2020-09-23,0.15381595
2020-09-24,0.14610293
2020-09-25,0.14891993
2020-09-26,0.15072877
2020-09-27,0.15008505
2020-09-28,0.14769146
2020-09-29,0.1493563
2020-09-30,0.15226635
2020-10-01,0.1501807
2020-10-02,0.15310422
2020-10-03,0.15391334
2020-10-04,0.15446301
2020-10-05,0.16008434
2020-10-06,0.16119678
2020-10-07,0.16108735
2020-10-08,0.16388398
2020-10-09,0.16679978
2020-10-10,0.16081902
2020-10-11,0.16083582
2020-10-12,0.15694428
2020-10-13,0.15685105
2020-10-14,0.15381112
2020-10-15,0.15564616
2020-10-16,0.15724845
2020-10-17,0.15680496
2020-10-18,0.15902711
2020-10-19,0.16929873
2020-10-20,0.17230641
2020-10-21,0.16047544
2020-10-22,0.16521931
2020-10-23,0.1687858
2020-10-24,0.17435074
2020-10-25,0.16942136
2020-10-26,0.17189674
2020-10-27,0.17406647
2020-10-28,0.16323328
2020-10-29,0.17159473
2020-10-30,0.1703329
2020-10-31,0.17680488
2020-11-01,0.17509499
2020-11-02,0.17524879
2020-11-03,0.17600843
2020-11-04,0.17751336
2020-11-05,0.16371472
2020-11-06,0.16343665
2020-11-07,0.15532577
2020-11-08,0.15950626
2020-11-09,0.15936016
2020-11-10,0.16071701
2020-11-11,0.17181296
2020-11-12,0.17544173
2020-11-13,0.17448819
2020-11-14,0.17085309
2020-11-15,0.17341626
2020-11-16,0.18064669
2020-11-17,0.17301718
2020-11-18,0.1691
2020-11-19,0.17636429
2020-11-20,0.18297053
2020-11-21,0.18435161
2020-11-22,0.18716303
2020-11-23,0.19333043
2020-11-24,0.18052259
2020-11-25,0.18068076
2020-11-26,0.14834662
2020-11-27,0.14941926
2020-11-28,0.15021246
2020-11-29,0.15294373
2020-11-30,0.15758896
2020-12-01,0.15065069
2020-12-02,0.15058553
2020-12-03,0.1554685
2020-12-04,0.15896672
2020-12-05,0.15749002
2020-12-06,0.16001733
2020-12-07,0.16225657
2020-12-08,0.16804597
2020-12-09,0.16655775
2020-12-10,0.16812309
2020-12-11,0.16297406
2020-12-12,0.15835447
2020-12-13,0.15796579
2020-12-14,0.16197976
2020-12-15,0.16385168
2020-12-16,0.15939446
2020-12-17,0.14124231
2020-12-18,0.14821471
2020-12-19,0.15149147
2020-12-20,0.1517139
2020-12-21,0.14563522
2020-12-22,0.14677514
2020-12-23,0.13913225
2020-12-24,0.14276368
2020-12-25,0.14751919
2020-12-26,0.14686351
2020-12-27,0.14521674
2020-12-28,0.14598978
2020-12-29,0.14525661
2020-12-30,0.14318175
2020-12-31,0.14157671
2021-01-01,0.14283194
2021-01-02,0.13941768
2021-01-03,0.13823475
2021-01-04,0.12864907
2021-01-05,0.12738012
2021-01-06,0.12803248
2021-01-07,0.12915162
2021-01-08,0.12500996
2021-01-09,0.13018773
2021-01-10,0.13199407
2021-01-11,0.13003998
2021-01-12,0.12550419
2021-01-13,0.12618643
2021-01-14,0.12866251
2021-01-15,0.12896268
2021-01-16,0.12832183
2021-01-17,0.12291253
2021-01-18,0.12431745
2021-01-19,0.13243309
2021-01-20,0.12673984
2021-01-21,0.13608087
2021-01-22,0.12079608
2021-01-23,0.12002519
2021-01-24,0.1219746
2021-01-25,0.12473964
2021-01-26,0.12353907
2021-01-27,0.12973673
2021-01-28,0.12612839
2021-01-29,0.12495301
2021-01-30,0.12333588
2021-01-31,0.12749545
2021-02-01,0.12377401
2021-02-02,0.12485798
2021-02-03,0.12317699
2021-02-04,0.1249815
2021-02-05,0.12959862
2021-02-06,0.13679372
2021-02-07,0.13827076
2021-02-08,0.13542706
2021-02-09,0.13454053
2021-02-10,0.13749947
2021-02-11,0.13981911
2021-02-12,0.13844224
2021-02-13,0.13953771
2021-02-14,0.14496674
2021-02-15,0.14136446
2021-02-16,0.14258188
2021-02-17,0.14666525
2021-02-18,0.1453043
2021-02-19,0.13731379
2021-02-20,0.13328811
2021-02-21,0.13671499
2021-02-22,0.12791224
2021-02-23,0.12424707
2021-02-24,0.12531913
2021-02-25,0.13258049
2021-02-26,0.126579
2021-02-27,0.12878448
2021-02-28,0.13226661
2021-03-01,0.13170263
2021-03-02,0.13202474
2021-03-03,0.13446696
2021-03-04,0.13707086
2021-03-05,0.12938448
2021-03-06,0.1299657
2021-03-07,0.1330424
2021-03-08,0.14493225
2021-03-09,0.1448974
2021-03-10,0.15191932
2021-03-11,0.15730459
2021-03-12,0.1516463
2021-03-13,0.15999711
2021-03-14,0.159474
2021-03-15,0.15454038
2021-03-16,0.14663966
2021-03-17,0.14562563
2021-03-18,0.15037016
2021-03-19,0.14569203
2021-03-20,0.1500201
2021-03-21,0.15101937
2021-03-22,0.1562252
2021-03-23,0.15440745
2021-03-24,0.15608421
2021-03-25,0.15480035
2021-03-26,0.15051956
2021-03-27,0.1508347
2021-03-28,0.14720595
2021-03-29,0.15353713
2021-03-30,0.16284729
2021-03-31,0.16330157
2021-04-01,0.1625189
2021-04-02,0.16705766
2021-04-03,0.17061625
2021-04-04,0.16794306
2021-04-05,0.16649683
2021-04-06,0.17054962
2021-04-07,0.17223018
2021-04-08,0.16592271
2021-04-09,0.16452093
2021-04-10,0.16474221
2021-04-11,0.16751173
2021-04-12,0.1742664
2021-04-13,0.1774674
2021-04-14,0.17387187
2021-04-15,0.17205563
2021-04-16,0.17346284
2021-04-17,0.17872972
2021-04-18,0.15870748
2021-04-19,0.15594663
2021-04-20,0.15704296
2021-04-21,0.16170514
2021-04-22,0.16081186
2021-04-23,0.15584071
2021-04-24,0.15782023
2021-04-25,0.16097149
2021-04-26,0.1414058
2021-04-27,0.14180591
2021-04-28,0.13911188
2021-04-29,0.14550852
2021-04-30,0.14238286
2021-05-01,0.141676
2021-05-02,0.14547717
2021-05-03,0.14623158
2021-05-04,0.1496369
2021-05-05,0.13755394
2021-05-06,0.14278771
2021-05-07,0.13815254
2021-05-08,0.13650681
2021-05-09,0.13647922
2021-05-10,0.14424593
2021-05-11,0.14086391
2021-05-12,0.15482478
2021-05-13,0.13940369
2021-05-14,0.13401812
2021-05-15,0.14547697
2021-05-16,0.14452707
2021-05-17,0.14600448
2021-05-18,0.14803095
2021-05-19,0.11190611
2021-05-20,0.10374762
2021-05-21,0.10936937
2021-05-22,0.10246169
2021-05-23,0.10527956
2021-05-24,0.10198408
2021-05-25,0.10185052
2021-05-26,0.10341146
2021-05-27,0.10252767
2021-05-28,0.1163235
2021-05-29,0.11323532
2021-05-30,0.11058961
2021-05-31,0.1121877
2021-06-01,0.10953844
2021-06-02,0.11257749
2021-06-03,0.11631351
2021-06-04,0.11874456
2021-06-05,0.1202432
2021-06-06,0.12218594
2021-06-07,0.13339162
2021-06-08,0.12787219
2021-06-09,0.13195254
2021-06-10,0.12300193
2021-06-11,0.12446158
2021-06-12,0.12328009
2021-06-13,0.12674101
2021-06-14,0.12585677
2021-06-15,0.12732147
2021-06-16,0.13228543
2021-06-17,0.13446578
2021-06-18,0.13354114
2021-06-19,0.13576659
2021-06-20,0.13108305
2021-06-21,0.13136855
2021-06-22,0.12918809
2021-06-23,0.12649197
2021-06-24,0.12762522
2021-06-25,0.13440498
2021-06-26,0.13106562
2021-06-27,0.1289237
2021-06-28,0.12736899
2021-06-29,0.13442896
2021-06-30,0.1305792
2021-07-01,0.13592918
2021-07-02,0.13767583
2021-07-03,0.13736405
2021-07-04,0.13724417
2021-07-05,0.13711492
2021-07-06,0.13662856
2021-07-07,0.13852037
2021-07-08,0.14412205
2021-07-09,0.14023552
2021-07-10,0.14145507
2021-07-11,0.14393559
2021-07-12,0.14614503
2021-07-13,0.1464124
2021-07-14,0.14351047
2021-07-15,0.15476059
2021-07-16,0.15018868
2021-07-17,0.1532404
2021-07-18,0.1506746
2021-07-19,0.16346647
2021-07-20,0.16213205
2021-07-21,0.15424599
2021-07-22,0.15313079
2021-07-23,0.15816346
2021-07-24,0.16151339
2021-07-25,0.16711351
2021-07-26,0.13822132
2021-07-27,0.13733419
2021-07-28,0.14107097
2021-07-29,0.14579888
2021-07-30,0.14501379
2021-07-31,0.14405161
2021-08-01,0.13514442
2021-08-02,0.13666677
2021-08-03,0.1429727
2021-08-04,0.14158665
2021-08-05,0.13492827
2021-08-06,0.14209298
2021-08-07,0.14539779
2021-08-08,0.1418803
2021-08-09,0.14577541
2021-08-10,0.14720431
2021-08-11,0.14817812
2021-08-12,0.14963956
2021-08-13,0.1460787
2021-08-14,0.14608791
2021-08-15,0.14304506
2021-08-16,0.15086317
2021-08-17,0.15129965
2021-08-18,0.14537243
2021-08-19,0.14477863
2021-08-20,0.15171188
2021-08-21,0.15236973
2021-08-22,0.15154614
2021-08-23,0.1547035
2021-08-24,0.16263502
2021-08-25,0.154989
2021-08-26,0.1582476
2021-08-27,0.15193575
2021-08-28,0.15436291
2021-08-29,0.15296573
2021-08-30,0.15744658
2021-08-31,0.16056726
2021-09-01,0.15868239
2021-09-02,0.16656231
2021-09-03,0.16587544
2021-09-04,0.1628351
2021-09-05,0.17296995
2021-09-06,0.17493488
2021-09-07,0.13869182
2021-09-08,0.13813149
2021-09-09,0.13904408
2021-09-10,0.14800281
2021-09-11,0.1466803
2021-09-12,0.14539523
2021-09-13,0.14931017
2021-09-14,0.15281229
2021-09-15,0.16053041
2021-09-16,0.15437697
2021-09-17,0.15669356
2021-09-18,0.15646217
2021-09-19,0.15883778
2021-09-20,0.15694643
2021-09-21,0.14866703
2021-09-22,0.14790953
2021-09-23,0.14756311
2021-09-24,0.14770497
2021-09-25,0.14745568
2021-09-26,0.14603352
2021-09-27,0.14897435
2021-09-28,0.15111171
2021-09-29,0.15473622
2021-09-30,0.1496216
2021-10-01,0.14986417
2021-10-02,0.14940264
2021-10-03,0.14831761
2021-10-04,0.14965919
2021-10-05,0.15696149
2021-10-06,0.14609347
2021-10-07,0.15185916
2021-10-08,0.15090237
2021-10-09,0.14988296
2021-10-10,0.15436193
2021-10-11,0.1568796
2021-10-12,0.1550673
2021-10-13,0.15354313
2021-10-14,0.15437833
2021-10-15,0.15868163
2021-10-16,0.16080848
2021-10-17,0.16027852
2021-10-18,0.15831921
2021-10-19,0.16607636
2021-10-20,0.16888951
2021-10-21,0.1707137
2021-10-22,0.17120797
2021-10-23,0.16709326
2021-10-24,0.17118449
2021-10-25,0.16814132
2021-10-26,0.17401316
2021-10-27,0.16841408
2021-10-28,0.1630923
2021-10-29,0.16539563
2021-10-30,0.16505291
2021-10-31,0.17295535
2021-11-01,0.17062948
2021-11-02,0.17365986
2021-11-03,0.17381255
2021-11-04,0.17673555
2021-11-05,0.17852408
2021-11-06,0.17821447
2021-11-07,0.17636156
2021-11-08,0.18063528
2021-11-09,0.18069498
2021-11-10,0.17677672
2021-11-11,0.17206
2021-11-12,0.17231594
2021-11-13,0.17259377
2021-11-14,0.17481408
2021-11-15,0.18501308
2021-11-16,0.18198686
2021-11-17,0.18096414
2021-11-18,0.18637553
2021-11-19,0.17942464
2021-11-20,0.17611473
2021-11-21,0.17620194
2021-11-22,0.18409318
2021-11-23,0.1784972
2021-11-24,0.18290818
2021-11-25,0.18424661
2021-11-26,0.19825203
2021-11-27,0.18991954
2021-11-28,0.1842219
2021-11-29,0.18544727
2021-11-30,0.18229082
2021-12-01,0.18776573
2021-12-02,0.1877988
2021-12-03,0.19150611
2021-12-04,0.15429219
2021-12-05,0.15171817
2021-12-06,0.15213962
2021-12-07,0.15779878
2021-12-08,0.1582899
2021-12-09,0.16382519
2021-12-10,0.15963673
2021-12-11,0.15879882
2021-12-12,0.16359786
2021-12-13,0.16627883
2021-12-14,0.16304607
2021-12-15,0.16310091
2021-12-16,0.16938745
2021-12-17,0.17032495
2021-12-18,0.17138011
2021-12-19,0.1725336
2021-12-20,0.18005668
2021-12-21,0.18858367
2021-12-22,0.18799968
2021-12-23,0.18928923
2021-12-24,0.19067027
2021-12-25,0.19149052
2021-12-26,0.1904297
2021-12-27,0.19302967
2021-12-28,0.19703335
2021-12-29,0.1983242
2021-12-30,0.19804328
2021-12-31,0.20068147
2022-01-01,0.19574402
2022-01-02,0.19631558
2022-01-03,0.20740989
2022-01-04,0.20970249
2022-01-05,0.20861296
2022-01-06,0.21090142
2022-01-07,0.20778175
2022-01-08,0.20471962
2022-01-09,0.2059323
2022-01-10,0.20302749
2022-01-11,0.20388728
2022-01-12,0.2018809
2022-01-13,0.20379594
2022-01-14,0.19896938
2022-01-15,0.19959339
2022-01-16,0.19748459
2022-01-17,0.20264757
2022-01-18,0.20139817
2022-01-19,0.20346687
2022-01-20,0.2057531
2022-01-21,0.19601765
2022-01-22,0.19559063
2022-01-23,0.1972397
2022-01-24,0.19219843
2022-01-25,0.19669699
2022-01-26,0.19197625
2022-01-27,0.19200585
2022-01-28,0.19305499
2022-01-29,0.19331203
2022-01-30,0.19389986
2022-01-31,0.20435758
2022-02-01,0.19730569
2022-02-02,0.19791374
2022-02-03,0.19668293
2022-02-04,0.19813348
2022-02-05,0.19782469
2022-02-06,0.19874301
2022-02-07,0.19879505
2022-02-08,0.19200299
2022-02-09,0.19111568
2022-02-10,0.18843251
2022-02-11,0.18877978
2022-02-12,0.18876252
2022-02-13,0.18892892
2022-02-14,0.19417082
2022-02-15,0.19981349
2022-02-16,0.19741532
2022-02-17,0.19596848
2022-02-18,0.19483775
2022-02-19,0.19632463
2022-02-20,0.19698515
2022-02-21,0.19419979
2022-02-22,0.19601382
2022-02-23,0.19416099
2022-02-24,0.1815674
2022-02-25,0.18427837
2022-02-26,0.18537397
2022-02-27,0.18478795
2022-02-28,0.18185537
2022-03-01,0.18653661
2022-03-02,0.18576784
2022-03-03,0.18810492
2022-03-04,0.187797
2022-03-05,0.19045834
2022-03-06,0.18649201
2022-03-07,0.18116872
2022-03-08,0.18390745
