Datetime,Exchange Outflow (Mean)
2026-01-25T00:00:00Z,32524.61482674
2026-01-24T00:00:00Z,36316.50468116
2026-01-23T00:00:00Z,89430.85355395
2026-01-22T00:00:00Z,65032.56825678
2026-01-21T00:00:00Z,60304.62197373
2026-01-20T00:00:00Z,94151.4586889
2026-01-19T00:00:00Z,64079.29915733
2026-01-18T00:00:00Z,19852.88928824
2026-01-17T00:00:00Z,22052.22048385
2026-01-16T00:00:00Z,77134.58785506
2026-01-15T00:00:00Z,74591.70231673
2026-01-14T00:00:00Z,91153.72924291
2026-01-13T00:00:00Z,90063.55859722
2026-01-12T00:00:00Z,85920.7779357
2026-01-11T00:00:00Z,21284.55908016
2026-01-10T00:00:00Z,21628.08274428
2026-01-09T00:00:00Z,62092.44160268
2026-01-08T00:00:00Z,70248.14775837
2026-01-07T00:00:00Z,68880.21092
2026-01-06T00:00:00Z,80253.00559369
2026-01-05T00:00:00Z,85901.67557475
2026-01-04T00:00:00Z,23049.97841697
2026-01-03T00:00:00Z,21842.65387019
2026-01-02T00:00:00Z,96780.52869827
2026-01-01T00:00:00Z,40161.74070329
2025-12-31T00:00:00Z,102316.8561243
2025-12-30T00:00:00Z,79806.19983627
2025-12-29T00:00:00Z,94862.88056251
2025-12-28T00:00:00Z,24746.40844487
2025-12-27T00:00:00Z,21085.78274252
2025-12-26T00:00:00Z,57840.41000582
2025-12-25T00:00:00Z,30089.69225207
2025-12-24T00:00:00Z,66341.15557854
2025-12-23T00:00:00Z,66133.93929208
2025-12-22T00:00:00Z,55270.70429261
2025-12-21T00:00:00Z,12714.03448574
2025-12-20T00:00:00Z,13720.71843228
2025-12-19T00:00:00Z,70466.15137932
2025-12-18T00:00:00Z,69823.7326814
2025-12-17T00:00:00Z,55859.53289863
2025-12-16T00:00:00Z,56702.70207728
2025-12-15T00:00:00Z,58556.27248378
2025-12-14T00:00:00Z,17405.72205558
2025-12-13T00:00:00Z,18657.3126964
2025-12-12T00:00:00Z,62054.43670365
2025-12-11T00:00:00Z,57994.38463484
2025-12-10T00:00:00Z,56720.22418672
2025-12-09T00:00:00Z,68536.97539913
2025-12-08T00:00:00Z,81966.06015556
2025-12-07T00:00:00Z,20386.84097878
2025-12-06T00:00:00Z,24782.99368174
2025-12-05T00:00:00Z,74788.60270633
2025-12-04T00:00:00Z,61381.95222972
2025-12-03T00:00:00Z,70014.67300968
2025-12-02T00:00:00Z,77095.26985315
2025-12-01T00:00:00Z,103394.12621148
2025-11-30T00:00:00Z,24130.05780845
2025-11-29T00:00:00Z,41767.59372354
2025-11-28T00:00:00Z,95828.07781589
2025-11-27T00:00:00Z,67617.54953737
2025-11-26T00:00:00Z,100898.65666358
2025-11-25T00:00:00Z,121777.00362068
2025-11-24T00:00:00Z,131699.71903416
2025-11-23T00:00:00Z,97901.39805776
2025-11-22T00:00:00Z,43481.24552537
2025-11-21T00:00:00Z,133417.46913472
2025-11-20T00:00:00Z,95762.26457682
2025-11-19T00:00:00Z,107760.28309887
2025-11-18T00:00:00Z,79356.77783356
2025-11-17T00:00:00Z,77870.66551797
2025-11-16T00:00:00Z,66836.43525551
2025-11-15T00:00:00Z,32806.69907422
2025-11-14T00:00:00Z,70346.34015733
2025-11-13T00:00:00Z,74387.86878281
2025-11-12T00:00:00Z,83336.30208368
2025-11-11T00:00:00Z,65459.85072151
2025-11-10T00:00:00Z,83676.14780028
2025-11-09T00:00:00Z,45055.81729644
2025-11-08T00:00:00Z,42349.29346711
2025-11-07T00:00:00Z,92797.43173384
2025-11-06T00:00:00Z,68522.85471755
2025-11-05T00:00:00Z,104602.49471318
2025-11-04T00:00:00Z,87510.149715
2025-11-03T00:00:00Z,97038.07583847
2025-11-02T00:00:00Z,57931.86485754
2025-11-01T00:00:00Z,42029.14033264
2025-10-31T00:00:00Z,81474.11520798
2025-10-30T00:00:00Z,63918.12449379
2025-10-29T00:00:00Z,98240.288953
2025-10-28T00:00:00Z,86049.04599503
2025-10-27T00:00:00Z,76110.3965026
2025-10-26T00:00:00Z,29050.09229897
2025-10-25T00:00:00Z,25260.85853629
2025-10-24T00:00:00Z,80484.71844354
2025-10-23T00:00:00Z,72711.52994362
2025-10-22T00:00:00Z,102691.03163711
2025-10-21T00:00:00Z,95321.47205546
2025-10-20T00:00:00Z,80174.43252721
2025-10-19T00:00:00Z,42571.72982276
2025-10-18T00:00:00Z,31045.82914737
2025-10-17T00:00:00Z,89361.40253974
2025-10-16T00:00:00Z,84858.65394
2025-10-15T00:00:00Z,77428.26942102
2025-10-14T00:00:00Z,119022.74824921
2025-10-13T00:00:00Z,76641.62567848
2025-10-12T00:00:00Z,120401.5919188
2025-10-11T00:00:00Z,128278.39702531
2025-10-10T00:00:00Z,98844.42953491
2025-10-09T00:00:00Z,66894.13543543
2025-10-08T00:00:00Z,80296.16029931
2025-10-07T00:00:00Z,91301.10792762
2025-10-06T00:00:00Z,102875.38948998
2025-10-05T00:00:00Z,42837.68170002
2025-10-04T00:00:00Z,44104.0016173
2025-10-03T00:00:00Z,116143.85484558
2025-10-02T00:00:00Z,89535.54127952
2025-10-01T00:00:00Z,82920.5981345
2025-09-30T00:00:00Z,73908.1179644
2025-09-29T00:00:00Z,46660.21951771
2025-09-28T00:00:00Z,36088.71600326
2025-09-27T00:00:00Z,44521.40621637
2025-09-26T00:00:00Z,115929.68451416
2025-09-25T00:00:00Z,106155.69051807
2025-09-24T00:00:00Z,87620.69763215
2025-09-23T00:00:00Z,119547.96150741
2025-09-22T00:00:00Z,131670.16411743
2025-09-21T00:00:00Z,60468.34896398
2025-09-20T00:00:00Z,52601.08270673
2025-09-19T00:00:00Z,82823.02426654
2025-09-18T00:00:00Z,135928.73807582
2025-09-17T00:00:00Z,71864.99345364
2025-09-16T00:00:00Z,82662.69059122
2025-09-15T00:00:00Z,117092.4929425
2025-09-14T00:00:00Z,66439.0200348
2025-09-13T00:00:00Z,56723.15569507
2025-09-12T00:00:00Z,126873.57648217
2025-09-11T00:00:00Z,131638.29619062
2025-09-10T00:00:00Z,100286.86424174
2025-09-09T00:00:00Z,90149.75395533
2025-09-08T00:00:00Z,92527.56207642
2025-09-07T00:00:00Z,33028.45806655
2025-09-06T00:00:00Z,29010.1598717
2025-09-05T00:00:00Z,94583.95968682
2025-09-04T00:00:00Z,84625.64270543
2025-09-03T00:00:00Z,92815.40493916
2025-09-02T00:00:00Z,104045.12095523
2025-09-01T00:00:00Z,98775.83836863
2025-08-31T00:00:00Z,55132.05545672
2025-08-30T00:00:00Z,67571.35745439
2025-08-29T00:00:00Z,123135.12918329
2025-08-28T00:00:00Z,119382.40603055
2025-08-27T00:00:00Z,91206.89525422
2025-08-26T00:00:00Z,108180.00629909
2025-08-25T00:00:00Z,128856.10070695
2025-08-24T00:00:00Z,60701.61729594
2025-08-23T00:00:00Z,50644.8910844
2025-08-22T00:00:00Z,128188.46244954
2025-08-21T00:00:00Z,72151.32509596
2025-08-20T00:00:00Z,114830.79903671
2025-08-19T00:00:00Z,123481.49746703
2025-08-18T00:00:00Z,99239.1534819
2025-08-17T00:00:00Z,56634.9325011
2025-08-16T00:00:00Z,58997.44505515
2025-08-15T00:00:00Z,132393.97557093
2025-08-14T00:00:00Z,144039.16862619
2025-08-13T00:00:00Z,140321.90758932
2025-08-12T00:00:00Z,96487.76954164
2025-08-11T00:00:00Z,105396.45806497
2025-08-10T00:00:00Z,51973.03579496
2025-08-09T00:00:00Z,46017.14399075
2025-08-08T00:00:00Z,109000.93651526
2025-08-07T00:00:00Z,101432.62603061
2025-08-06T00:00:00Z,120591.37739948
2025-08-05T00:00:00Z,81454.53323856
2025-08-04T00:00:00Z,102180.91705548
2025-08-03T00:00:00Z,57312.26132937
2025-08-02T00:00:00Z,59582.69319108
2025-08-01T00:00:00Z,137716.67567896
2025-07-31T00:00:00Z,122461.41717722
2025-07-30T00:00:00Z,97780.60894279
2025-07-29T00:00:00Z,117283.02619834
2025-07-28T00:00:00Z,109455.21480927
2025-07-27T00:00:00Z,46021.24746369
2025-07-26T00:00:00Z,57512.76407717
2025-07-25T00:00:00Z,152080.07760301
2025-07-24T00:00:00Z,105900.86568634
2025-07-23T00:00:00Z,106010.09207116
2025-07-22T00:00:00Z,89057.18746078
2025-07-21T00:00:00Z,106165.10494397
2025-07-20T00:00:00Z,45911.02465077
2025-07-19T00:00:00Z,60466.5827642
2025-07-18T00:00:00Z,165367.78313182
2025-07-17T00:00:00Z,129288.73239334
2025-07-16T00:00:00Z,126242.42048676
2025-07-15T00:00:00Z,138548.01877415
2025-07-14T00:00:00Z,108201.94440737
2025-07-13T00:00:00Z,41931.24067535
2025-07-12T00:00:00Z,40302.83515403
2025-07-11T00:00:00Z,86147.58727115
2025-07-10T00:00:00Z,94556.62376527
2025-07-09T00:00:00Z,74920.67788031
2025-07-08T00:00:00Z,54208.96312339
2025-07-07T00:00:00Z,74626.75044264
2025-07-06T00:00:00Z,25574.19217274
2025-07-05T00:00:00Z,19637.99690983
2025-07-04T00:00:00Z,51088.63433297
2025-07-03T00:00:00Z,77306.76644985
2025-07-02T00:00:00Z,92729.56056065
2025-07-01T00:00:00Z,53167.68864263
2025-06-30T00:00:00Z,81647.89166097
2025-06-29T00:00:00Z,22686.26598907
2025-06-28T00:00:00Z,19712.85062904
2025-06-27T00:00:00Z,70373.82376539
2025-06-26T00:00:00Z,81402.56692663
2025-06-25T00:00:00Z,78239.08627236
2025-06-24T00:00:00Z,109981.35349473
2025-06-23T00:00:00Z,89276.48849364
2025-06-22T00:00:00Z,44623.25132026
2025-06-21T00:00:00Z,34363.61355373
2025-06-20T00:00:00Z,94150.23792821
2025-06-19T00:00:00Z,43220.78351005
2025-06-18T00:00:00Z,71355.70317453
2025-06-17T00:00:00Z,69194.17883796
2025-06-16T00:00:00Z,82545.84300059
2025-06-15T00:00:00Z,30683.15058525
2025-06-14T00:00:00Z,29574.86279906
2025-06-13T00:00:00Z,96277.87266686
2025-06-12T00:00:00Z,76921.17241633
2025-06-11T00:00:00Z,74179.25610583
2025-06-10T00:00:00Z,97285.38823665
2025-06-09T00:00:00Z,94646.92765697
2025-06-08T00:00:00Z,30474.89908119
2025-06-07T00:00:00Z,36837.28595512
2025-06-06T00:00:00Z,110245.26123672
2025-06-05T00:00:00Z,100120.61337553
2025-06-04T00:00:00Z,68531.40755879
2025-06-03T00:00:00Z,108423.59351772
2025-06-02T00:00:00Z,93907.09788521
2025-06-01T00:00:00Z,24525.2747882
2025-05-31T00:00:00Z,30797.87926897
2025-05-30T00:00:00Z,82342.51697924
2025-05-29T00:00:00Z,111813.57500465
2025-05-28T00:00:00Z,79440.76129601
2025-05-27T00:00:00Z,118193.55629152
2025-05-26T00:00:00Z,80692.00604356
2025-05-25T00:00:00Z,33448.81951049
2025-05-24T00:00:00Z,27876.45946693
2025-05-23T00:00:00Z,99176.90843722
2025-05-22T00:00:00Z,114802.76274526
2025-05-21T00:00:00Z,108538.82762731
2025-05-20T00:00:00Z,76821.71928088
2025-05-19T00:00:00Z,81870.56958655
2025-05-18T00:00:00Z,40030.35237634
2025-05-17T00:00:00Z,31092.32439743
2025-05-16T00:00:00Z,65313.50139343
2025-05-15T00:00:00Z,133522.35646757
2025-05-14T00:00:00Z,99800.31058369
2025-05-13T00:00:00Z,108562.61289425
2025-05-12T00:00:00Z,120114.33011452
2025-05-11T00:00:00Z,41138.7672669
2025-05-10T00:00:00Z,49343.22708324
2025-05-09T00:00:00Z,160155.25813598
2025-05-08T00:00:00Z,135437.2163962
2025-05-07T00:00:00Z,90794.8466629
2025-05-06T00:00:00Z,127932.44348983
2025-05-05T00:00:00Z,90247.27545123
2025-05-04T00:00:00Z,29041.72244631
2025-05-03T00:00:00Z,35351.7358619
2025-05-02T00:00:00Z,84434.96638494
2025-05-01T00:00:00Z,74382.94766176
2025-04-30T00:00:00Z,80929.1472524
2025-04-29T00:00:00Z,82570.40014128
2025-04-28T00:00:00Z,103870.2360331
2025-04-27T00:00:00Z,40404.42995929
2025-04-26T00:00:00Z,79804.74182561
2025-04-25T00:00:00Z,115535.88675706
2025-04-24T00:00:00Z,137310.51132275
2025-04-23T00:00:00Z,141569.26179215
2025-04-22T00:00:00Z,167260.60684555
2025-04-21T00:00:00Z,102333.07965725
2025-04-20T00:00:00Z,25884.16059619
2025-04-19T00:00:00Z,25947.91098394
2025-04-18T00:00:00Z,62208.15683995
2025-04-17T00:00:00Z,81183.6763378
2025-04-16T00:00:00Z,71425.30780898
2025-04-15T00:00:00Z,114222.3216873
2025-04-14T00:00:00Z,103781.97834192
2025-04-13T00:00:00Z,26976.28800935
2025-04-12T00:00:00Z,30416.6928277
2025-04-11T00:00:00Z,96894.47494763
2025-04-10T00:00:00Z,108877.6761598
2025-04-09T00:00:00Z,134625.69038175
2025-04-08T00:00:00Z,124615.52395558
2025-04-07T00:00:00Z,115546.11168955
2025-04-06T00:00:00Z,43812.88619338
2025-04-05T00:00:00Z,26179.62639075
2025-04-04T00:00:00Z,91334.38709683
2025-04-03T00:00:00Z,92048.5122443
2025-04-02T00:00:00Z,104916.98776304
2025-04-01T00:00:00Z,99207.69895172
2025-03-31T00:00:00Z,147539.8760369
2025-03-30T00:00:00Z,34969.1092583
2025-03-29T00:00:00Z,34184.52065578
2025-03-28T00:00:00Z,148407.71986949
2025-03-27T00:00:00Z,113968.71500548
2025-03-26T00:00:00Z,122155.81546616
2025-03-25T00:00:00Z,175607.25553654
2025-03-24T00:00:00Z,218585.43504998
2025-03-23T00:00:00Z,54745.00696762
2025-03-22T00:00:00Z,38807.32777381
2025-03-21T00:00:00Z,133143.43947201
2025-03-20T00:00:00Z,141971.39627474
2025-03-19T00:00:00Z,154272.82949903
2025-03-18T00:00:00Z,93843.51294308
2025-03-17T00:00:00Z,126630.82306125
2025-03-16T00:00:00Z,51853.47499491
2025-03-15T00:00:00Z,71790.96706885
2025-03-14T00:00:00Z,143638.86789206
2025-03-13T00:00:00Z,156076.36851611
2025-03-12T00:00:00Z,147700.7363008
2025-03-11T00:00:00Z,102891.25265898
2025-03-10T00:00:00Z,148210.21103451
2025-03-09T00:00:00Z,46372.32157192
2025-03-08T00:00:00Z,28279.46256361
2025-03-07T00:00:00Z,138531.51787654
2025-03-06T00:00:00Z,109552.12045697
2025-03-05T00:00:00Z,130909.57577283
2025-03-04T00:00:00Z,128360.50559823
2025-03-03T00:00:00Z,182548.08624817
2025-03-02T00:00:00Z,102887.81774066
2025-03-01T00:00:00Z,61024.92055326
2025-02-28T00:00:00Z,240610.33464197
2025-02-27T00:00:00Z,158622.58271005
2025-02-26T00:00:00Z,172909.08756621
2025-02-25T00:00:00Z,183503.70385027
2025-02-24T00:00:00Z,185417.66153208
2025-02-23T00:00:00Z,65017.14104934
2025-02-22T00:00:00Z,90332.32401189
2025-02-21T00:00:00Z,209415.36160563
2025-02-20T00:00:00Z,123857.33767014
2025-02-19T00:00:00Z,132630.38719036
2025-02-18T00:00:00Z,164459.58852658
2025-02-17T00:00:00Z,71332.80047552
2025-02-16T00:00:00Z,40721.29929557
2025-02-15T00:00:00Z,41444.38033035
2025-02-14T00:00:00Z,113212.9517526
2025-02-13T00:00:00Z,108818.07493465
2025-02-12T00:00:00Z,142141.80538497
2025-02-11T00:00:00Z,142014.51868825
2025-02-10T00:00:00Z,173792.64245158
2025-02-09T00:00:00Z,62768.74800164
2025-02-08T00:00:00Z,108145.58946918
2025-02-07T00:00:00Z,173613.13816349
2025-02-06T00:00:00Z,113142.73961528
2025-02-05T00:00:00Z,130015.07686056
2025-02-04T00:00:00Z,188289.1091591
2025-02-03T00:00:00Z,257171.846082
2025-02-02T00:00:00Z,75581.87544041
2025-02-01T00:00:00Z,46275.94587748
2025-01-31T00:00:00Z,158383.08179062
2025-01-30T00:00:00Z,135794.26842193
2025-01-29T00:00:00Z,90603.51318142
2025-01-28T00:00:00Z,103559.53034355
2025-01-27T00:00:00Z,199607.51063525
2025-01-26T00:00:00Z,45653.93544577
2025-01-25T00:00:00Z,48654.81366575
2025-01-24T00:00:00Z,149449.68282301
2025-01-23T00:00:00Z,207449.34885507
2025-01-22T00:00:00Z,205835.8826921
2025-01-21T00:00:00Z,327159.79338344
2025-01-20T00:00:00Z,222113.02011356
2025-01-19T00:00:00Z,130115.41131671
2025-01-18T00:00:00Z,101340.9061913
2025-01-17T00:00:00Z,165307.75509576
2025-01-16T00:00:00Z,140094.59097223
2025-01-15T00:00:00Z,134455.78601685
2025-01-14T00:00:00Z,109766.69647824
2025-01-13T00:00:00Z,147634.99270514
2025-01-12T00:00:00Z,24245.58645294
2025-01-11T00:00:00Z,34988.38655643
2025-01-10T00:00:00Z,105405.95775823
2025-01-09T00:00:00Z,126091.57238752
2025-01-08T00:00:00Z,151339.66396825
2025-01-07T00:00:00Z,217997.93583956
2025-01-06T00:00:00Z,153211.4560133
2025-01-05T00:00:00Z,32675.02708585
2025-01-04T00:00:00Z,45681.25964377
2025-01-03T00:00:00Z,160715.81848697
2025-01-02T00:00:00Z,151065.0015975
2025-01-01T00:00:00Z,154755.3588799
2024-12-31T00:00:00Z,136166.38466732
2024-12-30T00:00:00Z,181922.66026382
2024-12-29T00:00:00Z,44067.04502913
2024-12-28T00:00:00Z,37392.4135308
2024-12-27T00:00:00Z,121343.24326754
2024-12-26T00:00:00Z,129321.02454874
2024-12-25T00:00:00Z,69785.01116173
2024-12-24T00:00:00Z,193166.38649093
2024-12-23T00:00:00Z,161098.12288283
2024-12-22T00:00:00Z,50402.89219215
2024-12-21T00:00:00Z,84747.51166774
2024-12-20T00:00:00Z,188707.06824365
2024-12-19T00:00:00Z,156333.65222531
2024-12-18T00:00:00Z,131189.33840466
2024-12-17T00:00:00Z,176459.03460307
2024-12-16T00:00:00Z,175028.34530609
2024-12-15T00:00:00Z,59031.21359035
2024-12-14T00:00:00Z,54276.57141758
2024-12-13T00:00:00Z,160122.54657935
2024-12-12T00:00:00Z,151906.45741706
2024-12-11T00:00:00Z,190603.47598546
2024-12-10T00:00:00Z,153407.66139196
2024-12-09T00:00:00Z,233011.65484989
2024-12-08T00:00:00Z,83282.85200906
2024-12-07T00:00:00Z,68182.23252436
2024-12-06T00:00:00Z,168856.07016908
2024-12-05T00:00:00Z,265515.77477888
2024-12-04T00:00:00Z,176225.58858903
2024-12-03T00:00:00Z,165662.66641063
2024-12-02T00:00:00Z,184114.67099892
2024-12-01T00:00:00Z,61800.22455629
2024-11-30T00:00:00Z,67270.85852254
2024-11-29T00:00:00Z,168219.54936694
2024-11-28T00:00:00Z,113281.55017029
2024-11-27T00:00:00Z,210742.46758022
2024-11-26T00:00:00Z,200753.79417987
2024-11-25T00:00:00Z,200240.56750736
2024-11-24T00:00:00Z,61398.77345494
2024-11-23T00:00:00Z,78674.57153278
2024-11-22T00:00:00Z,209147.34981327
2024-11-21T00:00:00Z,222615.6728643
2024-11-20T00:00:00Z,163072.47804704
2024-11-19T00:00:00Z,162989.8599438
2024-11-18T00:00:00Z,159637.7807737
2024-11-17T00:00:00Z,56673.78593533
2024-11-16T00:00:00Z,48237.98553475
2024-11-15T00:00:00Z,161093.83417367
2024-11-14T00:00:00Z,176833.12404169
2024-11-13T00:00:00Z,201313.09402464
2024-11-12T00:00:00Z,227753.77350106
2024-11-11T00:00:00Z,169035.74527783
2024-11-10T00:00:00Z,96092.69688645
2024-11-09T00:00:00Z,123388.29753411
2024-11-08T00:00:00Z,196584.40129033
2024-11-07T00:00:00Z,234912.73027161
2024-11-06T00:00:00Z,262295.4149874
2024-11-05T00:00:00Z,92048.70896719
2024-11-04T00:00:00Z,107473.64438994
2024-11-03T00:00:00Z,33938.17335206
2024-11-02T00:00:00Z,30389.1439447
2024-11-01T00:00:00Z,143468.70811892
2024-10-31T00:00:00Z,132736.21775906
2024-10-30T00:00:00Z,123788.13587222
2024-10-29T00:00:00Z,148902.67044856
2024-10-28T00:00:00Z,118818.63510664
2024-10-27T00:00:00Z,38391.27040299
2024-10-26T00:00:00Z,62072.35319989
2024-10-25T00:00:00Z,152183.43455506
2024-10-24T00:00:00Z,151342.00433159
2024-10-23T00:00:00Z,186476.9386275
2024-10-22T00:00:00Z,107620.92641962
2024-10-21T00:00:00Z,152502.73811451
2024-10-20T00:00:00Z,37431.84753858
2024-10-19T00:00:00Z,34363.64456224
2024-10-18T00:00:00Z,102552.54493328
2024-10-17T00:00:00Z,117526.88025607
2024-10-16T00:00:00Z,138188.80400509
2024-10-15T00:00:00Z,155858.43092148
2024-10-14T00:00:00Z,113070.34652127
2024-10-13T00:00:00Z,18760.96028197
2024-10-12T00:00:00Z,21738.74486645
2024-10-11T00:00:00Z,81305.76581793
2024-10-10T00:00:00Z,83526.95516565
2024-10-09T00:00:00Z,148676.23230109
2024-10-08T00:00:00Z,152012.77221355
2024-10-07T00:00:00Z,138710.58399017
2024-10-06T00:00:00Z,23982.4307839
2024-10-05T00:00:00Z,17244.75605625
2024-10-04T00:00:00Z,94065.80967273
2024-10-03T00:00:00Z,94082.25738248
2024-10-02T00:00:00Z,95439.3743451
2024-10-01T00:00:00Z,144042.55240683
2024-09-30T00:00:00Z,167315.90428361
2024-09-29T00:00:00Z,24331.54525328
2024-09-28T00:00:00Z,24905.10484083
2024-09-27T00:00:00Z,112743.16929487
2024-09-26T00:00:00Z,104525.70064401
2024-09-25T00:00:00Z,108456.11770981
2024-09-24T00:00:00Z,97644.6670394
2024-09-23T00:00:00Z,104132.76007802
2024-09-22T00:00:00Z,46700.4491796
2024-09-21T00:00:00Z,32237.83816014
2024-09-20T00:00:00Z,140141.55897619
2024-09-19T00:00:00Z,152653.49157968
2024-09-18T00:00:00Z,106164.85725294
2024-09-17T00:00:00Z,92224.84381862
2024-09-16T00:00:00Z,127340.89000716
2024-09-15T00:00:00Z,46879.13033615
2024-09-14T00:00:00Z,35687.72215361
2024-09-13T00:00:00Z,125273.21617269
2024-09-12T00:00:00Z,82545.6542053
2024-09-11T00:00:00Z,83533.46432259
2024-09-10T00:00:00Z,73035.12378431
2024-09-09T00:00:00Z,102496.62866355
2024-09-08T00:00:00Z,29179.75997084
2024-09-07T00:00:00Z,37235.48032628
2024-09-06T00:00:00Z,120100.65792179
2024-09-05T00:00:00Z,87617.26952441
2024-09-04T00:00:00Z,77993.79549066
2024-09-03T00:00:00Z,74062.27127539
2024-09-02T00:00:00Z,56197.47283259
2024-09-01T00:00:00Z,29218.90215828
2024-08-31T00:00:00Z,29274.29737926
2024-08-30T00:00:00Z,84222.43564167
2024-08-29T00:00:00Z,98416.89104626
2024-08-28T00:00:00Z,98647.26998422
2024-08-27T00:00:00Z,119454.27270821
2024-08-26T00:00:00Z,110786.50160193
2024-08-25T00:00:00Z,47065.21235953
2024-08-24T00:00:00Z,49763.54548691
2024-08-23T00:00:00Z,141841.36199543
2024-08-22T00:00:00Z,117554.68514485
2024-08-21T00:00:00Z,112031.16542303
2024-08-20T00:00:00Z,138498.75949352
2024-08-19T00:00:00Z,102625.39334471
2024-08-18T00:00:00Z,35715.28598001
2024-08-17T00:00:00Z,36549.34986435
2024-08-16T00:00:00Z,107240.70585244
2024-08-15T00:00:00Z,86089.890999
2024-08-14T00:00:00Z,127529.81002022
2024-08-13T00:00:00Z,90643.9429449
2024-08-12T00:00:00Z,139447.04174916
2024-08-11T00:00:00Z,34907.41990624
2024-08-10T00:00:00Z,27557.39271428
2024-08-09T00:00:00Z,113535.44891116
2024-08-08T00:00:00Z,120610.47175786
2024-08-07T00:00:00Z,119031.98468072
2024-08-06T00:00:00Z,164810.24021233
2024-08-05T00:00:00Z,232346.82995551
2024-08-04T00:00:00Z,81847.5563327
2024-08-03T00:00:00Z,54706.45189573
2024-08-02T00:00:00Z,114728.85337826
2024-08-01T00:00:00Z,139213.67796902
2024-07-31T00:00:00Z,131661.80646952
2024-07-30T00:00:00Z,144126.11323087
2024-07-29T00:00:00Z,153057.83753133
2024-07-28T00:00:00Z,24043.61691206
2024-07-27T00:00:00Z,62705.23026623
2024-07-26T00:00:00Z,102406.08640497
2024-07-25T00:00:00Z,108447.50615469
2024-07-24T00:00:00Z,123423.56551603
2024-07-23T00:00:00Z,197993.86973698
2024-07-22T00:00:00Z,117876.08475357
2024-07-21T00:00:00Z,90466.69370265
2024-07-20T00:00:00Z,65875.19920132
2024-07-19T00:00:00Z,145918.06876089
2024-07-18T00:00:00Z,91883.0453933
