Datetime,Exchange Outflow (Total)
2025-12-02T00:00:00Z,1994223345.29147
2025-12-01T00:00:00Z,2737566279.701457
2025-11-30T00:00:00Z,398025303.550326
2025-11-29T00:00:00Z,763511613.266399
2025-11-28T00:00:00Z,2323351746.646249
2025-11-27T00:00:00Z,1533295553.309405
2025-11-26T00:00:00Z,2457084087.07151
2025-11-25T00:00:00Z,3502793732.145106
2025-11-24T00:00:00Z,3190425693.602494
2025-11-23T00:00:00Z,1603331195.9919
2025-11-22T00:00:00Z,818360522.033082
2025-11-21T00:00:00Z,3614679491.266979
2025-11-20T00:00:00Z,2386108346.460673
2025-11-19T00:00:00Z,2708015914.274668
2025-11-18T00:00:00Z,1975031486.721679
2025-11-17T00:00:00Z,1971996733.577111
2025-11-16T00:00:00Z,1208335912.984443
2025-11-15T00:00:00Z,598853484.900802
2025-11-14T00:00:00Z,1908214823.107635
2025-11-13T00:00:00Z,1857985798.588327
2025-11-12T00:00:00Z,1921235108.237226
2025-11-11T00:00:00Z,1547339951.354944
2025-11-10T00:00:00Z,2002119188.417347
2025-11-09T00:00:00Z,769463247.788591
2025-11-08T00:00:00Z,884761439.114941
2025-11-07T00:00:00Z,3018514859.43819
2025-11-06T00:00:00Z,2948058778.513003
2025-11-05T00:00:00Z,2702091643.430808
2025-11-04T00:00:00Z,2478987521.126469
2025-11-03T00:00:00Z,2507463879.666044
2025-11-02T00:00:00Z,995906688.765992
2025-11-01T00:00:00Z,775857930.540613
2025-10-31T00:00:00Z,2133155284.375422
2025-10-30T00:00:00Z,1653370126.280799
2025-10-29T00:00:00Z,2374369543.705013
2025-10-28T00:00:00Z,2040394978.634109
2025-10-27T00:00:00Z,1853364265.234739
2025-10-26T00:00:00Z,520432403.536014
2025-10-25T00:00:00Z,378205574.005335
2025-10-24T00:00:00Z,1951191029.226808
2025-10-23T00:00:00Z,1689452398.240036
2025-10-22T00:00:00Z,2465200905.480452
2025-10-21T00:00:00Z,2391901698.287559
2025-10-20T00:00:00Z,1696009945.680685
2025-10-19T00:00:00Z,728615155.916483
2025-10-18T00:00:00Z,551373925.657302
2025-10-17T00:00:00Z,2421604647.424421
2025-10-16T00:00:00Z,2203015514.936399
2025-10-15T00:00:00Z,1987196534.690424
2025-10-14T00:00:00Z,2905940398.504541
2025-10-13T00:00:00Z,1761071274.84001
2025-10-12T00:00:00Z,2269690409.261314
2025-10-11T00:00:00Z,2965539982.431152
2025-10-10T00:00:00Z,2799867311.005823
2025-10-09T00:00:00Z,1744465263.885019
2025-10-08T00:00:00Z,2033419963.419701
2025-10-07T00:00:00Z,2377480850.435164
2025-10-06T00:00:00Z,2581863650.029931
2025-10-05T00:00:00Z,833535610.518914
2025-10-04T00:00:00Z,904484865.167584
2025-10-03T00:00:00Z,3156325399.283498
2025-10-02T00:00:00Z,2549255931.310576
2025-10-01T00:00:00Z,2497568415.811031
2025-09-30T00:00:00Z,3103475781.443294
2025-09-29T00:00:00Z,2666304923.900657
2025-09-28T00:00:00Z,643822693.498243
2025-09-27T00:00:00Z,801875047.363104
2025-09-26T00:00:00Z,2967915853.247065
2025-09-25T00:00:00Z,2816310469.444435
2025-09-24T00:00:00Z,2122961882.92929
2025-09-23T00:00:00Z,2965984924.998812
2025-09-22T00:00:00Z,3204456784.125813
2025-09-21T00:00:00Z,1046888525.613429
2025-09-20T00:00:00Z,971226391.096976
2025-09-19T00:00:00Z,2075048049.973988
2025-09-18T00:00:00Z,3485212844.263913
2025-09-17T00:00:00Z,1855769725.953452
2025-09-16T00:00:00Z,2093515301.91317
2025-09-15T00:00:00Z,2975203153.175992
2025-09-14T00:00:00Z,1220019724.899007
2025-09-13T00:00:00Z,1150061981.717461
2025-09-12T00:00:00Z,3407063022.852062
2025-09-11T00:00:00Z,3318601446.965565
2025-09-10T00:00:00Z,2629621867.282537
2025-09-09T00:00:00Z,2213356759.111239
2025-09-08T00:00:00Z,2212056426.560962
2025-09-07T00:00:00Z,549956855.266103
2025-09-06T00:00:00Z,521080491.615408
2025-09-05T00:00:00Z,2357883531.032706
2025-09-04T00:00:00Z,2103624226.371498
2025-09-03T00:00:00Z,2236572812.818974
2025-09-02T00:00:00Z,2630364702.869155
2025-09-01T00:00:00Z,2454382031.783833
2025-08-31T00:00:00Z,1012004009.963512
2025-08-30T00:00:00Z,1296491635.477377
2025-08-29T00:00:00Z,3440764914.768689
2025-08-28T00:00:00Z,3109792294.689803
2025-08-27T00:00:00Z,2289019450.19527
2025-08-26T00:00:00Z,2822416364.343371
2025-08-25T00:00:00Z,3318688873.707587
2025-08-24T00:00:00Z,1135241646.668699
2025-08-23T00:00:00Z,1038169622.339176
2025-08-22T00:00:00Z,3497878574.860581
2025-08-21T00:00:00Z,1771098577.130507
2025-08-20T00:00:00Z,2872492437.903246
2025-08-19T00:00:00Z,3168535225.004008
2025-08-18T00:00:00Z,2429672194.69736
2025-08-17T00:00:00Z,985787635.114171
2025-08-16T00:00:00Z,1120420479.042328
2025-08-15T00:00:00Z,3444494062.42898
2025-08-14T00:00:00Z,4093305094.018996
2025-08-13T00:00:00Z,3983458312.64559
2025-08-12T00:00:00Z,2553355845.380326
2025-08-11T00:00:00Z,2810291157.844342
2025-08-10T00:00:00Z,973818771.690178
2025-08-09T00:00:00Z,956650406.423635
2025-08-08T00:00:00Z,2921879104.228094
2025-08-07T00:00:00Z,2575374374.917272
2025-08-06T00:00:00Z,2950871004.965299
2025-08-05T00:00:00Z,2034082604.033424
2025-08-04T00:00:00Z,2500775764.015823
2025-08-03T00:00:00Z,986630578.785051
2025-08-02T00:00:00Z,1206549537.119324
2025-08-01T00:00:00Z,3858270385.821816
2025-07-31T00:00:00Z,3239961714.257692
2025-07-30T00:00:00Z,2466809202.408713
2025-07-29T00:00:00Z,2820422214.017624
2025-07-28T00:00:00Z,2577013577.469559
2025-07-27T00:00:00Z,786825267.886749
2025-07-26T00:00:00Z,1029305938.689098
2025-07-25T00:00:00Z,3759115358.191107
2025-07-24T00:00:00Z,2537914246.173193
2025-07-23T00:00:00Z,2495795597.631418
2025-07-22T00:00:00Z,2124815435.626752
2025-07-21T00:00:00Z,2605822500.849695
2025-07-20T00:00:00Z,790817399.609565
2025-07-19T00:00:00Z,1038997291.637199
2025-07-18T00:00:00Z,4052502893.428496
2025-07-17T00:00:00Z,3024322028.145028
2025-07-16T00:00:00Z,3052667969.790267
2025-07-15T00:00:00Z,3385697934.783884
2025-07-14T00:00:00Z,2692821790.466315
2025-07-13T00:00:00Z,697064944.987042
2025-07-12T00:00:00Z,757612695.225368
2025-07-11T00:00:00Z,2388441857.092601
2025-07-10T00:00:00Z,2519555796.849318
2025-07-09T00:00:00Z,1736211789.19821
2025-07-08T00:00:00Z,1191079337.747062
2025-07-07T00:00:00Z,1690370524.276259
2025-07-06T00:00:00Z,382462043.943278
2025-07-05T00:00:00Z,293961175.743246
2025-07-04T00:00:00Z,1092734799.747872
2025-07-03T00:00:00Z,1747751375.898253
2025-07-02T00:00:00Z,2172931792.617651
2025-07-01T00:00:00Z,1240880685.230266
2025-06-30T00:00:00Z,1884759931.101878
2025-06-29T00:00:00Z,347598967.484519
2025-06-28T00:00:00Z,313237196.495432
2025-06-27T00:00:00Z,1521622817.455169
2025-06-26T00:00:00Z,1714093851.77401
2025-06-25T00:00:00Z,1643333768.064555
2025-06-24T00:00:00Z,2304109355.714492
2025-06-23T00:00:00Z,1886858584.313085
2025-06-22T00:00:00Z,740210492.900402
2025-06-21T00:00:00Z,543426184.738631
2025-06-20T00:00:00Z,2008695326.198314
2025-06-19T00:00:00Z,898473647.606842
2025-06-18T00:00:00Z,1532149658.563437
2025-06-17T00:00:00Z,1610010153.201737
2025-06-16T00:00:00Z,1828472968.305966
2025-06-15T00:00:00Z,533089058.268181
2025-06-14T00:00:00Z,457878025.855078
2025-06-13T00:00:00Z,2223826302.859175
2025-06-12T00:00:00Z,1612806222.053258
2025-06-11T00:00:00Z,1573490380.5168
2025-06-10T00:00:00Z,2119459468.123579
2025-06-09T00:00:00Z,1999605640.60885
2025-06-08T00:00:00Z,443927854.915747
2025-06-07T00:00:00Z,560737166.808862
2025-06-06T00:00:00Z,2383833283.721639
2025-06-05T00:00:00Z,2264427912.71438
2025-06-04T00:00:00Z,1398588965.459785
2025-06-03T00:00:00Z,2336636863.900293
2025-06-02T00:00:00Z,1930260397.030457
2025-06-01T00:00:00Z,361379924.004065
2025-05-31T00:00:00Z,522609213.315132
2025-05-30T00:00:00Z,1941060152.751514
2025-05-29T00:00:00Z,2444356563.176633
2025-05-28T00:00:00Z,1711312879.838562
2025-05-27T00:00:00Z,2411857709.684725
2025-05-26T00:00:00Z,1566877373.353872
2025-05-25T00:00:00Z,495778402.784436
2025-05-24T00:00:00Z,443848987.632472
2025-05-23T00:00:00Z,2236736815.984543
2025-05-22T00:00:00Z,2683399776.407808
2025-05-21T00:00:00Z,2280183690.79452
2025-05-20T00:00:00Z,1555562993.718544
2025-05-19T00:00:00Z,1644943484.132986
2025-05-18T00:00:00Z,580720321.923624
2025-05-17T00:00:00Z,474997439.819536
2025-05-16T00:00:00Z,1374392009.821949
2025-05-15T00:00:00Z,2909051580.358958
2025-05-14T00:00:00Z,2084129885.919265
2025-05-13T00:00:00Z,2306955524.002836
2025-05-12T00:00:00Z,2654286466.870585
2025-05-11T00:00:00Z,645878646.09027
2025-05-10T00:00:00Z,842190199.856732
2025-05-09T00:00:00Z,3644813364.658679
2025-05-08T00:00:00Z,3116681223.709254
2025-05-07T00:00:00Z,1827246289.090767
2025-05-06T00:00:00Z,2709992950.445116
2025-05-05T00:00:00Z,1839871204.624146
2025-05-04T00:00:00Z,413467002.468073
2025-05-03T00:00:00Z,531619403.891226
2025-05-02T00:00:00Z,1764437492.546039
2025-05-01T00:00:00Z,1541065909.656366
2025-04-30T00:00:00Z,1718611371.052072
2025-04-29T00:00:00Z,1717381752.538495
2025-04-28T00:00:00Z,2011966471.961091
2025-04-27T00:00:00Z,559762972.656021
2025-04-26T00:00:00Z,1250300890.181854
2025-04-25T00:00:00Z,2505049096.66653
2025-04-24T00:00:00Z,2870888170.736123
2025-04-23T00:00:00Z,3012169183.151575
2025-04-22T00:00:00Z,3559974756.10067
2025-04-21T00:00:00Z,1761561633.219963
2025-04-20T00:00:00Z,318012797.084844
2025-04-19T00:00:00Z,363997295.282683
2025-04-18T00:00:00Z,1031100199.622163
2025-04-17T00:00:00Z,1533722013.37363
2025-04-16T00:00:00Z,1409149897.763394
2025-04-15T00:00:00Z,2352751382.11492
2025-04-14T00:00:00Z,2030079278.3462
2025-04-13T00:00:00Z,371355580.736655
2025-04-12T00:00:00Z,472523323.078318
2025-04-11T00:00:00Z,1974418716.007915
2025-04-10T00:00:00Z,2177226890.167565
2025-04-09T00:00:00Z,2828216503.539731
2025-04-08T00:00:00Z,2469630453.751725
2025-04-07T00:00:00Z,2614115230.864484
2025-04-06T00:00:00Z,708235305.316009
2025-04-05T00:00:00Z,367666673.031739
2025-04-04T00:00:00Z,1842671259.678497
2025-04-03T00:00:00Z,1881563638.785796
2025-04-02T00:00:00Z,2150693332.154477
2025-04-01T00:00:00Z,2031674466.832359
2025-03-31T00:00:00Z,2989748048.011719
2025-03-30T00:00:00Z,472642480.735196
2025-03-29T00:00:00Z,503879834.466255
2025-03-28T00:00:00Z,2987892624.132419
2025-03-27T00:00:00Z,2149449965.00338
2025-03-26T00:00:00Z,2151408221.990062
2025-03-25T00:00:00Z,3163389101.235238
2025-03-24T00:00:00Z,3964265450.06638
2025-03-23T00:00:00Z,642158931.73021
2025-03-22T00:00:00Z,502710123.981895
2025-03-21T00:00:00Z,2243999528.861294
2025-03-20T00:00:00Z,2417488935.766221
2025-03-19T00:00:00Z,2579904527.712253
2025-03-18T00:00:00Z,1547854902.483095
2025-03-17T00:00:00Z,1955306538.888708
2025-03-16T00:00:00Z,590299959.342051
2025-03-15T00:00:00Z,904925139.902895
2025-03-14T00:00:00Z,2357401099.844517
2025-03-13T00:00:00Z,2482082488.511655
2025-03-12T00:00:00Z,2357599152.833366
2025-03-11T00:00:00Z,1778063737.199785
2025-03-10T00:00:00Z,2654148459.205958
2025-03-09T00:00:00Z,595096002.732447
2025-03-08T00:00:00Z,353719517.745639
2025-03-07T00:00:00Z,2393963160.424519
2025-03-06T00:00:00Z,1882543637.932657
2025-03-05T00:00:00Z,2165244383.282582
2025-03-04T00:00:00Z,2313569752.902587
2025-03-03T00:00:00Z,3196416990.205522
2025-03-02T00:00:00Z,1415736372.111463
2025-03-01T00:00:00Z,838787533.004568
2025-02-28T00:00:00Z,4943098714.884711
2025-02-27T00:00:00Z,2711494428.845547
2025-02-26T00:00:00Z,2852827035.754951
2025-02-25T00:00:00Z,3402709180.495642
2025-02-24T00:00:00Z,2786271199.842592
2025-02-23T00:00:00Z,682484929.594896
2025-02-22T00:00:00Z,1178114169.763045
2025-02-21T00:00:00Z,3521947551.483427
2025-02-20T00:00:00Z,1911118720.250287
2025-02-19T00:00:00Z,1952717190.603619
2025-02-18T00:00:00Z,2476596943.6217
2025-02-17T00:00:00Z,899506613.996281
2025-02-16T00:00:00Z,445572456.892145
2025-02-15T00:00:00Z,499321894.220082
2025-02-14T00:00:00Z,1779934027.454379
2025-02-13T00:00:00Z,1614098505.505711
2025-02-12T00:00:00Z,2069300402.794321
2025-02-11T00:00:00Z,2334576672.716078
2025-02-10T00:00:00Z,2453778318.773876
2025-02-09T00:00:00Z,694347890.394108
2025-02-08T00:00:00Z,1289636154.420006
2025-02-07T00:00:00Z,2689093897.014319
2025-02-06T00:00:00Z,1728368490.363071
2025-02-05T00:00:00Z,1963227660.594418
2025-02-04T00:00:00Z,3098485580.322167
2025-02-03T00:00:00Z,4731190452.370546
2025-02-02T00:00:00Z,1066762589.96591
2025-02-01T00:00:00Z,600800605.327355
2025-01-31T00:00:00Z,2496434135.183706
2025-01-30T00:00:00Z,1905600968.764959
2025-01-29T00:00:00Z,1214721301.223276
2025-01-28T00:00:00Z,1371542419.870015
2025-01-27T00:00:00Z,2969960150.741874
2025-01-26T00:00:00Z,525842028.464322
2025-01-25T00:00:00Z,549166881.845268
2025-01-24T00:00:00Z,2166572051.885163
2025-01-23T00:00:00Z,2973993865.186259
2025-01-22T00:00:00Z,3109974351.594977
2025-01-21T00:00:00Z,5351352740.37299
2025-01-20T00:00:00Z,4924023542.897452
2025-01-19T00:00:00Z,2643815042.544203
2025-01-18T00:00:00Z,1510587547.687444
2025-01-17T00:00:00Z,2357784510.930808
2025-01-16T00:00:00Z,1873484965.071611
2025-01-15T00:00:00Z,1782883722.583429
2025-01-14T00:00:00Z,1352545234.004917
2025-01-13T00:00:00Z,1886184666.800873
2025-01-12T00:00:00Z,217798103.106718
2025-01-11T00:00:00Z,337078116.084655
2025-01-10T00:00:00Z,1346877328.234695
2025-01-09T00:00:00Z,1577657753.712671
2025-01-08T00:00:00Z,1931094112.234817
2025-01-07T00:00:00Z,2795823527.142418
2025-01-06T00:00:00Z,1869486186.274251
2025-01-05T00:00:00Z,312994084.455319
2025-01-04T00:00:00Z,478602557.287824
2025-01-03T00:00:00Z,2082073428.498659
2025-01-02T00:00:00Z,1750994433.516679
2025-01-01T00:00:00Z,1461819119.979519
2024-12-31T00:00:00Z,1698675648.72485
2024-12-30T00:00:00Z,2427757901.220631
2024-12-29T00:00:00Z,476408823.809965
2024-12-28T00:00:00Z,399164014.441317
2024-12-27T00:00:00Z,1472500257.051593
2024-12-26T00:00:00Z,1294891418.806534
2024-12-25T00:00:00Z,596452490.39934
2024-12-24T00:00:00Z,2135840735.430243
2024-12-23T00:00:00Z,2081226649.523275
2024-12-22T00:00:00Z,500248705.00704
2024-12-21T00:00:00Z,939934651.906884
2024-12-20T00:00:00Z,2727571964.393752
2024-12-19T00:00:00Z,2296072350.233142
2024-12-18T00:00:00Z,1977416897.773414
2024-12-17T00:00:00Z,2231324492.555813
2024-12-16T00:00:00Z,2292871323.509774
2024-12-15T00:00:00Z,568116399.593538
2024-12-14T00:00:00Z,546836457.032168
2024-12-13T00:00:00Z,1941165632.18145
2024-12-12T00:00:00Z,1836397163.714845
2024-12-11T00:00:00Z,2279045762.358186
2024-12-10T00:00:00Z,1860528117.361632
2024-12-09T00:00:00Z,2920102058.578812
2024-12-08T00:00:00Z,840990239.58753
2024-12-07T00:00:00Z,765413742.318495
2024-12-06T00:00:00Z,2269932151.282973
2024-12-05T00:00:00Z,4186387220.938534
2024-12-04T00:00:00Z,2500641102.078387
2024-12-03T00:00:00Z,2364006249.679697
2024-12-02T00:00:00Z,2578710082.010847
2024-12-01T00:00:00Z,633081500.354681
2024-11-30T00:00:00Z,741526673.493911
2024-11-29T00:00:00Z,2197451973.380382
2024-11-28T00:00:00Z,1197499266.850123
2024-11-27T00:00:00Z,2628590798.128141
2024-11-26T00:00:00Z,2398405579.066929
2024-11-25T00:00:00Z,2415301725.273801
2024-11-24T00:00:00Z,590165010.448926
2024-11-23T00:00:00Z,903656128.625524
2024-11-22T00:00:00Z,2804247666.296271
2024-11-21T00:00:00Z,2954555210.254942
2024-11-20T00:00:00Z,1867506018.594739
2024-11-19T00:00:00Z,1832006025.76827
2024-11-18T00:00:00Z,1695832145.15897
2024-11-17T00:00:00Z,483597415.386141
2024-11-16T00:00:00Z,458357338.551164
2024-11-15T00:00:00Z,1825032047.353553
2024-11-14T00:00:00Z,1986720148.608407
2024-11-13T00:00:00Z,2412133492.603186
2024-11-12T00:00:00Z,2908643441.38201
2024-11-11T00:00:00Z,2124272210.90646
2024-11-10T00:00:00Z,974283853.731754
2024-11-09T00:00:00Z,1054353002.429009
2024-11-08T00:00:00Z,2143556311.669744
2024-11-07T00:00:00Z,2622800633.482485
2024-11-06T00:00:00Z,3480922452.297844
2024-11-05T00:00:00Z,1078534722.96852
2024-11-04T00:00:00Z,1042816771.515583
2024-11-03T00:00:00Z,256368961.501468
2024-11-02T00:00:00Z,230015430.517446
2024-11-01T00:00:00Z,1448603545.876707
2024-10-31T00:00:00Z,1379792983.60538
2024-10-30T00:00:00Z,1177967900.960069
2024-10-29T00:00:00Z,1604575176.753709
2024-10-28T00:00:00Z,1071506451.391705
2024-10-27T00:00:00Z,240406135.263508
2024-10-26T00:00:00Z,457100808.963996
2024-10-25T00:00:00Z,1510420587.958982
2024-10-24T00:00:00Z,1319248251.758459
2024-10-23T00:00:00Z,1634656844.008693
2024-10-22T00:00:00Z,944804113.037864
2024-10-21T00:00:00Z,1363526981.481812
2024-10-20T00:00:00Z,231291385.94089
2024-10-19T00:00:00Z,216044233.362788
2024-10-18T00:00:00Z,849545282.22728
2024-10-17T00:00:00Z,970889557.795399
2024-10-16T00:00:00Z,1261249214.15447
2024-10-15T00:00:00Z,1409583649.253846
2024-10-14T00:00:00Z,1070097759.477312
2024-10-13T00:00:00Z,210891954.529614
2024-10-12T00:00:00Z,259517136.215648
2024-10-11T00:00:00Z,795576918.528442
2024-10-10T00:00:00Z,899501780.1789
2024-10-09T00:00:00Z,1283967942.152228
2024-10-08T00:00:00Z,1304725623.908903
2024-10-07T00:00:00Z,1214272452.249985
2024-10-06T00:00:00Z,192051305.717507
2024-10-05T00:00:00Z,151236510.613311
2024-10-04T00:00:00Z,940281833.488629
2024-10-03T00:00:00Z,886913440.344608
2024-10-02T00:00:00Z,831563268.668829
2024-10-01T00:00:00Z,1400669779.604024
2024-09-30T00:00:00Z,1661112297.727648
2024-09-29T00:00:00Z,190637657.059412
2024-09-28T00:00:00Z,197298240.549073
2024-09-27T00:00:00Z,1088648042.711225
2024-09-26T00:00:00Z,935714072.165182
2024-09-25T00:00:00Z,881856693.098426
2024-09-24T00:00:00Z,791702960.355469
2024-09-23T00:00:00Z,838372851.388122
2024-09-22T00:00:00Z,288141771.438117
2024-09-21T00:00:00Z,206902445.311764
2024-09-20T00:00:00Z,1237029541.082872
2024-09-19T00:00:00Z,1422272581.047891
2024-09-18T00:00:00Z,975867367.869056
2024-09-17T00:00:00Z,803739513.879232
2024-09-16T00:00:00Z,1086981837.101107
2024-09-15T00:00:00Z,337014067.986618
2024-09-14T00:00:00Z,287072037.00366
2024-09-13T00:00:00Z,1307727103.626688
2024-09-12T00:00:00Z,768912768.922403
2024-09-11T00:00:00Z,791312507.527939
2024-09-10T00:00:00Z,710412649.050016
2024-09-09T00:00:00Z,949938754.453755
2024-09-08T00:00:00Z,208168407.631999
2024-09-07T00:00:00Z,291851694.797395
2024-09-06T00:00:00Z,1271025262.786325
2024-09-05T00:00:00Z,850325600.734351
2024-09-04T00:00:00Z,810667510.329937
2024-09-03T00:00:00Z,717441221.844692
2024-09-02T00:00:00Z,519545636.337321
2024-09-01T00:00:00Z,229543695.355483
2024-08-31T00:00:00Z,239639398.346588
2024-08-30T00:00:00Z,952387302.236024
2024-08-29T00:00:00Z,1021468912.169083
2024-08-28T00:00:00Z,950861035.377895
2024-08-27T00:00:00Z,1080224988.100351
2024-08-26T00:00:00Z,913988638.215912
2024-08-25T00:00:00Z,308606597.441435
2024-08-24T00:00:00Z,368349763.69408
2024-08-23T00:00:00Z,1370187556.875859
2024-08-22T00:00:00Z,1042592502.549669
2024-08-21T00:00:00Z,928962423.687764
2024-08-20T00:00:00Z,1152725175.264528
2024-08-19T00:00:00Z,788470897.067386
2024-08-18T00:00:00Z,209184429.98492
2024-08-17T00:00:00Z,229018226.250035
2024-08-16T00:00:00Z,917658719.979307
2024-08-15T00:00:00Z,710499870.414759
2024-08-14T00:00:00Z,1009653505.930044
2024-08-13T00:00:00Z,687534307.237048
2024-08-12T00:00:00Z,1094659277.730886
2024-08-11T00:00:00Z,208676556.1995
2024-08-10T00:00:00Z,175182345.484683
2024-08-09T00:00:00Z,935532099.02794
2024-08-08T00:00:00Z,1050275988.067471
2024-08-07T00:00:00Z,993559976.129963
2024-08-06T00:00:00Z,1463350122.84526
2024-08-05T00:00:00Z,2862048251.391951
