date,Exchange Outflow (Total)
2019-04-21,6636790.060596
2019-04-22,3869366.75437
2019-04-23,5534038.593786
2019-04-24,6973620.760605
2019-04-25,7310183.500718
2019-04-26,11504955.91659
2019-04-27,3281010.98303
2019-04-28,6786398.349289
2019-04-29,8952201.498432
2019-04-30,9792321.340998
2019-05-01,2473284.519162
2019-05-02,7191884.603131
2019-05-03,8510892.120194
2019-05-04,6142053.54624
2019-05-05,2304220.604656
2019-05-06,6681696.062429
2019-05-07,2564329.861345
2019-05-08,2861450.344816
2019-05-09,1550045.7791
2019-05-10,5918198.071494
2019-05-11,2751720.731781
2019-05-12,5264248.409541
2019-05-13,5852592.514881
2019-05-14,4725411.186464
2019-05-15,13650453.815281
2019-05-16,18356176.93063
2019-05-17,16339315.035284
2019-05-18,8053183.770979
2019-05-19,8513085.285631
2019-05-20,9571917.441156
2019-05-21,9927052.71255
2019-05-22,11403935.564127
2019-05-23,6361572.457327
2019-05-24,12424394.352127
2019-05-25,5660888.121457
2019-05-26,7059301.946769
2019-05-27,18353441.458521
2019-05-28,11633429.443079
2019-05-29,11523846.963675
2019-05-30,14066349.874567
2019-05-31,7954592.198195
2019-06-01,3776636.012457
2019-06-02,2918395.631003
2019-06-03,10998960.334452
2019-06-04,10377750.039809
2019-06-05,6409938.529874
2019-06-06,7606771.376668
2019-06-07,4330851.487427
2019-06-08,1785457.677261
2019-06-09,3022090.016179
2019-06-10,6490048.561778
2019-06-11,7125799.824644
2019-06-12,14087400.000507
2019-06-13,9134328.171027
2019-06-14,6637410.180231
2019-06-15,7465480.430963
2019-06-16,14765185.222268
2019-06-17,11660109.826998
2019-06-18,8593278.96139
2019-06-19,13038811.085983
2019-06-20,10668612.404091
2019-06-21,14744191.778166
2019-06-22,14115139.167414
2019-06-23,16864161.495918
2019-06-24,16739553.442929
2019-06-25,19387334.447016
2019-06-26,24650124.859537
2019-06-27,22305008.19728
2019-06-28,19428480.845889
2019-06-29,11455370.267316
2019-06-30,9012457.74072
2019-07-01,11423726.079625
2019-07-02,15175485.494924
2019-07-03,19941037.931012
2019-07-04,6852731.675985
2019-07-05,12802975.525549
2019-07-06,4252915.792801
2019-07-07,4730416.761477
2019-07-08,15707578.399505
2019-07-09,9489280.502028
2019-07-10,19482807.625635
2019-07-11,15755029.384388
2019-07-12,19742543.848008
2019-07-13,5117277.579443
2019-07-14,7554436.399424
2019-07-15,25262209.604403
2019-07-16,15797002.136819
2019-07-17,26357710.244663
2019-07-18,21114981.986088
2019-07-19,30345255.36787
2019-07-20,5327662.15619
2019-07-21,4151877.795323
2019-07-22,9179467.430202
2019-07-23,6388038.731068
2019-07-24,5183263.554093
2019-07-25,6293910.208072
2019-07-26,6981354.667721
2019-07-27,5380813.500699
2019-07-28,2536623.098856
2019-07-29,10267202.472691
2019-07-30,6319256.460423
2019-07-31,7066180.491822
2019-08-01,11925336.404505
2019-08-02,16977380.227498
2019-08-03,5066697.76746
2019-08-04,4085121.086926
2019-08-05,16223985.916165
2019-08-06,18347912.679224
2019-08-07,15305833.954986
2019-08-08,12515989.758
2019-08-09,19132083.376273
2019-08-10,4247002.578831
2019-08-11,2792349.915717
2019-08-12,9586182.818966
2019-08-13,6608109.458818
2019-08-14,12687953.751854
2019-08-15,8583943.063548
2019-08-16,9228148.70532
2019-08-17,4882845.616005
2019-08-18,8424374.692191
2019-08-19,7092271.70863
2019-08-20,8616474.555418
2019-08-21,11965570.919306
2019-08-22,6137774.055458
2019-08-23,4340758.360786
2019-08-24,4695230.81374
2019-08-25,2724598.354834
2019-08-26,18649510.277958
2019-08-27,9039491.860506
2019-08-28,10346174.467944
2019-08-29,15225643.816126
2019-08-30,10417761.589221
2019-08-31,4151824.992648
2019-09-01,2199686.237622
2019-09-02,19361733.529364
2019-09-03,13397217.502605
2019-09-04,25556408.267027
2019-09-05,7591216.059643
2019-09-06,14852460.834605
2019-09-07,3456759.054509
2019-09-08,3096357.339163
2019-09-09,8402153.247068
2019-09-10,6546064.586829
2019-09-11,18541267.640668
2019-09-12,5308037.182874
2019-09-13,10199764.188746
2019-09-14,2901026.965375
2019-09-15,1571032.719232
2019-09-16,13379564.176026
2019-09-17,14127594.120904
2019-09-18,12910202.211406
2019-09-19,9550509.045512
2019-09-20,12135655.730796
2019-09-21,2501714.542704
2019-09-22,2508694.312483
2019-09-23,9611300.83477
2019-09-24,8548394.454306
2019-09-25,11457778.088049
2019-09-26,8164662.968016
2019-09-27,15036822.711188
2019-09-28,2788892.097106
2019-09-29,4445386.264073
2019-09-30,7355186.373751
2019-10-01,6039074.818661
2019-10-02,11930120.466954
2019-10-03,10740450.624357
2019-10-04,8257551.117943
2019-10-05,5872747.884008
2019-10-06,6714497.333555
2019-10-07,9812815.550465
2019-10-08,9624429.031554
2019-10-09,15968558.007798
2019-10-10,15129508.874727
2019-10-11,8553215.730336
2019-10-12,5059404.480677
2019-10-13,4304312.104954
2019-10-14,3837333.912205
2019-10-15,10128821.86456
2019-10-16,14394193.28888
2019-10-17,10635253.710288
2019-10-18,7585028.499446
2019-10-19,3351332.887932
2019-10-20,3181112.746775
2019-10-21,10100859.35933
2019-10-22,19465809.197913
2019-10-23,18554553.477988
2019-10-24,9798631.148775
2019-10-25,16545800.045478
2019-10-26,16799099.937588
2019-10-27,14100532.186931
2019-10-28,19425613.959992
2019-10-29,11413643.074144
2019-10-30,13980992.443359
2019-10-31,12844079.971339
2019-11-01,15610105.308677
2019-11-02,7882560.280742
2019-11-03,4515540.160915
2019-11-04,34085007.237145
2019-11-05,13026668.326516
2019-11-06,16846521.777272
2019-11-07,9677768.139926
2019-11-08,13471968.487016
2019-11-09,2955446.80013
2019-11-10,3165246.070113
2019-11-11,7918548.488693
2019-11-12,10218846.496688
2019-11-13,11747843.366647
2019-11-14,14552650.759935
2019-11-15,8504762.424461
2019-11-16,4762649.129832
2019-11-17,4718855.073283
2019-11-18,14152552.05908
2019-11-19,8583853.443582
2019-11-20,13265223.983708
2019-11-21,14824183.403143
2019-11-22,9803543.258186
2019-11-23,6788029.946717
2019-11-24,3957714.117941
2019-11-25,14594965.521775
2019-11-26,8209383.932796
2019-11-27,22269648.918717
2019-11-28,18055851.417215
2019-11-29,9436848.19436
2019-11-30,5360793.147704
2019-12-01,4990744.698943
2019-12-02,9616760.194117
2019-12-03,21684302.020955
2019-12-04,8937261.58849
2019-12-05,8856023.340369
2019-12-06,7057312.556743
2019-12-07,4553802.226665
2019-12-08,2813486.527844
2019-12-09,11372081.165345
2019-12-10,14691321.009887
2019-12-11,11054670.230642
2019-12-12,4845401.436562
2019-12-13,6886821.642117
2019-12-14,2585453.964987
2019-12-15,2981540.680379
2019-12-16,16708102.061458
2019-12-17,11759085.199619
2019-12-18,13123763.907756
2019-12-19,7997534.23069
2019-12-20,14923327.08185
2019-12-21,4035858.040266
2019-12-22,3653145.279709
2019-12-23,15207430.229568
2019-12-24,11445383.185155
2019-12-25,4540011.532637
2019-12-26,7913224.783338
2019-12-27,12723314.081474
2019-12-28,4604735.063576
2019-12-29,5423574.489015
2019-12-30,13714512.796796
2019-12-31,9078592.325818
2020-01-01,3847490.600511
2020-01-02,8770686.013173
2020-01-03,10295697.404254
2020-01-04,6715786.33438
2020-01-05,4394119.978683
2020-01-06,11249507.13194
2020-01-07,21068280.241625
2020-01-08,25728868.115418
2020-01-09,16276645.823986
2020-01-10,22810360.650681
2020-01-11,14558946.751279
2020-01-12,2128690.156462
2020-01-13,13017017.697925
2020-01-14,28225892.582753
2020-01-15,21197230.31194
2020-01-16,23914200.766492
2020-01-17,21398231.982906
2020-01-18,12546792.26652
2020-01-19,8667663.302489
2020-01-20,8173135.247538
2020-01-21,17402692.028777
2020-01-22,11396108.361633
2020-01-23,11524641.672874
2020-01-24,7069764.018807
2020-01-25,2300405.629967
2020-01-26,5934391.232897
2020-01-27,11312297.760882
2020-01-28,18729479.460021
2020-01-29,15066865.602303
2020-01-30,16770682.204473
2020-01-31,12042319.767605
2020-02-01,6000105.471893
2020-02-02,5564178.259351
2020-02-03,12247173.547616
2020-02-04,9272394.486303
2020-02-05,15792566.024067
2020-02-06,18026872.272529
2020-02-07,15594280.637741
2020-02-08,10802134.724675
2020-02-09,12009975.493424
2020-02-10,11819143.452572
2020-02-11,19742279.167534
2020-02-12,23442206.533127
2020-02-13,15570021.133262
2020-02-14,13016574.458522
2020-02-15,13986981.488285
2020-02-16,13066561.372015
2020-02-17,20852682.638864
2020-02-18,28872308.503513
2020-02-19,20163157.246312
2020-02-20,30676741.736583
2020-02-21,21571707.599087
2020-02-22,5913877.825434
2020-02-23,9716464.702023
2020-02-24,22960263.299973
2020-02-25,17172741.584163
2020-02-26,16589944.650151
2020-02-27,15711239.830146
2020-02-28,16276720.905943
2020-02-29,4476456.450977
2020-03-01,14250701.710895
2020-03-02,11043630.691392
2020-03-03,14547888.308752
2020-03-04,25978607.446677
2020-03-05,23468020.534821
2020-03-06,25068299.602439
2020-03-07,3985756.603484
2020-03-08,10124415.412413
2020-03-09,34715082.65753
2020-03-10,18595254.723075
2020-03-11,18999098.110655
2020-03-12,45971132.949924
2020-03-13,49521549.123989
2020-03-14,25825713.496734
2020-03-15,29196686.188129
2020-03-16,53286543.226218
2020-03-17,43270692.35699
2020-03-18,29517797.608426
2020-03-19,33432608.587462
2020-03-20,38273367.4374
2020-03-21,16227851.164105
2020-03-22,8994180.808611
2020-03-23,35455588.012818
2020-03-24,42752356.481749
2020-03-25,20984947.747738
2020-03-26,29057935.182892
2020-03-27,27216404.881273
2020-03-28,13137404.8795
2020-03-29,17063832.35276
2020-03-30,24058985.192984
2020-03-31,17455764.666053
2020-04-01,14479117.601573
2020-04-02,22308632.622569
2020-04-03,17339076.271889
2020-04-04,7079696.290462
2020-04-05,10267015.114964
2020-04-06,21093627.94533
2020-04-07,15477918.923373
2020-04-08,10590146.6214
2020-04-09,16033810.738921
2020-04-10,21463456.477747
2020-04-11,7534841.106239
2020-04-12,8035886.577657
2020-04-13,16162025.260244
2020-04-14,21272110.340678
2020-04-15,25177992.81204
2020-04-16,23961901.666236
2020-04-17,21800105.285211
2020-04-18,4168218.048587
2020-04-19,11863860.133504
2020-04-20,22776362.329036
2020-04-21,26190490.286734
2020-04-22,24540367.74008
2020-04-23,21320702.425453
2020-04-24,24488538.062981
2020-04-25,11694978.678764
2020-04-26,8510611.3904
2020-04-27,21494903.591918
2020-04-28,34675940.232143
2020-04-29,51789128.789502
2020-04-30,42724101.09451
2020-05-01,30680696.080558
2020-05-02,8412808.576891
2020-05-03,18348367.960725
2020-05-04,29425325.09707
2020-05-05,40204879.808118
2020-05-06,34779378.464097
2020-05-07,33746701.756818
2020-05-08,41117193.827071
2020-05-09,17476444.659651
2020-05-10,39933328.186866
2020-05-11,33989719.069274
2020-05-12,21803528.697394
2020-05-13,18546340.224311
2020-05-14,34904626.235497
2020-05-15,14581487.568319
2020-05-16,12313273.007467
2020-05-17,6792155.761213
2020-05-18,22872970.410361
2020-05-19,13688462.271031
2020-05-20,26761066.65983
2020-05-21,31986848.928596
2020-05-22,17781909.580781
2020-05-23,9565002.319277
2020-05-24,11053518.746514
2020-05-25,21397686.333722
2020-05-26,16382837.035185
2020-05-27,11601575.787787
2020-05-28,19102995.927447
2020-05-29,22898744.228928
2020-05-30,12656012.721079
2020-05-31,10865098.20866
2020-06-01,25822279.681591
2020-06-02,53884526.116462
2020-06-03,27701318.968117
2020-06-04,19020147.70263
2020-06-05,28695746.402791
2020-06-06,6718014.616789
2020-06-07,5687624.034872
2020-06-08,23442412.507156
2020-06-09,13304604.813201
2020-06-10,31541894.22003
2020-06-11,34579359.361491
2020-06-12,26615376.99488
2020-06-13,9606391.621194
2020-06-14,10544542.748476
2020-06-15,30277911.177407
2020-06-16,26968425.177772
2020-06-17,37572938.326364
2020-06-18,28893405.820391
2020-06-19,38750334.827649
2020-06-20,28094941.885434
2020-06-21,26419154.546275
2020-06-22,41135430.393286
2020-06-23,43991958.227492
2020-06-24,28923753.170512
2020-06-25,25858516.561367
2020-06-26,37137897.678644
2020-06-27,16244825.637927
2020-06-28,18295415.653928
2020-06-29,16625147.000443
2020-06-30,22239642.502183
2020-07-01,21618397.632852
2020-07-02,40919259.039688
2020-07-03,30645398.507557
2020-07-04,15589420.172946
2020-07-05,6720636.430623
2020-07-06,32680643.675086
2020-07-07,24323833.820296
2020-07-08,61076710.177914
2020-07-09,33808474.617974
2020-07-10,32024426.155762
2020-07-11,16429710.018191
2020-07-12,11731476.833199
2020-07-13,30782127.230624
2020-07-14,23738522.163786
2020-07-15,37033217.386415
2020-07-16,34907005.063103
2020-07-17,25511188.449737
2020-07-18,26411570.075192
2020-07-19,46574056.393031
2020-07-20,29979976.886054
2020-07-21,76207019.008771
2020-07-22,35830595.33921
2020-07-23,66724396.803748
2020-07-24,45470021.625662
2020-07-25,17617403.191305
2020-07-26,86995706.59525
2020-07-27,144076516.850914
2020-07-28,55373742.635138
2020-07-29,48276144.174362
2020-07-30,60231606.234227
2020-07-31,98583579.459435
2020-08-01,40483398.212028
2020-08-02,39443096.330232
2020-08-03,66291439.29673
2020-08-04,87442899.592033
2020-08-05,33289029.84835
2020-08-06,35195656.430182
2020-08-07,33140291.968164
2020-08-08,30517915.50481
2020-08-09,29957304.763363
2020-08-10,82477849.298493
2020-08-11,64589542.734074
2020-08-12,62168957.162598
2020-08-13,40814105.34188
2020-08-14,78825414.196812
2020-08-15,25738472.154308
2020-08-16,54294537.678502
2020-08-17,88401912.925067
2020-08-18,65659905.733575
2020-08-19,49561749.161909
2020-08-20,42678000.893914
2020-08-21,47704281.469534
2020-08-22,20610841.662707
2020-08-23,24009413.253425
2020-08-24,29101505.182595
2020-08-25,33141731.091506
2020-08-26,31524932.165631
2020-08-27,53457971.668287
2020-08-28,102749642.503741
2020-08-29,44286500.423581
2020-08-30,24890867.420834
2020-08-31,117125807.192369
2020-09-01,100528550.324088
2020-09-02,69283024.084711
2020-09-03,91775793.287838
2020-09-04,89978470.562383
2020-09-05,98974862.836966
2020-09-06,88007061.22506
2020-09-07,71741458.11447
2020-09-08,164390127.609832
2020-09-09,90741684.116923
2020-09-10,71617977.073828
2020-09-11,164584030.68679
2020-09-12,51540503.550366
2020-09-13,91693986.905336
2020-09-14,142237612.263674
2020-09-15,104675214.683026
2020-09-16,132651645.961889
2020-09-17,105731932.471433
2020-09-18,97039032.760568
2020-09-19,109601414.344104
2020-09-20,60379388.105097
2020-09-21,100396797.663799
2020-09-22,49091333.353196
2020-09-23,86802307.865512
2020-09-24,37989720.736858
2020-09-25,38847499.56123
2020-09-26,37431246.810363
2020-09-27,39990195.428969
2020-09-28,95359513.99889
2020-09-29,76178646.783215
2020-09-30,75069673.854167
2020-10-01,81497502.384292
2020-10-02,60375650.764452
2020-10-03,26494204.604792
2020-10-04,31166639.902938
2020-10-05,60835076.487496
2020-10-06,47694365.149449
2020-10-07,81999812.200403
2020-10-08,74176324.720308
2020-10-09,69120856.28295
2020-10-10,66421926.431029
2020-10-11,19229691.691787
2020-10-12,76980489.868363
2020-10-13,133054794.740557
2020-10-14,53038141.826674
2020-10-15,86064120.010303
2020-10-16,76627490.65257
2020-10-17,26415485.292438
2020-10-18,38743833.204538
2020-10-19,56928713.461231
2020-10-20,43894538.989164
2020-10-21,177535678.706294
2020-10-22,99457937.529268
2020-10-23,100849362.131003
2020-10-24,58541994.946016
2020-10-25,51702235.30962
2020-10-26,152052628.766414
2020-10-27,86362622.140239
2020-10-28,62651840.718428
2020-10-29,82895649.962521
2020-10-30,103294845.919218
2020-10-31,40933756.781686
2020-11-01,20636474.802597
2020-11-02,143473536.98235
2020-11-03,64026711.857338
2020-11-04,72229106.620596
2020-11-05,99005838.101253
2020-11-06,111492703.098523
2020-11-07,65770672.920692
2020-11-08,33245672.987682
2020-11-09,103057800.156656
2020-11-10,75498173.537217
2020-11-11,46557751.496888
2020-11-12,77636777.414635
2020-11-13,80821824.311279
2020-11-14,37050900.511032
2020-11-15,40655974.756159
2020-11-16,74971711.069087
2020-11-17,215835443.577187
2020-11-18,113151742.298058
2020-11-19,120197019.944909
2020-11-20,66541941.648222
2020-11-21,51157442.468151
2020-11-22,113190708.988418
2020-11-23,159338760.366978
2020-11-24,120322646.487276
2020-11-25,113491795.608762
2020-11-26,196989797.292412
2020-11-27,134507759.472212
2020-11-28,37902203.261005
2020-11-29,35926923.709834
2020-11-30,129309364.137628
2020-12-01,121923185.426488
2020-12-02,96006113.431807
2020-12-03,64051387.928862
2020-12-04,61794197.791908
2020-12-05,55098825.806233
2020-12-06,27103231.986313
2020-12-07,126137864.571274
2020-12-08,112793042.703801
2020-12-09,86973849.831611
2020-12-10,82143477.339988
2020-12-11,113188276.157587
2020-12-12,85893963.03347
2020-12-13,74861868.802584
2020-12-14,96148098.526158
2020-12-15,64937038.3113
2020-12-16,125003434.380678
2020-12-17,176062087.2269
2020-12-18,148905345.382245
2020-12-19,88685682.965352
2020-12-20,70642874.405139
2020-12-21,139431409.993813
2020-12-22,153197015.198124
2020-12-23,144634804.67607
2020-12-24,125273556.640643
2020-12-25,60985742.608939
2020-12-26,56199600.950407
2020-12-27,79122687.997478
2020-12-28,141836648.427491
2020-12-29,123047596.572621
2020-12-30,338684836.723348
2020-12-31,171726493.544684
2021-01-01,125198574.699983
2021-01-02,367366404.390244
2021-01-03,162851316.42824
2021-01-04,376499377.08407
2021-01-05,198357076.603183
2021-01-06,304737281.75151
2021-01-07,387676269.51644
2021-01-08,322570297.814407
2021-01-09,120454986.586427
2021-01-10,162600037.163313
2021-01-11,528667525.510945
2021-01-12,373890174.140418
2021-01-13,259932187.066733
2021-01-14,366400126.600291
2021-01-15,198501679.730258
2021-01-16,253861867.228431
2021-01-17,178645622.804683
2021-01-18,150060556.660977
2021-01-19,279915609.423435
2021-01-20,217962549.074695
2021-01-21,292009779.057118
2021-01-22,272072101.510511
2021-01-23,96627760.753336
2021-01-24,110615561.211299
2021-01-25,348996440.380761
2021-01-26,357190652.759127
2021-01-27,254954477.626785
2021-01-28,255297104.007488
2021-01-29,422651405.862856
2021-01-30,186329414.01699
2021-01-31,217900559.85129
2021-02-01,195733101.23609
2021-02-02,261948398.971368
2021-02-03,271353883.954621
2021-02-04,267288483.641123
2021-02-05,260508922.49845
2021-02-06,147555975.699448
2021-02-07,178162564.651522
2021-02-08,277427198.180129
2021-02-09,372632344.149584
2021-02-10,317999593.916282
2021-02-11,221177553.825561
2021-02-12,233755463.492545
2021-02-13,227917767.732797
2021-02-14,204911601.059238
2021-02-15,402438124.548672
2021-02-16,372643932.15505
2021-02-17,487029565.776265
2021-02-18,396485233.898036
2021-02-19,486413626.802671
2021-02-20,261431010.166237
2021-02-21,281361561.699263
2021-02-22,467477979.205161
2021-02-23,594631720.109635
2021-02-24,483733285.899223
2021-02-25,420439591.287725
2021-02-26,407319735.098603
2021-02-27,215793441.566272
2021-02-28,264445402.649745
2021-03-01,524577986.95835
2021-03-02,348437417.072964
2021-03-03,419358447.206158
2021-03-04,326631439.185712
2021-03-05,471232390.731287
2021-03-06,281725215.334139
2021-03-07,424169374.107403
2021-03-08,424498489.932857
2021-03-09,270851417.164679
2021-03-10,497130123.104069
2021-03-11,368467648.040414
2021-03-12,455051986.94805
2021-03-13,431201104.917221
2021-03-14,194438249.453217
2021-03-15,335655574.965551
2021-03-16,519855500.17452
2021-03-17,243743888.411543
2021-03-18,237321337.53486
2021-03-19,427973303.505558
2021-03-20,244692613.8556
2021-03-21,292313635.064458
2021-03-22,345433617.36345
2021-03-23,350788658.819435
2021-03-24,362618772.411079
2021-03-25,286712284.019942
2021-03-26,325246381.683704
2021-03-27,239811860.692401
2021-03-28,191439590.80967
2021-03-29,897180585.396717
2021-03-30,303826557.656199
2021-03-31,679036197.486162
2021-04-01,318410489.251289
2021-04-02,358063818.157022
2021-04-03,243999056.41905
2021-04-04,211237773.466155
2021-04-05,734797870.254622
2021-04-06,444555945.145228
2021-04-07,447668306.065884
2021-04-08,327920279.097015
2021-04-09,508362127.962834
2021-04-10,331699849.547725
2021-04-11,167377189.779048
2021-04-12,791811335.571878
2021-04-13,373813267.626824
2021-04-14,687751345.180515
2021-04-15,313438809.405247
2021-04-16,667522331.858927
2021-04-17,409849364.527659
2021-04-18,638417193.175421
2021-04-19,896723513.324132
2021-04-20,430429943.49942
2021-04-21,512467008.00464
2021-04-22,546683442.763682
2021-04-23,867734833.464612
2021-04-24,486950107.956442
2021-04-25,199434210.339356
2021-04-26,509704919.099107
2021-04-27,502879652.929784
2021-04-28,539046841.983891
2021-04-29,446653702.384204
2021-04-30,687201975.095366
2021-05-01,588582678.472606
2021-05-02,372850777.510667
2021-05-03,1339659789.393081
2021-05-04,1068443770.709352
2021-05-05,901028871.039841
2021-05-06,959108110.764087
2021-05-07,801146102.90611
2021-05-08,585454734.96475
2021-05-09,565903905.023182
2021-05-10,1023067585.903728
2021-05-11,975049681.631818
2021-05-12,953033217.2653
2021-05-13,1043966735.886712
2021-05-14,1287537213.718216
2021-05-15,801905205.558212
2021-05-16,569274167.699807
2021-05-17,1259654049.272753
2021-05-18,1173172841.158677
2021-05-19,1539795296.132043
2021-05-20,1954055416.842006
2021-05-21,1403215641.109975
2021-05-22,829400154.956254
2021-05-23,1065980330.944267
2021-05-24,1296166436.268795
2021-05-25,1109511295.747592
2021-05-26,954828405.840928
2021-05-27,797066277.110787
2021-05-28,739678930.673225
2021-05-29,647941510.567639
2021-05-30,1341164076.240755
2021-05-31,635363464.751457
2021-06-01,498509731.515636
2021-06-02,428365009.853437
2021-06-03,683840178.394763
2021-06-04,453755114.017793
2021-06-05,316347759.151564
2021-06-06,209318081.349178
2021-06-07,547345147.15476
2021-06-08,844229275.740394
2021-06-09,1289881504.017034
2021-06-10,540359381.955969
2021-06-11,597598426.256195
