date,Exchange Inflow (Total)
2019-08-24,8362512.003424
2019-08-25,3024938.474874
2019-08-26,7688666.293839
2019-08-27,9760190.332354
2019-08-28,20197253.662336
2019-08-29,14903788.915294
2019-08-30,10947291.321038
2019-08-31,1518105.40657
2019-09-01,1843989.626709
2019-09-02,29694469.907434
2019-09-03,11341727.714814
2019-09-04,16831843.895631
2019-09-05,5696867.029727
2019-09-06,13442640.950022
2019-09-07,2609121.779839
2019-09-08,1777829.705948
2019-09-09,8357280.038969
2019-09-10,5095409.108829
2019-09-11,3468373.824488
2019-09-12,6469227.959718
2019-09-13,12445221.777284
2019-09-14,2733163.967457
2019-09-15,1708682.063113
2019-09-16,11119907.41972
2019-09-17,16542449.290269
2019-09-18,6086882.695949
2019-09-19,8929375.638728
2019-09-20,8075661.81167
2019-09-21,1616889.211132
2019-09-22,754852.48407
2019-09-23,4953124.009793
2019-09-24,17623395.55759
2019-09-25,14435506.025708
2019-09-26,5735888.714383
2019-09-27,15960012.413021
2019-09-28,8076783.59528
2019-09-29,8618681.838237
2019-09-30,7458258.743869
2019-10-01,6868882.00234
2019-10-02,15977124.407284
2019-10-03,7724030.540875
2019-10-04,10742924.071675
2019-10-05,6267772.050912
2019-10-06,11008155.477198
2019-10-07,9073274.182583
2019-10-08,10761713.125586
2019-10-09,13212393.370355
2019-10-10,22099316.345354
2019-10-11,9270713.18928
2019-10-12,7282272.81473
2019-10-13,5595284.358839
2019-10-14,4111932.235891
2019-10-15,6706380.379592
2019-10-16,12474681.368769
2019-10-17,9620998.265285
2019-10-18,8172684.206311
2019-10-19,3109824.872607
2019-10-20,4049224.888534
2019-10-21,10791042.338526
2019-10-22,14723452.203286
2019-10-23,18443791.210013
2019-10-24,12442002.128538
2019-10-25,16009279.04955
2019-10-26,21558458.279724
2019-10-27,14655862.224188
2019-10-28,10139617.496198
2019-10-29,17435112.681975
2019-10-30,11910685.023047
2019-10-31,12872539.525171
2019-11-01,20435839.288154
2019-11-02,10722698.266964
2019-11-03,2684955.092182
2019-11-04,17476311.739832
2019-11-05,18163744.170658
2019-11-06,33194426.779285
2019-11-07,8812087.013523
2019-11-08,9588703.725311
2019-11-09,4169272.989336
2019-11-10,5589985.220024
2019-11-11,5741662.935924
2019-11-12,11567000.481791
2019-11-13,17345977.283083
2019-11-14,6085640.931438
2019-11-15,7727501.218943
2019-11-16,3954964.089472
2019-11-17,3318956.904905
2019-11-18,16042557.370671
2019-11-19,9546924.352212
2019-11-20,6213611.55384
2019-11-21,13298060.534402
2019-11-22,19567367.099315
2019-11-23,13102915.09225
2019-11-24,4601059.210633
2019-11-25,19124176.684881
2019-11-26,10701107.655517
2019-11-27,17652756.84907
2019-11-28,9515803.872945
2019-11-29,11465754.377669
2019-11-30,5545726.223244
2019-12-01,6737124.766906
2019-12-02,13590188.770486
2019-12-03,16323679.70774
2019-12-04,11798498.935039
2019-12-05,9169963.668629
2019-12-06,12233653.506568
2019-12-07,9045559.017663
2019-12-08,2725342.404675
2019-12-09,7915896.923903
2019-12-10,13448845.147698
2019-12-11,9536022.013871
2019-12-12,6201838.983702
2019-12-13,7684643.030776
2019-12-14,3661396.613483
2019-12-15,4354608.698273
2019-12-16,5989454.623805
2019-12-17,11740714.460994
2019-12-18,17379446.113031
2019-12-19,12405237.614337
2019-12-20,9420964.405934
2019-12-21,4341163.625431
2019-12-22,3470360.269835
2019-12-23,8942575.514091
2019-12-24,7047480.455345
2019-12-25,3400733.22097
2019-12-26,5387090.78301
2019-12-27,14010638.909034
2019-12-28,3986062.3167
2019-12-29,8123187.481268
2019-12-30,16058372.394746
2019-12-31,4185650.049127
2020-01-01,2482190.066107
2020-01-02,10767681.960522
2020-01-03,12192426.022882
2020-01-04,9769506.917389
2020-01-05,4173036.172346
2020-01-06,10255188.653401
2020-01-07,18021718.264773
2020-01-08,17330846.773105
2020-01-09,17069502.941995
2020-01-10,22589681.870346
2020-01-11,10225809.930423
2020-01-12,2493948.667648
2020-01-13,8079396.958711
2020-01-14,29258577.521274
2020-01-15,23788082.709026
2020-01-16,25372175.55417
2020-01-17,15102436.508241
2020-01-18,11736943.894627
2020-01-19,12028923.265328
2020-01-20,8851784.661332
2020-01-21,14935237.09999
2020-01-22,11884492.464913
2020-01-23,10550136.706856
2020-01-24,8751686.738234
2020-01-25,3945194.434587
2020-01-26,5725368.499746
2020-01-27,11515351.879668
2020-01-28,13425551.560413
2020-01-29,11952424.868044
2020-01-30,19003601.126154
2020-01-31,10728194.974077
2020-02-01,5536896.976735
2020-02-02,5717226.372696
2020-02-03,12359817.761687
2020-02-04,9987200.709799
2020-02-05,17912840.461412
2020-02-06,17062282.608009
2020-02-07,17593187.534614
2020-02-08,7892118.413311
2020-02-09,13970597.404957
2020-02-10,12149691.890665
2020-02-11,23108868.060999
2020-02-12,25187572.566112
2020-02-13,17523393.806864
2020-02-14,18163160.946082
2020-02-15,14004294.646411
2020-02-16,11956028.952972
2020-02-17,20392052.901707
2020-02-18,26233337.219961
2020-02-19,17370585.955609
2020-02-20,15809453.107094
2020-02-21,22198701.335253
2020-02-22,6978656.265303
2020-02-23,6030929.40357
2020-02-24,9258123.775536
2020-02-25,18317920.41588
2020-02-26,20985400.651302
2020-02-27,14107824.810942
2020-02-28,13278548.597974
2020-02-29,6023263.225458
2020-03-01,14166896.40725
2020-03-02,35107675.640735
2020-03-03,16959149.055747
2020-03-04,16418072.333885
2020-03-05,28552644.958744
2020-03-06,19237179.013276
2020-03-07,5772817.638587
2020-03-08,12478815.11539
2020-03-09,27603260.950143
2020-03-10,21516188.378978
2020-03-11,21437538.864425
2020-03-12,38184903.591568
2020-03-13,81551551.363537
2020-03-14,44206121.614001
2020-03-15,36650089.527132
2020-03-16,59180689.630835
2020-03-17,41272685.259606
2020-03-18,30248168.545221
2020-03-19,49749330.759307
2020-03-20,38822184.580265
2020-03-21,20768666.280053
2020-03-22,9563691.670882
2020-03-23,28838432.512891
2020-03-24,44587203.468063
2020-03-25,19767690.67503
2020-03-26,27441489.474258
2020-03-27,29782008.467145
2020-03-28,17659564.735806
2020-03-29,9817956.719417
2020-03-30,22930028.723146
2020-03-31,18865933.408464
2020-04-01,13883504.481953
2020-04-02,18533273.04189
2020-04-03,13768969.621081
2020-04-04,6571114.785545
2020-04-05,7293575.751819
2020-04-06,20102760.779124
2020-04-07,18347155.408836
2020-04-08,15596518.239405
2020-04-09,17864807.420822
2020-04-10,18952727.348965
2020-04-11,9602798.251532
2020-04-12,10978200.973908
2020-04-13,24056398.722205
2020-04-14,23591115.435284
2020-04-15,23312929.036409
2020-04-16,16467617.695975
2020-04-17,13266226.120627
2020-04-18,8275719.46763
2020-04-19,13428880.453419
2020-04-20,30031858.972242
2020-04-21,22299435.268717
2020-04-22,30989311.822718
2020-04-23,26183803.886516
2020-04-24,22045467.688078
2020-04-25,6508144.856913
2020-04-26,7649087.361594
2020-04-27,31484416.341397
2020-04-28,27300186.941926
2020-04-29,55144708.107731
2020-04-30,48431556.737343
2020-05-01,28077586.726136
2020-05-02,6545793.71167
2020-05-03,20008084.721357
2020-05-04,28009863.033175
2020-05-05,42078720.543049
2020-05-06,36545678.387908
2020-05-07,33383721.266876
2020-05-08,44795866.009703
2020-05-09,14414950.1258
2020-05-10,44693055.011436
2020-05-11,34028356.193623
2020-05-12,22179533.106219
2020-05-13,18474008.138969
2020-05-14,22952199.891486
2020-05-15,16597559.852828
2020-05-16,7886802.27776
2020-05-17,6781460.581321
2020-05-18,31698268.862622
2020-05-19,14019173.566043
2020-05-20,20041554.070197
2020-05-21,24359060.605743
2020-05-22,15365377.202142
2020-05-23,13147522.773004
2020-05-24,14091791.331134
2020-05-25,19759895.422911
2020-05-26,12813323.857398
2020-05-27,13822102.583211
2020-05-28,20314046.548199
2020-05-29,25256617.706584
2020-05-30,17129533.590465
2020-05-31,9824812.799518
2020-06-01,22481995.358521
2020-06-02,59603635.83426
2020-06-03,21744470.860363
2020-06-04,21416137.122812
2020-06-05,25620075.107486
2020-06-06,5635665.232158
2020-06-07,12671179.530353
2020-06-08,25779965.407013
2020-06-09,18824118.971466
2020-06-10,22535798.30795
2020-06-11,36001321.431291
2020-06-12,22943837.046434
2020-06-13,7749870.236418
2020-06-14,7229788.205723
2020-06-15,36113870.618027
2020-06-16,25573161.73644
2020-06-17,34166135.794689
2020-06-18,28512976.48972
2020-06-19,49890609.006781
2020-06-20,37862321.99949
2020-06-21,23911770.105763
2020-06-22,41877374.043757
2020-06-23,36071245.150502
2020-06-24,45897872.270939
2020-06-25,18504413.413185
2020-06-26,44374328.063729
2020-06-27,25474853.891192
2020-06-28,16638610.935269
2020-06-29,19884265.11839
2020-06-30,23380999.303605
2020-07-01,23686049.15876
2020-07-02,39325076.403492
2020-07-03,34533437.47016
2020-07-04,13808000.391074
2020-07-05,6517144.998464
2020-07-06,31703823.846398
2020-07-07,22286630.039931
2020-07-08,78482899.412561
2020-07-09,49910387.131374
2020-07-10,35535452.843001
2020-07-11,17490676.045273
2020-07-12,10555480.954796
2020-07-13,30864889.533047
2020-07-14,26375731.718331
2020-07-15,29953678.825534
2020-07-16,31426280.733393
2020-07-17,26135084.91424
2020-07-18,33210739.374872
2020-07-19,44158659.500461
2020-07-20,25959129.375218
2020-07-21,48263509.072188
2020-07-22,38254686.374627
2020-07-23,71061719.629725
2020-07-24,38487211.850571
2020-07-25,17209142.319811
2020-07-26,86258494.86065
2020-07-27,139856394.62655
2020-07-28,56133171.156864
2020-07-29,49077633.583196
2020-07-30,65010955.101403
2020-07-31,83878360.988432
2020-08-01,40148911.485122
2020-08-02,36393045.448496
2020-08-03,66540977.150148
2020-08-04,36852810.182033
2020-08-05,35054164.111821
2020-08-06,35178196.923176
2020-08-07,34633751.40044
2020-08-08,41168392.438905
2020-08-09,34172734.249432
2020-08-10,75494853.351339
2020-08-11,59765515.986346
2020-08-12,54478815.982502
2020-08-13,40363169.051412
2020-08-14,102681004.724917
2020-08-15,24324259.195757
2020-08-16,37022184.320941
2020-08-17,80944168.051492
2020-08-18,61151270.295319
2020-08-19,52923515.299305
2020-08-20,39952254.875755
2020-08-21,49458204.845186
2020-08-22,21148500.811917
2020-08-23,24832333.936584
2020-08-24,23908156.684595
2020-08-25,27334301.95727
2020-08-26,46268841.789382
2020-08-27,62611068.874771
2020-08-28,96081090.513944
2020-08-29,38776649.831553
2020-08-30,26307405.659784
2020-08-31,127363512.066394
2020-09-01,89150888.259645
2020-09-02,85328479.049188
2020-09-03,82627926.314366
2020-09-04,97291919.91846
2020-09-05,85404845.191109
2020-09-06,99702391.51243
2020-09-07,65542530.606558
2020-09-08,181575143.532422
2020-09-09,89488219.397099
2020-09-10,70548496.51978
2020-09-11,190495153.796894
2020-09-12,47753708.360979
2020-09-13,94770370.592549
2020-09-14,137440956.885137
2020-09-15,97368075.69199
2020-09-16,133641337.326987
2020-09-17,78545218.078998
2020-09-18,105779177.561646
2020-09-19,113199988.539722
2020-09-20,55331043.9507
2020-09-21,113863194.632855
2020-09-22,58143147.186888
2020-09-23,84339215.810245
2020-09-24,52711367.169798
2020-09-25,47393267.439405
2020-09-26,41381980.111158
2020-09-27,38882378.570019
2020-09-28,113680185.509672
2020-09-29,57632052.827462
2020-09-30,82036523.216854
2020-10-01,74187911.983606
2020-10-02,83591058.480974
2020-10-03,29569541.164692
2020-10-04,43168626.889031
2020-10-05,57454389.902164
2020-10-06,51414362.583878
2020-10-07,74990994.463179
2020-10-08,78820823.870943
2020-10-09,85021031.661592
2020-10-10,69978794.547713
2020-10-11,27252452.01827
2020-10-12,60207806.410458
2020-10-13,141261668.117106
2020-10-14,72306056.582114
2020-10-15,62818240.149022
2020-10-16,64468513.474674
2020-10-17,19352113.401265
2020-10-18,27650481.919751
2020-10-19,57245640.29114
2020-10-20,52585139.853822
2020-10-21,192332279.224792
2020-10-22,115179592.70432
2020-10-23,108168674.422069
2020-10-24,89084732.002626
2020-10-25,24676785.189641
2020-10-26,154081997.905488
2020-10-27,70511472.604212
2020-10-28,68569306.604898
2020-10-29,88953348.868768
2020-10-30,99777719.68968
2020-10-31,46379280.780239
2020-11-01,23421993.844388
2020-11-02,155314749.59877
2020-11-03,74308721.108398
2020-11-04,65385156.175421
2020-11-05,103745490.873331
2020-11-06,97922711.211765
2020-11-07,71748243.401444
2020-11-08,29509844.030036
2020-11-09,122228694.223175
2020-11-10,63179106.896815
2020-11-11,58215262.098358
2020-11-12,65478688.318922
2020-11-13,88213521.589519
2020-11-14,38229129.493754
2020-11-15,40977257.892343
2020-11-16,66115150.420397
2020-11-17,215445499.775925
2020-11-18,115857954.641032
2020-11-19,123456127.589421
2020-11-20,58980278.084375
2020-11-21,72297543.690385
2020-11-22,118433673.513216
2020-11-23,286112925.183303
2020-11-24,129410168.651169
2020-11-25,105217419.715315
2020-11-26,206600079.971627
2020-11-27,107613572.613624
2020-11-28,58457130.32971
2020-11-29,32383741.160616
2020-11-30,116394063.481588
2020-12-01,119033902.635148
2020-12-02,93553862.839153
2020-12-03,64668724.69564
2020-12-04,91309854.63628
2020-12-05,53789278.386189
2020-12-06,41578120.725796
2020-12-07,135078260.937096
2020-12-08,111669782.119127
2020-12-09,93712656.488116
2020-12-10,81834104.435654
2020-12-11,98042899.433409
2020-12-12,95157021.232206
2020-12-13,58975304.285214
2020-12-14,113535468.600798
2020-12-15,71098081.030786
2020-12-16,131017463.364136
2020-12-17,194796363.650303
2020-12-18,138635719.697424
2020-12-19,144304683.130622
2020-12-20,66305091.113336
2020-12-21,114888832.804479
2020-12-22,143977374.679842
2020-12-23,153033627.79779
2020-12-24,143738535.400405
2020-12-25,55362099.192339
2020-12-26,66676825.164735
2020-12-27,89216866.731376
2020-12-28,156135522.255105
2020-12-29,154590810.328197
2020-12-30,336722759.301559
2020-12-31,225126588.638139
2021-01-01,184881344.151574
2021-01-02,273424328.074713
2021-01-03,253852929.757837
2021-01-04,396553910.818338
2021-01-05,261843642.540122
2021-01-06,294739195.765497
2021-01-07,357395628.257871
2021-01-08,321802193.843163
2021-01-09,144128596.974977
2021-01-10,206819634.438631
2021-01-11,554381789.443482
2021-01-12,366562448.721632
2021-01-13,256808798.537629
2021-01-14,319363529.819372
2021-01-15,288865676.821206
2021-01-16,284816446.551842
2021-01-17,183806600.71103
2021-01-18,206388819.998301
2021-01-19,242380261.477647
2021-01-20,242435681.51292
2021-01-21,312575476.055239
2021-01-22,288964900.358315
2021-01-23,114005503.63709
2021-01-24,157346971.192122
2021-01-25,329388598.337157
2021-01-26,362267526.003726
2021-01-27,295702686.276306
2021-01-28,345704735.341337
2021-01-29,462039271.259345
2021-01-30,165319507.548832
2021-01-31,168692630.611726
2021-02-01,181840783.542287
2021-02-02,263221539.751505
2021-02-03,325013220.926502
2021-02-04,235167833.143452
2021-02-05,227306558.615581
2021-02-06,174756587.267585
2021-02-07,186725179.032864
2021-02-08,263273559.737263
2021-02-09,348390506.41556
2021-02-10,349435810.603772
2021-02-11,294792223.986126
2021-02-12,245957931.879766
2021-02-13,275827980.654537
2021-02-14,293152829.882856
2021-02-15,477176806.756032
2021-02-16,358504711.047037
2021-02-17,500408076.150989
2021-02-18,363278028.524715
2021-02-19,506086348.838208
2021-02-20,304296466.932316
2021-02-21,297749902.444443
2021-02-22,559948988.481526
2021-02-23,573917100.694223
2021-02-24,555448173.966076
2021-02-25,413691882.147199
2021-02-26,512892141.157441
2021-02-27,242248296.368391
2021-02-28,293553087.949299
2021-03-01,480699100.685707
2021-03-02,393028279.387519
2021-03-03,333000163.980394
2021-03-04,298568636.557694
2021-03-05,450080111.603332
2021-03-06,316617334.590931
2021-03-07,356014419.28442
2021-03-08,387279047.690707
2021-03-09,307055230.392144
2021-03-10,547318861.325614
2021-03-11,359926166.218418
2021-03-12,480042571.6723
2021-03-13,411330794.064218
2021-03-14,189929512.14499
2021-03-15,348826130.21381
2021-03-16,522779329.57884
2021-03-17,346195176.512129
2021-03-18,230776186.564065
2021-03-19,410656814.988644
2021-03-20,288113131.909052
2021-03-21,330141750.992779
2021-03-22,363508592.731624
2021-03-23,386584808.491058
2021-03-24,432946432.38171
2021-03-25,326978513.86798
2021-03-26,519270792.43812
2021-03-27,723828626.586327
2021-03-28,208695992.271604
2021-03-29,736629285.535616
2021-03-30,350624546.483674
2021-03-31,568567868.819869
2021-04-01,423566872.279986
2021-04-02,409646479.290269
2021-04-03,425012485.71107
2021-04-04,384437920.734006
2021-04-05,622884139.028478
2021-04-06,413388159.699383
2021-04-07,397533539.086278
2021-04-08,512702482.662788
2021-04-09,431139503.845573
2021-04-10,382720275.2036
2021-04-11,211340392.227648
2021-04-12,613665972.606137
2021-04-13,445609330.207721
2021-04-14,740936546.058168
2021-04-15,315768538.824624
2021-04-16,750514951.292809
2021-04-17,625960301.609652
2021-04-18,780923890.161684
2021-04-19,859172913.407554
2021-04-20,573584053.23427
2021-04-21,515181759.879117
2021-04-22,462631521.646006
2021-04-23,965743431.402925
2021-04-24,515431470.417186
2021-04-25,324870013.146766
2021-04-26,456207955.760926
2021-04-27,458701946.464831
2021-04-28,393777338.983136
2021-04-29,378263886.95106
2021-04-30,711366220.14485
2021-05-01,522016871.878251
2021-05-02,346302955.163921
2021-05-03,1330464244.879932
2021-05-04,1084263759.31918
2021-05-05,1040969301.428194
2021-05-06,1019236339.527689
2021-05-07,742601218.588833
2021-05-08,636894781.868376
2021-05-09,699225536.610379
2021-05-10,857642934.253579
2021-05-11,951165087.76758
2021-05-12,907525808.48499
2021-05-13,1095239497.465214
2021-05-14,1361513098.596031
2021-05-15,782481781.885528
2021-05-16,543540637.510433
2021-05-17,1378881218.714998
2021-05-18,1102816256.799292
2021-05-19,1766534703.130439
2021-05-20,1941244345.002301
2021-05-21,1685061354.728454
2021-05-22,1081850364.02933
2021-05-23,1229835906.315602
2021-05-24,1134478065.951263
2021-05-25,1078163840.675444
2021-05-26,980896588.657158
2021-05-27,744886268.398891
2021-05-28,783683393.933957
2021-05-29,604960278.162212
2021-05-30,1280626501.231981
2021-05-31,499324781.67843
2021-06-01,523460615.782909
2021-06-02,412359438.96405
2021-06-03,568120522.148359
2021-06-04,507377714.976964
2021-06-05,349201697.358395
2021-06-06,151000774.291541
2021-06-07,509804727.460332
2021-06-08,934954419.890533
2021-06-09,1242397787.010156
2021-06-10,596945430.139825
2021-06-11,560502297.133856
