date,timestamp_utc,Exchange Reserve
2018-10-27,2018-10-27T00:00:00Z,23244734.270957
2018-10-28,2018-10-28T00:00:00Z,23225645.543547
2018-10-29,2018-10-29T00:00:00Z,24178359.255322
2018-10-30,2018-10-30T00:00:00Z,22063095.490368
2018-10-31,2018-10-31T00:00:00Z,21834099.798725
2018-11-01,2018-11-01T00:00:00Z,21716847.952448
2018-11-02,2018-11-02T00:00:00Z,21079757.077889
2018-11-03,2018-11-03T00:00:00Z,20963047.634137
2018-11-04,2018-11-04T00:00:00Z,21017862.061795
2018-11-05,2018-11-05T00:00:00Z,22882412.564301
2018-11-06,2018-11-06T00:00:00Z,22623666.702965
2018-11-07,2018-11-07T00:00:00Z,22444789.344634
2018-11-08,2018-11-08T00:00:00Z,19198800.658911
2018-11-09,2018-11-09T00:00:00Z,18966903.677559
2018-11-10,2018-11-10T00:00:00Z,18900970.023925
2018-11-11,2018-11-11T00:00:00Z,19205445.401505
2018-11-12,2018-11-12T00:00:00Z,19358876.839927
2018-11-13,2018-11-13T00:00:00Z,25065884.081055
2018-11-14,2018-11-14T00:00:00Z,29830847.960351
2018-11-15,2018-11-15T00:00:00Z,34200018.186851
2018-11-16,2018-11-16T00:00:00Z,36586898.86530101
2018-11-17,2018-11-17T00:00:00Z,37661121.50322801
2018-11-18,2018-11-18T00:00:00Z,38422745.02577101
2018-11-19,2018-11-19T00:00:00Z,40158330.52147501
2018-11-20,2018-11-20T00:00:00Z,51478780.72171701
2018-11-21,2018-11-21T00:00:00Z,58339899.47565701
2018-11-22,2018-11-22T00:00:00Z,53087731.17230501
2018-11-23,2018-11-23T00:00:00Z,58942693.77219701
2018-11-24,2018-11-24T00:00:00Z,60244166.94986401
2018-11-25,2018-11-25T00:00:00Z,62235600.67330001
2018-11-26,2018-11-26T00:00:00Z,61641763.070894
2018-11-27,2018-11-27T00:00:00Z,64954382.732825
2018-11-28,2018-11-28T00:00:00Z,67147936.073733
2018-11-29,2018-11-29T00:00:00Z,72208871.512527
2018-11-30,2018-11-30T00:00:00Z,71247645.35620901
2018-12-01,2018-12-01T00:00:00Z,70952540.850895
2018-12-02,2018-12-02T00:00:00Z,70849971.660494
2018-12-03,2018-12-03T00:00:00Z,69268427.230594
2018-12-04,2018-12-04T00:00:00Z,67874146.87372899
2018-12-05,2018-12-05T00:00:00Z,68781880.92333199
2018-12-06,2018-12-06T00:00:00Z,70943823.976929
2018-12-07,2018-12-07T00:00:00Z,72002066.39517799
2018-12-08,2018-12-08T00:00:00Z,75372012.12509099
2018-12-09,2018-12-09T00:00:00Z,73291712.30897298
2018-12-10,2018-12-10T00:00:00Z,77666564.04918498
2018-12-11,2018-12-11T00:00:00Z,77645280.38382198
2018-12-12,2018-12-12T00:00:00Z,80240299.77233298
2018-12-13,2018-12-13T00:00:00Z,79938154.44644298
2018-12-14,2018-12-14T00:00:00Z,84510877.48104498
2018-12-15,2018-12-15T00:00:00Z,81634218.89259797
2018-12-16,2018-12-16T00:00:00Z,80672128.74639398
2018-12-17,2018-12-17T00:00:00Z,88582327.80808398
2018-12-18,2018-12-18T00:00:00Z,89397513.25299798
2018-12-19,2018-12-19T00:00:00Z,99391466.43566298
2018-12-20,2018-12-20T00:00:00Z,105137828.598938
2018-12-21,2018-12-21T00:00:00Z,101122345.152233
2018-12-22,2018-12-22T00:00:00Z,98294124.175417
2018-12-23,2018-12-23T00:00:00Z,97277824.007754
2018-12-24,2018-12-24T00:00:00Z,95284327.047656
2018-12-25,2018-12-25T00:00:00Z,95129173.611923
2018-12-26,2018-12-26T00:00:00Z,95223284.245646
2018-12-27,2018-12-27T00:00:00Z,92131516.687038
2018-12-28,2018-12-28T00:00:00Z,91257333.01541
2018-12-29,2018-12-29T00:00:00Z,92544421.672278
2018-12-30,2018-12-30T00:00:00Z,91435308.976076
2018-12-31,2018-12-31T00:00:00Z,89269304.411585
2019-01-01,2019-01-01T00:00:00Z,90621464.377162
2019-01-02,2019-01-02T00:00:00Z,98862941.78092
2019-01-03,2019-01-03T00:00:00Z,101454003.32017802
2019-01-04,2019-01-04T00:00:00Z,101854156.79152602
2019-01-05,2019-01-05T00:00:00Z,98598347.66419402
2019-01-06,2019-01-06T00:00:00Z,99409834.50231302
2019-01-07,2019-01-07T00:00:00Z,101089331.963368
2019-01-08,2019-01-08T00:00:00Z,102634858.79277802
2019-01-09,2019-01-09T00:00:00Z,109316994.43849702
2019-01-10,2019-01-10T00:00:00Z,109892916.26928702
2019-01-11,2019-01-11T00:00:00Z,113751987.461062
2019-01-12,2019-01-12T00:00:00Z,113365990.720524
2019-01-13,2019-01-13T00:00:00Z,114606112.71686602
2019-01-14,2019-01-14T00:00:00Z,116308778.58337802
2019-01-15,2019-01-15T00:00:00Z,120664566.422823
2019-01-16,2019-01-16T00:00:00Z,121845410.45750402
2019-01-17,2019-01-17T00:00:00Z,133088625.35852402
2019-01-18,2019-01-18T00:00:00Z,125114992.03897902
2019-01-19,2019-01-19T00:00:00Z,122414569.04650004
2019-01-20,2019-01-20T00:00:00Z,118539747.62693004
2019-01-21,2019-01-21T00:00:00Z,119713956.45983402
2019-01-22,2019-01-22T00:00:00Z,119395037.38969804
2019-01-23,2019-01-23T00:00:00Z,117876220.42147703
2019-01-24,2019-01-24T00:00:00Z,119099307.51242705
2019-01-25,2019-01-25T00:00:00Z,119320011.86080404
2019-01-26,2019-01-26T00:00:00Z,117002304.48588005
2019-01-27,2019-01-27T00:00:00Z,117477257.60848203
2019-01-28,2019-01-28T00:00:00Z,115410214.50194404
2019-01-29,2019-01-29T00:00:00Z,109225281.46507505
2019-01-30,2019-01-30T00:00:00Z,100514274.14393604
2019-01-31,2019-01-31T00:00:00Z,102237551.20900804
2019-02-01,2019-02-01T00:00:00Z,112142103.18402904
2019-02-02,2019-02-02T00:00:00Z,108414154.65788504
2019-02-03,2019-02-03T00:00:00Z,106962372.14895104
2019-02-04,2019-02-04T00:00:00Z,106871655.14604804
2019-02-05,2019-02-05T00:00:00Z,106251729.04297504
2019-02-06,2019-02-06T00:00:00Z,107091841.23544404
2019-02-07,2019-02-07T00:00:00Z,107790724.68842804
2019-02-08,2019-02-08T00:00:00Z,105164620.92621204
2019-02-09,2019-02-09T00:00:00Z,104204019.75770704
2019-02-10,2019-02-10T00:00:00Z,103202802.01737104
2019-02-11,2019-02-11T00:00:00Z,101379576.98756404
2019-02-12,2019-02-12T00:00:00Z,101484076.53235504
2019-02-13,2019-02-13T00:00:00Z,103047447.19024804
2019-02-14,2019-02-14T00:00:00Z,102696250.44275704
2019-02-15,2019-02-15T00:00:00Z,102641486.64824304
2019-02-16,2019-02-16T00:00:00Z,101202832.09370103
2019-02-17,2019-02-17T00:00:00Z,100389633.89780404
2019-02-18,2019-02-18T00:00:00Z,99852709.38827004
2019-02-19,2019-02-19T00:00:00Z,99141765.47146304
2019-02-20,2019-02-20T00:00:00Z,93258898.24669804
2019-02-21,2019-02-21T00:00:00Z,88470806.03171803
2019-02-22,2019-02-22T00:00:00Z,88360731.40550403
2019-02-23,2019-02-23T00:00:00Z,88804407.92781204
2019-02-24,2019-02-24T00:00:00Z,88548997.87774904
2019-02-25,2019-02-25T00:00:00Z,87939800.68667604
2019-02-26,2019-02-26T00:00:00Z,91505317.91295303
2019-02-27,2019-02-27T00:00:00Z,94061256.29595804
2019-02-28,2019-02-28T00:00:00Z,91860103.45896202
2019-03-01,2019-03-01T00:00:00Z,94795286.35507604
2019-03-02,2019-03-02T00:00:00Z,95454606.34987102
2019-03-03,2019-03-03T00:00:00Z,95067072.95925105
2019-03-04,2019-03-04T00:00:00Z,93520469.96616104
2019-03-05,2019-03-05T00:00:00Z,93462389.95848905
2019-03-06,2019-03-06T00:00:00Z,92411427.17527702
2019-03-07,2019-03-07T00:00:00Z,91410170.41437104
2019-03-08,2019-03-08T00:00:00Z,97538826.61447504
2019-03-09,2019-03-09T00:00:00Z,97788536.17000404
2019-03-10,2019-03-10T00:00:00Z,95986344.82725304
2019-03-11,2019-03-11T00:00:00Z,93943695.66861802
2019-03-12,2019-03-12T00:00:00Z,93360158.04136102
2019-03-13,2019-03-13T00:00:00Z,92582822.27005102
2019-03-14,2019-03-14T00:00:00Z,90105543.05810802
2019-03-15,2019-03-15T00:00:00Z,89158057.42378002
2019-03-16,2019-03-16T00:00:00Z,89508777.23566003
2019-03-17,2019-03-17T00:00:00Z,88421190.97591004
2019-03-18,2019-03-18T00:00:00Z,89335096.99009804
2019-03-19,2019-03-19T00:00:00Z,90227068.37580204
2019-03-20,2019-03-20T00:00:00Z,90259951.49942105
2019-03-21,2019-03-21T00:00:00Z,94038721.92867604
2019-03-22,2019-03-22T00:00:00Z,93730893.32922904
2019-03-23,2019-03-23T00:00:00Z,92761862.81287403
2019-03-24,2019-03-24T00:00:00Z,93007286.60813303
2019-03-25,2019-03-25T00:00:00Z,90322172.36823304
2019-03-26,2019-03-26T00:00:00Z,89525038.36315705
2019-03-27,2019-03-27T00:00:00Z,87017244.27595305
2019-03-28,2019-03-28T00:00:00Z,87622144.15446305
2019-03-29,2019-03-29T00:00:00Z,86988994.71480505
2019-03-30,2019-03-30T00:00:00Z,87470120.00834605
2019-03-31,2019-03-31T00:00:00Z,87015389.16214806
2019-04-01,2019-04-01T00:00:00Z,92328210.24850006
2019-04-02,2019-04-02T00:00:00Z,101175577.74275006
2019-04-03,2019-04-03T00:00:00Z,103958789.25194308
2019-04-04,2019-04-04T00:00:00Z,104542172.55170506
2019-04-05,2019-04-05T00:00:00Z,109100685.67664708
2019-04-06,2019-04-06T00:00:00Z,108949049.58662106
2019-04-07,2019-04-07T00:00:00Z,109570527.81682406
2019-04-08,2019-04-08T00:00:00Z,105647731.44494608
2019-04-09,2019-04-09T00:00:00Z,105545771.75358306
2019-04-10,2019-04-10T00:00:00Z,100929847.60588506
2019-04-11,2019-04-11T00:00:00Z,99544892.18657006
2019-04-12,2019-04-12T00:00:00Z,97311060.15671508
2019-04-13,2019-04-13T00:00:00Z,94894291.42597206
2019-04-14,2019-04-14T00:00:00Z,96799373.70050104
2019-04-15,2019-04-15T00:00:00Z,95593756.39248906
2019-04-16,2019-04-16T00:00:00Z,94791807.77565108
2019-04-17,2019-04-17T00:00:00Z,93149940.16648206
2019-04-18,2019-04-18T00:00:00Z,93204847.86426806
2019-04-19,2019-04-19T00:00:00Z,93891721.43779708
2019-04-20,2019-04-20T00:00:00Z,96086031.27176107
2019-04-21,2019-04-21T00:00:00Z,94077204.78739808
2019-04-22,2019-04-22T00:00:00Z,95596072.00773308
2019-04-23,2019-04-23T00:00:00Z,93826010.90992709
2019-04-24,2019-04-24T00:00:00Z,95271487.47337107
2019-04-25,2019-04-25T00:00:00Z,103916842.27321808
2019-04-26,2019-04-26T00:00:00Z,127055563.70185606
2019-04-27,2019-04-27T00:00:00Z,130700456.50201206
2019-04-28,2019-04-28T00:00:00Z,132610055.56330106
2019-04-29,2019-04-29T00:00:00Z,133151337.38304806
2019-04-30,2019-04-30T00:00:00Z,134222706.65804204
2019-05-01,2019-05-01T00:00:00Z,138272473.52254605
2019-05-02,2019-05-02T00:00:00Z,135636908.91960004
2019-05-03,2019-05-03T00:00:00Z,146467501.81725305
2019-05-04,2019-05-04T00:00:00Z,152582925.82275906
2019-05-05,2019-05-05T00:00:00Z,155030997.80702507
2019-05-06,2019-05-06T00:00:00Z,164724107.65229008
2019-05-07,2019-05-07T00:00:00Z,172186264.88512507
2019-05-08,2019-05-08T00:00:00Z,177777266.91644207
2019-05-09,2019-05-09T00:00:00Z,178735615.91160706
2019-05-10,2019-05-10T00:00:00Z,180257702.66033405
2019-05-11,2019-05-11T00:00:00Z,183014169.52747205
2019-05-12,2019-05-12T00:00:00Z,184944781.51790905
2019-05-13,2019-05-13T00:00:00Z,183813211.17059103
2019-05-14,2019-05-14T00:00:00Z,186780461.2106321
2019-05-15,2019-05-15T00:00:00Z,185579629.76129904
2019-05-16,2019-05-16T00:00:00Z,185980960.55200505
2019-05-17,2019-05-17T00:00:00Z,186707114.69071904
2019-05-18,2019-05-18T00:00:00Z,186603695.82985005
2019-05-19,2019-05-19T00:00:00Z,187174073.23975205
2019-05-20,2019-05-20T00:00:00Z,186756299.9411901
2019-05-21,2019-05-21T00:00:00Z,185947984.1516401
2019-05-22,2019-05-22T00:00:00Z,184982373.70711103
2019-05-23,2019-05-23T00:00:00Z,190095642.45672303
2019-05-24,2019-05-24T00:00:00Z,185689972.02948907
2019-05-25,2019-05-25T00:00:00Z,185968489.86032903
2019-05-26,2019-05-26T00:00:00Z,186757387.28770903
2019-05-27,2019-05-27T00:00:00Z,180314054.55518705
2019-05-28,2019-05-28T00:00:00Z,173977533.06407803
2019-05-29,2019-05-29T00:00:00Z,170926086.42819104
2019-05-30,2019-05-30T00:00:00Z,174216953.81895503
2019-05-31,2019-05-31T00:00:00Z,179360230.39033303
2019-06-01,2019-06-01T00:00:00Z,181836180.40168503
2019-06-02,2019-06-02T00:00:00Z,182333732.00857103
2019-06-03,2019-06-03T00:00:00Z,177061648.90513203
2019-06-04,2019-06-04T00:00:00Z,178732132.99928904
2019-06-05,2019-06-05T00:00:00Z,181756713.772804
2019-06-06,2019-06-06T00:00:00Z,181952377.307976
2019-06-07,2019-06-07T00:00:00Z,183039324.810888
2019-06-08,2019-06-08T00:00:00Z,184521118.36758503
2019-06-09,2019-06-09T00:00:00Z,184917475.34672803
2019-06-10,2019-06-10T00:00:00Z,186351416.766998
2019-06-11,2019-06-11T00:00:00Z,185400599.844786
2019-06-12,2019-06-12T00:00:00Z,184276010.169571
2019-06-13,2019-06-13T00:00:00Z,184770292.502548
2019-06-14,2019-06-14T00:00:00Z,187040144.56753105
2019-06-15,2019-06-15T00:00:00Z,184274418.84756705
2019-06-16,2019-06-16T00:00:00Z,176185647.82540703
2019-06-17,2019-06-17T00:00:00Z,172018373.03599203
2019-06-18,2019-06-18T00:00:00Z,172074897.039288
2019-06-19,2019-06-19T00:00:00Z,165575327.928745
2019-06-20,2019-06-20T00:00:00Z,171795263.953984
2019-06-21,2019-06-21T00:00:00Z,171428740.947759
2019-06-22,2019-06-22T00:00:00Z,171015299.358632
2019-06-23,2019-06-23T00:00:00Z,164980682.028223
2019-06-24,2019-06-24T00:00:00Z,164484949.899012
2019-06-25,2019-06-25T00:00:00Z,162241796.235392
2019-06-26,2019-06-26T00:00:00Z,168686844.396018
2019-06-27,2019-06-27T00:00:00Z,173989545.789836
2019-06-28,2019-06-28T00:00:00Z,175552636.76866698
2019-06-29,2019-06-29T00:00:00Z,175185007.43311298
2019-06-30,2019-06-30T00:00:00Z,172464808.11113298
2019-07-01,2019-07-01T00:00:00Z,176282282.34522098
2019-07-02,2019-07-02T00:00:00Z,175255450.12421298
2019-07-03,2019-07-03T00:00:00Z,173293606.566804
2019-07-04,2019-07-04T00:00:00Z,172166648.362413
2019-07-05,2019-07-05T00:00:00Z,170389545.600655
2019-07-06,2019-07-06T00:00:00Z,172992601.56123
2019-07-07,2019-07-07T00:00:00Z,172698321.696381
2019-07-08,2019-07-08T00:00:00Z,175608601.472732
2019-07-09,2019-07-09T00:00:00Z,177602347.962912
2019-07-10,2019-07-10T00:00:00Z,172856037.002736
2019-07-11,2019-07-11T00:00:00Z,179970213.239648
2019-07-12,2019-07-12T00:00:00Z,175227306.03663403
2019-07-13,2019-07-13T00:00:00Z,174747990.69951004
2019-07-14,2019-07-14T00:00:00Z,174372316.81610003
2019-07-15,2019-07-15T00:00:00Z,175102045.70047703
2019-07-16,2019-07-16T00:00:00Z,179739315.87638903
2019-07-17,2019-07-17T00:00:00Z,179583546.78259003
2019-07-18,2019-07-18T00:00:00Z,167830067.50388902
2019-07-19,2019-07-19T00:00:00Z,148250165.77307802
2019-07-20,2019-07-20T00:00:00Z,147587387.53634703
2019-07-21,2019-07-21T00:00:00Z,146520766.11333102
2019-07-22,2019-07-22T00:00:00Z,151365772.24379802
2019-07-23,2019-07-23T00:00:00Z,152776157.496782
2019-07-24,2019-07-24T00:00:00Z,152618864.862576
2019-07-25,2019-07-25T00:00:00Z,152093711.928083
2019-07-26,2019-07-26T00:00:00Z,154085145.567632
2019-07-27,2019-07-27T00:00:00Z,155751269.30405498
2019-07-28,2019-07-28T00:00:00Z,155731688.52461797
2019-07-29,2019-07-29T00:00:00Z,154513403.08292696
2019-07-30,2019-07-30T00:00:00Z,158853284.26917696
2019-07-31,2019-07-31T00:00:00Z,160106963.66634795
2019-08-01,2019-08-01T00:00:00Z,161219443.24159095
2019-08-02,2019-08-02T00:00:00Z,163016248.38671595
2019-08-03,2019-08-03T00:00:00Z,162672588.03242996
2019-08-04,2019-08-04T00:00:00Z,165731499.16882896
2019-08-05,2019-08-05T00:00:00Z,160765213.71985096
2019-08-06,2019-08-06T00:00:00Z,156003447.95435095
2019-08-07,2019-08-07T00:00:00Z,153144500.00891995
2019-08-08,2019-08-08T00:00:00Z,155136199.03773096
2019-08-09,2019-08-09T00:00:00Z,147045112.77100295
2019-08-10,2019-08-10T00:00:00Z,148709068.60964796
2019-08-11,2019-08-11T00:00:00Z,147640647.37728995
2019-08-12,2019-08-12T00:00:00Z,146422521.13399795
2019-08-13,2019-08-13T00:00:00Z,148214998.84791994
2019-08-14,2019-08-14T00:00:00Z,143081890.71950793
2019-08-15,2019-08-15T00:00:00Z,146012308.53266093
2019-08-16,2019-08-16T00:00:00Z,147413851.85049194
2019-08-17,2019-08-17T00:00:00Z,151123344.48906595
2019-08-18,2019-08-18T00:00:00Z,148974780.50617394
2019-08-19,2019-08-19T00:00:00Z,147991111.44350195
2019-08-20,2019-08-20T00:00:00Z,146433131.66308996
2019-08-21,2019-08-21T00:00:00Z,149469906.26168895
2019-08-22,2019-08-22T00:00:00Z,151006577.31412694
2019-08-23,2019-08-23T00:00:00Z,153707517.45673093
2019-08-24,2019-08-24T00:00:00Z,157374798.64641494
2019-08-25,2019-08-25T00:00:00Z,157675138.76645494
2019-08-26,2019-08-26T00:00:00Z,146714294.78233594
2019-08-27,2019-08-27T00:00:00Z,147434993.25418395
2019-08-28,2019-08-28T00:00:00Z,157286072.44857594
2019-08-29,2019-08-29T00:00:00Z,156964217.54774395
2019-08-30,2019-08-30T00:00:00Z,157493747.27956095
2019-08-31,2019-08-31T00:00:00Z,154860027.69348297
2019-09-01,2019-09-01T00:00:00Z,154504331.08256996
2019-09-02,2019-09-02T00:00:00Z,164837067.46063995
2019-09-03,2019-09-03T00:00:00Z,162781577.67284894
2019-09-04,2019-09-04T00:00:00Z,154057013.30145293
2019-09-05,2019-09-05T00:00:00Z,152162664.27153695
2019-09-06,2019-09-06T00:00:00Z,150752844.38695395
2019-09-07,2019-09-07T00:00:00Z,149905207.11228397
2019-09-08,2019-09-08T00:00:00Z,148586679.4790689
2019-09-09,2019-09-09T00:00:00Z,148541806.27096993
2019-09-10,2019-09-10T00:00:00Z,147091150.79296994
2019-09-11,2019-09-11T00:00:00Z,132018256.97678994
2019-09-12,2019-09-12T00:00:00Z,133179447.75363392
2019-09-13,2019-09-13T00:00:00Z,135424905.34217194
2019-09-14,2019-09-14T00:00:00Z,135257042.34425393
2019-09-15,2019-09-15T00:00:00Z,135394691.68813494
2019-09-16,2019-09-16T00:00:00Z,133135034.93182896
2019-09-17,2019-09-17T00:00:00Z,135549890.10119393
2019-09-18,2019-09-18T00:00:00Z,128726570.58573692
2019-09-19,2019-09-19T00:00:00Z,128105437.17895292
2019-09-20,2019-09-20T00:00:00Z,124045443.25982691
2019-09-21,2019-09-21T00:00:00Z,123160617.92825492
2019-09-22,2019-09-22T00:00:00Z,121406776.09984194
2019-09-23,2019-09-23T00:00:00Z,116748599.27486494
2019-09-24,2019-09-24T00:00:00Z,125823600.37814894
2019-09-25,2019-09-25T00:00:00Z,128801328.31580794
2019-09-26,2019-09-26T00:00:00Z,126372554.06217496
2019-09-27,2019-09-27T00:00:00Z,127295743.76400794
2019-09-28,2019-09-28T00:00:00Z,132583635.26218194
2019-09-29,2019-09-29T00:00:00Z,136756930.83634594
2019-09-30,2019-09-30T00:00:00Z,136860003.20646393
2019-10-01,2019-10-01T00:00:00Z,137689810.39014295
2019-10-02,2019-10-02T00:00:00Z,141736814.33047295
2019-10-03,2019-10-03T00:00:00Z,138720394.24699095
2019-10-04,2019-10-04T00:00:00Z,141205767.20072296
2019-10-05,2019-10-05T00:00:00Z,141600791.36762697
2019-10-06,2019-10-06T00:00:00Z,145894449.51126996
2019-10-07,2019-10-07T00:00:00Z,145154908.14338794
2019-10-08,2019-10-08T00:00:00Z,146292192.23741993
2019-10-09,2019-10-09T00:00:00Z,143536027.59997693
2019-10-10,2019-10-10T00:00:00Z,150505835.07060394
2019-10-11,2019-10-11T00:00:00Z,151223332.52954793
2019-10-12,2019-10-12T00:00:00Z,153446200.86360094
2019-10-13,2019-10-13T00:00:00Z,154737173.11748594
2019-10-14,2019-10-14T00:00:00Z,155011771.44117194
2019-10-15,2019-10-15T00:00:00Z,151589329.95620394
2019-10-16,2019-10-16T00:00:00Z,149669818.03609294
2019-10-17,2019-10-17T00:00:00Z,148655562.59108993
2019-10-18,2019-10-18T00:00:00Z,149243218.29795495
2019-10-19,2019-10-19T00:00:00Z,149001710.28262994
2019-10-20,2019-10-20T00:00:00Z,149869822.42438895
2019-10-21,2019-10-21T00:00:00Z,150560005.40358496
2019-10-22,2019-10-22T00:00:00Z,145817648.40895796
2019-10-23,2019-10-23T00:00:00Z,145706886.14098296
2019-10-24,2019-10-24T00:00:00Z,148350257.12074596
2019-10-25,2019-10-25T00:00:00Z,147813736.12481797
2019-10-26,2019-10-26T00:00:00Z,152573094.46695396
2019-10-27,2019-10-27T00:00:00Z,153128424.50421095
2019-10-28,2019-10-28T00:00:00Z,143842428.04041696
2019-10-29,2019-10-29T00:00:00Z,149863897.64824796
2019-10-30,2019-10-30T00:00:00Z,147793590.22793597
2019-10-31,2019-10-31T00:00:00Z,147822049.78176796
2019-11-01,2019-11-01T00:00:00Z,152647783.76124495
2019-11-02,2019-11-02T00:00:00Z,155487921.74746695
2019-11-03,2019-11-03T00:00:00Z,153657336.67873394
2019-11-04,2019-11-04T00:00:00Z,137048641.18142095
2019-11-05,2019-11-05T00:00:00Z,142185717.02556294
2019-11-06,2019-11-06T00:00:00Z,158533622.02757594
2019-11-07,2019-11-07T00:00:00Z,157667940.90117294
2019-11-08,2019-11-08T00:00:00Z,153784676.13946792
2019-11-09,2019-11-09T00:00:00Z,154998502.32867393
2019-11-10,2019-11-10T00:00:00Z,157423241.47858492
2019-11-11,2019-11-11T00:00:00Z,155246355.9258159
2019-11-12,2019-11-12T00:00:00Z,156594509.91091892
2019-11-13,2019-11-13T00:00:00Z,162192643.8273549
2019-11-14,2019-11-14T00:00:00Z,153725633.99885792
2019-11-15,2019-11-15T00:00:00Z,152948372.7933399
2019-11-16,2019-11-16T00:00:00Z,152140687.7529799
2019-11-17,2019-11-17T00:00:00Z,150740789.5846019
2019-11-18,2019-11-18T00:00:00Z,152630794.8961929
2019-11-19,2019-11-19T00:00:00Z,153593865.80482292
2019-11-20,2019-11-20T00:00:00Z,146542253.3749549
2019-11-21,2019-11-21T00:00:00Z,145016130.5062139
2019-11-22,2019-11-22T00:00:00Z,154779954.3473429
2019-11-23,2019-11-23T00:00:00Z,161094839.4928759
2019-11-24,2019-11-24T00:00:00Z,161738184.5855679
2019-11-25,2019-11-25T00:00:00Z,166267395.7486739
2019-11-26,2019-11-26T00:00:00Z,168759119.4713949
2019-11-27,2019-11-27T00:00:00Z,164142227.40174788
2019-11-28,2019-11-28T00:00:00Z,155602179.85747787
2019-11-29,2019-11-29T00:00:00Z,157631086.04078686
2019-11-30,2019-11-30T00:00:00Z,157816019.11632687
2019-12-01,2019-12-01T00:00:00Z,159562399.18428987
2019-12-02,2019-12-02T00:00:00Z,163535827.76065886
2019-12-03,2019-12-03T00:00:00Z,158175205.44744387
2019-12-04,2019-12-04T00:00:00Z,161036442.79399288
2019-12-05,2019-12-05T00:00:00Z,161350383.12225288
2019-12-06,2019-12-06T00:00:00Z,166526724.07207787
2019-12-07,2019-12-07T00:00:00Z,171018480.86307588
2019-12-08,2019-12-08T00:00:00Z,170930336.73990688
2019-12-09,2019-12-09T00:00:00Z,167474152.49846488
2019-12-10,2019-12-10T00:00:00Z,166231676.6362759
2019-12-11,2019-12-11T00:00:00Z,164713028.41950488
2019-12-12,2019-12-12T00:00:00Z,166069465.96664488
2019-12-13,2019-12-13T00:00:00Z,166867287.35530388
2019-12-14,2019-12-14T00:00:00Z,167943230.0037999
2019-12-15,2019-12-15T00:00:00Z,169316298.0216939
2019-12-16,2019-12-16T00:00:00Z,158597650.58404088
2019-12-17,2019-12-17T00:00:00Z,158579279.8454159
2019-12-18,2019-12-18T00:00:00Z,162834962.0506909
2019-12-19,2019-12-19T00:00:00Z,167242665.43433788
2019-12-20,2019-12-20T00:00:00Z,161740302.7584219
2019-12-21,2019-12-21T00:00:00Z,162045608.3435869
2019-12-22,2019-12-22T00:00:00Z,161862823.3337129
2019-12-23,2019-12-23T00:00:00Z,155597968.61823592
2019-12-24,2019-12-24T00:00:00Z,151200065.88842592
2019-12-25,2019-12-25T00:00:00Z,150060787.57675892
