date,timestamp_utc,Tokens Transferred USD (Total)
2025-06-02,2025-06-02T00:00:00Z,5708765695.877654
2025-06-03,2025-06-03T00:00:00Z,7187164567.901732
2025-06-04,2025-06-04T00:00:00Z,6229474858.04038
2025-06-05,2025-06-05T00:00:00Z,6624821180.396459
2025-06-06,2025-06-06T00:00:00Z,5396171927.559399
2025-06-07,2025-06-07T00:00:00Z,1874203691.144374
2025-06-08,2025-06-08T00:00:00Z,2462369755.27932
2025-06-09,2025-06-09T00:00:00Z,4750619287.445901
2025-06-10,2025-06-10T00:00:00Z,9793626055.974304
2025-06-11,2025-06-11T00:00:00Z,7857506506.781703
2025-06-12,2025-06-12T00:00:00Z,7156706971.193575
2025-06-13,2025-06-13T00:00:00Z,7481282570.052339
2025-06-14,2025-06-14T00:00:00Z,1675123510.8350534
2025-06-15,2025-06-15T00:00:00Z,1569009109.7957249
2025-06-16,2025-06-16T00:00:00Z,5071932351.393873
2025-06-17,2025-06-17T00:00:00Z,4637967724.34481
2025-06-18,2025-06-18T00:00:00Z,4296497373.332741
2025-06-19,2025-06-19T00:00:00Z,3637608175.0412335
2025-06-20,2025-06-20T00:00:00Z,6877443163.884302
2025-06-21,2025-06-21T00:00:00Z,2468511601.7022743
2025-06-22,2025-06-22T00:00:00Z,3773599201.932144
2025-06-23,2025-06-23T00:00:00Z,5019246680.586789
2025-06-24,2025-06-24T00:00:00Z,5324745840.767718
2025-06-25,2025-06-25T00:00:00Z,4345177554.469605
2025-06-26,2025-06-26T00:00:00Z,4036089604.690162
2025-06-27,2025-06-27T00:00:00Z,3619237112.2531633
2025-06-28,2025-06-28T00:00:00Z,1784185131.7233543
2025-06-29,2025-06-29T00:00:00Z,1791517091.426605
2025-06-30,2025-06-30T00:00:00Z,4528902819.915049
2025-07-01,2025-07-01T00:00:00Z,4745255735.284832
2025-07-02,2025-07-02T00:00:00Z,4585676046.961267
2025-07-03,2025-07-03T00:00:00Z,4706001664.613435
2025-07-04,2025-07-04T00:00:00Z,3011547669.896733
2025-07-05,2025-07-05T00:00:00Z,1546717463.1674726
2025-07-06,2025-07-06T00:00:00Z,1396611878.1923933
2025-07-07,2025-07-07T00:00:00Z,4483908301.250664
2025-07-08,2025-07-08T00:00:00Z,4224416272.989857
2025-07-09,2025-07-09T00:00:00Z,7137611728.423273
2025-07-10,2025-07-10T00:00:00Z,8614159863.121065
2025-07-11,2025-07-11T00:00:00Z,11302989089.066648
2025-07-12,2025-07-12T00:00:00Z,3328410668.7793565
2025-07-13,2025-07-13T00:00:00Z,2803319383.2691145
2025-07-14,2025-07-14T00:00:00Z,9089391332.845856
2025-07-15,2025-07-15T00:00:00Z,8720933725.139471
2025-07-16,2025-07-16T00:00:00Z,12394738651.80335
2025-07-17,2025-07-17T00:00:00Z,13212985956.757269
2025-07-18,2025-07-18T00:00:00Z,18310642159.999004
2025-07-19,2025-07-19T00:00:00Z,4444968939.447985
2025-07-20,2025-07-20T00:00:00Z,6241365364.05821
2025-07-21,2025-07-21T00:00:00Z,14077418853.98748
2025-07-22,2025-07-22T00:00:00Z,11560337023.68764
2025-07-23,2025-07-23T00:00:00Z,12582434211.90719
2025-07-24,2025-07-24T00:00:00Z,11551277842.139194
2025-07-25,2025-07-25T00:00:00Z,12235116221.40895
2025-07-26,2025-07-26T00:00:00Z,3687032256.554898
2025-07-27,2025-07-27T00:00:00Z,5303466894.505055
2025-07-28,2025-07-28T00:00:00Z,10573423110.261198
2025-07-29,2025-07-29T00:00:00Z,7394307390.298223
2025-07-30,2025-07-30T00:00:00Z,8776408414.74599
2025-07-31,2025-07-31T00:00:00Z,7490185523.267825
2025-08-01,2025-08-01T00:00:00Z,8822840378.195341
2025-08-02,2025-08-02T00:00:00Z,3787474947.6082535
2025-08-03,2025-08-03T00:00:00Z,3566601561.858378
2025-08-04,2025-08-04T00:00:00Z,9098723780.351648
2025-08-05,2025-08-05T00:00:00Z,8937873538.371183
2025-08-06,2025-08-06T00:00:00Z,6569667453.2134495
2025-08-07,2025-08-07T00:00:00Z,9114108990.359848
2025-08-08,2025-08-08T00:00:00Z,12790006283.88449
2025-08-09,2025-08-09T00:00:00Z,8979722293.468328
2025-08-10,2025-08-10T00:00:00Z,6988796422.160218
2025-08-11,2025-08-11T00:00:00Z,14482956858.2571
2025-08-12,2025-08-12T00:00:00Z,19166203750.328625
2025-08-13,2025-08-13T00:00:00Z,20565864976.98637
2025-08-14,2025-08-14T00:00:00Z,22028629538.217457
2025-08-15,2025-08-15T00:00:00Z,16058548847.735626
2025-08-16,2025-08-16T00:00:00Z,5494566492.14509
2025-08-17,2025-08-17T00:00:00Z,4332513489.653952
2025-08-18,2025-08-18T00:00:00Z,15177909843.583515
2025-08-19,2025-08-19T00:00:00Z,9847283245.768473
2025-08-20,2025-08-20T00:00:00Z,11587817375.173569
2025-08-21,2025-08-21T00:00:00Z,9657785093.83983
2025-08-22,2025-08-22T00:00:00Z,16902651562.406197
2025-08-23,2025-08-23T00:00:00Z,11757237331.051216
2025-08-24,2025-08-24T00:00:00Z,14487385738.3229
2025-08-25,2025-08-25T00:00:00Z,15926726616.6684
2025-08-26,2025-08-26T00:00:00Z,15386401253.537592
2025-08-27,2025-08-27T00:00:00Z,14029124636.380093
2025-08-28,2025-08-28T00:00:00Z,9778462332.010395
2025-08-29,2025-08-29T00:00:00Z,10509757651.181543
2025-08-30,2025-08-30T00:00:00Z,5259895191.475198
2025-08-31,2025-08-31T00:00:00Z,5327141157.403847
2025-09-01,2025-09-01T00:00:00Z,10216008711.459742
2025-09-02,2025-09-02T00:00:00Z,9761851086.005062
2025-09-03,2025-09-03T00:00:00Z,10628821477.21894
2025-09-04,2025-09-04T00:00:00Z,11585943275.17074
2025-09-05,2025-09-05T00:00:00Z,10968150569.887438
2025-09-06,2025-09-06T00:00:00Z,3132936181.6977925
2025-09-07,2025-09-07T00:00:00Z,2509529060.425208
2025-09-08,2025-09-08T00:00:00Z,10827941202.431885
2025-09-09,2025-09-09T00:00:00Z,9082926350.674528
2025-09-10,2025-09-10T00:00:00Z,8475514294.413246
2025-09-11,2025-09-11T00:00:00Z,8299766963.264842
2025-09-12,2025-09-12T00:00:00Z,10212838703.064854
2025-09-13,2025-09-13T00:00:00Z,4242086010.5099406
2025-09-14,2025-09-14T00:00:00Z,4049864340.9022746
2025-09-15,2025-09-15T00:00:00Z,9934234798.252066
2025-09-16,2025-09-16T00:00:00Z,11152950435.269638
2025-09-17,2025-09-17T00:00:00Z,9876059438.321486
2025-09-18,2025-09-18T00:00:00Z,13944071566.598904
2025-09-19,2025-09-19T00:00:00Z,10903565968.314434
2025-09-20,2025-09-20T00:00:00Z,3012425462.962554
2025-09-21,2025-09-21T00:00:00Z,3597095916.328117
2025-09-22,2025-09-22T00:00:00Z,12407974002.644682
2025-09-23,2025-09-23T00:00:00Z,6594886660.728422
2025-09-24,2025-09-24T00:00:00Z,9123806390.26614
2025-09-25,2025-09-25T00:00:00Z,12017987911.144918
2025-09-26,2025-09-26T00:00:00Z,11389783248.337715
2025-09-27,2025-09-27T00:00:00Z,2845753943.183331
2025-09-28,2025-09-28T00:00:00Z,2689024383.8245163
2025-09-29,2025-09-29T00:00:00Z,7930819672.745056
2025-09-30,2025-09-30T00:00:00Z,10434658560.13838
2025-10-01,2025-10-01T00:00:00Z,10206916731.364708
2025-10-02,2025-10-02T00:00:00Z,9531824578.78389
2025-10-03,2025-10-03T00:00:00Z,8890305693.360647
2025-10-04,2025-10-04T00:00:00Z,4244734402.077941
2025-10-05,2025-10-05T00:00:00Z,4924819183.871516
2025-10-06,2025-10-06T00:00:00Z,11208957620.34316
2025-10-07,2025-10-07T00:00:00Z,11872289069.539164
2025-10-08,2025-10-08T00:00:00Z,16570647817.510605
2025-10-09,2025-10-09T00:00:00Z,8602113495.940712
2025-10-10,2025-10-10T00:00:00Z,9220967542.706589
2025-10-11,2025-10-11T00:00:00Z,10897675870.234549
2025-10-12,2025-10-12T00:00:00Z,5962503719.792236
2025-10-13,2025-10-13T00:00:00Z,9398060770.802258
2025-10-14,2025-10-14T00:00:00Z,13960216910.18012
2025-10-15,2025-10-15T00:00:00Z,9339087852.4015
2025-10-16,2025-10-16T00:00:00Z,7564504483.91209
2025-10-17,2025-10-17T00:00:00Z,8810645624.323278
2025-10-18,2025-10-18T00:00:00Z,2517482086.2091904
2025-10-19,2025-10-19T00:00:00Z,3263056324.310265
2025-10-20,2025-10-20T00:00:00Z,7832744784.028772
2025-10-21,2025-10-21T00:00:00Z,7163018382.330999
2025-10-22,2025-10-22T00:00:00Z,6075705665.389356
2025-10-23,2025-10-23T00:00:00Z,7158362844.212813
2025-10-24,2025-10-24T00:00:00Z,7979680049.037569
2025-10-25,2025-10-25T00:00:00Z,2445686024.0659323
2025-10-26,2025-10-26T00:00:00Z,5448466523.326078
2025-10-27,2025-10-27T00:00:00Z,7670039769.486641
2025-10-28,2025-10-28T00:00:00Z,8034889884.47356
2025-10-29,2025-10-29T00:00:00Z,8424771925.135768
2025-10-30,2025-10-30T00:00:00Z,8150120749.050225
2025-10-31,2025-10-31T00:00:00Z,8051194168.368431
2025-11-01,2025-11-01T00:00:00Z,4840897879.269856
2025-11-02,2025-11-02T00:00:00Z,3113879368.534235
2025-11-03,2025-11-03T00:00:00Z,8109515739.605862
2025-11-04,2025-11-04T00:00:00Z,12132505278.777014
2025-11-05,2025-11-05T00:00:00Z,10672778798.959295
2025-11-06,2025-11-06T00:00:00Z,7741692283.976751
2025-11-07,2025-11-07T00:00:00Z,8229373831.591739
2025-11-08,2025-11-08T00:00:00Z,2174396635.642978
2025-11-09,2025-11-09T00:00:00Z,3021438058.773486
2025-11-10,2025-11-10T00:00:00Z,6529213907.570082
2025-11-11,2025-11-11T00:00:00Z,5563927979.682466
2025-11-12,2025-11-12T00:00:00Z,6595426198.613116
2025-11-13,2025-11-13T00:00:00Z,8768678808.893501
2025-11-14,2025-11-14T00:00:00Z,9297194625.32922
2025-11-15,2025-11-15T00:00:00Z,2722738596.1735206
2025-11-16,2025-11-16T00:00:00Z,3338242581.3771524
2025-11-17,2025-11-17T00:00:00Z,6687200332.73167
2025-11-18,2025-11-18T00:00:00Z,9259343966.115356
2025-11-19,2025-11-19T00:00:00Z,7014601421.518011
2025-11-20,2025-11-20T00:00:00Z,6155588975.112134
2025-11-21,2025-11-21T00:00:00Z,8961020938.32832
2025-11-22,2025-11-22T00:00:00Z,2968405179.718876
2025-11-23,2025-11-23T00:00:00Z,13281893556.287554
2025-11-24,2025-11-24T00:00:00Z,6202561631.114467
2025-11-25,2025-11-25T00:00:00Z,5246307605.350339
2025-11-26,2025-11-26T00:00:00Z,5253214084.460052
2025-11-27,2025-11-27T00:00:00Z,3638095258.0655975
2025-11-28,2025-11-28T00:00:00Z,5179348149.843849
2025-11-29,2025-11-29T00:00:00Z,2308256932.0477505
2025-11-30,2025-11-30T00:00:00Z,1498496846.8555667
2025-12-01,2025-12-01T00:00:00Z,6840978913.0811
2025-12-02,2025-12-02T00:00:00Z,6284188075.205473
2025-12-03,2025-12-03T00:00:00Z,6316898575.40906
2025-12-04,2025-12-04T00:00:00Z,5728250395.066572
2025-12-05,2025-12-05T00:00:00Z,5336732737.344402
2025-12-06,2025-12-06T00:00:00Z,1780384298.4012198
2025-12-07,2025-12-07T00:00:00Z,1890186486.5540864
2025-12-08,2025-12-08T00:00:00Z,4332807268.242038
2025-12-09,2025-12-09T00:00:00Z,5716128945.827479
2025-12-10,2025-12-10T00:00:00Z,6823350611.108705
2025-12-11,2025-12-11T00:00:00Z,7002184917.27627
2025-12-12,2025-12-12T00:00:00Z,6704882398.487095
2025-12-13,2025-12-13T00:00:00Z,2132754373.8521807
2025-12-14,2025-12-14T00:00:00Z,2779654233.271612
2025-12-15,2025-12-15T00:00:00Z,6059568098.754371
2025-12-16,2025-12-16T00:00:00Z,6126601316.793932
2025-12-17,2025-12-17T00:00:00Z,7602489476.633436
2025-12-18,2025-12-18T00:00:00Z,5035935813.334762
2025-12-19,2025-12-19T00:00:00Z,6870772071.504427
2025-12-20,2025-12-20T00:00:00Z,1410633161.7402782
2025-12-21,2025-12-21T00:00:00Z,1637272298.033918
2025-12-22,2025-12-22T00:00:00Z,4869515926.241247
2025-12-23,2025-12-23T00:00:00Z,6709796459.313204
2025-12-24,2025-12-24T00:00:00Z,4607017394.51868
2025-12-25,2025-12-25T00:00:00Z,2094007471.6594555
2025-12-26,2025-12-26T00:00:00Z,5014292552.775041
2025-12-27,2025-12-27T00:00:00Z,2255967097.05083
2025-12-28,2025-12-28T00:00:00Z,2014751625.163061
2025-12-29,2025-12-29T00:00:00Z,5263770779.554294
2025-12-30,2025-12-30T00:00:00Z,5173457268.91069
2025-12-31,2025-12-31T00:00:00Z,5374774986.275093
2026-01-01,2026-01-01T00:00:00Z,2335197892.2558928
2026-01-02,2026-01-02T00:00:00Z,5245017300.270373
2026-01-03,2026-01-03T00:00:00Z,2600566764.022504
2026-01-04,2026-01-04T00:00:00Z,2265345986.374232
2026-01-05,2026-01-05T00:00:00Z,6253468833.821547
2026-01-06,2026-01-06T00:00:00Z,6963898456.9498005
2026-01-07,2026-01-07T00:00:00Z,6822408358.388606
2026-01-08,2026-01-08T00:00:00Z,6956870044.997671
2026-01-09,2026-01-09T00:00:00Z,4851389740.112767
2026-01-10,2026-01-10T00:00:00Z,2409967972.61783
2026-01-11,2026-01-11T00:00:00Z,2184849674.455362
2026-01-12,2026-01-12T00:00:00Z,5233158781.0710745
2026-01-13,2026-01-13T00:00:00Z,5886449733.675331
2026-01-14,2026-01-14T00:00:00Z,7626523626.266321
2026-01-15,2026-01-15T00:00:00Z,6386189701.309968
2026-01-16,2026-01-16T00:00:00Z,5428693907.592168
2026-01-17,2026-01-17T00:00:00Z,2173933572.492742
2026-01-18,2026-01-18T00:00:00Z,1978999171.438204
2026-01-19,2026-01-19T00:00:00Z,5045724160.081162
2026-01-20,2026-01-20T00:00:00Z,6186794836.038204
2026-01-21,2026-01-21T00:00:00Z,8308928010.479752
2026-01-22,2026-01-22T00:00:00Z,6953094002.663847
2026-01-23,2026-01-23T00:00:00Z,4720581813.823684
2026-01-24,2026-01-24T00:00:00Z,1485349673.7350276
2026-01-25,2026-01-25T00:00:00Z,3379946901.628248
2026-01-26,2026-01-26T00:00:00Z,7287379118.384663
2026-01-27,2026-01-27T00:00:00Z,4934007694.987209
2026-01-28,2026-01-28T00:00:00Z,5350426842.183837
2026-01-29,2026-01-29T00:00:00Z,4868782750.967885
2026-01-30,2026-01-30T00:00:00Z,5891614532.140642
2026-01-31,2026-01-31T00:00:00Z,5913766447.825931
2026-02-01,2026-02-01T00:00:00Z,5191421763.855316
2026-02-02,2026-02-02T00:00:00Z,8989876779.966972
2026-02-03,2026-02-03T00:00:00Z,8741125984.733109
2026-02-04,2026-02-04T00:00:00Z,7378692098.255744
2026-02-05,2026-02-05T00:00:00Z,8192348839.794475
2026-02-06,2026-02-06T00:00:00Z,10743231353.238571
2026-02-07,2026-02-07T00:00:00Z,4461752380.043719
2026-02-08,2026-02-08T00:00:00Z,2444844258.6319547
2026-02-09,2026-02-09T00:00:00Z,5284766690.243349
2026-02-10,2026-02-10T00:00:00Z,5397609147.71978
2026-02-11,2026-02-11T00:00:00Z,3510045857.199993
2026-02-12,2026-02-12T00:00:00Z,4048702935.3487983
2026-02-13,2026-02-13T00:00:00Z,4877310090.518378
2026-02-14,2026-02-14T00:00:00Z,1631187128.1493852
2026-02-15,2026-02-15T00:00:00Z,3941930039.173781
2026-02-16,2026-02-16T00:00:00Z,2354579298.619296
2026-02-17,2026-02-17T00:00:00Z,3919854928.827069
2026-02-18,2026-02-18T00:00:00Z,3197943202.0041485
2026-02-19,2026-02-19T00:00:00Z,3120076021.998263
2026-02-20,2026-02-20T00:00:00Z,4061932504.500001
2026-02-21,2026-02-21T00:00:00Z,1196702814.5977466
2026-02-22,2026-02-22T00:00:00Z,1245277653.7069669
2026-02-23,2026-02-23T00:00:00Z,3942493552.146709
2026-02-24,2026-02-24T00:00:00Z,3990194071.4518814
2026-02-25,2026-02-25T00:00:00Z,5558828874.254531
2026-02-26,2026-02-26T00:00:00Z,4655462643.566769
2026-02-27,2026-02-27T00:00:00Z,3296028141.5190296
2026-02-28,2026-02-28T00:00:00Z,2214800186.766433
2026-03-01,2026-03-01T00:00:00Z,2092649290.346132
2026-03-02,2026-03-02T00:00:00Z,4587334284.50546
2026-03-03,2026-03-03T00:00:00Z,3557896271.616859
2026-03-04,2026-03-04T00:00:00Z,5484409611.322848
2026-03-05,2026-03-05T00:00:00Z,4385744362.135719
2026-03-06,2026-03-06T00:00:00Z,4131261303.209451
2026-03-07,2026-03-07T00:00:00Z,1563991476.8135233
2026-03-08,2026-03-08T00:00:00Z,1883723360.9689083
2026-03-09,2026-03-09T00:00:00Z,3584820344.742561
2026-03-10,2026-03-10T00:00:00Z,4002299325.3849134
2026-03-11,2026-03-11T00:00:00Z,4011038917.644992
2026-03-12,2026-03-12T00:00:00Z,3627152999.263448
2026-03-13,2026-03-13T00:00:00Z,4076425212.9492326
2026-03-14,2026-03-14T00:00:00Z,1328558851.7409976
2026-03-15,2026-03-15T00:00:00Z,1393318605.7372496
2026-03-16,2026-03-16T00:00:00Z,5080895803.265789
2026-03-17,2026-03-17T00:00:00Z,4375741447.482576
2026-03-18,2026-03-18T00:00:00Z,5037571862.58836
2026-03-19,2026-03-19T00:00:00Z,3778153770.673999
2026-03-20,2026-03-20T00:00:00Z,3709332741.1953936
2026-03-21,2026-03-21T00:00:00Z,899474243.9117336
2026-03-22,2026-03-22T00:00:00Z,5036693199.229562
2026-03-23,2026-03-23T00:00:00Z,3705521281.105721
2026-03-24,2026-03-24T00:00:00Z,3662453576.925221
2026-03-25,2026-03-25T00:00:00Z,3391906776.183688
2026-03-26,2026-03-26T00:00:00Z,4538676822.691476
2026-03-27,2026-03-27T00:00:00Z,5056505656.380771
2026-03-28,2026-03-28T00:00:00Z,1127957969.4549606
2026-03-29,2026-03-29T00:00:00Z,1066746710.6825632
2026-03-30,2026-03-30T00:00:00Z,3959349070.159902
2026-03-31,2026-03-31T00:00:00Z,4120052074.14827
2026-04-01,2026-04-01T00:00:00Z,3922861065.959405
2026-04-02,2026-04-02T00:00:00Z,3058738307.85983
2026-04-03,2026-04-03T00:00:00Z,1531985044.959527
2026-04-04,2026-04-04T00:00:00Z,897652610.3733317
2026-04-05,2026-04-05T00:00:00Z,1028796572.0446298
2026-04-06,2026-04-06T00:00:00Z,3204130654.1988087
2026-04-07,2026-04-07T00:00:00Z,3645723569.816074
2026-04-08,2026-04-08T00:00:00Z,3726575717.09209
2026-04-09,2026-04-09T00:00:00Z,2996258399.455388
2026-04-10,2026-04-10T00:00:00Z,4364292993.867655
