date,Tokens Transferred by External Contract Calls (Median)
2025-09-15,0.0097373007775167
2025-09-16,0.004
2025-09-17,0.0055495653493575
2025-09-18,0.01
2025-09-19,0.0098470510060248
2025-09-20,0.01
2025-09-21,0.0060305879258495
2025-09-22,0.003580564411568
2025-09-23,0.0011846736919357
2025-09-24,0.0017532022475
2025-09-25,0.002
2025-09-26,0.0011295369653635
2025-09-27,0.0061967746490386
2025-09-28,0.0056346395185879
2025-09-29,0.01
2025-09-30,0.0073973818867712
2025-10-01,0.00586
2025-10-02,0.0046055255913335
2025-10-03,0.0043
2025-10-04,0.0049316926180568
2025-10-05,0.004
2025-10-06,0.01
2025-10-07,0.0058
2025-10-08,0.0052013176507688
2025-10-09,0.005
2025-10-10,0.0041652906518077
2025-10-11,0.0035
2025-10-12,0.00175
2025-10-13,0.004
2025-10-14,0.0039506832113548
2025-10-15,0.004
2025-10-16,0.004
2025-10-17,0.005
2025-10-18,0.0046439828447954
2025-10-19,0.0025541675074134
2025-10-20,0.00243
2025-10-21,0.0023092354887531
2025-10-22,0.0027
2025-10-23,0.0034734045335434
2025-10-24,0.0035388986499761
2025-10-25,0.0066414756554501
2025-10-26,0.0035476684638718
2025-10-27,0.004
2025-10-28,0.0030572288707145
2025-10-29,0.0030967281195725
2025-10-30,0.003
2025-10-31,0.0029076727756053
2025-11-01,0.00278288935524
2025-11-02,0.000386
2025-11-03,0.0021756814464383
2025-11-04,0.0028716426883466
2025-11-05,0.002
2025-11-06,0.001
2025-11-07,0.0010562808316261
2025-11-08,0.0003
2025-11-09,0.0003
2025-11-10,0.0003328165177038
2025-11-11,0.0003
2025-11-12,0.0003
2025-11-13,0.0004608608210339
2025-11-14,0.000369913699314
2025-11-15,0.00036
2025-11-16,0.0003
2025-11-17,0.0008213378321297
2025-11-18,0.0007
2025-11-19,0.0014
2025-11-20,0.0022925427002686
2025-11-21,0.0007136218596757
2025-11-22,0.0002261648894289
2025-11-23,0.00038
2025-11-24,0.001
2025-11-25,0.001
2025-11-26,0.001
2025-11-27,0.0006756164313326
2025-11-28,0.0011340922138657
2025-11-29,0.0016483895607932
2025-11-30,0.0009597820562111
2025-12-01,0.0005035936897076
2025-12-02,0.0006020981413226
2025-12-03,0.0003295225780031
2025-12-04,0.0006032160723827
2025-12-05,0.0003307399499677
2025-12-06,0.0008
2025-12-07,0.0016598800165157
2025-12-08,0.0022853644780938
2025-12-09,0.0044173692437925
2025-12-10,0.003
2025-12-11,0.0011111111111111
2025-12-12,0.0007577460537614
2025-12-13,0.0011314063692355
2025-12-14,0.0005
2025-12-15,0.0003084693367072
2025-12-16,0.0005
2025-12-17,0.0007881525133897
2025-12-18,0.0003991501284143
2025-12-19,0.0010169491525423
2025-12-20,0.0033506449991623
2025-12-21,0.0012
2025-12-22,0.0016445767480177
2025-12-23,0.00260362681763
2025-12-24,0.0050379
2025-12-25,0.0057249275526555
2025-12-26,0.0075056423838118
2025-12-27,0.01
2025-12-28,0.01
2025-12-29,0.0069065881467533
2025-12-30,0.0045086611067361
2025-12-31,0.0017224792179059
2026-01-01,0.00241
2026-01-02,0.003
2026-01-03,0.0038
2026-01-04,0.005
2026-01-05,0.00478
2026-01-06,0.0045196646733933
2026-01-07,0.003998894898826
2026-01-08,0.00198
2026-01-09,0.003
2026-01-10,0.00348
2026-01-11,0.004
2026-01-12,0.0016215138652797
2026-01-13,0.0017
2026-01-14,0.0014612098291218
2026-01-15,0.001
2026-01-16,0.001
2026-01-17,0.000518522402318
2026-01-18,0.0006770042732825
2026-01-19,0.000536262220669
2026-01-20,0.0004
2026-01-21,0.001
2026-01-22,0.0006605019815059
2026-01-23,0.001119715
2026-01-24,0.001
2026-01-25,0.0022
2026-01-26,0.0016
2026-01-27,0.0020909895261557
2026-01-28,0.005
2026-01-29,0.0049577987354007
2026-01-30,0.0024759517400842
2026-01-31,0.0026
2026-02-01,0.001
2026-02-02,0.00044
2026-02-03,0.0009139796985619
2026-02-04,0.0011038356079705
2026-02-05,0.0022017877441676
2026-02-06,0.002
2026-02-07,0.0007332155872389
2026-02-08,0.0006065037124697
2026-02-09,0.000455325352075
2026-02-10,0.0004547049232236
2026-02-11,0.0004392643222208
2026-02-12,0.0005
2026-02-13,0.0005
2026-02-14,0.0005
2026-02-15,0.0005124089748449
2026-02-16,0.0006121985109886
2026-02-17,0.003001335228239
2026-02-18,0.00164058
2026-02-19,0.00049
2026-02-20,0.0005155698943703
2026-02-21,0.0005978659532263
2026-02-22,0.0003314603579342
2026-02-23,0.0001
2026-02-24,0.0003723576245112
2026-02-25,0.0005
2026-02-26,0.0005
2026-02-27,0.00055
2026-02-28,0.00015
2026-03-01,0.001
2026-03-02,0.001
2026-03-03,0.0004
2026-03-04,0.0006921648528923
2026-03-05,0.0008
2026-03-06,0.00097031
2026-03-07,0.0010232785760535
2026-03-08,0.00029584472853
2026-03-09,0.0008933222276169
2026-03-10,0.0004837000589688
2026-03-11,0.0002997115890118
2026-03-12,0.0006965
2026-03-13,0.0009364305335524
2026-03-14,0.0038026733556237
2026-03-15,0.000733987059969
2026-03-16,0.0008
2026-03-17,0.0007754520013569
2026-03-18,0.0005240941733836
2026-03-19,0.001
2026-03-20,0.0004
2026-03-21,0.0001767241171572
2026-03-22,7.33645424114e-05
2026-03-23,0.0004391419705574
2026-03-24,1.57737369408e-05
2026-03-25,0.0005104268905006
2026-03-26,0.0004
2026-03-27,0.0002501575286754
2026-03-28,0.0004792747772617
2026-03-29,0.0005455923766226
2026-03-30,0.0008
2026-03-31,0.0009892224217154
2026-04-01,0.001
2026-04-02,0.0006011982785613
2026-04-03,0.0004406407601172
2026-04-04,0.00026
2026-04-05,0.0001161102093437
2026-04-06,0.0002914669156376
2026-04-07,0.0002362555686847
2026-04-08,0.0004773119631115
2026-04-09,0.0001947951327531
2026-04-10,0.0004499502679287
