date,timestamp_utc,Tokens Transferred by Contract Calls USD (Median)
2025-05-25,2025-05-25T00:00:00Z,39.99743502948726
2025-05-26,2025-05-26T00:00:00Z,50.773910695002
2025-05-27,2025-05-27T00:00:00Z,66.50965961625
2025-05-28,2025-05-28T00:00:00Z,53.6249190522
2025-05-29,2025-05-29T00:00:00Z,73.6261268372
2025-05-30,2025-05-30T00:00:00Z,36.23851510978241
2025-05-31,2025-05-31T00:00:00Z,5.311244251782
2025-06-01,2025-06-01T00:00:00Z,9.145965235747894
2025-06-02,2025-06-02T00:00:00Z,26.0857251421
2025-06-03,2025-06-03T00:00:00Z,45.19119813199374
2025-06-04,2025-06-04T00:00:00Z,59.193127598642
2025-06-05,2025-06-05T00:00:00Z,50.559082274574976
2025-06-06,2025-06-06T00:00:00Z,40.89547441334242
2025-06-07,2025-06-07T00:00:00Z,9.095273279748
2025-06-08,2025-06-08T00:00:00Z,13.844658730587083
2025-06-09,2025-06-09T00:00:00Z,26.8116286016
2025-06-10,2025-06-10T00:00:00Z,54.24249368082136
2025-06-11,2025-06-11T00:00:00Z,46.67957759453353
2025-06-12,2025-06-12T00:00:00Z,52.8726244826
2025-06-13,2025-06-13T00:00:00Z,55.3540381439722
2025-06-14,2025-06-14T00:00:00Z,27.578437277518763
2025-06-15,2025-06-15T00:00:00Z,28.27413464129499
2025-06-16,2025-06-16T00:00:00Z,50.394902773644
2025-06-17,2025-06-17T00:00:00Z,46.45216639174576
2025-06-18,2025-06-18T00:00:00Z,35.83907757359849
2025-06-19,2025-06-19T00:00:00Z,50.443031851
2025-06-20,2025-06-20T00:00:00Z,47.567457457255415
2025-06-21,2025-06-21T00:00:00Z,41.454220962054
2025-06-22,2025-06-22T00:00:00Z,47.524956422120326
2025-06-23,2025-06-23T00:00:00Z,69.05991104084902
2025-06-24,2025-06-24T00:00:00Z,48.9958560884
2025-06-25,2025-06-25T00:00:00Z,34.95829608169235
2025-06-26,2025-06-26T00:00:00Z,45.43041027229545
2025-06-27,2025-06-27T00:00:00Z,42.26964035044512
2025-06-28,2025-06-28T00:00:00Z,39.9592127049266
2025-06-29,2025-06-29T00:00:00Z,30.56881249400596
2025-06-30,2025-06-30T00:00:00Z,62.266955041292086
2025-07-01,2025-07-01T00:00:00Z,50.08225629504542
2025-07-02,2025-07-02T00:00:00Z,51.4174388362
2025-07-03,2025-07-03T00:00:00Z,44.06366498661
2025-07-04,2025-07-04T00:00:00Z,26.41904427812424
2025-07-05,2025-07-05T00:00:00Z,20.13500086104
2025-07-06,2025-07-06T00:00:00Z,46.02254923147152
2025-07-07,2025-07-07T00:00:00Z,63.30258246654827
2025-07-08,2025-07-08T00:00:00Z,62.80219742784
2025-07-09,2025-07-09T00:00:00Z,62.956521363360096
2025-07-10,2025-07-10T00:00:00Z,84.75265512610508
2025-07-11,2025-07-11T00:00:00Z,87.82867285144347
2025-07-12,2025-07-12T00:00:00Z,50.03893959109
2025-07-13,2025-07-13T00:00:00Z,56.15651620096156
2025-07-14,2025-07-14T00:00:00Z,97.19076748840487
2025-07-15,2025-07-15T00:00:00Z,83.12255546331119
2025-07-16,2025-07-16T00:00:00Z,104.53476238582
2025-07-17,2025-07-17T00:00:00Z,99.27359243471902
2025-07-18,2025-07-18T00:00:00Z,95.37339790441877
2025-07-19,2025-07-19T00:00:00Z,51.87765031359752
2025-07-20,2025-07-20T00:00:00Z,75.1634005786
2025-07-21,2025-07-21T00:00:00Z,75.2762894088
2025-07-22,2025-07-22T00:00:00Z,44.97672121152
2025-07-23,2025-07-23T00:00:00Z,44.59437700298673
2025-07-24,2025-07-24T00:00:00Z,43.41838987101716
2025-07-25,2025-07-25T00:00:00Z,37.2515584122
2025-07-26,2025-07-26T00:00:00Z,51.38200268042396
2025-07-27,2025-07-27T00:00:00Z,56.63733202586068
2025-07-28,2025-07-28T00:00:00Z,57.2748982083214
2025-07-29,2025-07-29T00:00:00Z,45.44958151487798
2025-07-30,2025-07-30T00:00:00Z,43.59084023013735
2025-07-31,2025-07-31T00:00:00Z,45.46294065525085
2025-08-01,2025-08-01T00:00:00Z,45.32230755741
2025-08-02,2025-08-02T00:00:00Z,42.53000632730097
2025-08-03,2025-08-03T00:00:00Z,43.6181024983538
2025-08-04,2025-08-04T00:00:00Z,51.43947378944675
2025-08-05,2025-08-05T00:00:00Z,45.56852782323395
2025-08-06,2025-08-06T00:00:00Z,39.69952710389792
2025-08-07,2025-08-07T00:00:00Z,54.75286105408
2025-08-08,2025-08-08T00:00:00Z,55.12612200227961
2025-08-09,2025-08-09T00:00:00Z,64.88803332697589
2025-08-10,2025-08-10T00:00:00Z,53.424605307509694
2025-08-11,2025-08-11T00:00:00Z,68.89615265163853
2025-08-12,2025-08-12T00:00:00Z,57.13288095627264
2025-08-13,2025-08-13T00:00:00Z,73.87076522770236
2025-08-14,2025-08-14T00:00:00Z,68.25366981705
2025-08-15,2025-08-15T00:00:00Z,38.58537119724089
2025-08-16,2025-08-16T00:00:00Z,44.2493384293
2025-08-17,2025-08-17T00:00:00Z,53.7320846616
2025-08-18,2025-08-18T00:00:00Z,50.43688023990508
2025-08-19,2025-08-19T00:00:00Z,45.48548805046702
2025-08-20,2025-08-20T00:00:00Z,52.03559961996
2025-08-21,2025-08-21T00:00:00Z,43.930423304144
2025-08-22,2025-08-22T00:00:00Z,78.04634727071141
2025-08-23,2025-08-23T00:00:00Z,30.53976278306257
2025-08-24,2025-08-24T00:00:00Z,43.89159539626417
2025-08-25,2025-08-25T00:00:00Z,47.99946881472087
2025-08-26,2025-08-26T00:00:00Z,35.87689617640822
2025-08-27,2025-08-27T00:00:00Z,44.6835099659832
2025-08-28,2025-08-28T00:00:00Z,38.41060574436813
2025-08-29,2025-08-29T00:00:00Z,34.88170473176
2025-08-30,2025-08-30T00:00:00Z,26.2446406332
2025-08-31,2025-08-31T00:00:00Z,17.163165000877246
2025-09-01,2025-09-01T00:00:00Z,46.57968365134125
2025-09-02,2025-09-02T00:00:00Z,30.17133522389124
2025-09-03,2025-09-03T00:00:00Z,27.85241263504181
2025-09-04,2025-09-04T00:00:00Z,46.18683767363292
2025-09-05,2025-09-05T00:00:00Z,38.53016168228135
2025-09-06,2025-09-06T00:00:00Z,28.91807760652804
2025-09-07,2025-09-07T00:00:00Z,43.0573293207
2025-09-08,2025-09-08T00:00:00Z,35.07150313078207
2025-09-09,2025-09-09T00:00:00Z,43.0911766025
2025-09-10,2025-09-10T00:00:00Z,30.620781046914978
2025-09-11,2025-09-11T00:00:00Z,24.791276634237857
2025-09-12,2025-09-12T00:00:00Z,45.94639255283515
2025-09-13,2025-09-13T00:00:00Z,39.253495409909895
2025-09-14,2025-09-14T00:00:00Z,46.1328933266
2025-09-15,2025-09-15T00:00:00Z,42.778461576358666
2025-09-16,2025-09-16T00:00:00Z,16.848733808579905
2025-09-17,2025-09-17T00:00:00Z,27.38528793149772
2025-09-18,2025-09-18T00:00:00Z,42.60427079723792
2025-09-19,2025-09-19T00:00:00Z,31.50915644408682
2025-09-20,2025-09-20T00:00:00Z,18.99853800589169
2025-09-21,2025-09-21T00:00:00Z,29.74571348136872
2025-09-22,2025-09-22T00:00:00Z,37.9972420082285
2025-09-23,2025-09-23T00:00:00Z,24.698559852393977
2025-09-24,2025-09-24T00:00:00Z,27.73626180281172
2025-09-25,2025-09-25T00:00:00Z,36.51891779763562
2025-09-26,2025-09-26T00:00:00Z,24.23838041364
2025-09-27,2025-09-27T00:00:00Z,39.39685107561
2025-09-28,2025-09-28T00:00:00Z,22.10414816767588
2025-09-29,2025-09-29T00:00:00Z,45.054087123475526
2025-09-30,2025-09-30T00:00:00Z,33.79639298929473
2025-10-01,2025-10-01T00:00:00Z,21.74819881405
2025-10-02,2025-10-02T00:00:00Z,14.355943115232
2025-10-03,2025-10-03T00:00:00Z,26.06789582104253
2025-10-04,2025-10-04T00:00:00Z,29.72836739767853
2025-10-05,2025-10-05T00:00:00Z,24.939260449818164
2025-10-06,2025-10-06T00:00:00Z,46.8568095946
2025-10-07,2025-10-07T00:00:00Z,35.437793757910974
2025-10-08,2025-10-08T00:00:00Z,25.241881829963752
2025-10-09,2025-10-09T00:00:00Z,29.9766219922106
2025-10-10,2025-10-10T00:00:00Z,39.12341663007079
2025-10-11,2025-10-11T00:00:00Z,44.574552831808894
2025-10-12,2025-10-12T00:00:00Z,27.527187318586748
2025-10-13,2025-10-13T00:00:00Z,33.47926504042242
2025-10-14,2025-10-14T00:00:00Z,39.19576597477968
2025-10-15,2025-10-15T00:00:00Z,32.650416578465
2025-10-16,2025-10-16T00:00:00Z,30.8866628709717
2025-10-17,2025-10-17T00:00:00Z,36.61484749328752
2025-10-18,2025-10-18T00:00:00Z,19.49979143757702
2025-10-19,2025-10-19T00:00:00Z,22.759540635998903
2025-10-20,2025-10-20T00:00:00Z,21.494000849364
2025-10-21,2025-10-21T00:00:00Z,23.24569061418
2025-10-22,2025-10-22T00:00:00Z,25.883630946828
2025-10-23,2025-10-23T00:00:00Z,9.440360189937223
2025-10-24,2025-10-24T00:00:00Z,11.597956965058549
2025-10-25,2025-10-25T00:00:00Z,25.520351220242844
2025-10-26,2025-10-26T00:00:00Z,22.761253581690752
2025-10-27,2025-10-27T00:00:00Z,20.60022750445
2025-10-28,2025-10-28T00:00:00Z,14.093746737638604
2025-10-29,2025-10-29T00:00:00Z,15.513225890945904
2025-10-30,2025-10-30T00:00:00Z,17.992964362726276
2025-10-31,2025-10-31T00:00:00Z,11.560985505
2025-11-01,2025-11-01T00:00:00Z,10.730498172965424
2025-11-02,2025-11-02T00:00:00Z,7.3040027694491
2025-11-03,2025-11-03T00:00:00Z,16.69252425617834
2025-11-04,2025-11-04T00:00:00Z,29.317916703489864
2025-11-05,2025-11-05T00:00:00Z,15.35116039886814
2025-11-06,2025-11-06T00:00:00Z,9.086360067037644
2025-11-07,2025-11-07T00:00:00Z,17.021157856109063
2025-11-08,2025-11-08T00:00:00Z,1.6911909103081229
2025-11-09,2025-11-09T00:00:00Z,2.02700001997668
2025-11-10,2025-11-10T00:00:00Z,6.398114117055756
2025-11-11,2025-11-11T00:00:00Z,6.503644239002735
2025-11-12,2025-11-12T00:00:00Z,8.930377339154267
2025-11-13,2025-11-13T00:00:00Z,13.684037267242704
2025-11-14,2025-11-14T00:00:00Z,16.426695922672373
2025-11-15,2025-11-15T00:00:00Z,4.670793337686089
2025-11-16,2025-11-16T00:00:00Z,8.968969820379568
2025-11-17,2025-11-17T00:00:00Z,11.93542380277304
2025-11-18,2025-11-18T00:00:00Z,10.92765888004
2025-11-19,2025-11-19T00:00:00Z,16.999658505913693
2025-11-20,2025-11-20T00:00:00Z,20.002284831685287
2025-11-21,2025-11-21T00:00:00Z,22.93807701779208
2025-11-22,2025-11-22T00:00:00Z,4.982531684005797
2025-11-23,2025-11-23T00:00:00Z,6.450473580725
2025-11-24,2025-11-24T00:00:00Z,11.640127159031849
2025-11-25,2025-11-25T00:00:00Z,6.48934742226393
2025-11-26,2025-11-26T00:00:00Z,5.257950086113235
2025-11-27,2025-11-27T00:00:00Z,2.6903415785481224
2025-11-28,2025-11-28T00:00:00Z,4.69414956116358
2025-11-29,2025-11-29T00:00:00Z,7.013108081518409
2025-11-30,2025-11-30T00:00:00Z,8.708730154957724
2025-12-01,2025-12-01T00:00:00Z,2.962539061849374
2025-12-02,2025-12-02T00:00:00Z,2.99676201647
2025-12-03,2025-12-03T00:00:00Z,2.833960494558013
2025-12-04,2025-12-04T00:00:00Z,2.497593662128697
2025-12-05,2025-12-05T00:00:00Z,2.719763889606
2025-12-06,2025-12-06T00:00:00Z,1.995063631653839
2025-12-07,2025-12-07T00:00:00Z,7.613614605606631
2025-12-08,2025-12-08T00:00:00Z,11.150936647707947
2025-12-09,2025-12-09T00:00:00Z,9.882806673587554
2025-12-10,2025-12-10T00:00:00Z,8.813601156382559
2025-12-11,2025-12-11T00:00:00Z,4.092065966437752
2025-12-12,2025-12-12T00:00:00Z,4.975768736503261
2025-12-13,2025-12-13T00:00:00Z,2.982074709008434
2025-12-14,2025-12-14T00:00:00Z,2.083095759866
2025-12-15,2025-12-15T00:00:00Z,2.061758750984658
2025-12-16,2025-12-16T00:00:00Z,1.3038271039908256
2025-12-17,2025-12-17T00:00:00Z,1.6831475453846332
2025-12-18,2025-12-18T00:00:00Z,2.1734629834328163
2025-12-19,2025-12-19T00:00:00Z,2.454324219365108
2025-12-20,2025-12-20T00:00:00Z,0.5012339525990451
2025-12-21,2025-12-21T00:00:00Z,0.0635098989687884
2025-12-22,2025-12-22T00:00:00Z,2.105321435693
2025-12-23,2025-12-23T00:00:00Z,0.18667005690627
2025-12-24,2025-12-24T00:00:00Z,2.446348029482033
2025-12-25,2025-12-25T00:00:00Z,6.865017586927902
2025-12-26,2025-12-26T00:00:00Z,5.409828528606504
2025-12-27,2025-12-27T00:00:00Z,4.954932283442324
2025-12-28,2025-12-28T00:00:00Z,4.401293206655602
2025-12-29,2025-12-29T00:00:00Z,3.3040617414893427
2025-12-30,2025-12-30T00:00:00Z,2.046505027307324
2025-12-31,2025-12-31T00:00:00Z,0.7179057469686948
2026-01-01,2026-01-01T00:00:00Z,0.084796304264679
2026-01-02,2026-01-02T00:00:00Z,0.6873141607486
2026-01-03,2026-01-03T00:00:00Z,0.1582671241694675
2026-01-04,2026-01-04T00:00:00Z,4.106928124937703
2026-01-05,2026-01-05T00:00:00Z,3.22469393097
2026-01-06,2026-01-06T00:00:00Z,3.266064039564226
2026-01-07,2026-01-07T00:00:00Z,4.929645289854509
2026-01-08,2026-01-08T00:00:00Z,1.862258068068
2026-01-09,2026-01-09T00:00:00Z,0.5432460085016619
2026-01-10,2026-01-10T00:00:00Z,0.2612412916292698
2026-01-11,2026-01-11T00:00:00Z,0.4731285501816333
2026-01-12,2026-01-12T00:00:00Z,0.2051936079614275
2026-01-13,2026-01-13T00:00:00Z,0.1661484519865
2026-01-14,2026-01-14T00:00:00Z,0.167706187732
2026-01-15,2026-01-15T00:00:00Z,0.165879046408
2026-01-16,2026-01-16T00:00:00Z,0.1647398222265
2026-01-17,2026-01-17T00:00:00Z,0.1654443593315
2026-01-18,2026-01-18T00:00:00Z,0.1641348684745
2026-01-19,2026-01-19T00:00:00Z,0.159375298683
2026-01-20,2026-01-20T00:00:00Z,0.30831542248395
2026-01-21,2026-01-21T00:00:00Z,0.5285241072946061
2026-01-22,2026-01-22T00:00:00Z,0.2330422841530761
2026-01-23,2026-01-23T00:00:00Z,0.3373845143303678
2026-01-24,2026-01-24T00:00:00Z,0.1809596731227228
2026-01-25,2026-01-25T00:00:00Z,1.253495982087434
2026-01-26,2026-01-26T00:00:00Z,0.6492848378973218
2026-01-27,2026-01-27T00:00:00Z,0.4006867607096758
2026-01-28,2026-01-28T00:00:00Z,0.62823282799486
2026-01-29,2026-01-29T00:00:00Z,2.277085071883027
2026-01-30,2026-01-30T00:00:00Z,1.35163814669
2026-01-31,2026-01-31T00:00:00Z,1.3084470587745427
2026-02-01,2026-02-01T00:00:00Z,0.281888411250908
2026-02-02,2026-02-02T00:00:00Z,0.1265922947354306
2026-02-03,2026-02-03T00:00:00Z,0.1115613581565
2026-02-04,2026-02-04T00:00:00Z,0.107168579237
2026-02-05,2026-02-05T00:00:00Z,0.9992277381747596
2026-02-06,2026-02-06T00:00:00Z,0.6765070609241929
2026-02-07,2026-02-07T00:00:00Z,0.0224908202515261
2026-02-08,2026-02-08T00:00:00Z,0.0188263015794369
2026-02-09,2026-02-09T00:00:00Z,0.0251558937108315
2026-02-10,2026-02-10T00:00:00Z,0.0110732349191866
2026-02-11,2026-02-11T00:00:00Z,0.0213140642538828
2026-02-12,2026-02-12T00:00:00Z,0.2729056943719117
2026-02-13,2026-02-13T00:00:00Z,0.081897359769835
2026-02-14,2026-02-14T00:00:00Z,0.1077023843723395
2026-02-15,2026-02-15T00:00:00Z,0.6925548874443792
2026-02-16,2026-02-16T00:00:00Z,0.1426335702383369
2026-02-17,2026-02-17T00:00:00Z,0.2308164523477076
2026-02-18,2026-02-18T00:00:00Z,0.1259495245894622
2026-02-19,2026-02-19T00:00:00Z,0.192082343397601
2026-02-20,2026-02-20T00:00:00Z,0.6302602504896
2026-02-21,2026-02-21T00:00:00Z,0.1627030377298388
2026-02-22,2026-02-22T00:00:00Z,0.0836232927144628
2026-02-23,2026-02-23T00:00:00Z,0.0966880349756845
2026-02-24,2026-02-24T00:00:00Z,0.1126883957230565
2026-02-25,2026-02-25T00:00:00Z,0.7090340744430912
2026-02-26,2026-02-26T00:00:00Z,0.1170575632451916
2026-02-27,2026-02-27T00:00:00Z,0.14869669169971
2026-02-28,2026-02-28T00:00:00Z,0.180726412541141
2026-03-01,2026-03-01T00:00:00Z,0.6192708199020213
2026-03-02,2026-03-02T00:00:00Z,0.4028169593353757
2026-03-03,2026-03-03T00:00:00Z,0.1430840191695952
2026-03-04,2026-03-04T00:00:00Z,0.2852287929331006
2026-03-05,2026-03-05T00:00:00Z,0.1945493867868638
2026-03-06,2026-03-06T00:00:00Z,0.0960792128010735
2026-03-07,2026-03-07T00:00:00Z,0.1366254028211231
2026-03-08,2026-03-08T00:00:00Z,0.1521944428848842
2026-03-09,2026-03-09T00:00:00Z,0.0874652415038168
2026-03-10,2026-03-10T00:00:00Z,0.0506363365521922
2026-03-11,2026-03-11T00:00:00Z,0.0147951642519969
2026-03-12,2026-03-12T00:00:00Z,0.0383842467607784
2026-03-13,2026-03-13T00:00:00Z,0.0581364027360077
2026-03-14,2026-03-14T00:00:00Z,0.02306265818461
2026-03-15,2026-03-15T00:00:00Z,0.0151230754458701
2026-03-16,2026-03-16T00:00:00Z,0.0510954729211336
2026-03-17,2026-03-17T00:00:00Z,0.0164369686790317
2026-03-18,2026-03-18T00:00:00Z,0.0115389305051023
2026-03-19,2026-03-19T00:00:00Z,0.0124217700407697
2026-03-20,2026-03-20T00:00:00Z,0.0061085383110508
2026-03-21,2026-03-21T00:00:00Z,0.0023077120953346
2026-03-22,2026-03-22T00:00:00Z,0.0120456522593108
2026-03-23,2026-03-23T00:00:00Z,0.0133689814438628
2026-03-24,2026-03-24T00:00:00Z,0.0077121294622476
2026-03-25,2026-03-25T00:00:00Z,0.0087817551808654
2026-03-26,2026-03-26T00:00:00Z,0.0077622610162234
2026-03-27,2026-03-27T00:00:00Z,0.008555231907607
2026-03-28,2026-03-28T00:00:00Z,0.0057502726359234
2026-03-29,2026-03-29T00:00:00Z,0.011957872178292
2026-03-30,2026-03-30T00:00:00Z,0.0132054975726032
2026-03-31,2026-03-31T00:00:00Z,0.0160761351158435
2026-04-01,2026-04-01T00:00:00Z,0.0175578411902897
2026-04-02,2026-04-02T00:00:00Z,0.0111329377249664
2026-04-03,2026-04-03T00:00:00Z,0.0100399868218015
2026-04-04,2026-04-04T00:00:00Z,0.0099178626094384
2026-04-05,2026-04-05T00:00:00Z,0.0104727653734433
2026-04-06,2026-04-06T00:00:00Z,0.0117131003582473
2026-04-07,2026-04-07T00:00:00Z,0.0129031609987289
2026-04-08,2026-04-08T00:00:00Z,0.0218997270379
2026-04-09,2026-04-09T00:00:00Z,0.007206648940236
2026-04-10,2026-04-10T00:00:00Z,0.0082248460490995
