date,Tokens Transferred by Contract Calls USD (Median)
2025-10-12,27.527187318586748
2025-10-13,33.47926504042242
2025-10-14,39.19576597477968
2025-10-15,32.650416578465
2025-10-16,30.8866628709717
2025-10-17,36.61484749328752
2025-10-18,19.49979143757702
2025-10-19,22.759540635998903
2025-10-20,21.494000849364
2025-10-21,23.24569061418
2025-10-22,25.883630946828
2025-10-23,9.440360189937223
2025-10-24,11.597956965058549
2025-10-25,25.520351220242844
2025-10-26,22.761253581690752
2025-10-27,20.60022750445
2025-10-28,14.093746737638604
2025-10-29,15.513225890945904
2025-10-30,17.992964362726276
2025-10-31,11.560985505
2025-11-01,10.730498172965424
2025-11-02,7.3040027694491
2025-11-03,16.69252425617834
2025-11-04,29.317916703489864
2025-11-05,15.35116039886814
2025-11-06,9.086360067037644
2025-11-07,17.021157856109063
2025-11-08,1.6911909103081229
2025-11-09,2.02700001997668
2025-11-10,6.398114117055756
2025-11-11,6.503644239002735
2025-11-12,8.930377339154267
2025-11-13,13.684037267242704
2025-11-14,16.426695922672373
2025-11-15,4.670793337686089
2025-11-16,8.968969820379568
2025-11-17,11.93542380277304
2025-11-18,10.92765888004
2025-11-19,16.999658505913693
2025-11-20,20.002284831685287
2025-11-21,22.93807701779208
2025-11-22,4.982531684005797
2025-11-23,6.450473580725
2025-11-24,11.640127159031849
2025-11-25,6.48934742226393
2025-11-26,5.257950086113235
2025-11-27,2.6903415785481224
2025-11-28,4.69414956116358
2025-11-29,7.013108081518409
2025-11-30,8.708730154957724
2025-12-01,2.962539061849374
2025-12-02,2.99676201647
2025-12-03,2.833960494558013
2025-12-04,2.497593662128697
2025-12-05,2.719763889606
2025-12-06,1.995063631653839
2025-12-07,7.613614605606631
2025-12-08,11.150936647707947
2025-12-09,9.882806673587554
2025-12-10,8.813601156382559
2025-12-11,4.092065966437752
2025-12-12,4.975768736503261
2025-12-13,2.982074709008434
2025-12-14,2.083095759866
2025-12-15,2.061758750984658
2025-12-16,1.3038271039908256
2025-12-17,1.6831475453846332
2025-12-18,2.1734629834328163
2025-12-19,2.454324219365108
2025-12-20,0.5012339525990451
2025-12-21,0.0635098989687884
2025-12-22,2.105321435693
2025-12-23,0.18667005690627
2025-12-24,2.446348029482033
2025-12-25,6.865017586927902
2025-12-26,5.409828528606504
2025-12-27,4.954932283442324
2025-12-28,4.401293206655602
2025-12-29,3.3040617414893427
2025-12-30,2.046505027307324
2025-12-31,0.7179057469686948
2026-01-01,0.084796304264679
2026-01-02,0.6873141607486
2026-01-03,0.1582671241694675
2026-01-04,4.106928124937703
2026-01-05,3.22469393097
2026-01-06,3.266064039564226
2026-01-07,4.929645289854509
2026-01-08,1.862258068068
2026-01-09,0.5432460085016619
2026-01-10,0.2612412916292698
2026-01-11,0.4731285501816333
2026-01-12,0.2051936079614275
2026-01-13,0.1661484519865
2026-01-14,0.167706187732
2026-01-15,0.165879046408
2026-01-16,0.1647398222265
2026-01-17,0.1654443593315
2026-01-18,0.1641348684745
2026-01-19,0.159375298683
2026-01-20,0.30831542248395
2026-01-21,0.5285241072946061
2026-01-22,0.2330422841530761
2026-01-23,0.3373845143303678
2026-01-24,0.1809596731227228
2026-01-25,1.253495982087434
2026-01-26,0.6492848378973218
2026-01-27,0.4006867607096758
2026-01-28,0.62823282799486
2026-01-29,2.277085071883027
2026-01-30,1.35163814669
2026-01-31,1.3084470587745427
2026-02-01,0.281888411250908
2026-02-02,0.1265922947354306
2026-02-03,0.1115613581565
2026-02-04,0.107168579237
2026-02-05,0.9992277381747596
2026-02-06,0.6765070609241929
2026-02-07,0.0224908202515261
2026-02-08,0.0188263015794369
2026-02-09,0.0251558937108315
2026-02-10,0.0110732349191866
2026-02-11,0.0213140642538828
2026-02-12,0.2729056943719117
2026-02-13,0.081897359769835
2026-02-14,0.1077023843723395
2026-02-15,0.6925548874443792
2026-02-16,0.1426335702383369
2026-02-17,0.2308164523477076
2026-02-18,0.1259495245894622
2026-02-19,0.192082343397601
2026-02-20,0.6302602504896
2026-02-21,0.1627030377298388
2026-02-22,0.0836232927144628
2026-02-23,0.0966880349756845
2026-02-24,0.1126883957230565
2026-02-25,0.7090340744430912
2026-02-26,0.1170575632451916
2026-02-27,0.14869669169971
2026-02-28,0.180726412541141
2026-03-01,0.6192708199020213
2026-03-02,0.4028169593353757
2026-03-03,0.1430840191695952
2026-03-04,0.2852287929331006
2026-03-05,0.1945493867868638
2026-03-06,0.0960792128010735
2026-03-07,0.1366254028211231
2026-03-08,0.1521944428848842
2026-03-09,0.0874652415038168
2026-03-10,0.0506363365521922
2026-03-11,0.0147951642519969
2026-03-12,0.0383842467607784
2026-03-13,0.0581364027360077
2026-03-14,0.02306265818461
2026-03-15,0.0151230754458701
2026-03-16,0.0510954729211336
2026-03-17,0.0164369686790317
2026-03-18,0.0115389305051023
2026-03-19,0.0124217700407697
2026-03-20,0.0061085383110508
2026-03-21,0.0023077120953346
2026-03-22,0.0120456522593108
2026-03-23,0.0133689814438628
2026-03-24,0.0077121294622476
2026-03-25,0.0087817551808654
2026-03-26,0.0077622610162234
2026-03-27,0.008555231907607
2026-03-28,0.0057502726359234
2026-03-29,0.011957872178292
2026-03-30,0.0132054975726032
2026-03-31,0.0160761351158435
2026-04-01,0.0175578411902897
2026-04-02,0.0111329377249664
2026-04-03,0.0100399868218015
2026-04-04,0.0099178626094384
2026-04-05,0.0104727653734433
2026-04-06,0.0117131003582473
2026-04-07,0.0129031609987289
2026-04-08,0.0218997270379
2026-04-09,0.007206648940236
2026-04-10,0.0082248460490995
