date,Transfers by External Contract Calls (Total)
2025-10-30,175640
2025-10-31,168391
2025-11-01,139573
2025-11-02,179388
2025-11-03,162108
2025-11-04,143812
2025-11-05,148839
2025-11-06,143060
2025-11-07,147640
2025-11-08,172984
2025-11-09,172440
2025-11-10,172459
2025-11-11,174321
2025-11-12,159639
2025-11-13,165537
2025-11-14,162527
2025-11-15,158264
2025-11-16,158426
2025-11-17,163414
2025-11-18,160222
2025-11-19,164272
2025-11-20,164048
2025-11-21,156298
2025-11-22,152738
2025-11-23,150222
2025-11-24,153157
2025-11-25,155596
2025-11-26,160079
2025-11-27,170341
2025-11-28,162942
2025-11-29,135091
2025-11-30,133682
2025-12-01,202270
2025-12-02,195743
2025-12-03,195760
2025-12-04,166873
2025-12-05,167269
2025-12-06,144296
2025-12-07,105448
2025-12-08,119864
2025-12-09,129819
2025-12-10,138556
2025-12-11,141939
2025-12-12,131917
2025-12-13,126097
2025-12-14,120813
2025-12-15,144818
2025-12-16,156428
2025-12-17,138733
2025-12-18,140610
2025-12-19,151086
2025-12-20,121351
2025-12-21,124536
2025-12-22,158151
2025-12-23,147186
2025-12-24,165464
2025-12-25,153990
2025-12-26,156038
2025-12-27,147976
2025-12-28,151420
2025-12-29,169480
2025-12-30,154259
2025-12-31,129440
2026-01-01,129965
2026-01-02,159320
2026-01-03,152154
2026-01-04,154173
2026-01-05,167354
2026-01-06,164349
2026-01-07,167229
2026-01-08,172785
2026-01-09,171116
2026-01-10,158036
2026-01-11,155727
2026-01-12,173422
2026-01-13,178492
2026-01-14,177278
2026-01-15,161217
2026-01-16,160966
2026-01-17,155275
2026-01-18,155641
2026-01-19,180554
2026-01-20,183197
2026-01-21,168774
2026-01-22,177442
2026-01-23,175724
2026-01-24,206203
2026-01-25,187096
2026-01-26,189791
2026-01-27,184409
2026-01-28,194130
2026-01-29,184166
2026-01-30,176650
2026-01-31,170169
2026-02-01,153086
2026-02-02,156420
2026-02-03,157156
2026-02-04,156249
2026-02-05,161442
2026-02-06,159781
2026-02-07,164456
2026-02-08,151194
2026-02-09,164595
2026-02-10,175786
2026-02-11,171991
2026-02-12,191290
2026-02-13,175739
2026-02-14,163885
2026-02-15,175835
2026-02-16,172450
2026-02-17,176230
2026-02-18,178105
2026-02-19,185729
2026-02-20,180958
2026-02-21,155132
2026-02-22,145523
2026-02-23,170913
2026-02-24,189804
2026-02-25,190636
2026-02-26,176244
2026-02-27,170469
2026-02-28,185166
2026-03-01,172024
2026-03-02,169745
2026-03-03,168077
2026-03-04,168806
2026-03-05,170542
2026-03-06,153091
2026-03-07,150614
2026-03-08,137891
2026-03-09,162949
2026-03-10,150204
2026-03-11,156501
2026-03-12,165264
2026-03-13,168366
2026-03-14,174203
2026-03-15,165874
2026-03-16,199662
2026-03-17,184096
2026-03-18,160590
2026-03-19,203375
2026-03-20,159305
2026-03-21,153017
2026-03-22,162592
2026-03-23,153792
2026-03-24,192902
2026-03-25,147183
2026-03-26,139859
2026-03-27,146418
2026-03-28,126999
2026-03-29,109949
2026-03-30,128191
2026-03-31,128297
2026-04-01,132014
2026-04-02,140785
2026-04-03,122450
2026-04-04,115128
2026-04-05,117754
2026-04-06,135971
2026-04-07,135924
2026-04-08,126083
2026-04-09,129623
2026-04-10,142194
