date,Tokens Transferred Between EOA USD (Mean)
2025-08-07,11665.306196288411
2025-08-08,17605.634074138852
2025-08-09,12899.018691152756
2025-08-10,9257.839205935536
2025-08-11,20047.64536593322
2025-08-12,25909.029626179446
2025-08-13,26104.843046701964
2025-08-14,27406.80325274139
2025-08-15,20872.43886728478
2025-08-16,8013.175410265984
2025-08-17,5724.267863021253
2025-08-18,20812.37366374678
2025-08-19,12247.871543283556
2025-08-20,16120.89298967024
2025-08-21,13128.487724725215
2025-08-22,22988.31186120017
2025-08-23,17845.270684863972
2025-08-24,16769.066271219635
2025-08-25,22074.01384196249
2025-08-26,23466.0389486989
2025-08-27,21631.78754771963
2025-08-28,15361.39248965163
2025-08-29,15942.806878140223
2025-08-30,7182.890571997254
2025-08-31,8242.275293337083
2025-09-01,15161.158716158894
2025-09-02,14286.378583751772
2025-09-03,16218.49493868877
2025-09-04,15290.80334293256
2025-09-05,15979.148383770453
2025-09-06,5232.077893692255
2025-09-07,3900.3978438630975
2025-09-08,14646.87730431492
2025-09-09,12646.397070028215
2025-09-10,12157.82720375691
2025-09-11,11378.975552955506
2025-09-12,12706.961871135789
2025-09-13,5701.901382895761
2025-09-14,6481.94317338362
2025-09-15,14355.289683251078
2025-09-16,16179.125199055155
2025-09-17,15868.21902849545
2025-09-18,20563.102534718226
2025-09-19,15457.238374668555
2025-09-20,4811.869070383457
2025-09-21,5927.023804226128
2025-09-22,21942.73120010013
2025-09-23,10261.754978549754
2025-09-24,13637.261819920022
2025-09-25,20391.73082463617
2025-09-26,17283.779626192372
2025-09-27,4984.812000010761
2025-09-28,4140.57827127227
2025-09-29,12729.4955438027
2025-09-30,15097.542163075892
2025-10-01,15928.8045015135
2025-10-02,12890.776884410325
2025-10-03,13991.694520396031
2025-10-04,7844.221794142615
2025-10-05,9425.47759646656
2025-10-06,15601.15063752327
2025-10-07,17658.436845437118
2025-10-08,18986.75811265852
2025-10-09,12875.267563803643
2025-10-10,14116.495078988117
2025-10-11,18383.12844717194
2025-10-12,9609.21859581846
2025-10-13,14128.68499887806
2025-10-14,23788.92703217446
2025-10-15,12942.283727704396
2025-10-16,11791.399722760229
2025-10-17,13557.258117093896
2025-10-18,4565.375624931041
2025-10-19,6388.856817382678
2025-10-20,14491.683670844111
2025-10-21,10483.12299468354
2025-10-22,9307.693831484008
2025-10-23,11960.26622109395
2025-10-24,12083.64519032624
2025-10-25,4746.756640480341
2025-10-26,9248.5605376235
2025-10-27,12431.14049197252
2025-10-28,11107.64395645606
2025-10-29,13557.504503211863
2025-10-30,12593.418274064668
2025-10-31,10848.234327405917
2025-11-01,7870.441041732365
2025-11-02,5693.746640770219
2025-11-03,13997.17620996962
2025-11-04,19585.180097352903
2025-11-05,16914.976285513865
2025-11-06,12203.04111729228
2025-11-07,14506.434343620956
2025-11-08,3525.9570071578423
2025-11-09,4920.518638793323
2025-11-10,9954.979942812532
2025-11-11,9511.44164877712
2025-11-12,11527.552979005084
2025-11-13,14487.209295384817
2025-11-14,14694.459850486825
2025-11-15,4225.847881923716
2025-11-16,5793.806460111747
2025-11-17,12171.901125218605
2025-11-18,16659.71336054257
2025-11-19,12243.964645928105
2025-11-20,9290.918179571649
2025-11-21,16393.509754424947
2025-11-22,5404.548620429404
2025-11-23,32800.48227126004
2025-11-24,11233.535109082011
2025-11-25,8046.720419455108
2025-11-26,8174.326340519339
2025-11-27,4192.065447310967
2025-11-28,7921.246038710863
2025-11-29,4245.240019379232
2025-11-30,2388.0197776633777
2025-12-01,8661.697584191008
2025-12-02,8374.13619626129
2025-12-03,8448.537023040952
2025-12-04,8859.718457048946
2025-12-05,8413.046486776573
2025-12-06,2928.734982896955
2025-12-07,4249.082650523395
2025-12-08,9315.469383559495
2025-12-09,10946.821239961797
2025-12-10,11431.984325324302
2025-12-11,11907.719768866413
2025-12-12,11543.76138191723
2025-12-13,4195.937395458884
2025-12-14,6776.567082495484
2025-12-15,11205.89090015834
2025-12-16,10872.335408521943
2025-12-17,13937.002298660169
2025-12-18,7411.046691782739
2025-12-19,9978.410264961762
2025-12-20,2040.0885316998792
2025-12-21,3115.622719725286
2025-12-22,7374.313299151292
2025-12-23,10571.287512202429
2025-12-24,7086.616216448754
2025-12-25,3755.5882177648514
2025-12-26,7983.124380926864
2025-12-27,2718.343726803731
2025-12-28,2497.606099792868
2025-12-29,4763.726316355324
2025-12-30,6132.092731575261
2025-12-31,6362.476555725628
2026-01-01,2385.334342837674
2026-01-02,6239.754769322994
2026-01-03,2799.871980439636
2026-01-04,2690.254670292003
2026-01-05,6367.220351732936
2026-01-06,9221.66970424042
2026-01-07,7667.96460217861
2026-01-08,7348.05922890858
2026-01-09,5324.950455023432
2026-01-10,2523.55220775752
2026-01-11,2294.5504485855417
2026-01-12,4784.400703295615
2026-01-13,5085.3224982902975
2026-01-14,4816.160745299563
2026-01-15,4478.701727518947
2026-01-16,2974.955591166888
2026-01-17,1682.7768088068815
2026-01-18,2273.7005407327847
2026-01-19,4020.696867419322
2026-01-20,5657.85439100816
2026-01-21,7161.829393914359
2026-01-22,6233.834487467615
2026-01-23,3584.805511514251
2026-01-24,1358.5787359336982
2026-01-25,3140.250130019372
2026-01-26,6105.254747122866
2026-01-27,3839.183360769879
2026-01-28,3445.9378111453407
2026-01-29,3286.633619758194
2026-01-30,6578.519828370031
2026-01-31,6694.56508669951
2026-02-01,3649.886311449178
2026-02-02,7808.426520308676
2026-02-03,6318.381733942698
2026-02-04,5520.192977933674
2026-02-05,7099.689946850582
2026-02-06,8625.536801263472
2026-02-07,2212.672717100564
2026-02-08,1952.874330521181
2026-02-09,3412.517007941872
2026-02-10,2992.931020956417
2026-02-11,2478.297011138449
2026-02-12,4274.815926845603
2026-02-13,4659.975072017757
2026-02-14,1915.846196014164
2026-02-15,5719.605692219702
2026-02-16,2809.404168642405
2026-02-17,4950.924777258816
2026-02-18,3796.643531313852
2026-02-19,4133.263883679455
2026-02-20,5541.785239156779
2026-02-21,1707.395099623253
2026-02-22,1696.1353753591802
2026-02-23,4338.192131134314
2026-02-24,4869.135357844299
2026-02-25,4759.484247609281
2026-02-26,5358.355326181963
2026-02-27,4171.70988228189
2026-02-28,2641.2927178178847
2026-03-01,2923.1164019300268
2026-03-02,4842.852434582513
2026-03-03,5038.717873575531
2026-03-04,7760.089615436832
2026-03-05,5088.71720001492
2026-03-06,4276.745980647047
2026-03-07,2029.19081107411
2026-03-08,2769.4378407333325
2026-03-09,4206.020775282364
2026-03-10,4317.267689828756
2026-03-11,4324.407222372288
2026-03-12,3491.316001316287
2026-03-13,4027.794389775155
2026-03-14,1266.9446495288994
2026-03-15,1971.331170313272
2026-03-16,5083.755451128145
2026-03-17,3233.62793981121
2026-03-18,3047.21404307568
2026-03-19,2419.040748798289
2026-03-20,2677.2393662818004
2026-03-21,686.3920171356074
2026-03-22,6242.133709069505
2026-03-23,2556.7377939582084
2026-03-24,2658.2082737734804
2026-03-25,3694.587715060909
2026-03-26,3002.0470627542577
2026-03-27,2923.691633587865
2026-03-28,632.0670707307271
2026-03-29,1058.349204360738
2026-03-30,2816.891780490437
2026-03-31,2392.90652573053
2026-04-01,2951.977565647413
2026-04-02,2030.6792566410536
2026-04-03,1010.525379877257
2026-04-04,659.0063325431811
2026-04-05,792.6746464449509
2026-04-06,2072.319665626336
2026-04-07,2073.99541488296
2026-04-08,2875.5095770697294
2026-04-09,1874.708389296136
2026-04-10,2876.917983305236
