date,Tokens Transferred - Internal, External, EOA (Total)
2025-06-15,1184208.8700648637,,
2025-06-16,2946123.209862994,,
2025-06-17,3124150.36508205,,
2025-06-18,2671830.9873381294,,
2025-06-19,2258249.7290419773,,
2025-06-20,4086812.433945572,,
2025-06-21,2005110.9492213984,,
2025-06-22,3046252.061604653,,
2025-06-23,3391893.1216154844,,
2025-06-24,3296455.035275729,,
2025-06-25,2809347.734742019,,
2025-06-26,2845462.233521717,,
2025-06-27,2273472.645514347,,
2025-06-28,1423087.4308464292,,
2025-06-29,1290715.6454661936,,
2025-06-30,2555742.4190124874,,
2025-07-01,2850737.2388815894,,
2025-07-02,2752423.046852847,,
2025-07-03,2555321.410740153,,
2025-07-04,2199468.503059209,,
2025-07-05,1147522.215035845,,
2025-07-06,1006167.8297037372,,
2025-07-07,3412192.484742809,,
2025-07-08,2667689.612121423,,
2025-07-09,4756427.629056392,,
2025-07-10,6447960.431331209,,
2025-07-11,5874438.153651822,,
2025-07-12,1648019.07516207,,
2025-07-13,1513028.4882776258,,
2025-07-14,4402292.955146468,,
2025-07-15,4132549.503561053,,
2025-07-16,5808397.71640629,,
2025-07-17,5753589.697431832,,
2025-07-18,7917499.845854198,,
2025-07-19,2083004.1118816207,,
2025-07-20,3520551.530023034,,
2025-07-21,5360919.697612654,,
2025-07-22,4750497.60920314,,
2025-07-23,5038018.443682845,,
2025-07-24,5287783.743177577,,
2025-07-25,6181808.836355053,,
2025-07-26,1870798.657365918,,
2025-07-27,2693242.487099325,,
2025-07-28,4188921.1252518655,,
2025-07-29,3391436.1710879733,,
2025-07-30,3510061.683715103,,
2025-07-31,3704305.610061467,,
2025-08-01,3846142.84899872,,
2025-08-02,2386219.7376560285,,
2025-08-03,2414951.38680132,,
2025-08-04,4628230.502032063,,
2025-08-05,3773403.7161415215,,
2025-08-06,3547454.5102702915,,
2025-08-07,3933933.537951802,,
2025-08-08,4915824.650208087,,
2025-08-09,3667689.164116777,,
2025-08-10,2712970.0714794323,,
2025-08-11,5412288.63628751,,
2025-08-12,6133720.613204816,,
2025-08-13,6872730.329028616,,
2025-08-14,7034496.384182735,,
2025-08-15,6088028.293497862,,
2025-08-16,2563853.6352563207,,
2025-08-17,1731608.283025605,,
2025-08-18,5662860.611149685,,
2025-08-19,4230102.526084472,,
2025-08-20,3935670.234971636,,
2025-08-21,3434378.733186361,,
2025-08-22,6758969.422715342,,
2025-08-23,3635752.3924625367,,
2025-08-24,5250252.267750988,,
2025-08-25,5820456.236729205,,
2025-08-26,4953248.829039768,,
2025-08-27,5651186.315118538,,
2025-08-28,3239841.641158553,,
2025-08-29,4102527.639579878,,
2025-08-30,2115263.1911845165,,
2025-08-31,2036993.5815571968,,
2025-09-01,3829823.512843934,,
2025-09-02,3570151.3313423614,,
2025-09-03,4117661.5783787873,,
2025-09-04,3827260.3160463753,,
2025-09-05,3680734.2022089097,,
2025-09-06,1302799.304332695,,
2025-09-07,1173652.0723236976,,
2025-09-08,3768685.4677069895,,
2025-09-09,3181828.5131887924,,
2025-09-10,3132943.306778947,,
2025-09-11,2807114.905294461,,
2025-09-12,3419652.995224166,,
2025-09-13,1640107.0688261418,,
2025-09-14,1409771.4021739657,,
2025-09-15,3404110.09166374,,
2025-09-16,3465927.1929521416,,
2025-09-17,3262131.2240221133,,
2025-09-18,3981962.005420658,,
2025-09-19,3825011.267837091,,
2025-09-20,1343688.4105085938,,
2025-09-21,1397372.105028903,,
2025-09-22,4501097.012334166,,
2025-09-23,2964527.278854237,,
2025-09-24,3811496.3179310607,,
2025-09-25,5380549.53034007,,
2025-09-26,5141836.924241407,,
2025-09-27,1778578.586248546,,
2025-09-28,2101138.921301856,,
2025-09-29,2995494.239913825,,
2025-09-30,3715319.3512621103,,
2025-10-01,3635547.0731522585,,
2025-10-02,3489330.9958890644,,
2025-10-03,3084065.765405196,,
2025-10-04,1626010.0724886125,,
2025-10-05,1942797.9585818544,,
2025-10-06,5084154.655301492,,
2025-10-07,4211399.66920911,,
2025-10-08,5996253.817711496,,
2025-10-09,3248688.642097542,,
2025-10-10,4337444.019978498,,
2025-10-11,4524757.783705365,,
2025-10-12,2768212.4916980844,,
2025-10-13,4034762.096719729,,
2025-10-14,5132471.8925232105,,
2025-10-15,3813413.904226256,,
2025-10-16,3198773.890815086,,
2025-10-17,4087869.370512408,,
2025-10-18,1275218.846547699,,
2025-10-19,1558964.887690982,,
2025-10-20,3109526.814308433,,
2025-10-21,3134634.470293847,,
2025-10-22,2747750.1046344354,,
2025-10-23,2761848.035233408,,
2025-10-24,3887874.287288329,,
2025-10-25,1056028.3752475637,,
2025-10-26,2278841.6082499567,,
2025-10-27,2820606.0771081145,,
2025-10-28,3288862.216228404,,
2025-10-29,3209600.0015492216,,
2025-10-30,3222721.26328681,,
2025-10-31,2977782.720319077,,
2025-11-01,2056479.7920258744,,
2025-11-02,1136003.589539501,,
2025-11-03,3596089.343128336,,
2025-11-04,6373918.325836146,,
2025-11-05,4921186.458798686,,
2025-11-06,3873152.133049772,,
2025-11-07,3823974.700001082,,
2025-11-08,1360526.286454067,,
2025-11-09,1617372.1020209617,,
2025-11-10,2867940.1431368897,,
2025-11-11,2499837.137891307,,
2025-11-12,2964938.925612017,,
2025-11-13,4447879.31053515,,
2025-11-14,4396861.435028142,,
2025-11-15,2020311.7903464767,,
2025-11-16,2286419.8872158783,,
2025-11-17,3641608.184214,,
2025-11-18,4500697.398041201,,
2025-11-19,3823159.190425248,,
2025-11-20,3544954.436053113,,
2025-11-21,5487939.344554723,,
2025-11-22,1969459.556540054,,
2025-11-23,5506806.268372444,,
2025-11-24,3026350.703104947,,
2025-11-25,2909962.9052518127,,
2025-11-26,2869073.477462893,,
2025-11-27,2273576.613872519,,
2025-11-28,2569610.955244114,,
2025-11-29,1879367.249494949,,
2025-11-30,1225802.0609564383,,
2025-12-01,4730104.091985193,,
2025-12-02,3365800.1167948786,,
2025-12-03,3331355.898324565,,
2025-12-04,3049630.5453634835,,
2025-12-05,4298819.445098705,,
2025-12-06,1172923.4556045225,,
2025-12-07,1153777.4622215172,,
2025-12-08,2135939.057871836,,
2025-12-09,2793829.935601018,,
2025-12-10,3188782.5950319977,,
2025-12-11,3364140.363349547,,
2025-12-12,3285309.762813764,,
2025-12-13,1202224.1591155834,,
2025-12-14,1542173.2698339063,,
2025-12-15,3273392.291013266,,
2025-12-16,3075656.875467967,,
2025-12-17,3546527.853065842,,
2025-12-18,3011468.3887623027,,
2025-12-19,3657034.52267498,,
2025-12-20,915105.5653915304,,
2025-12-21,997968.003070935,,
2025-12-22,2712833.264758486,,
2025-12-23,3423846.79546126,,
2025-12-24,2681766.559160758,,
2025-12-25,1194615.794968891,,
2025-12-26,2620642.071850528,,
2025-12-27,1473137.6714438729,,
2025-12-28,1590715.6391144465,,
2025-12-29,2923616.9875080576,,
2025-12-30,2693112.8101404146,,
2025-12-31,2799146.3138188007,,
2026-01-01,1617600.294604011,,
2026-01-02,2706723.507044137,,
2026-01-03,2017171.921617279,,
2026-01-04,1392511.3570111785,,
2026-01-05,3277822.699884577,,
2026-01-06,4110180.318831821,,
2026-01-07,3432782.9721962586,,
2026-01-08,3962694.36613773,,
2026-01-09,2527568.3497924814,,
2026-01-10,1851770.928936293,,
2026-01-11,1438977.9319730962,,
2026-01-12,3121774.426981936,,
2026-01-13,3070903.8838028326,,
2026-01-14,4208250.64601127,,
2026-01-15,2911554.0411484283,,
2026-01-16,2862955.494883066,,
2026-01-17,2086948.4711265007,,
2026-01-18,1359179.6752315594,,
2026-01-19,2833022.5295502334,,
2026-01-20,3686649.195721248,,
2026-01-21,4328428.641229468,,
2026-01-22,3644049.121151095,,
2026-01-23,2793041.4530378347,,
2026-01-24,982853.501812957,,
2026-01-25,2363782.8519602627,,
2026-01-26,3931398.2465703217,,
2026-01-27,3156340.1902257265,,
2026-01-28,3086692.2334769485,,
2026-01-29,3880681.204446158,,
2026-01-30,3239892.068379021,,
2026-01-31,4500959.137786643,,
2026-02-01,4046513.689779753,,
2026-02-02,5622114.554820196,,
2026-02-03,5465181.575978698,,
2026-02-04,5237056.972439071,,
2026-02-05,8161741.132330432,,
2026-02-06,8918730.350581551,,
2026-02-07,3399725.9902807856,,
2026-02-08,2233463.3496815413,,
2026-02-09,3615625.037314818,,
2026-02-10,3974336.053536658,,
2026-02-11,3731812.58127542,,
2026-02-12,3257585.454312809,,
2026-02-13,3730491.9083440383,,
2026-02-14,2331439.543939334,,
2026-02-15,3147903.7382100048,,
2026-02-16,2339709.883483737,,
2026-02-17,3299846.648236132,,
2026-02-18,3106861.4501483124,,
2026-02-19,2762460.126568404,,
2026-02-20,3637432.358849602,,
2026-02-21,1262528.530324238,,
2026-02-22,1466845.2951147072,,
2026-02-23,3576813.5035581803,,
2026-02-24,3401161.400497721,,
2026-02-25,4907761.933505075,,
2026-02-26,4417928.39188665,,
2026-02-27,2981488.313220383,,
2026-02-28,2023670.303619137,,
2026-03-01,2402423.9096616604,,
2026-03-02,3736311.614694316,,
2026-03-03,3204795.7778445184,,
2026-03-04,4989155.953298492,,
2026-03-05,3289940.5128913857,,
2026-03-06,3471817.9785607564,,
2026-03-07,1597794.150422551,,
2026-03-08,2900946.5977920378,,
2026-03-09,2748226.9858996617,,
2026-03-10,3095281.2922525294,,
2026-03-11,3337946.3638783214,,
2026-03-12,2728541.459117189,,
2026-03-13,3225802.5529874894,,
2026-03-14,1632632.9065248976,,
2026-03-15,1223554.9804560908,,
2026-03-16,4130589.533549837,,
2026-03-17,3023900.558157412,,
2026-03-18,3594889.5809298684,,
2026-03-19,3045175.8370692614,,
2026-03-20,2971111.372775404,,
2026-03-21,889995.9564631126,,
2026-03-22,3147919.2816988425,,
2026-03-23,2999274.71768548,,
2026-03-24,3181226.8654146083,,
2026-03-25,2305596.1017729104,,
2026-03-26,3356542.102176637,,
2026-03-27,3692138.5464950055,,
2026-03-28,1070307.028743178,,
2026-03-29,918993.6176574192,,
2026-03-30,2929511.966373051,,
2026-03-31,3010381.7100562686,,
2026-04-01,3070507.622939313,,
2026-04-02,2405307.555909363,,
2026-04-03,1275667.7443826152,,
2026-04-04,741903.6728737982,,
2026-04-05,915740.6410926306,,
2026-04-06,2397275.4251511786,,
2026-04-07,2668475.032569771,,
2026-04-08,2567412.4569736365,,
2026-04-09,2302972.500014886,,
2026-04-10,2725090.147073124,,
