date,timestamp_utc,Tokens Transferred - Internal, External, EOA (Total)
2025-05-11,2025-05-11T00:00:00Z,2452015.356855209,,
2025-05-12,2025-05-12T00:00:00Z,3995843.600590333,,
2025-05-13,2025-05-13T00:00:00Z,3949702.757471268,,
2025-05-14,2025-05-14T00:00:00Z,3826453.811240601,,
2025-05-15,2025-05-15T00:00:00Z,3958108.63469297,,
2025-05-16,2025-05-16T00:00:00Z,3356381.6485446068,,
2025-05-17,2025-05-17T00:00:00Z,1967215.5530071,,
2025-05-18,2025-05-18T00:00:00Z,1704686.015073616,,
2025-05-19,2025-05-19T00:00:00Z,3578805.48634972,,
2025-05-20,2025-05-20T00:00:00Z,3142407.194522479,,
2025-05-21,2025-05-21T00:00:00Z,4174592.094770715,,
2025-05-22,2025-05-22T00:00:00Z,4287743.123206002,,
2025-05-23,2025-05-23T00:00:00Z,5122241.190281125,,
2025-05-24,2025-05-24T00:00:00Z,1457253.0095593417,,
2025-05-25,2025-05-25T00:00:00Z,1614547.9346914785,,
2025-05-26,2025-05-26T00:00:00Z,2141736.7291416666,,
2025-05-27,2025-05-27T00:00:00Z,3323054.833047404,,
2025-05-28,2025-05-28T00:00:00Z,3393161.3327781414,,
2025-05-29,2025-05-29T00:00:00Z,3795607.611262468,,
2025-05-30,2025-05-30T00:00:00Z,3365385.25983239,,
2025-05-31,2025-05-31T00:00:00Z,1683274.997649998,,
2025-06-01,2025-06-01T00:00:00Z,1510780.45661031,,
2025-06-02,2025-06-02T00:00:00Z,3176332.860749053,,
2025-06-03,2025-06-03T00:00:00Z,3971902.2844492206,,
2025-06-04,2025-06-04T00:00:00Z,3277675.8332575904,,
2025-06-05,2025-06-05T00:00:00Z,4271562.026506874,,
2025-06-06,2025-06-06T00:00:00Z,3186949.524634904,,
2025-06-07,2025-06-07T00:00:00Z,1477603.6723021185,,
2025-06-08,2025-06-08T00:00:00Z,1457554.5395403774,,
2025-06-09,2025-06-09T00:00:00Z,3410294.983978183,,
2025-06-10,2025-06-10T00:00:00Z,5114592.461253944,,
2025-06-11,2025-06-11T00:00:00Z,4233459.229314939,,
2025-06-12,2025-06-12T00:00:00Z,4112741.483631999,,
2025-06-13,2025-06-13T00:00:00Z,4479568.395920472,,
2025-06-14,2025-06-14T00:00:00Z,1491836.3442100494,,
2025-06-15,2025-06-15T00:00:00Z,1184208.8700648637,,
2025-06-16,2025-06-16T00:00:00Z,2946123.209862994,,
2025-06-17,2025-06-17T00:00:00Z,3124150.36508205,,
2025-06-18,2025-06-18T00:00:00Z,2671830.9873381294,,
2025-06-19,2025-06-19T00:00:00Z,2258249.7290419773,,
2025-06-20,2025-06-20T00:00:00Z,4086812.433945572,,
2025-06-21,2025-06-21T00:00:00Z,2005110.9492213984,,
2025-06-22,2025-06-22T00:00:00Z,3046252.061604653,,
2025-06-23,2025-06-23T00:00:00Z,3391893.1216154844,,
2025-06-24,2025-06-24T00:00:00Z,3296455.035275729,,
2025-06-25,2025-06-25T00:00:00Z,2809347.734742019,,
2025-06-26,2025-06-26T00:00:00Z,2845462.233521717,,
2025-06-27,2025-06-27T00:00:00Z,2273472.645514347,,
2025-06-28,2025-06-28T00:00:00Z,1423087.4308464292,,
2025-06-29,2025-06-29T00:00:00Z,1290715.6454661936,,
2025-06-30,2025-06-30T00:00:00Z,2555742.4190124874,,
2025-07-01,2025-07-01T00:00:00Z,2850737.2388815894,,
2025-07-02,2025-07-02T00:00:00Z,2752423.046852847,,
2025-07-03,2025-07-03T00:00:00Z,2555321.410740153,,
2025-07-04,2025-07-04T00:00:00Z,2199468.503059209,,
2025-07-05,2025-07-05T00:00:00Z,1147522.215035845,,
2025-07-06,2025-07-06T00:00:00Z,1006167.8297037372,,
2025-07-07,2025-07-07T00:00:00Z,3412192.484742809,,
2025-07-08,2025-07-08T00:00:00Z,2667689.612121423,,
2025-07-09,2025-07-09T00:00:00Z,4756427.629056392,,
2025-07-10,2025-07-10T00:00:00Z,6447960.431331209,,
2025-07-11,2025-07-11T00:00:00Z,5874438.153651822,,
2025-07-12,2025-07-12T00:00:00Z,1648019.07516207,,
2025-07-13,2025-07-13T00:00:00Z,1513028.4882776258,,
2025-07-14,2025-07-14T00:00:00Z,4402292.955146468,,
2025-07-15,2025-07-15T00:00:00Z,4132549.503561053,,
2025-07-16,2025-07-16T00:00:00Z,5808397.71640629,,
2025-07-17,2025-07-17T00:00:00Z,5753589.697431832,,
2025-07-18,2025-07-18T00:00:00Z,7917499.845854198,,
2025-07-19,2025-07-19T00:00:00Z,2083004.1118816207,,
2025-07-20,2025-07-20T00:00:00Z,3520551.530023034,,
2025-07-21,2025-07-21T00:00:00Z,5360919.697612654,,
2025-07-22,2025-07-22T00:00:00Z,4750497.60920314,,
2025-07-23,2025-07-23T00:00:00Z,5038018.443682845,,
2025-07-24,2025-07-24T00:00:00Z,5287783.743177577,,
2025-07-25,2025-07-25T00:00:00Z,6181808.836355053,,
2025-07-26,2025-07-26T00:00:00Z,1870798.657365918,,
2025-07-27,2025-07-27T00:00:00Z,2693242.487099325,,
2025-07-28,2025-07-28T00:00:00Z,4188921.1252518655,,
2025-07-29,2025-07-29T00:00:00Z,3391436.1710879733,,
2025-07-30,2025-07-30T00:00:00Z,3510061.683715103,,
2025-07-31,2025-07-31T00:00:00Z,3704305.610061467,,
2025-08-01,2025-08-01T00:00:00Z,3846142.84899872,,
2025-08-02,2025-08-02T00:00:00Z,2386219.7376560285,,
2025-08-03,2025-08-03T00:00:00Z,2414951.38680132,,
2025-08-04,2025-08-04T00:00:00Z,4628230.502032063,,
2025-08-05,2025-08-05T00:00:00Z,3773403.7161415215,,
2025-08-06,2025-08-06T00:00:00Z,3547454.5102702915,,
2025-08-07,2025-08-07T00:00:00Z,3933933.537951802,,
2025-08-08,2025-08-08T00:00:00Z,4915824.650208087,,
2025-08-09,2025-08-09T00:00:00Z,3667689.164116777,,
2025-08-10,2025-08-10T00:00:00Z,2712970.0714794323,,
2025-08-11,2025-08-11T00:00:00Z,5412288.63628751,,
2025-08-12,2025-08-12T00:00:00Z,6133720.613204816,,
2025-08-13,2025-08-13T00:00:00Z,6872730.329028616,,
2025-08-14,2025-08-14T00:00:00Z,7034496.384182735,,
2025-08-15,2025-08-15T00:00:00Z,6088028.293497862,,
2025-08-16,2025-08-16T00:00:00Z,2563853.6352563207,,
2025-08-17,2025-08-17T00:00:00Z,1731608.283025605,,
2025-08-18,2025-08-18T00:00:00Z,5662860.611149685,,
2025-08-19,2025-08-19T00:00:00Z,4230102.526084472,,
2025-08-20,2025-08-20T00:00:00Z,3935670.234971636,,
2025-08-21,2025-08-21T00:00:00Z,3434378.733186361,,
2025-08-22,2025-08-22T00:00:00Z,6758969.422715342,,
2025-08-23,2025-08-23T00:00:00Z,3635752.3924625367,,
2025-08-24,2025-08-24T00:00:00Z,5250252.267750988,,
2025-08-25,2025-08-25T00:00:00Z,5820456.236729205,,
2025-08-26,2025-08-26T00:00:00Z,4953248.829039768,,
2025-08-27,2025-08-27T00:00:00Z,5651186.315118538,,
2025-08-28,2025-08-28T00:00:00Z,3239841.641158553,,
2025-08-29,2025-08-29T00:00:00Z,4102527.639579878,,
2025-08-30,2025-08-30T00:00:00Z,2115263.1911845165,,
2025-08-31,2025-08-31T00:00:00Z,2036993.5815571968,,
2025-09-01,2025-09-01T00:00:00Z,3829823.512843934,,
2025-09-02,2025-09-02T00:00:00Z,3570151.3313423614,,
2025-09-03,2025-09-03T00:00:00Z,4117661.5783787873,,
2025-09-04,2025-09-04T00:00:00Z,3827260.3160463753,,
2025-09-05,2025-09-05T00:00:00Z,3680734.2022089097,,
2025-09-06,2025-09-06T00:00:00Z,1302799.304332695,,
2025-09-07,2025-09-07T00:00:00Z,1173652.0723236976,,
2025-09-08,2025-09-08T00:00:00Z,3768685.4677069895,,
2025-09-09,2025-09-09T00:00:00Z,3181828.5131887924,,
2025-09-10,2025-09-10T00:00:00Z,3132943.306778947,,
2025-09-11,2025-09-11T00:00:00Z,2807114.905294461,,
2025-09-12,2025-09-12T00:00:00Z,3419652.995224166,,
2025-09-13,2025-09-13T00:00:00Z,1640107.0688261418,,
2025-09-14,2025-09-14T00:00:00Z,1409771.4021739657,,
2025-09-15,2025-09-15T00:00:00Z,3404110.09166374,,
2025-09-16,2025-09-16T00:00:00Z,3465927.1929521416,,
2025-09-17,2025-09-17T00:00:00Z,3262131.2240221133,,
2025-09-18,2025-09-18T00:00:00Z,3981962.005420658,,
2025-09-19,2025-09-19T00:00:00Z,3825011.267837091,,
2025-09-20,2025-09-20T00:00:00Z,1343688.4105085938,,
2025-09-21,2025-09-21T00:00:00Z,1397372.105028903,,
2025-09-22,2025-09-22T00:00:00Z,4501097.012334166,,
2025-09-23,2025-09-23T00:00:00Z,2964527.278854237,,
2025-09-24,2025-09-24T00:00:00Z,3811496.3179310607,,
2025-09-25,2025-09-25T00:00:00Z,5380549.53034007,,
2025-09-26,2025-09-26T00:00:00Z,5141836.924241407,,
2025-09-27,2025-09-27T00:00:00Z,1778578.586248546,,
2025-09-28,2025-09-28T00:00:00Z,2101138.921301856,,
2025-09-29,2025-09-29T00:00:00Z,2995494.239913825,,
2025-09-30,2025-09-30T00:00:00Z,3715319.3512621103,,
2025-10-01,2025-10-01T00:00:00Z,3635547.0731522585,,
2025-10-02,2025-10-02T00:00:00Z,3489330.9958890644,,
2025-10-03,2025-10-03T00:00:00Z,3084065.765405196,,
2025-10-04,2025-10-04T00:00:00Z,1626010.0724886125,,
2025-10-05,2025-10-05T00:00:00Z,1942797.9585818544,,
2025-10-06,2025-10-06T00:00:00Z,5084154.655301492,,
2025-10-07,2025-10-07T00:00:00Z,4211399.66920911,,
2025-10-08,2025-10-08T00:00:00Z,5996253.817711496,,
2025-10-09,2025-10-09T00:00:00Z,3248688.642097542,,
2025-10-10,2025-10-10T00:00:00Z,4337444.019978498,,
2025-10-11,2025-10-11T00:00:00Z,4524757.783705365,,
2025-10-12,2025-10-12T00:00:00Z,2768212.4916980844,,
2025-10-13,2025-10-13T00:00:00Z,4034762.096719729,,
2025-10-14,2025-10-14T00:00:00Z,5132471.8925232105,,
2025-10-15,2025-10-15T00:00:00Z,3813413.904226256,,
2025-10-16,2025-10-16T00:00:00Z,3198773.890815086,,
2025-10-17,2025-10-17T00:00:00Z,4087869.370512408,,
2025-10-18,2025-10-18T00:00:00Z,1275218.846547699,,
2025-10-19,2025-10-19T00:00:00Z,1558964.887690982,,
2025-10-20,2025-10-20T00:00:00Z,3109526.814308433,,
2025-10-21,2025-10-21T00:00:00Z,3134634.470293847,,
2025-10-22,2025-10-22T00:00:00Z,2747750.1046344354,,
2025-10-23,2025-10-23T00:00:00Z,2761848.035233408,,
2025-10-24,2025-10-24T00:00:00Z,3887874.287288329,,
2025-10-25,2025-10-25T00:00:00Z,1056028.3752475637,,
2025-10-26,2025-10-26T00:00:00Z,2278841.6082499567,,
2025-10-27,2025-10-27T00:00:00Z,2820606.0771081145,,
2025-10-28,2025-10-28T00:00:00Z,3288862.216228404,,
2025-10-29,2025-10-29T00:00:00Z,3209600.0015492216,,
2025-10-30,2025-10-30T00:00:00Z,3222721.26328681,,
2025-10-31,2025-10-31T00:00:00Z,2977782.720319077,,
2025-11-01,2025-11-01T00:00:00Z,2056479.7920258744,,
2025-11-02,2025-11-02T00:00:00Z,1136003.589539501,,
2025-11-03,2025-11-03T00:00:00Z,3596089.343128336,,
2025-11-04,2025-11-04T00:00:00Z,6373918.325836146,,
2025-11-05,2025-11-05T00:00:00Z,4921186.458798686,,
2025-11-06,2025-11-06T00:00:00Z,3873152.133049772,,
2025-11-07,2025-11-07T00:00:00Z,3823974.700001082,,
2025-11-08,2025-11-08T00:00:00Z,1360526.286454067,,
2025-11-09,2025-11-09T00:00:00Z,1617372.1020209617,,
2025-11-10,2025-11-10T00:00:00Z,2867940.1431368897,,
2025-11-11,2025-11-11T00:00:00Z,2499837.137891307,,
2025-11-12,2025-11-12T00:00:00Z,2964938.925612017,,
2025-11-13,2025-11-13T00:00:00Z,4447879.31053515,,
2025-11-14,2025-11-14T00:00:00Z,4396861.435028142,,
2025-11-15,2025-11-15T00:00:00Z,2020311.7903464767,,
2025-11-16,2025-11-16T00:00:00Z,2286419.8872158783,,
2025-11-17,2025-11-17T00:00:00Z,3641608.184214,,
2025-11-18,2025-11-18T00:00:00Z,4500697.398041201,,
2025-11-19,2025-11-19T00:00:00Z,3823159.190425248,,
2025-11-20,2025-11-20T00:00:00Z,3544954.436053113,,
2025-11-21,2025-11-21T00:00:00Z,5487939.344554723,,
2025-11-22,2025-11-22T00:00:00Z,1969459.556540054,,
2025-11-23,2025-11-23T00:00:00Z,5506806.268372444,,
2025-11-24,2025-11-24T00:00:00Z,3026350.703104947,,
2025-11-25,2025-11-25T00:00:00Z,2909962.9052518127,,
2025-11-26,2025-11-26T00:00:00Z,2869073.477462893,,
2025-11-27,2025-11-27T00:00:00Z,2273576.613872519,,
2025-11-28,2025-11-28T00:00:00Z,2569610.955244114,,
2025-11-29,2025-11-29T00:00:00Z,1879367.249494949,,
2025-11-30,2025-11-30T00:00:00Z,1225802.0609564383,,
2025-12-01,2025-12-01T00:00:00Z,4730104.091985193,,
2025-12-02,2025-12-02T00:00:00Z,3365800.1167948786,,
2025-12-03,2025-12-03T00:00:00Z,3331355.898324565,,
2025-12-04,2025-12-04T00:00:00Z,3049630.5453634835,,
2025-12-05,2025-12-05T00:00:00Z,4298819.445098705,,
2025-12-06,2025-12-06T00:00:00Z,1172923.4556045225,,
2025-12-07,2025-12-07T00:00:00Z,1153777.4622215172,,
2025-12-08,2025-12-08T00:00:00Z,2135939.057871836,,
2025-12-09,2025-12-09T00:00:00Z,2793829.935601018,,
2025-12-10,2025-12-10T00:00:00Z,3188782.5950319977,,
2025-12-11,2025-12-11T00:00:00Z,3364140.363349547,,
2025-12-12,2025-12-12T00:00:00Z,3285309.762813764,,
2025-12-13,2025-12-13T00:00:00Z,1202224.1591155834,,
2025-12-14,2025-12-14T00:00:00Z,1542173.2698339063,,
2025-12-15,2025-12-15T00:00:00Z,3273392.291013266,,
2025-12-16,2025-12-16T00:00:00Z,3075656.875467967,,
2025-12-17,2025-12-17T00:00:00Z,3546527.853065842,,
2025-12-18,2025-12-18T00:00:00Z,3011468.3887623027,,
2025-12-19,2025-12-19T00:00:00Z,3657034.52267498,,
2025-12-20,2025-12-20T00:00:00Z,915105.5653915304,,
2025-12-21,2025-12-21T00:00:00Z,997968.003070935,,
2025-12-22,2025-12-22T00:00:00Z,2712833.264758486,,
2025-12-23,2025-12-23T00:00:00Z,3423846.79546126,,
2025-12-24,2025-12-24T00:00:00Z,2681766.559160758,,
2025-12-25,2025-12-25T00:00:00Z,1194615.794968891,,
2025-12-26,2025-12-26T00:00:00Z,2620642.071850528,,
2025-12-27,2025-12-27T00:00:00Z,1473137.6714438729,,
2025-12-28,2025-12-28T00:00:00Z,1590715.6391144465,,
2025-12-29,2025-12-29T00:00:00Z,2923616.9875080576,,
2025-12-30,2025-12-30T00:00:00Z,2693112.8101404146,,
2025-12-31,2025-12-31T00:00:00Z,2799146.3138188007,,
2026-01-01,2026-01-01T00:00:00Z,1617600.294604011,,
2026-01-02,2026-01-02T00:00:00Z,2706723.507044137,,
2026-01-03,2026-01-03T00:00:00Z,2017171.921617279,,
2026-01-04,2026-01-04T00:00:00Z,1392511.3570111785,,
2026-01-05,2026-01-05T00:00:00Z,3277822.699884577,,
2026-01-06,2026-01-06T00:00:00Z,4110180.318831821,,
2026-01-07,2026-01-07T00:00:00Z,3432782.9721962586,,
2026-01-08,2026-01-08T00:00:00Z,3962694.36613773,,
2026-01-09,2026-01-09T00:00:00Z,2527568.3497924814,,
2026-01-10,2026-01-10T00:00:00Z,1851770.928936293,,
2026-01-11,2026-01-11T00:00:00Z,1438977.9319730962,,
2026-01-12,2026-01-12T00:00:00Z,3121774.426981936,,
2026-01-13,2026-01-13T00:00:00Z,3070903.8838028326,,
2026-01-14,2026-01-14T00:00:00Z,4208250.64601127,,
2026-01-15,2026-01-15T00:00:00Z,2911554.0411484283,,
2026-01-16,2026-01-16T00:00:00Z,2862955.494883066,,
2026-01-17,2026-01-17T00:00:00Z,2086948.4711265007,,
2026-01-18,2026-01-18T00:00:00Z,1359179.6752315594,,
2026-01-19,2026-01-19T00:00:00Z,2833022.5295502334,,
2026-01-20,2026-01-20T00:00:00Z,3686649.195721248,,
2026-01-21,2026-01-21T00:00:00Z,4328428.641229468,,
2026-01-22,2026-01-22T00:00:00Z,3644049.121151095,,
2026-01-23,2026-01-23T00:00:00Z,2793041.4530378347,,
2026-01-24,2026-01-24T00:00:00Z,982853.501812957,,
2026-01-25,2026-01-25T00:00:00Z,2363782.8519602627,,
2026-01-26,2026-01-26T00:00:00Z,3931398.2465703217,,
2026-01-27,2026-01-27T00:00:00Z,3156340.1902257265,,
2026-01-28,2026-01-28T00:00:00Z,3086692.2334769485,,
2026-01-29,2026-01-29T00:00:00Z,3880681.204446158,,
2026-01-30,2026-01-30T00:00:00Z,3239892.068379021,,
2026-01-31,2026-01-31T00:00:00Z,4500959.137786643,,
2026-02-01,2026-02-01T00:00:00Z,4046513.689779753,,
2026-02-02,2026-02-02T00:00:00Z,5622114.554820196,,
2026-02-03,2026-02-03T00:00:00Z,5465181.575978698,,
2026-02-04,2026-02-04T00:00:00Z,5237056.972439071,,
2026-02-05,2026-02-05T00:00:00Z,8161741.132330432,,
2026-02-06,2026-02-06T00:00:00Z,8918730.350581551,,
2026-02-07,2026-02-07T00:00:00Z,3399725.9902807856,,
2026-02-08,2026-02-08T00:00:00Z,2233463.3496815413,,
2026-02-09,2026-02-09T00:00:00Z,3615625.037314818,,
2026-02-10,2026-02-10T00:00:00Z,3974336.053536658,,
2026-02-11,2026-02-11T00:00:00Z,3731812.58127542,,
2026-02-12,2026-02-12T00:00:00Z,3257585.454312809,,
2026-02-13,2026-02-13T00:00:00Z,3730491.9083440383,,
2026-02-14,2026-02-14T00:00:00Z,2331439.543939334,,
2026-02-15,2026-02-15T00:00:00Z,3147903.7382100048,,
2026-02-16,2026-02-16T00:00:00Z,2339709.883483737,,
2026-02-17,2026-02-17T00:00:00Z,3299846.648236132,,
2026-02-18,2026-02-18T00:00:00Z,3106861.4501483124,,
2026-02-19,2026-02-19T00:00:00Z,2762460.126568404,,
2026-02-20,2026-02-20T00:00:00Z,3637432.358849602,,
2026-02-21,2026-02-21T00:00:00Z,1262528.530324238,,
2026-02-22,2026-02-22T00:00:00Z,1466845.2951147072,,
2026-02-23,2026-02-23T00:00:00Z,3576813.5035581803,,
2026-02-24,2026-02-24T00:00:00Z,3401161.400497721,,
2026-02-25,2026-02-25T00:00:00Z,4907761.933505075,,
2026-02-26,2026-02-26T00:00:00Z,4417928.39188665,,
2026-02-27,2026-02-27T00:00:00Z,2981488.313220383,,
2026-02-28,2026-02-28T00:00:00Z,2023670.303619137,,
2026-03-01,2026-03-01T00:00:00Z,2402423.9096616604,,
2026-03-02,2026-03-02T00:00:00Z,3736311.614694316,,
2026-03-03,2026-03-03T00:00:00Z,3204795.7778445184,,
2026-03-04,2026-03-04T00:00:00Z,4989155.953298492,,
2026-03-05,2026-03-05T00:00:00Z,3289940.5128913857,,
2026-03-06,2026-03-06T00:00:00Z,3471817.9785607564,,
2026-03-07,2026-03-07T00:00:00Z,1597794.150422551,,
2026-03-08,2026-03-08T00:00:00Z,2900946.5977920378,,
2026-03-09,2026-03-09T00:00:00Z,2748226.9858996617,,
2026-03-10,2026-03-10T00:00:00Z,3095281.2922525294,,
2026-03-11,2026-03-11T00:00:00Z,3337946.3638783214,,
2026-03-12,2026-03-12T00:00:00Z,2728541.459117189,,
2026-03-13,2026-03-13T00:00:00Z,3225802.5529874894,,
2026-03-14,2026-03-14T00:00:00Z,1632632.9065248976,,
2026-03-15,2026-03-15T00:00:00Z,1223554.9804560908,,
2026-03-16,2026-03-16T00:00:00Z,4130589.533549837,,
2026-03-17,2026-03-17T00:00:00Z,3023900.558157412,,
2026-03-18,2026-03-18T00:00:00Z,3594889.5809298684,,
2026-03-19,2026-03-19T00:00:00Z,3045175.8370692614,,
2026-03-20,2026-03-20T00:00:00Z,2971111.372775404,,
2026-03-21,2026-03-21T00:00:00Z,889995.9564631126,,
2026-03-22,2026-03-22T00:00:00Z,3147919.2816988425,,
2026-03-23,2026-03-23T00:00:00Z,2999274.71768548,,
2026-03-24,2026-03-24T00:00:00Z,3181226.8654146083,,
2026-03-25,2026-03-25T00:00:00Z,2305596.1017729104,,
2026-03-26,2026-03-26T00:00:00Z,3356542.102176637,,
2026-03-27,2026-03-27T00:00:00Z,3692138.5464950055,,
2026-03-28,2026-03-28T00:00:00Z,1070307.028743178,,
2026-03-29,2026-03-29T00:00:00Z,918993.6176574192,,
2026-03-30,2026-03-30T00:00:00Z,2929511.966373051,,
2026-03-31,2026-03-31T00:00:00Z,3010381.7100562686,,
2026-04-01,2026-04-01T00:00:00Z,3070507.622939313,,
2026-04-02,2026-04-02T00:00:00Z,2405307.555909363,,
2026-04-03,2026-04-03T00:00:00Z,1275667.7443826152,,
2026-04-04,2026-04-04T00:00:00Z,741903.6728737982,,
2026-04-05,2026-04-05T00:00:00Z,915740.6410926306,,
2026-04-06,2026-04-06T00:00:00Z,2397275.4251511786,,
2026-04-07,2026-04-07T00:00:00Z,2668475.032569771,,
2026-04-08,2026-04-08T00:00:00Z,2567412.4569736365,,
2026-04-09,2026-04-09T00:00:00Z,2302972.500014886,,
2026-04-10,2026-04-10T00:00:00Z,2725090.147073124,,
