date,Tokens Transferred by Contract Calls USD (Total)
2025-12-14,2468032636.497504
2025-12-15,4883791991.482287
2025-12-16,3887417497.625843
2025-12-17,3193097125.4930334
2025-12-18,4265492111.334096
2025-12-19,5604509516.636371
2025-12-20,1604366925.3821976
2025-12-21,1634569224.0049982
2025-12-22,4045708809.875032
2025-12-23,4471538054.924695
2025-12-24,3909448660.4025497
2025-12-25,1771385536.63587
2025-12-26,3584683728.571598
2025-12-27,2989699014.303989
2025-12-28,3348474879.3236103
2025-12-29,4323636375.238783
2025-12-30,3689784098.486
2025-12-31,3741415447.3435335
2026-01-01,3048454430.24459
2026-01-02,4381714579.227279
2026-01-03,4205571536.706981
2026-01-04,2851516630.4932284
2026-01-05,5988836330.685868
2026-01-06,7789307211.383216
2026-01-07,5292735513.068302
2026-01-08,7036674081.34575
2026-01-09,3850937070.3671646
2026-01-10,4027576914.612439
2026-01-11,2944544237.834856
2026-01-12,5826067251.855618
2026-01-13,5526789715.1335945
2026-01-14,8560418946.496632
2026-01-15,4076766730.7275696
2026-01-16,4965968690.118045
2026-01-17,5118122398.900554
2026-01-18,2835217925.418034
2026-01-19,5128696534.429576
2026-01-20,6312280831.943343
2026-01-21,5876888575.260725
2026-01-22,5450123026.884673
2026-01-23,4311666546.101437
2026-01-24,1682567972.3314753
2026-01-25,4101234986.173147
2026-01-26,6328998493.721531
2026-01-27,5626146663.389237
2026-01-28,5258005009.397328
2026-01-29,7159882959.42943
2026-01-30,3759950898.923695
2026-01-31,6691004033.495816
2026-02-01,4943397678.77926
2026-02-02,5713536680.82087
2026-02-03,4547056857.186858
2026-02-04,5032715750.551168
2026-02-05,8734130029.83397
2026-02-06,9559316899.908497
2026-02-07,3339565501.9306765
2026-02-08,2637173085.105033
2026-02-09,3173175419.224528
2026-02-10,3774340856.368322
2026-02-11,4518506220.247561
2026-02-12,2991963141.563211
2026-02-13,3831979952.1587024
2026-02-14,3564587966.931845
2026-02-15,2915392333.676069
2026-02-16,2730157468.686378
2026-02-17,3391172791.4218287
2026-02-18,3562977771.666344
2026-02-19,2831284150.432975
2026-02-20,3804551210.266768
2026-02-21,1544136288.8592577
2026-02-22,1878170987.038796
2026-02-23,3436479071.441369
2026-02-24,2891439441.871055
2026-02-25,5389356275.368337
2026-02-26,5202114478.920922
2026-02-27,3010403890.7740645
2026-02-28,2069407022.789345
2026-03-01,2931394141.476285
2026-03-02,3892173615.710963
2026-03-03,3390717339.577147
2026-03-04,6160415367.505707
2026-03-05,3222938297.649643
2026-03-06,3654978092.726186
2026-03-07,1804877343.6517844
2026-03-08,4013004735.523311
2026-03-09,2423327189.922153
2026-03-10,2944233362.3564453
2026-03-11,3318424810.668533
2026-03-12,2534246081.042673
2026-03-13,3409689693.4344773
2026-03-14,2344654721.9839525
2026-03-15,1496589053.221839
2026-03-16,5640182184.014023
2026-03-17,3472998692.612896
2026-03-18,3971927517.768933
2026-03-19,3462639853.613383
2026-03-20,3477507307.8904486
2026-03-21,1128863314.5530372
2026-03-22,1694341866.362519
2026-03-23,3283455313.2783976
2026-03-24,3572695932.444329
2026-03-25,2025068549.4214425
2026-03-26,3243686137.8200865
2026-03-27,3146452437.012001
2026-03-28,1224043800.0578945
2026-03-29,949674927.5052804
2026-03-30,2918748937.4770846
2026-03-31,3220538540.975903
2026-04-01,3402560323.782812
2026-04-02,2416387060.2582955
2026-04-03,1352933884.505621
2026-04-04,781674799.162336
2026-04-05,1041977514.5293624
2026-04-06,2517642073.414559
2026-04-07,3122752548.031812
2026-04-08,2528414252.3804555
2026-04-09,2761292550.0042863
2026-04-10,2525143132.479341
