date,timestamp_utc,Contract Calls (Mean)
2015-10-05,2015-10-05T00:00:00Z,0.10860451
2015-10-06,2015-10-06T00:00:00Z,0.11839367
2015-10-07,2015-10-07T00:00:00Z,0.13269384
2015-10-08,2015-10-08T00:00:00Z,0.10927795
2015-10-09,2015-10-09T00:00:00Z,0.08399592
2015-10-10,2015-10-10T00:00:00Z,0.19056373
2015-10-11,2015-10-11T00:00:00Z,0.09520993
2015-10-12,2015-10-12T00:00:00Z,0.08449883
2015-10-13,2015-10-13T00:00:00Z,0.11002349
2015-10-14,2015-10-14T00:00:00Z,0.10903932
2015-10-15,2015-10-15T00:00:00Z,0.17701989
2015-10-16,2015-10-16T00:00:00Z,0.12779029
2015-10-17,2015-10-17T00:00:00Z,0.09810127
2015-10-18,2015-10-18T00:00:00Z,0.13771486
2015-10-19,2015-10-19T00:00:00Z,0.10432161
2015-10-20,2015-10-20T00:00:00Z,0.07054108
2015-10-21,2015-10-21T00:00:00Z,0.11823647
2015-10-22,2015-10-22T00:00:00Z,0.32285419
2015-10-23,2015-10-23T00:00:00Z,0.41896257
2015-10-24,2015-10-24T00:00:00Z,0.54747631
2015-10-25,2015-10-25T00:00:00Z,0.21251962
2015-10-26,2015-10-26T00:00:00Z,0.25550122
2015-10-27,2015-10-27T00:00:00Z,0.17241379
2015-10-28,2015-10-28T00:00:00Z,0.24964767
2015-10-29,2015-10-29T00:00:00Z,0.25300504
2015-10-30,2015-10-30T00:00:00Z,0.11295872
2015-10-31,2015-10-31T00:00:00Z,0.21719633
2015-11-01,2015-11-01T00:00:00Z,0.18417991
2015-11-02,2015-11-02T00:00:00Z,0.12101911
2015-11-03,2015-11-03T00:00:00Z,0.11858407
2015-11-04,2015-11-04T00:00:00Z,0.06478049
2015-11-05,2015-11-05T00:00:00Z,0.10562414
2015-11-06,2015-11-06T00:00:00Z,1.08343057
2015-11-07,2015-11-07T00:00:00Z,4.38134905
2015-11-08,2015-11-08T00:00:00Z,1.36367258
2015-11-09,2015-11-09T00:00:00Z,0.18192675
2015-11-10,2015-11-10T00:00:00Z,1.46487235
2015-11-11,2015-11-11T00:00:00Z,4.57239459
2015-11-12,2015-11-12T00:00:00Z,3.73813743
2015-11-13,2015-11-13T00:00:00Z,1.27427232
2015-11-14,2015-11-14T00:00:00Z,0.15603667
2015-11-15,2015-11-15T00:00:00Z,0.07449471
2015-11-16,2015-11-16T00:00:00Z,0.12046041
2015-11-17,2015-11-17T00:00:00Z,0.10768933
2015-11-18,2015-11-18T00:00:00Z,0.07251232
2015-11-19,2015-11-19T00:00:00Z,1.83062086
2015-11-20,2015-11-20T00:00:00Z,0.1247617
2015-11-21,2015-11-21T00:00:00Z,0.10307845
2015-11-22,2015-11-22T00:00:00Z,0.11764706
2015-11-23,2015-11-23T00:00:00Z,0.31106308
2015-11-24,2015-11-24T00:00:00Z,0.10477904
2015-11-25,2015-11-25T00:00:00Z,0.09736842
2015-11-26,2015-11-26T00:00:00Z,0.07388664
2015-11-27,2015-11-27T00:00:00Z,0.10320835
2015-11-28,2015-11-28T00:00:00Z,0.10263578
2015-11-29,2015-11-29T00:00:00Z,0.08059406
2015-11-30,2015-11-30T00:00:00Z,0.51200787
2015-12-01,2015-12-01T00:00:00Z,0.11756597
2015-12-02,2015-12-02T00:00:00Z,0.1318408
2015-12-03,2015-12-03T00:00:00Z,0.0962536
2015-12-04,2015-12-04T00:00:00Z,0.16353834
2015-12-05,2015-12-05T00:00:00Z,0.12884539
2015-12-06,2015-12-06T00:00:00Z,0.19886017
2015-12-07,2015-12-07T00:00:00Z,0.09615771
2015-12-08,2015-12-08T00:00:00Z,0.10120138
2015-12-09,2015-12-09T00:00:00Z,0.09619816
2015-12-10,2015-12-10T00:00:00Z,0.18390358
2015-12-11,2015-12-11T00:00:00Z,0.33326748
2015-12-12,2015-12-12T00:00:00Z,0.4034673
2015-12-13,2015-12-13T00:00:00Z,0.47537879
2015-12-14,2015-12-14T00:00:00Z,1.92878576
2015-12-15,2015-12-15T00:00:00Z,8.01775148
2015-12-16,2015-12-16T00:00:00Z,1.13709354
2015-12-17,2015-12-17T00:00:00Z,0.67648221
2015-12-18,2015-12-18T00:00:00Z,0.85876494
2015-12-19,2015-12-19T00:00:00Z,0.68340611
2015-12-20,2015-12-20T00:00:00Z,0.75379018
2015-12-21,2015-12-21T00:00:00Z,1.77170418
2015-12-22,2015-12-22T00:00:00Z,4.41860012
2015-12-23,2015-12-23T00:00:00Z,11.82629108
2015-12-24,2015-12-24T00:00:00Z,2.654444
2015-12-25,2015-12-25T00:00:00Z,1.78464567
2015-12-26,2015-12-26T00:00:00Z,1.70483613
2015-12-27,2015-12-27T00:00:00Z,13.62235951
2015-12-28,2015-12-28T00:00:00Z,3.24050384
2015-12-29,2015-12-29T00:00:00Z,2.71873118
2015-12-30,2015-12-30T00:00:00Z,14.54653938
2015-12-31,2015-12-31T00:00:00Z,1.97956349
2016-01-01,2016-01-01T00:00:00Z,0.99590583
2016-01-02,2016-01-02T00:00:00Z,1.50363101
2016-01-03,2016-01-03T00:00:00Z,1.52259447
2016-01-04,2016-01-04T00:00:00Z,1.69858713
2016-01-05,2016-01-05T00:00:00Z,6.94693718
2016-01-06,2016-01-06T00:00:00Z,6.59155206
2016-01-07,2016-01-07T00:00:00Z,11.03694037
2016-01-08,2016-01-08T00:00:00Z,1.72217929
2016-01-09,2016-01-09T00:00:00Z,2.48676211
2016-01-10,2016-01-10T00:00:00Z,1.67543687
2016-01-11,2016-01-11T00:00:00Z,2.04014098
2016-01-12,2016-01-12T00:00:00Z,1.93103448
2016-01-13,2016-01-13T00:00:00Z,6.15653739
2016-01-14,2016-01-14T00:00:00Z,1.84165029
2016-01-15,2016-01-15T00:00:00Z,1.37883556
2016-01-16,2016-01-16T00:00:00Z,1.39972255
2016-01-17,2016-01-17T00:00:00Z,0.94440032
2016-01-18,2016-01-18T00:00:00Z,2.02030757
2016-01-19,2016-01-19T00:00:00Z,3.5390185
2016-01-20,2016-01-20T00:00:00Z,1.49722112
2016-01-21,2016-01-21T00:00:00Z,1.21136409
2016-01-22,2016-01-22T00:00:00Z,3.73437188
2016-01-23,2016-01-23T00:00:00Z,0.75527597
2016-01-24,2016-01-24T00:00:00Z,1.42376161
2016-01-25,2016-01-25T00:00:00Z,4.03359967
2016-01-26,2016-01-26T00:00:00Z,2.94235248
2016-01-27,2016-01-27T00:00:00Z,7.23098535
2016-01-28,2016-01-28T00:00:00Z,10.74777624
2016-01-29,2016-01-29T00:00:00Z,5.32463361
2016-01-30,2016-01-30T00:00:00Z,3.25553119
2016-01-31,2016-01-31T00:00:00Z,2.6204844
2016-02-01,2016-02-01T00:00:00Z,1.8560319
2016-02-02,2016-02-02T00:00:00Z,2.24883956
2016-02-03,2016-02-03T00:00:00Z,1.89728794
2016-02-04,2016-02-04T00:00:00Z,2.04583169
2016-02-05,2016-02-05T00:00:00Z,1.97740785
2016-02-06,2016-02-06T00:00:00Z,19.35712853
2016-02-07,2016-02-07T00:00:00Z,1.75329271
2016-02-08,2016-02-08T00:00:00Z,1.85052258
2016-02-09,2016-02-09T00:00:00Z,1.6603363
2016-02-10,2016-02-10T00:00:00Z,1.53255392
2016-02-11,2016-02-11T00:00:00Z,1.86551106
2016-02-12,2016-02-12T00:00:00Z,1.92946553
2016-02-13,2016-02-13T00:00:00Z,2.45866876
2016-02-14,2016-02-14T00:00:00Z,2.14428858
2016-02-15,2016-02-15T00:00:00Z,1.62934673
2016-02-16,2016-02-16T00:00:00Z,1.52099502
2016-02-17,2016-02-17T00:00:00Z,4.73810994
2016-02-18,2016-02-18T00:00:00Z,2.00980196
2016-02-19,2016-02-19T00:00:00Z,1.65090403
2016-02-20,2016-02-20T00:00:00Z,1.60958226
2016-02-21,2016-02-21T00:00:00Z,1.30187933
2016-02-22,2016-02-22T00:00:00Z,1.60278268
2016-02-23,2016-02-23T00:00:00Z,1.28476555
2016-02-24,2016-02-24T00:00:00Z,1.35156095
2016-02-25,2016-02-25T00:00:00Z,1.60042902
2016-02-26,2016-02-26T00:00:00Z,3.01068249
2016-02-27,2016-02-27T00:00:00Z,1.47175481
2016-02-28,2016-02-28T00:00:00Z,1.17299662
2016-02-29,2016-02-29T00:00:00Z,1.45850622
2016-03-01,2016-03-01T00:00:00Z,1.42121932
2016-03-02,2016-03-02T00:00:00Z,1.42803775
2016-03-03,2016-03-03T00:00:00Z,1.44535301
2016-03-04,2016-03-04T00:00:00Z,1.21425711
2016-03-05,2016-03-05T00:00:00Z,0.83008953
2016-03-06,2016-03-06T00:00:00Z,3.14204198
2016-03-07,2016-03-07T00:00:00Z,0.99144449
2016-03-08,2016-03-08T00:00:00Z,0.97468607
2016-03-09,2016-03-09T00:00:00Z,1.05632391
2016-03-10,2016-03-10T00:00:00Z,0.89068514
2016-03-11,2016-03-11T00:00:00Z,1.18321816
2016-03-12,2016-03-12T00:00:00Z,1.79972128
2016-03-13,2016-03-13T00:00:00Z,1.62302352
2016-03-14,2016-03-14T00:00:00Z,2.27603759
2016-03-15,2016-03-15T00:00:00Z,1.59909684
2016-03-16,2016-03-16T00:00:00Z,1.89941909
2016-03-17,2016-03-17T00:00:00Z,3.85251562
2016-03-18,2016-03-18T00:00:00Z,2.72609862
2016-03-19,2016-03-19T00:00:00Z,2.46678724
2016-03-20,2016-03-20T00:00:00Z,2.03716609
2016-03-21,2016-03-21T00:00:00Z,3.82115449
2016-03-22,2016-03-22T00:00:00Z,7.3556251
2016-03-23,2016-03-23T00:00:00Z,3.50016739
2016-03-24,2016-03-24T00:00:00Z,10.95672841
2016-03-25,2016-03-25T00:00:00Z,5.79805473
2016-03-26,2016-03-26T00:00:00Z,8.76160788
2016-03-27,2016-03-27T00:00:00Z,1.5593781
2016-03-28,2016-03-28T00:00:00Z,9.04417403
2016-03-29,2016-03-29T00:00:00Z,2.17953411
2016-03-30,2016-03-30T00:00:00Z,6.45460559
2016-03-31,2016-03-31T00:00:00Z,2.07091845
2016-04-01,2016-04-01T00:00:00Z,7.01858247
2016-04-02,2016-04-02T00:00:00Z,1.55239218
2016-04-03,2016-04-03T00:00:00Z,1.58458989
2016-04-04,2016-04-04T00:00:00Z,7.26092672
2016-04-05,2016-04-05T00:00:00Z,9.61196751
2016-04-06,2016-04-06T00:00:00Z,2.86808794
2016-04-07,2016-04-07T00:00:00Z,4.95414077
2016-04-08,2016-04-08T00:00:00Z,8.70665356
2016-04-09,2016-04-09T00:00:00Z,2.9858419
2016-04-10,2016-04-10T00:00:00Z,1.59538335
2016-04-11,2016-04-11T00:00:00Z,1.46791309
2016-04-12,2016-04-12T00:00:00Z,5.41928512
2016-04-13,2016-04-13T00:00:00Z,4.40415628
2016-04-14,2016-04-14T00:00:00Z,3.55422687
2016-04-15,2016-04-15T00:00:00Z,7.53127579
2016-04-16,2016-04-16T00:00:00Z,1.0254195
2016-04-17,2016-04-17T00:00:00Z,2.27697423
2016-04-18,2016-04-18T00:00:00Z,3.25053675
2016-04-19,2016-04-19T00:00:00Z,2.74635617
2016-04-20,2016-04-20T00:00:00Z,3.07867769
2016-04-21,2016-04-21T00:00:00Z,3.27278798
2016-04-22,2016-04-22T00:00:00Z,1.13845133
2016-04-23,2016-04-23T00:00:00Z,0.90497438
2016-04-24,2016-04-24T00:00:00Z,4.90369503
2016-04-25,2016-04-25T00:00:00Z,4.83650066
2016-04-26,2016-04-26T00:00:00Z,2.25571237
2016-04-27,2016-04-27T00:00:00Z,1.28060046
2016-04-28,2016-04-28T00:00:00Z,3.47910448
2016-04-29,2016-04-29T00:00:00Z,2.93034826
2016-04-30,2016-04-30T00:00:00Z,2.57312644
2016-05-01,2016-05-01T00:00:00Z,4.04341972
2016-05-02,2016-05-02T00:00:00Z,1.52960526
2016-05-03,2016-05-03T00:00:00Z,1.58903204
2016-05-04,2016-05-04T00:00:00Z,3.48361204
2016-05-05,2016-05-05T00:00:00Z,3.24051681
2016-05-06,2016-05-06T00:00:00Z,12.35353703
2016-05-07,2016-05-07T00:00:00Z,1.93052772
2016-05-08,2016-05-08T00:00:00Z,5.38968765
2016-05-09,2016-05-09T00:00:00Z,2.19738584
2016-05-10,2016-05-10T00:00:00Z,2.29840319
2016-05-11,2016-05-11T00:00:00Z,2.5940142
2016-05-12,2016-05-12T00:00:00Z,8.11280538
2016-05-13,2016-05-13T00:00:00Z,3.69162269
2016-05-14,2016-05-14T00:00:00Z,7.22541121
2016-05-15,2016-05-15T00:00:00Z,5.53216958
2016-05-16,2016-05-16T00:00:00Z,5.21120617
2016-05-17,2016-05-17T00:00:00Z,2.3885686
2016-05-18,2016-05-18T00:00:00Z,4.42767607
2016-05-19,2016-05-19T00:00:00Z,4.31575445
2016-05-20,2016-05-20T00:00:00Z,5.03031307
2016-05-21,2016-05-21T00:00:00Z,4.5602742
2016-05-22,2016-05-22T00:00:00Z,1.70266272
2016-05-23,2016-05-23T00:00:00Z,1.66722102
2016-05-24,2016-05-24T00:00:00Z,1.8234609
2016-05-25,2016-05-25T00:00:00Z,4.08674739
2016-05-26,2016-05-26T00:00:00Z,2.70726034
2016-05-27,2016-05-27T00:00:00Z,2.88287841
2016-05-28,2016-05-28T00:00:00Z,10.06080744
2016-05-29,2016-05-29T00:00:00Z,2.54124313
2016-05-30,2016-05-30T00:00:00Z,3.09255868
2016-05-31,2016-05-31T00:00:00Z,1.99511456
2016-06-01,2016-06-01T00:00:00Z,1.84749131
2016-06-02,2016-06-02T00:00:00Z,1.51482213
2016-06-03,2016-06-03T00:00:00Z,1.37999668
2016-06-04,2016-06-04T00:00:00Z,2.29005984
2016-06-05,2016-06-05T00:00:00Z,1.18614791
2016-06-06,2016-06-06T00:00:00Z,1.39914866
2016-06-07,2016-06-07T00:00:00Z,8.98597663
2016-06-08,2016-06-08T00:00:00Z,3.56197669
2016-06-09,2016-06-09T00:00:00Z,2.02790545
2016-06-10,2016-06-10T00:00:00Z,2.33293799
2016-06-11,2016-06-11T00:00:00Z,1.6166176
2016-06-12,2016-06-12T00:00:00Z,1.51195383
2016-06-13,2016-06-13T00:00:00Z,2.81410256
2016-06-14,2016-06-14T00:00:00Z,5.46727423
2016-06-15,2016-06-15T00:00:00Z,4.41601465
2016-06-16,2016-06-16T00:00:00Z,2.40598504
2016-06-17,2016-06-17T00:00:00Z,26.82219183
2016-06-18,2016-06-18T00:00:00Z,4.76192902
2016-06-19,2016-06-19T00:00:00Z,2.56300225
2016-06-20,2016-06-20T00:00:00Z,5.26575895
2016-06-21,2016-06-21T00:00:00Z,11.60710118
2016-06-22,2016-06-22T00:00:00Z,4.46848021
2016-06-23,2016-06-23T00:00:00Z,1.83441613
2016-06-24,2016-06-24T00:00:00Z,3.84309831
2016-06-25,2016-06-25T00:00:00Z,1.35995332
2016-06-26,2016-06-26T00:00:00Z,1.37425644
2016-06-27,2016-06-27T00:00:00Z,1.62838731
2016-06-28,2016-06-28T00:00:00Z,1.67380913
2016-06-29,2016-06-29T00:00:00Z,2.94892339
2016-06-30,2016-06-30T00:00:00Z,5.17794486
2016-07-01,2016-07-01T00:00:00Z,1.48212828
2016-07-02,2016-07-02T00:00:00Z,1.56188572
2016-07-03,2016-07-03T00:00:00Z,1.8382134
2016-07-04,2016-07-04T00:00:00Z,2.13021263
2016-07-05,2016-07-05T00:00:00Z,2.30559758
2016-07-06,2016-07-06T00:00:00Z,1.41228647
2016-07-07,2016-07-07T00:00:00Z,1.35603048
2016-07-08,2016-07-08T00:00:00Z,4.12241494
2016-07-09,2016-07-09T00:00:00Z,1.79905322
2016-07-10,2016-07-10T00:00:00Z,1.22758849
2016-07-11,2016-07-11T00:00:00Z,1.94012274
2016-07-12,2016-07-12T00:00:00Z,1.52447552
2016-07-13,2016-07-13T00:00:00Z,1.52053894
2016-07-14,2016-07-14T00:00:00Z,4.91551408
2016-07-15,2016-07-15T00:00:00Z,1.73363393
2016-07-16,2016-07-16T00:00:00Z,1.29962177
2016-07-17,2016-07-17T00:00:00Z,1.00713219
2016-07-18,2016-07-18T00:00:00Z,2.11180226
2016-07-19,2016-07-19T00:00:00Z,2.35393635
2016-07-20,2016-07-20T00:00:00Z,3.69441641
2016-07-21,2016-07-21T00:00:00Z,3.37357816
2016-07-22,2016-07-22T00:00:00Z,2.4853114
2016-07-23,2016-07-23T00:00:00Z,4.39635647
2016-07-24,2016-07-24T00:00:00Z,5.44736399
2016-07-25,2016-07-25T00:00:00Z,5.39502488
2016-07-26,2016-07-26T00:00:00Z,5.95300396
2016-07-27,2016-07-27T00:00:00Z,5.75109312
2016-07-28,2016-07-28T00:00:00Z,12.00263115
2016-07-29,2016-07-29T00:00:00Z,16.31928416
2016-07-30,2016-07-30T00:00:00Z,7.55040963
2016-07-31,2016-07-31T00:00:00Z,4.5068834
2016-08-01,2016-08-01T00:00:00Z,5.61550075
2016-08-02,2016-08-02T00:00:00Z,6.456566
2016-08-03,2016-08-03T00:00:00Z,5.78609626
2016-08-04,2016-08-04T00:00:00Z,5.31153101
2016-08-05,2016-08-05T00:00:00Z,4.39126134
2016-08-06,2016-08-06T00:00:00Z,4.41853463
2016-08-07,2016-08-07T00:00:00Z,5.23761725
2016-08-08,2016-08-08T00:00:00Z,22.33289322
2016-08-09,2016-08-09T00:00:00Z,5.71468189
2016-08-10,2016-08-10T00:00:00Z,5.42666006
2016-08-11,2016-08-11T00:00:00Z,5.33783784
2016-08-12,2016-08-12T00:00:00Z,4.9095444
2016-08-13,2016-08-13T00:00:00Z,4.68070292
2016-08-14,2016-08-14T00:00:00Z,4.17252237
2016-08-15,2016-08-15T00:00:00Z,4.75484401
2016-08-16,2016-08-16T00:00:00Z,5.63263958
2016-08-17,2016-08-17T00:00:00Z,5.10883674
2016-08-18,2016-08-18T00:00:00Z,6.01819672
2016-08-19,2016-08-19T00:00:00Z,5.40189558
2016-08-20,2016-08-20T00:00:00Z,4.48389761
2016-08-21,2016-08-21T00:00:00Z,4.90664037
2016-08-22,2016-08-22T00:00:00Z,5.16370517
2016-08-23,2016-08-23T00:00:00Z,7.80532003
2016-08-24,2016-08-24T00:00:00Z,5.10721956
2016-08-25,2016-08-25T00:00:00Z,5.20347883
2016-08-26,2016-08-26T00:00:00Z,5.42873793
2016-08-27,2016-08-27T00:00:00Z,4.68531929
2016-08-28,2016-08-28T00:00:00Z,4.91068766
2016-08-29,2016-08-29T00:00:00Z,5.26621217
2016-08-30,2016-08-30T00:00:00Z,5.47212081
2016-08-31,2016-08-31T00:00:00Z,5.17717767
2016-09-01,2016-09-01T00:00:00Z,5.10101853
2016-09-02,2016-09-02T00:00:00Z,7.77513141
2016-09-03,2016-09-03T00:00:00Z,4.70146243
2016-09-04,2016-09-04T00:00:00Z,5.36510045
2016-09-05,2016-09-05T00:00:00Z,4.34809085
2016-09-06,2016-09-06T00:00:00Z,5.31870516
2016-09-07,2016-09-07T00:00:00Z,5.73913043
2016-09-08,2016-09-08T00:00:00Z,6.41422872
2016-09-09,2016-09-09T00:00:00Z,5.85182746
2016-09-10,2016-09-10T00:00:00Z,4.41773629
2016-09-11,2016-09-11T00:00:00Z,4.57196783
2016-09-12,2016-09-12T00:00:00Z,5.27775029
2016-09-13,2016-09-13T00:00:00Z,4.663335
2016-09-14,2016-09-14T00:00:00Z,5.80692825
2016-09-15,2016-09-15T00:00:00Z,5.61100978
2016-09-16,2016-09-16T00:00:00Z,6.34624897
2016-09-17,2016-09-17T00:00:00Z,6.3194904
2016-09-18,2016-09-18T00:00:00Z,5.814398
2016-09-19,2016-09-19T00:00:00Z,13.81557185
2016-09-20,2016-09-20T00:00:00Z,6.34019783
2016-09-21,2016-09-21T00:00:00Z,5.83668756
2016-09-22,2016-09-22T00:00:00Z,26.71214758
2016-09-23,2016-09-23T00:00:00Z,3.41182139
2016-09-24,2016-09-24T00:00:00Z,4.06602008
2016-09-25,2016-09-25T00:00:00Z,5.1852561
2016-09-26,2016-09-26T00:00:00Z,1270.61800445
2016-09-27,2016-09-27T00:00:00Z,5.08442095
2016-09-28,2016-09-28T00:00:00Z,5.68801179
2016-09-29,2016-09-29T00:00:00Z,6.07378387
2016-09-30,2016-09-30T00:00:00Z,4.76431425
2016-10-01,2016-10-01T00:00:00Z,35.95865052
2016-10-02,2016-10-02T00:00:00Z,59.88645353
2016-10-03,2016-10-03T00:00:00Z,7.10444874
2016-10-04,2016-10-04T00:00:00Z,12.31413526
2016-10-05,2016-10-05T00:00:00Z,5.03575726
2016-10-06,2016-10-06T00:00:00Z,5.80144465
2016-10-07,2016-10-07T00:00:00Z,5.34414812
2016-10-08,2016-10-08T00:00:00Z,4.37548387
2016-10-09,2016-10-09T00:00:00Z,5.79451149
2016-10-10,2016-10-10T00:00:00Z,11.42029465
2016-10-11,2016-10-11T00:00:00Z,781.51107438
2016-10-12,2016-10-12T00:00:00Z,2510.92758037
2016-10-13,2016-10-13T00:00:00Z,1740.41609421
2016-10-14,2016-10-14T00:00:00Z,1031.68563909
2016-10-15,2016-10-15T00:00:00Z,235.03169073
2016-10-16,2016-10-16T00:00:00Z,389.4597853
2016-10-17,2016-10-17T00:00:00Z,359.69776808
2016-10-18,2016-10-18T00:00:00Z,287.47099199
2016-10-19,2016-10-19T00:00:00Z,4.05403533
2016-10-20,2016-10-20T00:00:00Z,4.43283582
2016-10-21,2016-10-21T00:00:00Z,6.73577169
2016-10-22,2016-10-22T00:00:00Z,5.03095514
2016-10-23,2016-10-23T00:00:00Z,4.41982313
2016-10-24,2016-10-24T00:00:00Z,6.82654575
2016-10-25,2016-10-25T00:00:00Z,6.300929
2016-10-26,2016-10-26T00:00:00Z,5.61564961
2016-10-27,2016-10-27T00:00:00Z,5.53389831
2016-10-28,2016-10-28T00:00:00Z,5.33080936
2016-10-29,2016-10-29T00:00:00Z,4.9599506
2016-10-30,2016-10-30T00:00:00Z,4.22610992
2016-10-31,2016-10-31T00:00:00Z,4.80039396
2016-11-01,2016-11-01T00:00:00Z,6.06490837
2016-11-02,2016-11-02T00:00:00Z,4.61844758
2016-11-03,2016-11-03T00:00:00Z,4.91042017
2016-11-04,2016-11-04T00:00:00Z,3.60365854
2016-11-05,2016-11-05T00:00:00Z,3.60123416
2016-11-06,2016-11-06T00:00:00Z,3.6589032
2016-11-07,2016-11-07T00:00:00Z,4.29691211
2016-11-08,2016-11-08T00:00:00Z,5.11673973
2016-11-09,2016-11-09T00:00:00Z,6.45931803
2016-11-10,2016-11-10T00:00:00Z,5.00117332
2016-11-11,2016-11-11T00:00:00Z,5.29289052
2016-11-12,2016-11-12T00:00:00Z,4.46401577
2016-11-13,2016-11-13T00:00:00Z,5.28582944
2016-11-14,2016-11-14T00:00:00Z,5.33641009
2016-11-15,2016-11-15T00:00:00Z,5.61588412
2016-11-16,2016-11-16T00:00:00Z,5.33482217
2016-11-17,2016-11-17T00:00:00Z,4.92552829
2016-11-18,2016-11-18T00:00:00Z,4.75321991
2016-11-19,2016-11-19T00:00:00Z,4.3398374
2016-11-20,2016-11-20T00:00:00Z,4.79219939
2016-11-21,2016-11-21T00:00:00Z,5.29606455
2016-11-22,2016-11-22T00:00:00Z,21.24197906
2016-11-23,2016-11-23T00:00:00Z,374.61555594
2016-11-24,2016-11-24T00:00:00Z,259.75363544
2016-11-25,2016-11-25T00:00:00Z,278.58730159
2016-11-26,2016-11-26T00:00:00Z,380.30127989
2016-11-27,2016-11-27T00:00:00Z,705.77762826
2016-11-28,2016-11-28T00:00:00Z,721.73816617
2016-11-29,2016-11-29T00:00:00Z,549.7256179
2016-11-30,2016-11-30T00:00:00Z,27.68371556
2016-12-01,2016-12-01T00:00:00Z,4.92141324
2016-12-02,2016-12-02T00:00:00Z,4.33349794
2016-12-03,2016-12-03T00:00:00Z,4.25909091
2016-12-04,2016-12-04T00:00:00Z,5.79274611
2016-12-05,2016-12-05T00:00:00Z,5.26682212
2016-12-06,2016-12-06T00:00:00Z,5.58843817
2016-12-07,2016-12-07T00:00:00Z,4.73258686
2016-12-08,2016-12-08T00:00:00Z,4.12816327
2016-12-09,2016-12-09T00:00:00Z,4.32214876
