date,External Contract Calls (Mean)
2025-08-01,149.66312255
2025-08-02,128.32568871
2025-08-03,117.23660714
2025-08-04,138.8905792
2025-08-05,153.21631057
2025-08-06,154.83587093
2025-08-07,147.91165781
2025-08-08,147.82341436
2025-08-09,143.65302988
2025-08-10,140.64007266
2025-08-11,151.52477604
2025-08-12,152.89183531
2025-08-13,154.88736916
2025-08-14,152.11950742
2025-08-15,148.19729315
2025-08-16,128.81041463
2025-08-17,126.57867596
2025-08-18,146.53075743
2025-08-19,146.45192308
2025-08-20,145.95382899
2025-08-21,145.89786223
2025-08-22,144.78440943
2025-08-23,139.3612741
2025-08-24,131.01951491
2025-08-25,144.75878906
2025-08-26,141.35886703
2025-08-27,136.40586183
2025-08-28,144.4349162
2025-08-29,154.28340307
2025-08-30,121.63823857
2025-08-31,138.85608599
2025-09-01,152.41018842
2025-09-02,152.58515713
2025-09-03,147.03460304
2025-09-04,141.07403269
2025-09-05,140.77785535
2025-09-06,121.48684579
2025-09-07,115.35707303
2025-09-08,137.55887694
2025-09-09,143.00251081
2025-09-10,149.45380511
2025-09-11,146.6430967
2025-09-12,145.11290998
2025-09-13,138.9990233
2025-09-14,129.61902106
2025-09-15,144.92087236
2025-09-16,157.27918994
2025-09-17,153.62247034
2025-09-18,163.31848023
2025-09-19,156.80276575
2025-09-20,147.55676734
2025-09-21,128.01595298
2025-09-22,148.30283956
2025-09-23,154.98409598
2025-09-24,148.51459293
2025-09-25,154.96432569
2025-09-26,151.97578048
2025-09-27,131.90956108
2025-09-28,127.2220979
2025-09-29,162.4915491
2025-09-30,164.6152341
2025-10-01,157.6267507
2025-10-02,159.39451595
2025-10-03,149.4025684
2025-10-04,124.42653432
2025-10-05,128.11168505
2025-10-06,138.09816809
2025-10-07,148.03855826
2025-10-08,150.17563025
2025-10-09,144.85436758
2025-10-10,149.15990487
2025-10-11,153.1412603
2025-10-12,132.61103352
2025-10-13,146.78180546
2025-10-14,145.0413986
2025-10-15,145.83282037
2025-10-16,140.55063734
2025-10-17,149.50999301
2025-10-18,121.19213546
2025-10-19,113.93946596
2025-10-20,133.36375123
2025-10-21,137.76720022
2025-10-22,138.70234254
2025-10-23,146.36919624
2025-10-24,145.23171757
2025-10-25,118.97763176
2025-10-26,113.62337662
2025-10-27,146.04607843
2025-10-28,145.88636364
2025-10-29,143.13780078
2025-10-30,149.63716566
2025-10-31,142.11753993
2025-11-01,119.3019712
2025-11-02,125.14988127
2025-11-03,148.56657818
2025-11-04,151.3045302
2025-11-05,147.46582633
2025-11-06,155.15312544
2025-11-07,151.43880263
2025-11-08,136.14355605
2025-11-09,129.90756772
2025-11-10,143.47935619
2025-11-11,144.92980244
2025-11-12,135.82477975
2025-11-13,142.14710003
2025-11-14,147.77012297
2025-11-15,132.93471271
2025-11-16,127.57392398
2025-11-17,145.58276007
2025-11-18,145.05922807
2025-11-19,149.58001967
2025-11-20,146.7131435
2025-11-21,145.93793878
2025-11-22,124.65652725
2025-11-23,119.06952247
2025-11-24,134.00577058
2025-11-25,148.99661877
2025-11-26,149.98258916
2025-11-27,150.72780816
2025-11-28,155.93183731
2025-11-29,120.47073614
2025-11-30,117.26777483
2025-12-01,173.64721523
2025-12-02,164.56788914
2025-12-03,168.58198224
2025-12-04,166.24804139
2025-12-05,159.68533446
2025-12-06,135.49008578
2025-12-07,104.8033637
2025-12-08,123.72
2025-12-09,138.59786577
2025-12-10,150.09016624
2025-12-11,152.28539389
2025-12-12,137.72484166
2025-12-13,120.38755245
2025-12-14,116.78272397
2025-12-15,152.69064246
2025-12-16,157.04899497
2025-12-17,154.96285435
2025-12-18,152.36408106
2025-12-19,157.26309906
2025-12-20,144.97475945
2025-12-21,151.39802173
2025-12-22,166.58287949
2025-12-23,183.07055043
2025-12-24,174.24567764
2025-12-25,148.89804469
2025-12-26,163.40108893
2025-12-27,154.23264907
2025-12-28,145.56351973
2025-12-29,179.83438067
2025-12-30,192.35096558
2025-12-31,190.9437779
2026-01-01,159.99553696
2026-01-02,179.80596599
2026-01-03,170.30641562
2026-01-04,155.09843837
2026-01-05,183.61803714
2026-01-06,185.05461131
2026-01-07,174.45573862
2026-01-08,180.57322527
2026-01-09,180.15179816
2026-01-10,162.45865291
2026-01-11,152.17112971
2026-01-12,183.2039933
2026-01-13,187.56115309
2026-01-14,193.42269048
2026-01-15,210.96583461
2026-01-16,185.95961003
2026-01-17,179.8781372
2026-01-18,161.6283765
2026-01-19,208.99888486
2026-01-20,199.6649463
2026-01-21,200.42701798
2026-01-22,203.50223526
2026-01-23,190.81778833
2026-01-24,181.99567764
2026-01-25,180.77460273
2026-01-26,201.52733612
2026-01-27,204.79553696
2026-01-28,206.05549359
2026-01-29,195.99874477
2026-01-30,205.1617401
2026-01-31,187.83210049
2026-02-01,185.64753526
2026-02-02,181.53994413
2026-02-03,182.42873129
2026-02-04,184.55872483
2026-02-05,188.14979021
2026-02-06,187.21919531
2026-02-07,159.79335381
2026-02-08,172.80137853
2026-02-09,188.47807263
2026-02-10,186.09600335
2026-02-11,178.20134041
2026-02-12,184.75987163
2026-02-13,190.0339196
2026-02-14,161.03805939
2026-02-15,150.85998885
2026-02-16,167.92847183
2026-02-17,170.78379132
2026-02-18,170.63223198
2026-02-19,179.78111049
2026-02-20,163.1127369
2026-02-21,143.33235704
2026-02-22,143.67929785
2026-02-23,165.20864714
2026-02-24,173.98090326
2026-02-25,176.46285954
2026-02-26,185.0966123
2026-02-27,178.68897254
2026-02-28,168.40455562
2026-03-01,164.17781494
2026-03-02,184.62583799
2026-03-03,185.31538569
2026-03-04,184.74235869
2026-03-05,190.19788035
2026-03-06,182.4809737
2026-03-07,163.20994552
2026-03-08,149.23354713
2026-03-09,183.23321703
2026-03-10,193.99105145
2026-03-11,178.95108999
2026-03-12,175.36368715
2026-03-13,179.46556051
2026-03-14,156.21810068
2026-03-15,157.99721254
2026-03-16,181.08885163
2026-03-17,180.06043649
2026-03-18,176.41867932
2026-03-19,186.16267076
2026-03-20,179.27233449
2026-03-21,145.73012552
2026-03-22,144.64615599
2026-03-23,167.65489813
2026-03-24,178.1821727
2026-03-25,168.24574616
2026-03-26,164.66745744
2026-03-27,164.70967742
2026-03-28,140.7417154
2026-03-29,130.82183187
2026-03-30,163.30185521
2026-03-31,178.39226905
2026-04-01,173.54730673
2026-04-02,159.0497353
2026-04-03,141.1210475
2026-04-04,125.0737956
2026-04-05,121.65593645
2026-04-06,161.46304045
2026-04-07,159.51462803
2026-04-08,179.93494916
2026-04-09,155.22409706
2026-04-10,153.15368509
