date,timestamp_utc,Tokens Transferred by Contract Calls USD (Mean)
2025-08-14,2025-08-14T00:00:00Z,16219.923566073292
2025-08-15,2025-08-15T00:00:00Z,15299.201019914111
2025-08-16,2025-08-16T00:00:00Z,8008.750223830687
2025-08-17,2025-08-17T00:00:00Z,5068.632356476867
2025-08-18,2025-08-18T00:00:00Z,12873.89579867901
2025-08-19,2025-08-19T00:00:00Z,10721.363208248526
2025-08-20,2025-08-20T00:00:00Z,7982.240083612811
2025-08-21,2025-08-21T00:00:00Z,7353.913707327687
2025-08-22,2025-08-22T00:00:00Z,20799.599095159603
2025-08-23,2025-08-23T00:00:00Z,7344.752345847935
2025-08-24,2025-08-24T00:00:00Z,16844.96684391669
2025-08-25,2025-08-25T00:00:00Z,14762.323035308951
2025-08-26,2025-08-26T00:00:00Z,11767.072556012348
2025-08-27,2025-08-27T00:00:00Z,18034.219289012508
2025-08-28,2025-08-28T00:00:00Z,7414.876678798551
2025-08-29,2025-08-29T00:00:00Z,9629.068781578471
2025-08-30,2025-08-30T00:00:00Z,6909.291028734257
2025-08-31,2025-08-31T00:00:00Z,5128.01705782323
2025-09-01,2025-09-01T00:00:00Z,10412.188182030906
2025-09-02,2025-09-02T00:00:00Z,8601.57381135365
2025-09-03,2025-09-03T00:00:00Z,11499.583022046672
2025-09-04,2025-09-04T00:00:00Z,9587.394505268909
2025-09-05,2025-09-05T00:00:00Z,7994.413477123351
2025-09-06,2025-09-06T00:00:00Z,3848.7562508495735
2025-09-07,2025-09-07T00:00:00Z,4251.141438210823
2025-09-08,2025-09-08T00:00:00Z,9886.486598339425
2025-09-09,2025-09-09T00:00:00Z,7394.852027847601
2025-09-10,2025-09-10T00:00:00Z,7527.926510321404
2025-09-11,2025-09-11T00:00:00Z,6377.924312525309
2025-09-12,2025-09-12T00:00:00Z,9029.063049290236
2025-09-13,2025-09-13T00:00:00Z,4820.017262178011
2025-09-14,2025-09-14T00:00:00Z,3741.744597319505
2025-09-15,2025-09-15T00:00:00Z,8758.258644189746
2025-09-16,2025-09-16T00:00:00Z,6133.328174823551
2025-09-17,2025-09-17T00:00:00Z,7181.034567356829
2025-09-18,2025-09-18T00:00:00Z,6938.785369294459
2025-09-19,2025-09-19T00:00:00Z,9743.299162374407
2025-09-20,2025-09-20T00:00:00Z,4088.035290242461
2025-09-21,2025-09-21T00:00:00Z,4567.124689771959
2025-09-22,2025-09-22T00:00:00Z,10705.689089360803
2025-09-23,2025-09-23T00:00:00Z,8486.95671221973
2025-09-24,2025-09-24T00:00:00Z,11012.078763651733
2025-09-25,2025-09-25T00:00:00Z,14462.502869055508
2025-09-26,2025-09-26T00:00:00Z,14425.921939902551
2025-09-27,2025-09-27T00:00:00Z,6057.029430251658
2025-09-28,2025-09-28T00:00:00Z,8502.305666833632
2025-09-29,2025-09-29T00:00:00Z,8752.65829197063
2025-09-30,2025-09-30T00:00:00Z,9127.66104352872
2025-10-01,2025-10-01T00:00:00Z,8435.207807322191
2025-10-02,2025-10-02T00:00:00Z,8430.816385590184
2025-10-03,2025-10-03T00:00:00Z,8280.315733148867
2025-10-04,2025-10-04T00:00:00Z,4837.873856620319
2025-10-05,2025-10-05T00:00:00Z,5696.50178647803
2025-10-06,2025-10-06T00:00:00Z,17497.56638676305
2025-10-07,2025-10-07T00:00:00Z,11450.559091954472
2025-10-08,2025-10-08T00:00:00Z,19346.77649112332
2025-10-09,2025-10-09T00:00:00Z,8874.748618128026
2025-10-10,2025-10-10T00:00:00Z,11726.126015165844
2025-10-11,2025-10-11T00:00:00Z,9803.48620325528
2025-10-12,2025-10-12T00:00:00Z,8417.420646756345
2025-10-13,2025-10-13T00:00:00Z,12200.187085021207
2025-10-14,2025-10-14T00:00:00Z,11519.894675772626
2025-10-15,2025-10-15T00:00:00Z,10233.12471505617
2025-10-16,2025-10-16T00:00:00Z,8567.718294603936
2025-10-17,2025-10-17T00:00:00Z,11290.847422351431
2025-10-18,2025-10-18T00:00:00Z,4289.084960362914
2025-10-19,2025-10-19T00:00:00Z,5364.36856578153
2025-10-20,2025-10-20T00:00:00Z,7904.288751632179
2025-10-21,2025-10-21T00:00:00Z,8520.811521671481
2025-10-22,2025-10-22T00:00:00Z,7604.188250946664
2025-10-23,2025-10-23T00:00:00Z,6078.288357099324
2025-10-24,2025-10-24T00:00:00Z,11859.836409965654
2025-10-25,2025-10-25T00:00:00Z,3135.537579893908
2025-10-26,2025-10-26T00:00:00Z,8165.059676909886
2025-10-27,2025-10-27T00:00:00Z,6718.774208719411
2025-10-28,2025-10-28T00:00:00Z,8484.138536411536
2025-10-29,2025-10-29T00:00:00Z,7489.679728757963
2025-10-30,2025-10-30T00:00:00Z,7480.191053141931
2025-10-31,2025-10-31T00:00:00Z,6426.148317673953
2025-11-01,2025-11-01T00:00:00Z,6475.378105999639
2025-11-02,2025-11-02T00:00:00Z,2357.166302428396
2025-11-03,2025-11-03T00:00:00Z,8951.623399722921
2025-11-04,2025-11-04T00:00:00Z,16595.983090157846
2025-11-05,2025-11-05T00:00:00Z,12636.119322992708
2025-11-06,2025-11-06T00:00:00Z,10264.586334099757
2025-11-07,2025-11-07T00:00:00Z,9590.653162898889
2025-11-08,2025-11-08T00:00:00Z,3619.044737563662
2025-11-09,2025-11-09T00:00:00Z,4318.338166172859
2025-11-10,2025-11-10T00:00:00Z,6790.120781870954
2025-11-11,2025-11-11T00:00:00Z,5532.143348987828
2025-11-12,2025-11-12T00:00:00Z,6981.162478552596
2025-11-13,2025-11-13T00:00:00Z,10424.481454325962
2025-11-14,2025-11-14T00:00:00Z,8443.551451795995
2025-11-15,2025-11-15T00:00:00Z,5561.91599764579
2025-11-16,2025-11-16T00:00:00Z,6330.461253915685
2025-11-17,2025-11-17T00:00:00Z,7563.39633463871
2025-11-18,2025-11-18T00:00:00Z,8733.820985285516
2025-11-19,2025-11-19T00:00:00Z,7466.007730345274
2025-11-20,2025-11-20T00:00:00Z,6798.260183920362
2025-11-21,2025-11-21T00:00:00Z,11146.448727844285
2025-11-22,2025-11-22T00:00:00Z,4570.855288191452
2025-11-23,2025-11-23T00:00:00Z,4007.359348784744
2025-11-24,2025-11-24T00:00:00Z,5662.7101096092165
2025-11-25,2025-11-25T00:00:00Z,6384.194906813998
2025-11-26,2025-11-26T00:00:00Z,5679.028923989551
2025-11-27,2025-11-27T00:00:00Z,4782.491080183057
2025-11-28,2025-11-28T00:00:00Z,4518.449474085394
2025-11-29,2025-11-29T00:00:00Z,5836.899861857563
2025-11-30,2025-11-30T00:00:00Z,3921.367667076888
2025-12-01,2025-12-01T00:00:00Z,9734.209539717764
2025-12-02,2025-12-02T00:00:00Z,6157.419986948071
2025-12-03,2025-12-03T00:00:00Z,6108.2432768404
2025-12-04,2025-12-04T00:00:00Z,5676.327661795575
2025-12-05,2025-12-05T00:00:00Z,10139.373294793337
2025-12-06,2025-12-06T00:00:00Z,3067.064069190202
2025-12-07,2025-12-07T00:00:00Z,4079.773909898053
2025-12-08,2025-12-08T00:00:00Z,5476.703819935241
2025-12-09,2025-12-09T00:00:00Z,6736.080523572261
2025-12-10,2025-12-10T00:00:00Z,7330.768732705113
2025-12-11,2025-12-11T00:00:00Z,6810.548281701023
2025-12-12,2025-12-12T00:00:00Z,7501.586260649768
2025-12-13,2025-12-13T00:00:00Z,3352.1464103335848
2025-12-14,2025-12-14T00:00:00Z,3931.90413879614
2025-12-15,2025-12-15T00:00:00Z,6166.481889269167
2025-12-16,2025-12-16T00:00:00Z,4559.97238460338
2025-12-17,2025-12-17T00:00:00Z,3984.826329619891
2025-12-18,2025-12-18T00:00:00Z,5296.991074182968
2025-12-19,2025-12-19T00:00:00Z,6531.864438416051
2025-12-20,2025-12-20T00:00:00Z,2066.1252596646505
2025-12-21,2025-12-21T00:00:00Z,1842.3120109880304
2025-12-22,2025-12-22T00:00:00Z,4361.686852195481
2025-12-23,2025-12-23T00:00:00Z,4411.19293556615
2025-12-24,2025-12-24T00:00:00Z,3826.685114740933
2025-12-25,2025-12-25T00:00:00Z,1977.862516146464
2025-12-26,2025-12-26T00:00:00Z,3833.763332269122
2025-12-27,2025-12-27T00:00:00Z,3370.6080606274345
2025-12-28,2025-12-28T00:00:00Z,3825.665431221606
2025-12-29,2025-12-29T00:00:00Z,4142.576772253882
2025-12-30,2025-12-30T00:00:00Z,3950.695961152428
2025-12-31,2025-12-31T00:00:00Z,4498.537262826241
2026-01-01,2026-01-01T00:00:00Z,3308.158071488742
2026-01-02,2026-01-02T00:00:00Z,4231.786611372946
2026-01-03,2026-01-03T00:00:00Z,3910.809884874133
2026-01-04,2026-01-04T00:00:00Z,3242.5559020577894
2026-01-05,2026-01-05T00:00:00Z,5960.529774785412
2026-01-06,2026-01-06T00:00:00Z,7573.191058156601
2026-01-07,2026-01-07T00:00:00Z,5413.77673327077
2026-01-08,2026-01-08T00:00:00Z,6681.835221887419
2026-01-09,2026-01-09T00:00:00Z,3453.711855068336
2026-01-10,2026-01-10T00:00:00Z,3881.115267753236
2026-01-11,2026-01-11T00:00:00Z,2900.274448650652
2026-01-12,2026-01-12T00:00:00Z,4986.299604041045
2026-01-13,2026-01-13T00:00:00Z,4244.777707221
2026-01-14,2026-01-14T00:00:00Z,6565.03549355119
2026-01-15,2026-01-15T00:00:00Z,2995.3144420531603
2026-01-16,2026-01-16T00:00:00Z,4001.157563386071
2026-01-17,2026-01-17T00:00:00Z,4502.00500583237
2026-01-18,2026-01-18T00:00:00Z,2849.2562107684903
2026-01-19,2026-01-19T00:00:00Z,4178.86548327424
2026-01-20,2026-01-20T00:00:00Z,5557.030388828104
2026-01-21,2026-01-21T00:00:00Z,5250.498816011712
2026-01-22,2026-01-22T00:00:00Z,4634.564762018067
2026-01-23,2026-01-23T00:00:00Z,3910.2092705076834
2026-01-24,2026-01-24T00:00:00Z,1467.1813487856896
2026-01-25,2026-01-25T00:00:00Z,3671.336202236108
2026-01-26,2026-01-26T00:00:00Z,5402.368108625721
2026-01-27,2026-01-27T00:00:00Z,4724.777278150144
2026-01-28,2026-01-28T00:00:00Z,4386.982746106184
2026-01-29,2026-01-29T00:00:00Z,6337.671486765406
2026-01-30,2026-01-30T00:00:00Z,3314.469610874154
2026-01-31,2026-01-31T00:00:00Z,6015.824038373055
2026-02-01,2026-02-01T00:00:00Z,4355.485530853582
2026-02-02,2026-02-02T00:00:00Z,4915.538353445776
2026-02-03,2026-02-03T00:00:00Z,3460.9119409383075
2026-02-04,2026-02-04T00:00:00Z,3399.617631556805
2026-02-05,2026-02-05T00:00:00Z,8039.745270560895
2026-02-06,2026-02-06T00:00:00Z,8657.80557844206
2026-02-07,2026-02-07T00:00:00Z,2214.284057951956
2026-02-08,2026-02-08T00:00:00Z,1986.590516596421
2026-02-09,2026-02-09T00:00:00Z,2157.9973553409204
2026-02-10,2026-02-10T00:00:00Z,2257.781948329531
2026-02-11,2026-02-11T00:00:00Z,3197.744858914829
2026-02-12,2026-02-12T00:00:00Z,2657.370912588305
2026-02-13,2026-02-13T00:00:00Z,3370.9724956047835
2026-02-14,2026-02-14T00:00:00Z,3628.976904142037
2026-02-15,2026-02-15T00:00:00Z,2918.038995044574
2026-02-16,2026-02-16T00:00:00Z,2636.411933166832
2026-02-17,2026-02-17T00:00:00Z,3071.0997086831608
2026-02-18,2026-02-18T00:00:00Z,3164.4922496246145
2026-02-19,2026-02-19T00:00:00Z,2602.7808169511954
2026-02-20,2026-02-20T00:00:00Z,3586.8407379928176
2026-02-21,2026-02-21T00:00:00Z,1625.812217215513
2026-02-22,2026-02-22T00:00:00Z,2072.599470794564
2026-02-23,2026-02-23T00:00:00Z,3165.744593781201
2026-02-24,2026-02-24T00:00:00Z,2473.408646522318
2026-02-25,2026-02-25T00:00:00Z,5115.051413230998
2026-02-26,2026-02-26T00:00:00Z,4566.05802937145
2026-02-27,2026-02-27T00:00:00Z,2775.33061255965
2026-02-28,2026-02-28T00:00:00Z,1887.2100982718828
2026-03-01,2026-03-01T00:00:00Z,2766.311723089213
2026-03-02,2026-03-02T00:00:00Z,3667.675215754624
2026-03-03,2026-03-03T00:00:00Z,3194.059119584339
2026-03-04,2026-03-04T00:00:00Z,6068.950218758793
2026-03-05,2026-03-05T00:00:00Z,3163.5800452604217
2026-03-06,2026-03-06T00:00:00Z,3681.740665624611
2026-03-07,2026-03-07T00:00:00Z,1945.4077643232
2026-03-08,2026-03-08T00:00:00Z,4833.7457637301
2026-03-09,2026-03-09T00:00:00Z,2260.235385230105
2026-03-10,2026-03-10T00:00:00Z,2820.079368172645
2026-03-11,2026-03-11T00:00:00Z,2583.495314933956
2026-03-12,2026-03-12T00:00:00Z,2256.588644462121
2026-03-13,2026-03-13T00:00:00Z,3048.0806459966634
2026-03-14,2026-03-14T00:00:00Z,2304.4037025121725
2026-03-15,2026-03-15T00:00:00Z,1379.7644013587903
2026-03-16,2026-03-16T00:00:00Z,4218.696587539258
2026-03-17,2026-03-17T00:00:00Z,2398.608966928395
2026-03-18,2026-03-18T00:00:00Z,2768.2004610747344
2026-03-19,2026-03-19T00:00:00Z,2388.592510927332
2026-03-20,2026-03-20T00:00:00Z,1991.6721121189908
2026-03-21,2026-03-21T00:00:00Z,699.296167995761
2026-03-22,2026-03-22T00:00:00Z,1363.8354409455403
2026-03-23,2026-03-23T00:00:00Z,2398.1496077735123
2026-03-24,2026-03-24T00:00:00Z,2263.875055172364
2026-03-25,2026-03-25T00:00:00Z,1442.7336415013344
2026-03-26,2026-03-26T00:00:00Z,2225.464784183185
2026-03-27,2026-03-27T00:00:00Z,2035.9787353071167
2026-03-28,2026-03-28T00:00:00Z,870.4144347506888
2026-03-29,2026-03-29T00:00:00Z,957.4774109269238
2026-03-30,2026-03-30T00:00:00Z,2478.0163784543324
2026-03-31,2026-03-31T00:00:00Z,2969.4698639766752
2026-04-01,2026-04-01T00:00:00Z,2844.7717106225045
2026-04-02,2026-04-02T00:00:00Z,1655.4859746470977
2026-04-03,2026-04-03T00:00:00Z,1049.0364245925546
2026-04-04,2026-04-04T00:00:00Z,678.5942906324021
2026-04-05,2026-04-05T00:00:00Z,975.4745379075174
2026-04-06,2026-04-06T00:00:00Z,2031.131289124448
2026-04-07,2026-04-07T00:00:00Z,2335.1645834708484
2026-04-08,2026-04-08T00:00:00Z,2109.5750106216183
2026-04-09,2026-04-09T00:00:00Z,1717.383006740239
2026-04-10,2026-04-10T00:00:00Z,1828.0851314368235
