date,External Contract Calls (Total)
2025-11-02,895948
2025-11-03,1063291
2025-11-04,1082130
2025-11-05,1052906
2025-11-06,1109500
2025-11-07,1082636
2025-11-08,973971
2025-11-09,930398
2025-11-10,1025160
2025-11-11,1034364
2025-11-12,971283
2025-11-13,1014646
2025-11-14,1057443
2025-11-15,950882
2025-11-16,912919
2025-11-17,1036986
2025-11-18,1033547
2025-11-19,1064561
2025-11-20,1045918
2025-11-21,1039370
2025-11-22,885186
2025-11-23,847775
2025-11-24,952111
2025-11-25,1057578
2025-11-26,1068176
2025-11-27,1074840
2025-11-28,1111794
2025-11-29,862450
2025-11-30,839520
2025-12-01,1240883
2025-12-02,1175673
2025-12-03,1195752
2025-12-04,1124668
2025-12-05,1129135
2025-12-06,963470
2025-12-07,747772
2025-12-08,881505
2025-12-09,987094
2025-12-10,1065340
2025-12-11,1086404
2025-12-12,978535
2025-12-13,860771
2025-12-14,836865
2025-12-15,1093265
2025-12-16,1125099
2025-12-17,1109689
2025-12-18,1090165
2025-12-19,1125532
2025-12-20,1039614
2025-12-21,1086735
2025-12-22,1192900
2025-12-23,1310419
2025-12-24,1249690
2025-12-25,1066110
2025-12-26,1170442
2025-12-27,1104460
2025-12-28,1043836
2025-12-29,1287794
2025-12-30,1374540
2025-12-31,1368685
2026-01-01,1147168
2026-01-02,1289928
2026-01-03,1221097
2026-01-04,1112366
2026-01-05,1315256
2026-01-06,1328322
2026-01-07,1249452
2026-01-08,1292182
2026-01-09,1292409
2026-01-10,1164991
2026-01-11,1091067
2026-01-12,1312107
2026-01-13,1340312
2026-01-14,1386067
2026-01-15,1512836
2026-01-16,1335190
2026-01-17,1290086
2026-01-18,1160815
2026-01-19,1499358
2026-01-20,1431398
2026-01-21,1437663
2026-01-22,1456669
2026-01-23,1366637
2026-01-24,1305273
2026-01-25,1296877
2026-01-26,1444951
2026-01-27,1468384
2026-01-28,1477830
2026-01-29,1405311
2026-01-30,1471420
2026-01-31,1345817
2026-02-01,1329422
2026-02-02,1299826
2026-02-03,1304183
2026-02-04,1319964
2026-02-05,1345271
2026-02-06,1340115
2026-02-07,1144440
2026-02-08,1228445
2026-02-09,1349503
2026-02-10,1331703
2026-02-11,1276278
2026-02-12,1324174
2026-02-13,1361403
2026-02-14,1155126
2026-02-15,1082873
2026-02-16,1204383
2026-02-17,1224349
2026-02-18,1223945
2026-02-19,1288671
2026-02-20,1170497
2026-02-21,1027693
2026-02-22,1031330
2026-02-23,1184546
2026-02-24,1248139
2026-02-25,1263827
2026-02-26,1327698
2026-02-27,1281736
2026-02-28,1205103
2026-03-01,1178140
2026-03-02,1321921
2026-03-03,1328526
2026-03-04,1323679
2026-03-05,1363909
2026-03-06,1304374
2026-03-07,1168420
2026-03-08,1070303
2026-03-09,1312866
2026-03-10,1387424
2026-03-11,1280574
2026-03-12,1255604
2026-03-13,1287127
2026-03-14,1120240
2026-03-15,1133630
2026-03-16,1296234
2026-03-17,1287072
2026-03-18,1263687
2026-03-19,1335531
2026-03-20,1286279
2026-03-21,1044885
2026-03-22,1036679
2026-03-23,1201415
2026-03-24,1279348
2026-03-25,1206322
2026-03-26,1180007
2026-03-27,1179486
2026-03-28,1010807
2026-03-29,938385
2026-03-30,1170711
2026-03-31,1278359
2026-04-01,1243640
2026-04-02,1141659
2026-04-03,1013108
2026-04-04,898280
2026-04-05,873003
2026-04-06,1157690
2026-04-07,1144996
2026-04-08,1291753
2026-04-09,1113112
2026-04-10,1097193
