date,timestamp_utc,Tokens Transferred by Contract Calls (Mean)
2025-07-19,2025-07-19T00:00:00Z,1.4766410384433746
2025-07-20,2025-07-20T00:00:00Z,2.5026189779340733
2025-07-21,2025-07-21T00:00:00Z,2.4637037319958264
2025-07-22,2025-07-22T00:00:00Z,2.255320692247824
2025-07-23,2025-07-23T00:00:00Z,2.2926109904556005
2025-07-24,2025-07-24T00:00:00Z,2.950509924598236
2025-07-25,2025-07-25T00:00:00Z,3.680697018944363
2025-07-26,2025-07-26T00:00:00Z,1.3513903750255982
2025-07-27,2025-07-27T00:00:00Z,1.8453703996065
2025-07-28,2025-07-28T00:00:00Z,1.9545901220502049
2025-07-29,2025-07-29T00:00:00Z,2.009625860620824
2025-07-30,2025-07-30T00:00:00Z,2.093011700872146
2025-07-31,2025-07-31T00:00:00Z,2.9029633231295207
2025-08-01,2025-08-01T00:00:00Z,1.973166875096684
2025-08-02,2025-08-02T00:00:00Z,1.716979693298229
2025-08-03,2025-08-03T00:00:00Z,2.007510125933981
2025-08-04,2025-08-04T00:00:00Z,3.0311662979729173
2025-08-05,2025-08-05T00:00:00Z,1.995777886179296
2025-08-06,2025-08-06T00:00:00Z,2.334596250975872
2025-08-07,2025-08-07T00:00:00Z,2.1691018442007906
2025-08-08,2025-08-08T00:00:00Z,2.391940668954568
2025-08-09,2025-08-09T00:00:00Z,1.991447292054449
2025-08-10,2025-08-10T00:00:00Z,1.4799031373452722
2025-08-11,2025-08-11T00:00:00Z,2.820044955431615
2025-08-12,2025-08-12T00:00:00Z,2.93982198505764
2025-08-13,2025-08-13T00:00:00Z,3.5339205246728222
2025-08-14,2025-08-14T00:00:00Z,3.5646266954326093
2025-08-15,2025-08-15T00:00:00Z,3.44411327048553
2025-08-16,2025-08-16T00:00:00Z,1.8099141158069016
2025-08-17,2025-08-17T00:00:00Z,1.1319789407164096
2025-08-18,2025-08-18T00:00:00Z,2.9835033955847616
2025-08-19,2025-08-19T00:00:00Z,2.630824825787389
2025-08-20,2025-08-20T00:00:00Z,1.8407951806634213
2025-08-21,2025-08-21T00:00:00Z,1.7409507308114975
2025-08-22,2025-08-22T00:00:00Z,4.30594896695423
2025-08-23,2025-08-23T00:00:00Z,1.537717400414956
2025-08-24,2025-08-24T00:00:00Z,3.52038254275576
2025-08-25,2025-08-25T00:00:00Z,3.372730980728589
2025-08-26,2025-08-26T00:00:00Z,2.555995490922453
2025-08-27,2025-08-27T00:00:00Z,4.001683940824781
2025-08-28,2025-08-28T00:00:00Z,1.643566029025447
2025-08-29,2025-08-29T00:00:00Z,2.2083940806508
2025-08-30,2025-08-30T00:00:00Z,1.5795890197849838
2025-08-31,2025-08-31T00:00:00Z,1.1659068628614346
2025-09-01,2025-09-01T00:00:00Z,2.412073685647782
2025-09-02,2025-09-02T00:00:00Z,1.9881559671844924
2025-09-03,2025-09-03T00:00:00Z,2.5830650889132487
2025-09-04,2025-09-04T00:00:00Z,2.2306432175544826
2025-09-05,2025-09-05T00:00:00Z,1.855925489879348
2025-09-06,2025-09-06T00:00:00Z,0.9005196374277855
2025-09-07,2025-09-07T00:00:00Z,0.9873212076270296
2025-09-08,2025-09-08T00:00:00Z,2.296000293398284
2025-09-09,2025-09-09T00:00:00Z,1.7160942473356775
2025-09-10,2025-09-10T00:00:00Z,1.7305221452424957
2025-09-11,2025-09-11T00:00:00Z,1.4296679989306218
2025-09-12,2025-09-12T00:00:00Z,1.9150191021885563
2025-09-13,2025-09-13T00:00:00Z,1.032367044445703
2025-09-14,2025-09-14T00:00:00Z,0.8110795416254617
2025-09-15,2025-09-15T00:00:00Z,1.9357765693740008
2025-09-16,2025-09-16T00:00:00Z,1.3622472143358777
2025-09-17,2025-09-17T00:00:00Z,1.563894097693858
2025-09-18,2025-09-18T00:00:00Z,1.5121058256964623
2025-09-19,2025-09-19T00:00:00Z,2.1787099083640418
2025-09-20,2025-09-20T00:00:00Z,0.9120806041570964
2025-09-21,2025-09-21T00:00:00Z,1.0271500335044146
2025-09-22,2025-09-22T00:00:00Z,2.547926923197762
2025-09-23,2025-09-23T00:00:00Z,2.03759846846771
2025-09-24,2025-09-24T00:00:00Z,2.6512080374719496
2025-09-25,2025-09-25T00:00:00Z,3.731815322042258
2025-09-26,2025-09-26T00:00:00Z,3.571011353163956
2025-09-27,2025-09-27T00:00:00Z,1.5066911896726294
2025-09-28,2025-09-28T00:00:00Z,2.052352069541136
2025-09-29,2025-09-29T00:00:00Z,2.07575031611689
2025-09-30,2025-09-30T00:00:00Z,2.201889016930522
2025-10-01,2025-10-01T00:00:00Z,1.939288830179534
2025-10-02,2025-10-02T00:00:00Z,1.87926437276445
2025-10-03,2025-10-03T00:00:00Z,1.8337595934205324
2025-10-04,2025-10-04T00:00:00Z,1.0779654329246104
2025-10-05,2025-10-05T00:00:00Z,1.2616942721414923
2025-10-06,2025-10-06T00:00:00Z,3.734263288121851
2025-10-07,2025-10-07T00:00:00Z,2.57345808725614
2025-10-08,2025-10-08T00:00:00Z,4.27424073516145
2025-10-09,2025-10-09T00:00:00Z,2.0309418298091786
2025-10-10,2025-10-10T00:00:00Z,3.058848206064964
2025-10-11,2025-10-11T00:00:00Z,2.613783977286238
2025-10-12,2025-10-12T00:00:00Z,2.0252822992501915
2025-10-13,2025-10-13T00:00:00Z,2.8740999368269686
2025-10-14,2025-10-14T00:00:00Z,2.791616629954297
2025-10-15,2025-10-15T00:00:00Z,2.5637332977971705
2025-10-16,2025-10-16T00:00:00Z,2.19971987132554
2025-10-17,2025-10-17T00:00:00Z,2.942049300953538
2025-10-18,2025-10-18T00:00:00Z,1.1009198510587754
2025-10-19,2025-10-19T00:00:00Z,1.3465620513929866
2025-10-20,2025-10-20T00:00:00Z,1.985817324468783
2025-10-21,2025-10-21T00:00:00Z,2.199326747420549
2025-10-22,2025-10-22T00:00:00Z,1.9977289976302228
2025-10-23,2025-10-23T00:00:00Z,1.5750472009959495
2025-10-24,2025-10-24T00:00:00Z,3.0126635561215216
2025-10-25,2025-10-25T00:00:00Z,0.7930306758278244
2025-10-26,2025-10-26T00:00:00Z,1.963473262533492
2025-10-27,2025-10-27T00:00:00Z,1.6307524291341058
2025-10-28,2025-10-28T00:00:00Z,2.130918234911419
2025-10-29,2025-10-29T00:00:00Z,1.9176714396717405
2025-10-30,2025-10-30T00:00:00Z,1.966338069736602
2025-10-31,2025-10-31T00:00:00Z,1.6675433893316571
2025-11-01,2025-11-01T00:00:00Z,1.6719337994653989
2025-11-02,2025-11-02T00:00:00Z,0.6034911437846516
2025-11-03,2025-11-03T00:00:00Z,2.4846128216789065
2025-11-04,2025-11-04T00:00:00Z,5.050048939031425
2025-11-05,2025-11-05T00:00:00Z,3.690611049514045
2025-11-06,2025-11-06T00:00:00Z,3.0968804868410125
2025-11-07,2025-11-07T00:00:00Z,2.792622872101341
2025-11-08,2025-11-08T00:00:00Z,1.0643295553567422
2025-11-09,2025-11-09T00:00:00Z,1.205385155570306
2025-11-10,2025-11-10T00:00:00Z,1.903953409301936
2025-11-11,2025-11-11T00:00:00Z,1.6193889114806386
2025-11-12,2025-11-12T00:00:00Z,2.044782799829662
2025-11-13,2025-11-13T00:00:00Z,3.227993605004792
2025-11-14,2025-11-14T00:00:00Z,2.7138555318261925
2025-11-15,2025-11-15T00:00:00Z,1.756823464151526
2025-11-16,2025-11-16T00:00:00Z,2.0471797419175
2025-11-17,2025-11-17T00:00:00Z,2.4979401782361847
2025-11-18,2025-11-18T00:00:00Z,2.797339648324328
2025-11-19,2025-11-19T00:00:00Z,2.470277984281595
2025-11-20,2025-11-20T00:00:00Z,2.40153843874932
2025-11-21,2025-11-21T00:00:00Z,4.032786964688802
2025-11-22,2025-11-22T00:00:00Z,1.6506369027792156
2025-11-23,2025-11-23T00:00:00Z,1.4288759401707332
2025-11-24,2025-11-24T00:00:00Z,1.915485138681562
2025-11-25,2025-11-25T00:00:00Z,2.158236907819391
2025-11-26,2025-11-26T00:00:00Z,1.8767257414718448
2025-11-27,2025-11-27T00:00:00Z,1.5862877596771363
2025-11-28,2025-11-28T00:00:00Z,1.4906365390356602
2025-11-29,2025-11-29T00:00:00Z,1.95227746165266
2025-11-30,2025-11-30T00:00:00Z,1.3108706315522105
2025-12-01,2025-12-01T00:00:00Z,3.478102822848283
2025-12-02,2025-12-02T00:00:00Z,2.054691014203767
2025-12-03,2025-12-03T00:00:00Z,1.915181682948149
2025-12-04,2025-12-04T00:00:00Z,1.811450836073701
2025-12-05,2025-12-05T00:00:00Z,3.355230944931754
2025-12-06,2025-12-06T00:00:00Z,1.009276129231614
2025-12-07,2025-12-07T00:00:00Z,1.3328114522396377
2025-12-08,2025-12-08T00:00:00Z,1.7528710970631414
2025-12-09,2025-12-09T00:00:00Z,2.029977229281897
2025-12-10,2025-12-10T00:00:00Z,2.2049957046316124
2025-12-11,2025-12-11T00:00:00Z,2.104062670012244
2025-12-12,2025-12-12T00:00:00Z,2.431571618915988
2025-12-13,2025-12-13T00:00:00Z,1.0762465271761972
2025-12-14,2025-12-14T00:00:00Z,1.2835198774315428
2025-12-15,2025-12-15T00:00:00Z,2.0799930966400466
2025-12-16,2025-12-16T00:00:00Z,1.5395681236995706
2025-12-17,2025-12-17T00:00:00Z,1.4054379905095538
2025-12-18,2025-12-18T00:00:00Z,1.8738333297746603
2025-12-19,2025-12-19T00:00:00Z,2.1934244532936646
2025-12-20,2025-12-20T00:00:00Z,0.6940578525655334
2025-12-21,2025-12-21T00:00:00Z,0.6138435897028455
2025-12-22,2025-12-22T00:00:00Z,1.4502207334111117
2025-12-23,2025-12-23T00:00:00Z,1.4887505770687584
2025-12-24,2025-12-24T00:00:00Z,1.2991959159211302
2025-12-25,2025-12-25T00:00:00Z,0.6814741150498995
2025-12-26,2025-12-26T00:00:00Z,1.3104209248438523
2025-12-27,2025-12-27T00:00:00Z,1.1438684758683084
2025-12-28,2025-12-28T00:00:00Z,1.297388734294381
2025-12-29,2025-12-29T00:00:00Z,1.4116124095341012
2025-12-30,2025-12-30T00:00:00Z,1.3301144926779136
2025-12-31,2025-12-31T00:00:00Z,1.5162334826293649
2026-01-01,2026-01-01T00:00:00Z,1.10271846412269
2026-01-02,2026-01-02T00:00:00Z,1.354537862988362
2026-01-03,2026-01-03T00:00:00Z,1.2512609626024191
2026-01-04,2026-01-04T00:00:00Z,1.031724467746305
2026-01-05,2026-01-05T00:00:00Z,1.8484017095515364
2026-01-06,2026-01-06T00:00:00Z,2.299075355045661
2026-01-07,2026-01-07T00:00:00Z,1.7101597717606922
2026-01-08,2026-01-08T00:00:00Z,2.152817164213816
2026-01-09,2026-01-09T00:00:00Z,1.1198101667907028
2026-01-10,2026-01-10T00:00:00Z,1.2586225124971429
2026-01-11,2026-01-11T00:00:00Z,0.9297721897568924
2026-01-12,2026-01-12T00:00:00Z,1.612687117108069
2026-01-13,2026-01-13T00:00:00Z,1.2774051327200748
2026-01-14,2026-01-14T00:00:00Z,1.957302703714884
2026-01-15,2026-01-15T00:00:00Z,0.9028610023130392
2026-01-16,2026-01-16T00:00:00Z,1.2143868766244323
2026-01-17,2026-01-17T00:00:00Z,1.360579781632726
2026-01-18,2026-01-18T00:00:00Z,0.8679618892834922
2026-01-19,2026-01-19T00:00:00Z,1.3110141652459175
2026-01-20,2026-01-20T00:00:00Z,1.892504066537008
2026-01-21,2026-01-21T00:00:00Z,1.762160710854745
2026-01-22,2026-01-22T00:00:00Z,1.5706995702168831
2026-01-23,2026-01-23T00:00:00Z,1.3222642505474735
2026-01-24,2026-01-24T00:00:00Z,0.4971817751083033
2026-01-25,2026-01-25T00:00:00Z,1.3040700641081189
2026-01-26,2026-01-26T00:00:00Z,1.8454275814603367
2026-01-27,2026-01-27T00:00:00Z,1.562596430663945
2026-01-28,2026-01-28T00:00:00Z,1.4594579478799443
2026-01-29,2026-01-29T00:00:00Z,2.2464809093910114
2026-01-30,2026-01-30T00:00:00Z,1.2260935439677008
2026-01-31,2026-01-31T00:00:00Z,2.453724174024859
2026-02-01,2026-02-01T00:00:00Z,1.9184337402262115
2026-02-02,2026-02-02T00:00:00Z,2.096178449743302
2026-02-03,2026-02-03T00:00:00Z,1.5511248689188988
2026-02-04,2026-02-04T00:00:00Z,1.5861074466792433
2026-02-05,2026-02-05T00:00:00Z,4.409299556836152
2026-02-06,2026-02-06T00:00:00Z,4.193852818502361
2026-02-07,2026-02-07T00:00:00Z,1.0614061169941031
2026-02-08,2026-02-08T00:00:00Z,0.9512111446132856
2026-02-09,2026-02-09T00:00:00Z,1.0249093945126384
2026-02-10,2026-02-10T00:00:00Z,1.1167905273142658
2026-02-11,2026-02-11T00:00:00Z,1.6486037974235173
2026-02-12,2026-02-12T00:00:00Z,1.3640252795231615
2026-02-13,2026-02-13T00:00:00Z,1.646377545747262
2026-02-14,2026-02-14T00:00:00Z,1.740206089318766
2026-02-15,2026-02-15T00:00:00Z,1.4846754951663184
2026-02-16,2026-02-16T00:00:00Z,1.3199896759056102
2026-02-17,2026-02-17T00:00:00Z,1.5427273939352597
2026-02-18,2026-02-18T00:00:00Z,1.6185880986703869
2026-02-19,2026-02-19T00:00:00Z,1.3347242514493154
2026-02-20,2026-02-20T00:00:00Z,1.821135055345905
2026-02-21,2026-02-21T00:00:00Z,0.8241333184693241
2026-02-22,2026-02-22T00:00:00Z,1.058944902469516
2026-02-23,2026-02-23T00:00:00Z,1.7060709919568235
2026-02-24,2026-02-24T00:00:00Z,1.3346389385260442
2026-02-25,2026-02-25T00:00:00Z,2.4847391597460864
2026-02-26,2026-02-26T00:00:00Z,2.251915836995297
2026-02-27,2026-02-27T00:00:00Z,1.437156770095846
2026-02-28,2026-02-28T00:00:00Z,0.9606009673245132
2026-03-01,2026-03-01T00:00:00Z,1.4258940472801198
2026-03-02,2026-03-02T00:00:00Z,1.8091842590822904
2026-03-03,2026-03-03T00:00:00Z,1.6108864876267075
2026-03-04,2026-03-04T00:00:00Z,2.852270721524519
2026-03-05,2026-03-05T00:00:00Z,1.526115383219871
2026-03-06,2026-03-06T00:00:00Z,1.8606107953396809
2026-03-07,2026-03-07T00:00:00Z,0.9880079286844464
2026-03-08,2026-03-08T00:00:00Z,2.4953828643748057
2026-03-09,2026-03-09T00:00:00Z,1.1338968569279149
2026-03-10,2026-03-10T00:00:00Z,1.3846401199878569
2026-03-11,2026-03-11T00:00:00Z,1.2589080844961258
2026-03-12,2026-03-12T00:00:00Z,1.0880544342162075
2026-03-13,2026-03-13T00:00:00Z,1.4566484825204216
2026-03-14,2026-03-14T00:00:00Z,1.0991118423872417
2026-03-15,2026-03-15T00:00:00Z,0.6333723454745832
2026-03-16,2026-03-16T00:00:00Z,1.7928752381249402
2026-03-17,2026-03-17T00:00:00Z,1.0348263892336294
2026-03-18,2026-03-18T00:00:00Z,1.256375785898375
2026-03-19,2026-03-19T00:00:00Z,1.1173027875330486
2026-03-20,2026-03-20T00:00:00Z,0.9281123750411908
2026-03-21,2026-03-21T00:00:00Z,0.3354746833207534
2026-03-22,2026-03-22T00:00:00Z,0.6641827191386008
2026-03-23,2026-03-23T00:00:00Z,1.1146149215861436
2026-03-24,2026-03-24T00:00:00Z,1.05026193903415
2026-03-25,2026-03-25T00:00:00Z,0.6653864637442245
2026-03-26,2026-03-26T00:00:00Z,1.0808546348871364
2026-03-27,2026-03-27T00:00:00Z,1.0220064281012138
2026-03-28,2026-03-28T00:00:00Z,0.4367248051838127
2026-03-29,2026-03-29T00:00:00Z,0.4828504577852315
2026-03-30,2026-03-30T00:00:00Z,1.223883056481998
2026-03-31,2026-03-31T00:00:00Z,1.4116231967881203
2026-04-01,2026-04-01T00:00:00Z,1.3294605791871446
2026-04-02,2026-04-02T00:00:00Z,0.8048891887257644
2026-04-03,2026-04-03T00:00:00Z,0.5108364862853438
2026-04-04,2026-04-04T00:00:00Z,0.3285771924225608
2026-04-05,2026-04-05T00:00:00Z,0.4625105219662798
2026-04-06,2026-04-06T00:00:00Z,0.9640680567352472
2026-04-07,2026-04-07T00:00:00Z,1.0426474923165672
2026-04-08,2026-04-08T00:00:00Z,0.9632882670047692
2026-04-09,2026-04-09T00:00:00Z,0.7842913552879417
2026-04-10,2026-04-10T00:00:00Z,0.8140541697277488
