date,timestamp_utc,Tokens Transferred (Total)
2025-05-19,2025-05-19T00:00:00Z,2289598.584340605
2025-05-20,2025-05-20T00:00:00Z,1972837.199296308
2025-05-21,2025-05-21T00:00:00Z,2852957.146541241
2025-05-22,2025-05-22T00:00:00Z,2616041.97157973
2025-05-23,2025-05-23T00:00:00Z,3253792.415187868
2025-05-24,2025-05-24T00:00:00Z,735467.2071818461
2025-05-25,2025-05-25T00:00:00Z,974316.4907333432
2025-05-26,2025-05-26T00:00:00Z,1387260.532973213
2025-05-27,2025-05-27T00:00:00Z,2181605.52199187
2025-05-28,2025-05-28T00:00:00Z,2076165.5703756337
2025-05-29,2025-05-29T00:00:00Z,2236805.8781669294
2025-05-30,2025-05-30T00:00:00Z,2226382.799746596
2025-05-31,2025-05-31T00:00:00Z,939482.6496958348
2025-06-01,2025-06-01T00:00:00Z,846421.5556058068
2025-06-02,2025-06-02T00:00:00Z,2188463.48521254
2025-06-03,2025-06-03T00:00:00Z,2771073.1119944374
2025-06-04,2025-06-04T00:00:00Z,2388944.2071103
2025-06-05,2025-06-05T00:00:00Z,2742242.629013064
2025-06-06,2025-06-06T00:00:00Z,2177374.3710350995
2025-06-07,2025-06-07T00:00:00Z,741828.5389118827
2025-06-08,2025-06-08T00:00:00Z,980766.7212075078
2025-06-09,2025-06-09T00:00:00Z,1771850.3258554032
2025-06-10,2025-06-10T00:00:00Z,3479771.0123766656
2025-06-11,2025-06-11T00:00:00Z,2834654.3038998675
2025-06-12,2025-06-12T00:00:00Z,2707150.2658426934
2025-06-13,2025-06-13T00:00:00Z,2899871.3102576337
2025-06-14,2025-06-14T00:00:00Z,661702.6336909096
2025-06-15,2025-06-15T00:00:00Z,615845.2147740055
2025-06-16,2025-06-16T00:00:00Z,1992746.3896233472
2025-06-17,2025-06-17T00:00:00Z,1845615.131362547
2025-06-18,2025-06-18T00:00:00Z,1701398.5736946145
2025-06-19,2025-06-19T00:00:00Z,1442263.8931720438
2025-06-20,2025-06-20T00:00:00Z,2857630.221719341
2025-06-21,2025-06-21T00:00:00Z,1074839.5067298915
2025-06-22,2025-06-22T00:00:00Z,1693675.1950848007
2025-06-23,2025-06-23T00:00:00Z,2080084.8893346004
2025-06-24,2025-06-24T00:00:00Z,2173549.4655550583
2025-06-25,2025-06-25T00:00:00Z,1795688.6431091
2025-06-26,2025-06-26T00:00:00Z,1669695.9485703816
2025-06-27,2025-06-27T00:00:00Z,1493007.936230729
2025-06-28,2025-06-28T00:00:00Z,732055.2977962852
2025-06-29,2025-06-29T00:00:00Z,716389.9676984954
2025-06-30,2025-06-30T00:00:00Z,1821624.7963612413
2025-07-01,2025-07-01T00:00:00Z,1972821.306415615
2025-07-02,2025-07-02T00:00:00Z,1783704.5760174124
2025-07-03,2025-07-03T00:00:00Z,1815600.8657641003
2025-07-04,2025-07-04T00:00:00Z,1200497.1408189237
2025-07-05,2025-07-05T00:00:00Z,614538.8217629637
2025-07-06,2025-07-06T00:00:00Z,543247.3757865736
2025-07-07,2025-07-07T00:00:00Z,1763573.5592745068
2025-07-08,2025-07-08T00:00:00Z,1614370.1128969176
2025-07-09,2025-07-09T00:00:00Z,2577025.2365371264
2025-07-10,2025-07-10T00:00:00Z,2919188.8784197755
2025-07-11,2025-07-11T00:00:00Z,3819852.413852202
2025-07-12,2025-07-12T00:00:00Z,1130778.9859584535
2025-07-13,2025-07-13T00:00:00Z,943424.248212102
2025-07-14,2025-07-14T00:00:00Z,3015688.241916595
2025-07-15,2025-07-15T00:00:00Z,2777472.8930853354
2025-07-16,2025-07-16T00:00:00Z,3675685.383851077
2025-07-17,2025-07-17T00:00:00Z,3797762.074915352
2025-07-18,2025-07-18T00:00:00Z,5159365.448479185
2025-07-19,2025-07-19T00:00:00Z,1236734.834078814
2025-07-20,2025-07-20T00:00:00Z,1660745.8725956602
2025-07-21,2025-07-21T00:00:00Z,3740199.992467161
2025-07-22,2025-07-22T00:00:00Z,3084352.094761411
2025-07-23,2025-07-23T00:00:00Z,3466579.090982728
2025-07-24,2025-07-24T00:00:00Z,3114831.3407590897
2025-07-25,2025-07-25T00:00:00Z,3284457.548332236
2025-07-26,2025-07-26T00:00:00Z,985228.5764602462
2025-07-27,2025-07-27T00:00:00Z,1369267.7702546262
2025-07-28,2025-07-28T00:00:00Z,2782612.535095867
2025-07-29,2025-07-29T00:00:00Z,1949306.0600320145
2025-07-30,2025-07-30T00:00:00Z,2303787.969113312
2025-07-31,2025-07-31T00:00:00Z,2022700.3003914207
2025-08-01,2025-08-01T00:00:00Z,2530694.7306522783
2025-08-02,2025-08-02T00:00:00Z,1116364.525380107
2025-08-03,2025-08-03T00:00:00Z,1019774.162006744
2025-08-04,2025-08-04T00:00:00Z,2445395.47154482
2025-08-05,2025-08-05T00:00:00Z,2474791.6635220386
2025-08-06,2025-08-06T00:00:00Z,1783486.666149411
2025-08-07,2025-08-07T00:00:00Z,2330426.637231037
2025-08-08,2025-08-08T00:00:00Z,3188847.3500799565
2025-08-09,2025-08-09T00:00:00Z,2106906.720603888
2025-08-10,2025-08-10T00:00:00Z,1643804.5550733015
2025-08-11,2025-08-11T00:00:00Z,3428800.940226456
2025-08-12,2025-08-12T00:00:00Z,4175871.673088757
2025-08-13,2025-08-13T00:00:00Z,4329095.876930445
2025-08-14,2025-08-14T00:00:00Z,4841196.729186267
2025-08-15,2025-08-15T00:00:00Z,3615055.526052358
2025-08-16,2025-08-16T00:00:00Z,1241728.5065005233
2025-08-17,2025-08-17T00:00:00Z,967581.3287959504
2025-08-18,2025-08-18T00:00:00Z,3517454.7211153684
2025-08-19,2025-08-19T00:00:00Z,2416341.721321097
2025-08-20,2025-08-20T00:00:00Z,2672282.235962629
2025-08-21,2025-08-21T00:00:00Z,2286364.606153466
2025-08-22,2025-08-22T00:00:00Z,3499199.898082064
2025-08-23,2025-08-23T00:00:00Z,2461527.301868275
2025-08-24,2025-08-24T00:00:00Z,3027678.2564151497
2025-08-25,2025-08-25T00:00:00Z,3638760.928964316
2025-08-26,2025-08-26T00:00:00Z,3342171.3037259527
2025-08-27,2025-08-27T00:00:00Z,3112977.7153943847
2025-08-28,2025-08-28T00:00:00Z,2167473.4727484835
2025-08-29,2025-08-29T00:00:00Z,2410377.0688964864
2025-08-30,2025-08-30T00:00:00Z,1202507.2695767053
2025-08-31,2025-08-31T00:00:00Z,1211179.7532680617
2025-09-01,2025-09-01T00:00:00Z,2366627.0100445063
2025-09-02,2025-09-02T00:00:00Z,2256340.864248549
2025-09-03,2025-09-03T00:00:00Z,2387472.4536933005
2025-09-04,2025-09-04T00:00:00Z,2695633.915087934
2025-09-05,2025-09-05T00:00:00Z,2546286.888680365
2025-09-06,2025-09-06T00:00:00Z,733034.3546188773
2025-09-07,2025-09-07T00:00:00Z,582834.3513211675
2025-09-08,2025-09-08T00:00:00Z,2514640.15354643
2025-09-09,2025-09-09T00:00:00Z,2107839.021074112
2025-09-10,2025-09-10T00:00:00Z,1948353.9270331208
2025-09-11,2025-09-11T00:00:00Z,1860465.98305634
2025-09-12,2025-09-12T00:00:00Z,2166091.99616534
2025-09-13,2025-09-13T00:00:00Z,908583.8408337368
2025-09-14,2025-09-14T00:00:00Z,877869.140405105
2025-09-15,2025-09-15T00:00:00Z,2195694.3427188867
2025-09-16,2025-09-16T00:00:00Z,2477133.984846533
2025-09-17,2025-09-17T00:00:00Z,2150819.7626946773
2025-09-18,2025-09-18T00:00:00Z,3038703.566633958
2025-09-19,2025-09-19T00:00:00Z,2438158.452878547
2025-09-20,2025-09-20T00:00:00Z,672101.5454037699
2025-09-21,2025-09-21T00:00:00Z,808989.7784593878
2025-09-22,2025-09-22T00:00:00Z,2953066.426624937
2025-09-23,2025-09-23T00:00:00Z,1583339.1656481982
2025-09-24,2025-09-24T00:00:00Z,2196597.877056061
2025-09-25,2025-09-25T00:00:00Z,3101047.71165782
2025-09-26,2025-09-26T00:00:00Z,2819441.659211236
2025-09-27,2025-09-27T00:00:00Z,707883.6983614136
2025-09-28,2025-09-28T00:00:00Z,649097.4302084936
2025-09-29,2025-09-29T00:00:00Z,1880845.897739274
2025-09-30,2025-09-30T00:00:00Z,2517179.3704235023
2025-10-01,2025-10-01T00:00:00Z,2346611.9697164823
2025-10-02,2025-10-02T00:00:00Z,2124683.7220847765
2025-10-03,2025-10-03T00:00:00Z,1968848.0341849984
2025-10-04,2025-10-04T00:00:00Z,945803.279083934
2025-10-05,2025-10-05T00:00:00Z,1090777.531286428
2025-10-06,2025-10-06T00:00:00Z,2392172.6035813866
2025-10-07,2025-10-07T00:00:00Z,2668239.8715112205
2025-10-08,2025-10-08T00:00:00Z,3660916.739391433
2025-10-09,2025-10-09T00:00:00Z,1968550.645816167
2025-10-10,2025-10-10T00:00:00Z,2405358.7680800976
2025-10-11,2025-10-11T00:00:00Z,2905514.4250439857
2025-10-12,2025-10-12T00:00:00Z,1434614.4442195648
2025-10-13,2025-10-13T00:00:00Z,2213979.644690983
2025-10-14,2025-10-14T00:00:00Z,3382980.0342002027
2025-10-15,2025-10-15T00:00:00Z,2339747.7471399475
2025-10-16,2025-10-16T00:00:00Z,1942149.619983717
2025-10-17,2025-10-17T00:00:00Z,2295784.614773517
2025-10-18,2025-10-18T00:00:00Z,646185.8482649518
2025-10-19,2025-10-19T00:00:00Z,819091.336471946
2025-10-20,2025-10-20T00:00:00Z,1967843.1265627737
2025-10-21,2025-10-21T00:00:00Z,1848863.559586787
2025-10-22,2025-10-22T00:00:00Z,1596174.7642561982
2025-10-23,2025-10-23T00:00:00Z,1854923.409206491
2025-10-24,2025-10-24T00:00:00Z,2027017.1056529016
2025-10-25,2025-10-25T00:00:00Z,618555.5079819183
2025-10-26,2025-10-26T00:00:00Z,1310206.9995412764
2025-10-27,2025-10-27T00:00:00Z,1861639.578453632
2025-10-28,2025-10-28T00:00:00Z,2018082.7195181367
2025-10-29,2025-10-29T00:00:00Z,2157094.173806596
2025-10-30,2025-10-30T00:00:00Z,2142444.302285065
2025-10-31,2025-10-31T00:00:00Z,2089232.1415556767
2025-11-01,2025-11-01T00:00:00Z,1249913.2331149303
2025-11-02,2025-11-02T00:00:00Z,797227.8492986131
2025-11-03,2025-11-03T00:00:00Z,2250877.3978198515
2025-11-04,2025-11-04T00:00:00Z,3691841.879931578
2025-11-05,2025-11-05T00:00:00Z,3117181.340064269
2025-11-06,2025-11-06T00:00:00Z,2335709.8853295324
2025-11-07,2025-11-07T00:00:00Z,2396243.216685036
2025-11-08,2025-11-08T00:00:00Z,639471.1235156091
2025-11-09,2025-11-09T00:00:00Z,843379.1992136764
2025-11-10,2025-11-10T00:00:00Z,1830794.9856459463
2025-11-11,2025-11-11T00:00:00Z,1628693.0229714983
2025-11-12,2025-11-12T00:00:00Z,1931800.626314334
2025-11-13,2025-11-13T00:00:00Z,2715265.909720922
2025-11-14,2025-11-14T00:00:00Z,2988226.3652278227
2025-11-15,2025-11-15T00:00:00Z,860022.1676367102
2025-11-16,2025-11-16T00:00:00Z,1079539.438295203
2025-11-17,2025-11-17T00:00:00Z,2208561.557794228
2025-11-18,2025-11-18T00:00:00Z,2965658.448636083
2025-11-19,2025-11-19T00:00:00Z,2320921.1784843635
2025-11-20,2025-11-20T00:00:00Z,2174509.8211802267
2025-11-21,2025-11-21T00:00:00Z,3242098.834592937
2025-11-22,2025-11-22T00:00:00Z,1071956.7396288388
2025-11-23,2025-11-23T00:00:00Z,4735831.376899911
2025-11-24,2025-11-24T00:00:00Z,2098096.9175863625
2025-11-25,2025-11-25T00:00:00Z,1773563.4436153583
2025-11-26,2025-11-26T00:00:00Z,1736008.4320265686
2025-11-27,2025-11-27T00:00:00Z,1206707.107164744
2025-11-28,2025-11-28T00:00:00Z,1708667.0205838126
2025-11-29,2025-11-29T00:00:00Z,772046.4785747092
2025-11-30,2025-11-30T00:00:00Z,500931.2247124307
2025-12-01,2025-12-01T00:00:00Z,2444330.78736898
2025-12-02,2025-12-02T00:00:00Z,2096992.7010112929
2025-12-03,2025-12-03T00:00:00Z,1980603.570675496
2025-12-04,2025-12-04T00:00:00Z,1828020.612203437
2025-12-05,2025-12-05T00:00:00Z,1765983.981905782
2025-12-06,2025-12-06T00:00:00Z,585869.5262631283
2025-12-07,2025-12-07T00:00:00Z,617500.4428642082
2025-12-08,2025-12-08T00:00:00Z,1386756.1364193652
2025-12-09,2025-12-09T00:00:00Z,1722605.832733621
2025-12-10,2025-12-10T00:00:00Z,2052371.2228933305
2025-12-11,2025-12-11T00:00:00Z,2163267.2265975047
2025-12-12,2025-12-12T00:00:00Z,2173327.23798052
2025-12-13,2025-12-13T00:00:00Z,684746.1916049884
2025-12-14,2025-12-14T00:00:00Z,907382.6153562356
2025-12-15,2025-12-15T00:00:00Z,2043930.403162688
2025-12-16,2025-12-16T00:00:00Z,2068503.775549106
2025-12-17,2025-12-17T00:00:00Z,2681378.471500147
2025-12-18,2025-12-18T00:00:00Z,1781483.910672451
2025-12-19,2025-12-19T00:00:00Z,2307230.901181947
2025-12-20,2025-12-20T00:00:00Z,473863.3431905751
2025-12-21,2025-12-21T00:00:00Z,545526.0014329337
2025-12-22,2025-12-22T00:00:00Z,1619069.2264750812
2025-12-23,2025-12-23T00:00:00Z,2264515.176898376
2025-12-24,2025-12-24T00:00:00Z,1564126.1311205344
2025-12-25,2025-12-25T00:00:00Z,721491.9525535578
2025-12-26,2025-12-26T00:00:00Z,1713938.319858668
2025-12-27,2025-12-27T00:00:00Z,765597.6602726756
2025-12-28,2025-12-28T00:00:00Z,683257.8822903442
2025-12-29,2025-12-29T00:00:00Z,1793667.2177397246
2025-12-30,2025-12-30T00:00:00Z,1741791.9673628132
2025-12-31,2025-12-31T00:00:00Z,1811569.6991401927
2026-01-01,2026-01-01T00:00:00Z,778398.6670298757
2026-01-02,2026-01-02T00:00:00Z,1678859.3513084147
2026-01-03,2026-01-03T00:00:00Z,832049.5672899181
2026-01-04,2026-01-04T00:00:00Z,720793.396520918
2026-01-05,2026-01-05T00:00:00Z,1939244.1477199288
2026-01-06,2026-01-06T00:00:00Z,2114105.823353008
2026-01-07,2026-01-07T00:00:00Z,2155132.894442648
2026-01-08,2026-01-08T00:00:00Z,2241430.496971371
2026-01-09,2026-01-09T00:00:00Z,1572984.5980260249
2026-01-10,2026-01-10T00:00:00Z,781538.2268947223
2026-01-11,2026-01-11T00:00:00Z,700420.7712318765
2026-01-12,2026-01-12T00:00:00Z,1692527.2081875524
2026-01-13,2026-01-13T00:00:00Z,1771442.8462305567
2026-01-14,2026-01-14T00:00:00Z,2273775.2641702634
2026-01-15,2026-01-15T00:00:00Z,1924953.705606176
2026-01-16,2026-01-16T00:00:00Z,1647656.8428392145
2026-01-17,2026-01-17T00:00:00Z,656998.3954958667
2026-01-18,2026-01-18T00:00:00Z,602857.6346486857
2026-01-19,2026-01-19T00:00:00Z,1582969.318889619
2026-01-20,2026-01-20T00:00:00Z,2106976.85036443
2026-01-21,2026-01-21T00:00:00Z,2788623.900787723
2026-01-22,2026-01-22T00:00:00Z,2356471.9283167752
2026-01-23,2026-01-23T00:00:00Z,1596297.318734859
2026-01-24,2026-01-24T00:00:00Z,503338.4510069797
2026-01-25,2026-01-25T00:00:00Z,1200567.6761512028
2026-01-26,2026-01-26T00:00:00Z,2489339.887845261
2026-01-27,2026-01-27T00:00:00Z,1631793.9151777406
2026-01-28,2026-01-28T00:00:00Z,1779975.767241458
2026-01-29,2026-01-29T00:00:00Z,1725811.6841275254
2026-01-30,2026-01-30T00:00:00Z,2179434.838595116
2026-01-31,2026-01-31T00:00:00Z,2412097.095927021
2026-02-01,2026-02-01T00:00:00Z,2286633.396202072
2026-02-02,2026-02-02T00:00:00Z,3833636.240230863
2026-02-03,2026-02-03T00:00:00Z,3917631.574756791
2026-02-04,2026-02-04T00:00:00Z,3442563.179800114
2026-02-05,2026-02-05T00:00:00Z,4492993.110244753
2026-02-06,2026-02-06T00:00:00Z,5204035.905217231
2026-02-07,2026-02-07T00:00:00Z,2138718.946959133
2026-02-08,2026-02-08T00:00:00Z,1170630.326796714
2026-02-09,2026-02-09T00:00:00Z,2509922.9223949574
2026-02-10,2026-02-10T00:00:00Z,2669876.4115720843
2026-02-11,2026-02-11T00:00:00Z,1809611.2055901585
2026-02-12,2026-02-12T00:00:00Z,2078194.326179475
2026-02-13,2026-02-13T00:00:00Z,2382070.404651987
2026-02-14,2026-02-14T00:00:00Z,782204.4196489734
2026-02-15,2026-02-15T00:00:00Z,2005623.277399663
2026-02-16,2026-02-16T00:00:00Z,1178882.6799707357
2026-02-17,2026-02-17T00:00:00Z,1969088.6498591213
2026-02-18,2026-02-18T00:00:00Z,1635697.7355851638
2026-02-19,2026-02-19T00:00:00Z,1599996.8594376943
2026-02-20,2026-02-20T00:00:00Z,2062351.8624731177
2026-02-21,2026-02-21T00:00:00Z,606615.359001997
2026-02-22,2026-02-22T00:00:00Z,636244.6976051072
2026-02-23,2026-02-23T00:00:00Z,2124673.5755332992
2026-02-24,2026-02-24T00:00:00Z,2153088.7698331666
2026-02-25,2026-02-25T00:00:00Z,2700312.9920570594
2026-02-26,2026-02-26T00:00:00Z,2296008.9399107248
2026-02-27,2026-02-27T00:00:00Z,1706790.9446801783
2026-02-28,2026-02-28T00:00:00Z,1127346.2365353678
2026-03-01,2026-03-01T00:00:00Z,1078655.070303256
2026-03-02,2026-03-02T00:00:00Z,2262832.036769705
2026-03-03,2026-03-03T00:00:00Z,1794383.5144387982
2026-03-04,2026-03-04T00:00:00Z,2577549.7236527177
2026-03-05,2026-03-05T00:00:00Z,2115689.137675722
2026-03-06,2026-03-06T00:00:00Z,2087781.3179208625
2026-03-07,2026-03-07T00:00:00Z,794299.276390644
2026-03-08,2026-03-08T00:00:00Z,972457.2259168568
2026-03-09,2026-03-09T00:00:00Z,1798404.0724771738
2026-03-10,2026-03-10T00:00:00Z,1965102.2168639265
2026-03-11,2026-03-11T00:00:00Z,1954533.9569469884
2026-03-12,2026-03-12T00:00:00Z,1748896.4655186003
2026-03-13,2026-03-13T00:00:00Z,1948084.480097114
2026-03-14,2026-03-14T00:00:00Z,633671.4203613864
2026-03-15,2026-03-15T00:00:00Z,639594.3194650502
2026-03-16,2026-03-16T00:00:00Z,2159295.432640163
2026-03-17,2026-03-17T00:00:00Z,1887816.1404178164
2026-03-18,2026-03-18T00:00:00Z,2286352.9563251967
2026-03-19,2026-03-19T00:00:00Z,1767292.54587828
2026-03-20,2026-03-20T00:00:00Z,1728536.3385372483
2026-03-21,2026-03-21T00:00:00Z,431506.4931591218
2026-03-22,2026-03-22T00:00:00Z,2452850.6035976885
2026-03-23,2026-03-23T00:00:00Z,1722256.734437024
2026-03-24,2026-03-24T00:00:00Z,1699093.590229598
2026-03-25,2026-03-25T00:00:00Z,1564342.0172876376
2026-03-26,2026-03-26T00:00:00Z,2204325.9973944854
2026-03-27,2026-03-27T00:00:00Z,2538229.498635585
2026-03-28,2026-03-28T00:00:00Z,565945.6056778783
2026-03-29,2026-03-29T00:00:00Z,537954.3493306257
2026-03-30,2026-03-30T00:00:00Z,1955507.7536206688
2026-03-31,2026-03-31T00:00:00Z,1958585.6554388625
2026-04-01,2026-04-01T00:00:00Z,1833289.161779473
2026-04-02,2026-04-02T00:00:00Z,1487143.6139243236
2026-04-03,2026-04-03T00:00:00Z,746012.0917276809
2026-04-04,2026-04-04T00:00:00Z,434645.823813786
2026-04-05,2026-04-05T00:00:00Z,487792.5779120576
2026-04-06,2026-04-06T00:00:00Z,1520827.3487091258
2026-04-07,2026-04-07T00:00:00Z,1627810.1186761966
2026-04-08,2026-04-08T00:00:00Z,1701653.9569844052
2026-04-09,2026-04-09T00:00:00Z,1368325.849084859
2026-04-10,2026-04-10T00:00:00Z,1943438.436468868
