date,Tokens Transferred by External Contract Calls (Mean)
2025-11-30,0.729234319290779
2025-12-01,3.5215264603582552
2025-12-02,2.4333619938652764
2025-12-03,1.9640318980857767
2025-12-04,1.8991173940257908
2025-12-05,1.7901450103604852
2025-12-06,1.09045837591343
2025-12-07,1.2491599314158277
2025-12-08,1.7531881831752558
2025-12-09,2.058131274291143
2025-12-10,2.8390726335969028
2025-12-11,2.59184881582255
2025-12-12,3.816832003018264
2025-12-13,1.2806757821593204
2025-12-14,1.4143103098743024
2025-12-15,2.885496587146436
2025-12-16,1.951968839645948
2025-12-17,1.8816558162908448
2025-12-18,1.9838679032629247
2025-12-19,3.522573821986928
2025-12-20,0.8051078350792927
2025-12-21,0.7402145339722804
2025-12-22,1.5896004724375583
2025-12-23,2.3764832687903388
2025-12-24,1.2670701611858084
2025-12-25,0.8910219096567781
2025-12-26,2.041676549077068
2025-12-27,2.075073201787516
2025-12-28,1.5064224744868802
2025-12-29,2.025961667154089
2025-12-30,1.8861150958769173
2025-12-31,2.1127063341339936
2026-01-01,1.361512916870441
2026-01-02,2.351642161690021
2026-01-03,1.0545066070386908
2026-01-04,1.5280539610937804
2026-01-05,3.0988277370457187
2026-01-06,2.242846460725568
2026-01-07,2.357688808938976
2026-01-08,3.159294212767496
2026-01-09,1.7182511369334976
2026-01-10,1.492612115022378
2026-01-11,1.3190202837023888
2026-01-12,2.6238920041369656
2026-01-13,2.037891170119943
2026-01-14,3.4845376354859785
2026-01-15,1.502551380647852
2026-01-16,1.8135318968083924
2026-01-17,0.7524101847538665
2026-01-18,0.6898143835629336
2026-01-19,1.988029111848581
2026-01-20,3.111623314569386
2026-01-21,2.5630932808292908
2026-01-22,3.1532731419412503
2026-01-23,1.4868524765197513
2026-01-24,0.4396371557811973
2026-01-25,1.5690141773520692
2026-01-26,3.79313296094176
2026-01-27,1.822874641020089
2026-01-28,2.2794646825435185
2026-01-29,2.079951475143687
2026-01-30,1.870531655594532
2026-01-31,3.762456211840839
2026-02-01,2.727274014421601
2026-02-02,4.142679561706922
2026-02-03,3.120259408228434
2026-02-04,3.5426990953780244
2026-02-05,6.946013603491368
2026-02-06,5.731918598395532
2026-02-07,2.0661889568025344
2026-02-08,1.3220591150735446
2026-02-09,2.4384173663585145
2026-02-10,3.199813596749831
2026-02-11,2.3682843845567114
2026-02-12,1.863034859950174
2026-02-13,2.9766377551739507
2026-02-14,0.9768709057303764
2026-02-15,1.939593560337027
2026-02-16,1.1951212832036016
2026-02-17,2.115156257626831
2026-02-18,1.9721146056775944
2026-02-19,1.5583947353501306
2026-02-20,1.970578772000968
2026-02-21,0.8174855067113163
2026-02-22,0.8864972726246244
2026-02-23,2.339402240696087
2026-02-24,1.6445050413151268
2026-02-25,2.153524650211786
2026-02-26,2.517478683124838
2026-02-27,1.6670949975627822
2026-02-28,0.8479753271613282
2026-03-01,1.0883182642375695
2026-03-02,2.630091311414806
2026-03-03,1.7828525334469532
2026-03-04,2.8651295802450143
2026-03-05,2.2311132210221625
2026-03-06,3.024667386250416
2026-03-07,0.7512072311216828
2026-03-08,1.0384467037440392
2026-03-09,1.631753119140188
2026-03-10,2.099942916844554
2026-03-11,1.492760552772762
2026-03-12,1.4660598942714935
2026-03-13,2.0891385573919705
2026-03-14,0.6851118681923304
2026-03-15,0.6211903069491034
2026-03-16,2.1320464376106973
2026-03-17,1.967796570334715
2026-03-18,3.0771708351051665
2026-03-19,1.6807499244047446
2026-03-20,2.372376556170644
2026-03-21,0.5428304427642131
2026-03-22,0.7999743189247871
2026-03-23,1.6195277519004363
2026-03-24,0.9088539748098526
2026-03-25,1.3092837744809125
2026-03-26,3.0256480663680296
2026-03-27,2.9062358199736207
2026-03-28,0.8645314198865868
2026-03-29,0.8901985564029347
2026-03-30,3.647331033429298
2026-03-31,3.734926642549316
2026-04-01,2.67332329216162
2026-04-02,1.8231461819058536
2026-04-03,1.0548475052297532
2026-04-04,0.6187131247230298
2026-04-05,0.5612897533906109
2026-04-06,2.342707707664266
2026-04-07,2.601743813447793
2026-04-08,2.2904193755161195
2026-04-09,2.517882014598761
2026-04-10,2.4108287572719824
