date,timestamp_utc,Transfer Count - Internal, External, EOA (Mean)
2025-06-30,2025-06-30T00:00:00Z,170.80522201,,
2025-07-01,2025-07-01T00:00:00Z,171.79902098,,
2025-07-02,2025-07-02T00:00:00Z,169.68432085,,
2025-07-03,2025-07-03T00:00:00Z,175.0332774,,
2025-07-04,2025-07-04T00:00:00Z,190.18322635,,
2025-07-05,2025-07-05T00:00:00Z,175.95900378,,
2025-07-06,2025-07-06T00:00:00Z,163.14583333,,
2025-07-07,2025-07-07T00:00:00Z,180.58013134,,
2025-07-08,2025-07-08T00:00:00Z,191.65176701,,
2025-07-09,2025-07-09T00:00:00Z,185.41321389,,
2025-07-10,2025-07-10T00:00:00Z,187.565806,,
2025-07-11,2025-07-11T00:00:00Z,180.78486502,,
2025-07-12,2025-07-12T00:00:00Z,177.81013542,,
2025-07-13,2025-07-13T00:00:00Z,174.58874459,,
2025-07-14,2025-07-14T00:00:00Z,180.64824121,,
2025-07-15,2025-07-15T00:00:00Z,179.29460176,,
2025-07-16,2025-07-16T00:00:00Z,182.23796232,,
2025-07-17,2025-07-17T00:00:00Z,175.94103708,,
2025-07-18,2025-07-18T00:00:00Z,181.0097629,,
2025-07-19,2025-07-19T00:00:00Z,177.17081701,,
2025-07-20,2025-07-20T00:00:00Z,184.53485124,,
2025-07-21,2025-07-21T00:00:00Z,200.12878894,,
2025-07-22,2025-07-22T00:00:00Z,211.53169162,,
2025-07-23,2025-07-23T00:00:00Z,200.28407661,,
2025-07-24,2025-07-24T00:00:00Z,204.97803581,,
2025-07-25,2025-07-25T00:00:00Z,214.37066069,,
2025-07-26,2025-07-26T00:00:00Z,188.37568058,,
2025-07-27,2025-07-27T00:00:00Z,196.72408983,,
2025-07-28,2025-07-28T00:00:00Z,205.39599944,,
2025-07-29,2025-07-29T00:00:00Z,202.77625507,,
2025-07-30,2025-07-30T00:00:00Z,182.48292751,,
2025-07-31,2025-07-31T00:00:00Z,189.71474583,,
2025-08-01,2025-08-01T00:00:00Z,208.79113039,,
2025-08-02,2025-08-02T00:00:00Z,208.30079709,,
2025-08-03,2025-08-03T00:00:00Z,198.20912388,,
2025-08-04,2025-08-04T00:00:00Z,211.80251221,,
2025-08-05,2025-08-05T00:00:00Z,221.31434157,,
2025-08-06,2025-08-06T00:00:00Z,216.15588769,,
2025-08-07,2025-08-07T00:00:00Z,220.42046408,,
2025-08-08,2025-08-08T00:00:00Z,218.95082425,,
2025-08-09,2025-08-09T00:00:00Z,217.42376431,,
2025-08-10,2025-08-10T00:00:00Z,217.88850077,,
2025-08-11,2025-08-11T00:00:00Z,212.96598544,,
2025-08-12,2025-08-12T00:00:00Z,215.87201675,,
2025-08-13,2025-08-13T00:00:00Z,222.79511514,,
2025-08-14,2025-08-14T00:00:00Z,216.86146096,,
2025-08-15,2025-08-15T00:00:00Z,216.95646714,,
2025-08-16,2025-08-16T00:00:00Z,197.71771604,,
2025-08-17,2025-08-17T00:00:00Z,202.88627178,,
2025-08-18,2025-08-18T00:00:00Z,213.25638164,,
2025-08-19,2025-08-19T00:00:00Z,211.95875139,,
2025-08-20,2025-08-20T00:00:00Z,213.76105454,,
2025-08-21,2025-08-21T00:00:00Z,212.12547157,,
2025-08-22,2025-08-22T00:00:00Z,210.30720959,,
2025-08-23,2025-08-23T00:00:00Z,215.09024867,,
2025-08-24,2025-08-24T00:00:00Z,208.25676052,,
2025-08-25,2025-08-25T00:00:00Z,202.38685826,,
2025-08-26,2025-08-26T00:00:00Z,194.08329845,,
2025-08-27,2025-08-27T00:00:00Z,183.16720167,,
2025-08-28,2025-08-28T00:00:00Z,194.17248603,,
2025-08-29,2025-08-29T00:00:00Z,208.17057183,,
2025-08-30,2025-08-30T00:00:00Z,183.60270346,,
2025-08-31,2025-08-31T00:00:00Z,199.26186488,,
2025-09-01,2025-09-01T00:00:00Z,187.69169574,,
2025-09-02,2025-09-02T00:00:00Z,199.66736813,,
2025-09-03,2025-09-03T00:00:00Z,191.9012139,,
2025-09-04,2025-09-04T00:00:00Z,191.85207431,,
2025-09-05,2025-09-05T00:00:00Z,196.02666853,,
2025-09-06,2025-09-06T00:00:00Z,178.56563112,,
2025-09-07,2025-09-07T00:00:00Z,171.24801005,,
2025-09-08,2025-09-08T00:00:00Z,189.99343484,,
2025-09-09,2025-09-09T00:00:00Z,201.11298647,,
2025-09-10,2025-09-10T00:00:00Z,205.27225498,,
2025-09-11,2025-09-11T00:00:00Z,208.27697037,,
2025-09-12,2025-09-12T00:00:00Z,212.59023029,,
2025-09-13,2025-09-13T00:00:00Z,207.0894377,,
2025-09-14,2025-09-14T00:00:00Z,189.77422954,,
2025-09-15,2025-09-15T00:00:00Z,194.67440235,,
2025-09-16,2025-09-16T00:00:00Z,224.65977654,,
2025-09-17,2025-09-17T00:00:00Z,202.79804606,,
2025-09-18,2025-09-18T00:00:00Z,200.53345439,,
2025-09-19,2025-09-19T00:00:00Z,200.6704847,,
2025-09-20,2025-09-20T00:00:00Z,194.20162192,,
2025-09-21,2025-09-21T00:00:00Z,171.21410579,,
2025-09-22,2025-09-22T00:00:00Z,177.38271087,,
2025-09-23,2025-09-23T00:00:00Z,187.71875,,
2025-09-24,2025-09-24T00:00:00Z,184.40064237,,
2025-09-25,2025-09-25T00:00:00Z,174.45495243,,
2025-09-26,2025-09-26T00:00:00Z,187.45891082,,
2025-09-27,2025-09-27T00:00:00Z,175.95107632,,
2025-09-28,2025-09-28T00:00:00Z,176.01496503,,
2025-09-29,2025-09-29T00:00:00Z,169.76449225,,
2025-09-30,2025-09-30T00:00:00Z,186.87127883,,
2025-10-01,2025-10-01T00:00:00Z,194.98361345,,
2025-10-02,2025-10-02T00:00:00Z,215.10898153,,
2025-10-03,2025-10-03T00:00:00Z,185.31616415,,
2025-10-04,2025-10-04T00:00:00Z,171.2642248,,
2025-10-05,2025-10-05T00:00:00Z,175.81879101,,
2025-10-06,2025-10-06T00:00:00Z,198.64284715,,
2025-10-07,2025-10-07T00:00:00Z,191.05141101,,
2025-10-08,2025-10-08T00:00:00Z,197.80546218,,
2025-10-09,2025-10-09T00:00:00Z,191.49755416,,
2025-10-10,2025-10-10T00:00:00Z,183.9238948,,
2025-10-11,2025-10-11T00:00:00Z,181.23208048,,
2025-10-12,2025-10-12T00:00:00Z,181.30628492,,
2025-10-13,2025-10-13T00:00:00Z,185.69405178,,
2025-10-14,2025-10-14T00:00:00Z,183.61146853,,
2025-10-15,2025-10-15T00:00:00Z,187.70397314,,
2025-10-16,2025-10-16T00:00:00Z,176.23672783,,
2025-10-17,2025-10-17T00:00:00Z,179.15681342,,
2025-10-18,2025-10-18T00:00:00Z,158.01973132,,
2025-10-19,2025-10-19T00:00:00Z,150.69187753,,
2025-10-20,2025-10-20T00:00:00Z,165.77621789,,
2025-10-21,2025-10-21T00:00:00Z,182.52457175,,
2025-10-22,2025-10-22T00:00:00Z,176.99705429,,
2025-10-23,2025-10-23T00:00:00Z,181.4725768,,
2025-10-24,2025-10-24T00:00:00Z,179.53656486,,
2025-10-25,2025-10-25T00:00:00Z,156.61414791,,
2025-10-26,2025-10-26T00:00:00Z,154.51962016,,
2025-10-27,2025-10-27T00:00:00Z,181.99257703,,
2025-10-28,2025-10-28T00:00:00Z,192.49116162,,
2025-10-29,2025-10-29T00:00:00Z,178.42641298,,
2025-10-30,2025-10-30T00:00:00Z,181.17518555,,
2025-10-31,2025-10-31T00:00:00Z,193.88442141,,
2025-11-01,2025-11-01T00:00:00Z,158.08597791,,
2025-11-02,2025-11-02T00:00:00Z,168.84369325,,
2025-11-03,2025-11-03T00:00:00Z,165.38815146,,
2025-11-04,2025-11-04T00:00:00Z,164.07760067,,
2025-11-05,2025-11-05T00:00:00Z,163.90210084,,
2025-11-06,2025-11-06T00:00:00Z,161.63417704,,
2025-11-07,2025-11-07T00:00:00Z,158.05595188,,
2025-11-08,2025-11-08T00:00:00Z,180.37014258,,
2025-11-09,2025-11-09T00:00:00Z,178.14004468,,
2025-11-10,2025-11-10T00:00:00Z,177.72106368,,
2025-11-11,2025-11-11T00:00:00Z,170.40773434,,
2025-11-12,2025-11-12T00:00:00Z,162.17130471,,
2025-11-13,2025-11-13T00:00:00Z,168.34155226,,
2025-11-14,2025-11-14T00:00:00Z,174.17160425,,
2025-11-15,2025-11-15T00:00:00Z,177.32713547,,
2025-11-16,2025-11-16T00:00:00Z,160.98518726,,
2025-11-17,2025-11-17T00:00:00Z,166.89990173,,
2025-11-18,2025-11-18T00:00:00Z,168.81768421,,
2025-11-19,2025-11-19T00:00:00Z,175.29197696,,
2025-11-20,2025-11-20T00:00:00Z,180.87978679,,
2025-11-21,2025-11-21T00:00:00Z,161.06248245,,
2025-11-22,2025-11-22T00:00:00Z,157.14758485,,
2025-11-23,2025-11-23T00:00:00Z,148.50042135,,
2025-11-24,2025-11-24T00:00:00Z,159.98015482,,
2025-11-25,2025-11-25T00:00:00Z,171.63454494,,
2025-11-26,2025-11-26T00:00:00Z,182.75723111,,
2025-11-27,2025-11-27T00:00:00Z,212.73930725,,
2025-11-28,2025-11-28T00:00:00Z,185.67152875,,
2025-11-29,2025-11-29T00:00:00Z,151.08045816,,
2025-11-30,2025-11-30T00:00:00Z,158.22377427,,
2025-12-01,2025-12-01T00:00:00Z,198.94038623,,
2025-12-02,2025-12-02T00:00:00Z,200.07138858,,
2025-12-03,2025-12-03T00:00:00Z,212.68687438,,
2025-12-04,2025-12-04T00:00:00Z,204.55181079,,
2025-12-05,2025-12-05T00:00:00Z,193.87908358,,
2025-12-06,2025-12-06T00:00:00Z,166.24905077,,
2025-12-07,2025-12-07T00:00:00Z,119.29208129,,
2025-12-08,2025-12-08T00:00:00Z,132.20014035,,
2025-12-09,2025-12-09T00:00:00Z,154.52162314,,
2025-12-10,2025-12-10T00:00:00Z,165.71513102,,
2025-12-11,2025-12-11T00:00:00Z,172.92136249,,
2025-12-12,2025-12-12T00:00:00Z,156.3182266,,
2025-12-13,2025-12-13T00:00:00Z,142.55692308,,
2025-12-14,2025-12-14T00:00:00Z,134.05512141,,
2025-12-15,2025-12-15T00:00:00Z,170.69622905,,
2025-12-16,2025-12-16T00:00:00Z,186.04564489,,
2025-12-17,2025-12-17T00:00:00Z,180.65870688,,
2025-12-18,2025-12-18T00:00:00Z,192.64612159,,
2025-12-19,2025-12-19T00:00:00Z,193.90219366,,
2025-12-20,2025-12-20T00:00:00Z,184.8281969,,
2025-12-21,2025-12-21T00:00:00Z,184.44441349,,
2025-12-22,2025-12-22T00:00:00Z,207.42340455,,
2025-12-23,2025-12-23T00:00:00Z,216.59094719,,
2025-12-24,2025-12-24T00:00:00Z,220.94116007,,
2025-12-25,2025-12-25T00:00:00Z,188.14832402,,
2025-12-26,2025-12-26T00:00:00Z,201.92531062,,
2025-12-27,2025-12-27T00:00:00Z,193.27510124,,
2025-12-28,2025-12-28T00:00:00Z,196.99274857,,
2025-12-29,2025-12-29T00:00:00Z,270.51431364,,
2025-12-30,2025-12-30T00:00:00Z,229.03722362,,
2025-12-31,2025-12-31T00:00:00Z,216.09026228,,
2026-01-01,2026-01-01T00:00:00Z,234.02105997,,
2026-01-02,2026-01-02T00:00:00Z,235.35280178,,
2026-01-03,2026-01-03T00:00:00Z,254.54393305,,
2026-01-04,2026-01-04T00:00:00Z,201.65114334,,
2026-01-05,2026-01-05T00:00:00Z,240.71436549,,
2026-01-06,2026-01-06T00:00:00Z,230.15254946,,
2026-01-07,2026-01-07T00:00:00Z,238.00586428,,
2026-01-08,2026-01-08T00:00:00Z,247.2460872,,
2026-01-09,2026-01-09T00:00:00Z,258.68218567,,
2026-01-10,2026-01-10T00:00:00Z,237.6919537,,
2026-01-11,2026-01-11T00:00:00Z,235.45509066,,
2026-01-12,2026-01-12T00:00:00Z,274.80326724,,
2026-01-13,2026-01-13T00:00:00Z,310.924993,,
2026-01-14,2026-01-14T00:00:00Z,342.9055261,,
2026-01-15,2026-01-15T00:00:00Z,363.61929996,,
2026-01-16,2026-01-16T00:00:00Z,381.98189415,,
2026-01-17,2026-01-17T00:00:00Z,306.60903514,,
2026-01-18,2026-01-18T00:00:00Z,238.15817321,,
2026-01-19,2026-01-19T00:00:00Z,306.33788681,,
2026-01-20,2026-01-20T00:00:00Z,269.71055935,,
2026-01-21,2026-01-21T00:00:00Z,292.69468841,,
2026-01-22,2026-01-22T00:00:00Z,283.11204247,,
2026-01-23,2026-01-23T00:00:00Z,307.7305222,,
2026-01-24,2026-01-24T00:00:00Z,284.88594534,,
2026-01-25,2026-01-25T00:00:00Z,269.06161137,,
2026-01-26,2026-01-26T00:00:00Z,281.72357043,,
2026-01-27,2026-01-27T00:00:00Z,308.39567643,,
2026-01-28,2026-01-28T00:00:00Z,329.78513664,,
2026-01-29,2026-01-29T00:00:00Z,318.31492329,,
2026-01-30,2026-01-30T00:00:00Z,264.11140547,,
2026-01-31,2026-01-31T00:00:00Z,245.79567341,,
2026-02-01,2026-02-01T00:00:00Z,320.85351208,,
2026-02-02,2026-02-02T00:00:00Z,295.95558659,,
2026-02-03,2026-02-03T00:00:00Z,353.07189817,,
2026-02-04,2026-02-04T00:00:00Z,363.83123602,,
2026-02-05,2026-02-05T00:00:00Z,273.04559441,,
2026-02-06,2026-02-06T00:00:00Z,297.6313216,,
2026-02-07,2026-02-07T00:00:00Z,447.3993298,,
2026-02-08,2026-02-08T00:00:00Z,332.76691518,,
2026-02-09,2026-02-09T00:00:00Z,387.07136872,,
2026-02-10,2026-02-10T00:00:00Z,432.53339855,,
2026-02-11,2026-02-11T00:00:00Z,350.53700084,,
2026-02-12,2026-02-12T00:00:00Z,266.58322869,,
2026-02-13,2026-02-13T00:00:00Z,272.68997767,,
2026-02-14,2026-02-14T00:00:00Z,231.34183745,,
2026-02-15,2026-02-15T00:00:00Z,218.87628866,,
2026-02-16,2026-02-16T00:00:00Z,240.81734523,,
2026-02-17,2026-02-17T00:00:00Z,243.5603292,,
2026-02-18,2026-02-18T00:00:00Z,249.17858637,,
2026-02-19,2026-02-19T00:00:00Z,238.01702009,,
2026-02-20,2026-02-20T00:00:00Z,232.29208473,,
2026-02-21,2026-02-21T00:00:00Z,209.78089261,,
2026-02-22,2026-02-22T00:00:00Z,207.78935637,,
2026-02-23,2026-02-23T00:00:00Z,254.29372385,,
2026-02-24,2026-02-24T00:00:00Z,260.62113187,,
2026-02-25,2026-02-25T00:00:00Z,285.3961184,,
2026-02-26,2026-02-26T00:00:00Z,256.54942144,,
2026-02-27,2026-02-27T00:00:00Z,243.02774292,,
2026-02-28,2026-02-28T00:00:00Z,254.09195081,,
2026-03-01,2026-03-01T00:00:00Z,230.11677815,,
2026-03-02,2026-03-02T00:00:00Z,254.40824022,,
2026-03-03,2026-03-03T00:00:00Z,230.1245641,,
2026-03-04,2026-03-04T00:00:00Z,221.8008374,,
2026-03-05,2026-03-05T00:00:00Z,240.63840469,,
2026-03-06,2026-03-06T00:00:00Z,244.04980414,,
2026-03-07,2026-03-07T00:00:00Z,221.91954184,,
2026-03-08,2026-03-08T00:00:00Z,196.6303681,,
2026-03-09,2026-03-09T00:00:00Z,251.00502442,,
2026-03-10,2026-03-10T00:00:00Z,254.79152685,,
2026-03-11,2026-03-11T00:00:00Z,293.61948016,,
2026-03-12,2026-03-12T00:00:00Z,281.84678771,,
2026-03-13,2026-03-13T00:00:00Z,271.60791969,,
2026-03-14,2026-03-14T00:00:00Z,260.57662809,,
2026-03-15,2026-03-15T00:00:00Z,233.8112892,,
2026-03-16,2026-03-16T00:00:00Z,298.8760827,,
2026-03-17,2026-03-17T00:00:00Z,355.54672636,,
2026-03-18,2026-03-18T00:00:00Z,381.2235097,,
2026-03-19,2026-03-19T00:00:00Z,377.67103429,,
2026-03-20,2026-03-20T00:00:00Z,394.22996516,,
2026-03-21,2026-03-21T00:00:00Z,372.72970711,,
2026-03-22,2026-03-22T00:00:00Z,279.95465327,,
2026-03-23,2026-03-23T00:00:00Z,364.06363383,,
2026-03-24,2026-03-24T00:00:00Z,391.88816156,,
2026-03-25,2026-03-25T00:00:00Z,308.03542538,,
2026-03-26,2026-03-26T00:00:00Z,373.87119732,,
2026-03-27,2026-03-27T00:00:00Z,416.83773216,,
2026-03-28,2026-03-28T00:00:00Z,396.07685881,,
2026-03-29,2026-03-29T00:00:00Z,253.22738045,,
2026-03-30,2026-03-30T00:00:00Z,313.4834705,,
2026-03-31,2026-03-31T00:00:00Z,332.83337985,,
2026-04-01,2026-04-01T00:00:00Z,316.65503768,,
2026-04-02,2026-04-02T00:00:00Z,376.97353023,,
2026-04-03,2026-04-03T00:00:00Z,354.25992478,,
2026-04-04,2026-04-04T00:00:00Z,318.96449457,,
2026-04-05,2026-04-05T00:00:00Z,305.21139911,,
2026-04-06,2026-04-06T00:00:00Z,343.3525802,,
2026-04-07,2026-04-07T00:00:00Z,377.99024798,,
2026-04-08,2026-04-08T00:00:00Z,316.83758184,,
2026-04-09,2026-04-09T00:00:00Z,393.93166922,,
2026-04-10,2026-04-10T00:00:00Z,367.21412619,,
