date,Transfer Count - Internal, External, EOA (Mean)
2025-11-22,157.14758485,,
2025-11-23,148.50042135,,
2025-11-24,159.98015482,,
2025-11-25,171.63454494,,
2025-11-26,182.75723111,,
2025-11-27,212.73930725,,
2025-11-28,185.67152875,,
2025-11-29,151.08045816,,
2025-11-30,158.22377427,,
2025-12-01,198.94038623,,
2025-12-02,200.07138858,,
2025-12-03,212.68687438,,
2025-12-04,204.55181079,,
2025-12-05,193.87908358,,
2025-12-06,166.24905077,,
2025-12-07,119.29208129,,
2025-12-08,132.20014035,,
2025-12-09,154.52162314,,
2025-12-10,165.71513102,,
2025-12-11,172.92136249,,
2025-12-12,156.3182266,,
2025-12-13,142.55692308,,
2025-12-14,134.05512141,,
2025-12-15,170.69622905,,
2025-12-16,186.04564489,,
2025-12-17,180.65870688,,
2025-12-18,192.64612159,,
2025-12-19,193.90219366,,
2025-12-20,184.8281969,,
2025-12-21,184.44441349,,
2025-12-22,207.42340455,,
2025-12-23,216.59094719,,
2025-12-24,220.94116007,,
2025-12-25,188.14832402,,
2025-12-26,201.92531062,,
2025-12-27,193.27510124,,
2025-12-28,196.99274857,,
2025-12-29,270.51431364,,
2025-12-30,229.03722362,,
2025-12-31,216.09026228,,
2026-01-01,234.02105997,,
2026-01-02,235.35280178,,
2026-01-03,254.54393305,,
2026-01-04,201.65114334,,
2026-01-05,240.71436549,,
2026-01-06,230.15254946,,
2026-01-07,238.00586428,,
2026-01-08,247.2460872,,
2026-01-09,258.68218567,,
2026-01-10,237.6919537,,
2026-01-11,235.45509066,,
2026-01-12,274.80326724,,
2026-01-13,310.924993,,
2026-01-14,342.9055261,,
2026-01-15,363.61929996,,
2026-01-16,381.98189415,,
2026-01-17,306.60903514,,
2026-01-18,238.15817321,,
2026-01-19,306.33788681,,
2026-01-20,269.71055935,,
2026-01-21,292.69468841,,
2026-01-22,283.11204247,,
2026-01-23,307.7305222,,
2026-01-24,284.88594534,,
2026-01-25,269.06161137,,
2026-01-26,281.72357043,,
2026-01-27,308.39567643,,
2026-01-28,329.78513664,,
2026-01-29,318.31492329,,
2026-01-30,264.11140547,,
2026-01-31,245.79567341,,
2026-02-01,320.85351208,,
2026-02-02,295.95558659,,
2026-02-03,353.07189817,,
2026-02-04,363.83123602,,
2026-02-05,273.04559441,,
2026-02-06,297.6313216,,
2026-02-07,447.3993298,,
2026-02-08,332.76691518,,
2026-02-09,387.07136872,,
2026-02-10,432.53339855,,
2026-02-11,350.53700084,,
2026-02-12,266.58322869,,
2026-02-13,272.68997767,,
2026-02-14,231.34183745,,
2026-02-15,218.87628866,,
2026-02-16,240.81734523,,
2026-02-17,243.5603292,,
2026-02-18,249.17858637,,
2026-02-19,238.01702009,,
2026-02-20,232.29208473,,
2026-02-21,209.78089261,,
2026-02-22,207.78935637,,
2026-02-23,254.29372385,,
2026-02-24,260.62113187,,
2026-02-25,285.3961184,,
2026-02-26,256.54942144,,
2026-02-27,243.02774292,,
2026-02-28,254.09195081,,
2026-03-01,230.11677815,,
2026-03-02,254.40824022,,
2026-03-03,230.1245641,,
2026-03-04,221.8008374,,
2026-03-05,240.63840469,,
2026-03-06,244.04980414,,
2026-03-07,221.91954184,,
2026-03-08,196.6303681,,
2026-03-09,251.00502442,,
2026-03-10,254.79152685,,
2026-03-11,293.61948016,,
2026-03-12,281.84678771,,
2026-03-13,271.60791969,,
2026-03-14,260.57662809,,
2026-03-15,233.8112892,,
2026-03-16,298.8760827,,
2026-03-17,355.54672636,,
2026-03-18,381.2235097,,
2026-03-19,377.67103429,,
2026-03-20,394.22996516,,
2026-03-21,372.72970711,,
2026-03-22,279.95465327,,
2026-03-23,364.06363383,,
2026-03-24,391.88816156,,
2026-03-25,308.03542538,,
2026-03-26,373.87119732,,
2026-03-27,416.83773216,,
2026-03-28,396.07685881,,
2026-03-29,253.22738045,,
2026-03-30,313.4834705,,
2026-03-31,332.83337985,,
2026-04-01,316.65503768,,
2026-04-02,376.97353023,,
2026-04-03,354.25992478,,
2026-04-04,318.96449457,,
2026-04-05,305.21139911,,
2026-04-06,343.3525802,,
2026-04-07,377.99024798,,
2026-04-08,316.83758184,,
2026-04-09,393.93166922,,
2026-04-10,367.21412619,,
