date,Tokens Transferred USD (Mean)
2025-07-13,4531.239658408209
2025-07-14,13483.123210245272
2025-07-15,12959.85657284082
2025-07-16,18063.99796519361
2025-07-17,19067.78857397275
2025-07-18,25938.7664856244
2025-07-19,6816.391564864261
2025-07-20,9364.037904141946
2025-07-21,19100.042404967306
2025-07-22,15085.620174063724
2025-07-23,17416.049857165068
2025-07-24,15620.009035803312
2025-07-25,15669.252213536454
2025-07-26,5340.436843846672
2025-07-27,7483.700986645465
2025-07-28,14388.448211226974
2025-07-29,10045.958130853182
2025-07-30,12204.151964582335
2025-07-31,9733.227197351986
2025-08-01,10805.127449898891
2025-08-02,4619.654975182687
2025-08-03,4467.029665615907
2025-08-04,10804.635221581484
2025-08-05,9849.27632291183
2025-08-06,7873.994670358303
2025-08-07,10703.504481301796
2025-08-08,15661.8586586947
2025-08-09,11507.448411549234
2025-08-10,8573.758580952204
2025-08-11,18001.380725124945
2025-08-12,23619.46490185397
2025-08-13,24196.64399896272
2025-08-14,26634.508449960715
2025-08-15,20267.423984278867
2025-08-16,7315.826989536131
2025-08-17,5563.68455342848
2025-08-18,18795.33524645776
2025-08-19,12072.809002999384
2025-08-20,14418.949215796849
2025-08-21,12341.444553427107
2025-08-22,21319.8197337663
2025-08-23,14987.56776080954
2025-08-24,18415.8795878915
2025-08-25,21148.41940725568
2025-08-26,20953.26458973961
2025-08-27,20591.15513810011
2025-08-28,13533.623238325272
2025-08-29,13925.852930037268
2025-08-30,7455.408668680136
2025-08-31,7671.275969113884
2025-09-01,14767.542529589617
2025-09-02,13280.92410902042
2025-09-03,15254.550288503622
2025-09-04,15626.609436935869
2025-09-05,14686.96304861098
2025-09-06,4785.929084464727
2025-09-07,4088.172961231972
2025-09-08,14528.337929837306
2025-09-09,11932.62910239118
2025-09-10,11184.117398281176
2025-09-11,10620.683739487584
2025-09-12,12287.038194806531
2025-09-13,5580.766886687129
2025-09-14,5782.2246189704365
2025-09-15,12923.30471590875
2025-09-16,13962.428388272709
2025-09-17,13657.39645114701
2025-09-18,17860.41380332243
2025-09-19,15198.641167758242
2025-09-20,4694.88414525677
2025-09-21,5758.550613425561
2025-09-22,18830.545981722866
2025-09-23,8928.248761569588
2025-09-24,12939.990852557192
2025-09-25,17914.861704738272
2025-09-26,16014.272866943627
2025-09-27,4572.19004214833
2025-09-28,4358.9307567264
2025-09-29,12130.02976787856
2025-09-30,14840.804317042352
2025-10-01,14341.338055318236
2025-10-02,12146.5211641402
2025-10-03,13035.562391658475
2025-10-04,6952.733851822878
2025-10-05,8294.390401179475
2025-10-06,15656.040176413131
2025-10-07,17661.603860613537
2025-10-08,24111.002040712978
2025-10-09,12553.321720872083
2025-10-10,13564.59503591826
2025-10-11,16289.549251618908
2025-10-12,9060.894828025062
2025-10-13,14100.785562020634
2025-10-14,20856.78351888528
2025-10-15,12968.37968625884
2025-10-16,11140.031167492967
2025-10-17,12688.854391769237
2025-10-18,4250.493155617597
2025-10-19,5807.627784846083
2025-10-20,12665.06069827258
2025-10-21,10139.843100141132
2025-10-22,9103.33999893523
2025-10-23,11386.89927799585
2025-10-24,12657.559703943303
2025-10-25,4390.661060762508
2025-10-26,9826.901406320709
2025-10-27,11519.43014333377
2025-10-28,11266.412428521537
2025-10-29,12905.357017235849
2025-10-30,11974.940785970904
2025-10-31,10702.674831000491
2025-11-01,8067.114407243486
2025-11-02,4751.946662191619
2025-11-03,12874.59733063315
2025-11-04,19073.59705760832
2025-11-05,16921.740755650415
2025-11-06,12000.09344382696
2025-11-07,13388.69347254253
2025-11-08,3384.870234987598
2025-11-09,4681.670931013063
2025-11-10,9603.98842612435
2025-11-11,8837.102300920356
2025-11-12,10893.806207851154
2025-11-13,14191.854895784209
2025-11-14,13930.050980385991
2025-11-15,4180.326468587766
2025-11-16,5825.679609818038
2025-11-17,11054.703741710327
2025-11-18,15236.401397562257
2025-11-19,11077.61629239306
2025-11-20,9146.002554264756
2025-11-21,14681.581855776967
2025-11-22,5151.2186135584125
2025-11-23,24621.22194366392
2025-11-24,10273.411021988386
2025-11-25,8009.984572370897
2025-11-26,7758.516717807162
2025-11-27,4285.5219094994
2025-11-28,7462.145233126081
2025-11-29,4040.832606042981
2025-11-30,2344.808623242472
2025-12-01,8978.68774135774
2025-12-02,8101.12447462283
2025-12-03,7912.858915868385
2025-12-04,8167.637997628198
2025-12-05,7689.240485359025
2025-12-06,3023.072779881582
2025-12-07,4150.588900694521
2025-12-08,8421.37773928921
2025-12-09,10010.733705477196
2025-12-10,10987.292899621438
2025-12-11,11115.02030600622
2025-12-12,11596.571295495669
2025-12-13,4145.19044971105
2025-12-14,6125.851738749755
2025-12-15,10538.141048557807
2025-12-16,9621.674623940216
2025-12-17,12046.104799487632
2025-12-18,7055.839094182868
2025-12-19,10091.936569691792
2025-12-20,2104.656157668369
2025-12-21,2917.2409272929904
2025-12-22,6801.436860805648
2025-12-23,9811.594789772826
2025-12-24,6324.619651850262
2025-12-25,3458.1627736207124
2025-12-26,7513.185594786687
2025-12-27,3497.4715780568126
2025-12-28,2925.063590102428
2025-12-29,4952.151682764646
2025-12-30,6036.699220783512
2025-12-31,6348.066960766823
2026-01-01,2634.474156425872
2026-01-02,6456.899935333189
2026-01-03,2883.5496788564383
2026-01-04,3141.9021157433544
2026-01-05,7051.390026432608
2026-01-06,8839.15082109826
2026-01-07,7629.750396605407
2026-01-08,7825.7382901366755
2026-01-09,5320.159646922392
2026-01-10,2921.924146105217
2026-01-11,2636.5547867385585
2026-01-12,5377.556940024616
2026-01-13,5359.400890684525
2026-01-14,5731.6512021409335
2026-01-15,4536.667489278458
2026-01-16,3265.4524687720377
2026-01-17,1785.6875908110194
2026-01-18,2272.047910998833
2026-01-19,4384.048489637199
2026-01-20,6307.630105978433
2026-01-21,7231.619230477115
2026-01-22,6763.80881303117
2026-01-23,3696.557702515216
2026-01-24,1347.1313073393917
2026-01-25,3379.1088826253567
2026-01-26,7019.068216731871
2026-01-27,4095.186540674343
2026-01-28,3931.818767303279
2026-01-29,3642.2537878944345
2026-01-30,6291.421805005107
2026-01-31,7220.178286874763
2026-02-01,3945.640891375866
2026-02-02,8076.287174758311
2026-02-03,6392.35209332298
2026-02-04,5773.656114122491
2026-02-05,7974.260781676407
2026-02-06,9057.617747960814
2026-02-07,2398.097958785964
2026-02-08,2055.618972959073
2026-02-09,3605.872468779578
2026-02-10,3374.9991544507066
2026-02-11,2764.886757074389
2026-02-12,4148.341960907844
2026-02-13,4914.007901526982
2026-02-14,1939.4812490555005
2026-02-15,5271.115644571511
2026-02-16,2725.1002838074605
2026-02-17,4791.453940844218
2026-02-18,3809.165746920809
2026-02-19,3880.484031324522
2026-02-20,5160.047338695029
2026-02-21,1686.689482701497
2026-02-22,1703.8898228718672
2026-02-23,4338.708776307924
2026-02-24,4480.897114455954
2026-02-25,4706.819276160975
2026-02-26,5307.354365582541
2026-02-27,3975.8797180225833
2026-02-28,2442.1523607946074
2026-03-01,2740.2677222059538
2026-03-02,4932.0977837877945
2026-03-03,4704.531809561214
2026-03-04,7382.055583807596
2026-03-05,4998.586001702444
2026-03-06,4565.797370560428
2026-03-07,1927.111272570087
2026-03-08,2623.8698026361067
2026-03-09,4031.316911960578
2026-03-10,4310.741501284847
2026-03-11,4121.617801645335
2026-03-12,3421.0549640115373
2026-03-13,4085.810319252556
2026-03-14,1295.7365492128858
2026-03-15,1836.21323897898
2026-03-16,5070.410194982565
2026-03-17,3424.9108480306195
2026-03-18,3458.7946625042896
2026-03-19,2582.240655768113
2026-03-20,2986.8664881702784
2026-03-21,742.6281979845952
2026-03-22,5435.137709581254
2026-03-23,2659.1278721399344
2026-03-24,2563.7990326568934
2026-03-25,3562.3136100332376
2026-03-26,3333.615002623215
2026-03-27,3188.2772265145136
2026-03-28,720.5806061119782
2026-03-29,1141.51845234828
2026-03-30,3305.801943362889
2026-03-31,2883.5125176793267
2026-04-01,3255.245932839321
2026-04-02,2205.168356089698
2026-04-03,1113.3693158813123
2026-04-04,715.8154446099542
2026-04-05,829.8245586659443
2026-04-06,2358.958341639519
2026-04-07,2411.408141478289
2026-04-08,3100.0082496827185
2026-04-09,2224.958675072207
2026-04-10,3136.144363523754
