date,Tokens Transferred USD - Internal, External, EOA (Mean)
2025-08-01,8984.573837346017,,
2025-08-02,5434.961414316458,,
2025-08-03,5944.801332029985,,
2025-08-04,11347.470325659346,,
2025-08-05,8598.95353713303,,
2025-08-06,8444.441341828671,,
2025-08-07,9756.744948615806,,
2025-08-08,12580.41976497259,,
2025-08-09,10038.499286224172,,
2025-08-10,7396.595780449797,,
2025-08-11,15026.029028371308,,
2025-08-12,18201.21598644684,,
2025-08-13,20453.00949956808,,
2025-08-14,20654.86533389605,,
2025-08-15,17392.338612753563,,
2025-08-16,8010.497227163529,,
2025-08-17,5326.323396609465,,
2025-08-18,15983.015049444786,,
2025-08-19,11333.790705551915,,
2025-08-20,11136.554736272386,,
2025-08-21,9555.565569646067,,
2025-08-22,21648.74295629369,,
2025-08-23,11279.309422226068,,
2025-08-24,16815.12081681494,,
2025-08-25,17561.019510373924,,
2025-08-26,16393.54679221607,,
2025-08-27,19405.743308125268,,
2025-08-28,10513.319090067034,,
2025-08-29,11984.522617645856,,
2025-08-30,7022.508771731393,,
2025-08-31,6276.1815132251895,,
2025-09-01,12293.313193387776,,
2025-09-02,10852.737791918227,,
2025-09-03,13328.530398915937,,
2025-09-04,11976.767718915517,,
2025-09-05,11293.04479813209,,
2025-09-06,4363.589142575689,,
2025-09-07,4120.854222145308,,
2025-09-08,11930.783887778432,,
2025-09-09,9509.691456227914,,
2025-09-10,9322.202293112929,,
2025-09-11,8402.195289576717,,
2025-09-12,10585.030579740112,,
2025-09-13,5159.306255153811,,
2025-09-14,4779.059419399991,,
2025-09-15,11060.354819379842,,
2025-09-16,9701.10857224083,,
2025-09-17,10308.634528754408,,
2025-09-18,12727.971138151175,,
2025-09-19,11907.031039809524,,
2025-09-20,4336.103387518634,,
2025-09-21,5078.301712282805,,
2025-09-22,14913.838892804615,,
2025-09-23,9176.629172551608,,
2025-09-24,11989.053619993882,,
2025-09-25,16721.764458001402,,
2025-09-26,15512.57542457872,,
2025-09-27,5680.252357806418,,
2025-09-28,6916.4618023283,,
2025-09-29,10392.83730203389,,
2025-09-30,11518.82108843814,,
2025-10-01,11358.650485568764,,
2025-10-02,10180.774800354162,,
2025-10-03,10489.60776913337,,
2025-10-04,5956.869132625146,,
2025-10-05,6965.00615262721,,
2025-10-06,16770.721940799594,,
2025-10-07,13702.320071275311,,
2025-10-08,19217.33458801719,,
2025-10-09,10360.812069477615,,
2025-10-10,12647.591063561456,,
2025-10-11,13083.986675260992,,
2025-10-12,8862.719545899388,,
2025-10-13,12908.69477400446,,
2025-10-14,16132.938022403892,,
2025-10-15,11344.65673176745,,
2025-10-16,9902.56131854628,,
2025-10-17,12238.568826092484,,
2025-10-18,4399.662248455966,,
2025-10-19,5761.6981547804535,,
2025-10-20,10481.721989595211,,
2025-10-21,9342.321323162963,,
2025-10-22,8288.937519832094,,
2025-10-23,8238.495033161575,,
2025-10-24,11942.928256727078,,
2025-10-25,3727.163067679549,,
2025-10-26,8564.286877100543,,
2025-10-27,8943.19217452945,,
2025-10-28,9543.510612795417,,
2025-10-29,9828.704308230755,,
2025-10-30,9475.87884899986,,
2025-10-31,8291.768125669629,,
2025-11-01,7043.506604967704,,
2025-11-02,3670.809277394194,,
2025-11-03,10945.56397073625,,
2025-11-04,17849.953480108925,,
2025-11-05,14398.011925424886,,
2025-11-06,11106.611676339267,,
2025-11-07,11622.3715033006,,
2025-11-08,3585.181793104653,,
2025-11-09,4541.558199420966,,
2025-11-10,8054.714077892618,,
2025-11-11,7021.808489271307,,
2025-11-12,8728.819752624577,,
2025-11-13,11953.8256943167,,
2025-11-14,10975.732770166602,,
2025-11-15,5042.562350077913,,
2025-11-16,6137.324969602235,,
2025-11-17,9274.895313098988,,
2025-11-18,11682.508142865898,,
2025-11-19,9262.025754044054,,
2025-11-20,7782.161602378605,,
2025-11-21,13223.432016582814,,
2025-11-22,4887.263612916905,,
2025-11-23,14606.8269246781,,
2025-11-24,7871.084985594402,,
2025-11-25,7065.6769508038415,,
2025-11-26,6670.193019033933,,
2025-11-27,4518.388939105976,,
2025-11-28,5883.695652342655,,
2025-11-29,5195.073554153421,,
2025-11-30,3237.233117853145,,
2025-12-01,9312.000770386505,,
2025-12-02,7056.902942707447,,
2025-12-03,7042.984449503612,,
2025-12-04,6905.8478365707815,,
2025-12-05,9476.02293280441,,
2025-12-06,3015.0371298449963,,
2025-12-07,4149.386011911685,,
2025-12-08,7085.024352261544,,
2025-12-09,8424.125717449471,,
2025-12-10,9012.982387084052,,
2025-12-11,8827.053500005712,,
2025-12-12,9125.752045806212,,
2025-12-13,3673.6883577813255,,
2025-12-14,4917.827366762085,,
2025-12-15,7940.295640411153,,
2025-12-16,6834.80455190337,,
2025-12-17,7772.639287494849,,
2025-12-18,6175.991395092548,,
2025-12-19,7847.472501052125,,
2025-12-20,2055.342593771509,,
2025-12-21,2262.3152133551994,,
2025-12-22,5493.03090436825,,
2025-12-23,6543.5954111234105,,
2025-12-24,4984.850528431312,,
2025-12-25,2573.7218631239616,,
2025-12-26,5300.73969979538,,
2025-12-27,3136.360070026175,,
2025-12-28,3320.4691739644027,,
2025-12-29,4429.060893838113,,
2025-12-30,4887.311791323188,,
2025-12-31,5361.639945960048,,
2026-01-01,2892.1360972942307,,
2026-01-02,5008.362562155434,,
2026-01-03,3454.457206966489,,
2026-01-04,3026.087755225064,,
2026-01-05,6130.233237723987,,
2026-01-06,8195.346847153789,,
2026-01-07,6375.115064319949,,
2026-01-08,6951.5144887699935,,
2026-01-09,4200.6520519261285,,
2026-01-10,3350.071720169025,,
2026-01-11,2658.823067740888,,
2026-01-12,4904.260867844025,,
2026-01-13,4592.761291103181,,
2026-01-14,5744.197892395445,,
2026-01-15,3704.4158375453408,,
2026-01-16,3439.346753075826,,
2026-01-17,3140.280607215802,,
2026-01-18,2608.535956897307,,
2026-01-19,4109.026584750169,,
2026-01-20,5598.62313485442,,
2026-01-21,6142.846185455097,,
2026-01-22,5305.789499495114,,
2026-01-23,3747.6086752316255,,
2026-01-24,1419.5349224617569,,
2026-01-25,3447.6065562034823,,
2026-01-26,5697.598813983617,,
2026-01-27,4316.093874382409,,
2026-01-28,3922.801299753589,,
2026-01-29,4796.879437232151,,
2026-01-30,4623.741450411122,,
2026-01-31,6265.908152928544,,
2026-02-01,3998.437521233011,,
2026-02-02,6221.612564923291,,
2026-02-03,4831.032226301178,,
2026-02-04,4313.772919241803,,
2026-02-05,7622.795779204127,,
2026-02-06,8642.260456715672,,
2026-02-07,2213.4311451817275,,
2026-02-08,1971.7942839817504,,
2026-02-09,2746.9120137365653,,
2026-02-10,2595.881610025658,,
2026-02-11,2883.2291147109827,,
2026-02-12,3321.6613015246576,,
2026-02-13,3909.913266230216,,
2026-02-14,2929.8991182630048,,
2026-02-15,3938.028220610244,,
2026-02-16,2705.681664421783,,
2026-02-17,3762.126118633184,,
2026-02-18,3398.42767322349,,
2026-02-19,3157.446885132784,,
2026-02-20,4297.818032684088,,
2026-02-21,1655.8806330155203,,
2026-02-22,1924.8619126627248,,
2026-02-23,3640.15833350325,,
2026-02-24,3371.22955775567,,
2026-02-25,4942.768926190378,,
2026-02-26,4867.837514239257,,
2026-02-27,3302.835987697798,,
2026-02-28,2186.53156532073,,
2026-03-01,2822.492442852903,,
2026-03-02,4158.215221160663,,
2026-03-03,3851.7386568792967,,
2026-03-04,6679.908821337291,,
2026-03-05,3952.162931811206,,
2026-03-06,3938.144056514568,,
2026-03-07,1980.2641827509888,,
2026-03-08,3984.6985980120617,,
2026-03-09,3046.0295236762536,,
2026-03-10,3459.4898109771584,,
2026-03-11,3260.1517256401685,,
2026-03-12,2804.1821505011208,,
2026-03-13,3465.187697393718,,
2026-03-14,1831.8505549079312,,
2026-03-15,1588.846515317756,,
2026-03-16,4543.153455378819,,
2026-03-17,2757.8982214559924,,
2026-03-18,2900.607114235418,,
2026-03-19,2402.749575227308,,
2026-03-20,2254.0558552224898,,
2026-03-21,694.1866646272492,,
2026-03-22,3221.6094672036816,,
2026-03-23,2473.5093901324244,,
2026-03-24,2437.041248593042,,
2026-03-25,2263.4744970732268,,
2026-03-26,2579.5664721326966,,
2026-03-27,2464.0919029953056,,
2026-03-28,749.8972008399787,,
2026-03-29,1003.267840570206,,
2026-03-30,2639.2850634553874,,
2026-03-31,2655.082519739486,,
2026-04-01,2895.4690743405727,,
2026-04-02,1828.2926640649555,,
2026-04-03,1030.054619160563,,
2026-04-04,668.8559039322739,,
2026-04-05,881.8274824971539,,
2026-04-06,2051.5814591479825,,
2026-04-07,2202.718942619818,,
2026-04-08,2471.915965097107,,
2026-04-09,1785.1629569820598,,
2026-04-10,2326.2105872177367,,
