date,Tokens Transferred Between EOA (Total)
2026-01-18,495494.2341765671
2026-01-19,1224022.7106289102
2026-01-20,1536936.794005262
2026-01-21,2356040.39540904
2026-01-22,1796948.835464436
2026-01-23,1335021.6541509023
2026-01-24,412683.9505734294
2026-01-25,907011.39962534
2026-01-26,1769437.3900551638
2026-01-27,1295639.4255018672
2026-01-28,1337463.2884192849
2026-01-29,1342755.340756213
2026-01-30,1849005.421634341
2026-01-31,1771843.684814277
2026-02-01,1869125.926430327
2026-02-02,3185638.3031886662
2026-02-03,3427264.0871972432
2026-02-04,2889019.9888463933
2026-02-05,3371614.7820699
2026-02-06,4288184.219646995
2026-02-07,1798921.775879215
2026-02-08,970742.9209522846
2026-02-09,2108571.6159791774
2026-02-10,2107393.9786538184
2026-02-11,1402287.606005865
2026-02-12,1721814.3878196063
2026-02-13,1858959.062195472
2026-02-14,622109.9312633506
2026-02-15,1664574.843717802
2026-02-16,972784.0146822748
2026-02-17,1596334.6625775453
2026-02-18,1284454.263740956
2026-02-19,1310557.7636358498
2026-02-20,1705759.8690493666
2026-02-21,479797.1973748571
2026-02-22,507238.9550009539
2026-02-23,1724839.3203692092
2026-02-24,1840955.1349713905
2026-02-25,2289773.6668392853
2026-02-26,1852318.426882071
2026-02-27,1422602.9275406485
2026-02-28,970330.0371062132
2026-03-01,891438.2092160522
2026-03-02,1816387.1871135985
2026-03-03,1494727.0091746347
2026-03-04,2093898.6597298773
2026-03-05,1735190.6267361604
2026-03-06,1624731.9630924
2026-03-07,681156.9504824829
2026-03-08,829264.7714908875
2026-03-09,1532511.5334663992
2026-03-10,1649682.3909822071
2026-03-11,1720915.4376774984
2026-03-12,1506609.5431517165
2026-03-13,1596344.5777432576
2026-03-14,514322.8775866779
2026-03-15,536554.9984901747
2026-03-16,1733606.776813936
2026-03-17,1525552.6630054766
2026-03-18,1792190.091915658
2026-03-19,1425470.030002465
2026-03-20,1350604.8912564835
2026-03-21,348444.20729867026
2026-03-22,2322781.1791350697
2026-03-23,1473186.322416752
2026-03-24,1523773.8407808277
2026-03-25,1371637.7035082136
2026-03-26,1781161.884480319
2026-03-27,2112704.262346688
2026-03-28,456150.9798837016
2026-03-29,440077.9082526795
2026-03-30,1487952.7411143342
2026-03-31,1479405.7719797129
2026-04-01,1480373.060688049
2026-04-02,1230471.978704708
2026-04-03,616846.0147122976
2026-04-04,363414.61919067305
2026-04-05,421698.4642912997
2026-04-06,1202287.0389903078
2026-04-07,1274170.6925771183
2026-04-08,1412871.0108612063
2026-04-09,1041950.4287065236
2026-04-10,1600633.0521573357
