date,Tokens Transferred (Median)
2025-10-05,0.0054993
2025-10-06,0.0050336694975226
2025-10-07,0.0075994999112884
2025-10-08,0.006
2025-10-09,0.0065631129784591
2025-10-10,0.00864
2025-10-11,0.0078497557008731
2025-10-12,0.0052000869271385
2025-10-13,0.0063361306342468
2025-10-14,0.0081386759242261
2025-10-15,0.006
2025-10-16,0.0070434359414452
2025-10-17,0.0076368874065436
2025-10-18,0.0059364945033563
2025-10-19,0.0051227277500723
2025-10-20,0.005444782463193
2025-10-21,0.00376219
2025-10-22,0.0049186522342271
2025-10-23,0.0067
2025-10-24,0.0076449591919834
2025-10-25,0.0076889124493754
2025-10-26,0.0064010327771617
2025-10-27,0.006167342055494
2025-10-28,0.0037
2025-10-29,0.005041402182056
2025-10-30,0.0061800023885
2025-10-31,0.005996605422492
2025-11-01,0.0068082864714573
2025-11-02,0.0032267973429119
2025-11-03,0.005590667673734
2025-11-04,0.009
2025-11-05,0.006063672441365
2025-11-06,0.006541419474033
2025-11-07,0.008449241876769
2025-11-08,0.0029014942695488
2025-11-09,0.0028524137232747
2025-11-10,0.0041040753009811
2025-11-11,0.0040022897102491
2025-11-12,0.0049545093381996
2025-11-13,0.0065
2025-11-14,0.0070811546023921
2025-11-15,0.0061768872909762
2025-11-16,0.0049
2025-11-17,0.0065962297279485
2025-11-18,0.0066
2025-11-19,0.0067940020997968
2025-11-20,0.0089968337627023
2025-11-21,0.009
2025-11-22,0.004788281301984
2025-11-23,0.00426853673
2025-11-24,0.0050767644925065
2025-11-25,0.005700007236705
2025-11-26,0.004490335956421
2025-11-27,0.0007780350022444
2025-11-28,0.0044
2025-11-29,0.0045342026705448
2025-11-30,0.001653
2025-12-01,0.002
2025-12-02,0.0019383541018681
2025-12-03,0.0010275190548401
2025-12-04,0.00311841
2025-12-05,0.00399388
2025-12-06,0.0034410305722512
2025-12-07,0.00743865186838
2025-12-08,0.0078857049928503
2025-12-09,0.009004206055917
2025-12-10,0.0075582179323615
2025-12-11,0.00727891
2025-12-12,0.0067544698253522
2025-12-13,0.0064640349511998
2025-12-14,0.0072398
2025-12-15,0.0050626034057299
2025-12-16,0.0030790604167001
2025-12-17,0.003
2025-12-18,0.0024849529109145
2025-12-19,0.00383
2025-12-20,0.0016805141028744
2025-12-21,0.003
2025-12-22,0.0033127751298855
2025-12-23,0.0049933036549534
2025-12-24,0.004999287983324
2025-12-25,0.0057558242250388
2025-12-26,0.0057117521527158
2025-12-27,0.00512
2025-12-28,0.004428255820033
2025-12-29,0.0002651244735965
2025-12-30,0.0016872614055181
2025-12-31,0.000967717266066
2026-01-01,3.63674496733e-05
2026-01-02,0.0015
2026-01-03,9.82937647692e-05
2026-01-04,0.0015
2026-01-05,0.0005
2026-01-06,0.0017155753973681
2026-01-07,0.0005573335079703
2026-01-08,0.0009165077731799
2026-01-09,0.00039269
2026-01-10,0.0003143214717564
2026-01-11,0.0003229473989106
2026-01-12,8.2618e-05
2026-01-13,3.59614006721e-05
2026-01-14,5e-06
2026-01-15,2.39711891838e-05
2026-01-16,3.96850902199e-05
2026-01-17,1.514664e-06
2026-01-18,5e-05
2026-01-19,1.031e-05
2026-01-20,9.75872223333e-05
2026-01-21,4.9008875537e-05
2026-01-22,6.5e-05
2026-01-23,4.80307143852e-05
2026-01-24,4.82785686694e-05
2026-01-25,0.0001404230567152
2026-01-26,0.0001013427849
2026-01-27,4.07529145115e-05
2026-01-28,4.74113673852e-05
2026-01-29,4.7213489584e-05
2026-01-30,0.001
2026-01-31,0.002
2026-02-01,4.50163822767e-05
2026-02-02,3.88303552898e-05
2026-02-03,2.8226982586e-05
2026-02-04,5e-07
2026-02-05,0.0002423473714903
2026-02-06,3.9527359342e-05
2026-02-07,1.9299215556e-05
2026-02-08,4.32595260257e-05
2026-02-09,3.2886246632e-06
2026-02-10,1e-06
2026-02-11,5.7448185896e-06
2026-02-12,0.0002305300494
2026-02-13,0.0002355273563318
2026-02-14,0.001325023274749
2026-02-15,0.00085963580787
2026-02-16,6.79182620901e-05
2026-02-17,0.0006
2026-02-18,0.0001837372424112
2026-02-19,0.0007
2026-02-20,0.0019891981581971
2026-02-21,0.0005069995614457
2026-02-22,8.47207662e-05
2026-02-23,1.09549017127e-05
2026-02-24,0.0002378464137668
2026-02-25,7.8565554291e-06
2026-02-26,0.0002501370022953
2026-02-27,0.0005047023842515
2026-02-28,7.89629799e-05
2026-03-01,0.000998672171239
2026-03-02,8.91798679791e-05
2026-03-03,0.0005400577290504
2026-03-04,0.001392413000205
2026-03-05,0.000241938837087
2026-03-06,0.0001161289081236
2026-03-07,0.0001787144124861
2026-03-08,0.00012
2026-03-09,0.0001
2026-03-10,9.40411042822e-05
2026-03-11,0.0001229546494071
2026-03-12,6.5e-05
2026-03-13,5e-05
2026-03-14,6.10164e-06
2026-03-15,0.0002790800517862
2026-03-16,0.0001
2026-03-17,3.2e-06
2026-03-18,2.6867774407e-06
2026-03-19,5.3779520259e-06
2026-03-20,1e-09
2026-03-21,1e-09
2026-03-22,1.4804642493e-06
2026-03-23,1e-09
2026-03-24,1e-09
2026-03-25,7.32e-06
2026-03-26,1e-09
2026-03-27,1e-09
2026-03-28,1e-09
2026-03-29,1e-09
2026-03-30,2.090036342e-09
2026-03-31,8.878974e-06
2026-04-01,4.10527552e-05
2026-04-02,1e-09
2026-04-03,1e-09
2026-04-04,1e-09
2026-04-05,1e-09
2026-04-06,2.168881768e-09
2026-04-07,1e-08
2026-04-08,9.6119139927e-06
2026-04-09,1e-09
2026-04-10,1e-09
