date,timestamp_utc,Tokens Transferred by External Contract Calls (Total)
2025-05-22,2025-05-22T00:00:00Z,615747.3103806359
2025-05-23,2025-05-23T00:00:00Z,565222.3876323744
2025-05-24,2025-05-24T00:00:00Z,186540.52312819907
2025-05-25,2025-05-25T00:00:00Z,157558.29703499985
2025-05-26,2025-05-26T00:00:00Z,277043.5570115184
2025-05-27,2025-05-27T00:00:00Z,345640.28533323185
2025-05-28,2025-05-28T00:00:00Z,356075.9418243725
2025-05-29,2025-05-29T00:00:00Z,343285.5571189726
2025-05-30,2025-05-30T00:00:00Z,351374.8987335779
2025-05-31,2025-05-31T00:00:00Z,207177.6085607317
2025-06-01,2025-06-01T00:00:00Z,158375.2815368691
2025-06-02,2025-06-02T00:00:00Z,454743.66976967367
2025-06-03,2025-06-03T00:00:00Z,537286.9315017593
2025-06-04,2025-06-04T00:00:00Z,299373.94692275283
2025-06-05,2025-06-05T00:00:00Z,382534.2908277112
2025-06-06,2025-06-06T00:00:00Z,317824.71484440134
2025-06-07,2025-06-07T00:00:00Z,176818.55188420415
2025-06-08,2025-06-08T00:00:00Z,155946.47085489996
2025-06-09,2025-06-09T00:00:00Z,252547.2589488178
2025-06-10,2025-06-10T00:00:00Z,575943.0465901949
2025-06-11,2025-06-11T00:00:00Z,352635.19019895047
2025-06-12,2025-06-12T00:00:00Z,480058.4757262122
2025-06-13,2025-06-13T00:00:00Z,465357.59930309583
2025-06-14,2025-06-14T00:00:00Z,140849.525291294
2025-06-15,2025-06-15T00:00:00Z,127477.84991321222
2025-06-16,2025-06-16T00:00:00Z,368376.2240227302
2025-06-17,2025-06-17T00:00:00Z,329598.8178741572
2025-06-18,2025-06-18T00:00:00Z,240430.5027490572
2025-06-19,2025-06-19T00:00:00Z,229259.7652513657
2025-06-20,2025-06-20T00:00:00Z,422987.9996850756
2025-06-21,2025-06-21T00:00:00Z,284897.4934280256
2025-06-22,2025-06-22T00:00:00Z,397715.14332039386
2025-06-23,2025-06-23T00:00:00Z,423208.6555581289
2025-06-24,2025-06-24T00:00:00Z,342245.0995301538
2025-06-25,2025-06-25T00:00:00Z,312572.1802370172
2025-06-26,2025-06-26T00:00:00Z,221172.8852010659
2025-06-27,2025-06-27T00:00:00Z,220381.83152846733
2025-06-28,2025-06-28T00:00:00Z,199393.44070648783
2025-06-29,2025-06-29T00:00:00Z,163305.49388005154
2025-06-30,2025-06-30T00:00:00Z,268464.30087525194
2025-07-01,2025-07-01T00:00:00Z,244168.4945539329
2025-07-02,2025-07-02T00:00:00Z,275366.4362355198
2025-07-03,2025-07-03T00:00:00Z,267206.0806087069
2025-07-04,2025-07-04T00:00:00Z,197172.214093747
2025-07-05,2025-07-05T00:00:00Z,156487.66968885483
2025-07-06,2025-07-06T00:00:00Z,148072.59080884102
2025-07-07,2025-07-07T00:00:00Z,425855.9017336194
2025-07-08,2025-07-08T00:00:00Z,253089.40790423847
2025-07-09,2025-07-09T00:00:00Z,496356.66106306855
2025-07-10,2025-07-10T00:00:00Z,478533.0528674131
2025-07-11,2025-07-11T00:00:00Z,614617.5031755312
2025-07-12,2025-07-12T00:00:00Z,167675.59817828608
2025-07-13,2025-07-13T00:00:00Z,210039.38495997337
2025-07-14,2025-07-14T00:00:00Z,541501.9593812679
2025-07-15,2025-07-15T00:00:00Z,426301.1094920565
2025-07-16,2025-07-16T00:00:00Z,576751.3466546206
2025-07-17,2025-07-17T00:00:00Z,555911.852651259
2025-07-18,2025-07-18T00:00:00Z,972587.9777781324
2025-07-19,2025-07-19T00:00:00Z,331986.9060023149
2025-07-20,2025-07-20T00:00:00Z,267137.6778720817
2025-07-21,2025-07-21T00:00:00Z,615665.4746102742
2025-07-22,2025-07-22T00:00:00Z,553904.2175000305
2025-07-23,2025-07-23T00:00:00Z,561718.2507583058
2025-07-24,2025-07-24T00:00:00Z,621330.972182196
2025-07-25,2025-07-25T00:00:00Z,684817.1524214249
2025-07-26,2025-07-26T00:00:00Z,275301.27904881764
2025-07-27,2025-07-27T00:00:00Z,368933.0257167122
2025-07-28,2025-07-28T00:00:00Z,459482.5480593427
2025-07-29,2025-07-29T00:00:00Z,411094.60733618896
2025-07-30,2025-07-30T00:00:00Z,388712.1310829303
2025-07-31,2025-07-31T00:00:00Z,522507.33193924313
2025-08-01,2025-08-01T00:00:00Z,435721.6979668656
2025-08-02,2025-08-02T00:00:00Z,224071.64906593488
2025-08-03,2025-08-03T00:00:00Z,232236.95642544323
2025-08-04,2025-08-04T00:00:00Z,481208.530140386
2025-08-05,2025-08-05T00:00:00Z,466360.1083568363
2025-08-06,2025-08-06T00:00:00Z,394403.7434463286
2025-08-07,2025-08-07T00:00:00Z,447984.07238561497
2025-08-08,2025-08-08T00:00:00Z,624319.512979561
2025-08-09,2025-08-09T00:00:00Z,450067.51950804703
2025-08-10,2025-08-10T00:00:00Z,379097.2918626995
2025-08-11,2025-08-11T00:00:00Z,664641.6787975379
2025-08-12,2025-08-12T00:00:00Z,864974.0095802564
2025-08-13,2025-08-13T00:00:00Z,878624.7857565648
2025-08-14,2025-08-14T00:00:00Z,1140802.6320425132
2025-08-15,2025-08-15T00:00:00Z,871068.3478527992
2025-08-16,2025-08-16T00:00:00Z,229215.60689635127
2025-08-17,2025-08-17T00:00:00Z,236140.9626929142
2025-08-18,2025-08-18T00:00:00Z,629443.2120768286
2025-08-19,2025-08-19T00:00:00Z,582373.3999651736
2025-08-20,2025-08-20T00:00:00Z,464229.5715616854
2025-08-21,2025-08-21T00:00:00Z,487347.9419548851
2025-08-22,2025-08-22T00:00:00Z,714698.8789468816
2025-08-23,2025-08-23T00:00:00Z,306166.20513322466
2025-08-24,2025-08-24T00:00:00Z,968800.619739054
2025-08-25,2025-08-25T00:00:00Z,838318.839730085
2025-08-26,2025-08-26T00:00:00Z,538289.754948767
2025-08-27,2025-08-27T00:00:00Z,711402.8629459584
2025-08-28,2025-08-28T00:00:00Z,321688.10174902505
2025-08-29,2025-08-29T00:00:00Z,374349.77349743247
2025-08-30,2025-08-30T00:00:00Z,307203.3272756659
2025-08-31,2025-08-31T00:00:00Z,224921.2569382584
2025-09-01,2025-09-01T00:00:00Z,495684.7184204207
2025-09-02,2025-09-02T00:00:00Z,395277.9877568293
2025-09-03,2025-09-03T00:00:00Z,445521.43357596494
2025-09-04,2025-09-04T00:00:00Z,648585.2623184824
2025-09-05,2025-09-05T00:00:00Z,394742.4938575445
2025-09-06,2025-09-06T00:00:00Z,151666.54637942917
2025-09-07,2025-09-07T00:00:00Z,170192.68137585462
2025-09-08,2025-09-08T00:00:00Z,527779.4895329393
2025-09-09,2025-09-09T00:00:00Z,403847.37820365385
2025-09-10,2025-09-10T00:00:00Z,364892.4607499813
2025-09-11,2025-09-11T00:00:00Z,321681.0430131799
2025-09-12,2025-09-12T00:00:00Z,429361.6179826814
2025-09-13,2025-09-13T00:00:00Z,211220.93622383347
2025-09-14,2025-09-14T00:00:00Z,154033.38414058377
2025-09-15,2025-09-15T00:00:00Z,378454.5157886082
2025-09-16,2025-09-16T00:00:00Z,424238.5823807104
2025-09-17,2025-09-17T00:00:00Z,342977.1185295482
2025-09-18,2025-09-18T00:00:00Z,305139.1551199504
2025-09-19,2025-09-19T00:00:00Z,557850.5769877492
2025-09-20,2025-09-20T00:00:00Z,161073.40836468904
2025-09-21,2025-09-21T00:00:00Z,195941.22181418733
2025-09-22,2025-09-22T00:00:00Z,473025.8166020075
2025-09-23,2025-09-23T00:00:00Z,295125.80841613
2025-09-24,2025-09-24T00:00:00Z,583125.3507116818
2025-09-25,2025-09-25T00:00:00Z,600892.3740054228
2025-09-26,2025-09-26T00:00:00Z,641112.0657221805
2025-09-27,2025-09-27T00:00:00Z,159409.98671491296
2025-09-28,2025-09-28T00:00:00Z,191763.2184287065
2025-09-29,2025-09-29T00:00:00Z,367636.65556325566
2025-09-30,2025-09-30T00:00:00Z,566718.1040115439
2025-10-01,2025-10-01T00:00:00Z,357631.6528499689
2025-10-02,2025-10-02T00:00:00Z,391130.63702580985
2025-10-03,2025-10-03T00:00:00Z,377567.1021209418
2025-10-04,2025-10-04T00:00:00Z,148829.47192181644
2025-10-05,2025-10-05T00:00:00Z,196418.4938858944
2025-10-06,2025-10-06T00:00:00Z,579449.1759453474
2025-10-07,2025-10-07T00:00:00Z,699611.4988039238
2025-10-08,2025-10-08T00:00:00Z,1530876.087781404
2025-10-09,2025-10-09T00:00:00Z,468894.8909574804
2025-10-10,2025-10-10T00:00:00Z,539121.5076030113
2025-10-11,2025-10-11T00:00:00Z,474734.7852779669
2025-10-12,2025-10-12T00:00:00Z,313191.39455859945
2025-10-13,2025-10-13T00:00:00Z,591561.7148476654
2025-10-14,2025-10-14T00:00:00Z,537436.7759517417
2025-10-15,2025-10-15T00:00:00Z,554818.5939966625
2025-10-16,2025-10-16T00:00:00Z,364976.22251174966
2025-10-17,2025-10-17T00:00:00Z,402219.1789828983
2025-10-18,2025-10-18T00:00:00Z,116593.59476293591
2025-10-19,2025-10-19T00:00:00Z,148662.15120288328
2025-10-20,2025-10-20T00:00:00Z,285733.7199864489
2025-10-21,2025-10-21T00:00:00Z,376321.8934675764
2025-10-22,2025-10-22T00:00:00Z,355926.94306551
2025-10-23,2025-10-23T00:00:00Z,382391.68718915625
2025-10-24,2025-10-24T00:00:00Z,566587.4407188201
2025-10-25,2025-10-25T00:00:00Z,124715.30216613338
2025-10-26,2025-10-26T00:00:00Z,403456.214935824
2025-10-27,2025-10-27T00:00:00Z,334913.24743124505
2025-10-28,2025-10-28T00:00:00Z,472379.8088307908
2025-10-29,2025-10-29T00:00:00Z,450476.8337858594
2025-10-30,2025-10-30T00:00:00Z,470798.03713946295
2025-10-31,2025-10-31T00:00:00Z,445614.201086294
2025-11-01,2025-11-01T00:00:00Z,314103.9159299212
2025-11-02,2025-11-02T00:00:00Z,103495.76193741332
2025-11-03,2025-11-03T00:00:00Z,433537.2814083753
2025-11-04,2025-11-04T00:00:00Z,758047.1916572734
2025-11-05,2025-11-05T00:00:00Z,736559.859196359
2025-11-06,2025-11-06T00:00:00Z,487205.3081618091
2025-11-07,2025-11-07T00:00:00Z,423584.78990896913
2025-11-08,2025-11-08T00:00:00Z,152722.15047499002
2025-11-09,2025-11-09T00:00:00Z,193814.4547555804
2025-11-10,2025-11-10T00:00:00Z,414489.8482699507
2025-11-11,2025-11-11T00:00:00Z,361066.721103836
2025-11-12,2025-11-12T00:00:00Z,426626.00715231296
2025-11-13,2025-11-13T00:00:00Z,686096.383467023
2025-11-14,2025-11-14T00:00:00Z,603631.8160826337
2025-11-15,2025-11-15T00:00:00Z,201886.2889251528
2025-11-16,2025-11-16T00:00:00Z,302738.5532856755
2025-11-17,2025-11-17T00:00:00Z,433721.5214002279
2025-11-18,2025-11-18T00:00:00Z,577892.3912015858
2025-11-19,2025-11-19T00:00:00Z,421125.3671767345
2025-11-20,2025-11-20T00:00:00Z,503965.7427247128
2025-11-21,2025-11-21T00:00:00Z,548989.7418156001
2025-11-22,2025-11-22T00:00:00Z,245381.66820408587
2025-11-23,2025-11-23T00:00:00Z,183651.408651773
2025-11-24,2025-11-24T00:00:00Z,385897.35712125857
2025-11-25,2025-11-25T00:00:00Z,415128.9943151039
2025-11-26,2025-11-26T00:00:00Z,339387.69716210495
2025-11-27,2025-11-27T00:00:00Z,263166.15569559706
2025-11-28,2025-11-28T00:00:00Z,320679.1779236492
2025-11-29,2025-11-29T00:00:00Z,152763.05076123824
2025-11-30,2025-11-30T00:00:00Z,97485.50227142993
2025-12-01,2025-12-01T00:00:00Z,712299.1571366643
2025-12-02,2025-12-02T00:00:00Z,476313.5767651708
2025-12-03,2025-12-03T00:00:00Z,384478.8843692716
2025-12-04,2025-12-04T00:00:00Z,316911.4168932658
2025-12-05,2025-12-05T00:00:00Z,299435.765737988
2025-12-06,2025-12-06T00:00:00Z,157348.78181080427
2025-12-07,2025-12-07T00:00:00Z,131721.41644793618
2025-12-08,2025-12-08T00:00:00Z,210144.1483881189
2025-12-09,2025-12-09T00:00:00Z,267184.5438972019
2025-12-10,2025-12-10T00:00:00Z,393370.5478206524
2025-12-11,2025-12-11T00:00:00Z,367884.4290690369
2025-12-12,2025-12-12T00:00:00Z,503505.0273421603
2025-12-13,2025-12-13T00:00:00Z,161489.3741029438
2025-12-14,2025-12-14T00:00:00Z,170867.0714668441
2025-12-15,2025-12-15T00:00:00Z,417871.8447573726
2025-12-16,2025-12-16T00:00:00Z,305342.5816481364
2025-12-17,2025-12-17T00:00:00Z,261047.75636147783
2025-12-18,2025-12-18T00:00:00Z,278951.66587779985
2025-12-19,2025-12-19T00:00:00Z,532211.588468717
2025-12-20,2025-12-20T00:00:00Z,97700.64089470723
2025-12-21,2025-12-21T00:00:00Z,92183.35720277192
2025-12-22,2025-12-22T00:00:00Z,251396.90431647227
2025-12-23,2025-12-23T00:00:00Z,349785.0664001748
2025-12-24,2025-12-24T00:00:00Z,209654.4971504486
2025-12-25,2025-12-25T00:00:00Z,137208.46386804726
2025-12-26,2025-12-26T00:00:00Z,318579.12536488747
2025-12-27,2025-12-27T00:00:00Z,307061.0321077095
2025-12-28,2025-12-28T00:00:00Z,228102.4910868034
2025-12-29,2025-12-29T00:00:00Z,343359.9833492751
2025-12-30,2025-12-30T00:00:00Z,290950.22857487743
2025-12-31,2025-12-31T00:00:00Z,273468.7078903041
2026-01-01,2026-01-01T00:00:00Z,176949.02624106684
2026-01-02,2026-01-02T00:00:00Z,374663.6292004541
2026-01-03,2026-01-03T00:00:00Z,160447.39828736495
2026-01-04,2026-01-04T00:00:00Z,235584.6633437114
2026-01-05,2026-01-05T00:00:00Z,518601.2171055492
2026-01-06,2026-01-06T00:00:00Z,368609.5729737863
2026-01-07,2026-01-07T00:00:00Z,394273.941830056
2026-01-08,2026-01-08T00:00:00Z,545878.6505530318
2026-01-09,2026-01-09T00:00:00Z,294020.2615475124
2026-01-10,2026-01-10T00:00:00Z,235886.44820967657
2026-01-11,2026-01-11T00:00:00Z,205407.0717201219
2026-01-12,2026-01-12T00:00:00Z,455040.5991414408
2026-01-13,2026-01-13T00:00:00Z,363747.2707370489
2026-01-14,2026-01-14T00:00:00Z,617731.8629436833
2026-01-15,2026-01-15T00:00:00Z,242236.8259339048
2026-01-16,2026-01-16T00:00:00Z,291916.97530165967
2026-01-17,2026-01-17T00:00:00Z,116830.4914376566
2026-01-18,2026-01-18T00:00:00Z,107363.40047211856
2026-01-19,2026-01-19T00:00:00Z,358946.60826070874
2026-01-20,2026-01-20T00:00:00Z,570040.0563591678
2026-01-21,2026-01-21T00:00:00Z,432583.5053786828
2026-01-22,2026-01-22T00:00:00Z,559523.0928523394
2026-01-23,2026-01-23T00:00:00Z,261275.6645839568
2026-01-24,2026-01-24T00:00:00Z,90654.50043355025
2026-01-25,2026-01-25T00:00:00Z,293556.27652586275
2026-01-26,2026-01-26T00:00:00Z,719902.4977900976
2026-01-27,2026-01-27T00:00:00Z,336154.48967587354
2026-01-28,2026-01-28T00:00:00Z,442512.4788221732
2026-01-29,2026-01-29T00:00:00Z,383056.34337131225
2026-01-30,2026-01-30T00:00:00Z,330429.4169607741
2026-01-31,2026-01-31T00:00:00Z,640253.4111127438
2026-02-01,2026-02-01T00:00:00Z,417507.4697717452
2026-02-02,2026-02-02T00:00:00Z,647997.9370421967
2026-02-03,2026-02-03T00:00:00Z,490367.48755954776
2026-02-04,2026-02-04T00:00:00Z,553543.190953721
2026-02-05,2026-02-05T00:00:00Z,1121378.3281748537
2026-02-06,2026-02-06T00:00:00Z,915851.6855702364
2026-02-07,2026-02-07T00:00:00Z,339797.1710799176
2026-02-08,2026-02-08T00:00:00Z,199887.4058444295
2026-02-09,2026-02-09T00:00:00Z,401351.3064157797
2026-02-10,2026-02-10T00:00:00Z,562482.4329182658
2026-02-11,2026-02-11T00:00:00Z,407323.5995842934
2026-02-12,2026-02-12T00:00:00Z,356379.9383598688
2026-02-13,2026-02-13T00:00:00Z,523111.34245651495
2026-02-14,2026-02-14T00:00:00Z,160094.48838562274
2026-02-15,2026-02-15T00:00:00Z,341048.4336818611
2026-02-16,2026-02-16T00:00:00Z,206098.66528846108
2026-02-17,2026-02-17T00:00:00Z,372753.9872815764
2026-02-18,2026-02-18T00:00:00Z,351243.4718442079
2026-02-19,2026-02-19T00:00:00Z,289439.09580184444
2026-02-20,2026-02-20T00:00:00Z,356591.9934237512
2026-02-21,2026-02-21T00:00:00Z,126818.16162713993
2026-02-22,2026-02-22T00:00:00Z,129005.74260415322
2026-02-23,2026-02-23T00:00:00Z,399834.2551640903
2026-02-24,2026-02-24T00:00:00Z,312133.6348617763
2026-02-25,2026-02-25T00:00:00Z,410539.3252177741
2026-02-26,2026-02-26T00:00:00Z,443690.513028654
2026-02-27,2026-02-27T00:00:00Z,284188.0171395299
2026-02-28,2026-02-28T00:00:00Z,157016.19942915448
2026-03-01,2026-03-01T00:00:00Z,187216.8610872037
2026-03-02,2026-03-02T00:00:00Z,446444.8496561063
2026-03-03,2026-03-03T00:00:00Z,299656.50526416354
2026-03-04,2026-03-04T00:00:00Z,483651.0639228399
2026-03-05,2026-03-05T00:00:00Z,380498.5109395617
2026-03-06,2026-03-06T00:00:00Z,463049.3548284624
2026-03-07,2026-03-07T00:00:00Z,113142.32590816112
2026-03-08,2026-03-08T00:00:00Z,143192.4544259693
2026-03-09,2026-03-09T00:00:00Z,265892.5390107745
2026-03-10,2026-03-10T00:00:00Z,315419.8258817194
2026-03-11,2026-03-11T00:00:00Z,233618.51926949
2026-03-12,2026-03-12T00:00:00Z,242286.9223668841
2026-03-13,2026-03-13T00:00:00Z,351739.90235385654
2026-03-14,2026-03-14T00:00:00Z,119348.54277470852
2026-03-15,2026-03-15T00:00:00Z,103039.32097487558
2026-03-16,2026-03-16T00:00:00Z,425688.6558262271
2026-03-17,2026-03-17T00:00:00Z,362263.4774123397
2026-03-18,2026-03-18T00:00:00Z,494162.86440953874
2026-03-19,2026-03-19T00:00:00Z,341822.51587581495
2026-03-20,2026-03-20T00:00:00Z,377931.4472807644
2026-03-21,2026-03-21T00:00:00Z,83062.2858604516
2026-03-22,2026-03-22T00:00:00Z,130069.42446261898
2026-03-23,2026-03-23T00:00:00Z,249070.41202027188
2026-03-24,2026-03-24T00:00:00Z,175319.7494487702
2026-03-25,2026-03-25T00:00:00Z,192704.3137794241
2026-03-26,2026-03-26T00:00:00Z,423164.11291416624
2026-03-27,2026-03-27T00:00:00Z,425525.2362888976
2026-03-28,2026-03-28T00:00:00Z,109794.62579417662
2026-03-29,2026-03-29T00:00:00Z,97876.44107794626
2026-03-30,2026-03-30T00:00:00Z,467555.0125063351
2026-03-31,2026-03-31T00:00:00Z,479179.8834591496
2026-04-01,2026-04-01T00:00:00Z,352916.10109142406
2026-04-02,2026-04-02T00:00:00Z,256671.6352196156
2026-04-03,2026-04-03T00:00:00Z,129166.07701538329
2026-04-04,2026-04-04T00:00:00Z,71231.20462311296
2026-04-05,2026-04-05T00:00:00Z,66094.113620758
2026-04-06,2026-04-06T00:00:00Z,318540.30971881794
2026-04-07,2026-04-07T00:00:00Z,353639.4260990778
2026-04-08,2026-04-08T00:00:00Z,288782.9461231989
2026-04-09,2026-04-09T00:00:00Z,326375.4203783352
2026-04-10,2026-04-10T00:00:00Z,342805.38431153225
