date,timestamp_utc,Tokens Transferred by Contract Calls (Median)
2025-09-28,2025-09-28T00:00:00Z,0.0053356696424521
2025-09-29,2025-09-29T00:00:00Z,0.0106848722375812
2025-09-30,2025-09-30T00:00:00Z,0.0081527903128868
2025-10-01,2025-10-01T00:00:00Z,0.005
2025-10-02,2025-10-02T00:00:00Z,0.0032
2025-10-03,2025-10-03T00:00:00Z,0.0057729989510853
2025-10-04,2025-10-04T00:00:00Z,0.0066240157105641
2025-10-05,2025-10-05T00:00:00Z,0.0055236921255201
2025-10-06,2025-10-06T00:00:00Z,0.01
2025-10-07,2025-10-07T00:00:00Z,0.0079644737176972
2025-10-08,2025-10-08T00:00:00Z,0.0055766333786543
2025-10-09,2025-10-09T00:00:00Z,0.00686
2025-10-10,2025-10-10T00:00:00Z,0.0102056376180204
2025-10-11,2025-10-11T00:00:00Z,0.011884369455
2025-10-12,2025-10-12T00:00:00Z,0.0066232076979497
2025-10-13,2025-10-13T00:00:00Z,0.00788699
2025-10-14,2025-10-14T00:00:00Z,0.0094983118508115
2025-10-15,2025-10-15T00:00:00Z,0.00818
2025-10-16,2025-10-16T00:00:00Z,0.00793
2025-10-17,2025-10-17T00:00:00Z,0.0095407087211982
2025-10-18,2025-10-18T00:00:00Z,0.0050051952067925
2025-10-19,2025-10-19T00:00:00Z,0.0057130924826951
2025-10-20,2025-10-20T00:00:00Z,0.0054
2025-10-21,2025-10-21T00:00:00Z,0.006
2025-10-22,2025-10-22T00:00:00Z,0.0068
2025-10-23,2025-10-23T00:00:00Z,0.00244625
2025-10-24,2025-10-24T00:00:00Z,0.002946140323212
2025-10-25,2025-10-25T00:00:00Z,0.00645453
2025-10-26,2025-10-26T00:00:00Z,0.0054734581984473
2025-10-27,2025-10-27T00:00:00Z,0.005
2025-10-28,2025-10-28T00:00:00Z,0.003539855200686
2025-10-29,2025-10-29T00:00:00Z,0.0039720350276148
2025-10-30,2025-10-30T00:00:00Z,0.0047298592459054
2025-10-31,2025-10-31T00:00:00Z,0.003
2025-11-01,2025-11-01T00:00:00Z,0.0027706
2025-11-02,2025-11-02T00:00:00Z,0.00187
2025-11-03,2025-11-03T00:00:00Z,0.0046331774630253
2025-11-04,2025-11-04T00:00:00Z,0.00892125
2025-11-05,2025-11-05T00:00:00Z,0.0044835887302706
2025-11-06,2025-11-06T00:00:00Z,0.0027414033329856
2025-11-07,2025-11-07T00:00:00Z,0.00495625
2025-11-08,2025-11-08T00:00:00Z,0.0004973645257569
2025-11-09,2025-11-09T00:00:00Z,0.0005658
2025-11-10,2025-11-10T00:00:00Z,0.0017940345359975
2025-11-11,2025-11-11T00:00:00Z,0.0019037701484692
2025-11-12,2025-11-12T00:00:00Z,0.0026157079190165
2025-11-13,2025-11-13T00:00:00Z,0.0042373316104827
2025-11-14,2025-11-14T00:00:00Z,0.0052797309110834
2025-11-15,2025-11-15T00:00:00Z,0.0014753475844156
2025-11-16,2025-11-16T00:00:00Z,0.0029004353056885
2025-11-17,2025-11-17T00:00:00Z,0.0039418765515013
2025-11-18,2025-11-18T00:00:00Z,0.0035
2025-11-19,2025-11-19T00:00:00Z,0.0056246770247479
2025-11-20,2025-11-20T00:00:00Z,0.0070659631415288
2025-11-21,2025-11-21T00:00:00Z,0.008299
2025-11-22,2025-11-22T00:00:00Z,0.0017993023511669
2025-11-23,2025-11-23T00:00:00Z,0.0023
2025-11-24,2025-11-24T00:00:00Z,0.0039374239814348
2025-11-25,2025-11-25T00:00:00Z,0.0021937847009407
2025-11-26,2025-11-26T00:00:00Z,0.0017375735193563
2025-11-27,2025-11-27T00:00:00Z,0.00089235
2025-11-28,2025-11-28T00:00:00Z,0.0015486
2025-11-29,2025-11-29T00:00:00Z,0.0023456857523207
2025-11-30,2025-11-30T00:00:00Z,0.0029112339284311
2025-12-01,2025-12-01T00:00:00Z,0.0010585364360376
2025-12-02,2025-12-02T00:00:00Z,0.001
2025-12-03,2025-12-03T00:00:00Z,0.0008885614052005
2025-12-04,2025-12-04T00:00:00Z,0.0007970413966561
2025-12-05,2025-12-05T00:00:00Z,0.0009
2025-12-06,2025-12-06T00:00:00Z,0.0006565138693884
2025-12-07,2025-12-07T00:00:00Z,0.0024872733056781
2025-12-08,2025-12-08T00:00:00Z,0.00356896323
2025-12-09,2025-12-09T00:00:00Z,0.0029782708859511
2025-12-10,2025-12-10T00:00:00Z,0.0026510115651934
2025-12-11,2025-12-11T00:00:00Z,0.00126421
2025-12-12,2025-12-12T00:00:00Z,0.0016128506187333
2025-12-13,2025-12-13T00:00:00Z,0.0009574306001243
2025-12-14,2025-12-14T00:00:00Z,0.00068
2025-12-15,2025-12-15T00:00:00Z,0.0006954441845435
2025-12-16,2025-12-16T00:00:00Z,0.0004402067553956
2025-12-17,2025-12-17T00:00:00Z,0.0005936418072559
2025-12-18,2025-12-18T00:00:00Z,0.0007688718599579
2025-12-19,2025-12-19T00:00:00Z,0.0008241712316325
2025-12-20,2025-12-20T00:00:00Z,0.0001683757357626
2025-12-21,2025-12-21T00:00:00Z,2.11609890898e-05
2025-12-22,2025-12-22T00:00:00Z,0.0007
2025-12-23,2025-12-23T00:00:00Z,6.3e-05
2025-12-24,2025-12-24T00:00:00Z,0.0008305583745528
2025-12-25,2025-12-25T00:00:00Z,0.0023653473113837
2025-12-26,2025-12-26T00:00:00Z,0.001849136707014
2025-12-27,2025-12-27T00:00:00Z,0.0016815336393744
2025-12-28,2025-12-28T00:00:00Z,0.0014926
2025-12-29,2025-12-29T00:00:00Z,0.0011258824670171
2025-12-30,2025-12-30T00:00:00Z,0.0006890142959433
2025-12-31,2025-12-31T00:00:00Z,0.0002419703711072
2026-01-01,2026-01-01T00:00:00Z,2.8265411864e-05
2026-01-02,2026-01-02T00:00:00Z,0.00022
2026-01-03,2026-01-03T00:00:00Z,5.06374587275e-05
2026-01-04,2026-01-04T00:00:00Z,0.0013067525624106
2026-01-05,2026-01-05T00:00:00Z,0.001
2026-01-06,2026-01-06T00:00:00Z,0.0009915143146
2026-01-07,2026-01-07T00:00:00Z,0.0015572273256022
2026-01-08,2026-01-08T00:00:00Z,0.0006
2026-01-09,2026-01-09T00:00:00Z,0.0001761387252083
2026-01-10,2026-01-10T00:00:00Z,8.47189913606e-05
2026-01-11,2026-01-11T00:00:00Z,0.0001516759106516
2026-01-12,2026-01-12T00:00:00Z,6.63644614944e-05
2026-01-13,2026-01-13T00:00:00Z,5e-05
2026-01-14,2026-01-14T00:00:00Z,5e-05
2026-01-15,2026-01-15T00:00:00Z,5e-05
2026-01-16,2026-01-16T00:00:00Z,5e-05
2026-01-17,2026-01-17T00:00:00Z,5e-05
2026-01-18,2026-01-18T00:00:00Z,5e-05
2026-01-19,2026-01-19T00:00:00Z,5e-05
2026-01-20,2026-01-20T00:00:00Z,0.000105
2026-01-21,2026-01-21T00:00:00Z,0.0001773820829697
2026-01-22,2026-01-22T00:00:00Z,7.89803216391e-05
2026-01-23,2026-01-23T00:00:00Z,0.0001140889019296
2026-01-24,2026-01-24T00:00:00Z,6.13215616328e-05
2026-01-25,2026-01-25T00:00:00Z,0.000445245680503
2026-01-26,2026-01-26T00:00:00Z,0.0002217931329349
2026-01-27,2026-01-27T00:00:00Z,0.0001325166595671
2026-01-28,2026-01-28T00:00:00Z,0.000209
2026-01-29,2026-01-29T00:00:00Z,0.0008071463081869
2026-01-30,2026-01-30T00:00:00Z,0.0005
2026-01-31,2026-01-31T00:00:00Z,0.0005336871820165
2026-02-01,2026-02-01T00:00:00Z,0.0001241616428964
2026-02-02,2026-02-02T00:00:00Z,5.39839222171e-05
2026-02-03,2026-02-03T00:00:00Z,5e-05
2026-02-04,2026-02-04T00:00:00Z,5e-05
2026-02-05,2026-02-05T00:00:00Z,0.0005480141814001
2026-02-06,2026-02-06T00:00:00Z,0.000327700942056
2026-02-07,2026-02-07T00:00:00Z,1.07808635055e-05
2026-02-08,2026-02-08T00:00:00Z,9.0143327095e-06
2026-02-09,2026-02-09T00:00:00Z,1.19474251105e-05
2026-02-10,2026-02-10T00:00:00Z,5.4772711216e-06
2026-02-11,2026-02-11T00:00:00Z,1.09885087203e-05
2026-02-12,2026-02-12T00:00:00Z,0.0001400821632711
2026-02-13,2026-02-13T00:00:00Z,3.99985388064e-05
2026-02-14,2026-02-14T00:00:00Z,5.16466073137e-05
2026-02-15,2026-02-15T00:00:00Z,0.0003523665284091
2026-02-16,2026-02-16T00:00:00Z,7.14132862864e-05
2026-02-17,2026-02-17T00:00:00Z,0.0001159476727508
2026-02-18,2026-02-18T00:00:00Z,6.44212042414e-05
2026-02-19,2026-02-19T00:00:00Z,9.85011724146e-05
2026-02-20,2026-02-20T00:00:00Z,0.00032
2026-02-21,2026-02-21T00:00:00Z,8.24750810637e-05
2026-02-22,2026-02-22T00:00:00Z,4.27253122446e-05
2026-02-23,2026-02-23T00:00:00Z,5.2106746724e-05
2026-02-24,2026-02-24T00:00:00Z,6.08060948858e-05
2026-02-25,2026-02-25T00:00:00Z,0.0003444275703282
2026-02-26,2026-02-26T00:00:00Z,5.77311498925e-05
2026-02-27,2026-02-27T00:00:00Z,7.7e-05
2026-02-28,2026-02-28T00:00:00Z,9.19908e-05
2026-03-01,2026-03-01T00:00:00Z,0.0003192028462961
2026-03-02,2026-03-02T00:00:00Z,0.0001987008279769
2026-03-03,2026-03-03T00:00:00Z,7.21627573085e-05
2026-03-04,2026-03-04T00:00:00Z,0.0001340511465235
2026-03-05,2026-03-05T00:00:00Z,9.38508928883e-05
2026-03-06,2026-03-06T00:00:00Z,4.85547562365e-05
2026-03-07,2026-03-07T00:00:00Z,6.93875e-05
2026-03-08,2026-03-08T00:00:00Z,7.85691725199e-05
2026-03-09,2026-03-09T00:00:00Z,4.38788645995e-05
2026-03-10,2026-03-10T00:00:00Z,2.48621027871e-05
2026-03-11,2026-03-11T00:00:00Z,7.2095164177e-06
2026-03-12,2026-03-12T00:00:00Z,1.85076487e-05
2026-03-13,2026-03-13T00:00:00Z,2.77828288224e-05
2026-03-14,2026-03-14T00:00:00Z,1.1e-05
2026-03-15,2026-03-15T00:00:00Z,6.9421545856e-06
2026-03-16,2026-03-16T00:00:00Z,2.17147183448e-05
2026-03-17,2026-03-17T00:00:00Z,7.0913638623e-06
2026-03-18,2026-03-18T00:00:00Z,5.2370603522e-06
2026-03-19,2026-03-19T00:00:00Z,5.810483885e-06
2026-03-20,2026-03-20T00:00:00Z,2.8465579075e-06
2026-03-21,2026-03-21T00:00:00Z,1.1070831213e-06
2026-03-22,2026-03-22T00:00:00Z,5.8661872475e-06
2026-03-23,2026-03-23T00:00:00Z,6.2136516235e-06
2026-03-24,2026-03-24T00:00:00Z,3.577828213e-06
2026-03-25,2026-03-25T00:00:00Z,4.05013154e-06
2026-03-26,2026-03-26T00:00:00Z,3.769943185e-06
2026-03-27,2026-03-27T00:00:00Z,4.294495739e-06
2026-03-28,2026-03-28T00:00:00Z,2.885162052e-06
2026-03-29,2026-03-29T00:00:00Z,6.0302874924e-06
2026-03-30,2026-03-30T00:00:00Z,6.5221460487e-06
2026-03-31,2026-03-31T00:00:00Z,7.642254774e-06
2026-04-01,2026-04-01T00:00:00Z,8.2053887245e-06
2026-04-02,2026-04-02T00:00:00Z,5.4127799031e-06
2026-04-03,2026-04-03T00:00:00Z,4.889050056e-06
2026-04-04,2026-04-04T00:00:00Z,4.8022559223e-06
2026-04-05,2026-04-05T00:00:00Z,4.9655465018e-06
2026-04-06,2026-04-06T00:00:00Z,5.5595745884e-06
2026-04-07,2026-04-07T00:00:00Z,5.7612420784e-06
2026-04-08,2026-04-08T00:00:00Z,1e-05
2026-04-09,2026-04-09T00:00:00Z,3.2911193614e-06
2026-04-10,2026-04-10T00:00:00Z,3.6625593122e-06
