date,timestamp_utc,Tokens Transferred - Internal, External, EOA (Median)
2025-08-14,2025-08-14T00:00:00Z,0.0132102450032156,,
2025-08-15,2025-08-15T00:00:00Z,0.009999,,
2025-08-16,2025-08-16T00:00:00Z,0.01,,
2025-08-17,2025-08-17T00:00:00Z,0.0112966667490053,,
2025-08-18,2025-08-18T00:00:00Z,0.011898,,
2025-08-19,2025-08-19T00:00:00Z,0.0106256361634175,,
2025-08-20,2025-08-20T00:00:00Z,0.0102,,
2025-08-21,2025-08-21T00:00:00Z,0.0101507071257431,,
2025-08-22,2025-08-22T00:00:00Z,0.01347967,,
2025-08-23,2025-08-23T00:00:00Z,0.00831201,,
2025-08-24,2025-08-24T00:00:00Z,0.009903587372606,,
2025-08-25,2025-08-25T00:00:00Z,0.01027909,,
2025-08-26,2025-08-26T00:00:00Z,0.01,,
2025-08-27,2025-08-27T00:00:00Z,0.0100116953434395,,
2025-08-28,2025-08-28T00:00:00Z,0.009994183706692,,
2025-08-29,2025-08-29T00:00:00Z,0.00920733,,
2025-08-30,2025-08-30T00:00:00Z,0.0082960668960904,,
2025-08-31,2025-08-31T00:00:00Z,0.005573713213566,,
2025-09-01,2025-09-01T00:00:00Z,0.01,,
2025-09-02,2025-09-02T00:00:00Z,0.0070275736889709,,
2025-09-03,2025-09-03T00:00:00Z,0.0079784418062915,,
2025-09-04,2025-09-04T00:00:00Z,0.0099750543486942,,
2025-09-05,2025-09-05T00:00:00Z,0.00992,,
2025-09-06,2025-09-06T00:00:00Z,0.007,,
2025-09-07,2025-09-07T00:00:00Z,0.01,,
2025-09-08,2025-09-08T00:00:00Z,0.0075,,
2025-09-09,2025-09-09T00:00:00Z,0.0085990724647868,,
2025-09-10,2025-09-10T00:00:00Z,0.0073,,
2025-09-11,2025-09-11T00:00:00Z,0.0060977075,,
2025-09-12,2025-09-12T00:00:00Z,0.0099,,
2025-09-13,2025-09-13T00:00:00Z,0.0084154049452604,,
2025-09-14,2025-09-14T00:00:00Z,0.00998327840497,,
2025-09-15,2025-09-15T00:00:00Z,0.0089965556027839,,
2025-09-16,2025-09-16T00:00:00Z,0.00403,,
2025-09-17,2025-09-17T00:00:00Z,0.0069,,
2025-09-18,2025-09-18T00:00:00Z,0.006777326548327,,
2025-09-19,2025-09-19T00:00:00Z,0.006891187396354,,
2025-09-20,2025-09-20T00:00:00Z,0.0048898478593117,,
2025-09-21,2025-09-21T00:00:00Z,0.0057398827579714,,
2025-09-22,2025-09-22T00:00:00Z,0.009005087814963,,
2025-09-23,2025-09-23T00:00:00Z,0.0071125911100391,,
2025-09-24,2025-09-24T00:00:00Z,0.0072044676796702,,
2025-09-25,2025-09-25T00:00:00Z,0.01,,
2025-09-26,2025-09-26T00:00:00Z,0.007,,
2025-09-27,2025-09-27T00:00:00Z,0.0093590863686248,,
2025-09-28,2025-09-28T00:00:00Z,0.0053535503139778,,
2025-09-29,2025-09-29T00:00:00Z,0.01,,
2025-09-30,2025-09-30T00:00:00Z,0.00814,,
2025-10-01,2025-10-01T00:00:00Z,0.005676,,
2025-10-02,2025-10-02T00:00:00Z,0.0037686879787174,,
2025-10-03,2025-10-03T00:00:00Z,0.0065576954104728,,
2025-10-04,2025-10-04T00:00:00Z,0.0064,,
2025-10-05,2025-10-05T00:00:00Z,0.0057479085158855,,
2025-10-06,2025-10-06T00:00:00Z,0.0071535,,
2025-10-07,2025-10-07T00:00:00Z,0.008,,
2025-10-08,2025-10-08T00:00:00Z,0.0058431786628121,,
2025-10-09,2025-10-09T00:00:00Z,0.0069432406655838,,
2025-10-10,2025-10-10T00:00:00Z,0.009977522450794,,
2025-10-11,2025-10-11T00:00:00Z,0.01,,
2025-10-12,2025-10-12T00:00:00Z,0.00662575,,
2025-10-13,2025-10-13T00:00:00Z,0.00745,,
2025-10-14,2025-10-14T00:00:00Z,0.0091110873847569,,
2025-10-15,2025-10-15T00:00:00Z,0.0073791581583959,,
2025-10-16,2025-10-16T00:00:00Z,0.0078480871276687,,
2025-10-17,2025-10-17T00:00:00Z,0.0088991216313159,,
2025-10-18,2025-10-18T00:00:00Z,0.0055,,
2025-10-19,2025-10-19T00:00:00Z,0.0058261921736868,,
2025-10-20,2025-10-20T00:00:00Z,0.006,,
2025-10-21,2025-10-21T00:00:00Z,0.0050235935861232,,
2025-10-22,2025-10-22T00:00:00Z,0.0060414732930334,,
2025-10-23,2025-10-23T00:00:00Z,0.0043736547525464,,
2025-10-24,2025-10-24T00:00:00Z,0.00510886,,
2025-10-25,2025-10-25T00:00:00Z,0.0071402,,
2025-10-26,2025-10-26T00:00:00Z,0.00623044,,
2025-10-27,2025-10-27T00:00:00Z,0.005661314905859,,
2025-10-28,2025-10-28T00:00:00Z,0.003662,,
2025-10-29,2025-10-29T00:00:00Z,0.0048576818148123,,
2025-10-30,2025-10-30T00:00:00Z,0.0059254072666672,,
2025-10-31,2025-10-31T00:00:00Z,0.00460120084295,,
2025-11-01,2025-11-01T00:00:00Z,0.004225238031994,,
2025-11-02,2025-11-02T00:00:00Z,0.00286955,,
2025-11-03,2025-11-03T00:00:00Z,0.0060809640660629,,
2025-11-04,2025-11-04T00:00:00Z,0.0096446499294837,,
2025-11-05,2025-11-05T00:00:00Z,0.005898228602909,,
2025-11-06,2025-11-06T00:00:00Z,0.0050397519987824,,
2025-11-07,2025-11-07T00:00:00Z,0.00763,,
2025-11-08,2025-11-08T00:00:00Z,0.0014781729696096,,
2025-11-09,2025-11-09T00:00:00Z,0.0015246078574303,,
2025-11-10,2025-11-10T00:00:00Z,0.00318828,,
2025-11-11,2025-11-11T00:00:00Z,0.0034242892057659,,
2025-11-12,2025-11-12T00:00:00Z,0.0044260415279465,,
2025-11-13,2025-11-13T00:00:00Z,0.0064948122667037,,
2025-11-14,2025-11-14T00:00:00Z,0.0077000153653478,,
2025-11-15,2025-11-15T00:00:00Z,0.0037904292728242,,
2025-11-16,2025-11-16T00:00:00Z,0.0046956576971484,,
2025-11-17,2025-11-17T00:00:00Z,0.006137203984433,,
2025-11-18,2025-11-18T00:00:00Z,0.00569,,
2025-11-19,2025-11-19T00:00:00Z,0.007,,
2025-11-20,2025-11-20T00:00:00Z,0.009,,
2025-11-21,2025-11-21T00:00:00Z,0.0099862992754299,,
2025-11-22,2025-11-22T00:00:00Z,0.0038223802601022,,
2025-11-23,2025-11-23T00:00:00Z,0.00386665,,
2025-11-24,2025-11-24T00:00:00Z,0.005159,,
2025-11-25,2025-11-25T00:00:00Z,0.0047798617562293,,
2025-11-26,2025-11-26T00:00:00Z,0.00331833,,
2025-11-27,2025-11-27T00:00:00Z,0.0008501795972639,,
2025-11-28,2025-11-28T00:00:00Z,0.00301,,
2025-11-29,2025-11-29T00:00:00Z,0.0035845999071789,,
2025-11-30,2025-11-30T00:00:00Z,0.0023006343432522,,
2025-12-01,2025-12-01T00:00:00Z,0.0019983441231636,,
2025-12-02,2025-12-02T00:00:00Z,0.0017612525864281,,
2025-12-03,2025-12-03T00:00:00Z,0.001051262625461,,
2025-12-04,2025-12-04T00:00:00Z,0.0015469250473091,,
2025-12-05,2025-12-05T00:00:00Z,0.002,,
2025-12-06,2025-12-06T00:00:00Z,0.00163729,,
2025-12-07,2025-12-07T00:00:00Z,0.0051049496372163,,
2025-12-08,2025-12-08T00:00:00Z,0.0060789919427344,,
2025-12-09,2025-12-09T00:00:00Z,0.0057828429373061,,
2025-12-10,2025-12-10T00:00:00Z,0.0046623284540103,,
2025-12-11,2025-12-11T00:00:00Z,0.0037,,
2025-12-12,2025-12-12T00:00:00Z,0.0041722540487029,,
2025-12-13,2025-12-13T00:00:00Z,0.00296,,
2025-12-14,2025-12-14T00:00:00Z,0.00278626,,
2025-12-15,2025-12-15T00:00:00Z,0.00201,,
2025-12-16,2025-12-16T00:00:00Z,0.0013329538322879,,
2025-12-17,2025-12-17T00:00:00Z,0.001269261348919,,
2025-12-18,2025-12-18T00:00:00Z,0.001532710423056,,
2025-12-19,2025-12-19T00:00:00Z,0.001655720969625,,
2025-12-20,2025-12-20T00:00:00Z,0.000674097,,
2025-12-21,2025-12-21T00:00:00Z,0.000129923422,,
2025-12-22,2025-12-22T00:00:00Z,0.0013335923518016,,
2025-12-23,2025-12-23T00:00:00Z,0.0008060082614174,,
2025-12-24,2025-12-24T00:00:00Z,0.002,,
2025-12-25,2025-12-25T00:00:00Z,0.0037880873069795,,
2025-12-26,2025-12-26T00:00:00Z,0.003928065668529,,
2025-12-27,2025-12-27T00:00:00Z,0.0030566202999529,,
2025-12-28,2025-12-28T00:00:00Z,0.002,,
2025-12-29,2025-12-29T00:00:00Z,0.0003683671742936,,
2025-12-30,2025-12-30T00:00:00Z,0.0011,,
2025-12-31,2025-12-31T00:00:00Z,0.0005911713166898,,
2026-01-01,2026-01-01T00:00:00Z,2.78152642185e-05,,
2026-01-02,2026-01-02T00:00:00Z,0.0003927,,
2026-01-03,2026-01-03T00:00:00Z,5e-05,,
2026-01-04,2026-01-04T00:00:00Z,0.0011508135821767,,
2026-01-05,2026-01-05T00:00:00Z,0.0006003963303095,,
2026-01-06,2026-01-06T00:00:00Z,0.0010154097708826,,
2026-01-07,2026-01-07T00:00:00Z,0.00099,,
2026-01-08,2026-01-08T00:00:00Z,0.0006186189800039,,
2026-01-09,2026-01-09T00:00:00Z,0.0001830638767341,,
2026-01-10,2026-01-10T00:00:00Z,9.37982086397e-05,,
2026-01-11,2026-01-11T00:00:00Z,0.0001467597190079,,
2026-01-12,2026-01-12T00:00:00Z,6.21975149096e-05,,
2026-01-13,2026-01-13T00:00:00Z,4.4e-05,,
2026-01-14,2026-01-14T00:00:00Z,4e-05,,
2026-01-15,2026-01-15T00:00:00Z,3.59140004997e-05,,
2026-01-16,2026-01-16T00:00:00Z,4.03594032542e-05,,
2026-01-17,2026-01-17T00:00:00Z,6.1063602199e-06,,
2026-01-18,2026-01-18T00:00:00Z,5e-05,,
2026-01-19,2026-01-19T00:00:00Z,4.44997755897e-05,,
2026-01-20,2026-01-20T00:00:00Z,9.37578721207e-05,,
2026-01-21,2026-01-21T00:00:00Z,7.96732667775e-05,,
2026-01-22,2026-01-22T00:00:00Z,5.24585781191e-05,,
2026-01-23,2026-01-23T00:00:00Z,5e-05,,
2026-01-24,2026-01-24T00:00:00Z,5e-05,,
2026-01-25,2026-01-25T00:00:00Z,0.0002015412435374,,
2026-01-26,2026-01-26T00:00:00Z,0.000120088486918,,
2026-01-27,2026-01-27T00:00:00Z,5e-05,,
2026-01-28,2026-01-28T00:00:00Z,5e-05,,
2026-01-29,2026-01-29T00:00:00Z,9.90306136315e-05,,
2026-01-30,2026-01-30T00:00:00Z,0.0006,,
2026-01-31,2026-01-31T00:00:00Z,0.0008793107213171,,
2026-02-01,2026-02-01T00:00:00Z,5e-05,,
2026-02-02,2026-02-02T00:00:00Z,5e-05,,
2026-02-03,2026-02-03T00:00:00Z,4.26042212665e-05,,
2026-02-04,2026-02-04T00:00:00Z,5e-05,,
2026-02-05,2026-02-05T00:00:00Z,0.0003202367876511,,
2026-02-06,2026-02-06T00:00:00Z,5.67959002554e-05,,
2026-02-07,2026-02-07T00:00:00Z,1.32671870677e-05,,
2026-02-08,2026-02-08T00:00:00Z,2.02786683065e-05,,
2026-02-09,2026-02-09T00:00:00Z,6.3343425816e-06,,
2026-02-10,2026-02-10T00:00:00Z,3.5186208211e-06,,
2026-02-11,2026-02-11T00:00:00Z,9.5510731801e-06,,
2026-02-12,2026-02-12T00:00:00Z,0.0001287961038694,,
2026-02-13,2026-02-13T00:00:00Z,6.6999e-05,,
2026-02-14,2026-02-14T00:00:00Z,0.0001565034049586,,
2026-02-15,2026-02-15T00:00:00Z,0.0005,,
2026-02-16,2026-02-16T00:00:00Z,5.94151581478e-05,,
2026-02-17,2026-02-17T00:00:00Z,0.0001855717699304,,
2026-02-18,2026-02-18T00:00:00Z,7.91070113952e-05,,
2026-02-19,2026-02-19T00:00:00Z,0.0001960266865558,,
2026-02-20,2026-02-20T00:00:00Z,0.0005975291222161,,
2026-02-21,2026-02-21T00:00:00Z,0.00013699,,
2026-02-22,2026-02-22T00:00:00Z,4.77951902471e-05,,
2026-02-23,2026-02-23T00:00:00Z,3.055e-05,,
2026-02-24,2026-02-24T00:00:00Z,9.46455898861e-05,,
2026-02-25,2026-02-25T00:00:00Z,4.1563819098e-05,,
2026-02-26,2026-02-26T00:00:00Z,9.46322941562e-05,,
2026-02-27,2026-02-27T00:00:00Z,0.0001530308932002,,
2026-02-28,2026-02-28T00:00:00Z,8.089375e-05,,
2026-03-01,2026-03-01T00:00:00Z,0.0004951491959829,,
2026-03-02,2026-03-02T00:00:00Z,0.0001046896810248,,
2026-03-03,2026-03-03T00:00:00Z,0.0001507616027462,,
2026-03-04,2026-03-04T00:00:00Z,0.0004083831283103,,
2026-03-05,2026-03-05T00:00:00Z,0.0001241621943289,,
2026-03-06,2026-03-06T00:00:00Z,6.36819607584e-05,,
2026-03-07,2026-03-07T00:00:00Z,9.40020574033e-05,,
2026-03-08,2026-03-08T00:00:00Z,0.0001023341613079,,
2026-03-09,2026-03-09T00:00:00Z,5e-05,,
2026-03-10,2026-03-10T00:00:00Z,3.99622053228e-05,,
2026-03-11,2026-03-11T00:00:00Z,1e-05,,
2026-03-12,2026-03-12T00:00:00Z,2.53447186837e-05,,
2026-03-13,2026-03-13T00:00:00Z,3.08639427879e-05,,
2026-03-14,2026-03-14T00:00:00Z,6.210555121e-06,,
2026-03-15,2026-03-15T00:00:00Z,2.39023952954e-05,,
2026-03-16,2026-03-16T00:00:00Z,3.00165475242e-05,,
2026-03-17,2026-03-17T00:00:00Z,5.2996219562e-06,,
2026-03-18,2026-03-18T00:00:00Z,3.8689520462e-06,,
2026-03-19,2026-03-19T00:00:00Z,4.8674306763e-06,,
2026-03-20,2026-03-20T00:00:00Z,2.3277956855e-06,,
2026-03-21,2026-03-21T00:00:00Z,9.96602336145e-07,,
2026-03-22,2026-03-22T00:00:00Z,4.25367703e-06,,
2026-03-23,2026-03-23T00:00:00Z,3.178953289e-06,,
2026-03-24,2026-03-24T00:00:00Z,2.196280361e-06,,
2026-03-25,2026-03-25T00:00:00Z,4e-06,,
2026-03-26,2026-03-26T00:00:00Z,2.6824316725e-06,,
2026-03-27,2026-03-27T00:00:00Z,1.8392313382e-06,,
2026-03-28,2026-03-28T00:00:00Z,1e-06,,
2026-03-29,2026-03-29T00:00:00Z,5.2565544544e-06,,
2026-03-30,2026-03-30T00:00:00Z,5.6167439885e-06,,
2026-03-31,2026-03-31T00:00:00Z,7.502447e-06,,
2026-04-01,2026-04-01T00:00:00Z,9.2767548477e-06,,
2026-04-02,2026-04-02T00:00:00Z,3.9657288004e-06,,
2026-04-03,2026-04-03T00:00:00Z,3.7252750707e-06,,
2026-04-04,2026-04-04T00:00:00Z,3.713259203e-06,,
2026-04-05,2026-04-05T00:00:00Z,3.9247537424e-06,,
2026-04-06,2026-04-06T00:00:00Z,4.0254801651e-06,,
2026-04-07,2026-04-07T00:00:00Z,3.5325879442e-06,,
2026-04-08,2026-04-08T00:00:00Z,9.3176134011e-06,,
2026-04-09,2026-04-09T00:00:00Z,2.1157501466e-06,,
2026-04-10,2026-04-10T00:00:00Z,2.4781251135e-06,,
