date,Transfers by Contract Calls (Mean)
2025-10-27,111.12394958
2025-10-28,114.76318743
2025-10-29,109.64661444
2025-10-30,110.4626803
2025-10-31,112.08713925
2025-11-01,93.70669649
2025-11-02,102.36834753
2025-11-03,100.02878301
2025-11-04,95.24692394
2025-11-05,96.41260504
2025-11-06,91.42357712
2025-11-07,92.73059169
2025-11-08,114.75608051
2025-11-09,112.10597598
2025-11-10,106.70846746
2025-11-11,106.61496427
2025-11-12,99.83177178
2025-11-13,104.97226114
2025-11-14,103.61640581
2025-11-15,108.39689641
2025-11-16,103.04835103
2025-11-17,104.91688895
2025-11-18,106.01207018
2025-11-19,109.40030912
2025-11-20,109.48295694
2025-11-21,97.30791912
2025-11-22,97.50598507
2025-11-23,93.83370787
2025-11-24,96.56115412
2025-11-25,101.28021978
2025-11-26,110.16371806
2025-11-27,117.57930164
2025-11-28,111.17769986
2025-11-29,90.15826233
2025-11-30,87.62899846
2025-12-01,120.62482508
2025-12-02,118.88787794
2025-12-03,127.7372057
2025-12-04,125.54781966
2025-12-05,119.38000283
2025-12-06,103.72113627
2025-12-07,70.24456903
2025-12-08,76.81249123
2025-12-09,92.57540017
2025-12-10,97.7430262
2025-12-11,104.51149425
2025-12-12,93.50879662
2025-12-13,88.23300699
2025-12-14,87.59335752
2025-12-15,110.61312849
2025-12-16,118.99902289
2025-12-17,111.89973467
2025-12-18,112.54605171
2025-12-19,119.88626519
2025-12-20,108.28475805
2025-12-21,123.6051825
2025-12-22,129.52883675
2025-12-23,141.61497625
2025-12-24,142.44673731
2025-12-25,125.08463687
2025-12-26,130.53608823
2025-12-27,123.86412512
2025-12-28,122.05633803
2025-12-29,145.7487781
2025-12-30,130.69661349
2025-12-31,116.02901786
2026-01-01,128.52105997
2026-01-02,144.33077781
2026-01-03,149.98200837
2026-01-04,122.61628555
2026-01-05,140.26930057
2026-01-06,143.29019225
2026-01-07,136.50404915
2026-01-08,147.16391839
2026-01-09,155.42431001
2026-01-10,144.71301074
2026-01-11,141.59888424
2026-01-12,163.14088244
2026-01-13,182.20277078
2026-01-14,181.96218253
2026-01-15,189.79891229
2026-01-16,172.8597493
2026-01-17,158.51282766
2026-01-18,138.55096074
2026-01-19,171.07527181
2026-01-20,158.44734273
2026-01-21,156.04363586
2026-01-22,164.28792959
2026-01-23,153.9610444
2026-01-24,159.90002789
2026-01-25,155.71452467
2026-01-26,163.39232915
2026-01-27,166.07740586
2026-01-28,167.11475181
2026-01-29,157.56401674
2026-01-30,158.17136085
2026-01-31,155.23154222
2026-02-01,158.49490295
2026-02-02,162.33826816
2026-02-03,183.77843055
2026-02-04,206.98783557
2026-02-05,151.93972028
2026-02-06,154.25076837
2026-02-07,210.58251885
2026-02-08,186.73329582
2026-02-09,205.36675978
2026-02-10,233.60858021
2026-02-11,197.29530857
2026-02-12,157.09655365
2026-02-13,158.67643774
2026-02-14,136.93810121
2026-02-15,139.18821399
2026-02-16,144.38901283
2026-02-17,154.02720045
2026-02-18,156.96695943
2026-02-19,151.75669643
2026-02-20,147.81173356
2026-02-21,132.46345886
2026-02-22,126.24561159
2026-02-23,151.39748954
2026-02-24,162.95093393
2026-02-25,147.11351578
2026-02-26,158.83186951
2026-02-27,151.21999164
2026-02-28,153.23406931
2026-03-01,147.66945373
2026-03-02,148.21368715
2026-03-03,148.07783512
2026-03-04,141.67076064
2026-03-05,142.06707572
2026-03-06,138.88234471
2026-03-07,129.5939377
2026-03-08,115.75655326
2026-03-09,149.63810188
2026-03-10,145.97664989
2026-03-11,179.49566797
2026-03-12,156.84958101
2026-03-13,155.97253207
2026-03-14,141.88634779
2026-03-15,151.17351916
2026-03-16,186.77689299
2026-03-17,202.56323447
2026-03-18,200.31285774
2026-03-19,202.07095066
2026-03-20,243.34829268
2026-03-21,225.14435146
2026-03-22,173.34114692
2026-03-23,191.06363383
2026-03-24,219.79568245
2026-03-25,195.76471409
2026-03-26,203.39547865
2026-03-27,215.8113392
2026-03-28,195.80576441
2026-03-29,138.2756169
2026-03-30,164.29864695
2026-03-31,151.3466369
2026-04-01,166.90971253
2026-04-02,203.34689329
2026-04-03,179.64786182
2026-04-04,160.38749652
2026-04-05,148.85381828
2026-04-06,172.87684798
2026-04-07,186.30161605
2026-04-08,166.9511074
2026-04-09,224.21545112
2026-04-10,192.81197655
