date,timestamp_utc,Transfer Count - Internal, External, EOA (Total)
2025-10-04,2025-10-04T00:00:00Z,1225053,,
2025-10-05,2025-10-05T00:00:00Z,1259390,,
2025-10-06,2025-10-06T00:00:00Z,1420495,,
2025-10-07,2025-10-07T00:00:00Z,1367546,,
2025-10-08,2025-10-08T00:00:00Z,1412331,,
2025-10-09,2025-10-09T00:00:00Z,1370165,,
2025-10-10,2025-10-10T00:00:00Z,1314688,,
2025-10-11,2025-10-11T00:00:00Z,1297078,,
2025-10-12,2025-10-12T00:00:00Z,1298153,,
2025-10-13,2025-10-13T00:00:00Z,1326784,,
2025-10-14,2025-10-14T00:00:00Z,1312822,,
2025-10-15,2025-10-15T00:00:00Z,1341708,,
2025-10-16,2025-10-16T00:00:00Z,1258154,,
2025-10-17,2025-10-17T00:00:00Z,1281867,,
2025-10-18,2025-10-18T00:00:00Z,1129209,,
2025-10-19,2025-10-19T00:00:00Z,1077899,,
2025-10-20,2025-10-20T00:00:00Z,1180824,,
2025-10-21,2025-10-21T00:00:00Z,1299940,,
2025-10-22,2025-10-22T00:00:00Z,1261812,,
2025-10-23,2025-10-23T00:00:00Z,1293718,,
2025-10-24,2025-10-24T00:00:00Z,1281532,,
2025-10-25,2025-10-25T00:00:00Z,1120261,,
2025-10-26,2025-10-26T00:00:00Z,1106515,,
2025-10-27,2025-10-27T00:00:00Z,1299427,,
2025-10-28,2025-10-28T00:00:00Z,1372077,,
2025-10-29,2025-10-29T00:00:00Z,1275392,,
2025-10-30,2025-10-30T00:00:00Z,1293772,,
2025-10-31,2025-10-31T00:00:00Z,1383947,,
2025-11-01,2025-11-01T00:00:00Z,1130789,,
2025-11-02,2025-11-02T00:00:00Z,1208752,,
2025-11-03,2025-11-03T00:00:00Z,1183683,,
2025-11-04,2025-11-04T00:00:00Z,1173483,,
2025-11-05,2025-11-05T00:00:00Z,1170261,,
2025-11-06,2025-11-06T00:00:00Z,1155846,,
2025-11-07,2025-11-07T00:00:00Z,1129942,,
2025-11-08,2025-11-08T00:00:00Z,1290368,,
2025-11-09,2025-11-09T00:00:00Z,1275839,,
2025-11-10,2025-11-10T00:00:00Z,1269817,,
2025-11-11,2025-11-11T00:00:00Z,1216200,,
2025-11-12,2025-11-12T00:00:00Z,1159687,,
2025-11-13,2025-11-13T00:00:00Z,1201622,,
2025-11-14,2025-11-14T00:00:00Z,1246372,,
2025-11-15,2025-11-15T00:00:00Z,1268421,,
2025-11-16,2025-11-16T00:00:00Z,1152010,,
2025-11-17,2025-11-17T00:00:00Z,1188828,,
2025-11-18,2025-11-18T00:00:00Z,1202826,,
2025-11-19,2025-11-19T00:00:00Z,1247553,,
2025-11-20,2025-11-20T00:00:00Z,1289492,,
2025-11-21,2025-11-21T00:00:00Z,1147087,,
2025-11-22,2025-11-22T00:00:00Z,1115905,,
2025-11-23,2025-11-23T00:00:00Z,1057323,,
2025-11-24,2025-11-24T00:00:00Z,1136659,,
2025-11-25,2025-11-25T00:00:00Z,1218262,,
2025-11-26,2025-11-26T00:00:00Z,1301597,,
2025-11-27,2025-11-27T00:00:00Z,1517044,,
2025-11-28,2025-11-28T00:00:00Z,1323838,,
2025-11-29,2025-11-29T00:00:00Z,1081585,,
2025-11-30,2025-11-30T00:00:00Z,1132724,,
2025-12-01,2025-12-01T00:00:00Z,1421628,,
2025-12-02,2025-12-02T00:00:00Z,1429310,,
2025-12-03,2025-12-03T00:00:00Z,1508588,,
2025-12-04,2025-12-04T00:00:00Z,1383793,,
2025-12-05,2025-12-05T00:00:00Z,1370919,,
2025-12-06,2025-12-06T00:00:00Z,1182197,,
2025-12-07,2025-12-07T00:00:00Z,851149,,
2025-12-08,2025-12-08T00:00:00Z,941926,,
2025-12-09,2025-12-09T00:00:00Z,1100503,,
2025-12-10,2025-12-10T00:00:00Z,1176246,,
2025-12-11,2025-12-11T00:00:00Z,1233621,,
2025-12-12,2025-12-12T00:00:00Z,1110641,,
2025-12-13,2025-12-13T00:00:00Z,1019282,,
2025-12-14,2025-12-14T00:00:00Z,960639,,
2025-12-15,2025-12-15T00:00:00Z,1222185,,
2025-12-16,2025-12-16T00:00:00Z,1332831,,
2025-12-17,2025-12-17T00:00:00Z,1293697,,
2025-12-18,2025-12-18T00:00:00Z,1378383,,
2025-12-19,2025-12-19T00:00:00Z,1387758,,
2025-12-20,2025-12-20T00:00:00Z,1325403,,
2025-12-21,2025-12-21T00:00:00Z,1323942,,
2025-12-22,2025-12-22T00:00:00Z,1485359,,
2025-12-23,2025-12-23T00:00:00Z,1550358,,
2025-12-24,2025-12-24T00:00:00Z,1584590,,
2025-12-25,2025-12-25T00:00:00Z,1347142,,
2025-12-26,2025-12-26T00:00:00Z,1446391,,
2025-12-27,2025-12-27T00:00:00Z,1384043,,
2025-12-28,2025-12-28T00:00:00Z,1412635,,
2025-12-29,2025-12-29T00:00:00Z,1937153,,
2025-12-30,2025-12-30T00:00:00Z,1636700,,
2025-12-31,2025-12-31T00:00:00Z,1548935,,
2026-01-01,2026-01-01T00:00:00Z,1677931,,
2026-01-02,2026-01-02T00:00:00Z,1688421,,
2026-01-03,2026-01-03T00:00:00Z,1825080,,
2026-01-04,2026-01-04T00:00:00Z,1446242,,
2026-01-05,2026-01-05T00:00:00Z,1724237,,
2026-01-06,2026-01-06T00:00:00Z,1652035,,
2026-01-07,2026-01-07T00:00:00Z,1704598,,
2026-01-08,2026-01-08T00:00:00Z,1769293,,
2026-01-09,2026-01-09T00:00:00Z,1855786,,
2026-01-10,2026-01-10T00:00:00Z,1704489,,
2026-01-11,2026-01-11T00:00:00Z,1688213,,
2026-01-12,2026-01-12T00:00:00Z,1968141,,
2026-01-13,2026-01-13T00:00:00Z,2221870,,
2026-01-14,2026-01-14T00:00:00Z,2457261,,
2026-01-15,2026-01-15T00:00:00Z,2607514,,
2026-01-16,2026-01-16T00:00:00Z,2742630,,
2026-01-17,2026-01-17T00:00:00Z,2199000,,
2026-01-18,2026-01-18T00:00:00Z,1710452,,
2026-01-19,2026-01-19T00:00:00Z,2197668,,
2026-01-20,2026-01-20T00:00:00Z,1933555,,
2026-01-21,2026-01-21T00:00:00Z,2099499,,
2026-01-22,2026-01-22T00:00:00Z,2026516,,
2026-01-23,2026-01-23T00:00:00Z,2203966,,
2026-01-24,2026-01-24T00:00:00Z,2043202,,
2026-01-25,2026-01-25T00:00:00Z,1930248,,
2026-01-26,2026-01-26T00:00:00Z,2019958,,
2026-01-27,2026-01-27T00:00:00Z,2211197,,
2026-01-28,2026-01-28T00:00:00Z,2365219,,
2026-01-29,2026-01-29T00:00:00Z,2282318,,
2026-01-30,2026-01-30T00:00:00Z,1894207,,
2026-01-31,2026-01-31T00:00:00Z,1761126,,
2026-02-01,2026-02-01T00:00:00Z,2297632,,
2026-02-02,2026-02-02T00:00:00Z,2119042,,
2026-02-03,2026-02-03T00:00:00Z,2524111,,
2026-02-04,2026-02-04T00:00:00Z,2602121,,
2026-02-05,2026-02-05T00:00:00Z,1952276,,
2026-02-06,2026-02-06T00:00:00Z,2130445,,
2026-02-07,2026-02-07T00:00:00Z,3204274,,
2026-02-08,2026-02-08T00:00:00Z,2365640,,
2026-02-09,2026-02-09T00:00:00Z,2771431,,
2026-02-10,2026-02-10T00:00:00Z,3095209,,
2026-02-11,2026-02-11T00:00:00Z,2510546,,
2026-02-12,2026-02-12T00:00:00Z,1910602,,
2026-02-13,2026-02-13T00:00:00Z,1953551,,
2026-02-14,2026-02-14T00:00:00Z,1659415,,
2026-02-15,2026-02-15T00:00:00Z,1571094,,
2026-02-16,2026-02-16T00:00:00Z,1727142,,
2026-02-17,2026-02-17T00:00:00Z,1746084,,
2026-02-18,2026-02-18T00:00:00Z,1787358,,
2026-02-19,2026-02-19T00:00:00Z,1706106,,
2026-02-20,2026-02-20T00:00:00Z,1666928,,
2026-02-21,2026-02-21T00:00:00Z,1504129,,
2026-02-22,2026-02-22T00:00:00Z,1491512,,
2026-02-23,2026-02-23T00:00:00Z,1823286,,
2026-02-24,2026-02-24T00:00:00Z,1869696,,
2026-02-25,2026-02-25T00:00:00Z,2044007,,
2026-02-26,2026-02-26T00:00:00Z,1840229,,
2026-02-27,2026-02-27T00:00:00Z,1743238,,
2026-02-28,2026-02-28T00:00:00Z,1818282,,
2026-03-01,2026-03-01T00:00:00Z,1651318,,
2026-03-02,2026-03-02T00:00:00Z,1821563,,
2026-03-03,2026-03-03T00:00:00Z,1649763,,
2026-03-04,2026-03-04T00:00:00Z,1589203,,
2026-03-05,2026-03-05T00:00:00Z,1725618,,
2026-03-06,2026-03-06T00:00:00Z,1744468,,
2026-03-07,2026-03-07T00:00:00Z,1588722,,
2026-03-08,2026-03-08T00:00:00Z,1410233,,
2026-03-09,2026-03-09T00:00:00Z,1798451,,
2026-03-10,2026-03-10T00:00:00Z,1822269,,
2026-03-11,2026-03-11T00:00:00Z,2101141,,
2026-03-12,2026-03-12T00:00:00Z,2018023,,
2026-03-13,2026-03-13T00:00:00Z,1947972,,
2026-03-14,2026-03-14T00:00:00Z,1868595,,
2026-03-15,2026-03-15T00:00:00Z,1677596,,
2026-03-16,2026-03-16T00:00:00Z,2139355,,
2026-03-17,2026-03-17T00:00:00Z,2541448,,
2026-03-18,2026-03-18T00:00:00Z,2730704,,
2026-03-19,2026-03-19T00:00:00Z,2709412,,
2026-03-20,2026-03-20T00:00:00Z,2828600,,
2026-03-21,2026-03-21T00:00:00Z,2672472,,
2026-03-22,2026-03-22T00:00:00Z,2006435,,
2026-03-23,2026-03-23T00:00:00Z,2608880,,
2026-03-24,2026-03-24T00:00:00Z,2813757,,
2026-03-25,2026-03-25T00:00:00Z,2208614,,
2026-03-26,2026-03-26T00:00:00Z,2679161,,
2026-03-27,2026-03-27T00:00:00Z,2984975,,
2026-03-28,2026-03-28T00:00:00Z,2844624,,
2026-03-29,2026-03-29T00:00:00Z,1816400,,
2026-03-30,2026-03-30T00:00:00Z,2247363,,
2026-03-31,2026-03-31T00:00:00Z,2385084,,
2026-04-01,2026-04-01T00:00:00Z,2269150,,
2026-04-02,2026-04-02T00:00:00Z,2705916,,
2026-04-03,2026-04-03T00:00:00Z,2543232,,
2026-04-04,2026-04-04T00:00:00Z,2290803,,
2026-04-05,2026-04-05T00:00:00Z,2190197,,
2026-04-06,2026-04-06T00:00:00Z,2461838,,
2026-04-07,2026-04-07T00:00:00Z,2713214,,
2026-04-08,2026-04-08T00:00:00Z,2274577,,
2026-04-09,2026-04-09T00:00:00Z,2824884,,
2026-04-10,2026-04-10T00:00:00Z,2630722,,
