date,Transfer Count - Internal, External, EOA (Total)
2025-07-18,1297840,,
2025-07-19,1266417,,
2025-07-20,1321085,,
2025-07-21,1432722,,
2025-07-22,1511817,,
2025-07-23,1432632,,
2025-07-24,1465183,,
2025-07-25,1531464,,
2025-07-26,1349335,,
2025-07-27,1410315,,
2025-07-28,1468376,,
2025-07-29,1450053,,
2025-07-30,1304023,,
2025-07-31,1354753,,
2025-08-01,1492439,,
2025-08-02,1489559,,
2025-08-03,1420763,,
2025-08-04,1517565,,
2025-08-05,1584832,,
2025-08-06,1547460,,
2025-08-07,1576888,,
2025-08-08,1567250,,
2025-08-09,1557189,,
2025-08-10,1559428,,
2025-08-11,1521429,,
2025-08-12,1546723,,
2025-08-13,1596327,,
2025-08-14,1549692,,
2025-08-15,1554927,,
2025-08-16,1416252,,
2025-08-17,1455709,,
2025-08-18,1528835,,
2025-08-19,1521016,,
2025-08-20,1532453,,
2025-08-21,1518182,,
2025-08-22,1508113,,
2025-08-23,1539616,,
2025-08-24,1494034,,
2025-08-25,1450709,,
2025-08-26,1390995,,
2025-08-27,1312393,,
2025-08-28,1390275,,
2025-08-29,1492583,,
2025-08-30,1317533,,
2025-08-31,1427512,,
2025-09-01,1344811,,
2025-09-02,1423229,,
2025-09-03,1375356,,
2025-09-04,1373469,,
2025-09-05,1403943,,
2025-09-06,1276030,,
2025-09-07,1226307,,
2025-09-08,1360163,,
2025-09-09,1441779,,
2025-09-10,1461949,,
2025-09-11,1490430,,
2025-09-12,1523209,,
2025-09-13,1484210,,
2025-09-14,1360871,,
2025-09-15,1392506,,
2025-09-16,1608564,,
2025-09-17,1453048,,
2025-09-18,1435619,,
2025-09-19,1436600,,
2025-09-20,1388930,,
2025-09-21,1223496,,
2025-09-22,1268109,,
2025-09-23,1345568,,
2025-09-24,1320493,,
2025-09-25,1247004,,
2025-09-26,1339019,,
2025-09-27,1258754,,
2025-09-28,1258507,,
2025-09-29,1215344,,
2025-09-30,1337064,,
2025-10-01,1392183,,
2025-10-02,1537599,,
2025-10-03,1327605,,
2025-10-04,1225053,,
2025-10-05,1259390,,
2025-10-06,1420495,,
2025-10-07,1367546,,
2025-10-08,1412331,,
2025-10-09,1370165,,
2025-10-10,1314688,,
2025-10-11,1297078,,
2025-10-12,1298153,,
2025-10-13,1326784,,
2025-10-14,1312822,,
2025-10-15,1341708,,
2025-10-16,1258154,,
2025-10-17,1281867,,
2025-10-18,1129209,,
2025-10-19,1077899,,
2025-10-20,1180824,,
2025-10-21,1299940,,
2025-10-22,1261812,,
2025-10-23,1293718,,
2025-10-24,1281532,,
2025-10-25,1120261,,
2025-10-26,1106515,,
2025-10-27,1299427,,
2025-10-28,1372077,,
2025-10-29,1275392,,
2025-10-30,1293772,,
2025-10-31,1383947,,
2025-11-01,1130789,,
2025-11-02,1208752,,
2025-11-03,1183683,,
2025-11-04,1173483,,
2025-11-05,1170261,,
2025-11-06,1155846,,
2025-11-07,1129942,,
2025-11-08,1290368,,
2025-11-09,1275839,,
2025-11-10,1269817,,
2025-11-11,1216200,,
2025-11-12,1159687,,
2025-11-13,1201622,,
2025-11-14,1246372,,
2025-11-15,1268421,,
2025-11-16,1152010,,
2025-11-17,1188828,,
2025-11-18,1202826,,
2025-11-19,1247553,,
2025-11-20,1289492,,
2025-11-21,1147087,,
2025-11-22,1115905,,
2025-11-23,1057323,,
2025-11-24,1136659,,
2025-11-25,1218262,,
2025-11-26,1301597,,
2025-11-27,1517044,,
2025-11-28,1323838,,
2025-11-29,1081585,,
2025-11-30,1132724,,
2025-12-01,1421628,,
2025-12-02,1429310,,
2025-12-03,1508588,,
2025-12-04,1383793,,
2025-12-05,1370919,,
2025-12-06,1182197,,
2025-12-07,851149,,
2025-12-08,941926,,
2025-12-09,1100503,,
2025-12-10,1176246,,
2025-12-11,1233621,,
2025-12-12,1110641,,
2025-12-13,1019282,,
2025-12-14,960639,,
2025-12-15,1222185,,
2025-12-16,1332831,,
2025-12-17,1293697,,
2025-12-18,1378383,,
2025-12-19,1387758,,
2025-12-20,1325403,,
2025-12-21,1323942,,
2025-12-22,1485359,,
2025-12-23,1550358,,
2025-12-24,1584590,,
2025-12-25,1347142,,
2025-12-26,1446391,,
2025-12-27,1384043,,
2025-12-28,1412635,,
2025-12-29,1937153,,
2025-12-30,1636700,,
2025-12-31,1548935,,
2026-01-01,1677931,,
2026-01-02,1688421,,
2026-01-03,1825080,,
2026-01-04,1446242,,
2026-01-05,1724237,,
2026-01-06,1652035,,
2026-01-07,1704598,,
2026-01-08,1769293,,
2026-01-09,1855786,,
2026-01-10,1704489,,
2026-01-11,1688213,,
2026-01-12,1968141,,
2026-01-13,2221870,,
2026-01-14,2457261,,
2026-01-15,2607514,,
2026-01-16,2742630,,
2026-01-17,2199000,,
2026-01-18,1710452,,
2026-01-19,2197668,,
2026-01-20,1933555,,
2026-01-21,2099499,,
2026-01-22,2026516,,
2026-01-23,2203966,,
2026-01-24,2043202,,
2026-01-25,1930248,,
2026-01-26,2019958,,
2026-01-27,2211197,,
2026-01-28,2365219,,
2026-01-29,2282318,,
2026-01-30,1894207,,
2026-01-31,1761126,,
2026-02-01,2297632,,
2026-02-02,2119042,,
2026-02-03,2524111,,
2026-02-04,2602121,,
2026-02-05,1952276,,
2026-02-06,2130445,,
2026-02-07,3204274,,
2026-02-08,2365640,,
2026-02-09,2771431,,
2026-02-10,3095209,,
2026-02-11,2510546,,
2026-02-12,1910602,,
2026-02-13,1953551,,
2026-02-14,1659415,,
2026-02-15,1571094,,
2026-02-16,1727142,,
2026-02-17,1746084,,
2026-02-18,1787358,,
2026-02-19,1706106,,
2026-02-20,1666928,,
2026-02-21,1504129,,
2026-02-22,1491512,,
2026-02-23,1823286,,
2026-02-24,1869696,,
2026-02-25,2044007,,
2026-02-26,1840229,,
2026-02-27,1743238,,
2026-02-28,1818282,,
2026-03-01,1651318,,
2026-03-02,1821563,,
2026-03-03,1649763,,
2026-03-04,1589203,,
2026-03-05,1725618,,
2026-03-06,1744468,,
2026-03-07,1588722,,
2026-03-08,1410233,,
2026-03-09,1798451,,
2026-03-10,1822269,,
2026-03-11,2101141,,
2026-03-12,2018023,,
2026-03-13,1947972,,
2026-03-14,1868595,,
2026-03-15,1677596,,
2026-03-16,2139355,,
2026-03-17,2541448,,
2026-03-18,2730704,,
2026-03-19,2709412,,
2026-03-20,2828600,,
2026-03-21,2672472,,
2026-03-22,2006435,,
2026-03-23,2608880,,
2026-03-24,2813757,,
2026-03-25,2208614,,
2026-03-26,2679161,,
2026-03-27,2984975,,
2026-03-28,2844624,,
2026-03-29,1816400,,
2026-03-30,2247363,,
2026-03-31,2385084,,
2026-04-01,2269150,,
2026-04-02,2705916,,
2026-04-03,2543232,,
2026-04-04,2290803,,
2026-04-05,2190197,,
2026-04-06,2461838,,
2026-04-07,2713214,,
2026-04-08,2274577,,
2026-04-09,2824884,,
2026-04-10,2630722,,
