date,Transfers Between EOA (Total)
2025-08-24,587492
2025-08-25,555288
2025-08-26,550083
2025-08-27,500332
2025-08-28,542085
2025-08-29,556835
2025-08-30,545206
2025-08-31,526295
2025-09-01,532696
2025-09-02,563594
2025-09-03,533058
2025-09-04,575398
2025-09-05,579993
2025-09-06,474902
2025-09-07,455524
2025-09-08,584107
2025-09-09,580616
2025-09-10,566565
2025-09-11,603280
2025-09-12,644407
2025-09-13,571023
2025-09-14,515164
2025-09-15,572747
2025-09-16,571284
2025-09-17,523133
2025-09-18,610017
2025-09-19,544006
2025-09-20,476006
2025-09-21,459904
2025-09-22,474893
2025-09-23,522877
2025-09-24,491428
2025-09-25,475156
2025-09-26,509140
2025-09-27,442326
2025-09-28,457570
2025-09-29,501248
2025-09-30,535544
2025-10-01,543126
2025-10-02,603309
2025-10-03,513548
2025-10-04,455978
2025-10-05,428413
2025-10-06,544437
2025-10-07,496045
2025-10-08,507793
2025-10-09,508972
2025-10-10,506800
2025-10-11,495949
2025-10-12,485037
2025-10-13,487445
2025-10-14,493609
2025-10-15,550485
2025-10-16,520969
2025-10-17,536025
2025-10-18,451933
2025-10-19,418044
2025-10-20,462018
2025-10-21,544212
2025-10-22,507204
2025-10-23,475129
2025-10-24,475785
2025-10-25,411350
2025-10-26,407707
2025-10-27,506002
2025-10-28,554045
2025-10-29,491638
2025-10-30,504958
2025-10-31,583869
2025-11-01,460505
2025-11-02,475897
2025-11-03,467777
2025-11-04,492277
2025-11-05,481875
2025-11-06,502076
2025-11-07,467011
2025-11-08,469403
2025-11-09,472936
2025-11-10,507385
2025-11-11,455289
2025-11-12,445790
2025-11-13,452330
2025-11-14,504893
2025-11-15,493058
2025-11-16,414596
2025-11-17,441505
2025-11-18,447490
2025-11-19,468951
2025-11-20,508988
2025-11-21,454060
2025-11-22,423515
2025-11-23,389227
2025-11-24,450592
2025-11-25,499375
2025-11-26,517011
2025-11-27,678586
2025-11-28,531141
2025-11-29,436142
2025-11-30,505388
2025-12-01,559643
2025-12-02,579975
2025-12-03,602548
2025-12-04,534462
2025-12-05,526783
2025-12-06,444636
2025-12-07,349954
2025-12-08,394637
2025-12-09,441181
2025-12-10,482466
2025-12-11,488036
2025-12-12,446261
2025-12-13,388416
2025-12-14,332945
2025-12-15,430195
2025-12-16,480322
2025-12-17,492383
2025-12-18,573116
2025-12-19,529732
2025-12-20,548893
2025-12-21,436704
2025-12-22,557803
2025-12-23,536678
2025-12-24,562962
2025-12-25,451536
2025-12-26,511361
2025-12-27,497052
2025-12-28,537369
2025-12-29,893446
2025-12-30,702742
2025-12-31,717239
2026-01-01,756435
2026-01-02,652992
2026-01-03,749709
2026-01-04,566838
2026-01-05,719488
2026-01-06,623498
2026-01-07,726956
2026-01-08,716188
2026-01-09,740772
2026-01-10,666752
2026-01-11,672949
2026-01-12,799726
2026-01-13,919849
2026-01-14,1153320
2026-01-15,1246466
2026-01-16,1501497
2026-01-17,1062146
2026-01-18,715379
2026-01-19,970374
2026-01-20,797646
2026-01-21,980198
2026-01-22,850543
2026-01-23,1101297
2026-01-24,896399
2026-01-25,813152
2026-01-26,848435
2026-01-27,1020422
2026-01-28,1166672
2026-01-29,1152584
2026-01-30,759802
2026-01-31,648892
2026-02-01,1162650
2026-02-02,956700
2026-02-03,1210279
2026-02-04,1121744
2026-02-05,865907
2026-02-06,1026318
2026-02-07,1696082
2026-02-08,1038153
2026-02-09,1301005
2026-02-10,1423506
2026-02-11,1097517
2026-02-12,784691
2026-02-13,816793
2026-02-14,677158
2026-02-15,572001
2026-02-16,691584
2026-02-17,641863
2026-02-18,661434
2026-02-19,618314
2026-02-20,606231
2026-02-21,554366
2026-02-22,585321
2026-02-23,737766
2026-02-24,700686
2026-02-25,990380
2026-02-26,700928
2026-02-27,658537
2026-02-28,721739
2026-03-01,591642
2026-03-02,760353
2026-03-03,588193
2026-03-04,574132
2026-03-05,706855
2026-03-06,751737
2026-03-07,660959
2026-03-08,580027
2026-03-09,726294
2026-03-10,778244
2026-03-11,816670
2026-03-12,894980
2026-03-13,829337
2026-03-14,851128
2026-03-15,592926
2026-03-16,802406
2026-03-17,1093526
2026-03-18,1295863
2026-03-19,1259755
2026-03-20,1082576
2026-03-21,1058187
2026-03-22,764099
2026-03-23,1239718
2026-03-24,1235624
2026-03-25,804981
2026-03-26,1221629
2026-03-27,1439550
2026-03-28,1438347
2026-03-29,824549
2026-03-30,1069506
2026-03-31,1300534
2026-04-01,1073075
2026-04-02,1246292
2026-04-03,1253540
2026-04-04,1138900
2026-04-05,1122022
2026-04-06,1222311
2026-04-07,1375941
2026-04-08,1076035
2026-04-09,1217035
2026-04-10,1249417
