date,timestamp_utc,Tokens Transferred (Mean)
2025-08-11,2025-08-11T00:00:00Z,4.261778292910738
2025-08-12,2025-08-12T00:00:00Z,5.146134085915423
2025-08-13,2025-08-13T00:00:00Z,5.093371559556591
2025-08-14,2025-08-14T00:00:00Z,5.853423381047415
2025-08-15,2025-08-15T00:00:00Z,4.56254570496541
2025-08-16,2025-08-16T00:00:00Z,1.6533189532822272
2025-08-17,2025-08-17T00:00:00Z,1.2425390725414245
2025-08-18,2025-08-18T00:00:00Z,4.355786888900766
2025-08-19,2025-08-19T00:00:00Z,2.9624447027076264
2025-08-20,2025-08-20T00:00:00Z,3.3251733784805224
2025-08-21,2025-08-21T00:00:00Z,2.921688745565409
2025-08-22,2025-08-22T00:00:00Z,4.413645442792463
2025-08-23,2025-08-23T00:00:00Z,3.1378380986152044
2025-08-24,2025-08-24T00:00:00Z,3.848683206765593
2025-08-25,2025-08-25T00:00:00Z,4.83175508066642
2025-08-26,2025-08-26T00:00:00Z,4.551382644795121
2025-08-27,2025-08-27T00:00:00Z,4.56905250616362
2025-08-28,2025-08-28T00:00:00Z,2.999834571455735
2025-08-29,2025-08-29T00:00:00Z,3.1938468689250032
2025-08-30,2025-08-30T00:00:00Z,1.704441399570675
2025-08-31,2025-08-31T00:00:00Z,1.7441426575695669
2025-09-01,2025-09-01T00:00:00Z,3.4210292893841845
2025-09-02,2025-09-02T00:00:00Z,3.069734573714946
2025-09-03,2025-09-03T00:00:00Z,3.4265152242269985
2025-09-04,2025-09-04T00:00:00Z,3.6357521675693456
2025-09-05,2025-09-05T00:00:00Z,3.4096196261093943
2025-09-06,2025-09-06T00:00:00Z,1.1197963297743057
2025-09-07,2025-09-07T00:00:00Z,0.9494720238643704
2025-09-08,2025-09-08T00:00:00Z,3.3740063082772664
2025-09-09,2025-09-09T00:00:00Z,2.7691583389484173
2025-09-10,2025-09-10T00:00:00Z,2.5710084717459774
2025-09-11,2025-09-11T00:00:00Z,2.3807199529302907
2025-09-12,2025-09-12T00:00:00Z,2.6060193315655904
2025-09-13,2025-09-13T00:00:00Z,1.1953068844293406
2025-09-14,2025-09-14T00:00:00Z,1.2533843429318217
2025-09-15,2025-09-15T00:00:00Z,2.856347532569479
2025-09-16,2025-09-16T00:00:00Z,3.10113508280288
2025-09-17,2025-09-17T00:00:00Z,2.974323755090278
2025-09-18,2025-09-18T00:00:00Z,3.89215609418676
2025-09-19,2025-09-19T00:00:00Z,3.398584971478479
2025-09-20,2025-09-20T00:00:00Z,1.047474511258291
2025-09-21,2025-09-21T00:00:00Z,1.295102686546591
2025-09-22,2025-09-22T00:00:00Z,4.481622311731991
2025-09-23,2025-09-23T00:00:00Z,2.1435464583528936
2025-09-24,2025-09-24T00:00:00Z,3.115361639652554
2025-09-25,2025-09-25T00:00:00Z,4.622640770226268
2025-09-26,2025-09-26T00:00:00Z,3.9641937935585054
2025-09-27,2025-09-27T00:00:00Z,1.1373361370191652
2025-09-28,2025-09-28T00:00:00Z,1.0521923005487008
2025-09-29,2025-09-29T00:00:00Z,2.876716111296087
2025-09-30,2025-09-30T00:00:00Z,3.5800851797929507
2025-10-01,2025-10-01T00:00:00Z,3.2971323689696304
2025-10-02,2025-10-02T00:00:00Z,2.707510569891284
2025-10-03,2025-10-03T00:00:00Z,2.8868570187051668
2025-10-04,2025-10-04T00:00:00Z,1.5491943317897143
2025-10-05,2025-10-05T00:00:00Z,1.83708971792383
2025-10-06,2025-10-06T00:00:00Z,3.3412518504498028
2025-10-07,2025-10-07T00:00:00Z,3.969360528513038
2025-10-08,2025-10-08T00:00:00Z,5.32679059662784
2025-10-09,2025-10-09T00:00:00Z,2.872764884167389
2025-10-10,2025-10-10T00:00:00Z,3.5384266839664744
2025-10-11,2025-10-11T00:00:00Z,4.343083873261184
2025-10-12,2025-10-12T00:00:00Z,2.180106077701877
2025-10-13,2025-10-13T00:00:00Z,3.321839789061209
2025-10-14,2025-10-14T00:00:00Z,5.054225351654253
2025-10-15,2025-10-15T00:00:00Z,3.249004360439451
2025-10-16,2025-10-16T00:00:00Z,2.860148651450607
2025-10-17,2025-10-17T00:00:00Z,3.3063271335422315
2025-10-18,2025-10-18T00:00:00Z,1.0910141289001012
2025-10-19,2025-10-19T00:00:00Z,1.4578288362909886
2025-10-20,2025-10-20T00:00:00Z,3.1818798300966664
2025-10-21,2025-10-21T00:00:00Z,2.617218804578541
2025-10-22,2025-10-22T00:00:00Z,2.391577600527705
2025-10-23,2025-10-23T00:00:00Z,2.950650377566004
2025-10-24,2025-10-24T00:00:00Z,3.2153031046414524
2025-10-25,2025-10-25T00:00:00Z,1.110472708308352
2025-10-26,2025-10-26T00:00:00Z,2.3631006910369243
2025-10-27,2025-10-27T00:00:00Z,2.795947311952108
2025-10-28,2025-10-28T00:00:00Z,2.829727919096847
2025-10-29,2025-10-29T00:00:00Z,3.304311461502846
2025-10-30,2025-10-30T00:00:00Z,3.1478850985237465
2025-10-31,2025-10-31T00:00:00Z,2.777274003078294
2025-11-01,2025-11-01T00:00:00Z,2.0829179425256887
2025-11-02,2025-11-02T00:00:00Z,1.2166123889584122
2025-11-03,2025-11-03T00:00:00Z,3.573473567111221
2025-11-04,2025-11-04T00:00:00Z,5.803970639221207
2025-11-05,2025-11-05T00:00:00Z,4.942305609300363
2025-11-06,2025-11-06T00:00:00Z,3.6204922455568016
2025-11-07,2025-11-07T00:00:00Z,3.8985427774217176
2025-11-08,2025-11-08T00:00:00Z,0.9954608725201616
2025-11-09,2025-11-09T00:00:00Z,1.306802854791124
2025-11-10,2025-11-10T00:00:00Z,2.6929633646041538
2025-11-11,2025-11-11T00:00:00Z,2.5868283905457323
2025-11-12,2025-11-12T00:00:00Z,3.1907963218054207
2025-11-13,2025-11-13T00:00:00Z,4.39457991723287
2025-11-14,2025-11-14T00:00:00Z,4.477280221191787
2025-11-15,2025-11-15T00:00:00Z,1.3204254848396189
2025-11-16,2025-11-16T00:00:00Z,1.883940648518212
2025-11-17,2025-11-17T00:00:00Z,3.651003783637525
2025-11-18,2025-11-18T00:00:00Z,4.880039309139992
2025-11-19,2025-11-19T00:00:00Z,3.6652509123710977
2025-11-20,2025-11-20T00:00:00Z,3.230896744275532
2025-11-21,2025-11-21T00:00:00Z,5.311798705993756
2025-11-22,2025-11-22T00:00:00Z,1.8602189309710124
2025-11-23,2025-11-23T00:00:00Z,8.779015953129788
2025-11-24,2025-11-24T00:00:00Z,3.4751145220718582
2025-11-25,2025-11-25T00:00:00Z,2.7078503378246643
2025-11-26,2025-11-26T00:00:00Z,2.563925670186487
2025-11-27,2025-11-27T00:00:00Z,1.421449791518875
2025-11-28,2025-11-28T00:00:00Z,2.46176180742622
2025-11-29,2025-11-29T00:00:00Z,1.351543903406682
2025-11-30,2025-11-30T00:00:00Z,0.7838440620157896
2025-12-01,2025-12-01T00:00:00Z,3.208149470305638
2025-12-02,2025-12-02T00:00:00Z,2.7032925638070697
2025-12-03,2025-12-03T00:00:00Z,2.48100178211354
2025-12-04,2025-12-04T00:00:00Z,2.6064870742276325
2025-12-05,2025-12-05T00:00:00Z,2.544454856272703
2025-12-06,2025-12-06T00:00:00Z,0.9947999535822952
2025-12-07,2025-12-07T00:00:00Z,1.3559458299792453
2025-12-08,2025-12-08T00:00:00Z,2.6953419651650146
2025-12-09,2025-12-09T00:00:00Z,3.016822824402138
2025-12-10,2025-12-10T00:00:00Z,3.3048285292523136
2025-12-11,2025-12-11T00:00:00Z,3.4338937681614423
2025-12-12,2025-12-12T00:00:00Z,3.758924134056501
2025-12-13,2025-12-13T00:00:00Z,1.3308627607173935
2025-12-14,2025-12-14T00:00:00Z,1.999706044535271
2025-12-15,2025-12-15T00:00:00Z,3.554581206273055
2025-12-16,2025-12-16T00:00:00Z,3.248533609028828
2025-12-17,2025-12-17T00:00:00Z,4.248630159115198
2025-12-18,2025-12-18T00:00:00Z,2.496033366687568
2025-12-19,2025-12-19T00:00:00Z,3.38890996005092
2025-12-20,2025-12-20T00:00:00Z,0.7070012460992938
2025-12-21,2025-12-21T00:00:00Z,0.9720012854267936
2025-12-22,2025-12-22T00:00:00Z,2.261415155827164
2025-12-23,2025-12-23T00:00:00Z,3.311353100760349
2025-12-24,2025-12-24T00:00:00Z,2.1472683994263444
2025-12-25,2025-12-25T00:00:00Z,1.191512755114657
2025-12-26,2025-12-26T00:00:00Z,2.5680864368371368
2025-12-27,2025-12-27T00:00:00Z,1.1869215914234352
2025-12-28,2025-12-28T00:00:00Z,0.9919697937835016
2025-12-29,2025-12-29T00:00:00Z,1.6874808008645237
2025-12-30,2025-12-30T00:00:00Z,2.032426995257664
2025-12-31,2025-12-31T00:00:00Z,2.1396180832879907
2026-01-01,2026-01-01T00:00:00Z,0.8781573409633074
2026-01-02,2026-01-02T00:00:00Z,2.066766650386077
2026-01-03,2026-01-03T00:00:00Z,0.9225897584111092
2026-01-04,2026-01-04T00:00:00Z,0.999698196727814
2026-01-05,2026-01-05T00:00:00Z,2.1866850551957726
2026-01-06,2026-01-06T00:00:00Z,2.683396425134585
2026-01-07,2026-01-07T00:00:00Z,2.410164445212845
2026-01-08,2026-01-08T00:00:00Z,2.5213707243879973
2026-01-09,2026-01-09T00:00:00Z,1.7249756527402762
2026-01-10,2026-01-10T00:00:00Z,0.9475625577660228
2026-01-11,2026-01-11T00:00:00Z,0.845228739859579
2026-01-12,2026-01-12T00:00:00Z,1.7392289848898137
2026-01-13,2026-01-13T00:00:00Z,1.612835035959285
2026-01-14,2026-01-14T00:00:00Z,1.708837127494753
2026-01-15,2026-01-15T00:00:00Z,1.3674624937618596
2026-01-16,2026-01-16T00:00:00Z,0.9910938425933176
2026-01-17,2026-01-17T00:00:00Z,0.5396640894939931
2026-01-18,2026-01-18T00:00:00Z,0.6921283491179142
2026-01-19,2026-01-19T00:00:00Z,1.3753851838599973
2026-01-20,2026-01-20T00:00:00Z,2.1481285489771857
2026-01-21,2026-01-21T00:00:00Z,2.4270599290389345
2026-01-22,2026-01-22T00:00:00Z,2.292321316280661
2026-01-23,2026-01-23T00:00:00Z,1.2500164983464324
2026-01-24,2026-01-24T00:00:00Z,0.4565005786376042
2026-01-25,2026-01-25T00:00:00Z,1.200270009188924
2026-01-26,2026-01-26T00:00:00Z,2.397685944914943
2026-01-27,2026-01-27T00:00:00Z,1.354375771521268
2026-01-28,2026-01-28T00:00:00Z,1.308034355653106
2026-01-29,2026-01-29T00:00:00Z,1.2910504463269312
2026-01-30,2026-01-30T00:00:00Z,2.327332141524729
2026-01-31,2026-01-31T00:00:00Z,2.944954155950559
2026-02-01,2026-02-01T00:00:00Z,1.7379120098576557
2026-02-02,2026-02-02T00:00:00Z,3.4440457814349426
2026-02-03,2026-02-03T00:00:00Z,2.864949028477984
2026-02-04,2026-02-04T00:00:00Z,2.6937261626629523
2026-02-05,2026-02-05T00:00:00Z,4.373385393128093
2026-02-06,2026-02-06T00:00:00Z,4.387522378163401
2026-02-07,2026-02-07T00:00:00Z,1.1495164016854975
2026-02-08,2026-02-08T00:00:00Z,0.984263067714228
2026-02-09,2026-02-09T00:00:00Z,1.7125565791450308
2026-02-10,2026-02-10T00:00:00Z,1.669411471808828
2026-02-11,2026-02-11T00:00:00Z,1.4254429318997266
2026-02-12,2026-02-12T00:00:00Z,2.1293389176423263
2026-02-13,2026-02-13T00:00:00Z,2.399993556532169
2026-02-14,2026-02-14T00:00:00Z,0.9300409368474304
2026-02-15,2026-02-15T00:00:00Z,2.68190255269827
2026-02-16,2026-02-16T00:00:00Z,1.3643938548375825
2026-02-17,2026-02-17T00:00:00Z,2.4069251904846047
2026-02-18,2026-02-18T00:00:00Z,1.9483284702499395
2026-02-19,2026-02-19T00:00:00Z,1.9899394179635843
2026-02-20,2026-02-20T00:00:00Z,2.61989415816674
2026-02-21,2026-02-21T00:00:00Z,0.854992345294838
2026-02-22,2026-02-22T00:00:00Z,0.8705615666340658
2026-02-23,2026-02-23T00:00:00Z,2.3382003716750352
2026-02-24,2026-02-24T00:00:00Z,2.4178696783042666
2026-02-25,2026-02-25T00:00:00Z,2.286432183862928
2026-02-26,2026-02-26T00:00:00Z,2.61751280240446
2026-02-27,2026-02-27T00:00:00Z,2.058840279419182
2026-02-28,2026-02-28T00:00:00Z,1.2430698215748812
2026-03-01,2026-03-01T00:00:00Z,1.4124696795500336
2026-03-02,2026-03-02T00:00:00Z,2.432896357985616
2026-03-03,2026-03-03T00:00:00Z,2.37267578303886
2026-03-04,2026-03-04T00:00:00Z,3.469400843209955
2026-03-05,2026-03-05T00:00:00Z,2.411324791030425
2026-03-06,2026-03-06T00:00:00Z,2.3073792123153374
2026-03-07,2026-03-07T00:00:00Z,0.9787157487874092
2026-03-08,2026-03-08T00:00:00Z,1.3545519487139992
2026-03-09,2026-03-09T00:00:00Z,2.022398908371698
2026-03-10,2026-03-10T00:00:00Z,2.116545263562339
2026-03-11,2026-03-11T00:00:00Z,2.008417798050896
2026-03-12,2026-03-12T00:00:00Z,1.6495226245266188
2026-03-13,2026-03-13T00:00:00Z,1.9525695323128367
2026-03-14,2026-03-14T00:00:00Z,0.6180164457734979
2026-03-15,2026-03-15T00:00:00Z,0.8429023714615843
2026-03-16,2026-03-16T00:00:00Z,2.1548392251226094
2026-03-17,2026-03-17T00:00:00Z,1.477601466175298
2026-03-18,2026-03-18T00:00:00Z,1.5698089511472026
2026-03-19,2026-03-19T00:00:00Z,1.2078848399515285
2026-03-20,2026-03-20T00:00:00Z,1.391869541878206
2026-03-21,2026-03-21T00:00:00Z,0.3562624406451116
2026-03-22,2026-03-22T00:00:00Z,2.646891578312176
2026-03-23,2026-03-23T00:00:00Z,1.2359127199926976
2026-03-24,2026-03-24T00:00:00Z,1.1894033361868093
2026-03-25,2026-03-25T00:00:00Z,1.6429333783756137
2026-03-26,2026-03-26T00:00:00Z,1.619056500971353
2026-03-27,2026-03-27T00:00:00Z,1.6004292007377103
2026-03-28,2026-03-28T00:00:00Z,0.3615466520998413
2026-03-29,2026-03-29T00:00:00Z,0.5756613169109251
2026-03-30,2026-03-30T00:00:00Z,1.6327232627456438
2026-03-31,2026-03-31T00:00:00Z,1.3707608915532086
2026-04-01,2026-04-01T00:00:00Z,1.5212894332115496
2026-04-02,2026-04-02T00:00:00Z,1.0721420756917774
2026-04-03,2026-04-03T00:00:00Z,0.5421638905280423
2026-04-04,2026-04-04T00:00:00Z,0.3465997759330621
2026-04-05,2026-04-05T00:00:00Z,0.3934521864530831
2026-04-06,2026-04-06T00:00:00Z,1.1196698098841962
2026-04-07,2026-04-07T00:00:00Z,1.0766901268805062
2026-04-08,2026-04-08T00:00:00Z,1.4155465245378618
2026-04-09,2026-04-09T00:00:00Z,1.0160900904942896
2026-04-10,2026-04-10T00:00:00Z,1.3965385703827204
