date,timestamp_utc,Tokens Transferred USD - Internal, External, EOA (Median)
2025-07-16,2025-07-16T00:00:00Z,78.4832158800656,,
2025-07-17,2025-07-17T00:00:00Z,69.42172015565558,,
2025-07-18,2025-07-18T00:00:00Z,70.9802100388,,
2025-07-19,2025-07-19T00:00:00Z,44.38588427846732,,
2025-07-20,2025-07-20T00:00:00Z,56.0669175826046,,
2025-07-21,2025-07-21T00:00:00Z,55.85668717032854,,
2025-07-22,2025-07-22T00:00:00Z,41.9794149300832,,
2025-07-23,2025-07-23T00:00:00Z,40.30320250240123,,
2025-07-24,2025-07-24T00:00:00Z,38.0302213367167,,
2025-07-25,2025-07-25T00:00:00Z,36.33850197829102,,
2025-07-26,2025-07-26T00:00:00Z,40.0272372741068,,
2025-07-27,2025-07-27T00:00:00Z,42.60535236925,,
2025-07-28,2025-07-28T00:00:00Z,48.27468664882663,,
2025-07-29,2025-07-29T00:00:00Z,40.235820790067535,,
2025-07-30,2025-07-30T00:00:00Z,37.92870831768493,,
2025-07-31,2025-07-31T00:00:00Z,36.84951685334424,,
2025-08-01,2025-08-01T00:00:00Z,41.50780657451137,,
2025-08-02,2025-08-02T00:00:00Z,42.53869986552135,,
2025-08-03,2025-08-03T00:00:00Z,46.118061753660776,,
2025-08-04,2025-08-04T00:00:00Z,50.48326897325838,,
2025-08-05,2025-08-05T00:00:00Z,36.99632276374064,,
2025-08-06,2025-08-06T00:00:00Z,35.61800334930717,,
2025-08-07,2025-08-07T00:00:00Z,50.99374163106736,,
2025-08-08,2025-08-08T00:00:00Z,49.55941578325941,,
2025-08-09,2025-08-09T00:00:00Z,59.3702276065458,,
2025-08-10,2025-08-10T00:00:00Z,46.89607502916523,,
2025-08-11,2025-08-11T00:00:00Z,57.84972185733495,,
2025-08-12,2025-08-12T00:00:00Z,56.55340263635483,,
2025-08-13,2025-08-13T00:00:00Z,68.408846578512,,
2025-08-14,2025-08-14T00:00:00Z,60.10984671012106,,
2025-08-15,2025-08-15T00:00:00Z,44.41686407617932,,
2025-08-16,2025-08-16T00:00:00Z,44.2493384293,,
2025-08-17,2025-08-17T00:00:00Z,50.582787845953206,,
2025-08-18,2025-08-18T00:00:00Z,51.34018363758594,,
2025-08-19,2025-08-19T00:00:00Z,43.30250479242901,,
2025-08-20,2025-08-20T00:00:00Z,44.230259676966,,
2025-08-21,2025-08-21T00:00:00Z,42.87739046829677,,
2025-08-22,2025-08-22T00:00:00Z,65.11264626839461,,
2025-08-23,2025-08-23T00:00:00Z,39.7014789126644,,
2025-08-24,2025-08-24T00:00:00Z,47.38848659236618,,
2025-08-25,2025-08-25T00:00:00Z,44.99120978105222,,
2025-08-26,2025-08-26T00:00:00Z,46.0371412931,,
2025-08-27,2025-08-27T00:00:00Z,45.119282769033845,,
2025-08-28,2025-08-28T00:00:00Z,45.0883252523295,,
2025-08-29,2025-08-29T00:00:00Z,40.14592080348447,,
2025-08-30,2025-08-30T00:00:00Z,36.287882392813394,,
2025-08-31,2025-08-31T00:00:00Z,24.514905388268915,,
2025-09-01,2025-09-01T00:00:00Z,43.1669573114,,
2025-09-02,2025-09-02T00:00:00Z,30.40415077998836,,
2025-09-03,2025-09-03T00:00:00Z,35.51933489086721,,
2025-09-04,2025-09-04T00:00:00Z,42.87318585949259,,
2025-09-05,2025-09-05T00:00:00Z,42.7304771261152,,
2025-09-06,2025-09-06T00:00:00Z,29.91749722738,,
2025-09-07,2025-09-07T00:00:00Z,43.0573293207,,
2025-09-08,2025-09-08T00:00:00Z,32.294703838125,,
2025-09-09,2025-09-09T00:00:00Z,37.054415019782695,,
2025-09-10,2025-09-10T00:00:00Z,31.75565460195,,
2025-09-11,2025-09-11T00:00:00Z,27.202621128826976,,
2025-09-12,2025-09-12T00:00:00Z,46.677197154753,,
2025-09-13,2025-09-13T00:00:00Z,39.29067410918029,,
2025-09-14,2025-09-14T00:00:00Z,46.05575177062304,,
2025-09-15,2025-09-15T00:00:00Z,40.70416086371845,,
2025-09-16,2025-09-16T00:00:00Z,18.1445131870496,,
2025-09-17,2025-09-17T00:00:00Z,31.683180202437,,
2025-09-18,2025-09-18T00:00:00Z,31.09994915521405,,
2025-09-19,2025-09-19T00:00:00Z,30.817733067124248,,
2025-09-20,2025-09-20T00:00:00Z,21.91678073371245,,
2025-09-21,2025-09-21T00:00:00Z,25.52184141092681,,
2025-09-22,2025-09-22T00:00:00Z,37.83690556100875,,
2025-09-23,2025-09-23T00:00:00Z,29.625195442954706,,
2025-09-24,2025-09-24T00:00:00Z,29.924534181166106,,
2025-09-25,2025-09-25T00:00:00Z,38.7546049871,,
2025-09-26,2025-09-26T00:00:00Z,28.27811048258,,
2025-09-27,2025-09-27T00:00:00Z,37.62433998658025,,
2025-09-28,2025-09-28T00:00:00Z,22.178222658644287,,
2025-09-29,2025-09-29T00:00:00Z,42.1662385115,,
2025-09-30,2025-09-30T00:00:00Z,33.7433723148764,,
2025-10-01,2025-10-01T00:00:00Z,24.68855529370956,,
2025-10-02,2025-10-02T00:00:00Z,16.90720945047713,,
2025-10-03,2025-10-03T00:00:00Z,29.611181681264124,,
2025-10-04,2025-10-04T00:00:00Z,28.722992163456,,
2025-10-05,2025-10-05T00:00:00Z,25.95158894846941,,
2025-10-06,2025-10-06T00:00:00Z,33.51901874349711,,
2025-10-07,2025-10-07T00:00:00Z,35.595867362,,
2025-10-08,2025-10-08T00:00:00Z,26.448363251317105,,
2025-10-09,2025-10-09T00:00:00Z,30.34036455293776,,
2025-10-10,2025-10-10T00:00:00Z,38.24893479355347,,
2025-10-11,2025-10-11T00:00:00Z,37.5068723676,,
2025-10-12,2025-10-12T00:00:00Z,27.537753562006586,,
2025-10-13,2025-10-13T00:00:00Z,31.6242983129365,,
2025-10-14,2025-10-14T00:00:00Z,37.59784417671971,,
2025-10-15,2025-10-15T00:00:00Z,29.453861597800486,,
2025-10-16,2025-10-16T00:00:00Z,30.56761933093532,,
2025-10-17,2025-10-17T00:00:00Z,34.15259713682234,,
2025-10-18,2025-10-18T00:00:00Z,21.427506515855,,
2025-10-19,2025-10-19T00:00:00Z,23.21010169742763,,
2025-10-20,2025-10-20T00:00:00Z,23.88222316596,,
2025-10-21,2025-10-21T00:00:00Z,19.462817045733267,,
2025-10-22,2025-10-22T00:00:00Z,22.99636251352876,,
2025-10-23,2025-10-23T00:00:00Z,16.878436877044187,,
2025-10-24,2025-10-24T00:00:00Z,20.11185209125061,,
2025-10-25,2025-10-25T00:00:00Z,28.23139899927306,,
2025-10-26,2025-10-26T00:00:00Z,25.90914548424552,,
2025-10-27,2025-10-27T00:00:00Z,23.32487500700612,,
2025-10-28,2025-10-28T00:00:00Z,14.58005981239846,,
2025-10-29,2025-10-29T00:00:00Z,18.972218214494664,,
2025-10-30,2025-10-30T00:00:00Z,22.54097558528359,,
2025-10-31,2025-10-31T00:00:00Z,17.731472083646242,,
2025-11-01,2025-11-01T00:00:00Z,16.364292565745917,,
2025-11-02,2025-11-02T00:00:00Z,11.208128955653832,,
2025-11-03,2025-11-03T00:00:00Z,21.90864498149905,,
2025-11-04,2025-11-04T00:00:00Z,31.69522693197974,,
2025-11-05,2025-11-05T00:00:00Z,20.194683054032883,,
2025-11-06,2025-11-06T00:00:00Z,16.704218878889453,,
2025-11-07,2025-11-07T00:00:00Z,26.2035681093795,,
2025-11-08,2025-11-08T00:00:00Z,5.02623842394526,,
2025-11-09,2025-11-09T00:00:00Z,5.461965637094415,,
2025-11-10,2025-11-10T00:00:00Z,11.370449602735196,,
2025-11-11,2025-11-11T00:00:00Z,11.698029188904563,,
2025-11-12,2025-11-12T00:00:00Z,15.111098863894073,,
2025-11-13,2025-11-13T00:00:00Z,20.97434453358571,,
2025-11-14,2025-11-14T00:00:00Z,23.95686695716793,,
2025-11-15,2025-11-15T00:00:00Z,12.000095422591668,,
2025-11-16,2025-11-16T00:00:00Z,14.520307379363969,,
2025-11-17,2025-11-17T00:00:00Z,18.582553147276546,,
2025-11-18,2025-11-18T00:00:00Z,17.7652511506936,,
2025-11-19,2025-11-19T00:00:00Z,21.15634533642,,
2025-11-20,2025-11-20T00:00:00Z,25.47714442878,,
2025-11-21,2025-11-21T00:00:00Z,27.60169922912792,,
2025-11-22,2025-11-22T00:00:00Z,10.584730655148888,,
2025-11-23,2025-11-23T00:00:00Z,10.844227683004489,,
2025-11-24,2025-11-24T00:00:00Z,15.25144772231542,,
2025-11-25,2025-11-25T00:00:00Z,14.139119282426938,,
2025-11-26,2025-11-26T00:00:00Z,10.041367064408094,,
2025-11-27,2025-11-27T00:00:00Z,2.563202240995744,,
2025-11-28,2025-11-28T00:00:00Z,9.123976610553,,
2025-11-29,2025-11-29T00:00:00Z,10.71720137839202,,
2025-11-30,2025-11-30T00:00:00Z,6.882168926703032,,
2025-12-01,2025-12-01T00:00:00Z,5.592790500485855,,
2025-12-02,2025-12-02T00:00:00Z,5.278054852417497,,
2025-12-03,2025-12-03T00:00:00Z,3.3528766076547685,,
2025-12-04,2025-12-04T00:00:00Z,4.847414714162324,,
2025-12-05,2025-12-05T00:00:00Z,6.04391975468,,
2025-12-06,2025-12-06T00:00:00Z,4.97551976550515,,
2025-12-07,2025-12-07T00:00:00Z,15.626396596653825,,
2025-12-08,2025-12-08T00:00:00Z,18.99331813383769,,
2025-12-09,2025-12-09T00:00:00Z,19.18922789820918,,
2025-12-10,2025-12-10T00:00:00Z,15.500461783425862,,
2025-12-11,2025-12-11T00:00:00Z,11.976367910252,,
2025-12-12,2025-12-12T00:00:00Z,12.871726008072002,,
2025-12-13,2025-12-13T00:00:00Z,9.2194057068144,,
2025-12-14,2025-12-14T00:00:00Z,8.535362341006238,,
2025-12-15,2025-12-15T00:00:00Z,5.9589758338395,,
2025-12-16,2025-12-16T00:00:00Z,3.948011505056502,,
2025-12-17,2025-12-17T00:00:00Z,3.5987258609022987,,
2025-12-18,2025-12-18T00:00:00Z,4.332697738497004,,
2025-12-19,2025-12-19T00:00:00Z,4.930621114027271,,
2025-12-20,2025-12-20T00:00:00Z,2.0067042452093795,,
2025-12-21,2025-12-21T00:00:00Z,0.3899356202043873,,
2025-12-22,2025-12-22T00:00:00Z,4.010915092463081,,
2025-12-23,2025-12-23T00:00:00Z,2.38821600040816,,
2025-12-24,2025-12-24T00:00:00Z,5.89085151492,,
2025-12-25,2025-12-25T00:00:00Z,10.994278031846278,,
2025-12-26,2025-12-26T00:00:00Z,11.491936553551474,,
2025-12-27,2025-12-27T00:00:00Z,9.00686507115966,,
2025-12-28,2025-12-28T00:00:00Z,5.89748520254,,
2025-12-29,2025-12-29T00:00:00Z,1.0810257047777607,,
2025-12-30,2025-12-30T00:00:00Z,3.267211643201,,
2025-12-31,2025-12-31T00:00:00Z,1.7539555927966108,,
2026-01-01,2026-01-01T00:00:00Z,0.0834458602343653,,
2026-01-02,2026-01-02T00:00:00Z,1.226855776936251,,
2026-01-03,2026-01-03T00:00:00Z,0.1562747501025,,
2026-01-04,2026-01-04T00:00:00Z,3.616835201365981,,
2026-01-05,2026-01-05T00:00:00Z,1.9360944025258588,,
2026-01-06,2026-01-06T00:00:00Z,3.3447760554417414,,
2026-01-07,2026-01-07T00:00:00Z,3.1339989715815,,
2026-01-08,2026-01-08T00:00:00Z,1.9200469776206035,,
2026-01-09,2026-01-09T00:00:00Z,0.5646045196424259,,
2026-01-10,2026-01-10T00:00:00Z,0.2892381599922539,,
2026-01-11,2026-01-11T00:00:00Z,0.4577932829343115,,
2026-01-12,2026-01-12T00:00:00Z,0.1923097423402073,,
2026-01-13,2026-01-13T00:00:00Z,0.14621063774812,,
2026-01-14,2026-01-14T00:00:00Z,0.1341649501856,,
2026-01-15,2026-01-15T00:00:00Z,0.1191476031119424,,
2026-01-16,2026-01-16T00:00:00Z,0.1329760183453401,,
2026-01-17,2026-01-17T00:00:00Z,0.0202052570886569,,
2026-01-18,2026-01-18T00:00:00Z,0.1641348684745,,
2026-01-19,2026-01-19T00:00:00Z,0.1418433005189468,,
2026-01-20,2026-01-20T00:00:00Z,0.2753047424200406,,
2026-01-21,2026-01-21T00:00:00Z,0.2373928724583461,,
2026-01-22,2026-01-22T00:00:00Z,0.1547862380728509,,
2026-01-23,2026-01-23T00:00:00Z,0.1478603565395,,
2026-01-24,2026-01-24T00:00:00Z,0.147549791871,,
2026-01-25,2026-01-25T00:00:00Z,0.5673971698360775,,
2026-01-26,2026-01-26T00:00:00Z,0.351551162699104,,
2026-01-27,2026-01-27T00:00:00Z,0.151183542514,,
2026-01-28,2026-01-28T00:00:00Z,0.150294934927,,
2026-01-29,2026-01-29T00:00:00Z,0.2793807388728023,,
2026-01-30,2026-01-30T00:00:00Z,1.621965776028,,
2026-01-31,2026-01-31T00:00:00Z,2.155816301806126,,
2026-02-01,2026-02-01T00:00:00Z,0.113516704787,,
2026-02-02,2026-02-02T00:00:00Z,0.1172499973475,,
2026-02-03,2026-02-03T00:00:00Z,0.0950596957538156,,
2026-02-04,2026-02-04T00:00:00Z,0.107168579237,,
2026-02-05,2026-02-05T00:00:00Z,0.5839072999669926,,
2026-02-06,2026-02-06T00:00:00Z,0.1172496707310821,,
2026-02-07,2026-02-07T00:00:00Z,0.0276777383770706,,
2026-02-08,2026-02-08T00:00:00Z,0.0423517011708857,,
2026-02-09,2026-02-09T00:00:00Z,0.0133372711893206,,
2026-02-10,2026-02-10T00:00:00Z,0.0071134902908706,,
2026-02-11,2026-02-11T00:00:00Z,0.0185259158122259,,
2026-02-12,2026-02-12T00:00:00Z,0.2509183848829003,,
2026-02-13,2026-02-13T00:00:00Z,0.1371810413816805,,
2026-02-14,2026-02-14T00:00:00Z,0.3263678052274145,,
2026-02-15,2026-02-15T00:00:00Z,0.982719457735,,
2026-02-16,2026-02-16T00:00:00Z,0.1186697402345545,,
2026-02-17,2026-02-17T00:00:00Z,0.3694167944470505,,
2026-02-18,2026-02-18T00:00:00Z,0.154661661392968,,
2026-02-19,2026-02-19T00:00:00Z,0.3822621030704874,,
2026-02-20,2026-02-20T00:00:00Z,1.1768714195086272,,
2026-02-21,2026-02-21T00:00:00Z,0.2702475566089411,,
2026-02-22,2026-02-22T00:00:00Z,0.0935462135769872,,
2026-02-23,2026-02-23T00:00:00Z,0.056687850503271,,
2026-02-24,2026-02-24T00:00:00Z,0.1754011617840023,,
2026-02-25,2026-02-25T00:00:00Z,0.0855627323224655,,
2026-02-26,2026-02-26T00:00:00Z,0.1918795274100877,,
2026-02-27,2026-02-27T00:00:00Z,0.2955219161912448,,
2026-02-28,2026-02-28T00:00:00Z,0.1589249928742866,,
2026-03-01,2026-03-01T00:00:00Z,0.9606162730945276,,
2026-03-02,2026-03-02T00:00:00Z,0.2122325277332119,,
2026-03-03,2026-03-03T00:00:00Z,0.2989294874800912,,
2026-03-04,2026-03-04T00:00:00Z,0.8689416671402328,,
2026-03-05,2026-03-05T00:00:00Z,0.2573835796911512,,
2026-03-06,2026-03-06T00:00:00Z,0.1260126326141631,,
2026-03-07,2026-03-07T00:00:00Z,0.1850919684200459,,
2026-03-08,2026-03-08T00:00:00Z,0.1982290276049565,,
2026-03-09,2026-03-09T00:00:00Z,0.099666710046,,
2026-03-10,2026-03-10T00:00:00Z,0.0813905282036141,,
2026-03-11,2026-03-11T00:00:00Z,0.0205217151812,,
2026-03-12,2026-03-12T00:00:00Z,0.0525641021076099,,
2026-03-13,2026-03-13T00:00:00Z,0.0645837261356383,,
2026-03-14,2026-03-14T00:00:00Z,0.013021082717482,,
2026-03-15,2026-03-15T00:00:00Z,0.0520699622766333,,
2026-03-16,2026-03-16T00:00:00Z,0.0706299601430051,,
2026-03-17,2026-03-17T00:00:00Z,0.0122839162953757,,
2026-03-18,2026-03-18T00:00:00Z,0.0085245473197049,,
2026-03-19,2026-03-19T00:00:00Z,0.0104056918059141,,
2026-03-20,2026-03-20T00:00:00Z,0.0049953064674043,,
2026-03-21,2026-03-21T00:00:00Z,0.0020774151652316,,
2026-03-22,2026-03-22T00:00:00Z,0.0087345173559677,,
2026-03-23,2026-03-23T00:00:00Z,0.0068396765874055,,
2026-03-24,2026-03-24T00:00:00Z,0.0047341564410163,,
2026-03-25,2026-03-25T00:00:00Z,0.00867305675792,,
2026-03-26,2026-03-26T00:00:00Z,0.0055230898128587,,
2026-03-27,2026-03-27T00:00:00Z,0.0036640042478429,,
2026-03-28,2026-03-28T00:00:00Z,0.00199305014146,,
2026-03-29,2026-03-29T00:00:00Z,0.010423583675329,,
2026-03-30,2026-03-30T00:00:00Z,0.0113723149637742,,
2026-03-31,2026-03-31T00:00:00Z,0.0157820375318797,,
2026-04-01,2026-04-01T00:00:00Z,0.0198503439442736,,
2026-04-02,2026-04-02T00:00:00Z,0.0081566611904798,,
2026-04-03,2026-04-03T00:00:00Z,0.0076500981149729,,
2026-04-04,2026-04-04T00:00:00Z,0.0076688113262392,,
2026-04-05,2026-04-05T00:00:00Z,0.0082776437755238,,
2026-04-06,2026-04-06T00:00:00Z,0.0084810181814071,,
2026-04-07,2026-04-07T00:00:00Z,0.0079117576324514,,
2026-04-08,2026-04-08T00:00:00Z,0.0204053190129645,,
2026-04-09,2026-04-09T00:00:00Z,0.004632912659027,,
2026-04-10,2026-04-10T00:00:00Z,0.0055650150104869,,
