date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2021-08-24,180,0.1377171903140496,0.4250794555132762,0.0038713134170725253,-0.16239947815303307,0.005522928526181485,0.056215568955316195,0.00013273885736344416,4.9542722300875437e-05,4.0063474880007304e-07,-0.029705727600878657,0.01169115890263385,-0.13821290799778985,5.079902016192247e-05,0.4649093702819461,0.00039027993588386357,0.7810225606791474,0.004209035898010469,-0.8575228870764732,0.0063849034176944545,0.35102747111465604,0.03504323587422386,-0.6065979212463812,0.00629315980549241,-0.0011626794283935357,0.014520276169591007,0.0002011598187033059,0.013852038813335918
2021-08-25,180,0.13720089211985187,0.4252613315507411,0.00404859391758656,-0.14909547635573633,0.0047907062283118985,0.0283851320059263,3.4687005423320743e-05,-5.303922619557611e-05,4.5955412628341997e-07,-0.029735536473766394,0.011715974138731775,-0.13048941286929702,4.5285049535157955e-05,0.4232675009708505,0.00032393594691713186,0.8022768812288782,0.00445305495101606,-0.875487666997433,0.006675544098187928,0.3495204289054163,0.0347895670933877,-0.582098330313435,0.0058691544397281616,-0.0011755817059279292,0.014832218162248889,0.00019931080006002633,0.013615786226984991
2021-08-26,180,0.13955585171525686,0.42433694555340234,0.0037292085736145637,-0.14599141484538322,0.004601047562907254,-0.012863491529026902,7.255605605243579e-06,-0.0004637463842480701,3.5505653508585e-05,-0.03135690154798526,0.01300113233296153,0.1962660059958328,9.52581855222321e-05,0.41897406622153505,0.0003174266559679916,0.7807487151875386,0.004213407017167257,-0.9451902816455272,0.0077937645522653184,0.34554092720887497,0.033905235042894125,-0.578123568863453,0.005793570670702995,-0.0011185522784851777,0.013311506255501041,0.00019612263294094268,0.013181487427476716
2021-08-27,180,0.14229066112021616,0.4254158834567002,0.004006599485029392,-0.1481375673760619,0.0046512562328163785,-0.03346676436544685,4.9003993534943923e-05,-0.0008847282117532356,0.00012829909431234018,-0.03240644385895083,0.013796415637164341,-0.028240670893381864,2.077330153500482e-06,0.38962808495909235,0.0002688296058030907,0.7479504677389902,0.0038520000485424725,-0.9286527888148407,0.007484191704818072,0.34585620194104505,0.03365632209790389,-0.5932127369730279,0.006064225798006303,-0.0011409719411013333,0.013804495541809852,0.00019512499788501558,0.012975198576591889
2021-08-28,180,0.14226545539466762,0.42499201525584857,0.003713915901349912,-0.14679898784808182,0.004570966825183375,-0.029527227613148608,3.818912498386208e-05,-0.000900372308034976,0.00013302809529165457,-0.031737909269795556,0.013201151522380317,-0.057304915025008715,8.553115430507059e-06,0.36973442718091776,0.00024213697182825296,0.7683741266832151,0.004059071260820023,-0.9165573671429258,0.007297504844872924,0.3494198398664539,0.03425620404354294,-0.5253638627826398,0.0045056848292581745,-0.0011598049452961057,0.014339190888838862,0.00019452535807906735,0.012907088261577097
2021-08-29,180,0.14053958365986718,0.42588880546415636,0.0034125620141737577,-0.1479340592706224,0.004641828467992551,-0.031180009917193455,4.2582322301504814e-05,-0.0008763956941831557,0.00012600027491740847,-0.03156700823225267,0.013058473941652889,-0.062179145638643296,1.0069323266670148e-05,0.38578777270100795,0.0002635434629075189,0.7772179406638788,0.004152458751552577,-0.9234982063607219,0.0074086854544979895,0.35012516519589965,0.03420823342275724,-0.5029608197602796,0.004139044407329893,-0.0011267595707209407,0.013611874354312745,0.00018064251246299734,0.01154867208510878
2021-08-30,180,0.13002749672657865,0.4241911836131718,0.003831633310499773,-0.13637044880685714,0.003977334380960409,-0.04022631206625274,7.322396654637524e-05,-0.0008871478976718813,0.00013141560208707674,-0.029211676471956247,0.011222160138164227,-0.021663443614150114,1.241817275616089e-06,0.447783194461894,0.0003603085050372799,0.6474082623272848,0.00283822032441379,-0.7544862767681865,0.004775456196965388,0.350364584808366,0.03482249325384121,-0.5361699488543771,0.004759635459900688,-0.0011659711676460863,0.014815350922846192,0.00018307995297831003,0.01278604747604784
2021-08-31,180,0.11901714509828176,0.4243509373114271,0.004312391152697454,-0.0980909182509041,0.001986592413633261,-0.002129194564986757,2.0648265207518227e-07,-0.00023076431716271151,8.857896685747003e-06,-0.028551245769160842,0.010827494187917744,-0.3709542839725452,0.000392163832183792,0.28080761209383126,0.00014297232799490822,0.7397923974280283,0.00372862422184098,-0.6999323873080989,0.004147563911908817,0.3760280089885217,0.039115638387196394,-0.5388506385913395,0.004866526818104865,-0.0012602175095654568,0.017280681093807822,0.0001595086875169488,0.009415305484346414
2021-09-01,180,0.13028384632391354,0.42748920281622865,0.00560366877034977,-0.11642724373296089,0.002673130326358224,-0.09231712023171319,0.0003743810889267673,-0.002027296235825999,0.000642444461719528,-0.030716995678359466,0.01238095035978345,0.1922199875764617,0.00011189836947722177,-0.19368273507711445,6.549981259916243e-05,0.8047448091770615,0.004314772926790958,-0.9152099502702684,0.006554727031477899,0.4009807551434786,0.04400131354570089,-0.6162521686538576,0.006310007332455002,-0.001414441049048979,0.021146304552210213,0.00016239117295596683,0.009561052266508127
2021-09-02,180,0.12949361226608036,0.42809536705256523,0.0052168334234144725,-0.10096346149888762,0.0020391187973040842,-0.09444529325694187,0.0003916982320757274,-0.0023563338693612587,0.0008736849426091384,-0.029293478871113523,0.011327436704436642,0.1943196508126874,0.00011429929919878903,-0.377002307730936,0.0002532923599639842,0.8857572142626785,0.005296163004117405,-0.8403402120763015,0.005583646807811535,0.40497451630746806,0.044079363217420946,-0.6064966518448291,0.006116362385752219,-0.0014523999949439537,0.02213780722738436,0.00015797870487774257,0.009046256457846697
2021-09-03,180,0.128879523934756,0.42845296405287187,0.0056247687221417765,-0.07795653000591213,0.001251257155094198,-0.08287941036182486,0.0003022881711053929,-0.0024903735584154083,0.0009759345138648102,-0.028328482951612628,0.010636435418666917,0.21238096396765974,0.0001365173294728829,-0.5690123994220948,0.0005857170633562403,0.983722453808137,0.006656555009567683,-0.7114196946882501,0.004150293814369682,0.40831381079326196,0.0447937459402646,-0.5903195381805594,0.005811010927635797,-0.0014826260416412607,0.023076600757511938,0.00015681957020642623,0.008914116698630748
2021-09-04,180,0.11915892894336444,0.42577810479017003,0.005688530913494281,-0.07612004107818456,0.0012137363248197915,-0.06471136105119464,0.00018719779652004535,-0.0022637463103931527,0.0008199510698855604,-0.027204922200659745,0.009960269241992602,0.27831442763850706,0.00023801820528390635,-0.7258161643753961,0.000962590047775613,0.9648979206726291,0.006513971961218264,-0.5847663647891971,0.002797154424305688,0.40847371599991866,0.045674683024419994,-0.6811858019579861,0.007688766664518234,-0.0013969727408267385,0.020747150363091982,0.00015747942510248303,0.009146645125826412
2021-09-05,180,0.11847578089793431,0.42307289368254475,0.006047474185798061,-0.0924319213477016,0.0017852027159716254,-0.06276799569061156,0.00017739549441017657,-0.002879783622425875,0.0013236700264554484,-0.027695469772230735,0.010393149698819274,0.302095760764424,0.00028240880029929764,-0.7839037011267892,0.0011300964135073966,0.862258259857097,0.005174274354745762,-0.5613109857867161,0.0025937172391587364,0.4212723261376796,0.04855089227216029,-0.6766962729200492,0.007648131900699379,-0.0012889726809016,0.01743023504962518,0.0001587418098534521,0.009359807327681251
2021-09-06,180,0.13312937864510466,0.41423517870142734,0.006335884589771441,-0.10243526586478016,0.002199573367427667,-0.039018324383387336,6.876272795954052e-05,-0.0030466567712249025,0.0014882250571054418,-0.02887747993653893,0.011336803240448261,0.3594172976231066,0.0004012688684671671,-0.9325130733431266,0.0016028615945964735,1.0873111211867816,0.008108465890093572,-0.4894391577460458,0.0019767818558254196,0.4252036029021445,0.04967783290193505,-0.9054435922781757,0.013168305758779586,-0.0013009726979253556,0.017949347832995004,0.00015473264852537694,0.008928874720950547
2021-09-07,180,0.14823507842263528,0.4196917168230807,0.0069828978022413064,-0.11531880228747415,0.002655617272474245,-0.05568767478029957,0.00013282769217101324,-0.004181023539166681,0.0027316868541204225,-0.03250184812605882,0.013949630163242556,0.4740126089052901,0.0006757022411545636,-1.0638956947934004,0.001982381208645725,0.9042132263407407,0.005547336548945914,-0.3443057349329325,0.000963369225883321,0.4600558406668993,0.056989516168415986,-1.1127022945503324,0.019822274438017224,-0.001389076814146628,0.01998472240124079,0.0001474118096931043,0.007864785910273408
2021-09-08,180,0.1479290339213174,0.4198859186999893,0.007163226809267854,-0.12442608293464263,0.0030549371692989115,-0.05414153537239454,0.00012556970696842918,-0.00422106263363596,0.0027857369455281684,-0.034453304773310295,0.012707451079559942,0.483795889695844,0.0007020653947126279,-1.1088494779438878,0.002120636315065972,0.8846479756219869,0.00533396376726038,-0.3780704347719734,0.0011163695019754906,0.45599784802509297,0.05621916762894878,-1.1287335594217964,0.020252554040280285,-0.0014207221822845617,0.02142083519246578,0.00014945224709075888,0.008099421701427212
2021-09-09,180,0.15075348357048157,0.414721994875918,0.006299218439550294,-0.10123952913233444,0.0020900718369964047,-0.08767682335376761,0.0003368572630496349,-0.004033522953113336,0.0025661995692818225,-0.03212710092751591,0.011268091360642067,0.4846105673655753,0.0007108466292959987,-1.0401558196794176,0.0018835536316129033,0.9186023234447872,0.005812047803992551,-0.3625140155448596,0.0010357759921501089,0.47305239028140256,0.060764310604425706,-1.1324979784570266,0.02059818765313722,-0.0014407074285584728,0.022223027995039567,0.00013211992880965417,0.006503130173186308
2021-09-10,180,0.15084871479488182,0.4173338422553634,0.005495049525513482,-0.12814158437566217,0.0033919385380200796,-0.0504416954774296,0.00011165912970629224,-0.004309229848374919,0.002916576572256436,-0.030493164627094765,0.010132306524338264,0.4177097446272314,0.0005256758819410759,-0.882031828470837,0.0013515911408949147,0.858501783958532,0.0050595228397655985,-0.3543200292551275,0.0009832624200089087,0.47039532384568816,0.05939464449108956,-1.0855732106135711,0.018893181803729148,-0.0014255323766872857,0.021582376731649488,0.00013191398547891808,0.006441211675413989
2021-09-11,180,0.1786347311295423,0.4012292818438411,0.004096449135400019,-0.07760338859853413,0.0012323626294009555,-0.15078925292158685,0.0009905737537487373,-0.0049092932844912816,0.0038020335190339562,-0.03389262015106831,0.012545737946488049,0.48680734271331594,0.0007181495554468378,-2.012253412527658,0.006629354213144117,1.7105109077250333,0.01754495669263315,-0.2695182796511444,0.0005721810839248439,0.5220000551586353,0.07202898299442508,-0.9921562975574751,0.015982131390681838,-0.0016013619654097408,0.027990130831995266,0.00011504451861808762,0.004913357246338129
2021-09-12,180,0.18479953039952557,0.3991394321972665,0.004382903612031578,-0.0635406787035129,0.000819082009102635,-0.1018266353914572,0.0004418272651003096,-0.0042691883480429,0.002832048158147232,-0.03170092620246097,0.010844201095041523,0.5015997194050958,0.0007607692144167896,-2.173600192042917,0.007672966981815493,2.016904995673297,0.022140353417803117,-0.05430077905171408,2.177986283372701e-05,0.541471842248208,0.07665588422305279,-1.035222860164689,0.017335403644772603,-0.001660286797296684,0.029848276016732875,0.00011129625146713562,0.0045845462603911315
2021-09-13,180,0.19421009045512205,0.394122194792172,0.003716919698144824,-0.08800295241338967,0.0015546264821977365,-0.09985911742430757,0.00043232207582869354,-0.00425766439709234,0.0028802346855223747,-0.03401959146768174,0.012436183898123065,0.4200239886496337,0.0005338890259404213,-1.8732783852836274,0.00564780443998606,1.7959623987121507,0.017144554802765104,-0.10735876292452394,8.510454188155642e-05,0.578448823027844,0.08583119071938125,-0.8838650535622158,0.012311970537459183,-0.0019082981244759462,0.0392728074766494,0.00010692461315243984,0.004234693524161128
2021-09-16,180,0.19484488486620533,0.39388136104960886,0.003728765692401328,-0.08449013792169545,0.001431940249965217,-0.1201973332958059,0.00061371970321087,-0.004128063844037016,0.002695623794824185,-0.03575192631793081,0.013007559098464882,0.4386343734888233,0.0005821586915848062,-1.9009997821280862,0.005809407000498393,1.8530151335499336,0.01772975461350624,-0.12996317489397607,0.0001261705535937906,0.5760588983212688,0.08487579214124448,-0.8757588270901855,0.01206803806780372,-0.0018886521178966623,0.03816519154078995,0.00010461827076526514,0.004072690980937997
2021-09-17,180,0.19593431429017805,0.3943922182373036,0.0036439434960964146,-0.08205613782976817,0.0012922760632435174,-0.13008075564420354,0.000706916080410606,-0.004281656326191444,0.0028609543162940645,-0.03604216954934053,0.013152239696189175,0.426374339941709,0.0005488473053795541,-1.7313529039486635,0.004944579904910042,1.7576333477530621,0.01601023076798332,-0.1606918228351007,0.00019361928540150583,0.5781884195310981,0.08510513006622936,-0.8718891071655215,0.011927231829875934,-0.001873836194303806,0.03754394391617647,0.0001048466914043214,0.004079346295208175
2021-09-18,180,0.1969646288644814,0.38867647777002345,0.0034150064424843278,-0.0834367232979864,0.0013539955717822702,-0.1254800933650603,0.0006666106583683005,-0.004143433694174233,0.002714717474228586,-0.036119560313080105,0.013388406058344408,0.422626691007385,0.0005465129676626097,-1.6910255743127651,0.00477914525323579,1.7453257214512476,0.015998599401687734,-0.1577859316093249,0.0001891941204859787,0.5678327588485161,0.0832527364335268,-0.889983428872906,0.012594870716345215,-0.0018944641736065027,0.03893058450477941,0.00010637468337391931,0.004255477855428587
2021-09-19,180,0.20224357662887005,0.38567551958266877,0.003505622268903196,-0.08012054658779824,0.0012496464983759255,-0.12985912839784608,0.0007146834914620052,-0.004195062756676336,0.002786049101354985,-0.035897353585777766,0.013243461455879115,0.4416069572323753,0.0005972870553198101,-1.7459666377377163,0.005097317879606441,1.7797872979809075,0.016658959343354447,-0.1385658837574981,0.0001460928205140877,0.5982769153560166,0.09117653505660823,-0.9061165773639812,0.013071670112686787,-0.0019352836057554106,0.040770036276436196,8.051994123979556e-05,0.002500347098983848
2021-09-20,180,0.2186492210398453,0.3871984351920544,0.0029817667931384753,-0.06546460647427473,0.0008216557530128946,-0.14824886239070098,0.0009121362591617155,-0.005087175554815956,0.00414731552752599,-0.03609991179262999,0.012848265221203845,0.3982198129188416,0.0004730318247118283,-1.8963728429375237,0.005931227681943267,1.9220366313819541,0.019099484878587543,-0.21094835737997875,0.0003342987080163506,0.6164213141009007,0.09657983248640413,-0.8236327572444632,0.01014980138877676,-0.0019280050627317642,0.03948314139418791,7.019724868562172e-05,0.0018711530862686825
2021-09-21,180,0.21684932320226957,0.3926077727047139,0.0018778564049272625,-0.09967828241500827,0.0019221641355613107,-0.102166824859497,0.0004304197380545336,-0.0035922485609143264,0.002098995544335284,-0.035852591115437,0.012479673755932662,0.32797582143765336,0.0003175852150695071,-1.4012267146225064,0.0032474351267947994,1.8305746968638192,0.016893943320546157,-0.3363735204981955,0.0008494028725790818,0.6376456429048102,0.10240168436704777,-0.7517882802097957,0.008376320883683182,-0.0017769815950136325,0.03390143348886863,6.645796785761937e-05,0.001656683597161322
2021-09-22,180,0.22609603757559205,0.3963627857694927,0.0020939545592387936,-0.13323392545809612,0.0033595400911799415,-0.02453734917600243,2.4695148266881042e-05,-0.004631769604280951,0.003497633340244342,-0.038335704537306094,0.01374199297326737,0.2664208281310187,0.0002052223402144893,-1.4441142927152184,0.003376580280168197,1.7861056347732984,0.015739789634367583,-0.42239988945950835,0.0012908807986816595,0.6505567881305522,0.10469797756121922,-0.7475533819980213,0.008098132443299067,-0.001830374151128883,0.03532210210864198,3.7202466729703565e-05,0.0005309106795777828
2021-09-23,180,0.22549367746588245,0.39635630712093783,0.002006803331571133,-0.1348600243510381,0.0034845242254991486,-0.02509027770130981,2.5829003675355267e-05,-0.004600714382024176,0.0034409418627870487,-0.03778909835301099,0.012648266759683354,0.2638632762795951,0.00020128880976161832,-1.4547451104144247,0.003447333083996925,1.8101959887063914,0.015282323860505905,-0.40900073891743854,0.0012113615504648692,0.6499248246508647,0.10496004408114337,-0.7418665141518305,0.007897052006256356,-0.0018326264165615114,0.03552455958095064,3.661216256038713e-05,0.0005133823911200185
2021-09-24,180,0.23017720778960593,0.39825314866974787,0.0017001742064363164,-0.16624207135862937,0.005042114623208676,-0.04132446149943281,6.946251260686099e-05,-0.004085028380896633,0.0025890329313657105,-0.04194141409605832,0.015348945645553225,0.26789921983892784,0.00020517116653449377,-1.2378483861366396,0.0022255360026356254,1.6906646294048675,0.012351629387542085,-0.5448016744052826,0.002060805010955266,0.6514236203978591,0.10355467137049312,-0.7597411126055673,0.008190422218776292,-0.0018631940043200568,0.03634968943645914,3.6359675564610894e-05,0.0005006474467246644
2021-09-25,180,0.23018355865199702,0.39825067047566975,0.0017595496311435539,-0.1660128806642123,0.005028230728722485,-0.04200487140994625,7.175642549179053e-05,-0.00410437048431549,0.0026130874803714176,-0.041953558111335616,0.015357154956520978,0.26875417431823384,0.00020646772158276045,-1.2430010187613003,0.002243565518583498,1.6906418963975711,0.012351292325024476,-0.5448301583756848,0.002061013955729797,0.6510521638572108,0.1035707062002313,-0.7579238222726209,0.00816097691610451,-0.0018625237776778714,0.03630462952262824,3.6410108453989454e-05,0.0005020581863000357
2021-09-26,180,0.23081129316159077,0.3991983286826734,0.0019520989512200459,-0.16481333606327292,0.004939212363854117,-0.04231681123272963,7.259417692836637e-05,-0.0043008996229218855,0.002859325103328001,-0.041650488121296486,0.015060661305633816,0.24901509016664206,0.00017654155975315504,-1.2811436500254774,0.0023741913877993294,1.6895131437490285,0.01229198352565725,-0.5441595290202846,0.0020489852472203563,0.6538326101985733,0.10367015413305468,-0.7136326960841544,0.007008122885193203,-0.0018820176433989033,0.03685639253686522,5.523418896954957e-05,0.001175756977544128
2021-09-27,180,0.23911967713592786,0.39372121922244724,0.002139761869531214,-0.1872383479953204,0.006340684319312807,-0.07372419209495493,0.00022377169888548667,-0.005170567912123216,0.004139556040420138,-0.04235456898910038,0.015617091884018624,0.2285807923907572,0.00014918139814983897,-1.5190247313095384,0.003348184445655065,1.9132789974057207,0.015712634500154,-0.68336437635727,0.003233693563803826,0.6294270161511124,0.09551477093758008,-0.6732841019294048,0.006257464926909237,-0.001808036581574718,0.03407235605404673,5.425190830811444e-05,0.0011459470806703263
2021-09-28,180,0.2390966485741568,0.3951947054421207,0.0027267808145042998,-0.16853265410230758,0.005177049123782404,-0.10148982717504779,0.00042721069302078786,-0.005034431019382019,0.003912429653954634,-0.04135092578167113,0.014875946457072471,0.2754341914610675,0.0002162790594801091,-1.5844733546848973,0.0036260998411874255,1.8545191821187932,0.014783812976360212,-0.6651044931335104,0.003034123319652694,0.6253833840688744,0.09399303882794734,-0.717716107235386,0.007152596246517211,-0.0018238410982119868,0.034555980360156446,5.5814076659124745e-05,0.0012063334294396464
2021-09-29,180,0.23222916217535117,0.39661653145197384,0.0029353912593386476,-0.15985184129906252,0.004701158283390088,-0.12345637205638842,0.0006392294985300808,-0.005222987145142891,0.004242246763792735,-0.03908654650368528,0.013531586580030107,0.28139805103041415,0.00022691541391293177,-1.5805246324020243,0.0035751086253357277,1.8543980708564605,0.01415475121152275,-0.6504219565668462,0.002909623085419184,0.6255764726193389,0.094008198553729,-0.7237119307863622,0.007293311556256005,-0.0018253654095856525,0.034800168757826266,4.971411260616676e-05,0.000967282871490455
2021-09-30,180,0.23518038206401715,0.39685290135471846,0.0030055432305263426,-0.14929628142417636,0.004189808653393227,-0.1270361218233468,0.0006746145119609285,-0.005659201037619209,0.005195182769763836,-0.03889998099654555,0.013271582139571688,0.1974342884447052,0.00011465739673583275,-1.8914082954682978,0.005695550486043118,1.990558493003523,0.016659370481180352,-0.571177614923831,0.0023797960983613807,0.6339888412177086,0.09819623467852624,-0.7203142894117149,0.0071923009047483045,-0.0018494790008461992,0.03601287695971907,4.854105194383729e-05,0.0009178042739024495
2021-10-01,180,0.246182418547633,0.39477073411428776,0.003483717727859942,-0.19362429252645505,0.007098785504572656,-0.15771402427285597,0.0010370174769318552,-0.0075996158474516615,0.008785436806978702,-0.04319700689608603,0.01651401530916734,0.5934050903578968,0.0010824679622226604,-2.221831518484863,0.0075045803469025035,1.821558002810304,0.014257626878332099,-0.71038328720533,0.0036968063731783957,0.6533776774360351,0.10264997770174952,-0.7883760023875126,0.008652569253367279,-0.001747027751984695,0.031989796684555726,4.782915243503605e-05,0.0008829106553741247
2021-10-02,180,0.2455033217202437,0.39539561455613603,0.0036961351237267126,-0.1941107694851519,0.007129808035144355,-0.16080369191942115,0.0010776282538322998,-0.0076733402085931955,0.008947646071981634,-0.043604128155027295,0.016808087018711837,0.6044739239019992,0.001122315203330625,-2.2437495452197864,0.007644010165298415,1.8241949423636696,0.0142698559155393,-0.7220479085930873,0.0038197975653777427,0.6514689986171812,0.1016506601239806,-0.8063422298654394,0.008708984183893183,-0.0016871292855141495,0.03068055495285856,4.7631929577962584e-05,0.0008749465476568283
2021-10-03,180,0.2446836757079841,0.3955668452648692,0.0036420779617605085,-0.19464753632742,0.007174689830409355,-0.1613342351381344,0.0010851865003136743,-0.007669007197892378,0.008940711642791081,-0.04365923263450739,0.016857038474748353,0.604292106778384,0.0011223011644914075,-2.246171399171845,0.00766245353116145,1.830446801401929,0.014379627960380323,-0.7261355087311967,0.0038648206571608858,0.6486085567888484,0.10098136292131431,-0.7995114152866054,0.008578797711119988,-0.001660255565098273,0.029538486593438523,4.334694028174102e-05,0.0007317910373561556
2021-10-04,180,0.25072647023352135,0.3888261365399085,0.003496796847386631,-0.2352179475618368,0.010328648331421771,-0.11967750657612838,0.0005997723831864775,-0.009622814229848332,0.01385364381763703,-0.04598731180654991,0.019000605102556026,0.6204590857426532,0.0011976373668960026,-2.565352321361815,0.01005308406012996,1.711378742417923,0.012838897197006677,-0.6725475057206483,0.0033446027984326897,0.6343215452016765,0.09714960655689223,-0.7885246083782324,0.00845521196625931,-0.0015833849427550062,0.027079626699187034,3.580020132401551e-05,0.0005092317489352344
