date,supF
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-10,
2020-10-11,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-17,
2020-10-18,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-14,
2020-11-15,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-21,
2020-11-22,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,3.46631737120635
2020-12-12,3.44384878788465
2020-12-13,3.4650544384194255
2020-12-14,3.474715149221101
2020-12-15,3.4571907900504883
2020-12-16,3.424347816484994
2020-12-17,3.478871764227039
2020-12-18,3.5723578017255373
2020-12-19,3.598099672597729
2020-12-20,3.618913248653721
2020-12-21,3.605847680704609
2020-12-22,3.6081531084765563
2020-12-23,3.5789448113902176
2020-12-24,3.491080079067132
2020-12-25,3.506203155405383
2020-12-26,3.5356763488579372
2020-12-27,3.589149040652454
2020-12-28,3.5811360182329417
2020-12-29,3.539413922856336
2020-12-30,3.5510162121859037
2020-12-31,3.6584916746744516
2021-01-01,3.6575086233446843
2021-01-02,3.6698217321601687
2021-01-03,3.7535638000083504
2021-01-04,3.780951079243952
2021-01-05,3.616482083843055
2021-01-06,3.6396223722794754
2021-01-07,3.5306157001323886
2021-01-08,3.4901695422472083
2021-01-09,3.347007906170049
2021-01-10,3.333774051200825
2021-01-11,3.2687509640438033
2021-01-12,3.148067759866884
2021-01-13,3.0289809053395946
2021-01-14,3.0093960592132545
2021-01-15,3.054842083594956
2021-01-16,3.040210417174418
2021-01-17,3.015090603114955
2021-01-18,3.007673968550481
2021-01-19,3.029957543237531
2021-01-20,2.9943462202109488
2021-01-21,2.935628660882664
2021-01-22,2.949116216728533
2021-01-23,2.958387958586987
2021-01-24,2.9273041182487964
2021-01-25,2.93163292789572
2021-01-26,2.931285794522468
2021-01-27,2.933887360519912
2021-01-28,2.8879178463939303
2021-01-29,3.0491286593620006
2021-01-30,3.172821820471571
2021-01-31,3.171891781966165
2021-02-01,3.1317572622082883
2021-02-02,3.124671819825309
2021-02-03,3.112722751103603
2021-02-04,3.28675274582066
2021-02-05,3.3564664844380463
2021-02-06,3.4254156200235
2021-02-07,3.4501188221852312
2021-02-08,3.436456064789864
2021-02-09,3.514525405231228
2021-02-10,3.5154888753402598
2021-02-11,3.4568585301090353
2021-02-12,3.4347680551246085
2021-02-13,3.411363758062137
2021-02-14,3.4046290154256997
2021-02-15,3.4379155627055624
2021-02-16,3.417351764726351
2021-02-17,3.367410568934726
2021-02-18,3.391735460576261
2021-02-19,3.369698661841708
2021-02-20,3.630431323009457
2021-02-21,3.6257434881691855
2021-02-22,3.661011812723593
2021-02-23,3.3413235168040396
2021-02-24,3.225309019987014
2021-02-25,3.226929775640303
2021-02-26,3.2264521549239347
2021-02-27,3.2454895166506774
2021-02-28,3.2399740205804033
2021-03-01,3.213423221566308
2021-03-02,3.212623582759147
2021-03-03,3.1650806896824037
2021-03-04,3.275123497696762
2021-03-05,3.2119885568611672
2021-03-06,3.1983872378163465
2021-03-07,3.1986507491948117
2021-03-08,3.2478598426140968
2021-03-09,3.3521831669963675
2021-03-10,3.3494391501518512
2021-03-11,3.377525544301707
2021-03-12,3.3626943929955058
2021-03-13,3.2935538864432625
2021-03-14,3.380106362167497
2021-03-15,3.3273820646819305
2021-03-16,3.2948413605644253
2021-03-17,3.310079078238576
2021-03-18,3.373372308479891
2021-03-19,3.364670376758409
2021-03-20,3.3574581211160774
2021-03-21,3.3556348337637703
2021-03-22,3.3366716755468437
2021-03-23,3.356116133007941
2021-03-24,3.3439238093899077
2021-03-25,3.2505056593281187
2021-03-26,3.218861627574815
2021-03-27,3.220573552594672
2021-03-28,3.2359127469807283
2021-03-29,3.231943205738188
2021-03-30,3.1982039287222737
2021-03-31,3.194062412016089
2021-04-01,3.1424831276411997
2021-04-02,3.145365801647258
2021-04-03,3.147521914574473
2021-04-04,3.104270227149856
2021-04-05,3.1263321313168237
2021-04-06,3.1178432056196446
2021-04-07,3.085053095833854
2021-04-08,3.02855436426897
2021-04-09,3.0593870878111935
2021-04-10,3.0606860924096053
2021-04-11,3.092855255952692
2021-04-12,3.0942496619713755
2021-04-13,3.0941970281929625
2021-04-14,3.1287265712274768
2021-04-15,3.1193067328051365
2021-04-16,3.1203679886817746
2021-04-17,3.032842112635222
2021-04-18,3.0033976808246217
2021-04-19,2.924765615933834
2021-04-20,2.91477628230108
2021-04-21,2.950398645361002
2021-04-22,2.8700786253964194
2021-04-23,2.8385419084200354
2021-04-24,2.846755028383837
2021-04-25,2.822626272083971
2021-04-26,2.8008645598330864
2021-04-27,2.7971801932868967
2021-04-28,2.8354139510990657
2021-04-29,2.823537739940604
2021-04-30,2.8025021184235896
2021-05-01,2.964911990361764
2021-05-02,2.9646200274290346
2021-05-03,2.938438913825577
2021-05-04,2.951616850048665
2021-05-05,2.9062604890425465
2021-05-06,3.0375204832867166
2021-05-07,2.965632305561521
2021-05-08,2.9507468579043157
2021-05-09,2.9788538716766335
2021-05-10,2.9644899766032062
2021-05-11,2.911301007022475
2021-05-12,2.9349760917581134
2021-05-13,2.913727033122454
2021-05-14,2.8715273687220644
2021-05-15,2.816858626797594
2021-05-16,2.751610732025311
2021-05-17,2.7430187560868697
2021-05-18,2.5867875572914225
2021-05-19,2.5670029153815883
2021-05-20,2.468939353694647
2021-05-21,2.458310493992549
2021-05-22,2.3828139354122935
2021-05-23,2.385716114675512
2021-05-24,2.3234256686664256
2021-05-25,2.3831968721082304
2021-05-26,2.3643947556626688
2021-05-27,2.389384497164233
2021-05-28,2.355867080572749
2021-05-29,2.2363325027697982
2021-05-30,2.2137449232043096
2021-05-31,2.23340128085765
2021-06-01,2.2650346499718683
2021-06-02,2.2709365341124768
2021-06-03,2.305525804237558
2021-06-04,2.2033787849447486
2021-06-05,2.121157375488679
2021-06-06,2.093260685352379
2021-06-07,2.097762145392426
2021-06-08,2.0598182183272926
2021-06-09,2.0599417730422314
2021-06-10,1.9633796301836208
2021-06-11,1.91939762176007
2021-06-12,1.904448136353901
2021-06-13,1.8679413882105487
2021-06-14,1.9357308184197604
2021-06-15,1.9254803541634495
2021-06-16,1.9246880399462973
2021-06-17,1.9732230607910302
2021-06-18,1.9634488998290465
2021-06-19,2.0305162570092627
2021-06-20,2.0223851762719165
2021-06-21,2.023665578213874
2021-06-22,1.8301832964718143
2021-06-23,1.841819621869277
2021-06-24,1.8749805351729396
2021-06-25,1.868492851609478
2021-06-26,1.822894282702507
2021-06-27,1.8359032048325168
2021-06-28,1.8834130402578186
2021-06-29,1.8727112702651443
2021-06-30,1.8303314914051099
2021-07-01,1.7869328440380874
2021-07-02,1.7959957356953236
2021-07-03,1.796001239384188
2021-07-04,1.81244022645604
2021-07-05,1.8234583416819001
2021-07-06,1.791092447341171
2021-07-07,1.7970391583012761
2021-07-08,1.7979087400197846
2021-07-09,1.7768378040858988
2021-07-10,1.778299635594732
2021-07-11,1.7718015439086443
2021-07-12,1.785413160607154
2021-07-13,1.7824516930297143
2021-07-14,1.7823893074866235
2021-07-15,1.7709011084322568
2021-07-16,1.76897064549737
2021-07-17,1.7694949227717829
2021-07-18,1.7712465480025608
2021-07-19,1.7754790776966323
2021-07-20,1.7699518100522813
2021-07-21,1.7542331617953624
2021-07-22,1.7832926849379145
2021-07-23,1.7826263668091276
2021-07-24,1.7360937788245465
2021-07-25,1.7473603705552587
2021-07-26,1.7681383043412011
2021-07-27,1.7641012788470074
2021-07-28,1.8102514829375012
2021-07-29,1.8174608782328154
2021-07-30,1.7986753416849948
2021-07-31,1.9080236518909917
2021-08-01,1.8928920051498128
2021-08-02,1.8609965485315123
2021-08-03,1.8709927711305532
2021-08-04,1.8754241266606078
2021-08-05,1.9365192754064129
2021-08-06,1.9173580902316198
2021-08-07,1.9431876827569259
2021-08-08,1.974557317632052
2021-08-09,1.958628133708
2021-08-10,1.9430940618228991
2021-08-11,1.9373292297504339
2021-08-12,1.92585496363983
2021-08-13,1.9046438224632793
2021-08-14,1.940983027532348
2021-08-15,1.9263514536049808
2021-08-16,1.9233489462947093
2021-08-17,1.917453580002344
2021-08-18,1.919085445858988
2021-08-19,1.9515019659050756
2021-08-20,1.9593388793970303
2021-08-21,1.996004952591254
2021-08-22,1.9857400662344686
2021-08-23,1.9919317896490638
2021-08-24,1.9780734419244963
2021-08-25,1.9478533780309741
2021-08-26,1.975339624079604
2021-08-27,1.9801663132853846
2021-08-28,2.0717688111310584
2021-08-29,2.067763361616706
2021-08-30,2.0642783060658423
2021-08-31,2.03558182830558
2021-09-01,2.0293315229821074
2021-09-02,2.011466161609472
2021-09-03,2.0096161278750158
2021-09-04,2.018930201537115
2021-09-05,2.016415234869262
2021-09-06,2.046565922714873
2021-09-07,2.0603162749085793
2021-09-08,2.1144264543320666
2021-09-09,2.1028068105789726
2021-09-10,2.111705255267554
2021-09-11,2.0931911452211454
2021-09-12,2.0978124755593233
2021-09-13,2.1119256657123193
2021-09-14,2.0478375822253083
2021-09-15,2.1403519799338433
2021-09-16,2.1410272656743468
2021-09-17,2.14217976611715
2021-09-18,2.1456637849331317
2021-09-19,2.162298928407466
2021-09-20,2.142167778083966
2021-09-21,2.1610486907883297
2021-09-22,1.9740763412100983
2021-09-23,2.048240777807206
2021-09-24,2.047999292227333
2021-09-25,2.019375596039244
2021-09-26,2.015595346208975
2021-09-27,2.023368078785843
2021-09-28,2.0217752331286962
2021-09-29,2.020783357537828
2021-09-30,2.0279038603641877
2021-10-01,2.2934549202139283
2021-10-02,2.2363120656290527
2021-10-03,2.2259767804223514
2021-10-04,2.2348015210657883
2021-10-05,2.3080150380274675
2021-10-06,2.300476429587921
2021-10-07,2.2742554336424914
2021-10-08,2.2680006848374634
2021-10-09,2.2686585164483923
2021-10-10,2.284368509516151
2021-10-11,2.2781527912751596
2021-10-12,2.3447986623879182
2021-10-13,2.3156681615740844
2021-10-14,2.3350470437800666
2021-10-15,2.337088382793456
2021-10-16,2.242756928049085
2021-10-17,2.2283994802311584
2021-10-18,2.237332276020567
2021-10-19,2.2371326056982404
2021-10-20,2.258318864702601
2021-10-21,2.281832811540441
2021-10-22,2.3024067397565795
2021-10-23,2.2972482185071272
2021-10-24,2.3053819951773082
2021-10-25,2.2970907169784893
2021-10-26,2.3091672288723304
2021-10-27,2.320035600402501
2021-10-28,2.3246615841591343
2021-10-29,2.3182705724566515
2021-10-30,2.353520940355695
2021-10-31,2.346542512609794
2021-11-01,2.336743021328999
2021-11-02,2.3471313599939805
2021-11-03,2.3954201636011474
2021-11-04,2.3933225817413915
2021-11-05,2.351236842067668
2021-11-06,2.350581186498481
2021-11-07,2.357222074094043
2021-11-08,2.3825814519357817
2021-11-09,2.3324354272426517
2021-11-10,2.318520762607032
2021-11-11,2.3269701918430328
2021-11-12,2.3067497794965015
2021-11-13,2.3112640410107295
2021-11-14,2.3136236272932154
2021-11-15,2.32869765193657
2021-11-16,2.304808071969482
2021-11-17,2.368907187690776
2021-11-18,2.3723426419625753
2021-11-19,2.4167341215263645
2021-11-20,2.417404136042783
2021-11-21,2.4411708238171217
2021-11-22,2.4234676124310996
2021-11-23,2.495083893189787
2021-11-24,2.5154314944425407
2021-11-25,2.5210906100852095
2021-11-26,2.5481338612067423
2021-11-27,2.4415095873280555
2021-11-28,2.4563214465203496
2021-11-29,2.496260038013882
2021-11-30,2.4402415599544733
2021-12-01,2.448481667840306
2021-12-02,2.3898055027646574
2021-12-03,2.398790892229182
2021-12-04,2.3925112008336646
2021-12-05,2.317341640635429
2021-12-06,2.320186293224513
2021-12-07,2.3249986584764772
2021-12-08,2.3068009181927813
2021-12-09,2.237947548619679
2021-12-10,2.265126279496853
2021-12-11,2.1854599982390193
2021-12-12,2.2202784911850757
2021-12-13,2.2299364062886715
2021-12-14,2.203354362124947
2021-12-15,2.189082961347391
2021-12-16,2.1953985236458915
2021-12-17,2.1234074379514074
2021-12-18,2.0805751179180647
2021-12-19,2.0910587432973027
2021-12-20,2.087347444677006
2021-12-21,2.1108197825171615
2021-12-22,2.058510420505493
2021-12-23,2.005120886475281
2021-12-24,2.0146686547156953
2021-12-25,2.0135118955710825
2021-12-26,2.006105666940377
2021-12-27,2.0107215697349354
2021-12-28,2.0374158507538023
2021-12-29,1.9290519110900362
2021-12-30,1.8864240062996036
2021-12-31,1.9052723199731834
2022-01-01,1.8412644039586425
2022-01-02,1.8638279475727464
2022-01-03,1.856250833070959
2022-01-04,1.8971285364511763
2022-01-05,1.882971164356014
2022-01-06,1.8411250974875737
2022-01-07,1.844609937019417
2022-01-08,1.7119857479922216
2022-01-09,1.7130844353908479
2022-01-10,1.7151242085001275
2022-01-11,1.7141484881184537
2022-01-12,1.718484195428288
2022-01-13,1.7402614205203202
2022-01-14,1.7305595970333196
2022-01-15,1.730788031251615
2022-01-16,1.7301943377957139
2022-01-17,1.729270693939062
2022-01-18,1.7149931297128855
2022-01-19,1.703616940064415
2022-01-20,1.6719371431802268
2022-01-21,1.6642838019583397
2022-01-22,1.5503804111016033
2022-01-23,1.5265741126241856
2022-01-24,1.545273792874231
2022-01-25,1.5242893627262748
2022-01-26,1.561045155698041
2022-01-27,1.5577203134320003
2022-01-28,1.5588969273658364
2022-01-29,1.5722967422975094
2022-01-30,1.578908664446784
2022-01-31,1.5735651003835807
2022-02-01,1.5716637366354644
2022-02-02,1.5459307355457088
2022-02-03,1.5954459646063734
2022-02-04,1.7260856859026852
2022-02-05,1.744562949520039
2022-02-06,1.7408756571562234
2022-02-07,1.7557947899919313
2022-02-08,1.8263126709597182
2022-02-09,1.8236504161668365
2022-02-10,1.8319633511571305
2022-02-11,1.833790877033726
2022-02-12,1.8333219441914905
2022-02-13,1.8300296383639387
2022-02-14,1.8264303382162086
2022-02-15,1.8296882727047228
2022-02-16,1.8417775355524926
2022-02-17,1.7727100237465774
2022-02-18,1.694931822585176
2022-02-19,1.6803158370216018
2022-02-20,1.6814406382258151
2022-02-21,1.6533169743000338
2022-02-22,1.630799708077259
2022-02-23,1.7032296867248493
2022-02-24,1.6762446250606717
2022-02-25,1.627834719214769
2022-02-26,1.6249198213213767
2022-02-27,1.6220920843645166
2022-02-28,1.599485304166417
2022-03-01,1.479529301315504
2022-03-02,1.551773388180763
2022-03-03,1.6159645099926334
2022-03-04,1.5911038381042844
2022-03-05,1.623088532884629
2022-03-06,1.626217279129277
2022-03-07,1.6102099995960644
2022-03-08,1.647384377872839
2022-03-09,1.6789569808652978
2022-03-10,1.622684246951546
2022-03-11,1.4848435037530086
2022-03-12,1.4811667697854576
2022-03-13,1.4815871472642184
2022-03-14,1.4650717506534712
2022-03-15,1.4540336703054488
2022-03-16,1.4944824786369828
2022-03-17,1.4876463404360623
2022-03-18,1.508260174183392
2022-03-19,1.5069481174449417
2022-03-20,1.5127641891322494
2022-03-21,1.4983555512239344
2022-03-22,1.489867084356109
2022-03-23,1.4770090829692317
2022-03-24,1.5219713267856398
2022-03-25,1.5221630488994573
2022-03-26,1.5214481614720736
2022-03-27,1.5235436561626932
2022-03-28,1.554872843668715
2022-03-29,1.5543884157863632
2022-03-30,1.5570477307081991
2022-03-31,1.5482162464362323
2022-04-01,1.4798958001390923
2022-04-02,1.4594720862473602
2022-04-03,1.4522874794413598
2022-04-04,1.459454962218749
2022-04-05,1.4405009993446949
2022-04-06,1.437727568570205
2022-04-07,1.3876329662325446
2022-04-08,1.3875594917909302
2022-04-09,1.3790149258287667
2022-04-10,1.3854180884567788
2022-04-11,1.3764784587820436
2022-04-12,1.3039226556494428
2022-04-13,1.3247133862505158
2022-04-14,1.3298847562872855
2022-04-15,1.3221780290737442
2022-04-16,1.3311770550032278
2022-04-17,1.3283251267386629
2022-04-18,1.3179809867624255
2022-04-19,1.3371498476631751
2022-04-20,1.3206830797657247
2022-04-21,1.3206061230420514
2022-04-22,1.3204527867686042
2022-04-23,1.323425690063967
2022-04-24,1.3190297953235959
2022-04-25,1.3185224996855283
2022-04-26,1.3182682313063736
2022-04-27,1.301591934610601
2022-04-28,1.3067875524736203
2022-04-29,1.331172364562062
2022-04-30,1.317878712308551
2022-05-01,1.3028286288721842
2022-05-02,1.3147255123189385
2022-05-03,1.3040563095153324
2022-05-04,1.259117159572887
2022-05-05,1.262293817041145
2022-05-06,1.307376066227374
2022-05-07,1.2727926011453234
2022-05-08,1.2643140789753697
2022-05-09,1.2428367142255956
2022-05-10,1.1852536746585856
2022-05-11,1.2190815138062614
2022-05-12,1.1365303268216462
2022-05-13,1.1367046334945297
2022-05-14,1.117766787721548
2022-05-15,1.1292525399565891
2022-05-16,1.14736759676172
2022-05-17,1.0979303572596357
2022-05-18,1.0985748257526455
2022-05-19,1.0849372596388223
2022-05-20,1.2342061201234238
2022-05-21,1.244587036012371
2022-05-22,1.2478403887034069
2022-05-23,1.260129582155796
2022-05-24,1.3233804328526164
2022-05-25,1.3268126081397604
2022-05-26,1.3242633938026218
2022-05-27,1.346488238795832
2022-05-28,1.3937810999103806
2022-05-29,1.3990844145490184
2022-05-30,1.4048656839298235
2022-05-31,1.3907325721451895
2022-06-01,1.3891127515037882
2022-06-02,1.3755730650862028
2022-06-03,1.3757271536028592
2022-06-04,1.353298903914763
2022-06-05,1.3552156638524002
2022-06-06,1.3555829273062414
2022-06-07,1.3201785232949472
2022-06-08,1.3434176689799437
2022-06-09,1.2627971147219972
2022-06-10,1.2825368965512964
2022-06-11,1.2827332832793796
2022-06-12,1.2724297804469444
2022-06-13,1.2458118195824572
2022-06-14,1.3251732139939874
2022-06-15,1.3049735582964572
2022-06-16,1.282441516090949
2022-06-17,1.219140563861152
2022-06-18,1.2069038883108405
2022-06-19,1.1858577741979386
2022-06-20,1.2078355145674342
2022-06-21,1.2074709491795161
2022-06-22,1.2275823234297516
2022-06-23,1.1230536609344235
2022-06-24,1.1049877495457128
2022-06-25,1.1192891083487464
2022-06-26,1.1223636779118689
2022-06-27,1.1161793345952893
2022-06-28,1.1063342905999558
2022-06-29,1.1063071222864018
2022-06-30,1.1047758302069237
2022-07-01,1.1080889476225506
2022-07-02,1.1366141919262316
2022-07-03,1.1360378623698204
2022-07-04,1.1367475088108856
2022-07-05,1.1297960863523304
2022-07-06,1.1273527992962
2022-07-07,1.1119311172611148
2022-07-08,1.1097426808837167
2022-07-09,1.09834360664971
2022-07-10,1.098031138901837
2022-07-11,1.0884310092674248
2022-07-12,1.1268749109898544
2022-07-13,1.110175026502266
2022-07-14,1.119537736931426
2022-07-15,1.1337872385464947
2022-07-16,1.1364879919054143
2022-07-17,1.1409496129947154
2022-07-18,1.1355910956225377
2022-07-19,1.2882135235347583
2022-07-20,1.2478045931038098
2022-07-21,1.2276954645235978
2022-07-22,1.2344303087919568
2022-07-23,1.2235076366911763
2022-07-24,1.2202105907426815
2022-07-25,1.2216431201270574
2022-07-26,1.275323321292818
2022-07-27,1.264867027180462
2022-07-28,1.2220878498553889
2022-07-29,1.1412535726488917
2022-07-30,1.0887122446265343
2022-07-31,1.0867704141367278
2022-08-01,1.082147055754423
2022-08-02,1.0709031142678116
2022-08-03,1.0720502153049285
2022-08-04,1.0785308005115433
2022-08-05,1.0244839879717829
2022-08-06,0.9687715884905687
2022-08-07,0.9641927735438395
2022-08-08,0.9665777826595228
2022-08-09,0.9805424876661033
2022-08-10,0.9993651505606266
2022-08-11,1.0126545817523045
2022-08-12,1.0127601147707739
2022-08-13,0.997850759281935
2022-08-14,0.9980168355358234
2022-08-15,0.9960845885009244
2022-08-16,0.9987176517727041
2022-08-17,1.0081528721948103
2022-08-18,1.0088291407618717
2022-08-19,1.0094073232638212
2022-08-20,1.0499301805681376
2022-08-21,1.0530418299891324
2022-08-22,1.0569410596496691
2022-08-23,1.0380402369660267
2022-08-24,1.0403228491666654
2022-08-25,1.039924222582027
2022-08-26,1.0415741593525039
2022-08-27,1.008499978356658
2022-08-28,1.005950422086105
2022-08-29,1.0006219253316773
2022-08-30,0.9771355330238596
2022-08-31,0.9683064831051978
2022-09-01,0.9908657871668316
2022-09-02,0.979708964114319
2022-09-03,0.9605807319336703
2022-09-04,0.9590115326841347
2022-09-05,0.9606840521500523
2022-09-06,0.9602083455256841
2022-09-07,1.0470328796001962
2022-09-08,1.0432583923013605
2022-09-09,1.0425936578583743
2022-09-10,1.1485382175521057
2022-09-11,1.1514763148467186
2022-09-12,1.1532383408980584
2022-09-13,1.159689793395669
2022-09-14,1.2717705821253331
2022-09-15,1.2692370262130748
2022-09-16,1.286306016090427
2022-09-17,1.2960507467647624
2022-09-18,1.2993858194323542
2022-09-19,1.2913371266945846
2022-09-20,1.2880172832984598
2022-09-21,1.2488340850492312
2022-09-22,1.258304023105579
2022-09-23,1.1009872091100583
2022-09-24,1.052520087019461
2022-09-25,1.0479990868846811
2022-09-26,1.0465026546250533
2022-09-27,1.0337242565861609
2022-09-28,1.0179444096874584
2022-09-29,1.0176790500070783
2022-09-30,1.0454702889948573
2022-10-01,1.039120617240443
2022-10-02,1.0375746564917492
2022-10-03,1.034327397142907
2022-10-04,1.0211512563916594
2022-10-05,1.0316938106169558
2022-10-06,1.0316951551187388
2022-10-07,1.0317510757300363
2022-10-08,1.0321675301251012
2022-10-09,1.0306461367977096
2022-10-10,1.0306930363690079
2022-10-11,1.0301799278673958
2022-10-12,1.0198359672442787
2022-10-13,1.019087754876222
2022-10-14,1.0265072488371467
2022-10-15,1.0230353178502258
2022-10-16,1.021501435376292
2022-10-17,1.0236123858540536
2022-10-18,1.0114966773277323
2022-10-19,1.0411258004176447
2022-10-20,1.0386860972770144
2022-10-21,1.0128511786963177
2022-10-22,1.0198380448994384
2022-10-23,1.020092332152146
2022-10-24,1.0239493239811297
2022-10-25,1.0535940156290236
2022-10-26,1.0752391940114345
2022-10-27,1.1179284814592594
2022-10-28,1.1395977116321718
2022-10-29,1.144538031167938
2022-10-30,1.1468944357420248
2022-10-31,1.1444861395270134
2022-11-01,1.1425578679389188
2022-11-02,1.142783831744471
2022-11-03,1.146327950912078
2022-11-04,1.0710241710341017
2022-11-05,1.1200453283200986
2022-11-06,1.1216725060685329
2022-11-07,1.1166512846878207
2022-11-08,1.0740333007138787
2022-11-09,1.0007325067786408
2022-11-10,0.9205651099988944
2022-11-11,1.0389435254723374
2022-11-12,0.9902894707551658
2022-11-13,0.9882652831971248
2022-11-14,0.9840773919896897
2022-11-15,1.0385507961226403
2022-11-16,1.0443248076329035
2022-11-17,1.0494067830738172
2022-11-18,1.044979945228119
2022-11-19,1.0454256579478416
2022-11-20,1.045324583619993
2022-11-21,1.0416926655784218
2022-11-22,1.1001097900458843
2022-11-23,1.1083942376254856
2022-11-24,1.1278475561639392
2022-11-25,1.1277172969223954
2022-11-26,1.126407076807751
2022-11-27,1.1258793916810712
