date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1
2020-07-13,180,0.2539467554608359,0.16219033793281554,0.0022746934345389933,0.023852662597211954,0.00028325614345114036,-0.13315484490944532,0.004900854660371427,-0.0036974968515621023,0.01944600944570459,0.012178507815020431,0.011342434600066918,-1.1431464418955295,0.013214370310926375,0.09212661623822369,0.00012890303482582965,0.33686233016968736,0.0024641912502264395,0.6556040418838482,0.024799615755765243,-0.026198870596708047,0.0007094903711949734,-0.82862647326884,0.016843988993322085,0.0008025087234370797,0.007761232731444849,3.99185895332832e-05,0.024919396700221624
2020-07-14,180,0.25224771010153924,0.16246988879323535,0.0022678158311609255,0.021210386253364386,0.00022362167823621528,-0.12489145463585506,0.00431287041553484,-0.003594696338217184,0.018435230702674856,0.011598413929742524,0.01041247589981338,-1.176039014383675,0.014001000400063211,0.03396321635735623,1.788190327143146e-05,0.3911503927538269,0.003379729263659559,0.6372719341559032,0.023365326589666325,-0.029329936614316935,0.0008820397676156308,-0.8245373919489991,0.016692695800570832,0.0008038902556234951,0.0077637643018697924,4.01042108015455e-05,0.02516554580283709
2020-07-15,180,0.25886315802623716,0.15647945915475306,0.0015339652846165332,0.04136395547577074,0.0008709621649417025,-0.14793316849731084,0.006219764822780989,-0.0034826181169126842,0.018138008193088435,0.01129745047006275,0.010193423158338745,-1.173213537913629,0.015057242785378707,-0.048030242016413406,3.6877576290634014e-05,0.4739680359415395,0.005196107060215703,0.6614231787971072,0.025900760328862293,-0.032755256670403014,0.001135699819875971,-0.7263145747395934,0.013275267741732995,0.0005860384359287027,0.00416277313993207,4.1123608237658704e-05,0.02743116818023762
2020-07-16,180,0.2589093554302103,0.15651460453456292,0.0015960775694155037,0.03936444163577653,0.0007948119260288017,-0.145860584879473,0.006083394594475989,-0.003485835807270475,0.01816667222828438,0.011234862086037557,0.010094891616487293,-1.173329556138714,0.015053237546308242,-0.04210304769720668,2.822952497909506e-05,0.46859724578512646,0.005070777980431556,0.6563039968326133,0.02572268513251257,-0.031743442009409276,0.0010526757830242096,-0.7283005811851833,0.013300726771936036,0.0005803858408334195,0.004077442155522456,4.120683312622969e-05,0.027551063697235454
2020-07-17,180,0.255208167068832,0.15718725280724957,0.0014761134415436246,0.028956308892037014,0.000436859428382965,-0.13479573573723816,0.005238713852443578,-0.003365116335949032,0.01689374463433773,0.011063273700727417,0.009793520149742354,-1.0926375939778157,0.013350853370253801,-0.040278681932874844,2.5777831782934817e-05,0.484555352561804,0.00543556308587398,0.6348826743849262,0.024262816157553522,-0.02857669234185436,0.000833868521717439,-0.7179067314516097,0.012937054239225502,0.0005813977292131595,0.00409427764126689,4.119256373008237e-05,0.027546822471883933
2020-07-18,180,0.2567732189860694,0.1565790363775036,0.0013101247063411349,0.021533188473393045,0.00023963403618445787,-0.12627558573443978,0.004572783180950477,-0.0033044862322120193,0.01629016853549483,0.010921725679682383,0.009557737230155572,-1.1993280106741329,0.015435708071065916,-0.03509963598381954,1.962045699662393e-05,0.4904565208296526,0.005580375554954194,0.6205443608870643,0.023121984885654392,-0.025177430885590442,0.0006496716615520267,-0.7062499745539944,0.012531051916372271,0.0005874105649265647,0.004196441610135572,4.1783709986493306e-05,0.02833766159511263
2020-07-19,180,0.25650491581338375,0.1566426262376603,0.0013403930568038009,0.021373963626177328,0.0002360939604015993,-0.12571022678259788,0.004532995851335472,-0.0033023340713754113,0.01626786412821694,0.010889756624132257,0.009503917864133838,-1.199419006128894,0.015436983841438334,-0.036136840917651625,2.07928863183955e-05,0.4913028418620744,0.005598593669791107,0.6206707390711067,0.023130055134786536,-0.025742214691125538,0.0006709815381256834,-0.7020606423195728,0.01236196087487082,0.0005806881193209257,0.004096755932571627,4.1769536723062356e-05,0.028316642084788107
2020-07-20,180,0.2578977753330627,0.1559087584626058,0.0015835544985032314,0.022486920105886092,0.0002640928845168291,-0.12539790975609666,0.004545700553497931,-0.003328349921352616,0.01657998210149691,0.010931554154606522,0.009622414652845615,-1.2220284789913733,0.016402190724840993,-0.019434804498836337,6.15037122754334e-06,0.46861493802413295,0.005301127815595189,0.6201349112966963,0.0231581724854405,-0.031022164318496737,0.0009856012745211528,-0.7262947233088736,0.013296317507599688,0.0006133053198491982,0.00457326063874431,4.159679964660726e-05,0.02815932698211713
2020-07-21,180,0.25641738934856284,0.15655998245133773,0.001803699475275245,0.02641564006831538,0.000364581338053781,-0.12917024263806723,0.004817817200631193,-0.003366418489416585,0.016935956565508746,0.010459259897033547,0.008822064550465617,-1.1976126381618986,0.01575072397833585,0.0358373956985649,2.1201569097215844e-05,0.40559892364946626,0.004084939836481723,0.6471615148343196,0.025512846887952245,-0.023196993012579006,0.0005611658407090941,-0.7525991152735316,0.014316278613307292,0.0005963981779025086,0.004279862707807196,4.082066569691817e-05,0.02713770520950148
2020-07-22,180,0.25636268137849627,0.1566356209059936,0.0017203225732710294,0.027674411528074403,0.00039997821211479903,-0.13037994571468497,0.004908054996677488,-0.0034003713761080624,0.017299392892182044,0.010465507761723591,0.008819994923587792,-1.159360124110821,0.015325418893576514,0.026143708509050394,1.129788904283953e-05,0.4081735176499565,0.004137163765794801,0.6412765053284379,0.025184109061603357,-0.022868521370712484,0.000540752755850342,-0.7513156560992866,0.014241918759921013,0.0005719616931299454,0.003965183580990586,4.0690901067393787e-05,0.0269641306127578
2020-07-23,180,0.25407405437432484,0.15706010343951424,0.0018992111064537935,0.023590817823615433,0.00029115222558803364,-0.12032731114985176,0.004215045392483438,-0.0034162602471573384,0.017469860611445075,0.010643673997505973,0.009128319761554312,-1.1473738118324446,0.015027241221370172,0.08489313818043513,0.00012153489685373069,0.34076933169085727,0.0030113650377330565,0.6584018531011347,0.026767220645190336,-0.017314858147238474,0.00031027500774360734,-0.7320386796015147,0.013588641420892719,0.0006228043691421801,0.004725883737532419,4.0566423679038593e-05,0.026811994743865933
2020-07-24,180,0.2582690843355727,0.15531452077922692,0.0020965754199932353,0.018312453423632708,0.00017818218221754765,-0.1204679467702415,0.004283815236261624,-0.003306645556217333,0.016450810592840235,0.011357535827892845,0.010402796106004074,-1.151179761323035,0.015253422865970513,0.10901877753809726,0.0002013619334388424,0.3498860637671211,0.0032048413892657016,0.653100018992497,0.026763396059748267,-0.01932075756600484,0.0003948449974616863,-0.7317750952997322,0.013749899463707091,0.0005958737244908396,0.004357151343419157,4.162252247755585e-05,0.028324439509529953
2020-07-25,180,0.2573283912033676,0.1556466141866129,0.002038159679956957,0.01904536979678246,0.00019236403484671998,-0.12186105888067707,0.004372625654738618,-0.003293826107272734,0.016309361962639643,0.011566578682301962,0.010742335622243365,-1.1528425236038131,0.015284367691034926,0.11968887842896646,0.00024223584866395073,0.3447444837601005,0.0031053607646265757,0.6510284316051478,0.02655431295905403,-0.01816746759702968,0.0003483720473385095,-0.6925178147958627,0.012458687488570399,0.0006408326753403843,0.004902380328870693,4.1869084361576686e-05,0.028645661708933828
2020-07-26,180,0.25660921417741367,0.15598559145877935,0.00228362009818179,0.018415587648136635,0.00017962876465296406,-0.1194836456584613,0.004198222580078686,-0.003292592796990388,0.016277450852996683,0.011521812685176271,0.010646373852773295,-1.154252963788045,0.015303235603100124,0.12123632296852953,0.00024824407509398377,0.34195872391280024,0.003051706910096003,0.6496945948537061,0.026413903890801543,-0.0196599009963071,0.000406467470350026,-0.6976610431450276,0.012628946317982427,0.0006466785839436945,0.0049831782137723995,4.179309185163918e-05,0.02850679855749537
2020-07-27,180,0.25244016707197614,0.16233006507025474,0.0023935742773013367,0.043521137636835634,0.0009785718153679655,-0.13612814506788942,0.005273831861453554,-0.0035502235803362603,0.018344285528336,0.008344215084427722,0.005530017199667041,-0.8563163135444432,0.00838814187870864,-0.09229877847579727,0.00014224796976220814,0.46503721594745645,0.005514365175629031,0.7783719642070684,0.037751175212271754,-0.03583001561161399,0.001316551275316511,-0.6016540194644722,0.00909248239226672,0.0006280125286004968,0.00453781029313503,3.9949437452689585e-05,0.025208130754814012
2020-07-28,180,0.25282231001546374,0.16168242522292237,0.0017984687758569925,0.05441211973489088,0.0015308991912896842,-0.13398500146981399,0.0051252249351071335,-0.003649667015832617,0.019369227066562116,0.006865830455205403,0.003736545110356203,-0.8744089863483274,0.008775771164598664,-0.2148484346276105,0.000769862415457081,0.565891290016953,0.008290542727792394,0.7632436582924127,0.03644002767705768,-0.029360558589943735,0.0008937410414451254,-0.5283591435552869,0.007185109930654887,0.0002674385549773402,0.000915579300552666,3.885546777207538e-05,0.024004331200422824
2020-07-29,180,0.25053916777151974,0.16033994566935234,0.0014567130357527854,0.05034317829659065,0.0013237846679292878,-0.1317136678303729,0.005016491824303283,-0.0035754997877534044,0.018857146575294227,0.006896220249541576,0.003814312956494459,-0.8513810480532433,0.008412188056566716,-0.17714176452741573,0.0005307138454492691,0.5380844456459883,0.007562501414922682,0.8018431760140049,0.04058976814474646,-0.03349315706413832,0.0011732357608098816,-0.4411206780259154,0.005495772277879601,0.00019318194106492277,0.00048731238858455966,3.748139417381058e-05,0.022486013487838206
2020-07-30,180,0.2507764924522583,0.1601625183949124,0.001482401063569976,0.046902205633945114,0.0011532969057776185,-0.13197236571766233,0.005041621857549045,-0.003520589034093583,0.018389089221220463,0.007020475622336544,0.003958148456207945,-0.855684829710692,0.008517876669970918,-0.17694066154315166,0.0005307513246514133,0.5503831660615255,0.008011914802982491,0.7963443928484516,0.0404650627357107,-0.031095893586020155,0.0010097147859392337,-0.4203374447748676,0.005084873600122009,0.00021649019847121706,0.0006142932241397901,3.7864548549704224e-05,0.02306664350752292
2020-07-31,180,0.25448528334319687,0.1592960973388542,0.0012472456631728239,0.050875221760779514,0.0013551478904640785,-0.13171129824276837,0.005024102772467938,-0.003354758222226038,0.016709919589187466,0.006614160756911531,0.003513897066001567,-0.9996794813036928,0.01108164663716578,-0.21659301949453913,0.0007959042399737812,0.5985729386782737,0.009556517765781461,0.7973731842047077,0.040659293706609076,-0.0321430408614164,0.0010802013623479624,-0.3778925663958306,0.004095539377478825,0.00020115898750262384,0.0005322262864308615,3.953165457538932e-05,0.02493464296013676
2020-08-01,180,0.25283783621173206,0.1604022878462485,0.0015041173771616104,0.057578572434879426,0.0017114648804978734,-0.14337532755632051,0.005816088024600017,-0.00317088485902005,0.014651162731891548,0.006358457734355346,0.0032240986613144454,-1.0929484598658958,0.012708008727898562,-0.23701027702380412,0.0009434380070863824,0.6280398820473148,0.010343197424286202,0.7987486751074011,0.04059909835443723,-0.02798545355183929,0.000817239962884533,-0.37134177574587696,0.003936719204151683,0.00018153083048135562,0.0004311645832715956,4.010081627801865e-05,0.02549829567750186
2020-08-02,180,0.2494090144782991,0.16451097291521696,0.0015784049113654038,0.05842683624962879,0.0017261612842965656,-0.1403761890384892,0.0054612259319763955,-0.003303849626973235,0.015600583783483623,0.005756172504260176,0.002591899051206373,-1.077078289626204,0.012090314633143502,-0.2711137678982536,0.001210226960267878,0.6370189105517904,0.010421697200420948,0.8052193698032544,0.04041642983384722,-0.040463644401490514,0.0016875915844572977,-0.47946192427433854,0.006528851892440465,0.00010286035487839032,0.00013596031740653022,3.703626613939248e-05,0.02146979922465439
2020-08-03,180,0.24923735731924213,0.1646272284924847,0.001650718066087559,0.05930493156318127,0.001778754331507376,-0.14127241731033563,0.005530830256679626,-0.0032436528816453362,0.015141239856710858,0.0060831370188890056,0.0029297133692900495,-1.0774043760104655,0.012091829166354633,-0.26620871369909804,0.0011667610294426188,0.6444872578520343,0.010687628354252228,0.8085101460884727,0.040776311323325314,-0.04165244266417674,0.0017918007819727902,-0.467119884954041,0.0062437701280951925,8.778070334554541e-05,9.937520309804929e-05,3.6622620517325066e-05,0.0210697576085556
2020-08-04,180,0.2485564487449261,0.1647354269504768,0.0016698421447803747,0.061733114110967345,0.0019362662453197399,-0.1435903019679815,0.005732341266936642,-0.0032202060168160223,0.014900208032526322,0.006254600176076146,0.0030829924934864176,-1.0917976098948499,0.012417035095104754,-0.2831609669280832,0.0013245154702655677,0.6635243506596,0.011316730610593401,0.7846473863304548,0.0390031989557113,-0.04248890444944848,0.0018676486754481691,-0.47571761715451977,0.006471251034695293,0.00011424752384351093,0.00016894085993571082,3.702607303693317e-05,0.021596597085907977
2020-08-05,180,0.25121163063511,0.16559430598827196,0.0020494023035910586,0.06725498505142585,0.0022867570114956676,-0.1395177992328873,0.005317551581389831,-0.00326207758322948,0.015166910226376878,0.004511441725775535,0.0016152975761613386,-1.136143321383932,0.013258157211184684,-0.3412265923247878,0.0018897387606843072,0.6985294362489968,0.012215858608864863,0.7805297050030214,0.037764653291025664,-0.045735507599777146,0.002140377616833287,-0.4665835998066508,0.0061747156308950306,8.285583165497205e-05,8.739720916651739e-05,3.881515669680591e-05,0.023443229649379747
2020-08-06,180,0.2530760987966879,0.16367928925747116,0.001514321673373072,0.0619293597131009,0.0019568455422894946,-0.14315533639415703,0.005651342226663606,-0.003309285927237662,0.01583155956302539,0.003683425571429058,0.001090684357756953,-1.1574537601327197,0.013879046529550089,-0.4357672843940354,0.0030701197434446124,0.769579999955874,0.014748703624382636,0.7511756836256459,0.03551020614748225,-0.04675002122966164,0.002268941643822812,-0.4250730232065825,0.005144980944353929,9.403621925160519e-05,0.00011389441148911689,4.061675095402145e-05,0.0257615652442891
2020-08-07,180,0.2536383003996605,0.1636384138905891,0.0014988716933134218,0.06122737486190176,0.0019167885784614248,-0.14187609247035254,0.005565171518841386,-0.0033322203690753296,0.016041518201494506,0.003734637318941605,0.0011363156668116167,-1.1536182154432844,0.013795577577003906,-0.4239009793569066,0.002976668051343302,0.7555849071106436,0.014641354761170037,0.7453352129464809,0.03518088942530323,-0.04779210491274993,0.002366598608806099,-0.4154266044805845,0.0048896919377825416,7.099349025049481e-05,6.34836984326734e-05,4.093153742862343e-05,0.026050570989843168
2020-08-08,180,0.25277429298786225,0.163933800869925,0.0015452938668347564,0.059065659717185685,0.0017717957750302798,-0.13982321968646969,0.0053923268833644036,-0.0032782215636415687,0.01542355680143366,0.003782500060198696,0.0011636897804199319,-1.186547352494651,0.014042297834413697,-0.4205221248165449,0.002926831798430895,0.7606708193795562,0.014800623243866422,0.7423303373660084,0.03481339446557368,-0.04637179095499854,0.002214202722385723,-0.3870294889392088,0.004303996513622739,5.381397812342058e-05,3.6199593281936664e-05,4.139463720375519e-05,0.026539915330127107
2020-08-09,180,0.2532583239608337,0.16385746254654215,0.0014794526136973983,0.05909144153231208,0.001773051863088588,-0.14021113335829283,0.005420705599731533,-0.0032786544521497115,0.01542560734708549,0.003780682246703452,0.0011623609909580989,-1.186240576809895,0.014033464889640879,-0.42166024997707835,0.002942444125395134,0.7616248561721145,0.014837636513687137,0.7433612788809932,0.0349034176018961,-0.047270103325583145,0.0022949748021942177,-0.3772264674678592,0.004090500595255739,5.587010796453788e-05,3.904637935780118e-05,4.137231665523461e-05,0.026624235909464757
2020-08-10,180,0.2505300313221297,0.16422306989984944,0.0014735743991378496,0.06047684259568928,0.0018598309580358065,-0.13998213755284347,0.005410363720232378,-0.0032839845220473595,0.015497477623309403,0.003876440395737653,0.001223862691935725,-1.1719660724335046,0.013720402902763862,-0.3824780681404991,0.0024397838577744878,0.7244033029252183,0.013558456423767212,0.7454576349076867,0.03514480792366081,-0.04465754634736637,0.0020541163346263773,-0.362543858394949,0.0037818567298131666,4.718820851606128e-05,2.7901625386968438e-05,4.043406356590146e-05,0.025506856894532106
2020-08-11,180,0.263760295400457,0.16207479040546285,0.0014973487310888873,0.0618662546376513,0.001937294188460236,-0.15826228089480374,0.006829416478112089,-0.0031165872146727077,0.013836334615321409,0.004564274596294817,0.00168598136843346,-1.1756339784987577,0.01375015904948882,-0.3663282265983947,0.002228337445050636,0.7588265711219978,0.014840687715014175,0.7528168757355295,0.03708198199304415,-0.045341075718643875,0.0021076385256049634,-0.3332311085638461,0.003179413950398453,5.9798385624636186e-05,4.500963714379388e-05,4.187737768957672e-05,0.027144330215435945
2020-08-12,180,0.26861719132276485,0.16000943912572366,0.0007996918077360216,0.07150433163789245,0.0026094247432354722,-0.18798820069481714,0.009484945474036227,-0.0030834308610947873,0.013656387274836928,0.005766242208393735,0.0026863746731289957,-1.1354747761350277,0.012911922701848835,-0.32968998711081265,0.0018387523794575582,0.7447716590013266,0.01481013965243891,0.7699087118093173,0.03901651849782508,-0.032630673181629946,0.0010802630037274083,-0.28500676497754507,0.0023522176798409004,0.00015159889796950796,0.00029786615620549085,4.197622601780082e-05,0.027510864379151196
2020-08-13,180,0.26966930524457355,0.1599912503407899,0.0007403533485787889,0.07040300767116918,0.002559385436411537,-0.18839556021498247,0.009514989072440812,-0.0030706438175819245,0.013508928298048804,0.005783900163127941,0.0027006157537946755,-1.1358054763499745,0.01290341113865328,-0.3254954894994086,0.001794802133781972,0.7439220318386163,0.014763166605663238,0.7651244452584485,0.039844407011528624,-0.03300529554018818,0.0011022085425388564,-0.2807475528489432,0.0022664454232563156,0.00013732003306939772,0.00023886170316785079,4.223029356204e-05,0.027604988595053555
2020-08-14,180,0.2701760043460615,0.1597734163135506,0.000815716178147353,0.07062434817970162,0.0025821420785847424,-0.18924940462407425,0.009655657237396234,-0.003039594275553276,0.013230412051268335,0.006027038070143744,0.002920556655243697,-1.1341297593662152,0.012874423492326542,-0.3107951997588245,0.0016323297669372568,0.7363284316221905,0.014455030195573551,0.7681465882580484,0.04018184304495283,-0.028040372625497016,0.0007842136224231674,-0.2891925745190967,0.0024110539681784014,0.00015689151812923238,0.00031129776863450396,4.23835304336484e-05,0.027820429870151413
2020-08-15,180,0.26908618189315714,0.15995515317536724,0.0007009464875192989,0.07048898011379144,0.0025731478548018734,-0.1895292855591853,0.009682250092601784,-0.003004590218464596,0.012957345642949814,0.006102826877974386,0.0029971237119999867,-1.136551765305906,0.012932524932640953,-0.3050461572006576,0.0015740473646626975,0.7354810150145287,0.014427135886907317,0.7678050890751605,0.040150043979125215,-0.024378951078662645,0.00060269899518603,-0.2503785208796818,0.0018938533072270813,0.00015541162194249343,0.00030528217223840847,4.2721938582915286e-05,0.028334535365442313
2020-08-16,180,0.27098246497779055,0.15799097348871025,0.001052671971242029,0.07040025698625121,0.002591903251930132,-0.18760541175155498,0.009578644752215882,-0.0029912245019448024,0.012969321820793566,0.006191214370955567,0.003116570911231833,-1.1366827811683302,0.013062368250249866,-0.2945195730822234,0.0014823725140149814,0.7278621731028535,0.014271617882978435,0.7645963988063145,0.04020661745546593,-0.019206090932169892,0.00038098419203117526,-0.2821615253397081,0.002432390806728983,0.00016975452620931683,0.00036845326716101204,4.248505051022977e-05,0.028293295779039104
2020-08-17,180,0.27324410208588634,0.15812495086467732,0.0010689571479530115,0.07003340382000386,0.0025551269370893822,-0.18622151507723717,0.009406354066912141,-0.0029921235270761546,0.012925921124794527,0.006074328706175955,0.002993328646131903,-1.1378721466675805,0.013038239613802178,-0.3061713800307334,0.0016009104368184532,0.7377644635112628,0.01465495904284656,0.777814793659888,0.04209313016752696,-0.02004452241039652,0.0004131842174868966,-0.27683899489083763,0.002327269028027531,0.0001795391261539426,0.00040677724885861366,4.214072866898233e-05,0.02780880266129717
2020-08-18,180,0.26717454703168453,0.15972572357754364,0.001210043872331208,0.07711894948464365,0.0031038352021551053,-0.196457695791861,0.01048601403168395,-0.003284133119408542,0.015738641321353806,0.00654013041721021,0.0034678062978514826,-0.9105769061848732,0.008838780524012303,-0.2644688862888001,0.0011972401180180836,0.6598028936814927,0.011936745919075785,0.7806686892384208,0.04232834125221367,-0.027674945665806493,0.0007796055557508241,-0.33191904915015297,0.003370033349456738,0.00015441776937973398,0.0002913512780656955,4.073405265357655e-05,0.026033588294489637
2020-08-19,180,0.2627534612387338,0.15941592000884144,0.0010965644398366304,0.08062454571680298,0.0034046588920740362,-0.19375486084309168,0.010296002695669161,-0.0033013203544769135,0.01602865778282924,0.005684865067680346,0.002616792442446213,-1.012409452018753,0.010740920256237135,-0.28706843380410096,0.001420528640577159,0.6670758846498617,0.01231751648398125,0.7374154225839994,0.039759975145090116,-0.021392651579655978,0.00046125162324724665,-0.31413409393381203,0.003105732249629818,9.650239382685832e-05,0.00011434676348768993,3.7036778038332385e-05,0.02000485281566417
2020-08-20,180,0.262101481405313,0.15675162753349164,0.00163044465521141,0.0916224493535078,0.004475677728448816,-0.18913113355850286,0.009987455984006986,-0.0033674045877239434,0.01710217550566735,0.005481415722599322,0.002478304535141064,-0.9766596569621122,0.010178620666798588,-0.275555359923796,0.0013345232264220528,0.6373507440225709,0.011614872331142669,0.7707082046711276,0.04395001728706903,-0.008634880647071875,7.552781485443963e-05,-0.4158582266475149,0.005404593262743733,6.25961217515375e-05,4.929523107761744e-05,2.512498903668725e-05,0.008252197584936968
2020-08-21,180,0.2637208954075134,0.15714865406659456,0.0015301851094679999,0.0996794705216705,0.005369002483985827,-0.19955474900290196,0.011241488917167029,-0.0034162852730532708,0.017515031788272104,0.005222662233645533,0.0022208111698148215,-0.9633642439893417,0.009858071917222109,-0.2848244648282865,0.0014035400661139828,0.6316094629366055,0.011282980026324918,0.7860269254722958,0.0458607265793642,-0.010045448333658828,0.00010162539190465749,-0.42360629836241154,0.005585845141794108,2.5705255948478556e-05,8.311152719503582e-06,2.4775372960500475e-05,0.007981143681275919
