Datetime,Transfer Event Count
2026-01-13T00:00:00Z,819464
2026-01-12T00:00:00Z,782127
2026-01-11T00:00:00Z,605031
2026-01-10T00:00:00Z,687174
2026-01-09T00:00:00Z,776442
2026-01-08T00:00:00Z,802466
2026-01-07T00:00:00Z,1158802
2026-01-06T00:00:00Z,1157837
2026-01-05T00:00:00Z,1129976
2026-01-04T00:00:00Z,1255628
2026-01-03T00:00:00Z,1472581
2026-01-02T00:00:00Z,1292331
2026-01-01T00:00:00Z,1370918
2025-12-31T00:00:00Z,1248394
2025-12-30T00:00:00Z,1115691
2025-12-29T00:00:00Z,1335954
2025-12-28T00:00:00Z,996064
2025-12-27T00:00:00Z,1400973
2025-12-26T00:00:00Z,1351621
2025-12-25T00:00:00Z,1250729
2025-12-24T00:00:00Z,1100287
2025-12-23T00:00:00Z,1035862
2025-12-22T00:00:00Z,807141
2025-12-21T00:00:00Z,944223
2025-12-20T00:00:00Z,780765
2025-12-19T00:00:00Z,693115
2025-12-18T00:00:00Z,703240
2025-12-17T00:00:00Z,709150
2025-12-16T00:00:00Z,704268
2025-12-15T00:00:00Z,691871
2025-12-14T00:00:00Z,488596
2025-12-13T00:00:00Z,459897
2025-12-12T00:00:00Z,535442
2025-12-11T00:00:00Z,636641
2025-12-10T00:00:00Z,560855
2025-12-09T00:00:00Z,509416
2025-12-08T00:00:00Z,413788
2025-12-07T00:00:00Z,351971
2025-12-06T00:00:00Z,464096
2025-12-05T00:00:00Z,585055
2025-12-04T00:00:00Z,592082
2025-12-03T00:00:00Z,611050
2025-12-02T00:00:00Z,596610
2025-12-01T00:00:00Z,629469
2025-11-30T00:00:00Z,385856
2025-11-29T00:00:00Z,404305
2025-11-28T00:00:00Z,556818
2025-11-27T00:00:00Z,560948
2025-11-26T00:00:00Z,554288
2025-11-25T00:00:00Z,536488
2025-11-24T00:00:00Z,489987
2025-11-23T00:00:00Z,420012
2025-11-22T00:00:00Z,439239
2025-11-21T00:00:00Z,490137
2025-11-20T00:00:00Z,571552
2025-11-19T00:00:00Z,529095
2025-11-18T00:00:00Z,541704
2025-11-17T00:00:00Z,518300
2025-11-16T00:00:00Z,443476
2025-11-15T00:00:00Z,471041
2025-11-14T00:00:00Z,505930
2025-11-13T00:00:00Z,461916
2025-11-12T00:00:00Z,430542
2025-11-11T00:00:00Z,458916
2025-11-10T00:00:00Z,454735
2025-11-09T00:00:00Z,399635
2025-11-08T00:00:00Z,459977
2025-11-07T00:00:00Z,465824
2025-11-06T00:00:00Z,464594
2025-11-05T00:00:00Z,475830
2025-11-04T00:00:00Z,461860
2025-11-03T00:00:00Z,451239
2025-11-02T00:00:00Z,360201
2025-11-01T00:00:00Z,392649
2025-10-31T00:00:00Z,473945
2025-10-30T00:00:00Z,500228
2025-10-29T00:00:00Z,492170
2025-10-28T00:00:00Z,509221
2025-10-27T00:00:00Z,500840
2025-10-26T00:00:00Z,364632
2025-10-25T00:00:00Z,354605
2025-10-24T00:00:00Z,499416
2025-10-23T00:00:00Z,550915
2025-10-22T00:00:00Z,441699
2025-10-21T00:00:00Z,439902
2025-10-20T00:00:00Z,391361
2025-10-19T00:00:00Z,333686
2025-10-18T00:00:00Z,373979
2025-10-17T00:00:00Z,454263
2025-10-16T00:00:00Z,438232
2025-10-15T00:00:00Z,461165
2025-10-14T00:00:00Z,442333
2025-10-13T00:00:00Z,466675
2025-10-12T00:00:00Z,427490
2025-10-11T00:00:00Z,448287
2025-10-10T00:00:00Z,461833
2025-10-09T00:00:00Z,469878
2025-10-08T00:00:00Z,498505
2025-10-07T00:00:00Z,438356
2025-10-06T00:00:00Z,412118
2025-10-05T00:00:00Z,386312
2025-10-04T00:00:00Z,352978
2025-10-03T00:00:00Z,469328
2025-10-02T00:00:00Z,449775
2025-10-01T00:00:00Z,480265
2025-09-30T00:00:00Z,471228
2025-09-29T00:00:00Z,453342
2025-09-28T00:00:00Z,440648
2025-09-27T00:00:00Z,397092
2025-09-26T00:00:00Z,469843
2025-09-25T00:00:00Z,457096
2025-09-24T00:00:00Z,403530
2025-09-23T00:00:00Z,415475
2025-09-22T00:00:00Z,449320
2025-09-21T00:00:00Z,342694
2025-09-20T00:00:00Z,472780
2025-09-19T00:00:00Z,449532
2025-09-18T00:00:00Z,447573
2025-09-17T00:00:00Z,450113
2025-09-16T00:00:00Z,405138
2025-09-15T00:00:00Z,375179
2025-09-14T00:00:00Z,340369
2025-09-13T00:00:00Z,411700
2025-09-12T00:00:00Z,390751
2025-09-11T00:00:00Z,436148
2025-09-10T00:00:00Z,429018
2025-09-09T00:00:00Z,394469
2025-09-08T00:00:00Z,377426
2025-09-07T00:00:00Z,292912
2025-09-06T00:00:00Z,303235
2025-09-05T00:00:00Z,444702
2025-09-04T00:00:00Z,392404
2025-09-03T00:00:00Z,501943
2025-09-02T00:00:00Z,483758
2025-09-01T00:00:00Z,420921
2025-08-31T00:00:00Z,457641
2025-08-30T00:00:00Z,337421
2025-08-29T00:00:00Z,463469
2025-08-28T00:00:00Z,414108
2025-08-27T00:00:00Z,342430
2025-08-26T00:00:00Z,397803
2025-08-25T00:00:00Z,394423
2025-08-24T00:00:00Z,338964
2025-08-23T00:00:00Z,374594
2025-08-22T00:00:00Z,364466
2025-08-21T00:00:00Z,397539
2025-08-20T00:00:00Z,373684
2025-08-19T00:00:00Z,389164
2025-08-18T00:00:00Z,399943
2025-08-17T00:00:00Z,278228
2025-08-16T00:00:00Z,331609
2025-08-15T00:00:00Z,463837
2025-08-14T00:00:00Z,368800
2025-08-13T00:00:00Z,343782
2025-08-12T00:00:00Z,359302
2025-08-11T00:00:00Z,353525
2025-08-10T00:00:00Z,294738
2025-08-09T00:00:00Z,306726
2025-08-08T00:00:00Z,363362
2025-08-07T00:00:00Z,349714
2025-08-06T00:00:00Z,329503
2025-08-05T00:00:00Z,320791
2025-08-04T00:00:00Z,332532
2025-08-03T00:00:00Z,269638
2025-08-02T00:00:00Z,303313
2025-08-01T00:00:00Z,392107
2025-07-31T00:00:00Z,293992
2025-07-30T00:00:00Z,270060
2025-07-29T00:00:00Z,317053
2025-07-28T00:00:00Z,336928
2025-07-27T00:00:00Z,261715
2025-07-26T00:00:00Z,246618
2025-07-25T00:00:00Z,331899
2025-07-24T00:00:00Z,340786
2025-07-23T00:00:00Z,323773
2025-07-22T00:00:00Z,325856
2025-07-21T00:00:00Z,296228
2025-07-20T00:00:00Z,262824
2025-07-19T00:00:00Z,259213
2025-07-18T00:00:00Z,277794
2025-07-17T00:00:00Z,277114
2025-07-16T00:00:00Z,278693
2025-07-15T00:00:00Z,293436
2025-07-14T00:00:00Z,281903
2025-07-13T00:00:00Z,238324
2025-07-12T00:00:00Z,268924
2025-07-11T00:00:00Z,294433
2025-07-10T00:00:00Z,289689
2025-07-09T00:00:00Z,286312
2025-07-08T00:00:00Z,285299
2025-07-07T00:00:00Z,288398
2025-07-06T00:00:00Z,222857
2025-07-05T00:00:00Z,244177
2025-07-04T00:00:00Z,296555
2025-07-03T00:00:00Z,340181
2025-07-02T00:00:00Z,336142
2025-07-01T00:00:00Z,342500
2025-06-30T00:00:00Z,303389
2025-06-29T00:00:00Z,231495
2025-06-28T00:00:00Z,238415
2025-06-27T00:00:00Z,331073
2025-06-26T00:00:00Z,289397
2025-06-25T00:00:00Z,246363
2025-06-24T00:00:00Z,266992
2025-06-23T00:00:00Z,319107
2025-06-22T00:00:00Z,289197
2025-06-21T00:00:00Z,270909
2025-06-20T00:00:00Z,299934
2025-06-19T00:00:00Z,280673
2025-06-18T00:00:00Z,328468
2025-06-17T00:00:00Z,333557
2025-06-16T00:00:00Z,290325
2025-06-15T00:00:00Z,261044
2025-06-14T00:00:00Z,238335
2025-06-13T00:00:00Z,324007
2025-06-12T00:00:00Z,304851
2025-06-11T00:00:00Z,307282
2025-06-10T00:00:00Z,286578
2025-06-09T00:00:00Z,282277
2025-06-08T00:00:00Z,268512
2025-06-07T00:00:00Z,300059
2025-06-06T00:00:00Z,294436
2025-06-05T00:00:00Z,272201
2025-06-04T00:00:00Z,249533
2025-06-03T00:00:00Z,263867
2025-06-02T00:00:00Z,262803
2025-06-01T00:00:00Z,245631
2025-05-31T00:00:00Z,240735
2025-05-30T00:00:00Z,261814
2025-05-29T00:00:00Z,244367
2025-05-28T00:00:00Z,292829
2025-05-27T00:00:00Z,311975
2025-05-26T00:00:00Z,309092
2025-05-25T00:00:00Z,240501
2025-05-24T00:00:00Z,242808
2025-05-23T00:00:00Z,263981
2025-05-22T00:00:00Z,277313
2025-05-21T00:00:00Z,278234
2025-05-20T00:00:00Z,304516
2025-05-19T00:00:00Z,300563
2025-05-18T00:00:00Z,229770
2025-05-17T00:00:00Z,274269
2025-05-16T00:00:00Z,284554
2025-05-15T00:00:00Z,295552
2025-05-14T00:00:00Z,260416
2025-05-13T00:00:00Z,252827
2025-05-12T00:00:00Z,253848
2025-05-11T00:00:00Z,195324
2025-05-10T00:00:00Z,216754
2025-05-09T00:00:00Z,281471
2025-05-08T00:00:00Z,277924
2025-05-07T00:00:00Z,308725
2025-05-06T00:00:00Z,297629
2025-05-05T00:00:00Z,265636
2025-05-04T00:00:00Z,211872
2025-05-03T00:00:00Z,235894
2025-05-02T00:00:00Z,254897
2025-05-01T00:00:00Z,287472
2025-04-30T00:00:00Z,319640
2025-04-29T00:00:00Z,322952
2025-04-28T00:00:00Z,325909
2025-04-27T00:00:00Z,248076
2025-04-26T00:00:00Z,313418
2025-04-25T00:00:00Z,408000
2025-04-24T00:00:00Z,441476
2025-04-23T00:00:00Z,325950
2025-04-22T00:00:00Z,304613
2025-04-21T00:00:00Z,299970
2025-04-20T00:00:00Z,212369
2025-04-19T00:00:00Z,361042
2025-04-18T00:00:00Z,237523
2025-04-17T00:00:00Z,262482
2025-04-16T00:00:00Z,255663
2025-04-15T00:00:00Z,280793
2025-04-14T00:00:00Z,282240
2025-04-13T00:00:00Z,224236
2025-04-12T00:00:00Z,251819
2025-04-11T00:00:00Z,326785
2025-04-10T00:00:00Z,382207
2025-04-09T00:00:00Z,345831
2025-04-08T00:00:00Z,379202
2025-04-07T00:00:00Z,331494
2025-04-06T00:00:00Z,245764
2025-04-05T00:00:00Z,202694
2025-04-04T00:00:00Z,290301
2025-04-03T00:00:00Z,350829
2025-04-02T00:00:00Z,299617
2025-04-01T00:00:00Z,282433
2025-03-31T00:00:00Z,292620
2025-03-30T00:00:00Z,217507
2025-03-29T00:00:00Z,250656
2025-03-28T00:00:00Z,301051
2025-03-27T00:00:00Z,281420
2025-03-26T00:00:00Z,276609
2025-03-25T00:00:00Z,297676
2025-03-24T00:00:00Z,276015
2025-03-23T00:00:00Z,188698
2025-03-22T00:00:00Z,192638
2025-03-21T00:00:00Z,228722
2025-03-20T00:00:00Z,242188
2025-03-19T00:00:00Z,239360
2025-03-18T00:00:00Z,233071
2025-03-17T00:00:00Z,236903
2025-03-16T00:00:00Z,182202
2025-03-15T00:00:00Z,185341
2025-03-14T00:00:00Z,235480
2025-03-13T00:00:00Z,252228
2025-03-12T00:00:00Z,267905
2025-03-11T00:00:00Z,318681
2025-03-10T00:00:00Z,296679
2025-03-09T00:00:00Z,206176
2025-03-08T00:00:00Z,198944
2025-03-07T00:00:00Z,279797
2025-03-06T00:00:00Z,278938
2025-03-05T00:00:00Z,253765
2025-03-04T00:00:00Z,305609
2025-03-03T00:00:00Z,304497
2025-03-02T00:00:00Z,207426
2025-03-01T00:00:00Z,230809
2025-02-28T00:00:00Z,306084
2025-02-27T00:00:00Z,267891
2025-02-26T00:00:00Z,261559
2025-02-25T00:00:00Z,318270
2025-02-24T00:00:00Z,262322
2025-02-23T00:00:00Z,179351
2025-02-22T00:00:00Z,217981
2025-02-21T00:00:00Z,244416
2025-02-20T00:00:00Z,237121
2025-02-19T00:00:00Z,217737
2025-02-18T00:00:00Z,235234
2025-02-17T00:00:00Z,204020
2025-02-16T00:00:00Z,161452
2025-02-15T00:00:00Z,168670
2025-02-14T00:00:00Z,228147
2025-02-13T00:00:00Z,224483
2025-02-12T00:00:00Z,232378
2025-02-11T00:00:00Z,245734
2025-02-10T00:00:00Z,266101
2025-02-09T00:00:00Z,193737
2025-02-08T00:00:00Z,177425
2025-02-07T00:00:00Z,236748
2025-02-06T00:00:00Z,232166
2025-02-05T00:00:00Z,236104
2025-02-04T00:00:00Z,287707
2025-02-03T00:00:00Z,259333
2025-02-02T00:00:00Z,205029
2025-02-01T00:00:00Z,202787
2025-01-31T00:00:00Z,225480
2025-01-30T00:00:00Z,193942
2025-01-29T00:00:00Z,191676
2025-01-28T00:00:00Z,193816
2025-01-27T00:00:00Z,212197
2025-01-26T00:00:00Z,160008
2025-01-25T00:00:00Z,145396
2025-01-24T00:00:00Z,180091
2025-01-23T00:00:00Z,195506
2025-01-22T00:00:00Z,190979
2025-01-21T00:00:00Z,190832
2025-01-20T00:00:00Z,228125
2025-01-19T00:00:00Z,201323
2025-01-18T00:00:00Z,179842
2025-01-17T00:00:00Z,187229
2025-01-16T00:00:00Z,201118
2025-01-15T00:00:00Z,199029
2025-01-14T00:00:00Z,185111
2025-01-13T00:00:00Z,214382
2025-01-12T00:00:00Z,151589
2025-01-11T00:00:00Z,151293
2025-01-10T00:00:00Z,194666
2025-01-09T00:00:00Z,184004
2025-01-08T00:00:00Z,186975
2025-01-07T00:00:00Z,181836
2025-01-06T00:00:00Z,163505
2025-01-05T00:00:00Z,132058
2025-01-04T00:00:00Z,140272
2025-01-03T00:00:00Z,169767
2025-01-02T00:00:00Z,151060
2025-01-01T00:00:00Z,122256
2024-12-31T00:00:00Z,175332
2024-12-30T00:00:00Z,195219
2024-12-29T00:00:00Z,159982
2024-12-28T00:00:00Z,163635
2024-12-27T00:00:00Z,185951
2024-12-26T00:00:00Z,161116
2024-12-25T00:00:00Z,147977
2024-12-24T00:00:00Z,180208
2024-12-23T00:00:00Z,197886
2024-12-22T00:00:00Z,161284
2024-12-21T00:00:00Z,181783
2024-12-20T00:00:00Z,224525
2024-12-19T00:00:00Z,213010
2024-12-18T00:00:00Z,193624
2024-12-17T00:00:00Z,196941
2024-12-16T00:00:00Z,200859
2024-12-15T00:00:00Z,150429
2024-12-14T00:00:00Z,157907
2024-12-13T00:00:00Z,181857
2024-12-12T00:00:00Z,194778
2024-12-11T00:00:00Z,193740
2024-12-10T00:00:00Z,232132
2024-12-09T00:00:00Z,203266
2024-12-08T00:00:00Z,172314
2024-12-07T00:00:00Z,171325
2024-12-06T00:00:00Z,208655
2024-12-05T00:00:00Z,223478
2024-12-04T00:00:00Z,213613
2024-12-03T00:00:00Z,216411
2024-12-02T00:00:00Z,220612
2024-12-01T00:00:00Z,171812
2024-11-30T00:00:00Z,179009
2024-11-29T00:00:00Z,207138
2024-11-28T00:00:00Z,195599
2024-11-27T00:00:00Z,197491
2024-11-26T00:00:00Z,204391
2024-11-25T00:00:00Z,200354
2024-11-24T00:00:00Z,163852
2024-11-23T00:00:00Z,177597
2024-11-22T00:00:00Z,205631
2024-11-21T00:00:00Z,203596
2024-11-20T00:00:00Z,187031
2024-11-19T00:00:00Z,186590
2024-11-18T00:00:00Z,190339
2024-11-17T00:00:00Z,154000
2024-11-16T00:00:00Z,157741
2024-11-15T00:00:00Z,197182
2024-11-14T00:00:00Z,185065
2024-11-13T00:00:00Z,182277
2024-11-12T00:00:00Z,205381
2024-11-11T00:00:00Z,199497
2024-11-10T00:00:00Z,169333
2024-11-09T00:00:00Z,148798
2024-11-08T00:00:00Z,194527
2024-11-07T00:00:00Z,184388
2024-11-06T00:00:00Z,206639
2024-11-05T00:00:00Z,184762
2024-11-04T00:00:00Z,177421
2024-11-03T00:00:00Z,144663
2024-11-02T00:00:00Z,140654
2024-11-01T00:00:00Z,191094
2024-10-31T00:00:00Z,171516
2024-10-30T00:00:00Z,163792
2024-10-29T00:00:00Z,178165
2024-10-28T00:00:00Z,160474
2024-10-27T00:00:00Z,117431
2024-10-26T00:00:00Z,141242
2024-10-25T00:00:00Z,183259
2024-10-24T00:00:00Z,157342
2024-10-23T00:00:00Z,160654
2024-10-22T00:00:00Z,162152
2024-10-21T00:00:00Z,162694
2024-10-20T00:00:00Z,123899
2024-10-19T00:00:00Z,115889
2024-10-18T00:00:00Z,140709
2024-10-17T00:00:00Z,145210
2024-10-16T00:00:00Z,165896
2024-10-15T00:00:00Z,171496
2024-10-14T00:00:00Z,160319
2024-10-13T00:00:00Z,117034
2024-10-12T00:00:00Z,127022
2024-10-11T00:00:00Z,151897
2024-10-10T00:00:00Z,168889
2024-10-09T00:00:00Z,147383
2024-10-08T00:00:00Z,150144
2024-10-07T00:00:00Z,156119
2024-10-06T00:00:00Z,122746
2024-10-05T00:00:00Z,136613
2024-10-04T00:00:00Z,181692
2024-10-03T00:00:00Z,185805
2024-10-02T00:00:00Z,175878
2024-10-01T00:00:00Z,177675
2024-09-30T00:00:00Z,175915
2024-09-29T00:00:00Z,123821
2024-09-28T00:00:00Z,149410
2024-09-27T00:00:00Z,166344
2024-09-26T00:00:00Z,157645
2024-09-25T00:00:00Z,144849
2024-09-24T00:00:00Z,145884
2024-09-23T00:00:00Z,144885
2024-09-22T00:00:00Z,118185
2024-09-21T00:00:00Z,117122
2024-09-20T00:00:00Z,152159
2024-09-19T00:00:00Z,160166
2024-09-18T00:00:00Z,164442
2024-09-17T00:00:00Z,178788
2024-09-16T00:00:00Z,206281
2024-09-15T00:00:00Z,306080
2024-09-14T00:00:00Z,219817
2024-09-13T00:00:00Z,250231
2024-09-12T00:00:00Z,218696
2024-09-11T00:00:00Z,198306
2024-09-10T00:00:00Z,175479
2024-09-09T00:00:00Z,211471
2024-09-08T00:00:00Z,231826
2024-09-07T00:00:00Z,198704
2024-09-06T00:00:00Z,205174
2024-09-05T00:00:00Z,169093
2024-09-04T00:00:00Z,195064
2024-09-03T00:00:00Z,194808
2024-09-02T00:00:00Z,185582
2024-09-01T00:00:00Z,178478
2024-08-31T00:00:00Z,174258
2024-08-30T00:00:00Z,223211
2024-08-29T00:00:00Z,221460
2024-08-28T00:00:00Z,218491
2024-08-27T00:00:00Z,212918
2024-08-26T00:00:00Z,199992
2024-08-25T00:00:00Z,153963
2024-08-24T00:00:00Z,171737
2024-08-23T00:00:00Z,209332
2024-08-22T00:00:00Z,179918
2024-08-21T00:00:00Z,184932
2024-08-20T00:00:00Z,189817
2024-08-19T00:00:00Z,172328
2024-08-18T00:00:00Z,128032
2024-08-17T00:00:00Z,134032
2024-08-16T00:00:00Z,180041
2024-08-15T00:00:00Z,168365
2024-08-14T00:00:00Z,169803
2024-08-13T00:00:00Z,176061
2024-08-12T00:00:00Z,167669
2024-08-11T00:00:00Z,128801
2024-08-10T00:00:00Z,132205
2024-08-09T00:00:00Z,165401
2024-08-08T00:00:00Z,177870
2024-08-07T00:00:00Z,187610
2024-08-06T00:00:00Z,196335
2024-08-05T00:00:00Z,255517
2024-08-04T00:00:00Z,171132
2024-08-03T00:00:00Z,159437
2024-08-02T00:00:00Z,176989
2024-08-01T00:00:00Z,173199
2024-07-31T00:00:00Z,156188
2024-07-30T00:00:00Z,151918
2024-07-29T00:00:00Z,165311
2024-07-28T00:00:00Z,118610
2024-07-27T00:00:00Z,126518
2024-07-26T00:00:00Z,161564
2024-07-25T00:00:00Z,175082
2024-07-24T00:00:00Z,149077
2024-07-23T00:00:00Z,155417
2024-07-22T00:00:00Z,154422
2024-07-21T00:00:00Z,117270
2024-07-20T00:00:00Z,124652
2024-07-19T00:00:00Z,152433
2024-07-18T00:00:00Z,145303
2024-07-17T00:00:00Z,152065
2024-07-16T00:00:00Z,164713
2024-07-15T00:00:00Z,162777
2024-07-14T00:00:00Z,120484
2024-07-13T00:00:00Z,126055
2024-07-12T00:00:00Z,155466
2024-07-11T00:00:00Z,154746
2024-07-10T00:00:00Z,154483
2024-07-09T00:00:00Z,156851
2024-07-08T00:00:00Z,175356
2024-07-07T00:00:00Z,136276
2024-07-06T00:00:00Z,139597
2024-07-05T00:00:00Z,204073
2024-07-04T00:00:00Z,184250
2024-07-03T00:00:00Z,161056
2024-07-02T00:00:00Z,164078
2024-07-01T00:00:00Z,165994
2024-06-30T00:00:00Z,129467
2024-06-29T00:00:00Z,124749
2024-06-28T00:00:00Z,156556
2024-06-27T00:00:00Z,149870
2024-06-26T00:00:00Z,164468
2024-06-25T00:00:00Z,164912
2024-06-24T00:00:00Z,176383
2024-06-23T00:00:00Z,116587
2024-06-22T00:00:00Z,135685
2024-06-21T00:00:00Z,159324
2024-06-20T00:00:00Z,146620
2024-06-19T00:00:00Z,148804
2024-06-18T00:00:00Z,173457
2024-06-17T00:00:00Z,159996
2024-06-16T00:00:00Z,118158
2024-06-15T00:00:00Z,132012
2024-06-14T00:00:00Z,170972
2024-06-13T00:00:00Z,164510
2024-06-12T00:00:00Z,167513
2024-06-11T00:00:00Z,177894
2024-06-10T00:00:00Z,163625
2024-06-09T00:00:00Z,120560
2024-06-08T00:00:00Z,136723
2024-06-07T00:00:00Z,164585
2024-06-06T00:00:00Z,151883
2024-06-05T00:00:00Z,163024
2024-06-04T00:00:00Z,170107
2024-06-03T00:00:00Z,165597
2024-06-02T00:00:00Z,122723
2024-06-01T00:00:00Z,140220
2024-05-31T00:00:00Z,164861
2024-05-30T00:00:00Z,160925
2024-05-29T00:00:00Z,164511
2024-05-28T00:00:00Z,153954
2024-05-27T00:00:00Z,151560
2024-05-26T00:00:00Z,124608
2024-05-25T00:00:00Z,130830
2024-05-24T00:00:00Z,158687
2024-05-23T00:00:00Z,169576
2024-05-22T00:00:00Z,169006
2024-05-21T00:00:00Z,188869
2024-05-20T00:00:00Z,161759
2024-05-19T00:00:00Z,130063
2024-05-18T00:00:00Z,148988
2024-05-17T00:00:00Z,161966
2024-05-16T00:00:00Z,165077
2024-05-15T00:00:00Z,164539
2024-05-14T00:00:00Z,162125
2024-05-13T00:00:00Z,155167
2024-05-12T00:00:00Z,107952
2024-05-11T00:00:00Z,114224
2024-05-10T00:00:00Z,159024
2024-05-09T00:00:00Z,159202
2024-05-08T00:00:00Z,161501
2024-05-07T00:00:00Z,162258
2024-05-06T00:00:00Z,155173
2024-05-05T00:00:00Z,111058
2024-05-04T00:00:00Z,123655
2024-05-03T00:00:00Z,158529
2024-05-02T00:00:00Z,161390
2024-05-01T00:00:00Z,179467
2024-04-30T00:00:00Z,181835
2024-04-29T00:00:00Z,172613
2024-04-28T00:00:00Z,124369
2024-04-27T00:00:00Z,131292
2024-04-26T00:00:00Z,160066
2024-04-25T00:00:00Z,166067
2024-04-24T00:00:00Z,157371
2024-04-23T00:00:00Z,153179
2024-04-22T00:00:00Z,161788
2024-04-21T00:00:00Z,128640
2024-04-20T00:00:00Z,131398
2024-04-19T00:00:00Z,173234
2024-04-18T00:00:00Z,165142
2024-04-17T00:00:00Z,160492
2024-04-16T00:00:00Z,181306
2024-04-15T00:00:00Z,178447
2024-04-14T00:00:00Z,166406
2024-04-13T00:00:00Z,167868
2024-04-12T00:00:00Z,183842
2024-04-11T00:00:00Z,165969
2024-04-10T00:00:00Z,175173
2024-04-09T00:00:00Z,170287
2024-04-08T00:00:00Z,164784
2024-04-07T00:00:00Z,124306
2024-04-06T00:00:00Z,132848
2024-04-05T00:00:00Z,173055
2024-04-04T00:00:00Z,172047
2024-04-03T00:00:00Z,170550
2024-04-02T00:00:00Z,186090
2024-04-01T00:00:00Z,165123
2024-03-31T00:00:00Z,130555
2024-03-30T00:00:00Z,127097
2024-03-29T00:00:00Z,154387
2024-03-28T00:00:00Z,170996
2024-03-27T00:00:00Z,175385
2024-03-26T00:00:00Z,190634
2024-03-25T00:00:00Z,182832
2024-03-24T00:00:00Z,126176
2024-03-23T00:00:00Z,137829
2024-03-22T00:00:00Z,166452
2024-03-21T00:00:00Z,162100
2024-03-20T00:00:00Z,178088
2024-03-19T00:00:00Z,181121
2024-03-18T00:00:00Z,158799
2024-03-17T00:00:00Z,136985
2024-03-16T00:00:00Z,143832
2024-03-15T00:00:00Z,174591
2024-03-14T00:00:00Z,160988
2024-03-13T00:00:00Z,150551
2024-03-12T00:00:00Z,162977
2024-03-11T00:00:00Z,163600
2024-03-10T00:00:00Z,130114
2024-03-09T00:00:00Z,134819
2024-03-08T00:00:00Z,158625
2024-03-07T00:00:00Z,165239
2024-03-06T00:00:00Z,168164
2024-03-05T00:00:00Z,197909
2024-03-04T00:00:00Z,179133
2024-03-03T00:00:00Z,136684
2024-03-02T00:00:00Z,146272
2024-03-01T00:00:00Z,172096
2024-02-29T00:00:00Z,179949
2024-02-28T00:00:00Z,177105
2024-02-27T00:00:00Z,168337
