Datetime,Tokens Transferred (Total)
2025-10-12T00:00:00Z,17177135436.074871
2025-10-11T00:00:00Z,41369428861.48204
2025-10-10T00:00:00Z,33281475712.797005
2025-10-09T00:00:00Z,25587982518.44879
2025-10-08T00:00:00Z,20191132542.39351
2025-10-07T00:00:00Z,23074043429.941174
2025-10-06T00:00:00Z,22188277911.811916
2025-10-05T00:00:00Z,15469236469.184578
2025-10-04T00:00:00Z,12263134009.988852
2025-10-03T00:00:00Z,21438211913.35422
2025-10-02T00:00:00Z,22187576115.693687
2025-10-01T00:00:00Z,20710198188.453808
2025-09-30T00:00:00Z,22147875821.315536
2025-09-29T00:00:00Z,19268363044.242565
2025-09-28T00:00:00Z,10504919962.025963
2025-09-27T00:00:00Z,20164497379.314636
2025-09-26T00:00:00Z,34148964305.100647
2025-09-25T00:00:00Z,42092936133.706924
2025-09-24T00:00:00Z,25372485615.04711
2025-09-23T00:00:00Z,25193398223.64676
2025-09-22T00:00:00Z,29054769165.463585
2025-09-21T00:00:00Z,14421058230.58008
2025-09-20T00:00:00Z,12556394084.613161
2025-09-19T00:00:00Z,17893265898.70587
2025-09-18T00:00:00Z,20996781488.62044
2025-09-17T00:00:00Z,19242589877.391827
2025-09-16T00:00:00Z,27184489772.897255
2025-09-15T00:00:00Z,22859565010.504807
2025-09-14T00:00:00Z,12443842438.660086
2025-09-13T00:00:00Z,14076847439.982502
2025-09-12T00:00:00Z,22102656043.265648
2025-09-11T00:00:00Z,17104467680.635607
2025-09-10T00:00:00Z,13937070383.445654
2025-09-09T00:00:00Z,15291106902.88429
2025-09-08T00:00:00Z,14422898267.67024
2025-09-07T00:00:00Z,7976697966.726068
2025-09-06T00:00:00Z,9990381865.296227
2025-09-05T00:00:00Z,15255920789.588833
2025-09-04T00:00:00Z,23040640586.373844
2025-09-03T00:00:00Z,17610635560.83608
2025-09-02T00:00:00Z,19885344552.24533
2025-09-01T00:00:00Z,14566660050.512003
2025-08-31T00:00:00Z,9491161610.946728
2025-08-30T00:00:00Z,11647821741.051094
2025-08-29T00:00:00Z,19118669159.399475
2025-08-28T00:00:00Z,18990951641.162224
2025-08-27T00:00:00Z,18565512175.434883
2025-08-26T00:00:00Z,17400838478.336853
2025-08-25T00:00:00Z,20606806826.24769
2025-08-24T00:00:00Z,12348788321.366928
2025-08-23T00:00:00Z,12095322337.538221
2025-08-22T00:00:00Z,38362462875.913445
2025-08-21T00:00:00Z,16267505107.328213
2025-08-20T00:00:00Z,21779123953.914597
2025-08-19T00:00:00Z,21276875649.514183
2025-08-18T00:00:00Z,18973687033.437077
2025-08-17T00:00:00Z,11694779364.642803
2025-08-16T00:00:00Z,12796708577.079653
2025-08-15T00:00:00Z,24945627762.93351
2025-08-14T00:00:00Z,29932830807.327568
2025-08-13T00:00:00Z,18681570437.692043
2025-08-12T00:00:00Z,18550493777.18756
2025-08-11T00:00:00Z,18013272852.34589
2025-08-10T00:00:00Z,10684559873.100908
2025-08-09T00:00:00Z,13775838319.157112
2025-08-08T00:00:00Z,16487792176.757648
2025-08-07T00:00:00Z,17140986958.08801
2025-08-06T00:00:00Z,13661366046.981503
2025-08-05T00:00:00Z,12620047987.442562
2025-08-04T00:00:00Z,16442853429.194538
2025-08-03T00:00:00Z,13182876496.905422
2025-08-02T00:00:00Z,9544809897.54542
2025-08-01T00:00:00Z,17215081066.287834
2025-07-31T00:00:00Z,19537791384.369587
2025-07-30T00:00:00Z,18266045215.500164
2025-07-29T00:00:00Z,16274304400.444588
2025-07-28T00:00:00Z,18865318350.418972
2025-07-27T00:00:00Z,10190554599.801992
2025-07-26T00:00:00Z,10025953256.909115
2025-07-25T00:00:00Z,24656023503.41977
2025-07-24T00:00:00Z,18736809299.003033
2025-07-23T00:00:00Z,15367936803.938772
2025-07-22T00:00:00Z,15970510980.124569
2025-07-21T00:00:00Z,14722990117.728867
2025-07-20T00:00:00Z,10503993823.259996
2025-07-19T00:00:00Z,10691506452.919983
2025-07-18T00:00:00Z,21285156192.68745
2025-07-17T00:00:00Z,28142112736.001766
2025-07-16T00:00:00Z,19178888392.294144
2025-07-15T00:00:00Z,13184785669.655035
2025-07-14T00:00:00Z,15916486058.298944
2025-07-13T00:00:00Z,6294016730.703369
2025-07-12T00:00:00Z,6582745027.670235
2025-07-11T00:00:00Z,14920428182.770277
2025-07-10T00:00:00Z,13689979063.392616
2025-07-09T00:00:00Z,10914582905.55518
2025-07-08T00:00:00Z,9203418875.705114
2025-07-07T00:00:00Z,8907237604.334564
2025-07-06T00:00:00Z,3155005894.220498
2025-07-05T00:00:00Z,3359936197.482045
2025-07-04T00:00:00Z,8953284784.776503
2025-07-03T00:00:00Z,12505486200.059246
2025-07-02T00:00:00Z,11788057785.351189
2025-07-01T00:00:00Z,8911156149.790747
2025-06-30T00:00:00Z,9329355283.319061
2025-06-29T00:00:00Z,4659198174.676301
2025-06-28T00:00:00Z,3876484843.878813
2025-06-27T00:00:00Z,8894018319.970053
2025-06-26T00:00:00Z,9766909219.580488
2025-06-25T00:00:00Z,10141619358.399206
2025-06-24T00:00:00Z,12451799632.069544
2025-06-23T00:00:00Z,14271646092.602715
2025-06-22T00:00:00Z,9211359130.522171
2025-06-21T00:00:00Z,5117835904.321258
2025-06-20T00:00:00Z,8524906584.935667
2025-06-19T00:00:00Z,5521411838.094153
2025-06-18T00:00:00Z,9909788490.127094
2025-06-17T00:00:00Z,8873166717.84786
2025-06-16T00:00:00Z,9347602517.587793
2025-06-15T00:00:00Z,3560862415.953645
2025-06-14T00:00:00Z,4057644103.904264
2025-06-13T00:00:00Z,10469057475.53252
2025-06-12T00:00:00Z,10073638612.646383
2025-06-11T00:00:00Z,11536286215.214823
2025-06-10T00:00:00Z,13163607951.583023
2025-06-09T00:00:00Z,16814920650.030985
2025-06-08T00:00:00Z,3866823825.705106
2025-06-07T00:00:00Z,5591455623.070631
2025-06-06T00:00:00Z,11066294455.946665
2025-06-05T00:00:00Z,11645493007.279642
2025-06-04T00:00:00Z,8715439292.451286
2025-06-03T00:00:00Z,10553510491.821762
2025-06-02T00:00:00Z,9023547505.258938
2025-06-01T00:00:00Z,4279637829.635951
2025-05-31T00:00:00Z,6044948853.369971
2025-05-30T00:00:00Z,10167406671.471647
2025-05-29T00:00:00Z,10223861247.917091
2025-05-28T00:00:00Z,10018252186.107212
2025-05-27T00:00:00Z,9013879114.34791
2025-05-26T00:00:00Z,7531371270.193558
2025-05-25T00:00:00Z,3542265450.659141
2025-05-24T00:00:00Z,4236754358.376332
2025-05-23T00:00:00Z,13657046140.347456
2025-05-22T00:00:00Z,10354595818.07589
2025-05-21T00:00:00Z,15207733654.393427
2025-05-20T00:00:00Z,10543961582.69427
2025-05-19T00:00:00Z,9296854120.083435
2025-05-18T00:00:00Z,3960796806.510284
2025-05-17T00:00:00Z,5625949559.030582
2025-05-16T00:00:00Z,12600509637.324486
2025-05-15T00:00:00Z,13836305824.939554
2025-05-14T00:00:00Z,12176337373.995436
2025-05-13T00:00:00Z,11723552978.085903
2025-05-12T00:00:00Z,11148986277.6708
2025-05-11T00:00:00Z,5035691481.17428
2025-05-10T00:00:00Z,5807430793.807099
2025-05-09T00:00:00Z,13540412037.826923
2025-05-08T00:00:00Z,14154819442.930166
2025-05-07T00:00:00Z,10060784459.564922
2025-05-06T00:00:00Z,8242902130.852656
2025-05-05T00:00:00Z,8250563349.307201
2025-05-04T00:00:00Z,5047816343.566297
2025-05-03T00:00:00Z,4349539834.888791
2025-05-02T00:00:00Z,9729856245.759289
2025-05-01T00:00:00Z,9817930599.443148
2025-04-30T00:00:00Z,10422941871.415718
2025-04-29T00:00:00Z,14024725689.7318
2025-04-28T00:00:00Z,13049521663.567135
2025-04-27T00:00:00Z,5953385750.473695
2025-04-26T00:00:00Z,7184886517.977192
2025-04-25T00:00:00Z,16062608467.80843
2025-04-24T00:00:00Z,12797793859.96783
2025-04-23T00:00:00Z,12925688072.306076
2025-04-22T00:00:00Z,17005143422.136734
2025-04-21T00:00:00Z,11749207880.364817
2025-04-20T00:00:00Z,3274179005.776411
2025-04-19T00:00:00Z,3129793530.094012
2025-04-18T00:00:00Z,5911756715.257977
2025-04-17T00:00:00Z,8326629011.251241
2025-04-16T00:00:00Z,8455734603.500874
2025-04-15T00:00:00Z,8395798182.034883
2025-04-14T00:00:00Z,9222088277.370197
2025-04-13T00:00:00Z,7218143700.457134
2025-04-12T00:00:00Z,10643229649.828999
2025-04-11T00:00:00Z,8988795257.759518
2025-04-10T00:00:00Z,10832951598.3208
2025-04-09T00:00:00Z,12478416475.229757
2025-04-08T00:00:00Z,11420347276.79386
2025-04-07T00:00:00Z,15573155065.174826
2025-04-06T00:00:00Z,6182508533.076937
2025-04-05T00:00:00Z,4539986542.952148
2025-04-04T00:00:00Z,9758579629.094463
2025-04-03T00:00:00Z,10255799118.120224
2025-04-02T00:00:00Z,9922638101.176352
2025-04-01T00:00:00Z,9541085265.304773
2025-03-31T00:00:00Z,11266401829.533327
2025-03-30T00:00:00Z,5627639157.308714
2025-03-29T00:00:00Z,5307150330.412124
2025-03-28T00:00:00Z,12946896313.750284
2025-03-27T00:00:00Z,10569204533.577126
2025-03-26T00:00:00Z,8328408884.789324
2025-03-25T00:00:00Z,9687719767.99295
2025-03-24T00:00:00Z,10636915840.414211
2025-03-23T00:00:00Z,4083056307.920034
2025-03-22T00:00:00Z,4080313080.622095
2025-03-21T00:00:00Z,9528599830.467602
2025-03-20T00:00:00Z,10395869079.455988
2025-03-19T00:00:00Z,14148794936.788698
2025-03-18T00:00:00Z,10139744661.397856
2025-03-17T00:00:00Z,8112603659.694034
2025-03-16T00:00:00Z,3519850932.058195
2025-03-15T00:00:00Z,3864702780.877973
2025-03-14T00:00:00Z,8645245109.916656
2025-03-13T00:00:00Z,9354444079.882292
2025-03-12T00:00:00Z,10085746436.344645
2025-03-11T00:00:00Z,13241397120.002964
2025-03-10T00:00:00Z,14007605477.786926
2025-03-09T00:00:00Z,4442186112.417053
2025-03-08T00:00:00Z,4326000427.562205
2025-03-07T00:00:00Z,10634397764.300047
2025-03-06T00:00:00Z,11062948255.715109
2025-03-05T00:00:00Z,9931840985.993628
2025-03-04T00:00:00Z,11123518342.332018
2025-03-03T00:00:00Z,11280860630.384932
2025-03-02T00:00:00Z,7650411572.482303
2025-03-01T00:00:00Z,6392859448.35455
2025-02-28T00:00:00Z,17800646597.78734
2025-02-27T00:00:00Z,12920214443.765877
2025-02-26T00:00:00Z,13448776808.658813
2025-02-25T00:00:00Z,18091364919.9853
2025-02-24T00:00:00Z,11652768419.03118
2025-02-23T00:00:00Z,7017264052.945054
2025-02-22T00:00:00Z,14541960603.028805
2025-02-21T00:00:00Z,13627550684.07714
2025-02-20T00:00:00Z,9586032645.28154
2025-02-19T00:00:00Z,9856826517.13943
2025-02-18T00:00:00Z,9762632596.554234
2025-02-17T00:00:00Z,6976555110.461719
2025-02-16T00:00:00Z,3407323316.131963
2025-02-15T00:00:00Z,4358845008.930889
2025-02-14T00:00:00Z,8681202572.03142
2025-02-13T00:00:00Z,8555745685.63327
2025-02-12T00:00:00Z,9399213111.708616
2025-02-11T00:00:00Z,8570905557.790596
2025-02-10T00:00:00Z,8715467179.409723
2025-02-09T00:00:00Z,4282787043.574576
2025-02-08T00:00:00Z,5097778471.864847
2025-02-07T00:00:00Z,12428161312.769869
2025-02-06T00:00:00Z,10433202066.220547
2025-02-05T00:00:00Z,12967644096.763304
2025-02-04T00:00:00Z,14364100468.430477
2025-02-03T00:00:00Z,23231821911.366974
2025-02-02T00:00:00Z,7020050399.004305
2025-02-01T00:00:00Z,4269385357.948689
2025-01-31T00:00:00Z,8636793307.816944
2025-01-30T00:00:00Z,7299411531.263214
2025-01-29T00:00:00Z,7075848499.925536
2025-01-28T00:00:00Z,10652437342.900105
2025-01-27T00:00:00Z,13361436238.406218
2025-01-26T00:00:00Z,3816768187.296748
2025-01-25T00:00:00Z,3791364440.108899
2025-01-24T00:00:00Z,10700571199.588882
2025-01-23T00:00:00Z,12720469898.554932
2025-01-22T00:00:00Z,8824981607.332836
2025-01-21T00:00:00Z,12971979996.054474
2025-01-20T00:00:00Z,16444647942.035786
2025-01-19T00:00:00Z,13114637422.241667
2025-01-18T00:00:00Z,7716096558.004041
2025-01-17T00:00:00Z,11198273215.606524
2025-01-16T00:00:00Z,8336329781.923684
2025-01-15T00:00:00Z,10429749257.843306
2025-01-14T00:00:00Z,8237707817.274629
2025-01-13T00:00:00Z,10609723900.202616
2025-01-12T00:00:00Z,3024705084.229331
2025-01-11T00:00:00Z,3171629874.538685
2025-01-10T00:00:00Z,7618622740.182079
2025-01-09T00:00:00Z,9752643248.69951
2025-01-08T00:00:00Z,9534423031.29097
2025-01-07T00:00:00Z,13535529184.796951
2025-01-06T00:00:00Z,9562269700.943756
2025-01-05T00:00:00Z,2903924987.362214
2025-01-04T00:00:00Z,3385054364.730749
2025-01-03T00:00:00Z,9172066341.62821
2025-01-02T00:00:00Z,10014000319.368425
2025-01-01T00:00:00Z,4921297248.04148
2024-12-31T00:00:00Z,11301521212.468958
2024-12-30T00:00:00Z,14441374882.064608
2024-12-29T00:00:00Z,4502172614.999062
2024-12-28T00:00:00Z,4296223105.681688
2024-12-27T00:00:00Z,11651915610.700985
2024-12-26T00:00:00Z,7649882295.566144
2024-12-25T00:00:00Z,4047407332.2603
2024-12-24T00:00:00Z,10187285159.977243
2024-12-23T00:00:00Z,11667383866.915981
2024-12-22T00:00:00Z,4138807608.937997
2024-12-21T00:00:00Z,4995492727.671682
2024-12-20T00:00:00Z,19062530998.04089
2024-12-19T00:00:00Z,15521100218.1107
2024-12-18T00:00:00Z,12168762529.971342
2024-12-17T00:00:00Z,12015059311.146137
2024-12-16T00:00:00Z,13286474281.729027
2024-12-15T00:00:00Z,4986742696.287828
2024-12-14T00:00:00Z,5095467739.33283
2024-12-13T00:00:00Z,12866673690.027794
2024-12-12T00:00:00Z,13785751886.16298
2024-12-11T00:00:00Z,18531840398.957108
2024-12-10T00:00:00Z,15858187607.872078
2024-12-09T00:00:00Z,16267045677.473034
2024-12-08T00:00:00Z,8012986384.822983
2024-12-07T00:00:00Z,10580709637.532759
2024-12-06T00:00:00Z,18125207576.663403
2024-12-05T00:00:00Z,22202738342.82227
2024-12-04T00:00:00Z,17021115137.784853
2024-12-03T00:00:00Z,20014016169.61728
2024-12-02T00:00:00Z,16428636064.41452
2024-12-01T00:00:00Z,5378526397.218365
2024-11-30T00:00:00Z,4915985884.670485
2024-11-29T00:00:00Z,13103802721.115433
2024-11-28T00:00:00Z,9719153497.904795
2024-11-27T00:00:00Z,14809531354.341675
2024-11-26T00:00:00Z,13905937134.488483
2024-11-25T00:00:00Z,16065097364.037567
2024-11-24T00:00:00Z,7276385978.844487
2024-11-23T00:00:00Z,12978390695.945892
2024-11-22T00:00:00Z,18936811285.52744
2024-11-21T00:00:00Z,16702923277.442373
2024-11-20T00:00:00Z,19748219745.197735
2024-11-19T00:00:00Z,19008013056.482315
2024-11-18T00:00:00Z,18219105137.028408
2024-11-17T00:00:00Z,4792775185.423106
2024-11-16T00:00:00Z,6352544600.457597
2024-11-15T00:00:00Z,11122649634.835012
2024-11-14T00:00:00Z,15092924941.92917
2024-11-13T00:00:00Z,18362955144.146236
2024-11-12T00:00:00Z,27207169671.99908
2024-11-11T00:00:00Z,16274337499.897223
2024-11-10T00:00:00Z,7802860143.982194
2024-11-09T00:00:00Z,6669306581.74506
2024-11-08T00:00:00Z,15085498481.457272
2024-11-07T00:00:00Z,12028623433.046381
2024-11-06T00:00:00Z,21911364263.176754
2024-11-05T00:00:00Z,7481013947.340808
2024-11-04T00:00:00Z,7387967204.490878
2024-11-03T00:00:00Z,2829338675.868164
2024-11-02T00:00:00Z,2328952918.226985
2024-11-01T00:00:00Z,7210442577.739336
2024-10-31T00:00:00Z,7599073424.381675
2024-10-30T00:00:00Z,7485758981.165684
2024-10-29T00:00:00Z,8633865973.153427
2024-10-28T00:00:00Z,6984933291.936153
2024-10-27T00:00:00Z,2046159224.402307
2024-10-26T00:00:00Z,3884444279.473737
2024-10-25T00:00:00Z,9498404906.980415
2024-10-24T00:00:00Z,7443177918.574228
2024-10-23T00:00:00Z,8029765552.211978
2024-10-22T00:00:00Z,7112710555.944745
2024-10-21T00:00:00Z,7969307017.462853
2024-10-20T00:00:00Z,2315850866.033846
2024-10-19T00:00:00Z,2468474278.155846
2024-10-18T00:00:00Z,6096058951.045854
2024-10-17T00:00:00Z,5764253167.883397
2024-10-16T00:00:00Z,12320776933.819918
2024-10-15T00:00:00Z,8660033384.772564
2024-10-14T00:00:00Z,6758015610.458036
2024-10-13T00:00:00Z,1780576576.281018
2024-10-12T00:00:00Z,2500798014.107188
2024-10-11T00:00:00Z,5940657885.033953
2024-10-10T00:00:00Z,6641094939.514124
2024-10-09T00:00:00Z,6451087473.361205
2024-10-08T00:00:00Z,7689782246.84861
2024-10-07T00:00:00Z,6425333847.598656
2024-10-06T00:00:00Z,2351561936.913271
2024-10-05T00:00:00Z,2174181495.053194
2024-10-04T00:00:00Z,6397718668.203174
2024-10-03T00:00:00Z,5843185400.974168
2024-10-02T00:00:00Z,7409639090.883148
2024-10-01T00:00:00Z,7060236572.522977
2024-09-30T00:00:00Z,7429048110.432925
2024-09-29T00:00:00Z,2180009796.449789
2024-09-28T00:00:00Z,1995038555.543036
2024-09-27T00:00:00Z,6379397202.140459
2024-09-26T00:00:00Z,6054366096.208583
2024-09-25T00:00:00Z,5234523958.225816
2024-09-24T00:00:00Z,6250204776.669983
2024-09-23T00:00:00Z,5358260144.007033
2024-09-22T00:00:00Z,2135387844.286255
2024-09-21T00:00:00Z,2334531761.028119
2024-09-20T00:00:00Z,5792631777.021807
2024-09-19T00:00:00Z,6827256012.90693
2024-09-18T00:00:00Z,5216458904.870265
2024-09-17T00:00:00Z,6644526339.99126
2024-09-16T00:00:00Z,7385759626.186054
2024-09-15T00:00:00Z,2398202597.656994
2024-09-14T00:00:00Z,3187589928.066706
2024-09-13T00:00:00Z,5953993267.3836
2024-09-12T00:00:00Z,5217999398.079292
2024-09-11T00:00:00Z,5563458957.384927
2024-09-10T00:00:00Z,5217988968.221532
2024-09-09T00:00:00Z,6897378289.676456
2024-09-08T00:00:00Z,2350519626.733216
2024-09-07T00:00:00Z,3089364072.836493
2024-09-06T00:00:00Z,7711628716.299175
2024-09-05T00:00:00Z,5202364547.083838
2024-09-04T00:00:00Z,7541879004.71871
2024-09-03T00:00:00Z,6012018079.340692
2024-09-02T00:00:00Z,5479511560.445497
2024-09-01T00:00:00Z,3067533506.381179
2024-08-31T00:00:00Z,2584018465.13142
2024-08-30T00:00:00Z,5837813217.953015
2024-08-29T00:00:00Z,5824712297.226919
2024-08-28T00:00:00Z,8146295753.689001
2024-08-27T00:00:00Z,7861675292.933741
2024-08-26T00:00:00Z,6508894031.51168
2024-08-25T00:00:00Z,4080671684.471651
2024-08-24T00:00:00Z,4461794112.783695
2024-08-23T00:00:00Z,9310472068.769522
2024-08-22T00:00:00Z,7934294890.247268
2024-08-21T00:00:00Z,6222978544.180663
2024-08-20T00:00:00Z,8094355177.028664
2024-08-19T00:00:00Z,6237715822.240822
2024-08-18T00:00:00Z,1998363472.341306
2024-08-17T00:00:00Z,2520420062.56317
2024-08-16T00:00:00Z,6524515857.300084
2024-08-15T00:00:00Z,7305477028.735038
2024-08-14T00:00:00Z,8178853266.496377
2024-08-13T00:00:00Z,9420249287.400225
