date,timestamp_utc,Miner to Miner Flow (Mean)
2021-03-04,2021-03-04T00:00:00Z,0.0
2021-03-05,2021-03-05T00:00:00Z,0.0
2021-03-06,2021-03-06T00:00:00Z,0.0
2021-03-07,2021-03-07T00:00:00Z,0.0
2021-03-08,2021-03-08T00:00:00Z,0.0
2021-03-09,2021-03-09T00:00:00Z,0.0
2021-03-10,2021-03-10T00:00:00Z,0.0
2021-03-11,2021-03-11T00:00:00Z,0.0
2021-03-12,2021-03-12T00:00:00Z,0.0
2021-03-13,2021-03-13T00:00:00Z,0.0
2021-03-14,2021-03-14T00:00:00Z,0.0
2021-03-15,2021-03-15T00:00:00Z,0.0
2021-03-16,2021-03-16T00:00:00Z,0.0
2021-03-17,2021-03-17T00:00:00Z,0.0
2021-03-18,2021-03-18T00:00:00Z,0.0
2021-03-19,2021-03-19T00:00:00Z,0.0
2021-03-20,2021-03-20T00:00:00Z,0.0
2021-03-21,2021-03-21T00:00:00Z,0.0
2021-03-22,2021-03-22T00:00:00Z,0.0
2021-03-23,2021-03-23T00:00:00Z,0.0
2021-03-24,2021-03-24T00:00:00Z,0.0
2021-03-25,2021-03-25T00:00:00Z,0.0
2021-03-26,2021-03-26T00:00:00Z,0.0
2021-03-27,2021-03-27T00:00:00Z,0.0
2021-03-28,2021-03-28T00:00:00Z,0.0
2021-03-29,2021-03-29T00:00:00Z,0.0
2021-03-30,2021-03-30T00:00:00Z,0.0
2021-03-31,2021-03-31T00:00:00Z,0.0
2021-04-01,2021-04-01T00:00:00Z,0.0
2021-04-02,2021-04-02T00:00:00Z,0.0
2021-04-03,2021-04-03T00:00:00Z,0.0
2021-04-04,2021-04-04T00:00:00Z,0.0
2021-04-05,2021-04-05T00:00:00Z,0.0
2021-04-06,2021-04-06T00:00:00Z,0.0
2021-04-07,2021-04-07T00:00:00Z,0.0
2021-04-08,2021-04-08T00:00:00Z,0.0
2021-04-09,2021-04-09T00:00:00Z,0.0
2021-04-10,2021-04-10T00:00:00Z,0.0
2021-04-11,2021-04-11T00:00:00Z,0.0
2021-04-12,2021-04-12T00:00:00Z,0.0
2021-04-13,2021-04-13T00:00:00Z,0.0
2021-04-14,2021-04-14T00:00:00Z,0.0
2021-04-15,2021-04-15T00:00:00Z,0.0
2021-04-16,2021-04-16T00:00:00Z,0.0
2021-04-17,2021-04-17T00:00:00Z,0.0
2021-04-18,2021-04-18T00:00:00Z,0.0
2021-04-19,2021-04-19T00:00:00Z,0.0
2021-04-20,2021-04-20T00:00:00Z,0.0
2021-04-21,2021-04-21T00:00:00Z,0.0
2021-04-22,2021-04-22T00:00:00Z,0.0
2021-04-23,2021-04-23T00:00:00Z,0.0
2021-04-24,2021-04-24T00:00:00Z,0.48171291
2021-04-25,2021-04-25T00:00:00Z,0.36358395
2021-04-26,2021-04-26T00:00:00Z,0.56715642
2021-04-27,2021-04-27T00:00:00Z,0.61690703
2021-04-28,2021-04-28T00:00:00Z,0.43060944
2021-04-29,2021-04-29T00:00:00Z,0.4353885
2021-04-30,2021-04-30T00:00:00Z,0.38526818
2021-05-01,2021-05-01T00:00:00Z,0.2965116
2021-05-02,2021-05-02T00:00:00Z,0.17148347
2021-05-03,2021-05-03T00:00:00Z,0.17474674
2021-05-04,2021-05-04T00:00:00Z,0.19529121
2021-05-05,2021-05-05T00:00:00Z,0.20977833
2021-05-06,2021-05-06T00:00:00Z,0.3005906
2021-05-07,2021-05-07T00:00:00Z,0.2355479
2021-05-08,2021-05-08T00:00:00Z,0.27203624
2021-05-09,2021-05-09T00:00:00Z,0.41810755
2021-05-10,2021-05-10T00:00:00Z,0.24941277
2021-05-11,2021-05-11T00:00:00Z,0.87268327
2021-05-12,2021-05-12T00:00:00Z,0.50086899
2021-05-13,2021-05-13T00:00:00Z,0.44500972
2021-05-14,2021-05-14T00:00:00Z,0.62668135
2021-05-15,2021-05-15T00:00:00Z,0.54668786
2021-05-16,2021-05-16T00:00:00Z,0.63898261
2021-05-17,2021-05-17T00:00:00Z,0.97442978
2021-05-18,2021-05-18T00:00:00Z,0.8639565
2021-05-19,2021-05-19T00:00:00Z,0.88645518
2021-05-20,2021-05-20T00:00:00Z,0.89932087
2021-05-21,2021-05-21T00:00:00Z,0.96894496
2021-05-22,2021-05-22T00:00:00Z,1.51438334
2021-05-23,2021-05-23T00:00:00Z,1.03911887
2021-05-24,2021-05-24T00:00:00Z,0.98208429
2021-05-25,2021-05-25T00:00:00Z,1.28676462
2021-05-26,2021-05-26T00:00:00Z,0.85939711
2021-05-27,2021-05-27T00:00:00Z,0.88767645
2021-05-28,2021-05-28T00:00:00Z,0.87532297
2021-05-29,2021-05-29T00:00:00Z,0.52808655
2021-05-30,2021-05-30T00:00:00Z,1.21272524
2021-05-31,2021-05-31T00:00:00Z,1.37904529
2021-06-01,2021-06-01T00:00:00Z,1.07194742
2021-06-02,2021-06-02T00:00:00Z,1.73730604
2021-06-03,2021-06-03T00:00:00Z,1.02293549
2021-06-04,2021-06-04T00:00:00Z,0.75094277
2021-06-05,2021-06-05T00:00:00Z,0.79689521
2021-06-06,2021-06-06T00:00:00Z,0.77612682
2021-06-07,2021-06-07T00:00:00Z,1.17829655
2021-06-08,2021-06-08T00:00:00Z,1.50812832
2021-06-09,2021-06-09T00:00:00Z,2.07533307
2021-06-10,2021-06-10T00:00:00Z,1.46430663
2021-06-11,2021-06-11T00:00:00Z,1.71255329
2021-06-12,2021-06-12T00:00:00Z,0.82761607
2021-06-13,2021-06-13T00:00:00Z,0.42208454
2021-06-14,2021-06-14T00:00:00Z,0.41652527
2021-06-15,2021-06-15T00:00:00Z,0.55650016
2021-06-16,2021-06-16T00:00:00Z,0.67296104
2021-06-17,2021-06-17T00:00:00Z,0.46276577
2021-06-18,2021-06-18T00:00:00Z,0.72624757
2021-06-19,2021-06-19T00:00:00Z,0.70327547
2021-06-20,2021-06-20T00:00:00Z,0.42852758
2021-06-21,2021-06-21T00:00:00Z,0.74620023
2021-06-22,2021-06-22T00:00:00Z,0.43806327
2021-06-23,2021-06-23T00:00:00Z,0.4003329
2021-06-24,2021-06-24T00:00:00Z,0.62121105
2021-06-25,2021-06-25T00:00:00Z,0.64171413
2021-06-26,2021-06-26T00:00:00Z,0.44799477
2021-06-27,2021-06-27T00:00:00Z,0.68159592
2021-06-28,2021-06-28T00:00:00Z,0.68351119
2021-06-29,2021-06-29T00:00:00Z,0.46103128
2021-06-30,2021-06-30T00:00:00Z,0.60827177
2021-07-01,2021-07-01T00:00:00Z,0.54677575
2021-07-02,2021-07-02T00:00:00Z,0.42894612
2021-07-03,2021-07-03T00:00:00Z,0.27074316
2021-07-04,2021-07-04T00:00:00Z,0.33125301
2021-07-05,2021-07-05T00:00:00Z,0.37285036
2021-07-06,2021-07-06T00:00:00Z,0.3994713
2021-07-07,2021-07-07T00:00:00Z,0.39116303
2021-07-08,2021-07-08T00:00:00Z,0.70881186
2021-07-09,2021-07-09T00:00:00Z,0.47938558
2021-07-10,2021-07-10T00:00:00Z,0.45363026
2021-07-11,2021-07-11T00:00:00Z,0.78321783
2021-07-12,2021-07-12T00:00:00Z,0.41083342
2021-07-13,2021-07-13T00:00:00Z,0.49191462
2021-07-14,2021-07-14T00:00:00Z,0.63716456
2021-07-15,2021-07-15T00:00:00Z,0.79433431
2021-07-16,2021-07-16T00:00:00Z,0.71956637
2021-07-17,2021-07-17T00:00:00Z,0.51218929
2021-07-18,2021-07-18T00:00:00Z,0.5626156
2021-07-19,2021-07-19T00:00:00Z,0.6179255
2021-07-20,2021-07-20T00:00:00Z,0.58398167
2021-07-21,2021-07-21T00:00:00Z,0.56092375
2021-07-22,2021-07-22T00:00:00Z,0.815604
2021-07-23,2021-07-23T00:00:00Z,0.85262284
2021-07-24,2021-07-24T00:00:00Z,0.74829954
2021-07-25,2021-07-25T00:00:00Z,0.57935679
2021-07-26,2021-07-26T00:00:00Z,0.49155516
2021-07-27,2021-07-27T00:00:00Z,0.53221668
2021-07-28,2021-07-28T00:00:00Z,0.56488308
2021-07-29,2021-07-29T00:00:00Z,0.51681137
2021-07-30,2021-07-30T00:00:00Z,0.50689989
2021-07-31,2021-07-31T00:00:00Z,0.474388
2021-08-01,2021-08-01T00:00:00Z,0.37971385
2021-08-02,2021-08-02T00:00:00Z,0.19688226
2021-08-03,2021-08-03T00:00:00Z,0.33587744
2021-08-04,2021-08-04T00:00:00Z,0.37590073
2021-08-05,2021-08-05T00:00:00Z,0.42254193
2021-08-06,2021-08-06T00:00:00Z,0.40673452
2021-08-07,2021-08-07T00:00:00Z,0.50653309
2021-08-08,2021-08-08T00:00:00Z,0.43205948
2021-08-09,2021-08-09T00:00:00Z,0.36126591
2021-08-10,2021-08-10T00:00:00Z,0.78055038
2021-08-11,2021-08-11T00:00:00Z,0.7557874
2021-08-12,2021-08-12T00:00:00Z,0.47536443
2021-08-13,2021-08-13T00:00:00Z,0.47394657
2021-08-14,2021-08-14T00:00:00Z,0.61730692
2021-08-15,2021-08-15T00:00:00Z,0.49609168
2021-08-16,2021-08-16T00:00:00Z,0.30014149
2021-08-17,2021-08-17T00:00:00Z,0.50694343
2021-08-18,2021-08-18T00:00:00Z,0.49373023
2021-08-19,2021-08-19T00:00:00Z,0.52201998
2021-08-20,2021-08-20T00:00:00Z,0.49377275
2021-08-21,2021-08-21T00:00:00Z,0.29173298
2021-08-22,2021-08-22T00:00:00Z,0.30674046
2021-08-23,2021-08-23T00:00:00Z,0.43052079
2021-08-24,2021-08-24T00:00:00Z,0.3900232
2021-08-25,2021-08-25T00:00:00Z,0.46981841
2021-08-26,2021-08-26T00:00:00Z,0.6839716
2021-08-27,2021-08-27T00:00:00Z,0.40316544
2021-08-28,2021-08-28T00:00:00Z,0.76250112
2021-08-29,2021-08-29T00:00:00Z,0.53508049
2021-08-30,2021-08-30T00:00:00Z,0.76206242
2021-08-31,2021-08-31T00:00:00Z,0.75190672
2021-09-01,2021-09-01T00:00:00Z,0.4884512
2021-09-02,2021-09-02T00:00:00Z,0.66821767
2021-09-03,2021-09-03T00:00:00Z,0.44308454
2021-09-04,2021-09-04T00:00:00Z,0.25682913
2021-09-05,2021-09-05T00:00:00Z,0.21743999
2021-09-06,2021-09-06T00:00:00Z,0.3140487
2021-09-07,2021-09-07T00:00:00Z,0.24657409
2021-09-08,2021-09-08T00:00:00Z,0.39415029
2021-09-09,2021-09-09T00:00:00Z,0.23926593
2021-09-10,2021-09-10T00:00:00Z,0.35057275
2021-09-11,2021-09-11T00:00:00Z,0.28169658
2021-09-12,2021-09-12T00:00:00Z,0.34024034
2021-09-13,2021-09-13T00:00:00Z,0.35110555
2021-09-14,2021-09-14T00:00:00Z,0.39083951
2021-09-15,2021-09-15T00:00:00Z,0.46787836
2021-09-16,2021-09-16T00:00:00Z,0.42133209
2021-09-17,2021-09-17T00:00:00Z,0.39919108
2021-09-18,2021-09-18T00:00:00Z,0.449713
2021-09-19,2021-09-19T00:00:00Z,0.42319694
2021-09-20,2021-09-20T00:00:00Z,0.38055345
2021-09-21,2021-09-21T00:00:00Z,0.42991932
2021-09-22,2021-09-22T00:00:00Z,0.41152997
2021-09-23,2021-09-23T00:00:00Z,0.49333038
2021-09-24,2021-09-24T00:00:00Z,0.50537121
2021-09-25,2021-09-25T00:00:00Z,0.5114846
2021-09-26,2021-09-26T00:00:00Z,0.48540374
2021-09-27,2021-09-27T00:00:00Z,0.50647315
2021-09-28,2021-09-28T00:00:00Z,0.50903937
2021-09-29,2021-09-29T00:00:00Z,0.42830595
2021-09-30,2021-09-30T00:00:00Z,0.42338389
2021-10-01,2021-10-01T00:00:00Z,0.31212899
2021-10-02,2021-10-02T00:00:00Z,0.36832463
2021-10-03,2021-10-03T00:00:00Z,0.35152041
2021-10-04,2021-10-04T00:00:00Z,0.31561971
2021-10-05,2021-10-05T00:00:00Z,0.41677694
2021-10-06,2021-10-06T00:00:00Z,0.37835481
2021-10-07,2021-10-07T00:00:00Z,0.36329366
2021-10-08,2021-10-08T00:00:00Z,0.31564285
2021-10-09,2021-10-09T00:00:00Z,0.30922057
2021-10-10,2021-10-10T00:00:00Z,0.26674332
2021-10-11,2021-10-11T00:00:00Z,0.24537336
2021-10-12,2021-10-12T00:00:00Z,0.31929936
2021-10-13,2021-10-13T00:00:00Z,0.32187762
2021-10-14,2021-10-14T00:00:00Z,0.31092005
2021-10-15,2021-10-15T00:00:00Z,0.3500881
2021-10-16,2021-10-16T00:00:00Z,0.35089235
2021-10-17,2021-10-17T00:00:00Z,0.32403966
2021-10-18,2021-10-18T00:00:00Z,0.24041408
2021-10-19,2021-10-19T00:00:00Z,0.25018985
2021-10-20,2021-10-20T00:00:00Z,0.32948156
2021-10-21,2021-10-21T00:00:00Z,0.36454507
2021-10-22,2021-10-22T00:00:00Z,0.39680268
2021-10-23,2021-10-23T00:00:00Z,0.40169096
2021-10-24,2021-10-24T00:00:00Z,0.36662513
2021-10-25,2021-10-25T00:00:00Z,0.37766809
2021-10-26,2021-10-26T00:00:00Z,0.42115791
2021-10-27,2021-10-27T00:00:00Z,0.44679371
2021-10-28,2021-10-28T00:00:00Z,0.44451358
2021-10-29,2021-10-29T00:00:00Z,0.45697089
2021-10-30,2021-10-30T00:00:00Z,0.48084432
2021-10-31,2021-10-31T00:00:00Z,0.47602759
2021-11-01,2021-11-01T00:00:00Z,0.3696237
2021-11-02,2021-11-02T00:00:00Z,0.36298841
2021-11-03,2021-11-03T00:00:00Z,0.39248409
2021-11-04,2021-11-04T00:00:00Z,0.41317516
2021-11-05,2021-11-05T00:00:00Z,0.38242743
2021-11-06,2021-11-06T00:00:00Z,0.42846992
2021-11-07,2021-11-07T00:00:00Z,0.40340878
2021-11-08,2021-11-08T00:00:00Z,0.33470806
2021-11-09,2021-11-09T00:00:00Z,0.3765152
2021-11-10,2021-11-10T00:00:00Z,0.34441258
2021-11-11,2021-11-11T00:00:00Z,0.33494496
2021-11-12,2021-11-12T00:00:00Z,0.38443625
2021-11-13,2021-11-13T00:00:00Z,0.45684783
2021-11-14,2021-11-14T00:00:00Z,0.47934077
2021-11-15,2021-11-15T00:00:00Z,0.38297704
2021-11-16,2021-11-16T00:00:00Z,0.44095505
2021-11-17,2021-11-17T00:00:00Z,0.44736614
2021-11-18,2021-11-18T00:00:00Z,0.41789772
2021-11-19,2021-11-19T00:00:00Z,0.41022155
2021-11-20,2021-11-20T00:00:00Z,0.816275
2021-11-21,2021-11-21T00:00:00Z,0.3829659
2021-11-22,2021-11-22T00:00:00Z,0.65309674
2021-11-23,2021-11-23T00:00:00Z,0.38464055
2021-11-24,2021-11-24T00:00:00Z,0.39720269
2021-11-25,2021-11-25T00:00:00Z,0.4102818
2021-11-26,2021-11-26T00:00:00Z,0.82592677
2021-11-27,2021-11-27T00:00:00Z,0.44800338
2021-11-28,2021-11-28T00:00:00Z,0.49243611
2021-11-29,2021-11-29T00:00:00Z,0.49190109
2021-11-30,2021-11-30T00:00:00Z,0.55111409
2021-12-01,2021-12-01T00:00:00Z,0.51697642
2021-12-02,2021-12-02T00:00:00Z,0.51022632
2021-12-03,2021-12-03T00:00:00Z,0.4570059
2021-12-04,2021-12-04T00:00:00Z,0.46493197
2021-12-05,2021-12-05T00:00:00Z,0.46050401
2021-12-06,2021-12-06T00:00:00Z,0.41902479
2021-12-07,2021-12-07T00:00:00Z,0.40302012
2021-12-08,2021-12-08T00:00:00Z,0.4525665
2021-12-09,2021-12-09T00:00:00Z,0.49950225
2021-12-10,2021-12-10T00:00:00Z,0.50145909
2021-12-11,2021-12-11T00:00:00Z,0.4125372
2021-12-12,2021-12-12T00:00:00Z,0.34097866
2021-12-13,2021-12-13T00:00:00Z,0.40780768
2021-12-14,2021-12-14T00:00:00Z,0.37708602
2021-12-15,2021-12-15T00:00:00Z,0.40372377
2021-12-16,2021-12-16T00:00:00Z,0.41440436
2021-12-17,2021-12-17T00:00:00Z,0.43365427
2021-12-18,2021-12-18T00:00:00Z,0.44238288
2021-12-19,2021-12-19T00:00:00Z,0.97319368
2021-12-20,2021-12-20T00:00:00Z,0.45620816
2021-12-21,2021-12-21T00:00:00Z,0.48194016
2021-12-22,2021-12-22T00:00:00Z,0.3336919
2021-12-23,2021-12-23T00:00:00Z,752.30981601
2021-12-24,2021-12-24T00:00:00Z,0.52303776
2021-12-25,2021-12-25T00:00:00Z,0.52845838
2021-12-26,2021-12-26T00:00:00Z,0.5052638
2021-12-27,2021-12-27T00:00:00Z,0.49325918
2021-12-28,2021-12-28T00:00:00Z,0.54574652
2021-12-29,2021-12-29T00:00:00Z,0.5137591
2021-12-30,2021-12-30T00:00:00Z,0.55574404
2021-12-31,2021-12-31T00:00:00Z,0.41073678
2022-01-01,2022-01-01T00:00:00Z,0.20698803
2022-01-02,2022-01-02T00:00:00Z,0.25442601
2022-01-03,2022-01-03T00:00:00Z,0.23401149
2022-01-04,2022-01-04T00:00:00Z,0.23925923
2022-01-05,2022-01-05T00:00:00Z,0.28096223
2022-01-06,2022-01-06T00:00:00Z,0.36125503
2022-01-07,2022-01-07T00:00:00Z,0.23427373
2022-01-08,2022-01-08T00:00:00Z,0.26663134
2022-01-09,2022-01-09T00:00:00Z,0.23247105
2022-01-10,2022-01-10T00:00:00Z,0.17215363
2022-01-11,2022-01-11T00:00:00Z,0.27672507
2022-01-12,2022-01-12T00:00:00Z,0.28987603
2022-01-13,2022-01-13T00:00:00Z,0.29028452
2022-01-14,2022-01-14T00:00:00Z,0.28941137
2022-01-15,2022-01-15T00:00:00Z,0.31542996
2022-01-16,2022-01-16T00:00:00Z,0.27153585
2022-01-17,2022-01-17T00:00:00Z,0.2487111
2022-01-18,2022-01-18T00:00:00Z,0.40756389
2022-01-19,2022-01-19T00:00:00Z,0.22274477
2022-01-20,2022-01-20T00:00:00Z,0.33380456
2022-01-21,2022-01-21T00:00:00Z,0.22966523
2022-01-22,2022-01-22T00:00:00Z,0.35931098
2022-01-23,2022-01-23T00:00:00Z,0.34736814
2022-01-24,2022-01-24T00:00:00Z,0.33914183
2022-01-25,2022-01-25T00:00:00Z,0.27715346
2022-01-26,2022-01-26T00:00:00Z,0.28643301
2022-01-27,2022-01-27T00:00:00Z,0.40820303
2022-01-28,2022-01-28T00:00:00Z,0.39317082
2022-01-29,2022-01-29T00:00:00Z,0.39636119
2022-01-30,2022-01-30T00:00:00Z,0.27466236
2022-01-31,2022-01-31T00:00:00Z,0.22919215
2022-02-01,2022-02-01T00:00:00Z,0.2464748
2022-02-02,2022-02-02T00:00:00Z,0.33803645
2022-02-03,2022-02-03T00:00:00Z,0.42212802
2022-02-04,2022-02-04T00:00:00Z,0.30440821
2022-02-05,2022-02-05T00:00:00Z,0.43830986
2022-02-06,2022-02-06T00:00:00Z,0.25197249
2022-02-07,2022-02-07T00:00:00Z,0.35156223
2022-02-08,2022-02-08T00:00:00Z,0.4178078
2022-02-09,2022-02-09T00:00:00Z,0.25776098
2022-02-10,2022-02-10T00:00:00Z,0.40932905
2022-02-11,2022-02-11T00:00:00Z,0.26335933
2022-02-12,2022-02-12T00:00:00Z,0.36562117
2022-02-13,2022-02-13T00:00:00Z,0.32406149
2022-02-14,2022-02-14T00:00:00Z,0.19564305
2022-02-15,2022-02-15T00:00:00Z,0.3390615
2022-02-16,2022-02-16T00:00:00Z,0.24644865
2022-02-17,2022-02-17T00:00:00Z,0.37066243
2022-02-18,2022-02-18T00:00:00Z,0.29524642
2022-02-19,2022-02-19T00:00:00Z,0.29335759
2022-02-20,2022-02-20T00:00:00Z,0.23015213
2022-02-21,2022-02-21T00:00:00Z,0.26336493
2022-02-22,2022-02-22T00:00:00Z,0.18933629
2022-02-23,2022-02-23T00:00:00Z,0.20272473
2022-02-24,2022-02-24T00:00:00Z,0.29169913
2022-02-25,2022-02-25T00:00:00Z,0.28708051
2022-02-26,2022-02-26T00:00:00Z,0.32973394
2022-02-27,2022-02-27T00:00:00Z,0.23193878
2022-02-28,2022-02-28T00:00:00Z,0.19098275
2022-03-01,2022-03-01T00:00:00Z,0.24901249
2022-03-02,2022-03-02T00:00:00Z,0.1325588
2022-03-03,2022-03-03T00:00:00Z,0.05951305
2022-03-04,2022-03-04T00:00:00Z,0.06754542
2022-03-05,2022-03-05T00:00:00Z,0.0
2022-03-06,2022-03-06T00:00:00Z,0.0
2022-03-07,2022-03-07T00:00:00Z,0.0
2022-03-08,2022-03-08T00:00:00Z,0.0
2022-03-09,2022-03-09T00:00:00Z,0.0
2022-03-10,2022-03-10T00:00:00Z,0.0
2022-03-11,2022-03-11T00:00:00Z,0.0
2022-03-12,2022-03-12T00:00:00Z,0.0
2022-03-13,2022-03-13T00:00:00Z,0.0
2022-03-14,2022-03-14T00:00:00Z,0.0
2022-03-15,2022-03-15T00:00:00Z,0.0
2022-03-16,2022-03-16T00:00:00Z,0.0
2022-03-17,2022-03-17T00:00:00Z,0.0
2022-03-18,2022-03-18T00:00:00Z,0.0
2022-03-19,2022-03-19T00:00:00Z,0.0
2022-03-20,2022-03-20T00:00:00Z,0.0
2022-03-21,2022-03-21T00:00:00Z,0.0
2022-03-22,2022-03-22T00:00:00Z,0.0
2022-03-23,2022-03-23T00:00:00Z,0.0
2022-03-24,2022-03-24T00:00:00Z,0.0
2022-03-25,2022-03-25T00:00:00Z,0.0
2022-03-26,2022-03-26T00:00:00Z,0.0
2022-03-27,2022-03-27T00:00:00Z,0.0
2022-03-28,2022-03-28T00:00:00Z,0.0
2022-03-29,2022-03-29T00:00:00Z,0.0
2022-03-30,2022-03-30T00:00:00Z,0.0
2022-03-31,2022-03-31T00:00:00Z,0.0
2022-04-01,2022-04-01T00:00:00Z,0.0
2022-04-02,2022-04-02T00:00:00Z,0.0
2022-04-03,2022-04-03T00:00:00Z,0.0
2022-04-04,2022-04-04T00:00:00Z,0.0
2022-04-05,2022-04-05T00:00:00Z,0.0
2022-04-06,2022-04-06T00:00:00Z,0.0
2022-04-07,2022-04-07T00:00:00Z,0.0
2022-04-08,2022-04-08T00:00:00Z,0.0
2022-04-09,2022-04-09T00:00:00Z,0.0
2022-04-10,2022-04-10T00:00:00Z,0.0
2022-04-11,2022-04-11T00:00:00Z,0.0
2022-04-12,2022-04-12T00:00:00Z,0.0
2022-04-13,2022-04-13T00:00:00Z,0.0
2022-04-14,2022-04-14T00:00:00Z,0.0
2022-04-15,2022-04-15T00:00:00Z,0.0
2022-04-16,2022-04-16T00:00:00Z,0.0
2022-04-17,2022-04-17T00:00:00Z,0.0
2022-04-18,2022-04-18T00:00:00Z,0.0
2022-04-19,2022-04-19T00:00:00Z,0.0
2022-04-20,2022-04-20T00:00:00Z,0.0
2022-04-21,2022-04-21T00:00:00Z,0.0
2022-04-22,2022-04-22T00:00:00Z,0.0
2022-04-23,2022-04-23T00:00:00Z,0.0
2022-04-24,2022-04-24T00:00:00Z,0.0
2022-04-25,2022-04-25T00:00:00Z,0.0
2022-04-26,2022-04-26T00:00:00Z,0.0
2022-04-27,2022-04-27T00:00:00Z,0.0
2022-04-28,2022-04-28T00:00:00Z,0.0
2022-04-29,2022-04-29T00:00:00Z,0.0
2022-04-30,2022-04-30T00:00:00Z,0.0
2022-05-01,2022-05-01T00:00:00Z,0.0
2022-05-02,2022-05-02T00:00:00Z,0.0
2022-05-03,2022-05-03T00:00:00Z,0.0
2022-05-04,2022-05-04T00:00:00Z,0.0
2022-05-05,2022-05-05T00:00:00Z,0.0
2022-05-06,2022-05-06T00:00:00Z,0.0
2022-05-07,2022-05-07T00:00:00Z,0.0
2022-05-08,2022-05-08T00:00:00Z,0.0
2022-05-09,2022-05-09T00:00:00Z,0.0
2022-05-10,2022-05-10T00:00:00Z,0.0
2022-05-11,2022-05-11T00:00:00Z,0.0
2022-05-12,2022-05-12T00:00:00Z,0.0
2022-05-13,2022-05-13T00:00:00Z,0.0
2022-05-14,2022-05-14T00:00:00Z,0.0
2022-05-15,2022-05-15T00:00:00Z,0.0
2022-05-16,2022-05-16T00:00:00Z,0.0
2022-05-17,2022-05-17T00:00:00Z,0.0
2022-05-18,2022-05-18T00:00:00Z,0.0
2022-05-19,2022-05-19T00:00:00Z,0.0
2022-05-20,2022-05-20T00:00:00Z,0.0
2022-05-21,2022-05-21T00:00:00Z,0.0
2022-05-22,2022-05-22T00:00:00Z,0.0
2022-05-23,2022-05-23T00:00:00Z,0.0
2022-05-24,2022-05-24T00:00:00Z,0.0
2022-05-25,2022-05-25T00:00:00Z,0.0
2022-05-26,2022-05-26T00:00:00Z,0.0
2022-05-27,2022-05-27T00:00:00Z,0.0
2022-05-28,2022-05-28T00:00:00Z,0.0
2022-05-29,2022-05-29T00:00:00Z,0.0
2022-05-30,2022-05-30T00:00:00Z,0.0
2022-05-31,2022-05-31T00:00:00Z,0.0
2022-06-01,2022-06-01T00:00:00Z,0.0
2022-06-02,2022-06-02T00:00:00Z,0.0
2022-06-03,2022-06-03T00:00:00Z,0.0
2022-06-04,2022-06-04T00:00:00Z,0.0
2022-06-05,2022-06-05T00:00:00Z,0.0
2022-06-06,2022-06-06T00:00:00Z,0.0
2022-06-07,2022-06-07T00:00:00Z,0.0
2022-06-08,2022-06-08T00:00:00Z,0.0
2022-06-09,2022-06-09T00:00:00Z,0.0
2022-06-10,2022-06-10T00:00:00Z,0.0
2022-06-11,2022-06-11T00:00:00Z,0.0
2022-06-12,2022-06-12T00:00:00Z,0.0
2022-06-13,2022-06-13T00:00:00Z,0.0
2022-06-14,2022-06-14T00:00:00Z,0.0
2022-06-15,2022-06-15T00:00:00Z,0.0
2022-06-16,2022-06-16T00:00:00Z,0.0
2022-06-17,2022-06-17T00:00:00Z,0.0
2022-06-18,2022-06-18T00:00:00Z,0.0
2022-06-19,2022-06-19T00:00:00Z,0.0
