date,timestamp_utc,Tokens Transferred (Total)
2019-07-02,2019-07-02T00:00:00Z,79801891.14589
2019-07-03,2019-07-03T00:00:00Z,140738083.169829
2019-07-04,2019-07-04T00:00:00Z,59846005.668904
2019-07-05,2019-07-05T00:00:00Z,61038437.06649
2019-07-06,2019-07-06T00:00:00Z,41492615.375825
2019-07-07,2019-07-07T00:00:00Z,21482703.325942
2019-07-08,2019-07-08T00:00:00Z,156340687.660948
2019-07-09,2019-07-09T00:00:00Z,169938132.709331
2019-07-10,2019-07-10T00:00:00Z,107204113.673384
2019-07-11,2019-07-11T00:00:00Z,114324686.458985
2019-07-12,2019-07-12T00:00:00Z,89717537.235818
2019-07-13,2019-07-13T00:00:00Z,26806624.137365
2019-07-14,2019-07-14T00:00:00Z,36364147.244803
2019-07-15,2019-07-15T00:00:00Z,108395876.012727
2019-07-16,2019-07-16T00:00:00Z,235473024.242324
2019-07-17,2019-07-17T00:00:00Z,230126883.004806
2019-07-18,2019-07-18T00:00:00Z,69444368.369605
2019-07-19,2019-07-19T00:00:00Z,163540082.724223
2019-07-20,2019-07-20T00:00:00Z,58966881.241875
2019-07-21,2019-07-21T00:00:00Z,21302280.91042
2019-07-22,2019-07-22T00:00:00Z,57825869.929765
2019-07-23,2019-07-23T00:00:00Z,50093455.864868
2019-07-24,2019-07-24T00:00:00Z,68967690.242697
2019-07-25,2019-07-25T00:00:00Z,70512641.954989
2019-07-26,2019-07-26T00:00:00Z,66732338.077765
2019-07-27,2019-07-27T00:00:00Z,32185942.525497
2019-07-28,2019-07-28T00:00:00Z,15111688.768325
2019-07-29,2019-07-29T00:00:00Z,127724540.137929
2019-07-30,2019-07-30T00:00:00Z,109571395.526819
2019-07-31,2019-07-31T00:00:00Z,47601045.603336
2019-08-01,2019-08-01T00:00:00Z,81666276.318096
2019-08-02,2019-08-02T00:00:00Z,165302164.454368
2019-08-03,2019-08-03T00:00:00Z,37846582.505597
2019-08-04,2019-08-04T00:00:00Z,34198849.630751
2019-08-05,2019-08-05T00:00:00Z,189587142.493283
2019-08-06,2019-08-06T00:00:00Z,100218957.091103
2019-08-07,2019-08-07T00:00:00Z,77767457.569413
2019-08-08,2019-08-08T00:00:00Z,76710448.333529
2019-08-09,2019-08-09T00:00:00Z,118945157.254587
2019-08-10,2019-08-10T00:00:00Z,29243189.707325
2019-08-11,2019-08-11T00:00:00Z,13794214.837113
2019-08-12,2019-08-12T00:00:00Z,44376336.287181
2019-08-13,2019-08-13T00:00:00Z,73418342.997818
2019-08-14,2019-08-14T00:00:00Z,72773887.728175
2019-08-15,2019-08-15T00:00:00Z,107281505.098303
2019-08-16,2019-08-16T00:00:00Z,55097633.971871
2019-08-17,2019-08-17T00:00:00Z,45645720.303736
2019-08-18,2019-08-18T00:00:00Z,62432164.545066
2019-08-19,2019-08-19T00:00:00Z,39450126.418525
2019-08-20,2019-08-20T00:00:00Z,53860016.879593
2019-08-21,2019-08-21T00:00:00Z,145808628.587655
2019-08-22,2019-08-22T00:00:00Z,44724467.513206
2019-08-23,2019-08-23T00:00:00Z,36192661.505938
2019-08-24,2019-08-24T00:00:00Z,35485037.836349
2019-08-25,2019-08-25T00:00:00Z,21308329.618302
2019-08-26,2019-08-26T00:00:00Z,78038845.85202
2019-08-27,2019-08-27T00:00:00Z,151914132.017759
2019-08-28,2019-08-28T00:00:00Z,78338194.736295
2019-08-29,2019-08-29T00:00:00Z,157867285.273603
2019-08-30,2019-08-30T00:00:00Z,56710202.569349
2019-08-31,2019-08-31T00:00:00Z,17242499.173511
2019-09-01,2019-09-01T00:00:00Z,13480841.516069
2019-09-02,2019-09-02T00:00:00Z,164576712.641349
2019-09-03,2019-09-03T00:00:00Z,115890931.213216
2019-09-04,2019-09-04T00:00:00Z,137779953.753296
2019-09-05,2019-09-05T00:00:00Z,94015274.394258
2019-09-06,2019-09-06T00:00:00Z,117066373.23208
2019-09-07,2019-09-07T00:00:00Z,19900537.79416
2019-09-08,2019-09-08T00:00:00Z,35715672.448404
2019-09-09,2019-09-09T00:00:00Z,62382140.332431
2019-09-10,2019-09-10T00:00:00Z,33590632.639108
2019-09-11,2019-09-11T00:00:00Z,61588472.346749
2019-09-12,2019-09-12T00:00:00Z,57241405.089927
2019-09-13,2019-09-13T00:00:00Z,82677595.221709
2019-09-14,2019-09-14T00:00:00Z,15974667.500916
2019-09-15,2019-09-15T00:00:00Z,15468065.83383
2019-09-16,2019-09-16T00:00:00Z,98038806.901158
2019-09-17,2019-09-17T00:00:00Z,125266860.485903
2019-09-18,2019-09-18T00:00:00Z,80431476.680383
2019-09-19,2019-09-19T00:00:00Z,179237879.067085
2019-09-20,2019-09-20T00:00:00Z,122832333.381176
2019-09-21,2019-09-21T00:00:00Z,53063335.741185
2019-09-22,2019-09-22T00:00:00Z,14043701.643211
2019-09-23,2019-09-23T00:00:00Z,55825618.729831
2019-09-24,2019-09-24T00:00:00Z,102450305.798065
2019-09-25,2019-09-25T00:00:00Z,219833185.322906
2019-09-26,2019-09-26T00:00:00Z,58039879.990194
2019-09-27,2019-09-27T00:00:00Z,104319730.182885
2019-09-28,2019-09-28T00:00:00Z,46411611.984202
2019-09-29,2019-09-29T00:00:00Z,77565728.221164
2019-09-30,2019-09-30T00:00:00Z,58405074.320414
2019-10-01,2019-10-01T00:00:00Z,76535707.023475
2019-10-02,2019-10-02T00:00:00Z,172937400.05821
2019-10-03,2019-10-03T00:00:00Z,138871442.219458
2019-10-04,2019-10-04T00:00:00Z,78533977.257387
2019-10-05,2019-10-05T00:00:00Z,35554999.858862
2019-10-06,2019-10-06T00:00:00Z,49088496.560281
2019-10-07,2019-10-07T00:00:00Z,116813099.853367
2019-10-08,2019-10-08T00:00:00Z,97804860.901434
2019-10-09,2019-10-09T00:00:00Z,212759226.933068
2019-10-10,2019-10-10T00:00:00Z,175931788.25074
2019-10-11,2019-10-11T00:00:00Z,80988308.090708
2019-10-12,2019-10-12T00:00:00Z,25762766.761142
2019-10-13,2019-10-13T00:00:00Z,27577330.694366
2019-10-14,2019-10-14T00:00:00Z,51934601.966963
2019-10-15,2019-10-15T00:00:00Z,60234826.983912
2019-10-16,2019-10-16T00:00:00Z,112561560.17314
2019-10-17,2019-10-17T00:00:00Z,81390420.204612
2019-10-18,2019-10-18T00:00:00Z,78537303.553746
2019-10-19,2019-10-19T00:00:00Z,22186555.736256
2019-10-20,2019-10-20T00:00:00Z,20254228.279214
2019-10-21,2019-10-21T00:00:00Z,69736554.443049
2019-10-22,2019-10-22T00:00:00Z,146977865.684619
2019-10-23,2019-10-23T00:00:00Z,132872690.447246
2019-10-24,2019-10-24T00:00:00Z,132538833.905609
2019-10-25,2019-10-25T00:00:00Z,94583230.127483
2019-10-26,2019-10-26T00:00:00Z,105477517.654181
2019-10-27,2019-10-27T00:00:00Z,71927346.59903
2019-10-28,2019-10-28T00:00:00Z,123073461.495512
2019-10-29,2019-10-29T00:00:00Z,99654727.38516
2019-10-30,2019-10-30T00:00:00Z,91851737.823412
2019-10-31,2019-10-31T00:00:00Z,74633632.251104
2019-11-01,2019-11-01T00:00:00Z,176965024.760143
2019-11-02,2019-11-02T00:00:00Z,69485441.897479
2019-11-03,2019-11-03T00:00:00Z,22224929.275208
2019-11-04,2019-11-04T00:00:00Z,186341005.461022
2019-11-05,2019-11-05T00:00:00Z,160099219.953572
2019-11-06,2019-11-06T00:00:00Z,154009606.892781
2019-11-07,2019-11-07T00:00:00Z,73070434.703564
2019-11-08,2019-11-08T00:00:00Z,108283329.51689
2019-11-09,2019-11-09T00:00:00Z,27040665.483463
2019-11-10,2019-11-10T00:00:00Z,33994057.976602
2019-11-11,2019-11-11T00:00:00Z,44020596.273884
2019-11-12,2019-11-12T00:00:00Z,131670589.855697
2019-11-13,2019-11-13T00:00:00Z,88324879.429505
2019-11-14,2019-11-14T00:00:00Z,76937532.927302
2019-11-15,2019-11-15T00:00:00Z,59082220.946242
2019-11-16,2019-11-16T00:00:00Z,27822878.674209
2019-11-17,2019-11-17T00:00:00Z,42050451.654983
2019-11-18,2019-11-18T00:00:00Z,91856595.123723
2019-11-19,2019-11-19T00:00:00Z,62205191.431841
2019-11-20,2019-11-20T00:00:00Z,74644809.991737
2019-11-21,2019-11-21T00:00:00Z,141100651.632559
2019-11-22,2019-11-22T00:00:00Z,112469117.610781
2019-11-23,2019-11-23T00:00:00Z,52828264.36008
2019-11-24,2019-11-24T00:00:00Z,50067701.078496
2019-11-25,2019-11-25T00:00:00Z,138007570.09398
2019-11-26,2019-11-26T00:00:00Z,96526928.16827
2019-11-27,2019-11-27T00:00:00Z,263814364.357367
2019-11-28,2019-11-28T00:00:00Z,118768756.797565
2019-11-29,2019-11-29T00:00:00Z,80496640.751883
2019-11-30,2019-11-30T00:00:00Z,34113920.724132
2019-12-01,2019-12-01T00:00:00Z,39326104.182565
2019-12-02,2019-12-02T00:00:00Z,97369669.815953
2019-12-03,2019-12-03T00:00:00Z,149650343.533438
2019-12-04,2019-12-04T00:00:00Z,111342350.263898
2019-12-05,2019-12-05T00:00:00Z,60194744.878865
2019-12-06,2019-12-06T00:00:00Z,57318742.293379
2019-12-07,2019-12-07T00:00:00Z,41965138.091956
2019-12-08,2019-12-08T00:00:00Z,15266576.876567
2019-12-09,2019-12-09T00:00:00Z,140963521.282629
2019-12-10,2019-12-10T00:00:00Z,103909901.348044
2019-12-11,2019-12-11T00:00:00Z,123167038.228892
2019-12-12,2019-12-12T00:00:00Z,47416612.586764
2019-12-13,2019-12-13T00:00:00Z,53095238.421607
2019-12-14,2019-12-14T00:00:00Z,18314991.059181
2019-12-15,2019-12-15T00:00:00Z,22719430.557193
2019-12-16,2019-12-16T00:00:00Z,98872327.807149
2019-12-17,2019-12-17T00:00:00Z,103330793.263782
2019-12-18,2019-12-18T00:00:00Z,153909106.57052
2019-12-19,2019-12-19T00:00:00Z,206186365.510722
2019-12-20,2019-12-20T00:00:00Z,145120235.441377
2019-12-21,2019-12-21T00:00:00Z,53166508.357097
2019-12-22,2019-12-22T00:00:00Z,21481975.932852
2019-12-23,2019-12-23T00:00:00Z,131642168.326472
2019-12-24,2019-12-24T00:00:00Z,72874070.134923
2019-12-25,2019-12-25T00:00:00Z,29715766.922777
2019-12-26,2019-12-26T00:00:00Z,50997698.110814
2019-12-27,2019-12-27T00:00:00Z,137941563.517559
2019-12-28,2019-12-28T00:00:00Z,28563114.780276
2019-12-29,2019-12-29T00:00:00Z,109006747.228191
2019-12-30,2019-12-30T00:00:00Z,118399255.57807
2019-12-31,2019-12-31T00:00:00Z,50426177.471369
2020-01-01,2020-01-01T00:00:00Z,25829877.038526
2020-01-02,2020-01-02T00:00:00Z,77596975.653688
2020-01-03,2020-01-03T00:00:00Z,108267994.633875
2020-01-04,2020-01-04T00:00:00Z,60082436.152668
2020-01-05,2020-01-05T00:00:00Z,21505072.751854
2020-01-06,2020-01-06T00:00:00Z,90117744.948944
2020-01-07,2020-01-07T00:00:00Z,226996000.614769
2020-01-08,2020-01-08T00:00:00Z,225327397.240679
2020-01-09,2020-01-09T00:00:00Z,207924169.941051
2020-01-10,2020-01-10T00:00:00Z,192403493.815001
2020-01-11,2020-01-11T00:00:00Z,118231349.843985
2020-01-12,2020-01-12T00:00:00Z,17302517.458053
2020-01-13,2020-01-13T00:00:00Z,167094559.174352
2020-01-14,2020-01-14T00:00:00Z,366683418.885295
