date,Tokens Transferred (Total)
2019-04-23,23214808.600108
2019-04-24,42949680.893779
2019-04-25,67993189.817948
2019-04-26,290127274.719089
2019-04-27,110656723.303825
2019-04-28,49986476.650503
2019-04-29,54168548.352925
2019-04-30,45323418.334587
2019-05-01,84364355.224731
2019-05-02,32122549.7962
2019-05-03,63885327.412277
2019-05-04,53756204.404735
2019-05-05,18206859.779406
2019-05-06,60894322.83454
2019-05-07,34617124.165677
2019-05-08,43400198.70157
2019-05-09,26268991.520745
2019-05-10,40075955.127159
2019-05-11,21253694.763631
2019-05-12,26993622.740144
2019-05-13,56799938.997169
2019-05-14,73335041.843057
2019-05-15,64851007.520194
2019-05-16,115448902.504922
2019-05-17,107086411.39541
2019-05-18,43362652.400461
2019-05-19,51944764.356024
2019-05-20,45749025.535925
2019-05-21,46746042.980621
2019-05-22,64646592.808371
2019-05-23,40340859.893693
2019-05-24,48836350.028672
2019-05-25,24884676.96073
2019-05-26,28960616.089089
2019-05-27,64192525.372949
2019-05-28,49400495.255678
2019-05-29,52822033.144646
2019-05-30,246029308.607925
2019-05-31,90422987.781825
2019-06-01,22991657.7057
2019-06-02,12226635.576648
2019-06-03,38545669.973868
2019-06-04,55540816.835748
2019-06-05,44677950.025734
2019-06-06,48936743.214314
2019-06-07,38089337.44748
2019-06-08,13802620.66504
2019-06-09,13508355.345352
2019-06-10,110608059.617033
2019-06-11,39891588.331395
2019-06-12,67997344.270703
2019-06-13,99078464.880791
2019-06-14,44583248.138474
2019-06-15,27067271.535135
2019-06-16,51882189.869848
2019-06-17,60414917.663632
2019-06-18,47014673.68289
2019-06-19,66861801.597442
2019-06-20,81435680.810503
2019-06-21,114035218.298673
2019-06-22,64391736.636677
2019-06-23,64637411.562356
2019-06-24,79128447.938218
2019-06-25,110931157.099295
2019-06-26,136434668.963884
2019-06-27,153239412.595891
2019-06-28,112811914.556275
2019-06-29,66903737.770366
2019-06-30,32194911.860635
2019-07-01,100360019.730164
2019-07-02,79801891.14589
2019-07-03,140738083.169829
2019-07-04,59846005.668904
2019-07-05,61038437.06649
2019-07-06,41492615.375825
2019-07-07,21482703.325942
2019-07-08,156340687.660948
2019-07-09,169938132.709331
2019-07-10,107204113.673384
2019-07-11,114324686.458985
2019-07-12,89717537.235818
2019-07-13,26806624.137365
2019-07-14,36364147.244803
2019-07-15,108395876.012727
2019-07-16,235473024.242324
2019-07-17,230126883.004806
2019-07-18,69444368.369605
2019-07-19,163540082.724223
2019-07-20,58966881.241875
2019-07-21,21302280.91042
2019-07-22,57825869.929765
2019-07-23,50093455.864868
2019-07-24,68967690.242697
2019-07-25,70512641.954989
2019-07-26,66732338.077765
2019-07-27,32185942.525497
2019-07-28,15111688.768325
2019-07-29,127724540.137929
2019-07-30,109571395.526819
2019-07-31,47601045.603336
2019-08-01,81666276.318096
2019-08-02,165302164.454368
2019-08-03,37846582.505597
2019-08-04,34198849.630751
2019-08-05,189587142.493283
2019-08-06,100218957.091103
2019-08-07,77767457.569413
2019-08-08,76710448.333529
2019-08-09,118945157.254587
2019-08-10,29243189.707325
2019-08-11,13794214.837113
2019-08-12,44376336.287181
2019-08-13,73418342.997818
2019-08-14,72773887.728175
2019-08-15,107281505.098303
2019-08-16,55097633.971871
2019-08-17,45645720.303736
2019-08-18,62432164.545066
2019-08-19,39450126.418525
2019-08-20,53860016.879593
2019-08-21,145808628.587655
2019-08-22,44724467.513206
2019-08-23,36192661.505938
2019-08-24,35485037.836349
2019-08-25,21308329.618302
2019-08-26,78038845.85202
2019-08-27,151914132.017759
2019-08-28,78338194.736295
2019-08-29,157867285.273603
2019-08-30,56710202.569349
2019-08-31,17242499.173511
2019-09-01,13480841.516069
2019-09-02,164576712.641349
2019-09-03,115890931.213216
2019-09-04,137779953.753296
2019-09-05,94015274.394258
2019-09-06,117066373.23208
2019-09-07,19900537.79416
2019-09-08,35715672.448404
2019-09-09,62382140.332431
2019-09-10,33590632.639108
2019-09-11,61588472.346749
2019-09-12,57241405.089927
2019-09-13,82677595.221709
2019-09-14,15974667.500916
2019-09-15,15468065.83383
2019-09-16,98038806.901158
2019-09-17,125266860.485903
2019-09-18,80431476.680383
2019-09-19,179237879.067085
2019-09-20,122832333.381176
2019-09-21,53063335.741185
2019-09-22,14043701.643211
2019-09-23,55825618.729831
2019-09-24,102450305.798065
2019-09-25,219833185.322906
2019-09-26,58039879.990194
2019-09-27,104319730.182885
2019-09-28,46411611.984202
2019-09-29,77565728.221164
2019-09-30,58405074.320414
2019-10-01,76535707.023475
2019-10-02,172937400.05821
2019-10-03,138871442.219458
2019-10-04,78533977.257387
2019-10-05,35554999.858862
2019-10-06,49088496.560281
2019-10-07,116813099.853367
2019-10-08,97804860.901434
2019-10-09,212759226.933068
2019-10-10,175931788.25074
2019-10-11,80988308.090708
2019-10-12,25762766.761142
2019-10-13,27577330.694366
2019-10-14,51934601.966963
2019-10-15,60234826.983912
2019-10-16,112561560.17314
2019-10-17,81390420.204612
2019-10-18,78537303.553746
2019-10-19,22186555.736256
2019-10-20,20254228.279214
2019-10-21,69736554.443049
2019-10-22,146977865.684619
2019-10-23,132872690.447246
2019-10-24,132538833.905609
2019-10-25,94583230.127483
2019-10-26,105477517.654181
2019-10-27,71927346.59903
2019-10-28,123073461.495512
2019-10-29,99654727.38516
2019-10-30,91851737.823412
2019-10-31,74633632.251104
2019-11-01,176965024.760143
2019-11-02,69485441.897479
2019-11-03,22224929.275208
2019-11-04,186341005.461022
2019-11-05,160099219.953572
2019-11-06,154009606.892781
2019-11-07,73070434.703564
2019-11-08,108283329.51689
2019-11-09,27040665.483463
2019-11-10,33994057.976602
2019-11-11,44020596.273884
2019-11-12,131670589.855697
2019-11-13,88324879.429505
2019-11-14,76937532.927302
2019-11-15,59082220.946242
2019-11-16,27822878.674209
2019-11-17,42050451.654983
2019-11-18,91856595.123723
2019-11-19,62205191.431841
2019-11-20,74644809.991737
2019-11-21,141100651.632559
2019-11-22,112469117.610781
2019-11-23,52828264.36008
2019-11-24,50067701.078496
2019-11-25,138007570.09398
2019-11-26,96526928.16827
2019-11-27,263814364.357367
2019-11-28,118768756.797565
2019-11-29,80496640.751883
2019-11-30,34113920.724132
2019-12-01,39326104.182565
2019-12-02,97369669.815953
2019-12-03,149650343.533438
2019-12-04,111342350.263898
2019-12-05,60194744.878865
2019-12-06,57318742.293379
2019-12-07,41965138.091956
2019-12-08,15266576.876567
2019-12-09,140963521.282629
2019-12-10,103909901.348044
2019-12-11,123167038.228892
2019-12-12,47416612.586764
2019-12-13,53095238.421607
2019-12-14,18314991.059181
2019-12-15,22719430.557193
2019-12-16,98872327.807149
2019-12-17,103330793.263782
2019-12-18,153909106.57052
2019-12-19,206186365.510722
2019-12-20,145120235.441377
2019-12-21,53166508.357097
2019-12-22,21481975.932852
2019-12-23,131642168.326472
2019-12-24,72874070.134923
2019-12-25,29715766.922777
2019-12-26,50997698.110814
2019-12-27,137941563.517559
2019-12-28,28563114.780276
2019-12-29,109006747.228191
2019-12-30,118399255.57807
2019-12-31,50426177.471369
2020-01-01,25829877.038526
2020-01-02,77596975.653688
2020-01-03,108267994.633875
2020-01-04,60082436.152668
2020-01-05,21505072.751854
2020-01-06,90117744.948944
2020-01-07,226996000.614769
2020-01-08,225327397.240679
2020-01-09,207924169.941051
2020-01-10,192403493.815001
2020-01-11,118231349.843985
2020-01-12,17302517.458053
2020-01-13,167094559.174352
2020-01-14,366683418.885295
2020-01-15,231550045.996803
2020-01-16,159924760.699067
2020-01-17,129490249.082048
2020-01-18,58286742.620095
2020-01-19,118833310.052445
2020-01-20,49096219.837663
2020-01-21,189662276.620571
2020-01-22,131367939.176897
2020-01-23,121271776.999623
2020-01-24,44111215.847549
2020-01-25,16917450.227214
2020-01-26,39952556.766927
2020-01-27,104139579.123722
2020-01-28,86320241.814273
2020-01-29,91859471.810063
2020-01-30,108138092.088548
2020-01-31,73465504.437989
2020-02-01,44332512.342898
2020-02-02,34121078.269282
2020-02-03,71958797.085459
2020-02-04,82497534.49027
2020-02-05,148936221.624709
2020-02-06,128230469.105213
2020-02-07,102649352.268171
2020-02-08,61914290.979937
2020-02-09,65474335.882688
2020-02-10,102107686.88882
2020-02-11,137995738.33252
2020-02-12,161004326.346359
2020-02-13,106969852.344482
2020-02-14,116334022.257328
2020-02-15,94470215.402974
2020-02-16,66703057.923478
2020-02-17,120777978.801016
2020-02-18,285941264.887056
2020-02-19,169783322.223501
2020-02-20,197631104.489812
2020-02-21,137076280.346478
2020-02-22,45744802.039328
2020-02-23,50978573.152243
2020-02-24,121273908.092339
2020-02-25,110762284.134451
2020-02-26,147817851.186969
2020-02-27,196915377.70211
2020-02-28,110593843.44002
2020-02-29,45949872.689261
2020-03-01,79017883.674159
2020-03-02,185194838.722338
2020-03-03,117897000.315676
2020-03-04,177134881.108144
2020-03-05,200240887.494114
2020-03-06,184159176.662197
2020-03-07,41726996.929391
2020-03-08,87472539.392216
2020-03-09,238680562.158557
2020-03-10,162242500.088635
2020-03-11,184221223.128478
2020-03-12,408212628.652764
2020-03-13,664456482.561015
2020-03-14,293180450.442763
2020-03-15,297594063.735627
2020-03-16,554386091.509961
2020-03-17,395775231.967337
2020-03-18,225260343.382204
2020-03-19,404486422.229473
2020-03-20,305473131.231575
2020-03-21,134001613.059094
2020-03-22,55112085.499935
2020-03-23,189751850.755235
2020-03-24,350794307.434107
2020-03-25,128390800.550364
2020-03-26,167130663.830607
2020-03-27,212419310.337212
2020-03-28,87176784.548235
2020-03-29,79388087.512852
2020-03-30,119091781.309516
2020-03-31,110798747.623623
2020-04-01,99525358.559173
2020-04-02,150871260.546747
2020-04-03,183924115.417407
2020-04-04,39059041.250154
2020-04-05,54070259.804614
2020-04-06,192820030.896727
2020-04-07,164697022.755445
2020-04-08,141719943.152883
2020-04-09,95456797.855691
2020-04-10,131458920.963277
2020-04-11,55368652.418426
2020-04-12,64266541.754435
2020-04-13,177374370.697648
2020-04-14,164272345.239952
2020-04-15,131439659.536236
2020-04-16,117083461.702535
2020-04-17,150448236.561124
2020-04-18,48146132.697039
2020-04-19,86322118.962983
2020-04-20,171974781.481772
2020-04-21,169262004.553455
2020-04-22,206969649.465312
2020-04-23,196372222.041101
2020-04-24,244665250.994402
2020-04-25,61486884.096841
2020-04-26,56338885.215868
2020-04-27,149575839.975117
2020-04-28,231789429.05201
2020-04-29,315365653.501582
2020-04-30,269612697.834355
2020-05-01,200762851.494035
2020-05-02,73566709.035917
2020-05-03,94697467.899543
2020-05-04,150078367.539112
2020-05-05,192676414.714369
2020-05-06,152151149.439058
2020-05-07,260266948.534462
2020-05-08,215426374.042259
2020-05-09,73465418.071308
2020-05-10,319554445.592955
2020-05-11,211506291.680319
2020-05-12,100094295.412447
2020-05-13,253517157.469265
2020-05-14,231742494.539525
2020-05-15,95714771.056011
2020-05-16,70810601.931546
2020-05-17,37721525.749456
2020-05-18,140406326.508044
2020-05-19,77486977.945142
2020-05-20,116727823.429607
2020-05-21,147706844.785541
2020-05-22,184787598.55127
2020-05-23,80875136.736123
2020-05-24,84649034.814868
2020-05-25,97342517.854846
2020-05-26,119495885.262567
2020-05-27,78011172.087976
2020-05-28,134339123.554711
2020-05-29,152558594.150357
2020-05-30,71260650.379632
2020-05-31,131005683.899124
2020-06-01,112443654.32789
2020-06-02,337765129.187555
2020-06-03,140435318.928868
2020-06-04,109975097.552386
2020-06-05,157463137.857411
2020-06-06,39240240.307222
2020-06-07,55710614.934518
2020-06-08,127574509.082756
2020-06-09,96049612.924912
2020-06-10,161500991.846687
2020-06-11,232265671.040383
2020-06-12,147263164.156748
2020-06-13,69240109.128127
2020-06-14,89202113.081185
2020-06-15,472368723.690435
2020-06-16,249710670.223487
2020-06-17,398422000.865168
2020-06-18,357707525.324428
2020-06-19,685247350.257911
2020-06-20,490274326.436197
2020-06-21,458786135.714944
2020-06-22,383376597.39702
2020-06-23,334808110.61467
2020-06-24,322813820.69055
2020-06-25,242427108.692912
2020-06-26,442341091.521166
2020-06-27,390491802.169262
2020-06-28,192552855.496204
2020-06-29,244563969.838056
2020-06-30,437761527.065241
2020-07-01,305201474.321189
2020-07-02,850817432.880795
2020-07-03,515360937.230038
2020-07-04,139167778.83374
2020-07-05,104922214.530003
2020-07-06,337376255.818348
2020-07-07,490221996.161352
2020-07-08,578463371.404287
2020-07-09,463103337.853962
2020-07-10,303257756.629555
2020-07-11,131699903.807101
2020-07-12,122078569.500418
2020-07-13,205313259.641894
2020-07-14,260036196.178256
2020-07-15,313568549.990126
2020-07-16,301169589.54947
2020-07-17,371978425.528837
2020-07-18,398242220.036714
2020-07-19,881617792.072194
2020-07-20,783897954.662512
2020-07-21,675002518.474307
2020-07-22,594255225.025118
2020-07-23,865383439.106941
2020-07-24,954122415.774578
2020-07-25,1169499800.140963
2020-07-26,1433822286.354539
2020-07-27,1311219781.411561
2020-07-28,808534056.113299
2020-07-29,1005322811.163312
2020-07-30,919230580.967957
2020-07-31,1115641745.266755
2020-08-01,610806365.344177
2020-08-02,590900239.717812
2020-08-03,802438992.316416
2020-08-04,571447863.527074
2020-08-05,460101302.676299
2020-08-06,388201793.024501
2020-08-07,511464052.888202
2020-08-08,725574858.169012
2020-08-09,320869265.072508
2020-08-10,906710854.929898
2020-08-11,828720811.110836
2020-08-12,1203230014.938154
2020-08-13,942819956.156107
2020-08-14,2519901580.880488
2020-08-15,593523359.119333
2020-08-16,481570714.413728
2020-08-17,844959166.230938
2020-08-18,923531401.135391
2020-08-19,719197876.128256
2020-08-20,900627412.126613
2020-08-21,636661576.767316
2020-08-22,525588885.787523
2020-08-23,438645018.029322
2020-08-24,757014601.369955
2020-08-25,605964179.659012
2020-08-26,627788603.853288
2020-08-27,963320035.151416
2020-08-28,1972739535.618644
2020-08-29,924359083.680593
2020-08-30,670067180.925763
2020-08-31,1296851075.403353
2020-09-01,1596955579.852342
2020-09-02,1498095628.636036
2020-09-03,1562807450.962364
2020-09-04,1747822961.266981
2020-09-05,2743145325.867268
2020-09-06,1665311182.926719
2020-09-07,1564084608.654515
2020-09-08,2144629758.058862
2020-09-09,2229653323.934011
2020-09-10,1756370693.471174
2020-09-11,2387154188.049258
2020-09-12,1467434141.634771
2020-09-13,2097322033.992545
2020-09-14,2882638118.90677
2020-09-15,2457950547.003518
2020-09-16,1757999815.795931
2020-09-17,2268460908.308995
2020-09-18,1937713559.739767
2020-09-19,4065322447.594839
2020-09-20,1446363306.95678
2020-09-21,1966531678.1189
2020-09-22,951634146.920781
2020-09-23,1583415726.547019
2020-09-24,1278988281.012954
2020-09-25,1026996980.970825
2020-09-26,1012227289.153932
2020-09-27,1017815166.777719
2020-09-28,1197145962.754128
2020-09-29,927988480.645757
2020-09-30,988714511.707566
2020-10-01,1263160739.742391
2020-10-02,1329699984.368907
2020-10-03,1000197695.287342
2020-10-04,552936083.920349
2020-10-05,1028904138.151682
2020-10-06,1028858984.410247
2020-10-07,1038518623.590449
2020-10-08,1323149205.548017
2020-10-09,1206453744.826531
2020-10-10,1331461859.329198
2020-10-11,1107737595.295035
2020-10-12,784721006.117244
2020-10-13,1589298752.78866
2020-10-14,992296747.527889
2020-10-15,818725777.382376
2020-10-16,871471577.474527
2020-10-17,539761727.143407
2020-10-18,704807517.777447
2020-10-19,1023892184.315946
2020-10-20,1436786068.208858
2020-10-21,2321834602.346772
2020-10-22,2122408157.705506
2020-10-23,1315203462.986587
2020-10-24,613068048.042887
2020-10-25,463501838.753851
2020-10-26,15284816895.536312
2020-10-27,1409554453.985721
2020-10-28,1571801106.722804
2020-10-29,1276276886.768551
2020-10-30,981720835.772048
2020-10-31,692025552.612912
2020-11-01,515472292.81857
2020-11-02,1552252747.064752
2020-11-03,1046953089.358053
2020-11-04,1009708195.623667
2020-11-05,1407668085.251944
2020-11-06,1405223293.229265
2020-11-07,1136332791.695468
2020-11-08,437477660.730982
2020-11-09,1723245543.924485
2020-11-10,854252958.004853
2020-11-11,687804660.547336
2020-11-12,907638271.325902
2020-11-13,1096711569.334029
2020-11-14,970511031.400972
2020-11-15,690159872.950484
2020-11-16,1022767707.134571
2020-11-17,2048022459.445423
2020-11-18,2304962181.006504
2020-11-19,1387227758.342783
2020-11-20,1202232255.702513
2020-11-21,1326270098.681159
2020-11-22,1687799915.40549
2020-11-23,1583424667.293211
2020-11-24,1254724835.434698
2020-11-25,1121593227.734247
2020-11-26,1840915131.181869
2020-11-27,1509809128.505205
2020-11-28,1170447814.023657
2020-11-29,427153935.41575
2020-11-30,1482809486.019077
2020-12-01,1283683584.171781
2020-12-02,1148162716.007143
2020-12-03,729566778.911307
2020-12-04,1125806729.158948
2020-12-05,824235158.961789
2020-12-06,604298641.176917
2020-12-07,1256850246.735714
2020-12-08,1053113197.464555
2020-12-09,1322696134.080887
2020-12-10,999630166.411032
2020-12-11,1688064281.253452
2020-12-12,1611525904.805643
2020-12-13,854463901.398138
2020-12-14,876493911.80485
2020-12-15,831300585.743338
2020-12-16,1647400987.622725
2020-12-17,2178953521.678409
2020-12-18,1875159354.634948
2020-12-19,1674980316.673413
2020-12-20,1068644044.644827
2020-12-21,1688458578.325097
2020-12-22,2015323231.326658
2020-12-23,1585441389.299925
2020-12-24,1669602141.76379
2020-12-25,952740934.855843
2020-12-26,977815197.909417
2020-12-27,1508424313.432738
2020-12-28,1840765764.361719
2020-12-29,2261391905.913509
2020-12-30,3868580597.062233
2020-12-31,3110543469.850252
2021-01-01,2418867187.16177
2021-01-02,5824946720.628289
2021-01-03,4855569157.020372
2021-01-04,4778739925.747059
2021-01-05,2610730204.52171
2021-01-06,3296248563.156159
2021-01-07,3884417396.107791
2021-01-08,3172423828.870627
2021-01-09,2083388734.276538
2021-01-10,2004189858.880931
2021-01-11,4244724069.180802
2021-01-12,3324112907.073422
2021-01-13,2352655031.518889
2021-01-14,3402770071.071874
2021-01-15,3835922438.98391
2021-01-16,2544804903.807857
2021-01-17,1825760446.767669
2021-01-18,2023942811.313948
2021-01-19,4209888977.304687
2021-01-20,2429684792.518014
2021-01-21,3070139365.663357
2021-01-22,4725601123.378995
2021-01-23,1970975297.220431
2021-01-24,1600452210.144357
2021-01-25,3200284854.078162
2021-01-26,3219326336.635536
2021-01-27,2439540673.856624
2021-01-28,3345151498.464877
2021-01-29,4415961339.628719
2021-01-30,1585915561.887853
2021-01-31,1896270229.106416
2021-02-01,2532871476.482191
2021-02-02,3245839746.887696
2021-02-03,3765815930.231893
2021-02-04,9376925806.683777
2021-02-05,3460148809.489507
2021-02-06,2457109837.046903
2021-02-07,2345060939.056934
2021-02-08,5531422241.101489
2021-02-09,3657826632.122399
2021-02-10,3505118606.013953
2021-02-11,2991850441.203605
2021-02-12,3262687662.934324
2021-02-13,2952185370.927845
2021-02-14,3001830736.398191
2021-02-15,3125007060.791417
2021-02-16,3310725573.633807
2021-02-17,4490539339.76069
2021-02-18,4118609151.299107
2021-02-19,4816223776.004549
2021-02-20,3770628656.426331
2021-02-21,2766161256.49778
2021-02-22,5817332129.285055
2021-02-23,7027774496.628461
2021-02-24,5083463685.434214
2021-02-25,4744094818.738512
2021-02-26,4513808420.463814
2021-02-27,2283887866.501744
2021-02-28,3621627827.927308
2021-03-01,4407952159.964753
2021-03-02,3602384075.20456
2021-03-03,3474913287.468865
2021-03-04,3168546792.031234
2021-03-05,4427110171.245812
2021-03-06,2505925220.551311
2021-03-07,4490591160.500245
2021-03-08,5327801670.989258
2021-03-09,3950382127.955024
2021-03-10,4129779783.064349
2021-03-11,2758989979.343821
2021-03-12,5496286364.466002
2021-03-13,3682405706.887677
2021-03-14,2228133794.975674
2021-03-15,3656041980.729416
2021-03-16,4453792462.705554
2021-03-17,3420102257.525961
2021-03-18,2475900340.659541
2021-03-19,4413539739.664217
2021-03-20,3063698242.423782
2021-03-21,3075832839.774199
2021-03-22,4007049854.595759
2021-03-23,4683408231.074548
2021-03-24,4132846615.207774
2021-03-25,3735453047.585728
2021-03-26,4160283427.360187
2021-03-27,3896879945.642004
2021-03-28,2603534695.777141
2021-03-29,5655431599.673864
2021-03-30,3605790512.005894
2021-03-31,5012138338.967333
2021-04-01,3881057932.990808
2021-04-02,4577780235.860953
2021-04-03,4684818928.879693
2021-04-04,2849083051.651804
2021-04-05,4062459840.36453
2021-04-06,4340407973.264662
2021-04-07,4800525257.598873
2021-04-08,4315816762.25072
2021-04-09,3942466554.156274
2021-04-10,2805579902.703219
2021-04-11,2157712218.104716
2021-04-12,4762086474.125876
2021-04-13,6266408362.268358
2021-04-14,6479275810.770693
2021-04-15,3632717870.437646
2021-04-16,6574985146.819571
2021-04-17,3870011974.768672
2021-04-18,9364749257.439451
2021-04-19,8607349099.548428
2021-04-20,4962934466.55378
2021-04-21,6230849970.733276
2021-04-22,4421533687.894654
2021-04-23,7347207654.680235
2021-04-24,3752631353.282681
2021-04-25,3100123794.716504
2021-04-26,7193427774.819408
2021-04-27,6246481639.272834
2021-04-28,4954684925.302014
2021-04-29,5490343100.069224
2021-04-30,5526620928.484696
2021-05-01,4389425588.344104
2021-05-02,3114778730.056682
2021-05-03,8765530015.752129
2021-05-04,6770915463.703918
2021-05-05,9029425725.02051
2021-05-06,7640503790.650887
2021-05-07,5704585677.806596
2021-05-08,4324941545.193726
2021-05-09,4347589571.781013
2021-05-10,6229752718.369484
2021-05-11,6015026827.874374
2021-05-12,9316156013.552849
2021-05-13,11460402243.411776
2021-05-14,10406776721.141224
2021-05-15,5838049658.996025
2021-05-16,6078092156.009187
2021-05-17,9399054404.46944
2021-05-18,8067820500.294597
2021-05-19,18831297121.943985
2021-05-20,17479425471.43633
2021-05-21,16534035709.140265
2021-05-22,11859166208.083824
2021-05-23,16573772263.026815
2021-05-24,12829426554.381727
2021-05-25,9948488879.747904
2021-05-26,9968385442.541992
2021-05-27,9955027907.88113
2021-05-28,8148307077.979356
