date,timestamp_utc,Tokens Transferred (Mean)
2019-03-27,2019-03-27T00:00:00Z,25577.19184587
2019-03-28,2019-03-28T00:00:00Z,5409.42488233
2019-03-29,2019-03-29T00:00:00Z,5582.32589126
2019-03-30,2019-03-30T00:00:00Z,9058.03095083
2019-03-31,2019-03-31T00:00:00Z,5331.44772143
2019-04-01,2019-04-01T00:00:00Z,28499.59700557
2019-04-02,2019-04-02T00:00:00Z,36234.89659169
2019-04-03,2019-04-03T00:00:00Z,15763.23372487
2019-04-04,2019-04-04T00:00:00Z,14341.5988868
2019-04-05,2019-04-05T00:00:00Z,13382.09015828
2019-04-06,2019-04-06T00:00:00Z,6707.47438416
2019-04-07,2019-04-07T00:00:00Z,5125.80440007
2019-04-08,2019-04-08T00:00:00Z,19374.87033054
2019-04-09,2019-04-09T00:00:00Z,23312.75909016
2019-04-10,2019-04-10T00:00:00Z,25081.39786403
2019-04-11,2019-04-11T00:00:00Z,18132.15678528
2019-04-12,2019-04-12T00:00:00Z,12780.73634742
2019-04-13,2019-04-13T00:00:00Z,5336.43816312
2019-04-14,2019-04-14T00:00:00Z,8442.7244197
2019-04-15,2019-04-15T00:00:00Z,10490.35014634
2019-04-16,2019-04-16T00:00:00Z,11980.48716421
2019-04-17,2019-04-17T00:00:00Z,17861.94109538
2019-04-18,2019-04-18T00:00:00Z,18679.09790771
2019-04-19,2019-04-19T00:00:00Z,8937.39723139
2019-04-20,2019-04-20T00:00:00Z,9518.71970158
2019-04-21,2019-04-21T00:00:00Z,15489.54943125
2019-04-22,2019-04-22T00:00:00Z,10924.0119743
2019-04-23,2019-04-23T00:00:00Z,11236.59661186
2019-04-24,2019-04-24T00:00:00Z,16705.43792057
2019-04-25,2019-04-25T00:00:00Z,26758.43755134
2019-04-26,2019-04-26T00:00:00Z,84659.25728599
2019-04-27,2019-04-27T00:00:00Z,64372.73025237
2019-04-28,2019-04-28T00:00:00Z,33729.06656579
2019-04-29,2019-04-29T00:00:00Z,28630.31096878
2019-04-30,2019-04-30T00:00:00Z,17194.01302526
2019-05-01,2019-05-01T00:00:00Z,27118.08268233
2019-05-02,2019-05-02T00:00:00Z,7779.74080799
2019-05-03,2019-05-03T00:00:00Z,13401.57906698
2019-05-04,2019-05-04T00:00:00Z,21289.58590287
2019-05-05,2019-05-05T00:00:00Z,10222.829747
2019-05-06,2019-05-06T00:00:00Z,28139.70556125
2019-05-07,2019-05-07T00:00:00Z,18661.52246128
2019-05-08,2019-05-08T00:00:00Z,25115.85573008
2019-05-09,2019-05-09T00:00:00Z,15062.49513804
2019-05-10,2019-05-10T00:00:00Z,18266.16003973
2019-05-11,2019-05-11T00:00:00Z,7748.33932323
2019-05-12,2019-05-12T00:00:00Z,9848.09293694
2019-05-13,2019-05-13T00:00:00Z,21506.98182399
2019-05-14,2019-05-14T00:00:00Z,28130.05057271
2019-05-15,2019-05-15T00:00:00Z,12531.59565608
2019-05-16,2019-05-16T00:00:00Z,18985.18376993
2019-05-17,2019-05-17T00:00:00Z,20227.88277208
2019-05-18,2019-05-18T00:00:00Z,13309.59251088
2019-05-19,2019-05-19T00:00:00Z,13986.20472699
2019-05-20,2019-05-20T00:00:00Z,12183.49548227
2019-05-21,2019-05-21T00:00:00Z,11680.67040995
2019-05-22,2019-05-22T00:00:00Z,17138.54528324
2019-05-23,2019-05-23T00:00:00Z,10133.34837822
2019-05-24,2019-05-24T00:00:00Z,12148.34577828
2019-05-25,2019-05-25T00:00:00Z,8519.23209885
2019-05-26,2019-05-26T00:00:00Z,8076.02233382
2019-05-27,2019-05-27T00:00:00Z,13927.64707593
2019-05-28,2019-05-28T00:00:00Z,13272.56723688
2019-05-29,2019-05-29T00:00:00Z,13156.17263877
2019-05-30,2019-05-30T00:00:00Z,45418.00048143
2019-05-31,2019-05-31T00:00:00Z,21321.14779105
2019-06-01,2019-06-01T00:00:00Z,7364.4002901
2019-06-02,2019-06-02T00:00:00Z,4934.07408259
2019-06-03,2019-06-03T00:00:00Z,10224.31564294
2019-06-04,2019-06-04T00:00:00Z,11409.37075508
2019-06-05,2019-06-05T00:00:00Z,10966.60530823
2019-06-06,2019-06-06T00:00:00Z,14992.87475929
2019-06-07,2019-06-07T00:00:00Z,11799.67083255
2019-06-08,2019-06-08T00:00:00Z,6839.75255948
2019-06-09,2019-06-09T00:00:00Z,5326.63854312
2019-06-10,2019-06-10T00:00:00Z,29701.41235688
2019-06-11,2019-06-11T00:00:00Z,11453.226624
2019-06-12,2019-06-12T00:00:00Z,18512.75368111
2019-06-13,2019-06-13T00:00:00Z,26720.1900973
2019-06-14,2019-06-14T00:00:00Z,10986.50767335
2019-06-15,2019-06-15T00:00:00Z,9304.665361
2019-06-16,2019-06-16T00:00:00Z,14106.08751219
2019-06-17,2019-06-17T00:00:00Z,14306.16094332
2019-06-18,2019-06-18T00:00:00Z,12154.7760297
2019-06-19,2019-06-19T00:00:00Z,21145.41479995
2019-06-20,2019-06-20T00:00:00Z,24374.64256525
2019-06-21,2019-06-21T00:00:00Z,19705.41183665
2019-06-22,2019-06-22T00:00:00Z,11482.12136888
2019-06-23,2019-06-23T00:00:00Z,20591.72079081
2019-06-24,2019-06-24T00:00:00Z,19178.00483234
2019-06-25,2019-06-25T00:00:00Z,25519.01474564
2019-06-26,2019-06-26T00:00:00Z,16709.69613765
2019-06-27,2019-06-27T00:00:00Z,19458.97302805
2019-06-28,2019-06-28T00:00:00Z,18849.10853071
2019-06-29,2019-06-29T00:00:00Z,14704.11819129
2019-06-30,2019-06-30T00:00:00Z,9102.32170219
2019-07-01,2019-07-01T00:00:00Z,21092.9003216
2019-07-02,2019-07-02T00:00:00Z,16034.13525133
2019-07-03,2019-07-03T00:00:00Z,31095.46689568
2019-07-04,2019-07-04T00:00:00Z,16360.30772797
2019-07-05,2019-07-05T00:00:00Z,18643.38334346
2019-07-06,2019-07-06T00:00:00Z,14548.6028667
2019-07-07,2019-07-07T00:00:00Z,7761.09224203
2019-07-08,2019-07-08T00:00:00Z,37909.96306037
2019-07-09,2019-07-09T00:00:00Z,35162.03863218
2019-07-10,2019-07-10T00:00:00Z,20639.99108074
2019-07-11,2019-07-11T00:00:00Z,22224.86128674
2019-07-12,2019-07-12T00:00:00Z,19649.04451069
2019-07-13,2019-07-13T00:00:00Z,8337.98573479
2019-07-14,2019-07-14T00:00:00Z,7981.59509324
2019-07-15,2019-07-15T00:00:00Z,17029.98837592
2019-07-16,2019-07-16T00:00:00Z,38394.42756275
2019-07-17,2019-07-17T00:00:00Z,38748.42279926
2019-07-18,2019-07-18T00:00:00Z,14953.56769371
2019-07-19,2019-07-19T00:00:00Z,42356.9237825
2019-07-20,2019-07-20T00:00:00Z,18432.91067267
2019-07-21,2019-07-21T00:00:00Z,7978.38236345
2019-07-22,2019-07-22T00:00:00Z,18287.75140094
2019-07-23,2019-07-23T00:00:00Z,14690.16301023
2019-07-24,2019-07-24T00:00:00Z,21512.06807321
2019-07-25,2019-07-25T00:00:00Z,21918.75721324
2019-07-26,2019-07-26T00:00:00Z,17432.69019795
2019-07-27,2019-07-27T00:00:00Z,8617.38755703
2019-07-28,2019-07-28T00:00:00Z,5956.51902575
2019-07-29,2019-07-29T00:00:00Z,40637.77923574
2019-07-30,2019-07-30T00:00:00Z,31778.24696253
2019-07-31,2019-07-31T00:00:00Z,13311.25436335
2019-08-01,2019-08-01T00:00:00Z,21570.59596358
2019-08-02,2019-08-02T00:00:00Z,36628.00010068
2019-08-03,2019-08-03T00:00:00Z,13397.02035596
2019-08-04,2019-08-04T00:00:00Z,14333.13060803
2019-08-05,2019-08-05T00:00:00Z,47766.97971612
2019-08-06,2019-08-06T00:00:00Z,25950.01478278
2019-08-07,2019-08-07T00:00:00Z,22168.60249983
2019-08-08,2019-08-08T00:00:00Z,21917.27095244
2019-08-09,2019-08-09T00:00:00Z,30687.60507084
2019-08-10,2019-08-10T00:00:00Z,9708.89432514
2019-08-11,2019-08-11T00:00:00Z,6815.32353612
2019-08-12,2019-08-12T00:00:00Z,15392.4163327
2019-08-13,2019-08-13T00:00:00Z,20032.29004033
2019-08-14,2019-08-14T00:00:00Z,14177.65200237
2019-08-15,2019-08-15T00:00:00Z,18847.76969401
2019-08-16,2019-08-16T00:00:00Z,15237.17753647
2019-08-17,2019-08-17T00:00:00Z,19897.87284383
2019-08-18,2019-08-18T00:00:00Z,25164.11307741
2019-08-19,2019-08-19T00:00:00Z,15178.96360851
2019-08-20,2019-08-20T00:00:00Z,18270.0192943
2019-08-21,2019-08-21T00:00:00Z,39461.06321723
2019-08-22,2019-08-22T00:00:00Z,13552.8689434
2019-08-23,2019-08-23T00:00:00Z,13014.26159868
2019-08-24,2019-08-24T00:00:00Z,13385.52917252
2019-08-25,2019-08-25T00:00:00Z,4702.78737989
2019-08-26,2019-08-26T00:00:00Z,22226.95695016
2019-08-27,2019-08-27T00:00:00Z,44601.91779735
2019-08-28,2019-08-28T00:00:00Z,17747.66532313
2019-08-29,2019-08-29T00:00:00Z,32482.98050897
2019-08-30,2019-08-30T00:00:00Z,16704.0361029
2019-08-31,2019-08-31T00:00:00Z,8061.00943128
2019-09-01,2019-09-01T00:00:00Z,6493.6616166
2019-09-02,2019-09-02T00:00:00Z,51366.01518144
2019-09-03,2019-09-03T00:00:00Z,33533.25555938
2019-09-04,2019-09-04T00:00:00Z,41663.124812
2019-09-05,2019-09-05T00:00:00Z,32076.176866
2019-09-06,2019-09-06T00:00:00Z,31699.53242136
2019-09-07,2019-09-07T00:00:00Z,8312.67242864
2019-09-08,2019-09-08T00:00:00Z,16117.18070776
2019-09-09,2019-09-09T00:00:00Z,21850.13671889
2019-09-10,2019-09-10T00:00:00Z,11181.96825536
2019-09-11,2019-09-11T00:00:00Z,19428.54017248
2019-09-12,2019-09-12T00:00:00Z,18068.62534404
2019-09-13,2019-09-13T00:00:00Z,25245.06724327
2019-09-14,2019-09-14T00:00:00Z,7378.59930758
2019-09-15,2019-09-15T00:00:00Z,8636.55267104
2019-09-16,2019-09-16T00:00:00Z,26382.88667954
2019-09-17,2019-09-17T00:00:00Z,31006.64863512
2019-09-18,2019-09-18T00:00:00Z,22675.91674102
2019-09-19,2019-09-19T00:00:00Z,47963.03962191
2019-09-20,2019-09-20T00:00:00Z,42933.35665193
2019-09-21,2019-09-21T00:00:00Z,24924.06563701
2019-09-22,2019-09-22T00:00:00Z,7885.29008603
2019-09-23,2019-09-23T00:00:00Z,21496.19512123
2019-09-24,2019-09-24T00:00:00Z,15168.83414244
2019-09-25,2019-09-25T00:00:00Z,45875.03867339
2019-09-26,2019-09-26T00:00:00Z,14348.54882329
2019-09-27,2019-09-27T00:00:00Z,30360.80622319
2019-09-28,2019-09-28T00:00:00Z,22367.0419201
2019-09-29,2019-09-29T00:00:00Z,37525.75143743
2019-09-30,2019-09-30T00:00:00Z,19199.56420789
2019-10-01,2019-10-01T00:00:00Z,20009.33516954
2019-10-02,2019-10-02T00:00:00Z,50375.00729922
2019-10-03,2019-10-03T00:00:00Z,39008.83208412
2019-10-04,2019-10-04T00:00:00Z,20947.98006332
2019-10-05,2019-10-05T00:00:00Z,14267.65644417
2019-10-06,2019-10-06T00:00:00Z,19881.93461332
2019-10-07,2019-10-07T00:00:00Z,32153.34430316
2019-10-08,2019-10-08T00:00:00Z,25922.30609632
2019-10-09,2019-10-09T00:00:00Z,38259.16686443
2019-10-10,2019-10-10T00:00:00Z,37940.86440603
2019-10-11,2019-10-11T00:00:00Z,19576.57918557
2019-10-12,2019-10-12T00:00:00Z,10770.38744195
2019-10-13,2019-10-13T00:00:00Z,11485.76871902
2019-10-14,2019-10-14T00:00:00Z,19220.80013581
2019-10-15,2019-10-15T00:00:00Z,17576.54712107
2019-10-16,2019-10-16T00:00:00Z,16082.52038479
2019-10-17,2019-10-17T00:00:00Z,23653.12996356
2019-10-18,2019-10-18T00:00:00Z,23038.22339506
2019-10-19,2019-10-19T00:00:00Z,10030.08848836
2019-10-20,2019-10-20T00:00:00Z,8663.05743337
2019-10-21,2019-10-21T00:00:00Z,22230.33294327
2019-10-22,2019-10-22T00:00:00Z,46497.26848612
2019-10-23,2019-10-23T00:00:00Z,26940.93480277
2019-10-24,2019-10-24T00:00:00Z,37376.99771732
2019-10-25,2019-10-25T00:00:00Z,19787.28663755
2019-10-26,2019-10-26T00:00:00Z,18312.06903718
2019-10-27,2019-10-27T00:00:00Z,18172.64946918
2019-10-28,2019-10-28T00:00:00Z,26224.90123493
2019-10-29,2019-10-29T00:00:00Z,22597.44385151
2019-10-30,2019-10-30T00:00:00Z,25585.44229064
2019-10-31,2019-10-31T00:00:00Z,20154.91014072
2019-11-01,2019-11-01T00:00:00Z,45845.86133682
2019-11-02,2019-11-02T00:00:00Z,29783.72991748
2019-11-03,2019-11-03T00:00:00Z,10649.22341888
2019-11-04,2019-11-04T00:00:00Z,52181.74333829
2019-11-05,2019-11-05T00:00:00Z,39895.14576466
2019-11-06,2019-11-06T00:00:00Z,41124.06058552
2019-11-07,2019-11-07T00:00:00Z,19722.11462984
2019-11-08,2019-11-08T00:00:00Z,24727.86698262
2019-11-09,2019-11-09T00:00:00Z,10525.75534584
2019-11-10,2019-11-10T00:00:00Z,13696.23609049
2019-11-11,2019-11-11T00:00:00Z,14947.57089096
2019-11-12,2019-11-12T00:00:00Z,38022.11662018
2019-11-13,2019-11-13T00:00:00Z,27027.19688785
2019-11-14,2019-11-14T00:00:00Z,21383.41660014
2019-11-15,2019-11-15T00:00:00Z,13566.52604965
2019-11-16,2019-11-16T00:00:00Z,10377.7988341
2019-11-17,2019-11-17T00:00:00Z,17276.27430361
2019-11-18,2019-11-18T00:00:00Z,23834.09318208
2019-11-19,2019-11-19T00:00:00Z,13173.48399658
2019-11-20,2019-11-20T00:00:00Z,18945.38324663
2019-11-21,2019-11-21T00:00:00Z,23552.10342723
2019-11-22,2019-11-22T00:00:00Z,11260.4242702
2019-11-23,2019-11-23T00:00:00Z,12869.24832158
2019-11-24,2019-11-24T00:00:00Z,13907.69474403
2019-11-25,2019-11-25T00:00:00Z,17489.23711747
2019-11-26,2019-11-26T00:00:00Z,21383.90079049
2019-11-27,2019-11-27T00:00:00Z,47193.98289041
2019-11-28,2019-11-28T00:00:00Z,28883.45252859
2019-11-29,2019-11-29T00:00:00Z,16268.52076635
2019-11-30,2019-11-30T00:00:00Z,11036.53210098
2019-12-01,2019-12-01T00:00:00Z,12759.92997488
2019-12-02,2019-12-02T00:00:00Z,23742.9090017
2019-12-03,2019-12-03T00:00:00Z,37088.06531188
2019-12-04,2019-12-04T00:00:00Z,26008.49106842
2019-12-05,2019-12-05T00:00:00Z,14970.09323026
2019-12-06,2019-12-06T00:00:00Z,15495.74000902
2019-12-07,2019-12-07T00:00:00Z,15237.88601741
2019-12-08,2019-12-08T00:00:00Z,6046.16906003
2019-12-09,2019-12-09T00:00:00Z,44778.75517237
2019-12-10,2019-12-10T00:00:00Z,23942.3735825
2019-12-11,2019-12-11T00:00:00Z,32722.37997579
2019-12-12,2019-12-12T00:00:00Z,12951.81988166
2019-12-13,2019-12-13T00:00:00Z,14558.60664152
2019-12-14,2019-12-14T00:00:00Z,6399.36794521
2019-12-15,2019-12-15T00:00:00Z,9047.96119363
2019-12-16,2019-12-16T00:00:00Z,23052.53621057
2019-12-17,2019-12-17T00:00:00Z,15461.73773212
2019-12-18,2019-12-18T00:00:00Z,26367.84419574
2019-12-19,2019-12-19T00:00:00Z,43126.20069247
2019-12-20,2019-12-20T00:00:00Z,34659.71708655
2019-12-21,2019-12-21T00:00:00Z,19553.69928543
2019-12-22,2019-12-22T00:00:00Z,8620.37557498
2019-12-23,2019-12-23T00:00:00Z,31614.35358465
2019-12-24,2019-12-24T00:00:00Z,22367.73177867
2019-12-25,2019-12-25T00:00:00Z,11247.45152263
2019-12-26,2019-12-26T00:00:00Z,15926.82639313
2019-12-27,2019-12-27T00:00:00Z,35010.54911613
2019-12-28,2019-12-28T00:00:00Z,10889.48333217
2019-12-29,2019-12-29T00:00:00Z,39310.04227486
2019-12-30,2019-12-30T00:00:00Z,32393.77717594
2019-12-31,2019-12-31T00:00:00Z,15487.15524305
2020-01-01,2020-01-01T00:00:00Z,11284.3499513
2020-01-02,2020-01-02T00:00:00Z,23927.52872454
2020-01-03,2020-01-03T00:00:00Z,25932.45380452
2020-01-04,2020-01-04T00:00:00Z,22646.9793263
2020-01-05,2020-01-05T00:00:00Z,6864.05130924
2020-01-06,2020-01-06T00:00:00Z,19684.95957819
2020-01-07,2020-01-07T00:00:00Z,42318.41920484
2020-01-08,2020-01-08T00:00:00Z,36644.55964233
2020-01-09,2020-01-09T00:00:00Z,41369.71148847
2020-01-10,2020-01-10T00:00:00Z,41845.03997716
2020-01-11,2020-01-11T00:00:00Z,30709.44151792
2020-01-12,2020-01-12T00:00:00Z,6142.17872135
2020-01-13,2020-01-13T00:00:00Z,42248.94037278
2020-01-14,2020-01-14T00:00:00Z,46592.5564022
